"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
3554,11/21/25 02:05:00 AM,110686,,,,
3555,11/21/25 02:10:00 AM,110720,,,,
3556,11/21/25 02:15:00 AM,110703,,,,
3557,11/21/25 02:20:00 AM,110686,,,,
3558,11/21/25 02:25:00 AM,110669,,,,
3559,11/21/25 02:30:00 AM,110652,,,,
3560,11/21/25 02:35:00 AM,110669,,,,
3561,11/21/25 02:40:00 AM,110669,,,,
3562,11/21/25 02:45:00 AM,110635,,,,
3563,11/21/25 02:50:00 AM,110635,,,,
3564,11/21/25 02:55:00 AM,110635,,,,
3565,11/21/25 03:00:00 AM,110600,,,,
3566,11/21/25 03:05:00 AM,110600,,,,
3567,11/21/25 03:10:00 AM,110617,,,,
3568,11/21/25 03:15:00 AM,110600,,,,
3569,11/21/25 03:20:00 AM,110617,,,,
3570,11/21/25 03:25:00 AM,110600,,,,
3571,11/21/25 03:30:00 AM,110583,,,,
3572,11/21/25 03:35:00 AM,110600,,,,
3573,11/21/25 03:40:00 AM,110583,,,,
3574,11/21/25 03:45:00 AM,110600,,,,
3575,11/21/25 03:50:00 AM,110583,,,,
3576,11/21/25 03:55:00 AM,110617,,,,
3577,11/21/25 04:00:00 AM,110617,,,,
3578,11/21/25 04:05:00 AM,110600,,,,
3579,11/21/25 04:10:00 AM,110617,,,,
3580,11/21/25 04:15:00 AM,110617,,,,
3581,11/21/25 04:20:00 AM,110617,,,,
3582,11/21/25 04:25:00 AM,110600,,,,
3583,11/21/25 04:30:00 AM,110600,,,,
3584,11/21/25 04:35:00 AM,110617,,,,
3585,11/21/25 04:40:00 AM,110617,,,,
3586,11/21/25 04:45:00 AM,110617,,,,
3587,11/21/25 04:50:00 AM,110635,,,,
3588,11/21/25 04:55:00 AM,110617,,,,
3589,11/21/25 05:00:00 AM,110617,,,,
3590,11/21/25 05:05:00 AM,110652,,,,
3591,11/21/25 05:10:00 AM,110652,,,,
3592,11/21/25 05:15:00 AM,110652,,,,
3593,11/21/25 05:20:00 AM,110686,,,,
3594,11/21/25 05:25:00 AM,110686,,,,
3595,11/21/25 05:30:00 AM,110720,,,,
3596,11/21/25 05:35:00 AM,110720,,,,
3597,11/21/25 05:40:00 AM,110720,,,,
3598,11/21/25 05:45:00 AM,110755,,,,
3599,11/21/25 05:50:00 AM,110755,,,,
3600,11/21/25 05:55:00 AM,110772,,,,
3601,11/21/25 06:00:00 AM,110789,,,,
3602,11/21/25 06:05:00 AM,110772,,,,
3603,11/21/25 06:10:00 AM,110772,,,,
3604,11/21/25 06:15:00 AM,111287,,,,
3605,11/21/25 06:20:00 AM,111630,,,,
3606,11/21/25 06:25:00 AM,112111,,,,
3607,11/21/25 06:30:00 AM,112506,,,,
3608,11/21/25 06:35:00 AM,113022,,,,
3609,11/21/25 06:40:00 AM,113434,,,,
3610,11/21/25 06:45:00 AM,113967,,,,
3611,11/21/25 06:50:00 AM,114483,,,,
3612,11/21/25 06:55:00 AM,115017,,,,
3613,11/21/25 07:00:00 AM,115516,,,,
3614,11/21/25 07:05:00 AM,115946,,,,
3615,11/21/25 07:10:00 AM,116411,,,,
3616,11/21/25 07:15:00 AM,116877,,,,
3617,11/21/25 07:20:00 AM,117308,,,,
3618,11/21/25 07:25:00 AM,117790,,,,
3619,11/21/25 07:30:00 AM,118187,,,,
3620,11/21/25 07:35:00 AM,118601,,,,
3621,11/21/25 07:40:00 AM,118998,,,,
3622,11/21/25 07:45:00 AM,119378,,,,
3623,11/21/25 07:50:00 AM,119809,,,,
3624,11/21/25 07:55:00 AM,120172,,,,
3625,11/21/25 08:00:00 AM,120587,,,,
3626,11/21/25 08:05:00 AM,120967,,,,
3627,11/21/25 08:10:00 AM,121416,,,,
3628,11/21/25 08:15:00 AM,121866,,,,
3629,11/21/25 08:20:00 AM,122367,,,,
3630,11/21/25 08:25:00 AM,122800,,,,
3631,11/21/25 08:30:00 AM,123163,,,,
3632,11/21/25 08:35:00 AM,123544,,,,
3633,11/21/25 08:40:00 AM,123942,,,,
3634,11/21/25 08:45:00 AM,124340,,,,
3635,11/21/25 08:50:00 AM,124774,,,,
3636,11/21/25 08:55:00 AM,125189,,,,
3637,11/21/25 09:00:00 AM,125519,,,,
3638,11/21/25 09:05:00 AM,125918,,,,
3639,11/21/25 09:10:00 AM,126230,,,,
3640,11/21/25 09:15:00 AM,126507,,,,
3641,11/21/25 09:20:00 AM,126733,,,,
3642,11/21/25 09:25:00 AM,126872,,,,
3643,11/21/25 09:30:00 AM,127080,,,,
3644,11/21/25 09:35:00 AM,127236,,,,
3645,11/21/25 09:40:00 AM,127375,,,,
3646,11/21/25 09:45:00 AM,127496,,,,
3647,11/21/25 09:50:00 AM,127548,,,,
3648,11/21/25 09:55:00 AM,127618,,,,
3649,11/21/25 10:00:00 AM,127809,,,,
3650,11/21/25 10:05:00 AM,127896,,,,
3651,11/21/25 10:10:00 AM,128035,,,,
3652,11/21/25 10:15:00 AM,128000,,,,
3653,11/21/25 10:20:00 AM,128000,,,,
3654,11/21/25 10:25:00 AM,128000,,,,
3655,11/21/25 10:30:00 AM,127896,,,,
3656,11/21/25 10:35:00 AM,127722,,,,
3657,11/21/25 10:40:00 AM,127444,,,,
3658,11/21/25 10:45:00 AM,127201,,,,
3659,11/21/25 10:50:00 AM,126993,,,,
3660,11/21/25 10:55:00 AM,126750,,,,
3661,11/21/25 11:00:00 AM,126490,,,,
3662,11/21/25 11:05:00 AM,126212,,,,
3663,11/21/25 11:10:00 AM,125883,,,,
3664,11/21/25 11:15:00 AM,125588,,,,
3665,11/21/25 11:20:00 AM,125259,,,,
3666,11/21/25 11:25:00 AM,124999,,,,
3667,11/21/25 11:30:00 AM,124704,,,,
3668,11/21/25 11:35:00 AM,124375,,,,
3669,11/21/25 11:40:00 AM,124011,,,,
3670,11/21/25 11:45:00 AM,123682,,,,
3671,11/21/25 11:50:00 AM,123336,,,,
3672,11/21/25 11:55:00 AM,123025,,,,
3673,11/21/25 12:00:00 PM,122748,,,,
3674,11/21/25 12:05:00 PM,122402,,,,
3675,11/21/25 12:10:00 PM,122056,,,,
3676,11/21/25 12:15:00 PM,121745,,,,
3677,11/21/25 12:20:00 PM,121416,,,,
3678,11/21/25 12:25:00 PM,121139,,,,
3679,11/21/25 12:30:00 PM,120811,,,,
3680,11/21/25 12:35:00 PM,120466,,,,
3681,11/21/25 12:40:00 PM,120155,,,,
3682,11/21/25 12:45:00 PM,119809,,,,
3683,11/21/25 12:50:00 PM,119516,,,,
3684,11/21/25 12:55:00 PM,119274,,,,
3685,11/21/25 01:00:00 PM,119032,,,,
3686,11/21/25 01:05:00 PM,118791,,,,
3687,11/21/25 01:10:00 PM,118497,,,,
3688,11/21/25 01:15:00 PM,118204,,,,
3689,11/21/25 01:20:00 PM,117911,,,,
3690,11/21/25 01:25:00 PM,117652,,,,
3691,11/21/25 01:30:00 PM,117377,,,,
3692,11/21/25 01:35:00 PM,117066,,,,
3693,11/21/25 01:40:00 PM,116739,,,,
3694,11/21/25 01:45:00 PM,116394,,,,
3695,11/21/25 01:50:00 PM,116050,,,,
3696,11/21/25 01:55:00 PM,115740,,,,
3697,11/21/25 02:00:00 PM,115464,,,,
3698,11/21/25 02:05:00 PM,115154,,,,
3699,11/21/25 02:10:00 PM,114931,,,,
3700,11/21/25 02:15:00 PM,114673,,,,
3701,11/21/25 02:20:00 PM,114500,,,,
3702,11/21/25 02:25:00 PM,114260,,,,
3703,11/21/25 02:30:00 PM,114070,,,,
3704,11/21/25 02:35:00 PM,113847,,,,
3705,11/21/25 02:40:00 PM,113675,,,,
3706,11/21/25 02:45:00 PM,113503,,,,
3707,11/21/25 02:50:00 PM,113383,,,,
3708,11/21/25 02:55:00 PM,113245,,,,
3709,11/21/25 03:00:00 PM,113176,,,,
3710,11/21/25 03:05:00 PM,113039,,,,
3711,11/21/25 03:10:00 PM,112936,,,,
3712,11/21/25 03:15:00 PM,112884,,,,
3713,11/21/25 03:20:00 PM,112850,,,,
3714,11/21/25 03:25:00 PM,112884,,,,
3715,11/21/25 03:30:00 PM,112970,,,,
3716,11/21/25 03:35:00 PM,113073,,,,
3717,11/21/25 03:40:00 PM,113176,,,,
3718,11/21/25 03:45:00 PM,113279,,,,
3719,11/21/25 03:50:00 PM,113434,,,,
3720,11/21/25 03:55:00 PM,113520,,,,
3721,11/21/25 04:00:00 PM,113709,,,,
3722,11/21/25 04:05:00 PM,113847,,,,
3723,11/21/25 04:10:00 PM,114088,,,,
3724,11/21/25 04:15:00 PM,114328,,,,
3725,11/21/25 04:20:00 PM,114604,,,,
3726,11/21/25 04:25:00 PM,114862,,,,
3727,11/21/25 04:30:00 PM,115137,,,,
3728,11/21/25 04:35:00 PM,115413,,,,
3729,11/21/25 04:40:00 PM,115688,,,,
3730,11/21/25 04:45:00 PM,116015,,,,
3731,11/21/25 04:50:00 PM,116394,,,,
3732,11/21/25 04:55:00 PM,116739,,,,
3733,11/21/25 05:00:00 PM,117135,,,,
3734,11/21/25 05:05:00 PM,117497,,,,
3735,11/21/25 05:10:00 PM,117859,,,,
3736,11/21/25 05:15:00 PM,118239,,,,
3737,11/21/25 05:20:00 PM,118618,,,,
3738,11/21/25 05:25:00 PM,119015,,,,
3739,11/21/25 05:30:00 PM,119429,,,,
3740,11/21/25 05:35:00 PM,119809,,,,
3741,11/21/25 05:40:00 PM,120206,,,,
3742,11/21/25 05:45:00 PM,120621,,,,
3743,11/21/25 05:50:00 PM,121088,,,,
3744,11/21/25 05:55:00 PM,121520,,,,
3745,11/21/25 06:00:00 PM,121969,,,,
3746,11/21/25 06:05:00 PM,122419,,,,
3747,11/21/25 06:10:00 PM,122852,,,,
3748,11/21/25 06:15:00 PM,123267,,,,
3749,11/21/25 06:20:00 PM,123734,,,,
3750,11/21/25 06:25:00 PM,124219,,,,
3751,11/21/25 06:30:00 PM,124670,,,,
3752,11/21/25 06:35:00 PM,125189,,,,
3753,11/21/25 06:40:00 PM,125640,,,,
3754,11/21/25 06:45:00 PM,126074,,,,
3755,11/21/25 06:50:00 PM,126490,,,,
3756,11/21/25 06:55:00 PM,126837,,,,
3757,11/21/25 07:00:00 PM,127201,,,,
3758,11/21/25 07:05:00 PM,127566,,,,
3759,11/21/25 07:10:00 PM,127913,,,,
3760,11/21/25 07:15:00 PM,128295,,,,
3761,11/21/25 07:20:00 PM,128660,,,,
3762,11/21/25 07:25:00 PM,129059,,,,
3763,11/21/25 07:30:00 PM,129407,,,,
3764,11/21/25 07:35:00 PM,129807,,,,
3765,11/21/25 07:40:00 PM,130172,,,,
3766,11/21/25 07:45:00 PM,130520,,,,
3767,11/21/25 07:50:00 PM,130868,,,,
3768,11/21/25 07:55:00 PM,131146,,,,
3769,11/21/25 08:00:00 PM,131390,,,,
3770,11/21/25 08:05:00 PM,131651,,,,
3771,11/21/25 08:10:00 PM,131825,,,,
3772,11/21/25 08:15:00 PM,131999,,,,
3773,11/21/25 08:20:00 PM,132121,,,,
3774,11/21/25 08:25:00 PM,132243,,,,
3775,11/21/25 08:30:00 PM,132330,,,,
3776,11/21/25 08:35:00 PM,132452,,,,
3777,11/21/25 08:40:00 PM,132574,,,,
3778,11/21/25 08:45:00 PM,132678,,,,
3779,11/21/25 08:50:00 PM,132783,,,,
3780,11/21/25 08:55:00 PM,132887,,,,
3781,11/21/25 09:00:00 PM,132975,,,,
3782,11/21/25 09:05:00 PM,133044,,,,
3783,11/21/25 09:10:00 PM,133079,,,,
3784,11/21/25 09:15:00 PM,133062,,,,
3785,11/21/25 09:20:00 PM,133044,,,,
3786,11/21/25 09:25:00 PM,132975,,,,
3787,11/21/25 09:30:00 PM,132887,,,,
3788,11/21/25 09:35:00 PM,132783,,,,
3789,11/21/25 09:40:00 PM,132574,,,,
3790,11/21/25 09:45:00 PM,132382,,,,
3791,11/21/25 09:50:00 PM,132121,,,,
3792,11/21/25 09:55:00 PM,131912,,,,
3793,11/21/25 10:00:00 PM,131668,,,,
3794,11/21/25 10:05:00 PM,131442,,,,
3795,11/21/25 10:10:00 PM,131181,,,,
3796,11/21/25 10:15:00 PM,130937,,,,
3797,11/21/25 10:20:00 PM,130642,,,,
3798,11/21/25 10:25:00 PM,130363,,,,
3799,11/21/25 10:30:00 PM,130033,,,,
3800,11/21/25 10:35:00 PM,129703,,,,
3801,11/21/25 10:40:00 PM,129320,,,,
3802,11/21/25 10:45:00 PM,128920,,,,
3803,11/21/25 10:50:00 PM,128434,,,,
3804,11/21/25 10:55:00 PM,127948,,,,
3805,11/21/25 11:00:00 PM,127514,,,,
3806,11/21/25 11:05:00 PM,127028,,,,
3807,11/21/25 11:10:00 PM,126507,,,,
3808,11/21/25 11:15:00 PM,125952,,,,
3809,11/21/25 11:20:00 PM,125449,,,,
3810,11/21/25 11:25:00 PM,124930,,,,
3811,11/21/25 11:30:00 PM,124375,,,,
3812,11/21/25 11:35:00 PM,123856,,,,
3813,11/21/25 11:40:00 PM,123319,,,,
3814,11/21/25 11:45:00 PM,122782,,,,
3815,11/21/25 11:50:00 PM,122246,,,,
3816,11/21/25 11:55:00 PM,121658,,,,
3817,11/22/25 12:00:00 AM,121088,,,,
3818,11/22/25 12:05:00 AM,120500,,,,
3819,11/22/25 12:10:00 AM,119947,,,,
3820,11/22/25 12:15:00 AM,119412,,,,
3821,11/22/25 12:20:00 AM,118877,,,,
3822,11/22/25 12:25:00 AM,118359,,,,
3823,11/22/25 12:30:00 AM,117790,,,,
3824,11/22/25 12:35:00 AM,117273,,,,
3825,11/22/25 12:40:00 AM,116739,,,,
3826,11/22/25 12:45:00 AM,116188,,,,
3827,11/22/25 12:50:00 AM,115654,,,,
3828,11/22/25 12:55:00 AM,115154,,,,
3829,11/22/25 01:00:00 AM,114552,,,,
3830,11/22/25 01:05:00 AM,113984,,,,
3831,11/22/25 01:10:00 AM,113451,,,,
3832,11/22/25 01:15:00 AM,112884,,,,
3833,11/22/25 01:20:00 AM,112283,,,,
3834,11/22/25 01:25:00 AM,111716,,,,
3835,11/22/25 01:30:00 AM,111304,,,,
3836,11/22/25 01:35:00 AM,110978,,,,
3837,11/22/25 01:40:00 AM,110978,,,,
3838,11/22/25 01:45:00 AM,110961,,,,
3839,11/22/25 01:50:00 AM,110961,,,,
3840,11/22/25 01:55:00 AM,110943,,,,
3841,11/22/25 02:00:00 AM,110943,,,,
3842,11/22/25 02:05:00 AM,110926,,,,
3843,11/22/25 02:10:00 AM,110926,,,,
3844,11/22/25 02:15:00 AM,110909,,,,
3845,11/22/25 02:20:00 AM,110943,,,,
3846,11/22/25 02:25:00 AM,110926,,,,
3847,11/22/25 02:30:00 AM,110926,,,,
3848,11/22/25 02:35:00 AM,110909,,,,
3849,11/22/25 02:40:00 AM,110909,,,,
3850,11/22/25 02:45:00 AM,110909,,,,
3851,11/22/25 02:50:00 AM,110909,,,,
3852,11/22/25 02:55:00 AM,110926,,,,
3853,11/22/25 03:00:00 AM,110926,,,,
3854,11/22/25 03:05:00 AM,110909,,,,
3855,11/22/25 03:10:00 AM,110875,,,,
3856,11/22/25 03:15:00 AM,110909,,,,
3857,11/22/25 03:20:00 AM,110892,,,,
3858,11/22/25 03:25:00 AM,110875,,,,
3859,11/22/25 03:30:00 AM,110892,,,,
3860,11/22/25 03:35:00 AM,110892,,,,
3861,11/22/25 03:40:00 AM,110892,,,,
3862,11/22/25 03:45:00 AM,110892,,,,
3863,11/22/25 03:50:00 AM,110926,,,,
3864,11/22/25 03:55:00 AM,110926,,,,
3865,11/22/25 04:00:00 AM,110926,,,,
3866,11/22/25 04:05:00 AM,110926,,,,
3867,11/22/25 04:10:00 AM,110943,,,,
3868,11/22/25 04:15:00 AM,110926,,,,
3869,11/22/25 04:20:00 AM,110926,,,,
3870,11/22/25 04:25:00 AM,110926,,,,
3871,11/22/25 04:30:00 AM,110926,,,,
3872,11/22/25 04:35:00 AM,110926,,,,
3873,11/22/25 04:40:00 AM,110909,,,,
3874,11/22/25 04:45:00 AM,110909,,,,
3875,11/22/25 04:50:00 AM,110909,,,,
3876,11/22/25 04:55:00 AM,110909,,,,
3877,11/22/25 05:00:00 AM,110909,,,,
3878,11/22/25 05:05:00 AM,110909,,,,
3879,11/22/25 05:10:00 AM,110909,,,,
3880,11/22/25 05:15:00 AM,110909,,,,
3881,11/22/25 05:20:00 AM,110909,,,,
3882,11/22/25 05:25:00 AM,110892,,,,
3883,11/22/25 05:30:00 AM,110909,,,,
3884,11/22/25 05:35:00 AM,110892,,,,
3885,11/22/25 05:40:00 AM,110909,,,,
3886,11/22/25 05:45:00 AM,110892,,,,
3887,11/22/25 05:50:00 AM,110875,,,,
3888,11/22/25 05:55:00 AM,110875,,,,
3889,11/22/25 06:00:00 AM,110875,,,,
3890,11/22/25 06:05:00 AM,110858,,,,
3891,11/22/25 06:10:00 AM,110840,,,,
3892,11/22/25 06:15:00 AM,110823,,,,
3893,11/22/25 06:20:00 AM,110806,,,,
3894,11/22/25 06:25:00 AM,110789,,,,
3895,11/22/25 06:30:00 AM,110772,,,,
3896,11/22/25 06:35:00 AM,110789,,,,
3897,11/22/25 06:40:00 AM,110772,,,,
3898,11/22/25 06:45:00 AM,110755,,,,
3899,11/22/25 06:50:00 AM,110772,,,,
3900,11/22/25 06:55:00 AM,111184,,,,
3901,11/22/25 07:00:00 AM,111596,,,,
3902,11/22/25 07:05:00 AM,112025,,,,
3903,11/22/25 07:10:00 AM,112506,,,,
3904,11/22/25 07:15:00 AM,112970,,,,
3905,11/22/25 07:20:00 AM,113451,,,,
3906,11/22/25 07:25:00 AM,113950,,,,
3907,11/22/25 07:30:00 AM,114397,,,,
3908,11/22/25 07:35:00 AM,114845,,,,
3909,11/22/25 07:40:00 AM,115275,,,,
3910,11/22/25 07:45:00 AM,115723,,,,
3911,11/22/25 07:50:00 AM,116188,,,,
3912,11/22/25 07:55:00 AM,116618,,,,
3913,11/22/25 08:00:00 AM,117032,,,,
3914,11/22/25 08:05:00 AM,117411,,,,
3915,11/22/25 08:10:00 AM,117808,,,,
3916,11/22/25 08:15:00 AM,118204,,,,
3917,11/22/25 08:20:00 AM,118618,,,,
3918,11/22/25 08:25:00 AM,118998,,,,
3919,11/22/25 08:30:00 AM,119395,,,,
3920,11/22/25 08:35:00 AM,119809,,,,
3921,11/22/25 08:40:00 AM,120189,,,,
3922,11/22/25 08:45:00 AM,120587,,,,
3923,11/22/25 08:50:00 AM,120984,,,,
3924,11/22/25 08:55:00 AM,121433,,,,
3925,11/22/25 09:00:00 AM,121883,,,,
3926,11/22/25 09:05:00 AM,122350,,,,
3927,11/22/25 09:10:00 AM,122817,,,,
3928,11/22/25 09:15:00 AM,123198,,,,
3929,11/22/25 09:20:00 AM,123596,,,,
3930,11/22/25 09:25:00 AM,123994,,,,
3931,11/22/25 09:30:00 AM,124358,,,,
3932,11/22/25 09:35:00 AM,124670,,,,
3933,11/22/25 09:40:00 AM,124912,,,,
3934,11/22/25 09:45:00 AM,125103,,,,
3935,11/22/25 09:50:00 AM,125345,,,,
3936,11/22/25 09:55:00 AM,125519,,,,
3937,11/22/25 10:00:00 AM,125744,,,,
3938,11/22/25 10:05:00 AM,125935,,,,
3939,11/22/25 10:10:00 AM,126108,,,,
3940,11/22/25 10:15:00 AM,126334,,,,
3941,11/22/25 10:20:00 AM,126490,,,,
3942,11/22/25 10:25:00 AM,126698,,,,
3943,11/22/25 10:30:00 AM,126854,,,,
3944,11/22/25 10:35:00 AM,126993,,,,
3945,11/22/25 10:40:00 AM,127115,,,,
3946,11/22/25 10:45:00 AM,127132,,,,
3947,11/22/25 10:50:00 AM,127115,,,,
3948,11/22/25 10:55:00 AM,127132,,,,
3949,11/22/25 11:00:00 AM,127062,,,,
3950,11/22/25 11:05:00 AM,127010,,,,
3951,11/22/25 11:10:00 AM,126872,,,,
3952,11/22/25 11:15:00 AM,126750,,,,
3953,11/22/25 11:20:00 AM,126594,,,,
3954,11/22/25 11:25:00 AM,126438,,,,
3955,11/22/25 11:30:00 AM,126264,,,,
3956,11/22/25 11:35:00 AM,126074,,,,
3957,11/22/25 11:40:00 AM,125866,,,,
3958,11/22/25 11:45:00 AM,125623,,,,
3959,11/22/25 11:50:00 AM,125397,,,,
3960,11/22/25 11:55:00 AM,125155,,,,
3961,11/22/25 12:00:00 PM,124895,,,,
3962,11/22/25 12:05:00 PM,124652,,,,
3963,11/22/25 12:10:00 PM,124410,,,,
3964,11/22/25 12:15:00 PM,124167,,,,
3965,11/22/25 12:20:00 PM,123907,,,,
3966,11/22/25 12:25:00 PM,123596,,,,
3967,11/22/25 12:30:00 PM,123319,,,,
3968,11/22/25 12:35:00 PM,123025,,,,
3969,11/22/25 12:40:00 PM,122679,,,,
3970,11/22/25 12:45:00 PM,122350,,,,
3971,11/22/25 12:50:00 PM,122039,,,,
3972,11/22/25 12:55:00 PM,121727,,,,
3973,11/22/25 01:00:00 PM,121399,,,,
3974,11/22/25 01:05:00 PM,121070,,,,
3975,11/22/25 01:10:00 PM,120794,,,,
3976,11/22/25 01:15:00 PM,120483,,,,
3977,11/22/25 01:20:00 PM,120224,,,,
3978,11/22/25 01:25:00 PM,119947,,,,
3979,11/22/25 01:30:00 PM,119619,,,,
3980,11/22/25 01:35:00 PM,119343,,,,
3981,11/22/25 01:40:00 PM,119032,,,,
3982,11/22/25 01:45:00 PM,118739,,,,
3983,11/22/25 01:50:00 PM,118411,,,,
3984,11/22/25 01:55:00 PM,118118,,,,
3985,11/22/25 02:00:00 PM,117790,,,,
3986,11/22/25 02:05:00 PM,117532,,,,
3987,11/22/25 02:10:00 PM,117239,,,,
3988,11/22/25 02:15:00 PM,116997,,,,
3989,11/22/25 02:20:00 PM,116756,,,,
3990,11/22/25 02:25:00 PM,116515,,,,
3991,11/22/25 02:30:00 PM,116291,,,,
3992,11/22/25 02:35:00 PM,116101,,,,
3993,11/22/25 02:40:00 PM,115860,,,,
3994,11/22/25 02:45:00 PM,115636,,,,
3995,11/22/25 02:50:00 PM,115430,,,,
3996,11/22/25 02:55:00 PM,115240,,,,
3997,11/22/25 03:00:00 PM,115017,,,,
3998,11/22/25 03:05:00 PM,114845,,,,
3999,11/22/25 03:10:00 PM,114638,,,,
4000,11/22/25 03:15:00 PM,114414,,,,
4001,11/22/25 03:20:00 PM,114242,,,,
4002,11/22/25 03:25:00 PM,114053,,,,
4003,11/22/25 03:30:00 PM,113933,,,,
4004,11/22/25 03:35:00 PM,113778,,,,
4005,11/22/25 03:40:00 PM,113640,,,,
4006,11/22/25 03:45:00 PM,113520,,,,
4007,11/22/25 03:50:00 PM,113434,,,,
4008,11/22/25 03:55:00 PM,113400,,,,
4009,11/22/25 04:00:00 PM,113365,,,,
4010,11/22/25 04:05:00 PM,113365,,,,
4011,11/22/25 04:10:00 PM,113417,,,,
4012,11/22/25 04:15:00 PM,113520,,,,
4013,11/22/25 04:20:00 PM,113640,,,,
4014,11/22/25 04:25:00 PM,113812,,,,
4015,11/22/25 04:30:00 PM,113984,,,,
4016,11/22/25 04:35:00 PM,114139,,,,
4017,11/22/25 04:40:00 PM,114328,,,,
4018,11/22/25 04:45:00 PM,114518,,,,
4019,11/22/25 04:50:00 PM,114707,,,,
4020,11/22/25 04:55:00 PM,114913,,,,
4021,11/22/25 05:00:00 PM,115172,,,,
4022,11/22/25 05:05:00 PM,115395,,,,
4023,11/22/25 05:10:00 PM,115671,,,,
4024,11/22/25 05:15:00 PM,115929,,,,
4025,11/22/25 05:20:00 PM,116239,,,,
4026,11/22/25 05:25:00 PM,116567,,,,
4027,11/22/25 05:30:00 PM,116963,,,,
4028,11/22/25 05:35:00 PM,117290,,,,
4029,11/22/25 05:40:00 PM,117704,,,,
4030,11/22/25 05:45:00 PM,118083,,,,
4031,11/22/25 05:50:00 PM,118549,,,,
4032,11/22/25 05:55:00 PM,118946,,,,
4033,11/22/25 06:00:00 PM,119412,,,,
4034,11/22/25 06:05:00 PM,119809,,,,
4035,11/22/25 06:10:00 PM,120241,,,,
4036,11/22/25 06:15:00 PM,120638,,,,
4037,11/22/25 06:20:00 PM,121122,,,,
4038,11/22/25 06:25:00 PM,121554,,,,
4039,11/22/25 06:30:00 PM,122004,,,,
4040,11/22/25 06:35:00 PM,122454,,,,
4041,11/22/25 06:40:00 PM,122852,,,,
4042,11/22/25 06:45:00 PM,123319,,,,
4043,11/22/25 06:50:00 PM,123752,,,,
4044,11/22/25 06:55:00 PM,124150,,,,
4045,11/22/25 07:00:00 PM,124618,,,,
4046,11/22/25 07:05:00 PM,125085,,,,
4047,11/22/25 07:10:00 PM,125467,,,,
4048,11/22/25 07:15:00 PM,125883,,,,
4049,11/22/25 07:20:00 PM,126264,,,,
4050,11/22/25 07:25:00 PM,126646,,,,
4051,11/22/25 07:30:00 PM,127045,,,,
4052,11/22/25 07:35:00 PM,127479,,,,
4053,11/22/25 07:40:00 PM,127844,,,,
4054,11/22/25 07:45:00 PM,128278,,,,
4055,11/22/25 07:50:00 PM,128608,,,,
4056,11/22/25 07:55:00 PM,128973,,,,
4057,11/22/25 08:00:00 PM,129285,,,,
4058,11/22/25 08:05:00 PM,129598,,,,
4059,11/22/25 08:10:00 PM,129842,,,,
4060,11/22/25 08:15:00 PM,130137,,,,
4061,11/22/25 08:20:00 PM,130485,,,,
4062,11/22/25 08:25:00 PM,130746,,,,
4063,11/22/25 08:30:00 PM,131042,,,,
4064,11/22/25 08:35:00 PM,131285,,,,
4065,11/22/25 08:40:00 PM,131512,,,,
4066,11/22/25 08:45:00 PM,131738,,,,
4067,11/22/25 08:50:00 PM,131964,,,,
4068,11/22/25 08:55:00 PM,132173,,,,
4069,11/22/25 09:00:00 PM,132347,,,,
4070,11/22/25 09:05:00 PM,132469,,,,
4071,11/22/25 09:10:00 PM,132556,,,,
4072,11/22/25 09:15:00 PM,132626,,,,
4073,11/22/25 09:20:00 PM,132678,,,,
4074,11/22/25 09:25:00 PM,132765,,,,
4075,11/22/25 09:30:00 PM,132748,,,,
4076,11/22/25 09:35:00 PM,132748,,,,
4077,11/22/25 09:40:00 PM,132731,,,,
4078,11/22/25 09:45:00 PM,132678,,,,
4079,11/22/25 09:50:00 PM,132644,,,,
4080,11/22/25 09:55:00 PM,132574,,,,
4081,11/22/25 10:00:00 PM,132487,,,,
4082,11/22/25 10:05:00 PM,132400,,,,
4083,11/22/25 10:10:00 PM,132330,,,,
4084,11/22/25 10:15:00 PM,132208,,,,
4085,11/22/25 10:20:00 PM,132051,,,,
4086,11/22/25 10:25:00 PM,131877,,,,
4087,11/22/25 10:30:00 PM,131721,,,,
4088,11/22/25 10:35:00 PM,131581,,,,
4089,11/22/25 10:40:00 PM,131285,,,,
4090,11/22/25 10:45:00 PM,131094,,,,
4091,11/22/25 10:50:00 PM,130816,,,,
4092,11/22/25 10:55:00 PM,130520,,,,
4093,11/22/25 11:00:00 PM,130189,,,,
4094,11/22/25 11:05:00 PM,129790,,,,
4095,11/22/25 11:10:00 PM,129442,,,,
4096,11/22/25 11:15:00 PM,129042,,,,
4097,11/22/25 11:20:00 PM,128660,,,,
4098,11/22/25 11:25:00 PM,128208,,,,
4099,11/22/25 11:30:00 PM,127774,,,,
4100,11/22/25 11:35:00 PM,127340,,,,
4101,11/22/25 11:40:00 PM,126854,,,,
4102,11/22/25 11:45:00 PM,126386,,,,
4103,11/22/25 11:50:00 PM,125900,,,,
4104,11/22/25 11:55:00 PM,125397,,,,
4105,11/23/25 12:00:00 AM,124843,,,,
4106,11/23/25 12:05:00 AM,124392,,,,
4107,11/23/25 12:10:00 AM,123856,,,,
