"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
2330,01/20/26 02:48:23 AM,104232,,,,,
2331,01/20/26 02:53:23 AM,104134,,,,,
2332,01/20/26 02:58:23 AM,104018,,,,,
2333,01/20/26 03:03:23 AM,103920,,,,,
2334,01/20/26 03:08:23 AM,103805,,,,,
2335,01/20/26 03:13:23 AM,103706,,,,,
2336,01/20/26 03:18:23 AM,103607,,,,,
2337,01/20/26 03:23:23 AM,103509,,,,,
2338,01/20/26 03:28:23 AM,103410,,,,,
2339,01/20/26 03:33:23 AM,103295,,,,,
2340,01/20/26 03:38:23 AM,103197,,,,,
2341,01/20/26 03:43:23 AM,103114,,,,,
2342,01/20/26 03:48:23 AM,103032,,,,,
2343,01/20/26 03:53:23 AM,102934,,,,,
2344,01/20/26 03:58:23 AM,102852,,,,,
2345,01/20/26 04:03:23 AM,102769,,,,,
2346,01/20/26 04:08:23 AM,102671,,,,,
2347,01/20/26 04:13:23 AM,102605,,,,,
2348,01/20/26 04:18:23 AM,102540,,,,,
2349,01/20/26 04:23:23 AM,102507,,,,,
2350,01/20/26 04:28:23 AM,102490,,,,,
2351,01/20/26 04:33:23 AM,102490,,,,,
2352,01/20/26 04:38:23 AM,102490,,,,,
2353,01/20/26 04:43:23 AM,102490,,,,,
2354,01/20/26 04:48:23 AM,102490,,,,,
2355,01/20/26 04:53:23 AM,102507,,,,,
2356,01/20/26 04:58:23 AM,102507,,,,,
2357,01/20/26 05:03:23 AM,102523,,,,,
2358,01/20/26 05:08:23 AM,102523,,,,,
2359,01/20/26 05:13:23 AM,102540,,,,,
2360,01/20/26 05:18:23 AM,102572,,,,,
2361,01/20/26 05:23:23 AM,102589,,,,,
2362,01/20/26 05:28:23 AM,102605,,,,,
2363,01/20/26 05:33:23 AM,102622,,,,,
2364,01/20/26 05:38:23 AM,102622,,,,,
2365,01/20/26 05:43:23 AM,102638,,,,,
2366,01/20/26 05:48:23 AM,102638,,,,,
2367,01/20/26 05:53:23 AM,102622,,,,,
2368,01/20/26 05:58:23 AM,102638,,,,,
2369,01/20/26 06:03:23 AM,102655,,,,,
2370,01/20/26 06:08:23 AM,102638,,,,,
2371,01/20/26 06:13:23 AM,102589,,,,,
2372,01/20/26 06:18:23 AM,102540,,,,,
2373,01/20/26 06:23:23 AM,102572,,,,,
2374,01/20/26 06:28:23 AM,102589,,,,,
2375,01/20/26 06:33:23 AM,102605,,,,,
2376,01/20/26 06:38:23 AM,102622,,,,,
2377,01/20/26 06:43:23 AM,102638,,,,,
2378,01/20/26 06:48:23 AM,102655,,,,,
2379,01/20/26 06:53:23 AM,102655,,,,,
2380,01/20/26 06:58:23 AM,102655,,,,,
2381,01/20/26 07:03:23 AM,102655,,,,,
2382,01/20/26 07:08:23 AM,102638,,,,,
2383,01/20/26 07:13:23 AM,102638,,,,,
2384,01/20/26 07:18:23 AM,102638,,,,,
2385,01/20/26 07:23:23 AM,102655,,,,,
2386,01/20/26 07:28:23 AM,102671,,,,,
2387,01/20/26 07:33:23 AM,102671,,,,,
2388,01/20/26 07:38:23 AM,102687,,,,,
2389,01/20/26 07:43:23 AM,102671,,,,,
2390,01/20/26 07:48:23 AM,102655,,,,,
2391,01/20/26 07:53:23 AM,102638,,,,,
2392,01/20/26 07:58:23 AM,102655,,,,,
2393,01/20/26 08:03:23 AM,102655,,,,,
2394,01/20/26 08:08:23 AM,102671,,,,,
2395,01/20/26 08:13:23 AM,102687,,,,,
2396,01/20/26 08:18:23 AM,102671,,,,,
2397,01/20/26 08:23:23 AM,102671,,,,,
2398,01/20/26 08:28:23 AM,102671,,,,,
2399,01/20/26 08:33:23 AM,102671,,,,,
2400,01/20/26 08:38:23 AM,102671,,,,,
2401,01/20/26 08:43:23 AM,102671,,,,,
2402,01/20/26 08:48:23 AM,102671,,,,,
2403,01/20/26 08:53:23 AM,102655,,,,,
2404,01/20/26 08:58:23 AM,102638,,,,,
2405,01/20/26 09:03:23 AM,102605,,,,,
2406,01/20/26 09:08:23 AM,102589,,,,,
2407,01/20/26 09:13:23 AM,102572,,,,,
2408,01/20/26 09:18:23 AM,102605,,,,,
2409,01/20/26 09:23:23 AM,102622,,,,,
2410,01/20/26 09:28:23 AM,102638,,,,,
2411,01/20/26 09:33:23 AM,102655,,,,,
2412,01/20/26 09:38:23 AM,102671,,,,,
2413,01/20/26 09:43:23 AM,102704,,,,,
2414,01/20/26 09:48:23 AM,102687,,,,,
2415,01/20/26 09:53:23 AM,102704,,,,,
2416,01/20/26 09:58:23 AM,102720,,,,,
2417,01/20/26 10:03:23 AM,102753,,,,,
2418,01/20/26 10:08:23 AM,102753,,,,,
2419,01/20/26 10:13:23 AM,102769,,,,,
2420,01/20/26 10:18:23 AM,102786,,,,,
2421,01/20/26 10:23:23 AM,102802,,,,,
2422,01/20/26 10:28:23 AM,102835,,,,,
2423,01/20/26 10:33:23 AM,102868,,,,,
2424,01/20/26 10:38:23 AM,102901,,,,,
2425,01/20/26 10:43:23 AM,102917,,,,,
2426,01/20/26 10:48:23 AM,102934,,,,,
2427,01/20/26 10:53:23 AM,102950,,,,,
2428,01/20/26 10:58:23 AM,102983,,,,,
2429,01/20/26 11:03:23 AM,102999,,,,,
2430,01/20/26 11:08:23 AM,103032,,,,,
2431,01/20/26 11:13:23 AM,103049,,,,,
2432,01/20/26 11:18:23 AM,103082,,,,,
2433,01/20/26 11:23:23 AM,103098,,,,,
2434,01/20/26 11:28:23 AM,103114,,,,,
2435,01/20/26 11:33:23 AM,103164,,,,,
2436,01/20/26 11:38:23 AM,103180,,,,,
2437,01/20/26 11:43:23 AM,103246,,,,,
2438,01/20/26 11:48:23 AM,103246,,,,,
2439,01/20/26 11:53:23 AM,103279,,,,,
2440,01/20/26 11:58:23 AM,103312,,,,,
2441,01/20/26 12:03:23 PM,103328,,,,,
2442,01/20/26 12:08:23 PM,103345,,,,,
2443,01/20/26 12:13:23 PM,103377,,,,,
2444,01/20/26 12:18:23 PM,103410,,,,,
2445,01/20/26 12:23:23 PM,103443,,,,,
2446,01/20/26 12:28:23 PM,103476,,,,,
2447,01/20/26 12:33:23 PM,103509,,,,,
2448,01/20/26 12:38:23 PM,103542,,,,,
2449,01/20/26 12:43:23 PM,103575,,,,,
2450,01/20/26 12:48:23 PM,103591,,,,,
2451,01/20/26 12:53:23 PM,103624,,,,,
2452,01/20/26 12:58:23 PM,103640,,,,,
2453,01/20/26 01:03:23 PM,103673,,,,,
2454,01/20/26 01:08:23 PM,103706,,,,,
2455,01/20/26 01:13:23 PM,103706,,,,,
2456,01/20/26 01:18:23 PM,103739,,,,,
2457,01/20/26 01:23:23 PM,103755,,,,,
2458,01/20/26 01:28:23 PM,103788,,,,,
2459,01/20/26 01:33:23 PM,103805,,,,,
2460,01/20/26 01:38:23 PM,103838,,,,,
2461,01/20/26 01:43:23 PM,103870,,,,,
2462,01/20/26 01:48:23 PM,103903,,,,,
2463,01/20/26 01:53:23 PM,103936,,,,,
2464,01/20/26 01:58:23 PM,103953,,,,,
2465,01/20/26 02:03:23 PM,104002,,,,,
2466,01/20/26 02:08:23 PM,104018,,,,,
2467,01/20/26 02:13:23 PM,104035,,,,,
2468,01/20/26 02:18:23 PM,104068,,,,,
2469,01/20/26 02:23:23 PM,104084,,,,,
2470,01/20/26 02:28:23 PM,104117,,,,,
2471,01/20/26 02:33:23 PM,104150,,,,,
2472,01/20/26 02:38:23 PM,104166,,,,,
2473,01/20/26 02:43:23 PM,104166,,,,,
2474,01/20/26 02:48:23 PM,104183,,,,,
2475,01/20/26 02:53:23 PM,104199,,,,,
2476,01/20/26 02:58:23 PM,104232,,,,,
2477,01/20/26 03:03:23 PM,104249,,,,,
2478,01/20/26 03:08:23 PM,104265,,,,,
2479,01/20/26 03:13:23 PM,104281,,,,,
2480,01/20/26 03:18:23 PM,104314,,,,,
2481,01/20/26 03:23:23 PM,104281,,,,,
2482,01/20/26 03:28:23 PM,104232,,,,,
2483,01/20/26 03:33:23 PM,104199,,,,,
2484,01/20/26 03:38:23 PM,104134,,,,,
2485,01/20/26 03:43:23 PM,104068,,,,,
2486,01/20/26 03:48:23 PM,103986,,,,,
2487,01/20/26 03:53:23 PM,103920,,,,,
2488,01/20/26 03:58:23 PM,103870,,,,,
2489,01/20/26 04:03:23 PM,103805,,,,,
2490,01/20/26 04:08:23 PM,103739,,,,,
2491,01/20/26 04:13:23 PM,103690,,,,,
2492,01/20/26 04:18:23 PM,103657,,,,,
2493,01/20/26 04:23:23 PM,103607,,,,,
2494,01/20/26 04:28:23 PM,103607,,,,,
2495,01/20/26 04:33:23 PM,103607,,,,,
2496,01/20/26 04:38:23 PM,103624,,,,,
2497,01/20/26 04:43:23 PM,103640,,,,,
2498,01/20/26 04:48:23 PM,103673,,,,,
2499,01/20/26 04:53:23 PM,103723,,,,,
2500,01/20/26 04:58:23 PM,103755,,,,,
2501,01/20/26 05:03:23 PM,103788,,,,,
2502,01/20/26 05:08:23 PM,103805,,,,,
2503,01/20/26 05:13:23 PM,103838,,,,,
2504,01/20/26 05:18:23 PM,103870,,,,,
2505,01/20/26 05:23:23 PM,103887,,,,,
2506,01/20/26 05:28:23 PM,103920,,,,,
2507,01/20/26 05:33:23 PM,103936,,,,,
2508,01/20/26 05:38:23 PM,103969,,,,,
2509,01/20/26 05:43:23 PM,103986,,,,,
2510,01/20/26 05:48:23 PM,104002,,,,,
2511,01/20/26 05:53:23 PM,104035,,,,,
2512,01/20/26 05:58:23 PM,104068,,,,,
2513,01/20/26 06:03:23 PM,104101,,,,,
2514,01/20/26 06:08:23 PM,104134,,,,,
2515,01/20/26 06:13:23 PM,104150,,,,,
2516,01/20/26 06:18:23 PM,104166,,,,,
2517,01/20/26 06:23:23 PM,104216,,,,,
2518,01/20/26 06:28:23 PM,104249,,,,,
2519,01/20/26 06:33:23 PM,104265,,,,,
2520,01/20/26 06:38:23 PM,104298,,,,,
2521,01/20/26 06:43:23 PM,104314,,,,,
2522,01/20/26 06:48:23 PM,104347,,,,,
2523,01/20/26 06:53:23 PM,104364,,,,,
2524,01/20/26 06:58:23 PM,104413,,,,,
2525,01/20/26 07:03:23 PM,104429,,,,,
2526,01/20/26 07:08:23 PM,104462,,,,,
2527,01/20/26 07:13:23 PM,104479,,,,,
2528,01/20/26 07:18:23 PM,104512,,,,,
2529,01/20/26 07:23:23 PM,104528,,,,,
2530,01/20/26 07:28:23 PM,104545,,,,,
2531,01/20/26 07:33:23 PM,104561,,,,,
2532,01/20/26 07:38:23 PM,104578,,,,,
2533,01/20/26 07:43:23 PM,104610,,,,,
2534,01/20/26 07:48:23 PM,104627,,,,,
2535,01/20/26 07:53:23 PM,104643,,,,,
2536,01/20/26 07:58:23 PM,104676,,,,,
2537,01/20/26 08:03:23 PM,104693,,,,,
2538,01/20/26 08:08:23 PM,104726,,,,,
2539,01/20/26 08:13:23 PM,104742,,,,,
2540,01/20/26 08:18:23 PM,104742,,,,,
2541,01/20/26 08:23:23 PM,104758,,,,,
2542,01/20/26 08:28:23 PM,104758,,,,,
2543,01/20/26 08:33:23 PM,104775,,,,,
2544,01/20/26 08:38:23 PM,104775,,,,,
2545,01/20/26 08:43:23 PM,104808,,,,,
2546,01/20/26 08:48:23 PM,104824,,,,,
2547,01/20/26 08:53:23 PM,104857,,,,,
2548,01/20/26 08:58:23 PM,104857,,,,,
2549,01/20/26 09:03:23 PM,104857,,,,,
2550,01/20/26 09:08:23 PM,104890,,,,,
2551,01/20/26 09:13:23 PM,104906,,,,,
2552,01/20/26 09:18:23 PM,104906,,,,,
2553,01/20/26 09:23:23 PM,104923,,,,,
2554,01/20/26 09:28:23 PM,104956,,,,,
2555,01/20/26 09:33:23 PM,104972,,,,,
2556,01/20/26 09:38:23 PM,104989,,,,,
2557,01/20/26 09:43:23 PM,105005,,,,,
2558,01/20/26 09:48:23 PM,105005,,,,,
2559,01/20/26 09:53:23 PM,105038,,,,,
2560,01/20/26 09:58:23 PM,105055,,,,,
2561,01/20/26 10:03:23 PM,105055,,,,,
2562,01/20/26 10:08:23 PM,105104,,,,,
2563,01/20/26 10:13:23 PM,105104,,,,,
2564,01/20/26 10:18:23 PM,105120,,,,,
2565,01/20/26 10:23:23 PM,105120,,,,,
2566,01/20/26 10:28:23 PM,105153,,,,,
2567,01/20/26 10:33:23 PM,105170,,,,,
2568,01/20/26 10:38:23 PM,105186,,,,,
2569,01/20/26 10:43:23 PM,105203,,,,,
2570,01/20/26 10:48:23 PM,105219,,,,,
2571,01/20/26 10:53:23 PM,105236,,,,,
2572,01/20/26 10:58:23 PM,105252,,,,,
2573,01/20/26 11:03:23 PM,105268,,,,,
2574,01/20/26 11:08:23 PM,105301,,,,,
2575,01/20/26 11:13:23 PM,105318,,,,,
2576,01/20/26 11:18:23 PM,105318,,,,,
2577,01/20/26 11:23:23 PM,105334,,,,,
2578,01/20/26 11:28:23 PM,105351,,,,,
2579,01/20/26 11:33:23 PM,105367,,,,,
2580,01/20/26 11:38:23 PM,105384,,,,,
2581,01/20/26 11:43:23 PM,105384,,,,,
2582,01/20/26 11:48:23 PM,105417,,,,,
2583,01/20/26 11:53:23 PM,105449,,,,,
2584,01/20/26 11:58:23 PM,105466,,,,,
2585,01/21/26 12:03:23 AM,105482,,,,,
2586,01/21/26 12:08:23 AM,105515,,,,,
2587,01/21/26 12:13:23 AM,105515,,,,,
2588,01/21/26 12:18:23 AM,105548,,,,,
2589,01/21/26 12:23:23 AM,105565,,,,,
2590,01/21/26 12:28:23 AM,105581,,,,,
2591,01/21/26 12:33:23 AM,105598,,,,,
2592,01/21/26 12:38:23 AM,105631,,,,,
2593,01/21/26 12:43:23 AM,105647,,,,,
2594,01/21/26 12:48:23 AM,105680,,,,,
2595,01/21/26 12:53:23 AM,105696,,,,,
2596,01/21/26 12:58:23 AM,105713,,,,,
2597,01/21/26 01:03:23 AM,105729,,,,,
2598,01/21/26 01:08:23 AM,105746,,,,,
2599,01/21/26 01:13:23 AM,105779,,,,,
2600,01/21/26 01:18:23 AM,105795,,,,,
2601,01/21/26 01:23:23 AM,105812,,,,,
2602,01/21/26 01:28:23 AM,105828,,,,,
2603,01/21/26 01:33:23 AM,105861,,,,,
2604,01/21/26 01:38:23 AM,105861,,,,,
2605,01/21/26 01:43:23 AM,105894,,,,,
2606,01/21/26 01:48:23 AM,105910,,,,,
2607,01/21/26 01:53:23 AM,105910,,,,,
2608,01/21/26 01:58:23 AM,105828,,,,,
2609,01/21/26 02:03:23 AM,105729,,,,,
2610,01/21/26 02:08:23 AM,105663,,,,,
2611,01/21/26 02:13:23 AM,105548,,,,,
2612,01/21/26 02:18:23 AM,105400,,,,,
2613,01/21/26 02:23:23 AM,105268,,,,,
2614,01/21/26 02:28:23 AM,105137,,,,,
2615,01/21/26 02:33:23 AM,105005,,,,,
2616,01/21/26 02:38:23 AM,104874,,,,,
2617,01/21/26 02:43:23 AM,104742,,,,,
2618,01/21/26 02:48:23 AM,104610,,,,,
2619,01/21/26 02:53:23 AM,104495,,,,,
2620,01/21/26 02:58:23 AM,104364,,,,,
2621,01/21/26 03:03:23 AM,104232,,,,,
2622,01/21/26 03:08:23 AM,104117,,,,,
2623,01/21/26 03:13:23 AM,104002,,,,,
2624,01/21/26 03:18:23 AM,103870,,,,,
2625,01/21/26 03:23:23 AM,103772,,,,,
2626,01/21/26 03:28:23 AM,103673,,,,,
2627,01/21/26 03:33:23 AM,103558,,,,,
2628,01/21/26 03:38:23 AM,103443,,,,,
2629,01/21/26 03:43:23 AM,103361,,,,,
2630,01/21/26 03:48:23 AM,103246,,,,,
2631,01/21/26 03:53:23 AM,103147,,,,,
2632,01/21/26 03:58:23 AM,103049,,,,,
2633,01/21/26 04:03:23 AM,102967,,,,,
2634,01/21/26 04:08:23 AM,102884,,,,,
2635,01/21/26 04:13:23 AM,102802,,,,,
2636,01/21/26 04:18:23 AM,102720,,,,,
2637,01/21/26 04:23:23 AM,102638,,,,,
2638,01/21/26 04:28:23 AM,102589,,,,,
2639,01/21/26 04:33:23 AM,102540,,,,,
2640,01/21/26 04:38:23 AM,102457,,,,,
2641,01/21/26 04:43:23 AM,102474,,,,,
2642,01/21/26 04:48:23 AM,102474,,,,,
2643,01/21/26 04:53:23 AM,102507,,,,,
2644,01/21/26 04:58:23 AM,102523,,,,,
2645,01/21/26 05:03:23 AM,102540,,,,,
2646,01/21/26 05:08:23 AM,102572,,,,,
2647,01/21/26 05:13:23 AM,102589,,,,,
2648,01/21/26 05:18:23 AM,102605,,,,,
2649,01/21/26 05:23:23 AM,102605,,,,,
2650,01/21/26 05:28:23 AM,102638,,,,,
2651,01/21/26 05:33:23 AM,102638,,,,,
2652,01/21/26 05:38:23 AM,102655,,,,,
2653,01/21/26 05:43:23 AM,102655,,,,,
2654,01/21/26 05:48:23 AM,102671,,,,,
2655,01/21/26 05:53:23 AM,102671,,,,,
2656,01/21/26 05:58:23 AM,102704,,,,,
2657,01/21/26 06:03:23 AM,102704,,,,,
2658,01/21/26 06:08:23 AM,102704,,,,,
2659,01/21/26 06:13:23 AM,102720,,,,,
2660,01/21/26 06:18:23 AM,102737,,,,,
2661,01/21/26 06:23:23 AM,102737,,,,,
2662,01/21/26 06:28:23 AM,102720,,,,,
2663,01/21/26 06:33:23 AM,102720,,,,,
2664,01/21/26 06:38:23 AM,102737,,,,,
2665,01/21/26 06:43:23 AM,102737,,,,,
2666,01/21/26 06:48:23 AM,102753,,,,,
2667,01/21/26 06:53:23 AM,102753,,,,,
2668,01/21/26 06:58:23 AM,102769,,,,,
2669,01/21/26 07:03:23 AM,102769,,,,,
2670,01/21/26 07:08:23 AM,102786,,,,,
2671,01/21/26 07:13:23 AM,102802,,,,,
2672,01/21/26 07:18:23 AM,102802,,,,,
2673,01/21/26 07:23:23 AM,102802,,,,,
2674,01/21/26 07:28:23 AM,102802,,,,,
2675,01/21/26 07:33:23 AM,102802,,,,,
2676,01/21/26 07:38:23 AM,102819,,,,,
2677,01/21/26 07:43:23 AM,102802,,,,,
2678,01/21/26 07:48:23 AM,102819,,,,,
2679,01/21/26 07:53:23 AM,102802,,,,,
2680,01/21/26 07:58:23 AM,102786,,,,,
2681,01/21/26 08:03:23 AM,102786,,,,,
2682,01/21/26 08:08:23 AM,102786,,,,,
2683,01/21/26 08:13:23 AM,102769,,,,,
2684,01/21/26 08:18:23 AM,102753,,,,,
2685,01/21/26 08:23:23 AM,102769,,,,,
2686,01/21/26 08:28:23 AM,102753,,,,,
2687,01/21/26 08:33:23 AM,102769,,,,,
2688,01/21/26 08:38:23 AM,102786,,,,,
2689,01/21/26 08:43:23 AM,102769,,,,,
2690,01/21/26 08:48:23 AM,102786,,,,,
2691,01/21/26 08:53:23 AM,102769,,,,,
2692,01/21/26 08:58:23 AM,102786,,,,,
2693,01/21/26 09:03:23 AM,102769,,,,,
2694,01/21/26 09:08:23 AM,102786,,,,,
2695,01/21/26 09:13:23 AM,102786,,,,,
2696,01/21/26 09:18:23 AM,102786,,,,,
2697,01/21/26 09:23:23 AM,102769,,,,,
2698,01/21/26 09:28:23 AM,102786,,,,,
2699,01/21/26 09:33:23 AM,102786,,,,,
2700,01/21/26 09:38:23 AM,102769,,,,,
2701,01/21/26 09:43:23 AM,102769,,,,,
2702,01/21/26 09:48:23 AM,102753,,,,,
2703,01/21/26 09:53:23 AM,102753,,,,,
2704,01/21/26 09:58:23 AM,102753,,,,,
2705,01/21/26 10:03:23 AM,102753,,,,,
2706,01/21/26 10:08:23 AM,102737,,,,,
2707,01/21/26 10:13:23 AM,102720,,,,,
2708,01/21/26 10:18:23 AM,102704,,,,,
2709,01/21/26 10:23:23 AM,102687,,,,,
2710,01/21/26 10:28:23 AM,102671,,,,,
2711,01/21/26 10:33:23 AM,102720,,,,,
2712,01/21/26 10:38:23 AM,102737,,,,,
2713,01/21/26 10:43:23 AM,102753,,,,,
2714,01/21/26 10:48:23 AM,102769,,,,,
2715,01/21/26 10:53:23 AM,102786,,,,,
2716,01/21/26 10:58:23 AM,102769,,,,,
2717,01/21/26 11:03:23 AM,102802,,,,,
2718,01/21/26 11:08:23 AM,102819,,,,,
2719,01/21/26 11:13:23 AM,102819,,,,,
2720,01/21/26 11:18:23 AM,102835,,,,,
2721,01/21/26 11:23:23 AM,102852,,,,,
2722,01/21/26 11:28:23 AM,102868,,,,,
2723,01/21/26 11:33:23 AM,102884,,,,,
2724,01/21/26 11:38:23 AM,102901,,,,,
2725,01/21/26 11:43:23 AM,102917,,,,,
2726,01/21/26 11:48:23 AM,102934,,,,,
2727,01/21/26 11:53:23 AM,102950,,,,,
2728,01/21/26 11:58:23 AM,102967,,,,,
2729,01/21/26 12:03:23 PM,102983,,,,,
2730,01/21/26 12:08:23 PM,103016,,,,,
2731,01/21/26 12:13:23 PM,103016,,,,,
2732,01/21/26 12:18:23 PM,103049,,,,,
2733,01/21/26 12:23:23 PM,103082,,,,,
2734,01/21/26 12:28:23 PM,103098,,,,,
2735,01/21/26 12:33:23 PM,103114,,,,,
2736,01/21/26 12:38:23 PM,103147,,,,,
2737,01/21/26 12:43:23 PM,103164,,,,,
2738,01/21/26 12:48:23 PM,103180,,,,,
2739,01/21/26 12:53:23 PM,103197,,,,,
2740,01/21/26 12:58:23 PM,103213,,,,,
2741,01/21/26 01:03:23 PM,103229,,,,,
2742,01/21/26 01:08:23 PM,103246,,,,,
2743,01/21/26 01:13:23 PM,103262,,,,,
2744,01/21/26 01:18:23 PM,103279,,,,,
2745,01/21/26 01:23:23 PM,103295,,,,,
2746,01/21/26 01:28:23 PM,103328,,,,,
2747,01/21/26 01:33:23 PM,103377,,,,,
2748,01/21/26 01:38:23 PM,103394,,,,,
2749,01/21/26 01:43:23 PM,103410,,,,,
2750,01/21/26 01:48:23 PM,103410,,,,,
2751,01/21/26 01:53:23 PM,103443,,,,,
2752,01/21/26 01:58:23 PM,103460,,,,,
2753,01/21/26 02:03:23 PM,103492,,,,,
2754,01/21/26 02:08:23 PM,103525,,,,,
2755,01/21/26 02:13:23 PM,103542,,,,,
2756,01/21/26 02:18:23 PM,103558,,,,,
2757,01/21/26 02:23:23 PM,103575,,,,,
2758,01/21/26 02:28:23 PM,103607,,,,,
2759,01/21/26 02:33:23 PM,103657,,,,,
2760,01/21/26 02:38:23 PM,103690,,,,,
2761,01/21/26 02:43:23 PM,103706,,,,,
2762,01/21/26 02:48:23 PM,103739,,,,,
2763,01/21/26 02:53:23 PM,103755,,,,,
2764,01/21/26 02:58:23 PM,103788,,,,,
2765,01/21/26 03:03:23 PM,103805,,,,,
2766,01/21/26 03:08:23 PM,103821,,,,,
2767,01/21/26 03:13:23 PM,103854,,,,,
2768,01/21/26 03:18:23 PM,103870,,,,,
2769,01/21/26 03:23:23 PM,103903,,,,,
2770,01/21/26 03:28:23 PM,103920,,,,,
2771,01/21/26 03:33:23 PM,103953,,,,,
2772,01/21/26 03:38:23 PM,103986,,,,,
2773,01/21/26 03:43:23 PM,104002,,,,,
2774,01/21/26 03:48:23 PM,104018,,,,,
2775,01/21/26 03:53:23 PM,103986,,,,,
2776,01/21/26 03:58:23 PM,103953,,,,,
2777,01/21/26 04:03:23 PM,103903,,,,,
2778,01/21/26 04:08:23 PM,103854,,,,,
2779,01/21/26 04:13:23 PM,103772,,,,,
2780,01/21/26 04:18:23 PM,103706,,,,,
2781,01/21/26 04:23:23 PM,103624,,,,,
2782,01/21/26 04:28:23 PM,103558,,,,,
2783,01/21/26 04:33:23 PM,103460,,,,,
2784,01/21/26 04:38:23 PM,103394,,,,,
2785,01/21/26 04:43:23 PM,103328,,,,,
2786,01/21/26 04:48:23 PM,103279,,,,,
2787,01/21/26 04:53:23 PM,103213,,,,,
2788,01/21/26 04:58:23 PM,103164,,,,,
2789,01/21/26 05:03:23 PM,103147,,,,,
2790,01/21/26 05:08:23 PM,103114,,,,,
2791,01/21/26 05:13:23 PM,103131,,,,,
2792,01/21/26 05:18:23 PM,103147,,,,,
2793,01/21/26 05:23:23 PM,103164,,,,,
2794,01/21/26 05:28:23 PM,103180,,,,,
2795,01/21/26 05:33:23 PM,103213,,,,,
2796,01/21/26 05:38:23 PM,103246,,,,,
2797,01/21/26 05:43:23 PM,103279,,,,,
2798,01/21/26 05:48:23 PM,103295,,,,,
2799,01/21/26 05:53:23 PM,103345,,,,,
2800,01/21/26 05:58:23 PM,103361,,,,,
2801,01/21/26 06:03:23 PM,103394,,,,,
2802,01/21/26 06:08:23 PM,103410,,,,,
2803,01/21/26 06:13:23 PM,103427,,,,,
2804,01/21/26 06:18:23 PM,103460,,,,,
2805,01/21/26 06:23:23 PM,103476,,,,,
2806,01/21/26 06:28:23 PM,103509,,,,,
2807,01/21/26 06:33:23 PM,103542,,,,,
2808,01/21/26 06:38:23 PM,103558,,,,,
2809,01/21/26 06:43:23 PM,103591,,,,,
2810,01/21/26 06:48:23 PM,103607,,,,,
2811,01/21/26 06:53:23 PM,103624,,,,,
2812,01/21/26 06:58:23 PM,103657,,,,,
2813,01/21/26 07:03:23 PM,103690,,,,,
2814,01/21/26 07:08:23 PM,103706,,,,,
2815,01/21/26 07:13:23 PM,103739,,,,,
2816,01/21/26 07:18:23 PM,103755,,,,,
2817,01/21/26 07:23:23 PM,103772,,,,,
2818,01/21/26 07:28:23 PM,103805,,,,,
2819,01/21/26 07:33:23 PM,103805,,,,,
2820,01/21/26 07:38:23 PM,103838,,,,,
2821,01/21/26 07:43:23 PM,103854,,,,,
2822,01/21/26 07:48:23 PM,103870,,,,,
2823,01/21/26 07:53:23 PM,103870,,,,,
2824,01/21/26 07:58:23 PM,103887,,,,,
2825,01/21/26 08:03:23 PM,103903,,,,,
2826,01/21/26 08:08:23 PM,103920,,,,,
2827,01/21/26 08:13:23 PM,103936,,,,,
2828,01/21/26 08:18:23 PM,103936,,,,,
2829,01/21/26 08:23:23 PM,103953,,,,,
2830,01/21/26 08:28:23 PM,103986,,,,,
2831,01/21/26 08:33:23 PM,104002,,,,,
2832,01/21/26 08:38:23 PM,104002,,,,,
2833,01/21/26 08:43:23 PM,104035,,,,,
2834,01/21/26 08:48:23 PM,104035,,,,,
2835,01/21/26 08:53:23 PM,104068,,,,,
2836,01/21/26 08:58:23 PM,104101,,,,,
2837,01/21/26 09:03:23 PM,104134,,,,,
2838,01/21/26 09:08:23 PM,104150,,,,,
2839,01/21/26 09:13:23 PM,104150,,,,,
2840,01/21/26 09:18:23 PM,104183,,,,,
2841,01/21/26 09:23:23 PM,104216,,,,,
2842,01/21/26 09:28:23 PM,104216,,,,,
2843,01/21/26 09:33:23 PM,104249,,,,,
2844,01/21/26 09:38:23 PM,104265,,,,,
2845,01/21/26 09:43:23 PM,104298,,,,,
2846,01/21/26 09:48:23 PM,104314,,,,,
2847,01/21/26 09:53:23 PM,104314,,,,,
2848,01/21/26 09:58:23 PM,104331,,,,,
2849,01/21/26 10:03:23 PM,104347,,,,,
2850,01/21/26 10:08:23 PM,104347,,,,,
2851,01/21/26 10:13:23 PM,104380,,,,,
2852,01/21/26 10:18:23 PM,104413,,,,,
2853,01/21/26 10:23:23 PM,104413,,,,,
2854,01/21/26 10:28:23 PM,104429,,,,,
2855,01/21/26 10:33:23 PM,104446,,,,,
2856,01/21/26 10:38:23 PM,104446,,,,,
2857,01/21/26 10:43:23 PM,104479,,,,,
2858,01/21/26 10:48:23 PM,104479,,,,,
2859,01/21/26 10:53:23 PM,104512,,,,,
2860,01/21/26 10:58:23 PM,104528,,,,,
2861,01/21/26 11:03:23 PM,104545,,,,,
