"Plot Title: Floodplain_03"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126511, SEN S/N: 1126511)","Coupler Detached (LGR S/N: 1126511)","Coupler Attached (LGR S/N: 1126511)","Host Connected (LGR S/N: 1126511)","End Of File (LGR S/N: 1126511)"
3557,01/24/26 08:50:38 AM,116239,,,,
3558,01/24/26 08:55:38 AM,116722,,,,
3559,01/24/26 09:00:38 AM,117239,,,,
3560,01/24/26 09:05:38 AM,117704,,,,
3561,01/24/26 09:10:38 AM,118221,,,,
3562,01/24/26 09:15:38 AM,118722,,,,
3563,01/24/26 09:20:38 AM,119188,,,,
3564,01/24/26 09:25:38 AM,119723,,,,
3565,01/24/26 09:30:38 AM,120189,,,,
3566,01/24/26 09:35:38 AM,120690,,,,
3567,01/24/26 09:40:38 AM,121191,,,,
3568,01/24/26 09:45:38 AM,121693,,,,
3569,01/24/26 09:50:38 AM,122211,,,,
3570,01/24/26 09:55:38 AM,122748,,,,
3571,01/24/26 10:00:38 AM,123284,,,,
3572,01/24/26 10:05:38 AM,123786,,,,
3573,01/24/26 10:10:38 AM,124323,,,,
3574,01/24/26 10:15:38 AM,124808,,,,
3575,01/24/26 10:20:38 AM,125363,,,,
3576,01/24/26 10:25:38 AM,125900,,,,
3577,01/24/26 10:30:38 AM,126455,,,,
3578,01/24/26 10:35:38 AM,126976,,,,
3579,01/24/26 10:40:38 AM,127496,,,,
3580,01/24/26 10:45:38 AM,128017,,,,
3581,01/24/26 10:50:38 AM,128504,,,,
3582,01/24/26 10:55:38 AM,128973,,,,
3583,01/24/26 11:00:38 AM,129424,,,,
3584,01/24/26 11:05:38 AM,129876,,,,
3585,01/24/26 11:10:38 AM,130329,,,,
3586,01/24/26 11:15:38 AM,130816,,,,
3587,01/24/26 11:20:38 AM,131285,,,,
3588,01/24/26 11:25:38 AM,131721,,,,
3589,01/24/26 11:30:38 AM,132173,,,,
3590,01/24/26 11:35:38 AM,132574,,,,
3591,01/24/26 11:40:38 AM,132975,,,,
3592,01/24/26 11:45:38 AM,133358,,,,
3593,01/24/26 11:50:38 AM,133707,,,,
3594,01/24/26 11:55:38 AM,134038,,,,
3595,01/24/26 12:00:38 PM,134334,,,,
3596,01/24/26 12:05:38 PM,134578,,,,
3597,01/24/26 12:10:38 PM,134788,,,,
3598,01/24/26 12:15:38 PM,134910,,,,
3599,01/24/26 12:20:38 PM,135049,,,,
3600,01/24/26 12:25:38 PM,135172,,,,
3601,01/24/26 12:30:38 PM,135329,,,,
3602,01/24/26 12:35:38 PM,135451,,,,
3603,01/24/26 12:40:38 PM,135538,,,,
3604,01/24/26 12:45:38 PM,135573,,,,
3605,01/24/26 12:50:38 PM,135555,,,,
3606,01/24/26 12:55:38 PM,135503,,,,
3607,01/24/26 01:00:38 PM,135486,,,,
3608,01/24/26 01:05:38 PM,135416,,,,
3609,01/24/26 01:10:38 PM,135329,,,,
3610,01/24/26 01:15:38 PM,135172,,,,
3611,01/24/26 01:20:38 PM,135014,,,,
3612,01/24/26 01:25:38 PM,134840,,,,
3613,01/24/26 01:30:38 PM,134648,,,,
3614,01/24/26 01:35:38 PM,134474,,,,
3615,01/24/26 01:40:38 PM,134264,,,,
3616,01/24/26 01:45:38 PM,134073,,,,
3617,01/24/26 01:50:38 PM,133794,,,,
3618,01/24/26 01:55:38 PM,133532,,,,
3619,01/24/26 02:00:38 PM,133236,,,,
3620,01/24/26 02:05:38 PM,132870,,,,
3621,01/24/26 02:10:38 PM,132487,,,,
3622,01/24/26 02:15:38 PM,132086,,,,
3623,01/24/26 02:20:38 PM,131668,,,,
3624,01/24/26 02:25:38 PM,131303,,,,
3625,01/24/26 02:30:38 PM,130903,,,,
3626,01/24/26 02:35:38 PM,130520,,,,
3627,01/24/26 02:40:38 PM,130068,,,,
3628,01/24/26 02:45:38 PM,129616,,,,
3629,01/24/26 02:50:38 PM,129181,,,,
3630,01/24/26 02:55:38 PM,128764,,,,
3631,01/24/26 03:00:38 PM,128278,,,,
3632,01/24/26 03:05:38 PM,127792,,,,
3633,01/24/26 03:10:38 PM,127271,,,,
3634,01/24/26 03:15:38 PM,126785,,,,
3635,01/24/26 03:20:38 PM,126316,,,,
3636,01/24/26 03:25:38 PM,125831,,,,
3637,01/24/26 03:30:38 PM,125363,,,,
3638,01/24/26 03:35:38 PM,124826,,,,
3639,01/24/26 03:40:38 PM,124323,,,,
3640,01/24/26 03:45:38 PM,123856,,,,
3641,01/24/26 03:50:38 PM,123371,,,,
3642,01/24/26 03:55:38 PM,122852,,,,
3643,01/24/26 04:00:38 PM,122333,,,,
3644,01/24/26 04:05:38 PM,121831,,,,
3645,01/24/26 04:10:38 PM,121347,,,,
3646,01/24/26 04:15:38 PM,120863,,,,
3647,01/24/26 04:20:38 PM,120362,,,,
3648,01/24/26 04:25:38 PM,119896,,,,
3649,01/24/26 04:30:38 PM,119447,,,,
3650,01/24/26 04:35:38 PM,118998,,,,
3651,01/24/26 04:40:38 PM,118566,,,,
3652,01/24/26 04:45:38 PM,118066,,,,
3653,01/24/26 04:50:38 PM,117618,,,,
3654,01/24/26 04:55:38 PM,117152,,,,
3655,01/24/26 05:00:38 PM,116635,,,,
3656,01/24/26 05:05:38 PM,116222,,,,
3657,01/24/26 05:10:38 PM,115774,,,,
3658,01/24/26 05:15:38 PM,115309,,,,
3659,01/24/26 05:20:38 PM,114845,,,,
3660,01/24/26 05:25:38 PM,114346,,,,
3661,01/24/26 05:30:38 PM,113916,,,,
3662,01/24/26 05:35:38 PM,113589,,,,
3663,01/24/26 05:40:38 PM,113262,,,,
3664,01/24/26 05:45:38 PM,112918,,,,
3665,01/24/26 05:50:38 PM,112575,,,,
3666,01/24/26 05:55:38 PM,112231,,,,
3667,01/24/26 06:00:38 PM,111853,,,,
3668,01/24/26 06:05:38 PM,111561,,,,
3669,01/24/26 06:10:38 PM,111218,,,,
3670,01/24/26 06:15:38 PM,110892,,,,
3671,01/24/26 06:20:38 PM,110875,,,,
3672,01/24/26 06:25:38 PM,110840,,,,
3673,01/24/26 06:30:38 PM,110789,,,,
3674,01/24/26 06:35:38 PM,110789,,,,
3675,01/24/26 06:40:38 PM,110806,,,,
3676,01/24/26 06:45:38 PM,110875,,,,
3677,01/24/26 06:50:38 PM,110943,,,,
3678,01/24/26 06:55:38 PM,110926,,,,
3679,01/24/26 07:00:38 PM,110926,,,,
3680,01/24/26 07:05:38 PM,110926,,,,
3681,01/24/26 07:10:38 PM,110926,,,,
3682,01/24/26 07:15:38 PM,110961,,,,
3683,01/24/26 07:20:38 PM,110978,,,,
3684,01/24/26 07:25:38 PM,110978,,,,
3685,01/24/26 07:30:38 PM,110978,,,,
3686,01/24/26 07:35:38 PM,110961,,,,
3687,01/24/26 07:40:38 PM,110961,,,,
3688,01/24/26 07:45:38 PM,110943,,,,
3689,01/24/26 07:50:38 PM,110926,,,,
3690,01/24/26 07:55:38 PM,110943,,,,
3691,01/24/26 08:00:38 PM,110926,,,,
3692,01/24/26 08:05:38 PM,110943,,,,
3693,01/24/26 08:10:38 PM,111064,,,,
3694,01/24/26 08:15:38 PM,111338,,,,
3695,01/24/26 08:20:38 PM,111699,,,,
3696,01/24/26 08:25:38 PM,112077,,,,
3697,01/24/26 08:30:38 PM,112437,,,,
3698,01/24/26 08:35:38 PM,112850,,,,
3699,01/24/26 08:40:38 PM,113228,,,,
3700,01/24/26 08:45:38 PM,113623,,,,
3701,01/24/26 08:50:38 PM,113984,,,,
3702,01/24/26 08:55:38 PM,114363,,,,
3703,01/24/26 09:00:38 PM,114793,,,,
3704,01/24/26 09:05:38 PM,115206,,,,
3705,01/24/26 09:10:38 PM,115654,,,,
3706,01/24/26 09:15:38 PM,116015,,,,
3707,01/24/26 09:20:38 PM,116411,,,,
3708,01/24/26 09:25:38 PM,116791,,,,
3709,01/24/26 09:30:38 PM,117170,,,,
3710,01/24/26 09:35:38 PM,117583,,,,
3711,01/24/26 09:40:38 PM,117946,,,,
3712,01/24/26 09:45:38 PM,118394,,,,
3713,01/24/26 09:50:38 PM,118739,,,,
3714,01/24/26 09:55:38 PM,119153,,,,
3715,01/24/26 10:00:38 PM,119533,,,,
3716,01/24/26 10:05:38 PM,119947,,,,
3717,01/24/26 10:10:38 PM,120310,,,,
3718,01/24/26 10:15:38 PM,120690,,,,
3719,01/24/26 10:20:38 PM,121070,,,,
3720,01/24/26 10:25:38 PM,121485,,,,
3721,01/24/26 10:30:38 PM,121831,,,,
3722,01/24/26 10:35:38 PM,122229,,,,
3723,01/24/26 10:40:38 PM,122592,,,,
3724,01/24/26 10:45:38 PM,122973,,,,
3725,01/24/26 10:50:38 PM,123319,,,,
3726,01/24/26 10:55:38 PM,123682,,,,
3727,01/24/26 11:00:38 PM,124063,,,,
3728,01/24/26 11:05:38 PM,124427,,,,
3729,01/24/26 11:10:38 PM,124791,,,,
3730,01/24/26 11:15:38 PM,125172,,,,
3731,01/24/26 11:20:38 PM,125519,,,,
3732,01/24/26 11:25:38 PM,125866,,,,
3733,01/24/26 11:30:38 PM,126212,,,,
3734,01/24/26 11:35:38 PM,126490,,,,
3735,01/24/26 11:40:38 PM,126733,,,,
3736,01/24/26 11:45:38 PM,126958,,,,
3737,01/24/26 11:50:38 PM,127184,,,,
3738,01/24/26 11:55:38 PM,127392,,,,
3739,01/25/26 12:00:38 AM,127583,,,,
3740,01/25/26 12:05:38 AM,127757,,,,
3741,01/25/26 12:10:38 AM,127878,,,,
3742,01/25/26 12:15:38 AM,128035,,,,
3743,01/25/26 12:20:38 AM,128191,,,,
3744,01/25/26 12:25:38 AM,128330,,,,
3745,01/25/26 12:30:38 AM,128451,,,,
3746,01/25/26 12:35:38 AM,128538,,,,
3747,01/25/26 12:40:38 AM,128642,,,,
3748,01/25/26 12:45:38 AM,128695,,,,
3749,01/25/26 12:50:38 AM,128747,,,,
3750,01/25/26 12:55:38 AM,128799,,,,
3751,01/25/26 01:00:38 AM,128851,,,,
3752,01/25/26 01:05:38 AM,128886,,,,
3753,01/25/26 01:10:38 AM,128886,,,,
3754,01/25/26 01:15:38 AM,128834,,,,
3755,01/25/26 01:20:38 AM,128816,,,,
3756,01/25/26 01:25:38 AM,128729,,,,
3757,01/25/26 01:30:38 AM,128625,,,,
3758,01/25/26 01:35:38 AM,128486,,,,
3759,01/25/26 01:40:38 AM,128295,,,,
3760,01/25/26 01:45:38 AM,128069,,,,
3761,01/25/26 01:50:38 AM,127809,,,,
3762,01/25/26 01:55:38 AM,127548,,,,
3763,01/25/26 02:00:38 AM,127271,,,,
3764,01/25/26 02:05:38 AM,126976,,,,
3765,01/25/26 02:10:38 AM,126681,,,,
3766,01/25/26 02:15:38 AM,126351,,,,
3767,01/25/26 02:20:38 AM,126004,,,,
3768,01/25/26 02:25:38 AM,125640,,,,
3769,01/25/26 02:30:38 AM,125345,,,,
3770,01/25/26 02:35:38 AM,124999,,,,
3771,01/25/26 02:40:38 AM,124618,,,,
3772,01/25/26 02:45:38 AM,124202,,,,
3773,01/25/26 02:50:38 AM,123838,,,,
3774,01/25/26 02:55:38 AM,123423,,,,
3775,01/25/26 03:00:38 AM,122990,,,,
3776,01/25/26 03:05:38 AM,122644,,,,
3777,01/25/26 03:10:38 AM,122229,,,,
3778,01/25/26 03:15:38 AM,121866,,,,
3779,01/25/26 03:20:38 AM,121416,,,,
3780,01/25/26 03:25:38 AM,121070,,,,
3781,01/25/26 03:30:38 AM,120638,,,,
3782,01/25/26 03:35:38 AM,120224,,,,
3783,01/25/26 03:40:38 AM,119792,,,,
3784,01/25/26 03:45:38 AM,119360,,,,
3785,01/25/26 03:50:38 AM,118929,,,,
3786,01/25/26 03:55:38 AM,118480,,,,
3787,01/25/26 04:00:38 AM,118083,,,,
3788,01/25/26 04:05:38 AM,117601,,,,
3789,01/25/26 04:10:38 AM,117135,,,,
3790,01/25/26 04:15:38 AM,116687,,,,
3791,01/25/26 04:20:38 AM,116222,,,,
3792,01/25/26 04:25:38 AM,115826,,,,
3793,01/25/26 04:30:38 AM,115447,,,,
3794,01/25/26 04:35:38 AM,114982,,,,
3795,01/25/26 04:40:38 AM,114552,,,,
3796,01/25/26 04:45:38 AM,114105,,,,
3797,01/25/26 04:50:38 AM,113778,,,,
3798,01/25/26 04:55:38 AM,113434,,,,
3799,01/25/26 05:00:38 AM,113056,,,,
3800,01/25/26 05:05:38 AM,112592,,,,
3801,01/25/26 05:10:38 AM,112266,,,,
3802,01/25/26 05:15:38 AM,111888,,,,
3803,01/25/26 05:20:38 AM,111493,,,,
3804,01/25/26 05:25:38 AM,111201,,,,
3805,01/25/26 05:30:38 AM,110840,,,,
3806,01/25/26 05:35:38 AM,110429,,,,
3807,01/25/26 05:40:38 AM,110412,,,,
3808,01/25/26 05:45:38 AM,110429,,,,
3809,01/25/26 05:50:38 AM,110394,,,,
3810,01/25/26 05:55:38 AM,110480,,,,
3811,01/25/26 06:00:38 AM,110617,,,,
3812,01/25/26 06:05:38 AM,110583,,,,
3813,01/25/26 06:10:38 AM,110583,,,,
3814,01/25/26 06:15:38 AM,110583,,,,
3815,01/25/26 06:20:38 AM,110566,,,,
3816,01/25/26 06:25:38 AM,110566,,,,
3817,01/25/26 06:30:38 AM,110566,,,,
3818,01/25/26 06:35:38 AM,110566,,,,
3819,01/25/26 06:40:38 AM,110755,,,,
3820,01/25/26 06:45:38 AM,110875,,,,
3821,01/25/26 06:50:38 AM,110909,,,,
3822,01/25/26 06:55:38 AM,110892,,,,
3823,01/25/26 07:00:38 AM,111029,,,,
3824,01/25/26 07:05:38 AM,111029,,,,
3825,01/25/26 07:10:38 AM,110961,,,,
3826,01/25/26 07:15:38 AM,110720,,,,
3827,01/25/26 07:20:38 AM,110566,,,,
3828,01/25/26 07:25:38 AM,110514,,,,
3829,01/25/26 07:30:38 AM,110514,,,,
3830,01/25/26 07:35:38 AM,110549,,,,
3831,01/25/26 07:40:38 AM,110566,,,,
3832,01/25/26 07:45:38 AM,110463,,,,
3833,01/25/26 07:50:38 AM,110394,,,,
3834,01/25/26 07:55:38 AM,110309,,,,
3835,01/25/26 08:00:38 AM,110240,,,,
3836,01/25/26 08:05:38 AM,110875,,,,
3837,01/25/26 08:10:38 AM,111321,,,,
3838,01/25/26 08:15:38 AM,111699,,,,
3839,01/25/26 08:20:38 AM,112094,,,,
3840,01/25/26 08:25:38 AM,112523,,,,
3841,01/25/26 08:30:38 AM,112884,,,,
3842,01/25/26 08:35:38 AM,113262,,,,
3843,01/25/26 08:40:38 AM,113692,,,,
3844,01/25/26 08:45:38 AM,114070,,,,
3845,01/25/26 08:50:38 AM,114466,,,,
3846,01/25/26 08:55:38 AM,114896,,,,
3847,01/25/26 09:00:38 AM,115309,,,,
3848,01/25/26 09:05:38 AM,115774,,,,
3849,01/25/26 09:10:38 AM,116222,,,,
3850,01/25/26 09:15:38 AM,116687,,,,
3851,01/25/26 09:20:38 AM,117152,,,,
3852,01/25/26 09:25:38 AM,117652,,,,
3853,01/25/26 09:30:38 AM,118135,,,,
3854,01/25/26 09:35:38 AM,118566,,,,
3855,01/25/26 09:40:38 AM,119032,,,,
3856,01/25/26 09:45:38 AM,119498,,,,
3857,01/25/26 09:50:38 AM,119965,,,,
3858,01/25/26 09:55:38 AM,120414,,,,
3859,01/25/26 10:00:38 AM,120898,,,,
3860,01/25/26 10:05:38 AM,121381,,,,
3861,01/25/26 10:10:38 AM,121848,,,,
3862,01/25/26 10:15:38 AM,122315,,,,
3863,01/25/26 10:20:38 AM,122782,,,,
3864,01/25/26 10:25:38 AM,123250,,,,
3865,01/25/26 10:30:38 AM,123734,,,,
3866,01/25/26 10:35:38 AM,124219,,,,
3867,01/25/26 10:40:38 AM,124722,,,,
3868,01/25/26 10:45:38 AM,125207,,,,
3869,01/25/26 10:50:38 AM,125710,,,,
3870,01/25/26 10:55:38 AM,126230,,,,
3871,01/25/26 11:00:38 AM,126767,,,,
3872,01/25/26 11:05:38 AM,127305,,,,
3873,01/25/26 11:10:38 AM,127826,,,,
3874,01/25/26 11:15:38 AM,128347,,,,
3875,01/25/26 11:20:38 AM,128834,,,,
3876,01/25/26 11:25:38 AM,129355,,,,
3877,01/25/26 11:30:38 AM,129807,,,,
3878,01/25/26 11:35:38 AM,130294,,,,
3879,01/25/26 11:40:38 AM,130729,,,,
3880,01/25/26 11:45:38 AM,131164,,,,
3881,01/25/26 11:50:38 AM,131581,,,,
3882,01/25/26 11:55:38 AM,131964,,,,
3883,01/25/26 12:00:38 PM,132365,,,,
3884,01/25/26 12:05:38 PM,132731,,,,
3885,01/25/26 12:10:38 PM,133114,,,,
3886,01/25/26 12:15:38 PM,133462,,,,
3887,01/25/26 12:20:38 PM,133811,,,,
3888,01/25/26 12:25:38 PM,134073,,,,
3889,01/25/26 12:30:38 PM,134334,,,,
3890,01/25/26 12:35:38 PM,134578,,,,
3891,01/25/26 12:40:38 PM,134857,,,,
3892,01/25/26 12:45:38 PM,135067,,,,
3893,01/25/26 12:50:38 PM,135294,,,,
3894,01/25/26 12:55:38 PM,135468,,,,
3895,01/25/26 01:00:38 PM,135590,,,,
3896,01/25/26 01:05:38 PM,135695,,,,
3897,01/25/26 01:10:38 PM,135765,,,,
3898,01/25/26 01:15:38 PM,135817,,,,
3899,01/25/26 01:20:38 PM,135835,,,,
3900,01/25/26 01:25:38 PM,135800,,,,
3901,01/25/26 01:30:38 PM,135747,,,,
3902,01/25/26 01:35:38 PM,135695,,,,
3903,01/25/26 01:40:38 PM,135660,,,,
3904,01/25/26 01:45:38 PM,135590,,,,
3905,01/25/26 01:50:38 PM,135538,,,,
3906,01/25/26 01:55:38 PM,135416,,,,
3907,01/25/26 02:00:38 PM,135311,,,,
3908,01/25/26 02:05:38 PM,135189,,,,
3909,01/25/26 02:10:38 PM,135049,,,,
3910,01/25/26 02:15:38 PM,134857,,,,
3911,01/25/26 02:20:38 PM,134631,,,,
3912,01/25/26 02:25:38 PM,134404,,,,
3913,01/25/26 02:30:38 PM,134125,,,,
3914,01/25/26 02:35:38 PM,133881,,,,
3915,01/25/26 02:40:38 PM,133619,,,,
3916,01/25/26 02:45:38 PM,133323,,,,
3917,01/25/26 02:50:38 PM,132975,,,,
3918,01/25/26 02:55:38 PM,132609,,,,
3919,01/25/26 03:00:38 PM,132208,,,,
3920,01/25/26 03:05:38 PM,131790,,,,
3921,01/25/26 03:10:38 PM,131407,,,,
3922,01/25/26 03:15:38 PM,130972,,,,
3923,01/25/26 03:20:38 PM,130485,,,,
3924,01/25/26 03:25:38 PM,130033,,,,
3925,01/25/26 03:30:38 PM,129546,,,,
3926,01/25/26 03:35:38 PM,129059,,,,
3927,01/25/26 03:40:38 PM,128573,,,,
3928,01/25/26 03:45:38 PM,128121,,,,
3929,01/25/26 03:50:38 PM,127635,,,,
3930,01/25/26 03:55:38 PM,127132,,,,
3931,01/25/26 04:00:38 PM,126629,,,,
3932,01/25/26 04:05:38 PM,126160,,,,
3933,01/25/26 04:10:38 PM,125692,,,,
3934,01/25/26 04:15:38 PM,125207,,,,
3935,01/25/26 04:20:38 PM,124722,,,,
3936,01/25/26 04:25:38 PM,124254,,,,
3937,01/25/26 04:30:38 PM,123717,,,,
3938,01/25/26 04:35:38 PM,123284,,,,
3939,01/25/26 04:40:38 PM,122800,,,,
3940,01/25/26 04:45:38 PM,122315,,,,
3941,01/25/26 04:50:38 PM,121866,,,,
3942,01/25/26 04:55:38 PM,121381,,,,
3943,01/25/26 05:00:38 PM,120880,,,,
3944,01/25/26 05:05:38 PM,120414,,,,
3945,01/25/26 05:10:38 PM,119965,,,,
3946,01/25/26 05:15:38 PM,119533,,,,
3947,01/25/26 05:20:38 PM,119032,,,,
3948,01/25/26 05:25:38 PM,118532,,,,
3949,01/25/26 05:30:38 PM,118083,,,,
3950,01/25/26 05:35:38 PM,117618,,,,
3951,01/25/26 05:40:38 PM,117083,,,,
3952,01/25/26 05:45:38 PM,116567,,,,
3953,01/25/26 05:50:38 PM,116033,,,,
3954,01/25/26 05:55:38 PM,115568,,,,
3955,01/25/26 06:00:38 PM,115120,,,,
3956,01/25/26 06:05:38 PM,114621,,,,
3957,01/25/26 06:10:38 PM,114070,,,,
3958,01/25/26 06:15:38 PM,113503,,,,
3959,01/25/26 06:20:38 PM,113211,,,,
3960,01/25/26 06:25:38 PM,112850,,,,
3961,01/25/26 06:30:38 PM,112386,,,,
3962,01/25/26 06:35:38 PM,112042,,,,
3963,01/25/26 06:40:38 PM,111613,,,,
3964,01/25/26 06:45:38 PM,111235,,,,
3965,01/25/26 06:50:38 PM,110840,,,,
3966,01/25/26 06:55:38 PM,110446,,,,
3967,01/25/26 07:00:38 PM,110360,,,,
3968,01/25/26 07:05:38 PM,110291,,,,
3969,01/25/26 07:10:38 PM,110343,,,,
3970,01/25/26 07:15:38 PM,110412,,,,
3971,01/25/26 07:20:38 PM,110412,,,,
3972,01/25/26 07:25:38 PM,110412,,,,
3973,01/25/26 07:30:38 PM,110412,,,,
3974,01/25/26 07:35:38 PM,110412,,,,
3975,01/25/26 07:40:38 PM,110429,,,,
3976,01/25/26 07:45:38 PM,110394,,,,
3977,01/25/26 07:50:38 PM,110377,,,,
3978,01/25/26 07:55:38 PM,110377,,,,
3979,01/25/26 08:00:38 PM,110377,,,,
3980,01/25/26 08:05:38 PM,110343,,,,
3981,01/25/26 08:10:38 PM,110343,,,,
3982,01/25/26 08:15:38 PM,110360,,,,
3983,01/25/26 08:20:38 PM,110343,,,,
3984,01/25/26 08:25:38 PM,110309,,,,
3985,01/25/26 08:30:38 PM,110309,,,,
3986,01/25/26 08:35:38 PM,110291,,,,
3987,01/25/26 08:40:38 PM,110291,,,,
3988,01/25/26 08:45:38 PM,110274,,,,
3989,01/25/26 08:50:38 PM,110257,,,,
3990,01/25/26 08:55:38 PM,110240,,,,
3991,01/25/26 09:00:38 PM,110240,,,,
3992,01/25/26 09:05:38 PM,110240,,,,
3993,01/25/26 09:10:38 PM,110240,,,,
3994,01/25/26 09:15:38 PM,110291,,,,
3995,01/25/26 09:20:38 PM,110514,,,,
3996,01/25/26 09:25:38 PM,110858,,,,
3997,01/25/26 09:30:38 PM,111149,,,,
3998,01/25/26 09:35:38 PM,111458,,,,
3999,01/25/26 09:40:38 PM,111802,,,,
4000,01/25/26 09:45:38 PM,112180,,,,
4001,01/25/26 09:50:38 PM,112592,,,,
4002,01/25/26 09:55:38 PM,112867,,,,
4003,01/25/26 10:00:38 PM,113228,,,,
4004,01/25/26 10:05:38 PM,113623,,,,
4005,01/25/26 10:10:38 PM,113967,,,,
4006,01/25/26 10:15:38 PM,114380,,,,
4007,01/25/26 10:20:38 PM,114793,,,,
4008,01/25/26 10:25:38 PM,115189,,,,
4009,01/25/26 10:30:38 PM,115568,,,,
4010,01/25/26 10:35:38 PM,115929,,,,
4011,01/25/26 10:40:38 PM,116274,,,,
4012,01/25/26 10:45:38 PM,116618,,,,
4013,01/25/26 10:50:38 PM,116963,,,,
4014,01/25/26 10:55:38 PM,117290,,,,
4015,01/25/26 11:00:38 PM,117652,,,,
4016,01/25/26 11:05:38 PM,118015,,,,
4017,01/25/26 11:10:38 PM,118359,,,,
4018,01/25/26 11:15:38 PM,118756,,,,
4019,01/25/26 11:20:38 PM,119101,,,,
4020,01/25/26 11:25:38 PM,119464,,,,
4021,01/25/26 11:30:38 PM,119809,,,,
4022,01/25/26 11:35:38 PM,120189,,,,
4023,01/25/26 11:40:38 PM,120552,,,,
4024,01/25/26 11:45:38 PM,120915,,,,
4025,01/25/26 11:50:38 PM,121278,,,,
4026,01/25/26 11:55:38 PM,121624,,,,
4027,01/26/26 12:00:38 AM,121952,,,,
4028,01/26/26 12:05:38 AM,122263,,,,
4029,01/26/26 12:10:38 AM,122575,,,,
4030,01/26/26 12:15:38 AM,122886,,,,
4031,01/26/26 12:20:38 AM,123180,,,,
4032,01/26/26 12:25:38 AM,123475,,,,
4033,01/26/26 12:30:38 AM,123769,,,,
4034,01/26/26 12:35:38 AM,124063,,,,
4035,01/26/26 12:40:38 AM,124306,,,,
4036,01/26/26 12:45:38 AM,124566,,,,
4037,01/26/26 12:50:38 AM,124808,,,,
4038,01/26/26 12:55:38 AM,125085,,,,
4039,01/26/26 01:00:38 AM,125311,,,,
4040,01/26/26 01:05:38 AM,125536,,,,
4041,01/26/26 01:10:38 AM,125796,,,,
4042,01/26/26 01:15:38 AM,126022,,,,
4043,01/26/26 01:20:38 AM,126247,,,,
4044,01/26/26 01:25:38 AM,126455,,,,
4045,01/26/26 01:30:38 AM,126629,,,,
4046,01/26/26 01:35:38 AM,126767,,,,
4047,01/26/26 01:40:38 AM,126906,,,,
4048,01/26/26 01:45:38 AM,127010,,,,
4049,01/26/26 01:50:38 AM,127062,,,,
4050,01/26/26 01:55:38 AM,127080,,,,
4051,01/26/26 02:00:38 AM,127115,,,,
4052,01/26/26 02:05:38 AM,127097,,,,
4053,01/26/26 02:10:38 AM,127062,,,,
4054,01/26/26 02:15:38 AM,127028,,,,
4055,01/26/26 02:20:38 AM,126958,,,,
4056,01/26/26 02:25:38 AM,126924,,,,
4057,01/26/26 02:30:38 AM,126854,,,,
4058,01/26/26 02:35:38 AM,126750,,,,
4059,01/26/26 02:40:38 AM,126646,,,,
4060,01/26/26 02:45:38 AM,126455,,,,
4061,01/26/26 02:50:38 AM,126264,,,,
4062,01/26/26 02:55:38 AM,126056,,,,
4063,01/26/26 03:00:38 AM,125796,,,,
4064,01/26/26 03:05:38 AM,125536,,,,
4065,01/26/26 03:10:38 AM,125259,,,,
4066,01/26/26 03:15:38 AM,124947,,,,
4067,01/26/26 03:20:38 AM,124618,,,,
4068,01/26/26 03:25:38 AM,124323,,,,
4069,01/26/26 03:30:38 AM,123994,,,,
4070,01/26/26 03:35:38 AM,123630,,,,
4071,01/26/26 03:40:38 AM,123319,,,,
4072,01/26/26 03:45:38 AM,122990,,,,
4073,01/26/26 03:50:38 AM,122644,,,,
4074,01/26/26 03:55:38 AM,122298,,,,
4075,01/26/26 04:00:38 AM,121987,,,,
4076,01/26/26 04:05:38 AM,121624,,,,
4077,01/26/26 04:10:38 AM,121312,,,,
4078,01/26/26 04:15:38 AM,120984,,,,
4079,01/26/26 04:20:38 AM,120673,,,,
4080,01/26/26 04:25:38 AM,120310,,,,
4081,01/26/26 04:30:38 AM,119982,,,,
4082,01/26/26 04:35:38 AM,119637,,,,
4083,01/26/26 04:40:38 AM,119291,,,,
4084,01/26/26 04:45:38 AM,118929,,,,
4085,01/26/26 04:50:38 AM,118601,,,,
4086,01/26/26 04:55:38 AM,118239,,,,
4087,01/26/26 05:00:38 AM,117894,,,,
4088,01/26/26 05:05:38 AM,117497,,,,
4089,01/26/26 05:10:38 AM,117187,,,,
4090,01/26/26 05:15:38 AM,116825,,,,
4091,01/26/26 05:20:38 AM,116532,,,,
4092,01/26/26 05:25:38 AM,116222,,,,
4093,01/26/26 05:30:38 AM,115912,,,,
4094,01/26/26 05:35:38 AM,115619,,,,
4095,01/26/26 05:40:38 AM,115327,,,,
4096,01/26/26 05:45:38 AM,115017,,,,
4097,01/26/26 05:50:38 AM,114741,,,,
4098,01/26/26 05:55:38 AM,114432,,,,
4099,01/26/26 06:00:38 AM,114156,,,,
4100,01/26/26 06:05:38 AM,113847,,,,
4101,01/26/26 06:10:38 AM,113589,,,,
4102,01/26/26 06:15:38 AM,113297,,,,
4103,01/26/26 06:20:38 AM,113022,,,,
4104,01/26/26 06:25:38 AM,112884,,,,
4105,01/26/26 06:30:38 AM,112592,,,,
4106,01/26/26 06:35:38 AM,112334,,,,
4107,01/26/26 06:40:38 AM,112163,,,,
4108,01/26/26 06:45:38 AM,111939,,,,
4109,01/26/26 06:50:38 AM,111767,,,,
4110,01/26/26 06:55:38 AM,111613,,,,
