"Plot Title: Floodplain_02"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126515, SEN S/N: 1126515)","Coupler Detached (LGR S/N: 1126515)","Coupler Attached (LGR S/N: 1126515)","Host Connected (LGR S/N: 1126515)","End Of File (LGR S/N: 1126515)"
5938,11/29/25 07:45:00 AM,102950,,,,
5939,11/29/25 07:50:00 AM,102882,,,,
5940,11/29/25 07:55:00 AM,102882,,,,
5941,11/29/25 08:00:00 AM,102866,,,,
5942,11/29/25 08:05:00 AM,102866,,,,
5943,11/29/25 08:10:00 AM,102866,,,,
5944,11/29/25 08:15:00 AM,102849,,,,
5945,11/29/25 08:20:00 AM,102866,,,,
5946,11/29/25 08:25:00 AM,102866,,,,
5947,11/29/25 08:30:00 AM,102866,,,,
5948,11/29/25 08:35:00 AM,102866,,,,
5949,11/29/25 08:40:00 AM,102832,,,,
5950,11/29/25 08:45:00 AM,102849,,,,
5951,11/29/25 08:50:00 AM,102849,,,,
5952,11/29/25 08:55:00 AM,102866,,,,
5953,11/29/25 09:00:00 AM,102866,,,,
5954,11/29/25 09:05:00 AM,102849,,,,
5955,11/29/25 09:10:00 AM,102832,,,,
5956,11/29/25 09:15:00 AM,102832,,,,
5957,11/29/25 09:20:00 AM,102832,,,,
5958,11/29/25 09:25:00 AM,102832,,,,
5959,11/29/25 09:30:00 AM,102849,,,,
5960,11/29/25 09:35:00 AM,102832,,,,
5961,11/29/25 09:40:00 AM,102815,,,,
5962,11/29/25 09:45:00 AM,102815,,,,
5963,11/29/25 09:50:00 AM,102815,,,,
5964,11/29/25 09:55:00 AM,102815,,,,
5965,11/29/25 10:00:00 AM,102815,,,,
5966,11/29/25 10:05:00 AM,102815,,,,
5967,11/29/25 10:10:00 AM,102798,,,,
5968,11/29/25 10:15:00 AM,102781,,,,
5969,11/29/25 10:20:00 AM,102798,,,,
5970,11/29/25 10:25:00 AM,103017,,,,
5971,11/29/25 10:30:00 AM,103101,,,,
5972,11/29/25 10:35:00 AM,103302,,,,
5973,11/29/25 10:40:00 AM,103555,,,,
5974,11/29/25 10:45:00 AM,103790,,,,
5975,11/29/25 10:50:00 AM,104076,,,,
5976,11/29/25 10:55:00 AM,104395,,,,
5977,11/29/25 11:00:00 AM,104681,,,,
5978,11/29/25 11:05:00 AM,105018,,,,
5979,11/29/25 11:10:00 AM,105422,,,,
5980,11/29/25 11:15:00 AM,105826,,,,
5981,11/29/25 11:20:00 AM,106213,,,,
5982,11/29/25 11:25:00 AM,106584,,,,
5983,11/29/25 11:30:00 AM,106921,,,,
5984,11/29/25 11:35:00 AM,107258,,,,
5985,11/29/25 11:40:00 AM,107612,,,,
5986,11/29/25 11:45:00 AM,107966,,,,
5987,11/29/25 11:50:00 AM,108287,,,,
5988,11/29/25 11:55:00 AM,108607,,,,
5989,11/29/25 12:00:00 PM,108945,,,,
5990,11/29/25 12:05:00 PM,109282,,,,
5991,11/29/25 12:10:00 PM,109637,,,,
5992,11/29/25 12:15:00 PM,109958,,,,
5993,11/29/25 12:20:00 PM,110295,,,,
5994,11/29/25 12:25:00 PM,110667,,,,
5995,11/29/25 12:30:00 PM,111039,,,,
5996,11/29/25 12:35:00 PM,111445,,,,
5997,11/29/25 12:40:00 PM,111834,,,,
5998,11/29/25 12:45:00 PM,112223,,,,
5999,11/29/25 12:50:00 PM,112612,,,,
6000,11/29/25 12:55:00 PM,112967,,,,
6001,11/29/25 01:00:00 PM,113340,,,,
6002,11/29/25 01:05:00 PM,113695,,,,
6003,11/29/25 01:10:00 PM,114068,,,,
6004,11/29/25 01:15:00 PM,114441,,,,
6005,11/29/25 01:20:00 PM,114797,,,,
6006,11/29/25 01:25:00 PM,115169,,,,
6007,11/29/25 01:30:00 PM,115576,,,,
6008,11/29/25 01:35:00 PM,115950,,,,
6009,11/29/25 01:40:00 PM,116272,,,,
6010,11/29/25 01:45:00 PM,116645,,,,
6011,11/29/25 01:50:00 PM,117002,,,,
6012,11/29/25 01:55:00 PM,117375,,,,
6013,11/29/25 02:00:00 PM,117749,,,,
6014,11/29/25 02:05:00 PM,118122,,,,
6015,11/29/25 02:10:00 PM,118479,,,,
6016,11/29/25 02:15:00 PM,118802,,,,
6017,11/29/25 02:20:00 PM,119108,,,,
6018,11/29/25 02:25:00 PM,119380,,,,
6019,11/29/25 02:30:00 PM,119703,,,,
6020,11/29/25 02:35:00 PM,120027,,,,
6021,11/29/25 02:40:00 PM,120333,,,,
6022,11/29/25 02:45:00 PM,120622,,,,
6023,11/29/25 02:50:00 PM,120861,,,,
6024,11/29/25 02:55:00 PM,121099,,,,
6025,11/29/25 03:00:00 PM,121337,,,,
6026,11/29/25 03:05:00 PM,121576,,,,
6027,11/29/25 03:10:00 PM,121831,,,,
6028,11/29/25 03:15:00 PM,122002,,,,
6029,11/29/25 03:20:00 PM,122138,,,,
6030,11/29/25 03:25:00 PM,122223,,,,
6031,11/29/25 03:30:00 PM,122325,,,,
6032,11/29/25 03:35:00 PM,122393,,,,
6033,11/29/25 03:40:00 PM,122462,,,,
6034,11/29/25 03:45:00 PM,122513,,,,
6035,11/29/25 03:50:00 PM,122513,,,,
6036,11/29/25 03:55:00 PM,122496,,,,
6037,11/29/25 04:00:00 PM,122462,,,,
6038,11/29/25 04:05:00 PM,122445,,,,
6039,11/29/25 04:10:00 PM,122410,,,,
6040,11/29/25 04:15:00 PM,122376,,,,
6041,11/29/25 04:20:00 PM,122274,,,,
6042,11/29/25 04:25:00 PM,122189,,,,
6043,11/29/25 04:30:00 PM,122087,,,,
6044,11/29/25 04:35:00 PM,121984,,,,
6045,11/29/25 04:40:00 PM,121848,,,,
6046,11/29/25 04:45:00 PM,121712,,,,
6047,11/29/25 04:50:00 PM,121559,,,,
6048,11/29/25 04:55:00 PM,121354,,,,
6049,11/29/25 05:00:00 PM,121167,,,,
6050,11/29/25 05:05:00 PM,120929,,,,
6051,11/29/25 05:10:00 PM,120741,,,,
6052,11/29/25 05:15:00 PM,120520,,,,
6053,11/29/25 05:20:00 PM,120333,,,,
6054,11/29/25 05:25:00 PM,120061,,,,
6055,11/29/25 05:30:00 PM,119788,,,,
6056,11/29/25 05:35:00 PM,119516,,,,
6057,11/29/25 05:40:00 PM,119193,,,,
6058,11/29/25 05:45:00 PM,118921,,,,
6059,11/29/25 05:50:00 PM,118615,,,,
6060,11/29/25 05:55:00 PM,118326,,,,
6061,11/29/25 06:00:00 PM,118072,,,,
6062,11/29/25 06:05:00 PM,117732,,,,
6063,11/29/25 06:10:00 PM,117426,,,,
6064,11/29/25 06:15:00 PM,117120,,,,
6065,11/29/25 06:20:00 PM,116798,,,,
6066,11/29/25 06:25:00 PM,116475,,,,
6067,11/29/25 06:30:00 PM,116170,,,,
6068,11/29/25 06:35:00 PM,115882,,,,
6069,11/29/25 06:40:00 PM,115492,,,,
6070,11/29/25 06:45:00 PM,115152,,,,
6071,11/29/25 06:50:00 PM,114780,,,,
6072,11/29/25 06:55:00 PM,114491,,,,
6073,11/29/25 07:00:00 PM,114186,,,,
6074,11/29/25 07:05:00 PM,113865,,,,
6075,11/29/25 07:10:00 PM,113560,,,,
6076,11/29/25 07:15:00 PM,113238,,,,
6077,11/29/25 07:20:00 PM,112916,,,,
6078,11/29/25 07:25:00 PM,112595,,,,
6079,11/29/25 07:30:00 PM,112307,,,,
6080,11/29/25 07:35:00 PM,112070,,,,
6081,11/29/25 07:40:00 PM,111749,,,,
6082,11/29/25 07:45:00 PM,111360,,,,
6083,11/29/25 07:50:00 PM,111090,,,,
6084,11/29/25 07:55:00 PM,110769,,,,
6085,11/29/25 08:00:00 PM,110431,,,,
6086,11/29/25 08:05:00 PM,110127,,,,
6087,11/29/25 08:10:00 PM,109755,,,,
6088,11/29/25 08:15:00 PM,109383,,,,
6089,11/29/25 08:20:00 PM,109147,,,,
6090,11/29/25 08:25:00 PM,108793,,,,
6091,11/29/25 08:30:00 PM,108489,,,,
6092,11/29/25 08:35:00 PM,108135,,,,
6093,11/29/25 08:40:00 PM,107831,,,,
6094,11/29/25 08:45:00 PM,107494,,,,
6095,11/29/25 08:50:00 PM,107207,,,,
6096,11/29/25 08:55:00 PM,106955,,,,
6097,11/29/25 09:00:00 PM,106719,,,,
6098,11/29/25 09:05:00 PM,106516,,,,
6099,11/29/25 09:10:00 PM,106281,,,,
6100,11/29/25 09:15:00 PM,106011,,,,
6101,11/29/25 09:20:00 PM,105742,,,,
6102,11/29/25 09:25:00 PM,105472,,,,
6103,11/29/25 09:30:00 PM,105186,,,,
6104,11/29/25 09:35:00 PM,104951,,,,
6105,11/29/25 09:40:00 PM,104749,,,,
6106,11/29/25 09:45:00 PM,104597,,,,
6107,11/29/25 09:50:00 PM,104463,,,,
6108,11/29/25 09:55:00 PM,104328,,,,
6109,11/29/25 10:00:00 PM,104244,,,,
6110,11/29/25 10:05:00 PM,104109,,,,
6111,11/29/25 10:10:00 PM,103975,,,,
6112,11/29/25 10:15:00 PM,103908,,,,
6113,11/29/25 10:20:00 PM,103874,,,,
6114,11/29/25 10:25:00 PM,103840,,,,
6115,11/29/25 10:30:00 PM,103756,,,,
6116,11/29/25 10:35:00 PM,103740,,,,
6117,11/29/25 10:40:00 PM,103740,,,,
6118,11/29/25 10:45:00 PM,103773,,,,
6119,11/29/25 10:50:00 PM,103857,,,,
6120,11/29/25 10:55:00 PM,103924,,,,
6121,11/29/25 11:00:00 PM,104059,,,,
6122,11/29/25 11:05:00 PM,104177,,,,
6123,11/29/25 11:10:00 PM,104362,,,,
6124,11/29/25 11:15:00 PM,104513,,,,
6125,11/29/25 11:20:00 PM,104715,,,,
6126,11/29/25 11:25:00 PM,104934,,,,
6127,11/29/25 11:30:00 PM,105153,,,,
6128,11/29/25 11:35:00 PM,105405,,,,
6129,11/29/25 11:40:00 PM,105641,,,,
6130,11/29/25 11:45:00 PM,105927,,,,
6131,11/29/25 11:50:00 PM,106146,,,,
6132,11/29/25 11:55:00 PM,106399,,,,
6133,11/30/25 12:00:00 AM,106634,,,,
6134,11/30/25 12:05:00 AM,106904,,,,
6135,11/30/25 12:10:00 AM,107140,,,,
6136,11/30/25 12:15:00 AM,107443,,,,
6137,11/30/25 12:20:00 AM,107679,,,,
6138,11/30/25 12:25:00 AM,108000,,,,
6139,11/30/25 12:30:00 AM,108320,,,,
6140,11/30/25 12:35:00 AM,108641,,,,
6141,11/30/25 12:40:00 AM,109029,,,,
6142,11/30/25 12:45:00 AM,109367,,,,
6143,11/30/25 12:50:00 AM,109704,,,,
6144,11/30/25 12:55:00 AM,110042,,,,
6145,11/30/25 01:00:00 AM,110312,,,,
6146,11/30/25 01:05:00 AM,110633,,,,
6147,11/30/25 01:10:00 AM,110921,,,,
6148,11/30/25 01:15:00 AM,111259,,,,
6149,11/30/25 01:20:00 AM,111563,,,,
6150,11/30/25 01:25:00 AM,111884,,,,
6151,11/30/25 01:30:00 AM,112223,,,,
6152,11/30/25 01:35:00 AM,112493,,,,
6153,11/30/25 01:40:00 AM,112764,,,,
6154,11/30/25 01:45:00 AM,113001,,,,
6155,11/30/25 01:50:00 AM,113221,,,,
6156,11/30/25 01:55:00 AM,113492,,,,
6157,11/30/25 02:00:00 AM,113763,,,,
6158,11/30/25 02:05:00 AM,114034,,,,
6159,11/30/25 02:10:00 AM,114305,,,,
6160,11/30/25 02:15:00 AM,114542,,,,
6161,11/30/25 02:20:00 AM,114797,,,,
6162,11/30/25 02:25:00 AM,115034,,,,
6163,11/30/25 02:30:00 AM,115271,,,,
6164,11/30/25 02:35:00 AM,115542,,,,
6165,11/30/25 02:40:00 AM,115763,,,,
6166,11/30/25 02:45:00 AM,116017,,,,
6167,11/30/25 02:50:00 AM,116238,,,,
6168,11/30/25 02:55:00 AM,116459,,,,
6169,11/30/25 03:00:00 AM,116696,,,,
6170,11/30/25 03:05:00 AM,116866,,,,
6171,11/30/25 03:10:00 AM,117036,,,,
6172,11/30/25 03:15:00 AM,117171,,,,
6173,11/30/25 03:20:00 AM,117256,,,,
6174,11/30/25 03:25:00 AM,117358,,,,
6175,11/30/25 03:30:00 AM,117443,,,,
6176,11/30/25 03:35:00 AM,117494,,,,
6177,11/30/25 03:40:00 AM,117562,,,,
6178,11/30/25 03:45:00 AM,117579,,,,
6179,11/30/25 03:50:00 AM,117596,,,,
6180,11/30/25 03:55:00 AM,117664,,,,
6181,11/30/25 04:00:00 AM,117681,,,,
6182,11/30/25 04:05:00 AM,117800,,,,
6183,11/30/25 04:10:00 AM,117834,,,,
6184,11/30/25 04:15:00 AM,117851,,,,
6185,11/30/25 04:20:00 AM,117868,,,,
6186,11/30/25 04:25:00 AM,117868,,,,
6187,11/30/25 04:30:00 AM,117868,,,,
6188,11/30/25 04:35:00 AM,117868,,,,
6189,11/30/25 04:40:00 AM,117834,,,,
6190,11/30/25 04:45:00 AM,117749,,,,
6191,11/30/25 04:50:00 AM,117681,,,,
6192,11/30/25 04:55:00 AM,117562,,,,
6193,11/30/25 05:00:00 AM,117443,,,,
6194,11/30/25 05:05:00 AM,117239,,,,
6195,11/30/25 05:10:00 AM,117087,,,,
6196,11/30/25 05:15:00 AM,116883,,,,
6197,11/30/25 05:20:00 AM,116696,,,,
6198,11/30/25 05:25:00 AM,116492,,,,
6199,11/30/25 05:30:00 AM,116289,,,,
6200,11/30/25 05:35:00 AM,116136,,,,
6201,11/30/25 05:40:00 AM,115933,,,,
6202,11/30/25 05:45:00 AM,115763,,,,
6203,11/30/25 05:50:00 AM,115542,,,,
6204,11/30/25 05:55:00 AM,115322,,,,
6205,11/30/25 06:00:00 AM,115068,,,,
6206,11/30/25 06:05:00 AM,114780,,,,
6207,11/30/25 06:10:00 AM,114525,,,,
6208,11/30/25 06:15:00 AM,114254,,,,
6209,11/30/25 06:20:00 AM,114000,,,,
6210,11/30/25 06:25:00 AM,113678,,,,
6211,11/30/25 06:30:00 AM,113357,,,,
6212,11/30/25 06:35:00 AM,113052,,,,
6213,11/30/25 06:40:00 AM,112713,,,,
6214,11/30/25 06:45:00 AM,112409,,,,
6215,11/30/25 06:50:00 AM,112054,,,,
6216,11/30/25 06:55:00 AM,111749,,,,
6217,11/30/25 07:00:00 AM,111445,,,,
6218,11/30/25 07:05:00 AM,111140,,,,
6219,11/30/25 07:10:00 AM,110802,,,,
6220,11/30/25 07:15:00 AM,110498,,,,
6221,11/30/25 07:20:00 AM,110177,,,,
6222,11/30/25 07:25:00 AM,109873,,,,
6223,11/30/25 07:30:00 AM,109485,,,,
6224,11/30/25 07:35:00 AM,109164,,,,
6225,11/30/25 07:40:00 AM,108793,,,,
6226,11/30/25 07:45:00 AM,108472,,,,
6227,11/30/25 07:50:00 AM,108118,,,,
6228,11/30/25 07:55:00 AM,107899,,,,
6229,11/30/25 08:00:00 AM,107528,,,,
6230,11/30/25 08:05:00 AM,107224,,,,
6231,11/30/25 08:10:00 AM,106870,,,,
6232,11/30/25 08:15:00 AM,106567,,,,
6233,11/30/25 08:20:00 AM,106264,,,,
6234,11/30/25 08:25:00 AM,105826,,,,
6235,11/30/25 08:30:00 AM,105658,,,,
6236,11/30/25 08:35:00 AM,105304,,,,
6237,11/30/25 08:40:00 AM,105052,,,,
6238,11/30/25 08:45:00 AM,104715,,,,
6239,11/30/25 08:50:00 AM,104496,,,,
6240,11/30/25 08:55:00 AM,104160,,,,
6241,11/30/25 09:00:00 AM,103924,,,,
6242,11/30/25 09:05:00 AM,103689,,,,
6243,11/30/25 09:10:00 AM,103487,,,,
6244,11/30/25 09:15:00 AM,103235,,,,
6245,11/30/25 09:20:00 AM,103067,,,,
6246,11/30/25 09:25:00 AM,102916,,,,
6247,11/30/25 09:30:00 AM,102933,,,,
6248,11/30/25 09:35:00 AM,102933,,,,
6249,11/30/25 09:40:00 AM,102933,,,,
6250,11/30/25 09:45:00 AM,102916,,,,
6251,11/30/25 09:50:00 AM,102933,,,,
6252,11/30/25 09:55:00 AM,102950,,,,
6253,11/30/25 10:00:00 AM,102950,,,,
6254,11/30/25 10:05:00 AM,102950,,,,
6255,11/30/25 10:10:00 AM,102950,,,,
6256,11/30/25 10:15:00 AM,102983,,,,
6257,11/30/25 10:20:00 AM,102983,,,,
6258,11/30/25 10:25:00 AM,103000,,,,
6259,11/30/25 10:30:00 AM,102983,,,,
6260,11/30/25 10:35:00 AM,103000,,,,
6261,11/30/25 10:40:00 AM,103000,,,,
6262,11/30/25 10:45:00 AM,103000,,,,
6263,11/30/25 10:50:00 AM,103000,,,,
6264,11/30/25 10:55:00 AM,103000,,,,
6265,11/30/25 11:00:00 AM,103017,,,,
6266,11/30/25 11:05:00 AM,103118,,,,
6267,11/30/25 11:10:00 AM,103370,,,,
6268,11/30/25 11:15:00 AM,103454,,,,
6269,11/30/25 11:20:00 AM,103622,,,,
6270,11/30/25 11:25:00 AM,103840,,,,
6271,11/30/25 11:30:00 AM,104059,,,,
6272,11/30/25 11:35:00 AM,104311,,,,
6273,11/30/25 11:40:00 AM,104513,,,,
6274,11/30/25 11:45:00 AM,104782,,,,
6275,11/30/25 11:50:00 AM,105052,,,,
6276,11/30/25 11:55:00 AM,105321,,,,
6277,11/30/25 12:00:00 PM,105641,,,,
6278,11/30/25 12:05:00 PM,105944,,,,
6279,11/30/25 12:10:00 PM,106348,,,,
6280,11/30/25 12:15:00 PM,106668,,,,
6281,11/30/25 12:20:00 PM,107056,,,,
6282,11/30/25 12:25:00 PM,107443,,,,
6283,11/30/25 12:30:00 PM,107899,,,,
6284,11/30/25 12:35:00 PM,108303,,,,
6285,11/30/25 12:40:00 PM,108691,,,,
6286,11/30/25 12:45:00 PM,109130,,,,
6287,11/30/25 12:50:00 PM,109502,,,,
6288,11/30/25 12:55:00 PM,109890,,,,
6289,11/30/25 01:00:00 PM,110295,,,,
6290,11/30/25 01:05:00 PM,110650,,,,
6291,11/30/25 01:10:00 PM,111056,,,,
6292,11/30/25 01:15:00 PM,111445,,,,
6293,11/30/25 01:20:00 PM,111851,,,,
6294,11/30/25 01:25:00 PM,112257,,,,
6295,11/30/25 01:30:00 PM,112629,,,,
6296,11/30/25 01:35:00 PM,113035,,,,
6297,11/30/25 01:40:00 PM,113458,,,,
6298,11/30/25 01:45:00 PM,113882,,,,
6299,11/30/25 01:50:00 PM,114288,,,,
6300,11/30/25 01:55:00 PM,114695,,,,
6301,11/30/25 02:00:00 PM,115152,,,,
6302,11/30/25 02:05:00 PM,115610,,,,
6303,11/30/25 02:10:00 PM,116051,,,,
6304,11/30/25 02:15:00 PM,116492,,,,
6305,11/30/25 02:20:00 PM,116951,,,,
6306,11/30/25 02:25:00 PM,117392,,,,
6307,11/30/25 02:30:00 PM,117834,,,,
6308,11/30/25 02:35:00 PM,118292,,,,
6309,11/30/25 02:40:00 PM,118734,,,,
6310,11/30/25 02:45:00 PM,119159,,,,
6311,11/30/25 02:50:00 PM,119550,,,,
6312,11/30/25 02:55:00 PM,119908,,,,
6313,11/30/25 03:00:00 PM,120282,,,,
6314,11/30/25 03:05:00 PM,120622,,,,
6315,11/30/25 03:10:00 PM,120946,,,,
6316,11/30/25 03:15:00 PM,121235,,,,
6317,11/30/25 03:20:00 PM,121525,,,,
6318,11/30/25 03:25:00 PM,121797,,,,
6319,11/30/25 03:30:00 PM,122087,,,,
6320,11/30/25 03:35:00 PM,122342,,,,
6321,11/30/25 03:40:00 PM,122581,,,,
6322,11/30/25 03:45:00 PM,122785,,,,
6323,11/30/25 03:50:00 PM,122973,,,,
6324,11/30/25 03:55:00 PM,123143,,,,
6325,11/30/25 04:00:00 PM,123297,,,,
6326,11/30/25 04:05:00 PM,123467,,,,
6327,11/30/25 04:10:00 PM,123621,,,,
6328,11/30/25 04:15:00 PM,123774,,,,
6329,11/30/25 04:20:00 PM,123877,,,,
6330,11/30/25 04:25:00 PM,123962,,,,
6331,11/30/25 04:30:00 PM,123996,,,,
6332,11/30/25 04:35:00 PM,124047,,,,
6333,11/30/25 04:40:00 PM,124099,,,,
6334,11/30/25 04:45:00 PM,124065,,,,
6335,11/30/25 04:50:00 PM,124065,,,,
6336,11/30/25 04:55:00 PM,124013,,,,
6337,11/30/25 05:00:00 PM,123996,,,,
6338,11/30/25 05:05:00 PM,123962,,,,
6339,11/30/25 05:10:00 PM,123877,,,,
6340,11/30/25 05:15:00 PM,123843,,,,
6341,11/30/25 05:20:00 PM,123809,,,,
6342,11/30/25 05:25:00 PM,123757,,,,
6343,11/30/25 05:30:00 PM,123689,,,,
6344,11/30/25 05:35:00 PM,123587,,,,
6345,11/30/25 05:40:00 PM,123399,,,,
6346,11/30/25 05:45:00 PM,123229,,,,
6347,11/30/25 05:50:00 PM,123058,,,,
6348,11/30/25 05:55:00 PM,122820,,,,
6349,11/30/25 06:00:00 PM,122564,,,,
6350,11/30/25 06:05:00 PM,122257,,,,
6351,11/30/25 06:10:00 PM,121882,,,,
6352,11/30/25 06:15:00 PM,121576,,,,
6353,11/30/25 06:20:00 PM,121218,,,,
6354,11/30/25 06:25:00 PM,120878,,,,
6355,11/30/25 06:30:00 PM,120554,,,,
6356,11/30/25 06:35:00 PM,120197,,,,
6357,11/30/25 06:40:00 PM,119840,,,,
6358,11/30/25 06:45:00 PM,119516,,,,
6359,11/30/25 06:50:00 PM,119210,,,,
6360,11/30/25 06:55:00 PM,118870,,,,
6361,11/30/25 07:00:00 PM,118547,,,,
6362,11/30/25 07:05:00 PM,118207,,,,
6363,11/30/25 07:10:00 PM,117817,,,,
6364,11/30/25 07:15:00 PM,117443,,,,
6365,11/30/25 07:20:00 PM,117036,,,,
6366,11/30/25 07:25:00 PM,116645,,,,
6367,11/30/25 07:30:00 PM,116289,,,,
6368,11/30/25 07:35:00 PM,115899,,,,
6369,11/30/25 07:40:00 PM,115509,,,,
6370,11/30/25 07:45:00 PM,115102,,,,
6371,11/30/25 07:50:00 PM,114746,,,,
6372,11/30/25 07:55:00 PM,114373,,,,
6373,11/30/25 08:00:00 PM,113932,,,,
6374,11/30/25 08:05:00 PM,113560,,,,
6375,11/30/25 08:10:00 PM,113137,,,,
6376,11/30/25 08:15:00 PM,112730,,,,
6377,11/30/25 08:20:00 PM,112341,,,,
6378,11/30/25 08:25:00 PM,111918,,,,
6379,11/30/25 08:30:00 PM,111546,,,,
6380,11/30/25 08:35:00 PM,111140,,,,
6381,11/30/25 08:40:00 PM,110752,,,,
6382,11/30/25 08:45:00 PM,110380,,,,
6383,11/30/25 08:50:00 PM,109975,,,,
6384,11/30/25 08:55:00 PM,109535,,,,
6385,11/30/25 09:00:00 PM,109181,,,,
6386,11/30/25 09:05:00 PM,108691,,,,
6387,11/30/25 09:10:00 PM,108202,,,,
6388,11/30/25 09:15:00 PM,107730,,,,
6389,11/30/25 09:20:00 PM,107309,,,,
6390,11/30/25 09:25:00 PM,106870,,,,
6391,11/30/25 09:30:00 PM,106449,,,,
6392,11/30/25 09:35:00 PM,106045,,,,
6393,11/30/25 09:40:00 PM,105590,,,,
6394,11/30/25 09:45:00 PM,105186,,,,
6395,11/30/25 09:50:00 PM,104732,,,,
6396,11/30/25 09:55:00 PM,104345,,,,
6397,11/30/25 10:00:00 PM,104025,,,,
6398,11/30/25 10:05:00 PM,103639,,,,
6399,11/30/25 10:10:00 PM,103286,,,,
6400,11/30/25 10:15:00 PM,103185,,,,
6401,11/30/25 10:20:00 PM,103185,,,,
6402,11/30/25 10:25:00 PM,103168,,,,
6403,11/30/25 10:30:00 PM,103168,,,,
6404,11/30/25 10:35:00 PM,103185,,,,
6405,11/30/25 10:40:00 PM,103185,,,,
6406,11/30/25 10:45:00 PM,103185,,,,
6407,11/30/25 10:50:00 PM,103185,,,,
6408,11/30/25 10:55:00 PM,103185,,,,
6409,11/30/25 11:00:00 PM,103185,,,,
6410,11/30/25 11:05:00 PM,103168,,,,
6411,11/30/25 11:10:00 PM,103168,,,,
6412,11/30/25 11:15:00 PM,103185,,,,
6413,11/30/25 11:20:00 PM,103185,,,,
6414,11/30/25 11:25:00 PM,103185,,,,
6415,11/30/25 11:30:00 PM,103185,,,,
6416,11/30/25 11:35:00 PM,103185,,,,
6417,11/30/25 11:40:00 PM,103185,,,,
6418,11/30/25 11:45:00 PM,103185,,,,
6419,11/30/25 11:50:00 PM,103185,,,,
6420,11/30/25 11:55:00 PM,103185,,,,
6421,12/01/25 12:00:00 AM,103202,,,,
6422,12/01/25 12:05:00 AM,103202,,,,
6423,12/01/25 12:10:00 AM,103168,,,,
6424,12/01/25 12:15:00 AM,103202,,,,
6425,12/01/25 12:20:00 AM,103202,,,,
6426,12/01/25 12:25:00 AM,103202,,,,
6427,12/01/25 12:30:00 AM,103218,,,,
6428,12/01/25 12:35:00 AM,103202,,,,
6429,12/01/25 12:40:00 AM,103218,,,,
6430,12/01/25 12:45:00 AM,103218,,,,
6431,12/01/25 12:50:00 AM,103403,,,,
6432,12/01/25 12:55:00 AM,103605,,,,
6433,12/01/25 01:00:00 AM,103891,,,,
6434,12/01/25 01:05:00 AM,104177,,,,
6435,12/01/25 01:10:00 AM,104513,,,,
6436,12/01/25 01:15:00 AM,104866,,,,
6437,12/01/25 01:20:00 AM,105270,,,,
6438,12/01/25 01:25:00 AM,105607,,,,
6439,12/01/25 01:30:00 AM,105910,,,,
6440,12/01/25 01:35:00 AM,106247,,,,
6441,12/01/25 01:40:00 AM,106550,,,,
6442,12/01/25 01:45:00 AM,106887,,,,
6443,12/01/25 01:50:00 AM,107191,,,,
6444,12/01/25 01:55:00 AM,107511,,,,
6445,12/01/25 02:00:00 AM,107865,,,,
6446,12/01/25 02:05:00 AM,108253,,,,
6447,12/01/25 02:10:00 AM,108641,,,,
6448,12/01/25 02:15:00 AM,109063,,,,
6449,12/01/25 02:20:00 AM,109451,,,,
6450,12/01/25 02:25:00 AM,109856,,,,
6451,12/01/25 02:30:00 AM,110245,,,,
6452,12/01/25 02:35:00 AM,110616,,,,
6453,12/01/25 02:40:00 AM,111005,,,,
6454,12/01/25 02:45:00 AM,111343,,,,
6455,12/01/25 02:50:00 AM,111665,,,,
6456,12/01/25 02:55:00 AM,111969,,,,
6457,12/01/25 03:00:00 AM,112257,,,,
6458,12/01/25 03:05:00 AM,112544,,,,
6459,12/01/25 03:10:00 AM,112815,,,,
6460,12/01/25 03:15:00 AM,113103,,,,
6461,12/01/25 03:20:00 AM,113407,,,,
6462,12/01/25 03:25:00 AM,113746,,,,
6463,12/01/25 03:30:00 AM,114051,,,,
6464,12/01/25 03:35:00 AM,114373,,,,
6465,12/01/25 03:40:00 AM,114695,,,,
6466,12/01/25 03:45:00 AM,114983,,,,
6467,12/01/25 03:50:00 AM,115271,,,,
6468,12/01/25 03:55:00 AM,115559,,,,
6469,12/01/25 04:00:00 AM,115848,,,,
6470,12/01/25 04:05:00 AM,116068,,,,
6471,12/01/25 04:10:00 AM,116306,,,,
6472,12/01/25 04:15:00 AM,116577,,,,
6473,12/01/25 04:20:00 AM,116781,,,,
6474,12/01/25 04:25:00 AM,117019,,,,
6475,12/01/25 04:30:00 AM,117222,,,,
6476,12/01/25 04:35:00 AM,117392,,,,
6477,12/01/25 04:40:00 AM,117545,,,,
6478,12/01/25 04:45:00 AM,117681,,,,
6479,12/01/25 04:50:00 AM,117800,,,,
6480,12/01/25 04:55:00 AM,117868,,,,
6481,12/01/25 05:00:00 AM,117987,,,,
6482,12/01/25 05:05:00 AM,118089,,,,
6483,12/01/25 05:10:00 AM,118173,,,,
6484,12/01/25 05:15:00 AM,118275,,,,
6485,12/01/25 05:20:00 AM,118326,,,,
6486,12/01/25 05:25:00 AM,118377,,,,
6487,12/01/25 05:30:00 AM,118394,,,,
6488,12/01/25 05:35:00 AM,118394,,,,
6489,12/01/25 05:40:00 AM,118377,,,,
6490,12/01/25 05:45:00 AM,118309,,,,
6491,12/01/25 05:50:00 AM,118224,,,,
