"Plot Title: Floodplain_01"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 1126509, SEN S/N: 1126509)","Coupler Detached (LGR S/N: 1126509)","Coupler Attached (LGR S/N: 1126509)","Host Connected (LGR S/N: 1126509)","Stopped (LGR S/N: 1126509)","End Of File (LGR S/N: 1126509)"
1785,11/14/25 09:40:00 PM,109553,,,,,
1786,11/14/25 09:45:00 PM,109537,,,,,
1787,11/14/25 09:50:00 PM,109471,,,,,
1788,11/14/25 09:55:00 PM,109405,,,,,
1789,11/14/25 10:00:00 PM,109339,,,,,
1790,11/14/25 10:05:00 PM,109273,,,,,
1791,11/14/25 10:10:00 PM,109190,,,,,
1792,11/14/25 10:15:00 PM,109108,,,,,
1793,11/14/25 10:20:00 PM,109025,,,,,
1794,11/14/25 10:25:00 PM,108943,,,,,
1795,11/14/25 10:30:00 PM,108860,,,,,
1796,11/14/25 10:35:00 PM,108794,,,,,
1797,11/14/25 10:40:00 PM,108728,,,,,
1798,11/14/25 10:45:00 PM,108662,,,,,
1799,11/14/25 10:50:00 PM,108563,,,,,
1800,11/14/25 10:55:00 PM,108481,,,,,
1801,11/14/25 11:00:00 PM,108415,,,,,
1802,11/14/25 11:05:00 PM,108316,,,,,
1803,11/14/25 11:10:00 PM,108234,,,,,
1804,11/14/25 11:15:00 PM,108168,,,,,
1805,11/14/25 11:20:00 PM,108069,,,,,
1806,11/14/25 11:25:00 PM,108003,,,,,
1807,11/14/25 11:30:00 PM,107920,,,,,
1808,11/14/25 11:35:00 PM,107871,,,,,
1809,11/14/25 11:40:00 PM,107805,,,,,
1810,11/14/25 11:45:00 PM,107722,,,,,
1811,11/14/25 11:50:00 PM,107657,,,,,
1812,11/14/25 11:55:00 PM,107607,,,,,
1813,11/15/25 12:00:00 AM,107558,,,,,
1814,11/15/25 12:05:00 AM,107459,,,,,
1815,11/15/25 12:10:00 AM,107393,,,,,
1816,11/15/25 12:15:00 AM,107360,,,,,
1817,11/15/25 12:20:00 AM,107310,,,,,
1818,11/15/25 12:25:00 AM,107277,,,,,
1819,11/15/25 12:30:00 AM,107244,,,,,
1820,11/15/25 12:35:00 AM,107212,,,,,
1821,11/15/25 12:40:00 AM,107179,,,,,
1822,11/15/25 12:45:00 AM,107146,,,,,
1823,11/15/25 12:50:00 AM,107113,,,,,
1824,11/15/25 12:55:00 AM,107096,,,,,
1825,11/15/25 01:00:00 AM,107080,,,,,
1826,11/15/25 01:05:00 AM,107080,,,,,
1827,11/15/25 01:10:00 AM,107129,,,,,
1828,11/15/25 01:15:00 AM,107146,,,,,
1829,11/15/25 01:20:00 AM,107179,,,,,
1830,11/15/25 01:25:00 AM,107244,,,,,
1831,11/15/25 01:30:00 AM,107310,,,,,
1832,11/15/25 01:35:00 AM,107393,,,,,
1833,11/15/25 01:40:00 AM,107492,,,,,
1834,11/15/25 01:45:00 AM,107640,,,,,
1835,11/15/25 01:50:00 AM,107788,,,,,
1836,11/15/25 01:55:00 AM,107920,,,,,
1837,11/15/25 02:00:00 AM,108069,,,,,
1838,11/15/25 02:05:00 AM,108201,,,,,
1839,11/15/25 02:10:00 AM,108349,,,,,
1840,11/15/25 02:15:00 AM,108481,,,,,
1841,11/15/25 02:20:00 AM,108596,,,,,
1842,11/15/25 02:25:00 AM,108745,,,,,
1843,11/15/25 02:30:00 AM,108877,,,,,
1844,11/15/25 02:35:00 AM,108992,,,,,
1845,11/15/25 02:40:00 AM,109108,,,,,
1846,11/15/25 02:45:00 AM,109223,,,,,
1847,11/15/25 02:50:00 AM,109372,,,,,
1848,11/15/25 02:55:00 AM,109471,,,,,
1849,11/15/25 03:00:00 AM,109570,,,,,
1850,11/15/25 03:05:00 AM,109685,,,,,
1851,11/15/25 03:10:00 AM,109801,,,,,
1852,11/15/25 03:15:00 AM,109900,,,,,
1853,11/15/25 03:20:00 AM,109999,,,,,
1854,11/15/25 03:25:00 AM,110115,,,,,
1855,11/15/25 03:30:00 AM,110214,,,,,
1856,11/15/25 03:35:00 AM,110313,,,,,
1857,11/15/25 03:40:00 AM,110395,,,,,
1858,11/15/25 03:45:00 AM,110495,,,,,
1859,11/15/25 03:50:00 AM,110594,,,,,
1860,11/15/25 03:55:00 AM,110693,,,,,
1861,11/15/25 04:00:00 AM,110792,,,,,
1862,11/15/25 04:05:00 AM,110875,,,,,
1863,11/15/25 04:10:00 AM,110941,,,,,
1864,11/15/25 04:15:00 AM,111023,,,,,
1865,11/15/25 04:20:00 AM,111122,,,,,
1866,11/15/25 04:25:00 AM,111205,,,,,
1867,11/15/25 04:30:00 AM,111271,,,,,
1868,11/15/25 04:35:00 AM,111354,,,,,
1869,11/15/25 04:40:00 AM,111420,,,,,
1870,11/15/25 04:45:00 AM,111503,,,,,
1871,11/15/25 04:50:00 AM,111585,,,,,
1872,11/15/25 04:55:00 AM,111651,,,,,
1873,11/15/25 05:00:00 AM,111701,,,,,
1874,11/15/25 05:05:00 AM,111784,,,,,
1875,11/15/25 05:10:00 AM,111850,,,,,
1876,11/15/25 05:15:00 AM,111899,,,,,
1877,11/15/25 05:20:00 AM,111982,,,,,
1878,11/15/25 05:25:00 AM,112048,,,,,
1879,11/15/25 05:30:00 AM,112098,,,,,
1880,11/15/25 05:35:00 AM,112164,,,,,
1881,11/15/25 05:40:00 AM,112197,,,,,
1882,11/15/25 05:45:00 AM,112296,,,,,
1883,11/15/25 05:50:00 AM,112329,,,,,
1884,11/15/25 05:55:00 AM,112395,,,,,
1885,11/15/25 06:00:00 AM,112462,,,,,
1886,11/15/25 06:05:00 AM,112478,,,,,
1887,11/15/25 06:10:00 AM,112561,,,,,
1888,11/15/25 06:15:00 AM,112610,,,,,
1889,11/15/25 06:20:00 AM,112660,,,,,
1890,11/15/25 06:25:00 AM,112726,,,,,
1891,11/15/25 06:30:00 AM,112792,,,,,
1892,11/15/25 06:35:00 AM,112842,,,,,
1893,11/15/25 06:40:00 AM,112875,,,,,
1894,11/15/25 06:45:00 AM,112941,,,,,
1895,11/15/25 06:50:00 AM,112974,,,,,
1896,11/15/25 06:55:00 AM,113024,,,,,
1897,11/15/25 07:00:00 AM,113074,,,,,
1898,11/15/25 07:05:00 AM,113123,,,,,
1899,11/15/25 07:10:00 AM,113140,,,,,
1900,11/15/25 07:15:00 AM,113189,,,,,
1901,11/15/25 07:20:00 AM,113256,,,,,
1902,11/15/25 07:25:00 AM,113289,,,,,
1903,11/15/25 07:30:00 AM,113322,,,,,
1904,11/15/25 07:35:00 AM,113355,,,,,
1905,11/15/25 07:40:00 AM,113405,,,,,
1906,11/15/25 07:45:00 AM,113438,,,,,
1907,11/15/25 07:50:00 AM,113471,,,,,
1908,11/15/25 07:55:00 AM,113454,,,,,
1909,11/15/25 08:00:00 AM,113471,,,,,
1910,11/15/25 08:05:00 AM,113438,,,,,
1911,11/15/25 08:10:00 AM,113438,,,,,
1912,11/15/25 08:15:00 AM,113405,,,,,
1913,11/15/25 08:20:00 AM,113355,,,,,
1914,11/15/25 08:25:00 AM,113305,,,,,
1915,11/15/25 08:30:00 AM,113272,,,,,
1916,11/15/25 08:35:00 AM,113223,,,,,
1917,11/15/25 08:40:00 AM,113173,,,,,
1918,11/15/25 08:45:00 AM,113123,,,,,
1919,11/15/25 08:50:00 AM,113041,,,,,
1920,11/15/25 08:55:00 AM,112991,,,,,
1921,11/15/25 09:00:00 AM,112941,,,,,
1922,11/15/25 09:05:00 AM,112842,,,,,
1923,11/15/25 09:10:00 AM,112776,,,,,
1924,11/15/25 09:15:00 AM,112710,,,,,
1925,11/15/25 09:20:00 AM,112610,,,,,
1926,11/15/25 09:25:00 AM,112528,,,,,
1927,11/15/25 09:30:00 AM,112428,,,,,
1928,11/15/25 09:35:00 AM,112346,,,,,
1929,11/15/25 09:40:00 AM,112230,,,,,
1930,11/15/25 09:45:00 AM,112131,,,,,
1931,11/15/25 09:50:00 AM,112032,,,,,
1932,11/15/25 09:55:00 AM,111916,,,,,
1933,11/15/25 10:00:00 AM,111817,,,,,
1934,11/15/25 10:05:00 AM,111701,,,,,
1935,11/15/25 10:10:00 AM,111569,,,,,
1936,11/15/25 10:15:00 AM,111469,,,,,
1937,11/15/25 10:20:00 AM,111337,,,,,
1938,11/15/25 10:25:00 AM,111222,,,,,
1939,11/15/25 10:30:00 AM,111106,,,,,
1940,11/15/25 10:35:00 AM,110990,,,,,
1941,11/15/25 10:40:00 AM,110858,,,,,
1942,11/15/25 10:45:00 AM,110759,,,,,
1943,11/15/25 10:50:00 AM,110627,,,,,
1944,11/15/25 10:55:00 AM,110495,,,,,
1945,11/15/25 11:00:00 AM,110395,,,,,
1946,11/15/25 11:05:00 AM,110263,,,,,
1947,11/15/25 11:10:00 AM,110164,,,,,
1948,11/15/25 11:15:00 AM,110016,,,,,
1949,11/15/25 11:20:00 AM,109917,,,,,
1950,11/15/25 11:25:00 AM,109801,,,,,
1951,11/15/25 11:30:00 AM,109685,,,,,
1952,11/15/25 11:35:00 AM,109570,,,,,
1953,11/15/25 11:40:00 AM,109454,,,,,
1954,11/15/25 11:45:00 AM,109355,,,,,
1955,11/15/25 11:50:00 AM,109256,,,,,
1956,11/15/25 11:55:00 AM,109141,,,,,
1957,11/15/25 12:00:00 PM,109058,,,,,
1958,11/15/25 12:05:00 PM,108943,,,,,
1959,11/15/25 12:10:00 PM,108860,,,,,
1960,11/15/25 12:15:00 PM,108761,,,,,
1961,11/15/25 12:20:00 PM,108662,,,,,
1962,11/15/25 12:25:00 PM,108580,,,,,
1963,11/15/25 12:30:00 PM,108514,,,,,
1964,11/15/25 12:35:00 PM,108431,,,,,
1965,11/15/25 12:40:00 PM,108366,,,,,
1966,11/15/25 12:45:00 PM,108283,,,,,
1967,11/15/25 12:50:00 PM,108234,,,,,
1968,11/15/25 12:55:00 PM,108151,,,,,
1969,11/15/25 01:00:00 PM,108118,,,,,
1970,11/15/25 01:05:00 PM,108069,,,,,
1971,11/15/25 01:10:00 PM,108052,,,,,
1972,11/15/25 01:15:00 PM,108036,,,,,
1973,11/15/25 01:20:00 PM,108019,,,,,
1974,11/15/25 01:25:00 PM,108052,,,,,
1975,11/15/25 01:30:00 PM,108085,,,,,
1976,11/15/25 01:35:00 PM,108168,,,,,
1977,11/15/25 01:40:00 PM,108267,,,,,
1978,11/15/25 01:45:00 PM,108398,,,,,
1979,11/15/25 01:50:00 PM,108481,,,,,
1980,11/15/25 01:55:00 PM,108580,,,,,
1981,11/15/25 02:00:00 PM,108712,,,,,
1982,11/15/25 02:05:00 PM,108827,,,,,
1983,11/15/25 02:10:00 PM,108926,,,,,
1984,11/15/25 02:15:00 PM,109025,,,,,
1985,11/15/25 02:20:00 PM,109108,,,,,
1986,11/15/25 02:25:00 PM,109223,,,,,
1987,11/15/25 02:30:00 PM,109306,,,,,
1988,11/15/25 02:35:00 PM,109388,,,,,
1989,11/15/25 02:40:00 PM,109471,,,,,
1990,11/15/25 02:45:00 PM,109570,,,,,
1991,11/15/25 02:50:00 PM,109669,,,,,
1992,11/15/25 02:55:00 PM,109735,,,,,
1993,11/15/25 03:00:00 PM,109818,,,,,
1994,11/15/25 03:05:00 PM,109900,,,,,
1995,11/15/25 03:10:00 PM,109966,,,,,
1996,11/15/25 03:15:00 PM,110049,,,,,
1997,11/15/25 03:20:00 PM,110131,,,,,
1998,11/15/25 03:25:00 PM,110181,,,,,
1999,11/15/25 03:30:00 PM,110280,,,,,
2000,11/15/25 03:35:00 PM,110346,,,,,
2001,11/15/25 03:40:00 PM,110395,,,,,
2002,11/15/25 03:45:00 PM,110478,,,,,
2003,11/15/25 03:50:00 PM,110528,,,,,
2004,11/15/25 03:55:00 PM,110610,,,,,
2005,11/15/25 04:00:00 PM,110660,,,,,
2006,11/15/25 04:05:00 PM,110726,,,,,
2007,11/15/25 04:10:00 PM,110792,,,,,
2008,11/15/25 04:15:00 PM,110841,,,,,
2009,11/15/25 04:20:00 PM,110908,,,,,
2010,11/15/25 04:25:00 PM,110957,,,,,
2011,11/15/25 04:30:00 PM,111023,,,,,
2012,11/15/25 04:35:00 PM,111089,,,,,
2013,11/15/25 04:40:00 PM,111139,,,,,
2014,11/15/25 04:45:00 PM,111205,,,,,
2015,11/15/25 04:50:00 PM,111238,,,,,
2016,11/15/25 04:55:00 PM,111288,,,,,
2017,11/15/25 05:00:00 PM,111354,,,,,
2018,11/15/25 05:05:00 PM,111387,,,,,
2019,11/15/25 05:10:00 PM,111453,,,,,
2020,11/15/25 05:15:00 PM,111503,,,,,
2021,11/15/25 05:20:00 PM,111552,,,,,
2022,11/15/25 05:25:00 PM,111602,,,,,
2023,11/15/25 05:30:00 PM,111651,,,,,
2024,11/15/25 05:35:00 PM,111701,,,,,
2025,11/15/25 05:40:00 PM,111750,,,,,
2026,11/15/25 05:45:00 PM,111800,,,,,
2027,11/15/25 05:50:00 PM,111833,,,,,
2028,11/15/25 05:55:00 PM,111883,,,,,
2029,11/15/25 06:00:00 PM,111916,,,,,
2030,11/15/25 06:05:00 PM,111965,,,,,
2031,11/15/25 06:10:00 PM,111982,,,,,
2032,11/15/25 06:15:00 PM,112032,,,,,
2033,11/15/25 06:20:00 PM,112065,,,,,
2034,11/15/25 06:25:00 PM,112114,,,,,
2035,11/15/25 06:30:00 PM,112147,,,,,
2036,11/15/25 06:35:00 PM,112197,,,,,
2037,11/15/25 06:40:00 PM,112230,,,,,
2038,11/15/25 06:45:00 PM,112263,,,,,
2039,11/15/25 06:50:00 PM,112296,,,,,
2040,11/15/25 06:55:00 PM,112346,,,,,
2041,11/15/25 07:00:00 PM,112379,,,,,
2042,11/15/25 07:05:00 PM,112412,,,,,
2043,11/15/25 07:10:00 PM,112445,,,,,
2044,11/15/25 07:15:00 PM,112478,,,,,
2045,11/15/25 07:20:00 PM,112511,,,,,
2046,11/15/25 07:25:00 PM,112544,,,,,
2047,11/15/25 07:30:00 PM,112561,,,,,
2048,11/15/25 07:35:00 PM,112594,,,,,
2049,11/15/25 07:40:00 PM,112627,,,,,
2050,11/15/25 07:45:00 PM,112660,,,,,
2051,11/15/25 07:50:00 PM,112693,,,,,
2052,11/15/25 07:55:00 PM,112743,,,,,
2053,11/15/25 08:00:00 PM,112776,,,,,
2054,11/15/25 08:05:00 PM,112792,,,,,
2055,11/15/25 08:10:00 PM,112792,,,,,
2056,11/15/25 08:15:00 PM,112825,,,,,
2057,11/15/25 08:20:00 PM,112842,,,,,
2058,11/15/25 08:25:00 PM,112875,,,,,
2059,11/15/25 08:30:00 PM,112892,,,,,
2060,11/15/25 08:35:00 PM,112908,,,,,
2061,11/15/25 08:40:00 PM,112941,,,,,
2062,11/15/25 08:45:00 PM,112958,,,,,
2063,11/15/25 08:50:00 PM,112991,,,,,
2064,11/15/25 08:55:00 PM,113007,,,,,
2065,11/15/25 09:00:00 PM,113024,,,,,
2066,11/15/25 09:05:00 PM,113007,,,,,
2067,11/15/25 09:10:00 PM,112941,,,,,
2068,11/15/25 09:15:00 PM,112908,,,,,
2069,11/15/25 09:20:00 PM,112859,,,,,
2070,11/15/25 09:25:00 PM,112809,,,,,
2071,11/15/25 09:30:00 PM,112726,,,,,
2072,11/15/25 09:35:00 PM,112643,,,,,
2073,11/15/25 09:40:00 PM,112577,,,,,
2074,11/15/25 09:45:00 PM,112478,,,,,
2075,11/15/25 09:50:00 PM,112379,,,,,
2076,11/15/25 09:55:00 PM,112280,,,,,
2077,11/15/25 10:00:00 PM,112180,,,,,
2078,11/15/25 10:05:00 PM,112065,,,,,
2079,11/15/25 10:10:00 PM,111949,,,,,
2080,11/15/25 10:15:00 PM,111833,,,,,
2081,11/15/25 10:20:00 PM,111701,,,,,
2082,11/15/25 10:25:00 PM,111585,,,,,
2083,11/15/25 10:30:00 PM,111453,,,,,
2084,11/15/25 10:35:00 PM,111304,,,,,
2085,11/15/25 10:40:00 PM,111172,,,,,
2086,11/15/25 10:45:00 PM,111040,,,,,
2087,11/15/25 10:50:00 PM,110891,,,,,
2088,11/15/25 10:55:00 PM,110759,,,,,
2089,11/15/25 11:00:00 PM,110610,,,,,
2090,11/15/25 11:05:00 PM,110478,,,,,
2091,11/15/25 11:10:00 PM,110329,,,,,
2092,11/15/25 11:15:00 PM,110164,,,,,
2093,11/15/25 11:20:00 PM,110016,,,,,
2094,11/15/25 11:25:00 PM,109867,,,,,
2095,11/15/25 11:30:00 PM,109719,,,,,
2096,11/15/25 11:35:00 PM,109570,,,,,
2097,11/15/25 11:40:00 PM,109421,,,,,
2098,11/15/25 11:45:00 PM,109289,,,,,
2099,11/15/25 11:50:00 PM,109141,,,,,
2100,11/15/25 11:55:00 PM,108992,,,,,
2101,11/16/25 12:00:00 AM,108860,,,,,
2102,11/16/25 12:05:00 AM,108712,,,,,
2103,11/16/25 12:10:00 AM,108563,,,,,
2104,11/16/25 12:15:00 AM,108448,,,,,
2105,11/16/25 12:20:00 AM,108300,,,,,
2106,11/16/25 12:25:00 AM,108184,,,,,
2107,11/16/25 12:30:00 AM,108036,,,,,
2108,11/16/25 12:35:00 AM,107904,,,,,
2109,11/16/25 12:40:00 AM,107788,,,,,
2110,11/16/25 12:45:00 AM,107657,,,,,
2111,11/16/25 12:50:00 AM,107558,,,,,
2112,11/16/25 12:55:00 AM,107442,,,,,
2113,11/16/25 01:00:00 AM,107343,,,,,
2114,11/16/25 01:05:00 AM,107212,,,,,
2115,11/16/25 01:10:00 AM,107113,,,,,
2116,11/16/25 01:15:00 AM,107014,,,,,
2117,11/16/25 01:20:00 AM,106898,,,,,
2118,11/16/25 01:25:00 AM,106800,,,,,
2119,11/16/25 01:30:00 AM,106717,,,,,
2120,11/16/25 01:35:00 AM,106602,,,,,
2121,11/16/25 01:40:00 AM,106536,,,,,
2122,11/16/25 01:45:00 AM,106454,,,,,
2123,11/16/25 01:50:00 AM,106355,,,,,
2124,11/16/25 01:55:00 AM,106289,,,,,
2125,11/16/25 02:00:00 AM,106207,,,,,
2126,11/16/25 02:05:00 AM,106157,,,,,
2127,11/16/25 02:10:00 AM,106108,,,,,
2128,11/16/25 02:15:00 AM,106042,,,,,
2129,11/16/25 02:20:00 AM,106026,,,,,
2130,11/16/25 02:25:00 AM,106026,,,,,
2131,11/16/25 02:30:00 AM,106042,,,,,
2132,11/16/25 02:35:00 AM,106091,,,,,
2133,11/16/25 02:40:00 AM,106174,,,,,
2134,11/16/25 02:45:00 AM,106273,,,,,
2135,11/16/25 02:50:00 AM,106355,,,,,
2136,11/16/25 02:55:00 AM,106437,,,,,
2137,11/16/25 03:00:00 AM,106520,,,,,
2138,11/16/25 03:05:00 AM,106618,,,,,
2139,11/16/25 03:10:00 AM,106701,,,,,
2140,11/16/25 03:15:00 AM,106783,,,,,
2141,11/16/25 03:20:00 AM,106866,,,,,
2142,11/16/25 03:25:00 AM,106931,,,,,
2143,11/16/25 03:30:00 AM,107014,,,,,
2144,11/16/25 03:35:00 AM,107063,,,,,
2145,11/16/25 03:40:00 AM,107129,,,,,
2146,11/16/25 03:45:00 AM,107179,,,,,
2147,11/16/25 03:50:00 AM,107244,,,,,
2148,11/16/25 03:55:00 AM,107310,,,,,
2149,11/16/25 04:00:00 AM,107376,,,,,
2150,11/16/25 04:05:00 AM,107426,,,,,
2151,11/16/25 04:10:00 AM,107475,,,,,
2152,11/16/25 04:15:00 AM,107541,,,,,
2153,11/16/25 04:20:00 AM,107591,,,,,
2154,11/16/25 04:25:00 AM,107640,,,,,
2155,11/16/25 04:30:00 AM,107689,,,,,
2156,11/16/25 04:35:00 AM,107755,,,,,
2157,11/16/25 04:40:00 AM,107805,,,,,
2158,11/16/25 04:45:00 AM,107871,,,,,
2159,11/16/25 04:50:00 AM,107920,,,,,
2160,11/16/25 04:55:00 AM,107970,,,,,
2161,11/16/25 05:00:00 AM,108019,,,,,
2162,11/16/25 05:05:00 AM,108069,,,,,
2163,11/16/25 05:10:00 AM,108102,,,,,
2164,11/16/25 05:15:00 AM,108168,,,,,
2165,11/16/25 05:20:00 AM,108184,,,,,
2166,11/16/25 05:25:00 AM,108234,,,,,
2167,11/16/25 05:30:00 AM,108300,,,,,
2168,11/16/25 05:35:00 AM,108333,,,,,
2169,11/16/25 05:40:00 AM,108382,,,,,
2170,11/16/25 05:45:00 AM,108431,,,,,
2171,11/16/25 05:50:00 AM,108464,,,,,
2172,11/16/25 05:55:00 AM,108497,,,,,
2173,11/16/25 06:00:00 AM,108530,,,,,
2174,11/16/25 06:05:00 AM,108580,,,,,
2175,11/16/25 06:10:00 AM,108613,,,,,
2176,11/16/25 06:15:00 AM,108646,,,,,
2177,11/16/25 06:20:00 AM,108679,,,,,
2178,11/16/25 06:25:00 AM,108728,,,,,
2179,11/16/25 06:30:00 AM,108761,,,,,
2180,11/16/25 06:35:00 AM,108794,,,,,
2181,11/16/25 06:40:00 AM,108827,,,,,
2182,11/16/25 06:45:00 AM,108860,,,,,
2183,11/16/25 06:50:00 AM,108893,,,,,
2184,11/16/25 06:55:00 AM,108926,,,,,
2185,11/16/25 07:00:00 AM,108959,,,,,
2186,11/16/25 07:05:00 AM,108992,,,,,
2187,11/16/25 07:10:00 AM,109025,,,,,
2188,11/16/25 07:15:00 AM,109058,,,,,
2189,11/16/25 07:20:00 AM,109091,,,,,
2190,11/16/25 07:25:00 AM,109141,,,,,
2191,11/16/25 07:30:00 AM,109174,,,,,
2192,11/16/25 07:35:00 AM,109207,,,,,
2193,11/16/25 07:40:00 AM,109223,,,,,
2194,11/16/25 07:45:00 AM,109256,,,,,
2195,11/16/25 07:50:00 AM,109273,,,,,
2196,11/16/25 07:55:00 AM,109289,,,,,
2197,11/16/25 08:00:00 AM,109322,,,,,
2198,11/16/25 08:05:00 AM,109372,,,,,
2199,11/16/25 08:10:00 AM,109372,,,,,
2200,11/16/25 08:15:00 AM,109421,,,,,
2201,11/16/25 08:20:00 AM,109438,,,,,
2202,11/16/25 08:25:00 AM,109454,,,,,
2203,11/16/25 08:30:00 AM,109471,,,,,
2204,11/16/25 08:35:00 AM,109487,,,,,
2205,11/16/25 08:40:00 AM,109537,,,,,
2206,11/16/25 08:45:00 AM,109553,,,,,
2207,11/16/25 08:50:00 AM,109586,,,,,
2208,11/16/25 08:55:00 AM,109586,,,,,
2209,11/16/25 09:00:00 AM,109619,,,,,
2210,11/16/25 09:05:00 AM,109636,,,,,
2211,11/16/25 09:10:00 AM,109669,,,,,
2212,11/16/25 09:15:00 AM,109685,,,,,
2213,11/16/25 09:20:00 AM,109719,,,,,
2214,11/16/25 09:25:00 AM,109752,,,,,
2215,11/16/25 09:30:00 AM,109768,,,,,
2216,11/16/25 09:35:00 AM,109785,,,,,
2217,11/16/25 09:40:00 AM,109735,,,,,
2218,11/16/25 09:45:00 AM,109719,,,,,
2219,11/16/25 09:50:00 AM,109652,,,,,
2220,11/16/25 09:55:00 AM,109586,,,,,
2221,11/16/25 10:00:00 AM,109537,,,,,
2222,11/16/25 10:05:00 AM,109454,,,,,
2223,11/16/25 10:10:00 AM,109355,,,,,
2224,11/16/25 10:15:00 AM,109273,,,,,
2225,11/16/25 10:20:00 AM,109174,,,,,
2226,11/16/25 10:25:00 AM,109058,,,,,
2227,11/16/25 10:30:00 AM,108959,,,,,
2228,11/16/25 10:35:00 AM,108844,,,,,
2229,11/16/25 10:40:00 AM,108728,,,,,
2230,11/16/25 10:45:00 AM,108596,,,,,
2231,11/16/25 10:50:00 AM,108464,,,,,
2232,11/16/25 10:55:00 AM,108349,,,,,
2233,11/16/25 11:00:00 AM,108217,,,,,
2234,11/16/25 11:05:00 AM,108102,,,,,
2235,11/16/25 11:10:00 AM,107953,,,,,
2236,11/16/25 11:15:00 AM,107821,,,,,
2237,11/16/25 11:20:00 AM,107689,,,,,
2238,11/16/25 11:25:00 AM,107541,,,,,
2239,11/16/25 11:30:00 AM,107426,,,,,
2240,11/16/25 11:35:00 AM,107294,,,,,
2241,11/16/25 11:40:00 AM,107162,,,,,
2242,11/16/25 11:45:00 AM,107030,,,,,
2243,11/16/25 11:50:00 AM,106915,,,,,
2244,11/16/25 11:55:00 AM,106783,,,,,
2245,11/16/25 12:00:00 PM,106651,,,,,
2246,11/16/25 12:05:00 PM,106536,,,,,
2247,11/16/25 12:10:00 PM,106421,,,,,
2248,11/16/25 12:15:00 PM,106289,,,,,
2249,11/16/25 12:20:00 PM,106174,,,,,
2250,11/16/25 12:25:00 PM,106059,,,,,
2251,11/16/25 12:30:00 PM,105943,,,,,
2252,11/16/25 12:35:00 PM,105828,,,,,
2253,11/16/25 12:40:00 PM,105746,,,,,
2254,11/16/25 12:45:00 PM,105631,,,,,
2255,11/16/25 12:50:00 PM,105532,,,,,
2256,11/16/25 12:55:00 PM,105433,,,,,
2257,11/16/25 01:00:00 PM,105334,,,,,
2258,11/16/25 01:05:00 PM,105268,,,,,
2259,11/16/25 01:10:00 PM,105219,,,,,
2260,11/16/25 01:15:00 PM,105170,,,,,
2261,11/16/25 01:20:00 PM,105137,,,,,
2262,11/16/25 01:25:00 PM,105137,,,,,
2263,11/16/25 01:30:00 PM,105137,,,,,
2264,11/16/25 01:35:00 PM,105170,,,,,
2265,11/16/25 01:40:00 PM,105236,,,,,
2266,11/16/25 01:45:00 PM,105318,,,,,
2267,11/16/25 01:50:00 PM,105367,,,,,
2268,11/16/25 01:55:00 PM,105417,,,,,
2269,11/16/25 02:00:00 PM,105515,,,,,
2270,11/16/25 02:05:00 PM,105581,,,,,
2271,11/16/25 02:10:00 PM,105647,,,,,
2272,11/16/25 02:15:00 PM,105696,,,,,
2273,11/16/25 02:20:00 PM,105762,,,,,
2274,11/16/25 02:25:00 PM,105828,,,,,
2275,11/16/25 02:30:00 PM,105861,,,,,
2276,11/16/25 02:35:00 PM,105943,,,,,
2277,11/16/25 02:40:00 PM,105976,,,,,
2278,11/16/25 02:45:00 PM,106042,,,,,
2279,11/16/25 02:50:00 PM,106108,,,,,
2280,11/16/25 02:55:00 PM,106124,,,,,
2281,11/16/25 03:00:00 PM,106190,,,,,
2282,11/16/25 03:05:00 PM,106223,,,,,
2283,11/16/25 03:10:00 PM,106273,,,,,
2284,11/16/25 03:15:00 PM,106322,,,,,
2285,11/16/25 03:20:00 PM,106371,,,,,
2286,11/16/25 03:25:00 PM,106421,,,,,
2287,11/16/25 03:30:00 PM,106470,,,,,
2288,11/16/25 03:35:00 PM,106520,,,,,
2289,11/16/25 03:40:00 PM,106569,,,,,
2290,11/16/25 03:45:00 PM,106602,,,,,
2291,11/16/25 03:50:00 PM,106651,,,,,
2292,11/16/25 03:55:00 PM,106684,,,,,
2293,11/16/25 04:00:00 PM,106750,,,,,
2294,11/16/25 04:05:00 PM,106783,,,,,
2295,11/16/25 04:10:00 PM,106816,,,,,
2296,11/16/25 04:15:00 PM,106866,,,,,
2297,11/16/25 04:20:00 PM,106898,,,,,
2298,11/16/25 04:25:00 PM,106931,,,,,
2299,11/16/25 04:30:00 PM,106981,,,,,
2300,11/16/25 04:35:00 PM,107030,,,,,
2301,11/16/25 04:40:00 PM,107047,,,,,
2302,11/16/25 04:45:00 PM,107096,,,,,
2303,11/16/25 04:50:00 PM,107129,,,,,
2304,11/16/25 04:55:00 PM,107179,,,,,
2305,11/16/25 05:00:00 PM,107212,,,,,
2306,11/16/25 05:05:00 PM,107244,,,,,
2307,11/16/25 05:10:00 PM,107294,,,,,
2308,11/16/25 05:15:00 PM,107327,,,,,
2309,11/16/25 05:20:00 PM,107376,,,,,
2310,11/16/25 05:25:00 PM,107409,,,,,
2311,11/16/25 05:30:00 PM,107442,,,,,
2312,11/16/25 05:35:00 PM,107475,,,,,
2313,11/16/25 05:40:00 PM,107492,,,,,
2314,11/16/25 05:45:00 PM,107541,,,,,
2315,11/16/25 05:50:00 PM,107574,,,,,
2316,11/16/25 05:55:00 PM,107607,,,,,
