x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,ae40ff08-1ae1-4b83-96a9-c988abaf0237,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 20:00:00+00:00,7.63,ft,Provisional,,2026-03-20 20:50:19.286627+00:00
,,dfd134a5-e568-4681-8d9b-c5c1bd0e24f2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 19:45:00+00:00,7.61,ft,Provisional,,2026-03-20 19:49:13.270302+00:00
,,9b5047cc-09d2-4e9e-9ec0-60faf2b8f810,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 19:30:00+00:00,7.61,ft,Provisional,,2026-03-20 19:49:13.270302+00:00
,,f2ac4385-6b9c-42fa-b9d6-71e17f63bf31,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 19:15:00+00:00,7.58,ft,Provisional,,2026-03-20 19:49:13.270302+00:00
,,351fd484-9fb4-4aa2-bee8-28dde0e8afa5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 19:00:00+00:00,7.55,ft,Provisional,,2026-03-20 19:49:13.270302+00:00
,,0ab2e30f-6126-4b0c-b973-26dbc3c61280,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 18:45:00+00:00,7.56,ft,Provisional,,2026-03-20 18:49:16.452076+00:00
,,8fcf7e0c-d403-4a8b-a028-0613ecc8f362,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 18:30:00+00:00,7.54,ft,Provisional,,2026-03-20 18:49:16.452076+00:00
,,542d06d0-5dd0-45c3-83ac-9c2a414f25b6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 18:15:00+00:00,7.52,ft,Provisional,,2026-03-20 18:49:16.452076+00:00
,,5ce01ddc-4e61-4adc-9f2b-f91d11f94d26,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 18:00:00+00:00,7.51,ft,Provisional,,2026-03-20 18:49:16.452076+00:00
,,cb6b4f6b-863f-4791-b780-da83b6ec1aa5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 17:45:00+00:00,7.50,ft,Provisional,,2026-03-20 17:50:16.811558+00:00
,,95c00232-6f39-4a37-b132-1d3b2fce3b19,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 17:30:00+00:00,7.49,ft,Provisional,,2026-03-20 17:50:16.811558+00:00
,,ded33847-4c6c-424d-b7e7-d567c5f06e32,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 17:15:00+00:00,7.49,ft,Provisional,,2026-03-20 17:50:16.811558+00:00
,,bf0738dc-9ab5-4b78-b17d-6f9f46100665,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 17:00:00+00:00,7.48,ft,Provisional,,2026-03-20 17:50:16.811558+00:00
,,83639fef-77bf-4666-a2d4-d6b946a4d5ad,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 16:45:00+00:00,7.46,ft,Provisional,,2026-03-20 16:50:16.610692+00:00
,,1539d9a0-d81f-47f6-a32f-a0e3d06ae933,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 16:30:00+00:00,7.47,ft,Provisional,,2026-03-20 16:50:16.610692+00:00
,,b21dff89-c5a8-4d9e-a9e3-76a664eb052e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 16:15:00+00:00,7.46,ft,Provisional,,2026-03-20 16:50:16.610692+00:00
,,b160df1a-0391-4da7-818f-778899ab31c4,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 16:00:00+00:00,7.47,ft,Provisional,,2026-03-20 16:50:16.610692+00:00
,,c52b1832-5d40-492e-b117-3303ae219e72,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 15:45:00+00:00,7.47,ft,Provisional,,2026-03-20 15:49:17.336333+00:00
,,361e3209-ff18-4419-849f-886d34043b3a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 15:30:00+00:00,7.49,ft,Provisional,,2026-03-20 15:49:17.336333+00:00
,,3dced3d9-faf8-4d33-aae4-a9981ca3aa9e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 15:15:00+00:00,7.48,ft,Provisional,,2026-03-20 15:49:17.336333+00:00
,,1b3be282-7b0a-4697-89ee-7da7b96e0dba,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 15:00:00+00:00,7.49,ft,Provisional,,2026-03-20 15:49:17.336333+00:00
,,a9c4a373-25af-46aa-9a46-20919a7c572f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 14:45:00+00:00,7.49,ft,Provisional,,2026-03-20 14:50:19.183416+00:00
,,adcfcd82-a38a-444c-9a4e-4c0924946e9a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 14:30:00+00:00,7.49,ft,Provisional,,2026-03-20 14:50:19.183416+00:00
,,dbbb2ad0-475e-480f-a23c-be1e3b2b6e0b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 14:15:00+00:00,7.49,ft,Provisional,,2026-03-20 14:50:19.183416+00:00
,,b47c2cab-581d-4188-bcef-443d8e2988f5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 14:00:00+00:00,7.52,ft,Provisional,,2026-03-20 14:50:19.183416+00:00
,,c8ff51b0-810f-4c8e-a8b7-15bd749e2727,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 13:45:00+00:00,7.51,ft,Provisional,,2026-03-20 13:50:17.861384+00:00
,,51d509b4-c002-493c-9fcc-68569858e8db,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 13:30:00+00:00,7.52,ft,Provisional,,2026-03-20 13:50:17.861384+00:00
,,66d1d09d-6e52-4a97-b227-91d1b2666cd3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 13:15:00+00:00,7.55,ft,Provisional,,2026-03-20 13:50:17.861384+00:00
,,819a99a4-d4f2-42f1-aa57-065fb32c56f6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 13:00:00+00:00,7.57,ft,Provisional,,2026-03-20 13:50:17.861384+00:00
,,3fcb8f57-4d3d-43d6-a280-9fa0bb801729,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 12:45:00+00:00,7.58,ft,Provisional,,2026-03-20 12:50:16.887918+00:00
,,21541164-7578-4cd7-8009-8f8b2bf50494,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 12:30:00+00:00,7.60,ft,Provisional,,2026-03-20 12:50:16.887918+00:00
,,a64d7ca1-e8d8-4f70-8982-0297b6e49dd0,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 12:15:00+00:00,7.63,ft,Provisional,,2026-03-20 12:50:16.887918+00:00
,,0405ac52-4316-4b58-853f-a6c61a71db82,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 12:00:00+00:00,7.64,ft,Provisional,,2026-03-20 12:50:16.887918+00:00
,,4c5f2bfa-5318-476b-ad0a-4fe503c5d805,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 11:45:00+00:00,7.66,ft,Provisional,,2026-03-20 11:50:15.824007+00:00
,,95994086-1c48-485c-a6a3-48ba401e5339,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 11:30:00+00:00,7.67,ft,Provisional,,2026-03-20 11:50:15.824007+00:00
,,9707f6a6-3ca6-43a0-8c04-3d040e4abad5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 11:15:00+00:00,7.66,ft,Provisional,,2026-03-20 11:50:15.824007+00:00
,,f7197eda-a22f-47b5-8d23-a224900ff9bb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 11:00:00+00:00,7.67,ft,Provisional,,2026-03-20 11:50:15.824007+00:00
,,fc510f88-1882-43f3-aef8-548aa3e40e32,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 10:45:00+00:00,7.65,ft,Provisional,,2026-03-20 10:50:22.829904+00:00
,,d3194c82-3cf7-49ca-a392-4da4af2f0612,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 10:30:00+00:00,7.63,ft,Provisional,,2026-03-20 10:50:22.829904+00:00
,,68f9fe73-3cb5-42fb-9df0-b4b47ada36dc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 10:15:00+00:00,7.62,ft,Provisional,,2026-03-20 10:50:22.829904+00:00
,,3d6ece62-5c91-4a03-a782-6081080b86e5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 10:00:00+00:00,7.60,ft,Provisional,,2026-03-20 10:50:22.829904+00:00
,,03fd3610-88cb-4621-b2c5-367166b9d5c5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 09:45:00+00:00,7.58,ft,Provisional,,2026-03-20 09:50:16.514061+00:00
,,afbd9b57-5d86-4b3d-9b62-da18455d83a8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 09:30:00+00:00,7.56,ft,Provisional,,2026-03-20 09:50:16.514061+00:00
,,6e8a2646-14d6-4230-9921-22fa14ba31cd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 09:15:00+00:00,7.53,ft,Provisional,,2026-03-20 09:50:16.514061+00:00
,,e1a10645-f049-4754-b34d-91b76e889412,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 09:00:00+00:00,7.51,ft,Provisional,,2026-03-20 09:50:16.514061+00:00
,,89912855-dfbf-4ce0-b95a-cf76fe19f890,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 08:45:00+00:00,7.49,ft,Provisional,,2026-03-20 08:50:15.416200+00:00
,,09b72e98-dd31-4c32-a338-af9b0f9bc1b7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 08:30:00+00:00,7.46,ft,Provisional,,2026-03-20 08:50:15.416200+00:00
,,719c1d9a-c22d-49c5-b2b4-d9fb85820670,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 08:15:00+00:00,7.47,ft,Provisional,,2026-03-20 08:50:15.416200+00:00
,,523920ff-d29b-4eb0-a878-1d2cba2efcab,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 08:00:00+00:00,7.45,ft,Provisional,,2026-03-20 08:50:15.416200+00:00
,,ccb622c5-e61d-409e-8511-08222afc3961,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 07:45:00+00:00,7.45,ft,Provisional,,2026-03-20 07:49:14.849283+00:00
,,1e714b3c-6aaa-4248-bbed-f7c37ff9fbf1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 07:30:00+00:00,7.43,ft,Provisional,,2026-03-20 07:49:14.849283+00:00
,,8f323b25-8d8e-4b52-add9-99b5e68444d9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 07:15:00+00:00,7.45,ft,Provisional,,2026-03-20 07:49:14.849283+00:00
,,e2c09626-32bf-4b30-94a7-e6a4ecddeabc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 07:00:00+00:00,7.42,ft,Provisional,,2026-03-20 07:49:14.849283+00:00
,,42ee8814-a536-4a7e-abe3-4ce0375e624d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 06:45:00+00:00,7.42,ft,Provisional,,2026-03-20 06:50:15.061204+00:00
,,4a5c5228-e2ac-4803-ab61-e6eced7a25bb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 06:30:00+00:00,7.41,ft,Provisional,,2026-03-20 06:50:15.061204+00:00
,,29351487-0f03-474f-9417-95b1fe78d859,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 06:15:00+00:00,7.42,ft,Provisional,,2026-03-20 06:50:15.061204+00:00
,,bcd0f2fb-8046-4833-98b9-d0d37ae1158f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 06:00:00+00:00,7.39,ft,Provisional,,2026-03-20 06:50:15.061204+00:00
,,90d3bebb-4d0f-4947-b43d-65e42e5d382d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 05:45:00+00:00,7.41,ft,Provisional,,2026-03-20 05:50:13.343533+00:00
,,c6c657d1-131f-4022-a4fc-f3c3296e411f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 05:30:00+00:00,7.39,ft,Provisional,,2026-03-20 05:50:13.343533+00:00
,,f48b2d0b-b197-405a-917c-42d1244e85fa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 05:15:00+00:00,7.39,ft,Provisional,,2026-03-20 05:50:13.343533+00:00
,,baca9476-a43f-447e-8c6d-ff9b782eecf7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 05:00:00+00:00,7.39,ft,Provisional,,2026-03-20 05:50:13.343533+00:00
,,1f5fb6d6-9092-4bac-8214-43a326fed174,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 04:45:00+00:00,7.38,ft,Provisional,,2026-03-20 04:49:12.608493+00:00
,,023abf19-94cb-4c34-92e5-2d0a1b0d0daa,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 04:30:00+00:00,7.38,ft,Provisional,,2026-03-20 04:49:12.608493+00:00
,,a5059e27-1407-4b94-8f42-f2a0f7d7ec69,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 04:15:00+00:00,7.37,ft,Provisional,,2026-03-20 04:49:12.608493+00:00
,,bb587dc7-826b-46c9-b6e4-875671812fdc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 04:00:00+00:00,7.38,ft,Provisional,,2026-03-20 04:49:12.608493+00:00
,,e150fe8d-b1a3-4a15-94c7-feb1c4359d5e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 03:45:00+00:00,7.39,ft,Provisional,,2026-03-20 03:49:14.951505+00:00
,,ace7939b-6706-4667-bd3e-74bdf0dab3b2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 03:30:00+00:00,7.36,ft,Provisional,,2026-03-20 03:49:14.951505+00:00
,,fa0ceaaa-b801-4f4c-859d-6cc8ef2a5307,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 03:15:00+00:00,7.36,ft,Provisional,,2026-03-20 03:49:14.951505+00:00
,,dc6f5fe9-8216-4233-94c2-1668d0a9f827,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 03:00:00+00:00,7.36,ft,Provisional,,2026-03-20 03:49:14.951505+00:00
,,0ffd63d7-659d-4d52-9902-0ffe50ed4a3f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 02:45:00+00:00,7.35,ft,Provisional,,2026-03-20 02:50:20.542528+00:00
,,2cef5b06-700d-4538-8c0f-9aa59579f41d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 02:30:00+00:00,7.35,ft,Provisional,,2026-03-20 02:50:20.542528+00:00
,,6e0b7b45-d280-4597-b9ae-b2712d2c596d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 02:15:00+00:00,7.33,ft,Provisional,,2026-03-20 02:50:20.542528+00:00
,,64fd32ae-f85a-4766-93ec-3b1ce3eb9a12,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 02:00:00+00:00,7.35,ft,Provisional,,2026-03-20 02:50:20.542528+00:00
,,0ba37db0-86dd-45c5-b5f5-ad7c61a4c379,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 01:45:00+00:00,7.33,ft,Provisional,,2026-03-20 01:50:14.713168+00:00
,,f045c2f3-9fca-4e8c-a612-6ac1853d75ac,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 01:30:00+00:00,7.34,ft,Provisional,,2026-03-20 01:50:14.713168+00:00
,,eebb7f2d-0cda-4fce-abc0-f3d446370c57,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 01:15:00+00:00,7.33,ft,Provisional,,2026-03-20 01:50:14.713168+00:00
,,b83afc10-d301-473c-8280-609038f8bab7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 01:00:00+00:00,7.33,ft,Provisional,,2026-03-20 01:50:14.713168+00:00
,,2d47163e-5d13-4d87-af73-d1053ca744ae,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 00:45:00+00:00,7.33,ft,Provisional,,2026-03-20 00:50:18.594771+00:00
,,178b68b9-2511-4da0-9821-1184c2c64dd8,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 00:30:00+00:00,7.34,ft,Provisional,,2026-03-20 00:50:18.594771+00:00
,,923f2b65-bbbd-4376-926c-e049bc43c1b3,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 00:15:00+00:00,7.33,ft,Provisional,,2026-03-20 00:50:18.594771+00:00
,,abdd9c84-1771-4cee-a3ec-ebd017f77aab,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-20 00:00:00+00:00,7.33,ft,Provisional,,2026-03-20 00:50:18.594771+00:00
,,18be4ed2-244f-4a17-9e12-50cafbcb75d1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 23:45:00+00:00,7.35,ft,Provisional,,2026-03-19 23:50:15.628653+00:00
,,4df7e7b5-0532-4303-99ae-5cb4a774f1e2,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 23:30:00+00:00,7.36,ft,Provisional,,2026-03-19 23:50:15.628653+00:00
,,4d1a9ee7-1485-4cd0-a2d7-2b30f3a70f11,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 23:15:00+00:00,7.34,ft,Provisional,,2026-03-19 23:50:15.628653+00:00
,,e0bb2bc8-ce5f-4540-897d-e01ef099be0d,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 23:00:00+00:00,7.35,ft,Provisional,,2026-03-19 23:50:15.628653+00:00
,,8085399e-122c-41a9-892b-e885e68129a9,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 22:45:00+00:00,7.35,ft,Provisional,,2026-03-19 22:50:18.776354+00:00
,,424cf5a5-a03a-4ea8-96e2-6af4515c5c38,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 22:30:00+00:00,7.35,ft,Provisional,,2026-03-19 22:50:18.776354+00:00
,,23d88c75-230e-4f3a-b144-961b842ed052,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 22:15:00+00:00,7.35,ft,Provisional,,2026-03-19 22:50:18.776354+00:00
,,37ebecae-86c2-45ab-add6-3228f1ea8b6a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 22:00:00+00:00,7.33,ft,Provisional,,2026-03-19 22:50:18.776354+00:00
,,1b12c9a7-0466-4168-97eb-28ef465a9c95,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 21:45:00+00:00,7.33,ft,Provisional,,2026-03-19 21:50:18.920733+00:00
,,65c3c9af-0895-43db-ae22-37bc88558e04,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 21:30:00+00:00,7.33,ft,Provisional,,2026-03-19 21:50:18.920733+00:00
,,9c50fa3d-caf4-4b2a-8d94-93dc7ed19315,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 21:15:00+00:00,7.31,ft,Provisional,,2026-03-19 21:50:18.920733+00:00
,,b389c9f9-251e-4053-8f66-605972f9240b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 21:00:00+00:00,7.31,ft,Provisional,,2026-03-19 21:50:18.920733+00:00
,,fcb24199-97b9-46b9-b0ea-62ebe46f84dc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 20:45:00+00:00,7.29,ft,Provisional,,2026-03-19 20:50:20.418853+00:00
,,f4f73b11-4e82-4c68-9769-bf10f17dce14,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 20:30:00+00:00,7.30,ft,Provisional,,2026-03-19 20:50:20.418853+00:00
,,f3f3d4d7-5dca-45c3-b6b5-3dbdcbdbdfaf,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 20:15:00+00:00,7.30,ft,Provisional,,2026-03-19 20:50:20.418853+00:00
,,5fe8e304-23a7-4dc9-87b3-ea2b84deaf14,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 20:00:00+00:00,7.29,ft,Provisional,,2026-03-19 20:50:20.418853+00:00
,,ab698c64-0f51-41e7-b710-7ccc07c68096,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 19:45:00+00:00,7.29,ft,Provisional,,2026-03-19 19:50:24.057302+00:00
,,55a97e90-6f9c-48fc-a227-451e318eb09a,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 19:30:00+00:00,7.30,ft,Provisional,,2026-03-19 19:50:24.057302+00:00
,,0dc7bc3c-d79a-49ec-9b04-6e08d469cafd,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 19:15:00+00:00,7.31,ft,Provisional,,2026-03-19 19:50:24.057302+00:00
,,6e8d050d-5448-4d59-a77f-ba5e2c2cf25f,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 19:00:00+00:00,7.30,ft,Provisional,,2026-03-19 19:50:24.057302+00:00
,,6ad27749-dc31-4774-879b-2228b30fdda5,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 18:45:00+00:00,7.31,ft,Provisional,,2026-03-19 18:50:16.785211+00:00
,,6dfeeec9-f08e-4be1-87ae-2b5427a7400c,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 18:30:00+00:00,7.32,ft,Provisional,,2026-03-19 18:50:16.785211+00:00
,,a95cec1b-b56e-4037-826c-d2990f0dcebb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 18:15:00+00:00,7.31,ft,Provisional,,2026-03-19 18:50:16.785211+00:00
,,881ee585-d664-48b4-b403-cc5036cb349b,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 18:00:00+00:00,7.32,ft,Provisional,,2026-03-19 18:50:16.785211+00:00
,,db511673-418b-4909-a122-f520e9f0ad52,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 17:45:00+00:00,7.32,ft,Provisional,,2026-03-19 17:50:19.185496+00:00
,,d263296e-091c-4a38-97b5-16c679aaa455,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 17:30:00+00:00,7.33,ft,Provisional,,2026-03-19 17:50:19.185496+00:00
,,a8fa26dd-5850-42b4-a99f-0f67875ce6fc,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 17:15:00+00:00,7.34,ft,Provisional,,2026-03-19 17:50:19.185496+00:00
,,9c90c60b-3c47-468a-b0ad-ed6c2c7d8b52,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 17:00:00+00:00,7.33,ft,Provisional,,2026-03-19 17:50:19.185496+00:00
,,24d8256d-1419-4be3-962c-4cb16f83b9a1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 16:45:00+00:00,7.35,ft,Provisional,,2026-03-19 16:50:14.403742+00:00
,,e541033a-a41b-418b-9640-748fec2884c1,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 16:30:00+00:00,7.35,ft,Provisional,,2026-03-19 16:50:14.403742+00:00
,,02e52291-0fbf-4ec0-aa3d-f17e1864d0fb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 16:15:00+00:00,7.36,ft,Provisional,,2026-03-19 16:50:14.403742+00:00
,,df5e9c1c-d5b9-445a-b4ca-224b7f9fc8a7,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 16:00:00+00:00,7.36,ft,Provisional,,2026-03-19 16:50:14.403742+00:00
,,43d850c3-c8ae-4481-993d-250aedd9a282,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 15:45:00+00:00,7.38,ft,Provisional,,2026-03-19 15:50:24.815686+00:00
,,dce6e4b3-a0c6-4263-9c0f-20e4af7507a6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 15:30:00+00:00,7.39,ft,Provisional,,2026-03-19 15:50:24.815686+00:00
,,ea135139-d796-41c9-a2cd-0b48efd61d2e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 15:15:00+00:00,7.38,ft,Provisional,,2026-03-19 15:50:24.815686+00:00
,,4af42266-af3f-4b64-99e1-c6152419a420,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 15:00:00+00:00,7.39,ft,Provisional,,2026-03-19 15:50:24.815686+00:00
,,5c89621f-b799-478e-97d2-bd576fda060e,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 14:45:00+00:00,7.39,ft,Provisional,,2026-03-19 14:49:12.997378+00:00
,,9bbb5580-cafc-45c2-a2bf-17040b9d28c6,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 14:30:00+00:00,7.39,ft,Provisional,,2026-03-19 14:49:12.997378+00:00
,,bb2f4b26-bf71-482a-bf78-ec50d0769ceb,efe349dae7524bbfa905018baaa8d1e9,USGS-12013500,00065,00011,2026-03-19 14:15:00+00:00,7.41,ft,Provisional,,2026-03-19 14:49:12.997378+00:00
