W.G. Num: 32,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/6,1:20:23:031,1001.10,18.28,4.12
2025/11/6,1:22:23:031,1001.40,18.29,4.12
2025/11/6,1:24:23:031,1001.30,18.30,4.12
2025/11/6,1:26:23:031,1001.30,18.31,4.12
2025/11/6,1:28:23:031,1001.30,18.32,4.12
2025/11/6,1:30:23:031,1001.40,18.34,4.12
2025/11/6,1:32:23:031,1001.30,18.34,4.12
2025/11/6,1:34:23:031,1001.50,18.36,4.12
2025/11/6,1:36:23:031,1001.40,18.37,4.12
2025/11/6,1:38:23:029,1001.50,18.37,4.12
2025/11/6,1:40:23:031,1001.70,18.39,4.12
2025/11/6,1:42:23:031,1001.80,18.40,4.12
2025/11/6,1:44:23:031,1001.40,18.41,4.12
2025/11/6,1:46:23:028,1001.60,18.41,4.12
2025/11/6,1:48:23:030,1001.60,18.43,4.12
2025/11/6,1:50:23:030,1001.40,18.43,4.12
2025/11/6,1:52:23:030,1001.60,18.44,4.12
2025/11/6,1:54:23:030,1001.50,18.45,4.12
2025/11/6,1:56:23:030,1001.60,18.46,4.12
2025/11/6,1:58:23:030,1001.50,18.46,4.12
2025/11/6,2:00:23:030,1001.80,18.47,4.12
2025/11/6,2:02:23:028,1001.60,18.48,4.12
2025/11/6,2:04:23:030,1001.80,18.49,4.12
2025/11/6,2:06:23:031,1001.80,18.50,4.12
2025/11/6,2:08:23:031,1001.70,18.51,4.12
2025/11/6,2:10:23:031,1002.10,18.51,4.12
2025/11/6,2:12:23:031,1001.90,18.53,4.12
2025/11/6,2:14:23:031,1001.90,18.54,4.12
2025/11/6,2:16:23:031,1001.90,18.55,4.12
2025/11/6,2:18:23:031,1002.00,18.55,4.12
2025/11/6,2:20:23:031,1002.00,18.56,4.12
2025/11/6,2:22:23:031,1001.90,18.57,4.12
2025/11/6,2:24:23:031,1002.00,18.58,4.12
2025/11/6,2:26:23:029,1002.00,18.59,4.12
2025/11/6,2:28:23:031,1001.90,18.59,4.12
2025/11/6,2:30:23:031,1002.00,18.61,4.12
2025/11/6,2:32:23:031,1002.20,18.61,4.12
2025/11/6,2:34:23:031,1002.10,18.62,4.12
2025/11/6,2:36:23:031,1002.00,18.63,4.12
2025/11/6,2:38:23:031,1002.30,18.63,4.12
2025/11/6,2:40:23:031,1001.90,18.64,4.12
2025/11/6,2:42:23:031,1001.80,18.65,4.12
2025/11/6,2:44:23:029,1001.90,18.66,4.12
2025/11/6,2:46:23:029,1001.90,18.67,4.12
2025/11/6,2:48:23:031,1002.00,18.67,4.12
2025/11/6,2:50:23:030,1001.90,18.68,4.12
2025/11/6,2:52:23:030,1002.10,18.68,4.12
2025/11/6,2:54:23:030,1002.40,18.69,4.12
2025/11/6,2:56:23:030,1002.50,18.69,4.12
2025/11/6,2:58:23:030,1002.40,18.70,4.12
2025/11/6,3:00:23:030,1002.40,18.70,4.12
2025/11/6,3:02:23:028,1002.30,18.70,4.12
2025/11/6,3:04:23:028,1002.40,18.71,4.12
2025/11/6,3:06:23:028,1002.30,18.71,4.12
2025/11/6,3:08:23:028,1002.30,18.71,4.12
2025/11/6,3:10:23:030,1002.40,18.71,4.12
2025/11/6,3:12:23:030,1002.40,18.71,4.12
2025/11/6,3:14:23:030,1002.40,18.71,4.12
2025/11/6,3:16:23:031,1002.40,18.71,4.12
2025/11/6,3:18:23:031,1002.30,18.72,4.12
2025/11/6,3:20:23:031,1002.30,18.72,4.12
2025/11/6,3:22:23:031,1002.40,18.72,4.12
2025/11/6,3:24:23:031,1002.50,18.71,4.12
2025/11/6,3:26:23:031,1002.40,18.71,4.12
2025/11/6,3:28:23:031,1002.50,18.72,4.12
2025/11/6,3:30:23:031,1002.30,18.71,4.12
2025/11/6,3:32:23:031,1002.40,18.71,4.12
2025/11/6,3:34:23:031,1002.30,18.71,4.12
2025/11/6,3:36:23:031,1002.30,18.71,4.12
2025/11/6,3:38:23:031,1002.60,18.71,4.12
2025/11/6,3:40:23:031,1002.50,18.71,4.12
2025/11/6,3:42:23:031,1002.50,18.71,4.12
2025/11/6,3:44:23:031,1002.30,18.71,4.12
2025/11/6,3:46:23:031,1002.50,18.71,4.12
2025/11/6,3:48:23:031,1002.40,18.71,4.12
2025/11/6,3:50:23:031,1002.70,18.71,4.12
2025/11/6,3:52:23:031,1002.60,18.70,4.12
2025/11/6,3:54:23:031,1002.60,18.71,4.12
2025/11/6,3:56:23:030,1002.60,18.70,4.12
2025/11/6,3:58:23:030,1002.70,18.70,4.12
2025/11/6,4:00:23:030,1002.80,18.69,4.12
2025/11/6,4:02:23:030,1002.80,18.70,4.12
2025/11/6,4:04:23:030,1002.60,18.70,4.12
2025/11/6,4:06:23:030,1002.60,18.69,4.12
2025/11/6,4:08:23:030,1002.50,18.69,4.12
2025/11/6,4:10:23:030,1002.40,18.69,4.12
2025/11/6,4:12:23:030,1002.80,18.69,4.12
2025/11/6,4:14:23:030,1002.50,18.68,4.12
2025/11/6,4:16:23:031,1002.80,18.68,4.12
2025/11/6,4:18:23:031,1002.50,18.67,4.12
2025/11/6,4:20:23:031,1002.60,18.67,4.12
2025/11/6,4:22:23:031,1002.40,18.66,4.12
2025/11/6,4:24:23:031,1002.50,18.67,4.12
2025/11/6,4:26:23:031,1002.60,18.67,4.12
2025/11/6,4:28:23:029,1002.50,18.66,4.12
2025/11/6,4:30:23:031,1002.80,18.66,4.12
2025/11/6,4:32:23:031,1002.60,18.66,4.12
2025/11/6,4:34:23:031,1002.50,18.66,4.12
2025/11/6,4:36:23:031,1002.50,18.65,4.12
2025/11/6,4:38:23:031,1002.40,18.65,4.12
2025/11/6,4:40:23:031,1002.60,18.64,4.12
2025/11/6,4:42:23:029,1002.40,18.64,4.12
2025/11/6,4:44:23:031,1002.40,18.64,4.12
2025/11/6,4:46:23:031,1002.40,18.64,4.12
2025/11/6,4:48:23:031,1002.50,18.63,4.12
2025/11/6,4:50:23:031,1002.30,18.63,4.12
2025/11/6,4:52:23:029,1002.50,18.62,4.12
2025/11/6,4:54:23:031,1002.50,18.63,4.12
2025/11/6,4:56:23:031,1002.50,18.62,4.12
2025/11/6,4:58:23:030,1002.30,18.62,4.12
2025/11/6,5:00:23:030,1002.40,18.61,4.12
2025/11/6,5:02:23:030,1002.20,18.61,4.12
2025/11/6,5:04:23:030,1002.30,18.61,4.12
2025/11/6,5:06:23:030,1002.40,18.61,4.12
2025/11/6,5:08:23:030,1002.30,18.60,4.12
2025/11/6,5:10:23:030,1002.20,18.60,4.12
2025/11/6,5:12:23:030,1002.20,18.60,4.12
2025/11/6,5:14:23:030,1002.10,18.59,4.12
2025/11/6,5:16:23:030,1002.20,18.58,4.12
2025/11/6,5:18:23:030,1002.40,18.58,4.12
2025/11/6,5:20:23:030,1002.10,18.58,4.12
2025/11/6,5:22:23:030,1002.00,18.57,4.12
2025/11/6,5:24:23:030,1001.80,18.57,4.12
2025/11/6,5:26:23:030,1001.80,18.57,4.12
2025/11/6,5:28:23:030,1002.00,18.57,4.12
2025/11/6,5:30:23:030,1001.90,18.56,4.12
2025/11/6,5:32:23:031,1002.00,18.56,4.12
2025/11/6,5:34:23:031,1002.10,18.56,4.12
2025/11/6,5:36:23:031,1001.90,18.55,4.12
2025/11/6,5:38:23:031,1002.10,18.55,4.12
2025/11/6,5:40:23:031,1002.00,18.54,4.12
2025/11/6,5:42:23:031,1002.10,18.54,4.12
2025/11/6,5:44:23:031,1001.90,18.54,4.12
2025/11/6,5:46:23:031,1002.00,18.53,4.12
2025/11/6,5:48:23:031,1002.20,18.53,4.12
2025/11/6,5:50:23:031,1002.20,18.52,4.12
2025/11/6,5:52:23:031,1002.10,18.52,4.12
2025/11/6,5:54:23:031,1002.20,18.51,4.12
2025/11/6,5:56:23:031,1002.40,18.51,4.12
2025/11/6,5:58:23:031,1002.30,18.51,4.12
2025/11/6,6:00:23:031,1002.50,18.51,4.12
2025/11/6,6:02:23:031,1002.40,18.50,4.12
2025/11/6,6:04:23:031,1002.40,18.50,4.12
2025/11/6,6:06:23:031,1002.40,18.50,4.12
2025/11/6,6:08:23:029,1002.20,18.50,4.12
2025/11/6,6:10:23:031,1002.20,18.49,4.12
2025/11/6,6:12:23:031,1002.10,18.49,4.12
2025/11/6,6:14:23:031,1002.20,18.49,4.12
2025/11/6,6:16:23:031,1002.10,18.49,4.12
2025/11/6,6:18:23:031,1002.30,18.49,4.12
2025/11/6,6:20:23:031,1002.30,18.49,4.12
2025/11/6,6:22:23:031,1002.20,18.48,4.12
2025/11/6,6:24:23:030,1002.00,18.49,4.12
2025/11/6,6:26:23:030,1002.10,18.49,4.12
2025/11/6,6:28:23:030,1002.10,18.49,4.12
2025/11/6,6:30:23:030,1002.00,18.48,4.12
2025/11/6,6:32:23:030,1002.30,18.48,4.12
2025/11/6,6:34:23:030,1002.20,18.47,4.12
2025/11/6,6:36:23:030,1001.90,18.46,4.12
2025/11/6,6:38:23:030,1001.80,18.46,4.12
2025/11/6,6:40:23:030,1001.90,18.45,4.12
2025/11/6,6:42:23:031,1002.20,18.43,4.12
2025/11/6,6:44:23:031,1001.80,18.42,4.12
2025/11/6,6:46:23:031,1001.90,18.42,4.12
2025/11/6,6:48:23:031,1001.80,18.41,4.12
2025/11/6,6:50:23:031,1001.70,18.41,4.12
2025/11/6,6:52:23:031,1002.00,18.41,4.12
2025/11/6,6:54:23:029,1001.80,18.41,4.12
2025/11/6,6:56:23:031,1001.70,18.41,4.12
2025/11/6,6:58:23:031,1001.80,18.42,4.12
2025/11/6,7:00:23:031,1001.70,18.42,4.12
2025/11/6,7:02:23:031,1001.80,18.41,4.12
2025/11/6,7:04:23:031,1001.90,18.42,4.12
2025/11/6,7:06:23:031,1001.80,18.43,4.12
2025/11/6,7:08:23:031,1001.80,18.44,4.12
2025/11/6,7:10:23:031,1002.00,18.45,4.12
2025/11/6,7:12:23:031,1001.90,18.44,4.12
2025/11/6,7:14:23:031,1001.70,18.45,4.12
2025/11/6,7:16:23:031,1001.70,18.45,4.12
2025/11/6,7:18:23:029,1002.00,18.46,4.12
2025/11/6,7:20:23:031,1001.70,18.46,4.12
2025/11/6,7:22:23:031,1001.80,18.46,4.12
2025/11/6,7:24:23:031,1001.80,18.47,4.12
2025/11/6,7:26:23:031,1001.70,18.47,4.12
2025/11/6,7:28:23:031,1001.60,18.48,4.12
2025/11/6,7:30:23:030,1001.50,18.48,4.12
2025/11/6,7:32:23:030,1001.50,18.49,4.12
2025/11/6,7:34:23:030,1001.50,18.49,4.12
2025/11/6,7:36:23:030,1001.70,18.50,4.12
2025/11/6,7:38:23:030,1001.40,18.50,4.12
2025/11/6,7:40:23:030,1001.40,18.50,4.12
2025/11/6,7:42:23:028,1001.30,18.51,4.12
2025/11/6,7:44:23:031,1001.60,18.51,4.12
2025/11/6,7:46:23:031,1001.40,18.51,4.12
2025/11/6,7:48:23:031,1001.60,18.51,4.12
2025/11/6,7:50:23:031,1001.50,18.51,4.12
2025/11/6,7:52:23:031,1001.50,18.52,4.12
2025/11/6,7:54:23:031,1001.40,18.52,4.12
2025/11/6,7:56:23:031,1001.30,18.52,4.12
2025/11/6,7:58:23:031,1001.60,18.52,4.12
2025/11/6,8:00:23:031,1001.60,18.52,4.12
2025/11/6,8:02:23:031,1001.50,18.53,4.12
2025/11/6,8:04:23:031,1001.50,18.53,4.12
2025/11/6,8:06:23:031,1001.40,18.53,4.12
2025/11/6,8:08:23:029,1001.40,18.53,4.12
2025/11/6,8:10:23:031,1001.40,18.53,4.12
2025/11/6,8:12:23:031,1001.50,18.53,4.12
2025/11/6,8:14:23:031,1001.50,18.53,4.12
2025/11/6,8:16:23:031,1001.30,18.53,4.12
2025/11/6,8:18:23:031,1001.50,18.53,4.12
2025/11/6,8:20:23:031,1001.60,18.54,4.12
2025/11/6,8:22:23:031,1001.30,18.54,4.12
2025/11/6,8:24:23:031,1001.40,18.54,4.12
2025/11/6,8:26:23:031,1001.40,18.53,4.12
2025/11/6,8:28:23:031,1001.30,18.54,4.12
2025/11/6,8:30:23:031,1001.30,18.54,4.12
2025/11/6,8:32:23:028,1001.20,18.54,4.12
2025/11/6,8:34:23:030,1001.20,18.54,4.12
2025/11/6,8:36:23:030,1000.90,18.55,4.12
2025/11/6,8:38:23:030,1001.00,18.55,4.12
2025/11/6,8:40:23:030,1001.20,18.55,4.12
2025/11/6,8:42:23:030,1001.00,18.55,4.12
2025/11/6,8:44:23:030,1001.10,18.55,4.12
2025/11/6,8:46:23:030,1001.00,18.55,4.12
2025/11/6,8:48:23:030,1000.90,18.54,4.12
2025/11/6,8:50:23:031,1001.00,18.55,4.12
2025/11/6,8:52:23:031,1001.10,18.55,4.12
2025/11/6,8:54:23:031,1000.80,18.55,4.12
2025/11/6,8:56:23:029,1001.00,18.55,4.12
2025/11/6,8:58:23:031,1001.00,18.55,4.12
2025/11/6,9:00:23:031,1001.20,18.55,4.12
2025/11/6,9:02:23:031,1001.50,18.55,4.12
2025/11/6,9:04:23:031,1001.30,18.55,4.12
2025/11/6,9:06:23:031,1001.20,18.55,4.12
2025/11/6,9:08:23:031,1001.40,18.55,4.12
2025/11/6,9:10:23:031,1001.20,18.56,4.12
2025/11/6,9:12:23:031,1001.40,18.55,4.12
2025/11/6,9:14:23:031,1001.10,18.55,4.12
2025/11/6,9:16:23:031,1001.20,18.55,4.12
2025/11/6,9:18:23:031,1001.00,18.55,4.12
2025/11/6,9:20:23:031,1001.10,18.55,4.12
2025/11/6,9:22:23:031,1000.90,18.55,4.12
2025/11/6,9:24:23:031,1000.90,18.55,4.12
2025/11/6,9:26:23:031,1001.10,18.55,4.12
2025/11/6,9:28:23:031,1001.20,18.55,4.12
2025/11/6,9:30:23:031,1001.00,18.55,4.12
2025/11/6,9:32:23:031,1001.20,18.55,4.12
2025/11/6,9:34:23:031,1001.30,18.55,4.12
2025/11/6,9:36:23:031,1001.00,18.55,4.12
2025/11/6,9:38:23:031,1001.00,18.55,4.12
2025/11/6,9:40:23:031,1001.10,18.55,4.12
2025/11/6,9:42:23:030,1000.60,18.55,4.12
2025/11/6,9:44:23:030,1000.90,18.56,4.12
2025/11/6,9:46:23:030,1001.10,18.56,4.12
2025/11/6,9:48:23:031,1001.00,18.54,4.12
2025/11/6,9:50:23:031,1000.90,18.56,4.12
2025/11/6,9:52:23:031,1001.00,18.55,4.12
2025/11/6,9:54:23:031,1001.20,18.56,4.12
2025/11/6,9:56:23:031,1000.90,18.55,4.12
2025/11/6,9:58:23:031,1001.20,18.55,4.12
2025/11/6,10:00:23:031,1001.00,18.55,4.12
2025/11/6,10:02:23:031,1001.10,18.56,4.12
2025/11/6,10:04:23:031,1001.10,18.56,4.12
2025/11/6,10:06:23:031,1000.90,18.56,4.12
2025/11/6,10:08:23:031,1000.90,18.55,4.12
2025/11/6,10:10:23:031,1000.80,18.56,4.12
2025/11/6,10:12:23:031,1000.90,18.56,4.12
2025/11/6,10:14:23:031,1000.90,18.56,4.12
2025/11/6,10:16:23:031,1001.20,18.55,4.12
2025/11/6,10:18:23:031,1001.10,18.56,4.12
2025/11/6,10:20:23:031,1001.10,18.55,4.12
2025/11/6,10:22:23:031,1001.00,18.56,4.12
2025/11/6,10:24:23:031,1001.00,18.55,4.12
2025/11/6,10:26:23:031,1001.00,18.56,4.12
2025/11/6,10:28:23:031,1000.60,18.56,4.12
2025/11/6,10:30:23:031,1000.50,18.55,4.12
2025/11/6,10:32:23:031,1000.60,18.55,4.12
2025/11/6,10:34:23:030,1000.70,18.56,4.12
2025/11/6,10:36:23:030,1001.00,18.55,4.12
2025/11/6,10:38:23:030,1000.70,18.56,4.12
2025/11/6,10:40:23:030,1000.70,18.56,4.12
2025/11/6,10:42:23:030,1000.70,18.56,4.12
2025/11/6,10:44:23:030,1000.80,18.56,4.12
2025/11/6,10:46:23:030,1000.70,18.56,4.12
2025/11/6,10:48:23:031,1001.00,18.56,4.12
2025/11/6,10:50:23:031,1000.90,18.56,4.12
2025/11/6,10:52:23:031,1001.10,18.56,4.12
2025/11/6,10:54:23:031,1000.70,18.56,4.12
2025/11/6,10:56:23:031,1001.00,18.56,4.12
2025/11/6,10:58:23:030,1000.70,18.56,4.12
2025/11/6,11:00:23:031,1000.80,18.55,4.12
2025/11/6,11:02:23:031,1000.60,18.55,4.12
2025/11/6,11:04:23:031,1000.60,18.55,4.12
2025/11/6,11:06:23:031,1000.70,18.55,4.12
2025/11/6,11:08:23:031,1000.40,18.55,4.12
2025/11/6,11:10:23:031,1000.60,18.55,4.12
2025/11/6,11:12:23:031,1000.50,18.54,4.12
2025/11/6,11:14:23:031,1000.40,18.55,4.12
2025/11/6,11:16:23:031,1000.40,18.55,4.12
2025/11/6,11:18:23:031,1000.40,18.56,4.12
2025/11/6,11:20:23:031,1000.30,18.56,4.12
2025/11/6,11:22:23:031,1000.10,18.56,4.12
2025/11/6,11:24:23:031,1000.30,18.56,4.12
2025/11/6,11:26:23:031,1000.10,18.56,4.12
2025/11/6,11:28:23:031,1000.00,18.57,4.12
2025/11/6,11:30:23:031,1000.30,18.57,4.12
2025/11/6,11:32:23:031,1000.00,18.58,4.12
2025/11/6,11:34:23:031,1000.20,18.59,4.12
2025/11/6,11:36:23:031,999.90,18.59,4.12
2025/11/6,11:38:23:031,1000.10,18.59,4.12
2025/11/6,11:40:23:031,1000.10,18.61,4.12
2025/11/6,11:42:23:031,1000.00,18.61,4.12
2025/11/6,11:44:23:030,1000.10,18.61,4.12
2025/11/6,11:46:23:030,999.90,18.63,4.12
2025/11/6,11:48:23:030,1000.10,18.63,4.12
2025/11/6,11:50:23:030,999.80,18.64,4.12
2025/11/6,11:52:23:030,999.90,18.65,4.12
2025/11/6,11:54:23:030,999.60,18.66,4.12
2025/11/6,11:56:23:030,999.60,18.67,4.12
2025/11/6,11:58:23:030,999.90,18.68,4.12
2025/11/6,12:00:23:031,999.80,18.69,4.12
2025/11/6,12:02:23:031,999.90,18.70,4.12
2025/11/6,12:04:23:031,999.60,18.71,4.12
2025/11/6,12:06:23:031,999.50,18.72,4.12
2025/11/6,12:08:23:031,999.50,18.73,4.12
2025/11/6,12:10:23:031,999.60,18.74,4.12
2025/11/6,12:12:23:031,999.50,18.74,4.12
2025/11/6,12:14:23:031,999.80,18.75,4.12
2025/11/6,12:16:23:031,999.60,18.76,4.12
2025/11/6,12:18:23:031,999.70,18.77,4.12
2025/11/6,12:20:23:031,999.60,18.78,4.12
2025/11/6,12:22:23:031,999.30,18.78,4.12
2025/11/6,12:24:23:031,999.10,18.80,4.12
2025/11/6,12:26:23:031,1001.60,18.81,4.12
2025/11/6,12:28:23:031,1002.80,18.82,4.12
2025/11/6,12:30:23:031,1001.90,18.80,4.12
2025/11/6,12:32:23:031,1003.10,18.77,4.12
2025/11/6,12:34:23:029,1003.20,18.74,4.12
2025/11/6,12:36:23:031,1003.40,18.69,4.12
2025/11/6,12:38:23:031,1003.20,18.64,4.12
2025/11/6,12:40:23:031,1003.00,18.60,4.12
2025/11/6,12:42:23:030,1003.00,18.55,4.12
2025/11/6,12:44:23:030,1003.20,18.49,4.12
2025/11/6,12:46:23:030,1002.90,18.45,4.12
2025/11/6,12:48:23:030,1002.90,18.40,4.12
2025/11/6,12:50:23:030,1002.80,18.35,4.12
2025/11/6,12:52:23:030,1002.80,18.31,4.12
2025/11/6,12:54:23:030,1002.70,18.24,4.12
2025/11/6,12:56:23:030,1002.60,18.15,4.12
2025/11/6,12:58:23:030,1002.50,18.03,4.12
2025/11/6,13:00:23:030,1002.60,17.91,4.12
2025/11/6,13:02:23:030,1002.70,17.78,4.12
2025/11/6,13:04:23:030,1002.30,17.67,4.12
2025/11/6,13:06:23:030,1002.30,17.56,4.12
2025/11/6,13:08:23:030,1002.20,17.47,4.12
2025/11/6,13:10:23:030,1002.30,17.38,4.12
2025/11/6,13:12:23:030,1002.10,17.30,4.12
2025/11/6,13:14:23:031,1002.00,17.21,4.12
2025/11/6,13:16:23:031,1001.60,17.11,4.12
2025/11/6,13:18:23:031,1001.80,17.01,4.12
2025/11/6,13:20:23:031,1001.60,16.92,4.12
2025/11/6,13:22:23:031,1001.30,16.85,4.12
2025/11/6,13:24:23:031,1001.20,16.79,4.11
2025/11/6,13:26:23:031,1000.70,16.72,4.12
2025/11/6,13:28:23:031,1001.20,16.65,4.12
2025/11/6,13:30:23:031,1001.40,16.59,4.12
2025/11/6,13:32:23:031,1001.70,16.56,4.12
2025/11/6,13:34:23:031,1001.60,16.53,4.11
2025/11/6,13:36:23:031,1001.60,16.51,4.12
2025/11/6,13:38:23:031,1001.40,16.48,4.11
2025/11/6,13:40:23:031,1001.20,16.46,4.11
2025/11/6,13:42:23:031,1001.10,16.45,4.11
2025/11/6,13:44:23:030,1000.80,16.43,4.11
2025/11/6,13:46:23:030,1000.50,16.41,4.11
2025/11/6,13:48:23:030,1000.60,16.41,4.12
2025/11/6,13:50:23:030,1000.60,16.39,4.11
2025/11/6,13:52:23:030,1000.60,16.37,4.11
2025/11/6,13:54:23:030,1000.90,16.36,4.11
2025/11/6,13:56:23:030,1001.00,16.35,4.11
2025/11/6,13:58:23:030,1000.70,16.32,4.11
2025/11/6,14:00:23:030,1000.60,16.31,4.11
2025/11/6,14:02:23:030,1000.50,16.29,4.12
2025/11/6,14:04:23:030,1000.40,16.27,4.12
2025/11/6,14:06:23:031,1000.60,16.25,4.11
2025/11/6,14:08:23:031,1000.80,16.23,4.11
2025/11/6,14:10:23:031,1000.70,16.21,4.11
2025/11/6,14:12:23:031,1000.60,16.18,4.11
2025/11/6,14:14:23:031,1000.40,16.16,4.11
2025/11/6,14:16:23:031,1000.20,16.13,4.11
2025/11/6,14:18:23:031,1000.10,16.11,4.11
2025/11/6,14:20:23:031,999.90,16.09,4.11
2025/11/6,14:22:23:031,1000.50,16.07,4.11
2025/11/6,14:24:23:031,1000.50,16.06,4.11
2025/11/6,14:26:23:031,1000.20,16.07,4.11
2025/11/6,14:28:23:031,1000.40,16.08,4.11
2025/11/6,14:30:23:031,1000.40,16.14,4.11
2025/11/6,14:32:23:031,1000.10,16.20,4.11
2025/11/6,14:34:23:031,1000.00,16.25,4.11
2025/11/6,14:36:23:031,1000.20,16.26,4.11
2025/11/6,14:38:23:031,1000.10,16.23,4.11
2025/11/6,14:40:23:031,1000.00,16.19,4.11
2025/11/6,14:42:23:030,1000.00,16.16,4.11
2025/11/6,14:44:23:030,999.70,16.13,4.11
2025/11/6,14:46:23:030,999.50,16.12,4.11
2025/11/6,14:48:23:030,999.60,16.11,4.11
2025/11/6,14:50:23:030,999.40,16.10,4.11
2025/11/6,14:52:23:030,999.20,16.10,4.11
2025/11/6,14:54:23:030,997.60,16.11,4.11
2025/11/6,14:56:23:030,995.90,16.11,4.12
2025/11/6,14:58:23:031,995.80,16.12,4.11
2025/11/6,15:00:23:031,995.80,16.13,4.11
2025/11/6,15:02:23:031,995.70,16.15,4.11
2025/11/6,15:04:23:031,995.50,16.17,4.11
2025/11/6,15:06:23:031,995.60,16.19,4.11
2025/11/6,15:08:23:031,995.40,16.20,4.11
2025/11/6,15:10:23:031,995.40,16.23,4.11
2025/11/6,15:12:23:031,995.70,16.26,4.11
2025/11/6,15:14:23:031,995.40,16.27,4.11
2025/11/6,15:16:23:031,995.40,16.30,4.12
2025/11/6,15:18:23:031,995.60,16.32,4.11
2025/11/6,15:20:23:031,995.20,16.34,4.11
2025/11/6,15:22:23:031,995.30,16.36,4.11
2025/11/6,15:24:23:031,995.20,16.38,4.11
2025/11/6,15:26:23:031,995.00,16.40,4.11
2025/11/6,15:28:23:031,995.30,16.41,4.11
2025/11/6,15:30:23:031,995.00,16.42,4.11
2025/11/6,15:32:23:031,994.90,16.43,4.11
2025/11/6,15:34:23:031,994.90,16.45,4.11
2025/11/6,15:36:23:031,995.00,16.45,4.11
2025/11/6,15:38:23:031,995.10,16.46,4.12
2025/11/6,15:40:23:031,998.40,16.47,4.11
2025/11/6,15:42:23:030,998.40,16.48,4.12
2025/11/6,15:44:23:030,998.40,16.48,4.11
2025/11/6,15:46:23:030,998.50,16.50,4.11
2025/11/6,15:48:23:030,998.70,16.51,4.11
2025/11/6,15:50:23:030,998.70,16.52,4.12
2025/11/6,15:52:23:030,998.70,16.53,4.11
2025/11/6,15:54:23:030,999.30,16.54,4.11
2025/11/6,15:56:23:031,999.40,16.55,4.11
2025/11/6,15:58:23:031,999.20,16.55,4.11
2025/11/6,16:00:23:031,999.70,16.56,4.11
2025/11/6,16:02:23:031,998.80,16.57,4.11
2025/11/6,16:04:23:031,999.40,16.58,4.11
2025/11/6,16:06:23:031,999.10,16.60,4.12
2025/11/6,16:08:23:031,997.50,16.61,4.11
2025/11/6,16:10:23:029,999.30,16.64,4.11
2025/11/6,16:12:23:031,996.10,16.67,4.11
2025/11/6,16:14:23:031,996.00,16.74,4.11
2025/11/6,16:16:23:031,996.00,16.78,4.11
2025/11/6,16:18:23:031,995.80,16.82,4.11
2025/11/6,16:20:23:031,996.00,16.85,4.12
2025/11/6,16:22:23:031,996.00,16.89,4.12
2025/11/6,16:24:23:031,996.10,16.92,4.12
2025/11/6,16:26:23:031,996.20,16.94,4.12
2025/11/6,16:28:23:031,996.00,16.98,4.11
2025/11/6,16:30:23:031,996.00,16.99,4.11
2025/11/6,16:32:23:031,996.00,17.01,4.12
2025/11/6,16:34:23:029,995.90,17.03,4.12
2025/11/6,16:36:23:031,996.20,17.04,4.11
2025/11/6,16:38:23:031,996.20,17.06,4.11
2025/11/6,16:40:23:031,996.00,17.07,4.11
2025/11/6,16:42:23:030,996.20,17.06,4.11
2025/11/6,16:44:23:030,996.30,17.07,4.11
2025/11/6,16:46:23:030,996.40,17.06,4.11
2025/11/6,16:48:23:030,996.20,17.06,4.11
2025/11/6,16:50:23:030,996.50,17.05,4.11
2025/11/6,16:52:23:030,996.40,17.04,4.12
2025/11/6,16:54:23:030,996.30,17.02,4.11
2025/11/6,16:56:23:030,996.50,17.00,4.11
2025/11/6,16:58:23:031,996.40,16.98,4.11
2025/11/6,17:00:23:031,996.40,16.95,4.11
2025/11/6,17:02:23:031,996.40,16.92,4.11
2025/11/6,17:04:23:031,996.30,16.89,4.11
2025/11/6,17:06:23:031,996.20,16.86,4.11
2025/11/6,17:08:23:031,996.40,16.83,4.11
2025/11/6,17:10:23:031,996.00,16.79,4.11
2025/11/6,17:12:23:031,996.10,16.76,4.11
2025/11/6,17:14:23:031,996.10,16.72,4.11
2025/11/6,17:16:23:031,996.00,16.65,4.11
2025/11/6,17:18:23:031,996.10,16.62,4.11
2025/11/6,17:20:23:031,996.20,16.59,4.11
2025/11/6,17:22:23:029,996.10,16.55,4.11
2025/11/6,17:24:23:031,996.00,16.51,4.11
2025/11/6,17:26:23:031,996.00,16.47,4.11
2025/11/6,17:28:23:031,995.90,16.43,4.11
2025/11/6,17:30:23:031,996.00,16.39,4.11
2025/11/6,17:32:23:031,995.90,16.35,4.11
2025/11/6,17:34:23:031,995.80,16.32,4.11
2025/11/6,17:36:23:031,995.50,16.28,4.11
2025/11/6,17:38:23:031,995.90,16.24,4.11
2025/11/6,17:40:23:031,995.90,16.20,4.11
2025/11/6,17:42:23:031,995.80,16.16,4.11
2025/11/6,17:44:23:028,996.00,16.12,4.11
2025/11/6,17:46:23:031,995.80,16.08,4.11
2025/11/6,17:48:23:030,995.70,16.04,4.11
2025/11/6,17:50:23:030,995.70,16.01,4.11
2025/11/6,17:52:23:030,995.60,15.97,4.11
2025/11/6,17:54:23:030,995.70,15.93,4.11
2025/11/6,17:56:23:030,995.70,15.90,4.11
2025/11/6,17:58:23:030,995.80,15.85,4.11
2025/11/6,18:00:23:030,995.70,15.81,4.11
2025/11/6,18:02:23:030,996.10,15.77,4.11
