"Plot Title: CentralUpperSensor_060726_20389513"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 20389513, SEN S/N: 20389513)","Temp, °C (LGR S/N: 20389513, SEN S/N: 20389513)","Coupler Detached (LGR S/N: 20389513)","End Of File (LGR S/N: 20389513)"
2554,12/23/25 01:45:00 PM,100648,2.943,,
2555,12/23/25 01:50:00 PM,100656,2.624,,
2556,12/23/25 01:55:00 PM,100633,2.303,,
2557,12/23/25 02:00:00 PM,100640,1.980,,
2558,12/23/25 02:05:00 PM,100640,1.764,,
2559,12/23/25 02:10:00 PM,100632,1.656,,
2560,12/23/25 02:15:00 PM,100639,1.548,,
2561,12/23/25 02:20:00 PM,100631,1.439,,
2562,12/23/25 02:25:00 PM,100623,1.330,,
2563,12/23/25 02:30:00 PM,100630,1.221,,
2564,12/23/25 02:35:00 PM,100606,1.112,,
2565,12/23/25 02:40:00 PM,100622,1.112,,
2566,12/23/25 02:45:00 PM,100622,1.112,,
2567,12/23/25 02:50:00 PM,100606,1.112,,
2568,12/23/25 02:55:00 PM,100614,1.003,,
2569,12/23/25 03:00:00 PM,100622,1.112,,
2570,12/23/25 03:05:00 PM,100598,1.003,,
2571,12/23/25 03:10:00 PM,100598,1.003,,
2572,12/23/25 03:15:00 PM,100583,1.003,,
2573,12/23/25 03:20:00 PM,100606,1.112,,
2574,12/23/25 03:25:00 PM,100583,1.003,,
2575,12/23/25 03:30:00 PM,100583,1.003,,
2576,12/23/25 03:35:00 PM,100591,1.112,,
2577,12/23/25 03:40:00 PM,100591,1.112,,
2578,12/23/25 03:45:00 PM,100591,1.112,,
2579,12/23/25 03:50:00 PM,100598,1.003,,
2580,12/23/25 03:55:00 PM,100598,1.003,,
2581,12/23/25 04:00:00 PM,100590,0.893,,
2582,12/23/25 04:05:00 PM,100606,0.893,,
2583,12/23/25 04:10:00 PM,100574,0.893,,
2584,12/23/25 04:15:00 PM,100583,1.003,,
2585,12/23/25 04:20:00 PM,100575,1.112,,
2586,12/23/25 04:25:00 PM,100592,1.330,,
2587,12/23/25 04:30:00 PM,100576,1.330,,
2588,12/23/25 04:35:00 PM,100584,1.439,,
2589,12/23/25 04:40:00 PM,100577,1.548,,
2590,12/23/25 04:45:00 PM,100569,1.656,,
2591,12/23/25 04:50:00 PM,100593,1.764,,
2592,12/23/25 04:55:00 PM,100601,1.872,,
2593,12/23/25 05:00:00 PM,100585,2.088,,
2594,12/23/25 05:05:00 PM,100601,2.303,,
2595,12/23/25 05:10:00 PM,100601,2.517,,
2596,12/23/25 05:15:00 PM,100601,2.730,,
2597,12/23/25 05:20:00 PM,100617,2.943,,
2598,12/23/25 05:25:00 PM,100617,3.155,,
2599,12/23/25 05:30:00 PM,100608,3.261,,
2600,12/23/25 05:35:00 PM,100608,3.472,,
2601,12/23/25 05:40:00 PM,100607,3.683,,
2602,12/23/25 05:45:00 PM,100614,3.998,,
2603,12/23/25 05:50:00 PM,100629,4.207,,
2604,12/23/25 05:55:00 PM,100628,4.415,,
2605,12/23/25 06:00:00 PM,100635,4.519,,
2606,12/23/25 06:05:00 PM,100635,4.519,,
2607,12/23/25 06:10:00 PM,100619,4.519,,
2608,12/23/25 06:15:00 PM,100658,4.623,,
2609,12/23/25 06:20:00 PM,100642,4.623,,
2610,12/23/25 06:25:00 PM,100642,4.623,,
2611,12/23/25 06:30:00 PM,100650,4.727,,
2612,12/23/25 06:35:00 PM,100641,4.831,,
2613,12/23/25 06:40:00 PM,100648,4.934,,
2614,12/23/25 06:45:00 PM,100647,5.141,,
2615,12/23/25 06:50:00 PM,100630,5.347,,
2616,12/23/25 06:55:00 PM,100635,5.655,,
2617,12/23/25 07:00:00 PM,100633,5.860,,
2618,12/23/25 07:05:00 PM,100616,6.064,,
2619,12/23/25 07:10:00 PM,100645,6.268,,
2620,12/23/25 07:15:00 PM,100623,6.166,,
2621,12/23/25 07:20:00 PM,100614,6.268,,
2622,12/23/25 07:25:00 PM,100612,6.471,,
2623,12/23/25 07:30:00 PM,100596,6.471,,
2624,12/23/25 07:35:00 PM,100612,6.471,,
2625,12/23/25 07:40:00 PM,100612,6.471,,
2626,12/23/25 07:45:00 PM,100596,6.471,,
2627,12/23/25 07:50:00 PM,100572,6.573,,
2628,12/23/25 07:55:00 PM,100587,6.573,,
2629,12/23/25 08:00:00 PM,100594,6.674,,
2630,12/23/25 08:05:00 PM,100576,6.877,,
2631,12/23/25 08:10:00 PM,100567,6.978,,
2632,12/23/25 08:15:00 PM,100589,7.079,,
2633,12/23/25 08:20:00 PM,100674,7.179,,
2634,12/23/25 08:25:00 PM,100973,7.179,,
2635,12/23/25 08:30:00 PM,101268,7.381,,
2636,12/23/25 08:35:00 PM,101551,7.381,,
2637,12/23/25 08:40:00 PM,101840,7.481,,
2638,12/23/25 08:45:00 PM,102091,7.481,,
2639,12/23/25 08:50:00 PM,102343,7.481,,
2640,12/23/25 08:55:00 PM,102563,7.481,,
2641,12/23/25 09:00:00 PM,102783,7.481,,
2642,12/23/25 09:05:00 PM,103018,7.481,,
2643,12/23/25 09:10:00 PM,103223,7.481,,
2644,12/23/25 09:15:00 PM,103443,7.481,,
2645,12/23/25 09:20:00 PM,103615,7.481,,
2646,12/23/25 09:25:00 PM,103804,7.481,,
2647,12/23/25 09:30:00 PM,103993,7.481,,
2648,12/23/25 09:35:00 PM,104150,7.481,,
2649,12/23/25 09:40:00 PM,104307,7.481,,
2650,12/23/25 09:45:00 PM,104449,7.481,,
2651,12/23/25 09:50:00 PM,104559,7.481,,
2652,12/23/25 09:55:00 PM,104669,7.481,,
2653,12/23/25 10:00:00 PM,104779,7.481,,
2654,12/23/25 10:05:00 PM,104873,7.481,,
2655,12/23/25 10:10:00 PM,104983,7.481,,
2656,12/23/25 10:15:00 PM,105062,7.481,,
2657,12/23/25 10:20:00 PM,105156,7.481,,
2658,12/23/25 10:25:00 PM,105219,7.481,,
2659,12/23/25 10:30:00 PM,105266,7.481,,
2660,12/23/25 10:35:00 PM,105361,7.481,,
2661,12/23/25 10:40:00 PM,105424,7.481,,
2662,12/23/25 10:45:00 PM,105455,7.481,,
2663,12/23/25 10:50:00 PM,105487,7.481,,
2664,12/23/25 10:55:00 PM,105502,7.481,,
2665,12/23/25 11:00:00 PM,105502,7.481,,
2666,12/23/25 11:05:00 PM,105487,7.481,,
2667,12/23/25 11:10:00 PM,105471,7.481,,
2668,12/23/25 11:15:00 PM,105455,7.481,,
2669,12/23/25 11:20:00 PM,105399,7.582,,
2670,12/23/25 11:25:00 PM,105368,7.582,,
2671,12/23/25 11:30:00 PM,105289,7.582,,
2672,12/23/25 11:35:00 PM,105210,7.582,,
2673,12/23/25 11:40:00 PM,105100,7.582,,
2674,12/23/25 11:45:00 PM,104959,7.582,,
2675,12/23/25 11:50:00 PM,104833,7.582,,
2676,12/23/25 11:55:00 PM,104660,7.582,,
2677,12/24/25 12:00:00 AM,104471,7.582,,
2678,12/24/25 12:05:00 AM,104305,7.682,,
2679,12/24/25 12:10:00 AM,104085,7.682,,
2680,12/24/25 12:15:00 AM,103833,7.682,,
2681,12/24/25 12:20:00 AM,103582,7.682,,
2682,12/24/25 12:25:00 AM,103330,7.682,,
2683,12/24/25 12:30:00 AM,103016,7.682,,
2684,12/24/25 12:35:00 AM,102717,7.682,,
2685,12/24/25 12:40:00 AM,102403,7.682,,
2686,12/24/25 12:45:00 AM,102058,7.682,,
2687,12/24/25 12:50:00 AM,101681,7.682,,
2688,12/24/25 12:55:00 AM,101304,7.682,,
2689,12/24/25 01:00:00 AM,100880,7.682,,
2690,12/24/25 01:05:00 AM,100474,7.481,,
2691,12/24/25 01:10:00 AM,100316,6.978,,
2692,12/24/25 01:15:00 AM,100289,6.573,,
2693,12/24/25 01:20:00 AM,100271,6.064,,
2694,12/24/25 01:25:00 AM,100282,5.757,,
2695,12/24/25 01:30:00 AM,100268,5.552,,
2696,12/24/25 01:35:00 AM,100285,5.347,,
2697,12/24/25 01:40:00 AM,100278,5.244,,
2698,12/24/25 01:45:00 AM,100286,5.141,,
2699,12/24/25 01:50:00 AM,100264,5.037,,
2700,12/24/25 01:55:00 AM,100257,4.934,,
2701,12/24/25 02:00:00 AM,100257,4.934,,
2702,12/24/25 02:05:00 AM,100234,4.831,,
2703,12/24/25 02:10:00 AM,100249,4.831,,
2704,12/24/25 02:15:00 AM,100242,4.727,,
2705,12/24/25 02:20:00 AM,100227,4.727,,
2706,12/24/25 02:25:00 AM,100227,4.727,,
2707,12/24/25 02:30:00 AM,100188,4.623,,
2708,12/24/25 02:35:00 AM,100188,4.623,,
2709,12/24/25 02:40:00 AM,100188,4.623,,
2710,12/24/25 02:45:00 AM,100172,4.623,,
2711,12/24/25 02:50:00 AM,100188,4.623,,
2712,12/24/25 02:55:00 AM,100188,4.623,,
2713,12/24/25 03:00:00 AM,100188,4.623,,
2714,12/24/25 03:05:00 AM,100172,4.623,,
2715,12/24/25 03:10:00 AM,100172,4.623,,
2716,12/24/25 03:15:00 AM,100172,4.623,,
2717,12/24/25 03:20:00 AM,100172,4.623,,
2718,12/24/25 03:25:00 AM,100141,4.623,,
2719,12/24/25 03:30:00 AM,100132,4.727,,
2720,12/24/25 03:35:00 AM,100117,4.727,,
2721,12/24/25 03:40:00 AM,100117,4.727,,
2722,12/24/25 03:45:00 AM,100110,4.623,,
2723,12/24/25 03:50:00 AM,100110,4.623,,
2724,12/24/25 03:55:00 AM,100118,4.519,,
2725,12/24/25 04:00:00 AM,100102,4.519,,
2726,12/24/25 04:05:00 AM,100071,4.519,,
2727,12/24/25 04:10:00 AM,100071,4.519,,
2728,12/24/25 04:15:00 AM,100087,4.519,,
2729,12/24/25 04:20:00 AM,100064,4.415,,
2730,12/24/25 04:25:00 AM,100064,4.415,,
2731,12/24/25 04:30:00 AM,100064,4.415,,
2732,12/24/25 04:35:00 AM,100079,4.415,,
2733,12/24/25 04:40:00 AM,100048,4.415,,
2734,12/24/25 04:45:00 AM,100032,4.415,,
2735,12/24/25 04:50:00 AM,100025,4.311,,
2736,12/24/25 04:55:00 AM,100009,4.311,,
2737,12/24/25 05:00:00 AM,99994,4.311,,
2738,12/24/25 05:05:00 AM,99994,4.311,,
2739,12/24/25 05:10:00 AM,99994,4.311,,
2740,12/24/25 05:15:00 AM,99978,4.311,,
2741,12/24/25 05:20:00 AM,99978,4.311,,
2742,12/24/25 05:25:00 AM,99962,4.311,,
2743,12/24/25 05:30:00 AM,99954,4.415,,
2744,12/24/25 05:35:00 AM,99970,4.415,,
2745,12/24/25 05:40:00 AM,99970,4.415,,
2746,12/24/25 05:45:00 AM,99970,4.415,,
2747,12/24/25 05:50:00 AM,99954,4.415,,
2748,12/24/25 05:55:00 AM,99931,4.311,,
2749,12/24/25 06:00:00 AM,99938,4.415,,
2750,12/24/25 06:05:00 AM,99907,4.415,,
2751,12/24/25 06:10:00 AM,99891,4.415,,
2752,12/24/25 06:15:00 AM,99884,4.311,,
2753,12/24/25 06:20:00 AM,99868,4.311,,
2754,12/24/25 06:25:00 AM,99853,4.311,,
2755,12/24/25 06:30:00 AM,99853,4.311,,
2756,12/24/25 06:35:00 AM,99830,4.207,,
2757,12/24/25 06:40:00 AM,99846,4.207,,
2758,12/24/25 06:45:00 AM,99830,4.207,,
2759,12/24/25 06:50:00 AM,99830,4.207,,
2760,12/24/25 06:55:00 AM,99830,4.207,,
2761,12/24/25 07:00:00 AM,99837,4.311,,
2762,12/24/25 07:05:00 AM,99837,4.311,,
2763,12/24/25 07:10:00 AM,99837,4.311,,
2764,12/24/25 07:15:00 AM,99821,4.311,,
2765,12/24/25 07:20:00 AM,99806,4.311,,
2766,12/24/25 07:25:00 AM,99821,4.311,,
2767,12/24/25 07:30:00 AM,99806,4.311,,
2768,12/24/25 07:35:00 AM,99782,4.415,,
2769,12/24/25 07:40:00 AM,99782,4.415,,
2770,12/24/25 07:45:00 AM,99750,4.415,,
2771,12/24/25 07:50:00 AM,99719,4.415,,
2772,12/24/25 07:55:00 AM,99719,4.415,,
2773,12/24/25 08:00:00 AM,99672,4.415,,
2774,12/24/25 08:05:00 AM,99625,4.415,,
2775,12/24/25 08:10:00 AM,99578,4.415,,
2776,12/24/25 08:15:00 AM,99587,4.311,,
2777,12/24/25 08:20:00 AM,99571,4.311,,
2778,12/24/25 08:25:00 AM,99571,4.311,,
2779,12/24/25 08:30:00 AM,99555,4.311,,
2780,12/24/25 08:35:00 AM,99524,4.311,,
2781,12/24/25 08:40:00 AM,99515,4.415,,
2782,12/24/25 08:45:00 AM,99500,4.415,,
2783,12/24/25 08:50:00 AM,99500,4.415,,
2784,12/24/25 08:55:00 AM,99491,4.519,,
2785,12/24/25 09:00:00 AM,99491,4.519,,
2786,12/24/25 09:05:00 AM,99507,4.519,,
2787,12/24/25 09:10:00 AM,99507,4.519,,
2788,12/24/25 09:15:00 AM,99491,4.519,,
2789,12/24/25 09:20:00 AM,99467,4.623,,
2790,12/24/25 09:25:00 AM,99452,4.623,,
2791,12/24/25 09:30:00 AM,99436,4.623,,
2792,12/24/25 09:35:00 AM,99420,4.623,,
2793,12/24/25 09:40:00 AM,99413,4.519,,
2794,12/24/25 09:45:00 AM,99413,4.519,,
2795,12/24/25 09:50:00 AM,99397,4.519,,
2796,12/24/25 09:55:00 AM,99382,4.519,,
2797,12/24/25 10:00:00 AM,99366,4.519,,
2798,12/24/25 10:05:00 AM,99382,4.519,,
2799,12/24/25 10:10:00 AM,99397,4.519,,
2800,12/24/25 10:15:00 AM,99382,4.519,,
2801,12/24/25 10:20:00 AM,99397,4.519,,
2802,12/24/25 10:25:00 AM,99390,4.415,,
2803,12/24/25 10:30:00 AM,99382,4.519,,
2804,12/24/25 10:35:00 AM,99343,4.415,,
2805,12/24/25 10:40:00 AM,99343,4.415,,
2806,12/24/25 10:45:00 AM,99335,4.519,,
2807,12/24/25 10:50:00 AM,99335,4.519,,
2808,12/24/25 10:55:00 AM,99319,4.519,,
2809,12/24/25 11:00:00 AM,99319,4.519,,
2810,12/24/25 11:05:00 AM,99303,4.519,,
2811,12/24/25 11:10:00 AM,99474,4.727,,
2812,12/24/25 11:15:00 AM,99712,5.450,,
2813,12/24/25 11:20:00 AM,99964,6.166,,
2814,12/24/25 11:25:00 AM,100170,6.674,,
2815,12/24/25 11:30:00 AM,100370,7.079,,
2816,12/24/25 11:35:00 AM,100555,7.280,,
2817,12/24/25 11:40:00 AM,100719,7.381,,
2818,12/24/25 11:45:00 AM,100851,7.481,,
2819,12/24/25 11:50:00 AM,100945,7.481,,
2820,12/24/25 11:55:00 AM,101024,7.481,,
2821,12/24/25 12:00:00 PM,101087,7.481,,
2822,12/24/25 12:05:00 PM,101172,7.582,,
2823,12/24/25 12:10:00 PM,101244,7.481,,
2824,12/24/25 12:15:00 PM,101313,7.582,,
2825,12/24/25 12:20:00 PM,101329,7.582,,
2826,12/24/25 12:25:00 PM,101329,7.582,,
2827,12/24/25 12:30:00 PM,101306,7.481,,
2828,12/24/25 12:35:00 PM,101244,7.481,,
2829,12/24/25 12:40:00 PM,101196,7.481,,
2830,12/24/25 12:45:00 PM,101118,7.481,,
2831,12/24/25 12:50:00 PM,101008,7.481,,
2832,12/24/25 12:55:00 PM,100867,7.481,,
2833,12/24/25 01:00:00 PM,100710,7.481,,
2834,12/24/25 01:05:00 PM,100553,7.481,,
2835,12/24/25 01:10:00 PM,100380,7.481,,
2836,12/24/25 01:15:00 PM,100208,7.481,,
2837,12/24/25 01:20:00 PM,100051,7.481,,
2838,12/24/25 01:25:00 PM,99894,7.481,,
2839,12/24/25 01:30:00 PM,99753,7.481,,
2840,12/24/25 01:35:00 PM,99627,7.481,,
2841,12/24/25 01:40:00 PM,99448,7.381,,
2842,12/24/25 01:45:00 PM,99332,7.280,,
2843,12/24/25 01:50:00 PM,99171,6.978,,
2844,12/24/25 01:55:00 PM,99010,6.674,,
2845,12/24/25 02:00:00 PM,98811,6.268,,
2846,12/24/25 02:05:00 PM,98822,5.962,,
2847,12/24/25 02:10:00 PM,98801,5.655,,
2848,12/24/25 02:15:00 PM,98819,5.450,,
2849,12/24/25 02:20:00 PM,98828,5.347,,
2850,12/24/25 02:25:00 PM,98805,5.244,,
2851,12/24/25 02:30:00 PM,98822,5.037,,
2852,12/24/25 02:35:00 PM,98807,5.037,,
2853,12/24/25 02:40:00 PM,98784,4.934,,
2854,12/24/25 02:45:00 PM,98777,4.831,,
2855,12/24/25 02:50:00 PM,98761,4.831,,
2856,12/24/25 02:55:00 PM,98761,4.831,,
2857,12/24/25 03:00:00 PM,98745,4.831,,
2858,12/24/25 03:05:00 PM,98738,4.727,,
2859,12/24/25 03:10:00 PM,98723,4.727,,
2860,12/24/25 03:15:00 PM,98738,4.727,,
2861,12/24/25 03:20:00 PM,98723,4.727,,
2862,12/24/25 03:25:00 PM,98754,4.727,,
2863,12/24/25 03:30:00 PM,98770,4.727,,
2864,12/24/25 03:35:00 PM,98770,4.727,,
2865,12/24/25 03:40:00 PM,98785,4.727,,
2866,12/24/25 03:45:00 PM,98785,4.727,,
2867,12/24/25 03:50:00 PM,98754,4.727,,
2868,12/24/25 03:55:00 PM,98738,4.727,,
2869,12/24/25 04:00:00 PM,98754,4.727,,
2870,12/24/25 04:05:00 PM,98761,4.831,,
2871,12/24/25 04:10:00 PM,98792,4.831,,
2872,12/24/25 04:15:00 PM,98792,4.831,,
2873,12/24/25 04:20:00 PM,98792,4.831,,
2874,12/24/25 04:25:00 PM,98792,4.831,,
2875,12/24/25 04:30:00 PM,98777,4.831,,
2876,12/24/25 04:35:00 PM,98792,4.831,,
2877,12/24/25 04:40:00 PM,98815,4.934,,
2878,12/24/25 04:45:00 PM,98799,4.934,,
2879,12/24/25 04:50:00 PM,98799,4.934,,
2880,12/24/25 04:55:00 PM,98822,5.037,,
2881,12/24/25 05:00:00 PM,98838,5.037,,
2882,12/24/25 05:05:00 PM,98854,5.037,,
2883,12/24/25 05:10:00 PM,98876,5.141,,
2884,12/24/25 05:15:00 PM,98845,5.141,,
2885,12/24/25 05:20:00 PM,98852,5.244,,
2886,12/24/25 05:25:00 PM,98852,5.244,,
2887,12/24/25 05:30:00 PM,98859,5.347,,
2888,12/24/25 05:35:00 PM,98890,5.347,,
2889,12/24/25 05:40:00 PM,98937,5.347,,
2890,12/24/25 05:45:00 PM,98960,5.450,,
2891,12/24/25 05:50:00 PM,98991,5.450,,
2892,12/24/25 05:55:00 PM,99014,5.552,,
2893,12/24/25 06:00:00 PM,99021,5.655,,
2894,12/24/25 06:05:00 PM,99012,5.757,,
2895,12/24/25 06:10:00 PM,99041,5.962,,
2896,12/24/25 06:15:00 PM,99064,6.064,,
2897,12/24/25 06:20:00 PM,99055,6.166,,
2898,12/24/25 06:25:00 PM,99093,6.268,,
2899,12/24/25 06:30:00 PM,99100,6.370,,
2900,12/24/25 06:35:00 PM,99122,6.471,,
2901,12/24/25 06:40:00 PM,99145,6.573,,
2902,12/24/25 06:45:00 PM,99154,6.471,,
2903,12/24/25 06:50:00 PM,99160,6.573,,
2904,12/24/25 06:55:00 PM,99189,6.775,,
2905,12/24/25 07:00:00 PM,99218,6.978,,
2906,12/24/25 07:05:00 PM,99240,7.079,,
2907,12/24/25 07:10:00 PM,99278,7.179,,
2908,12/24/25 07:15:00 PM,99285,7.280,,
2909,12/24/25 07:20:00 PM,99307,7.381,,
2910,12/24/25 07:25:00 PM,99323,7.381,,
2911,12/24/25 07:30:00 PM,99370,7.381,,
2912,12/24/25 07:35:00 PM,99379,7.280,,
2913,12/24/25 07:40:00 PM,99404,7.179,,
2914,12/24/25 07:45:00 PM,99451,7.179,,
2915,12/24/25 07:50:00 PM,99476,7.079,,
2916,12/24/25 07:55:00 PM,99500,6.978,,
2917,12/24/25 08:00:00 PM,99541,6.877,,
2918,12/24/25 08:05:00 PM,99556,6.877,,
2919,12/24/25 08:10:00 PM,99563,6.978,,
2920,12/24/25 08:15:00 PM,99570,7.079,,
2921,12/24/25 08:20:00 PM,99583,7.280,,
2922,12/24/25 08:25:00 PM,99602,7.582,,
2923,12/24/25 08:30:00 PM,99618,7.582,,
2924,12/24/25 08:35:00 PM,99643,7.481,,
2925,12/24/25 08:40:00 PM,99668,7.381,,
2926,12/24/25 08:45:00 PM,99652,7.381,,
2927,12/24/25 08:50:00 PM,99683,7.381,,
2928,12/24/25 08:55:00 PM,99683,7.381,,
2929,12/24/25 09:00:00 PM,99746,7.381,,
2930,12/24/25 09:05:00 PM,99997,7.381,,
2931,12/24/25 09:10:00 PM,100277,7.582,,
2932,12/24/25 09:15:00 PM,100519,7.682,,
2933,12/24/25 09:20:00 PM,100745,7.782,,
2934,12/24/25 09:25:00 PM,100987,7.882,,
2935,12/24/25 09:30:00 PM,101175,7.882,,
2936,12/24/25 09:35:00 PM,101386,7.983,,
2937,12/24/25 09:40:00 PM,101590,7.983,,
2938,12/24/25 09:45:00 PM,101810,7.983,,
2939,12/24/25 09:50:00 PM,101999,7.983,,
2940,12/24/25 09:55:00 PM,102171,7.983,,
2941,12/24/25 10:00:00 PM,102344,7.983,,
2942,12/24/25 10:05:00 PM,102486,7.983,,
2943,12/24/25 10:10:00 PM,102611,7.983,,
2944,12/24/25 10:15:00 PM,102737,7.983,,
2945,12/24/25 10:20:00 PM,102847,7.983,,
2946,12/24/25 10:25:00 PM,102941,7.983,,
2947,12/24/25 10:30:00 PM,103051,7.983,,
2948,12/24/25 10:35:00 PM,103161,7.983,,
2949,12/24/25 10:40:00 PM,103271,7.983,,
2950,12/24/25 10:45:00 PM,103350,7.983,,
2951,12/24/25 10:50:00 PM,103451,8.082,,
2952,12/24/25 10:55:00 PM,103545,8.082,,
2953,12/24/25 11:00:00 PM,103624,8.082,,
2954,12/24/25 11:05:00 PM,103702,8.082,,
2955,12/24/25 11:10:00 PM,103781,8.082,,
2956,12/24/25 11:15:00 PM,103828,8.082,,
2957,12/24/25 11:20:00 PM,103860,8.082,,
2958,12/24/25 11:25:00 PM,103891,8.082,,
2959,12/24/25 11:30:00 PM,103900,7.983,,
2960,12/24/25 11:35:00 PM,103884,7.983,,
2961,12/24/25 11:40:00 PM,103860,8.082,,
2962,12/24/25 11:45:00 PM,103812,8.082,,
2963,12/24/25 11:50:00 PM,103750,8.082,,
2964,12/24/25 11:55:00 PM,103687,8.082,,
2965,12/25/25 12:00:00 AM,103592,8.082,,
2966,12/25/25 12:05:00 AM,103467,8.082,,
2967,12/25/25 12:10:00 AM,103341,8.082,,
2968,12/25/25 12:15:00 AM,103199,8.082,,
2969,12/25/25 12:20:00 AM,103026,8.082,,
2970,12/25/25 12:25:00 AM,102854,8.082,,
2971,12/25/25 12:30:00 AM,102649,8.082,,
2972,12/25/25 12:35:00 AM,102461,8.082,,
2973,12/25/25 12:40:00 AM,102209,8.082,,
2974,12/25/25 12:45:00 AM,101958,8.082,,
2975,12/25/25 12:50:00 AM,101675,8.082,,
2976,12/25/25 12:55:00 AM,101383,8.182,,
2977,12/25/25 01:00:00 AM,101069,8.182,,
2978,12/25/25 01:05:00 AM,100733,8.082,,
2979,12/25/25 01:10:00 AM,100397,7.983,,
2980,12/25/25 01:15:00 AM,100048,7.682,,
2981,12/25/25 01:20:00 AM,100072,7.079,,
2982,12/25/25 01:25:00 AM,100070,6.573,,
2983,12/25/25 01:30:00 AM,100074,6.166,,
2984,12/25/25 01:35:00 AM,100062,5.757,,
2985,12/25/25 01:40:00 AM,100064,5.552,,
2986,12/25/25 01:45:00 AM,100050,5.347,,
2987,12/25/25 01:50:00 AM,100058,5.244,,
2988,12/25/25 01:55:00 AM,100051,5.141,,
2989,12/25/25 02:00:00 AM,100076,5.037,,
2990,12/25/25 02:05:00 AM,100054,4.727,,
2991,12/25/25 02:10:00 AM,100048,4.415,,
2992,12/25/25 02:15:00 AM,100049,4.207,,
2993,12/25/25 02:20:00 AM,100034,3.998,,
2994,12/25/25 02:25:00 AM,100027,3.893,,
2995,12/25/25 02:30:00 AM,100028,3.683,,
2996,12/25/25 02:35:00 AM,100020,3.578,,
2997,12/25/25 02:40:00 AM,100020,3.578,,
2998,12/25/25 02:45:00 AM,100028,3.683,,
2999,12/25/25 02:50:00 AM,100012,3.683,,
3000,12/25/25 02:55:00 AM,100005,3.578,,
3001,12/25/25 03:00:00 AM,100013,3.472,,
3002,12/25/25 03:05:00 AM,100005,3.367,,
3003,12/25/25 03:10:00 AM,99998,3.261,,
3004,12/25/25 03:15:00 AM,99990,3.367,,
3005,12/25/25 03:20:00 AM,99990,3.367,,
3006,12/25/25 03:25:00 AM,99990,3.367,,
3007,12/25/25 03:30:00 AM,100005,3.367,,
3008,12/25/25 03:35:00 AM,100005,3.367,,
3009,12/25/25 03:40:00 AM,99990,3.367,,
3010,12/25/25 03:45:00 AM,99982,3.261,,
3011,12/25/25 03:50:00 AM,99982,3.261,,
3012,12/25/25 03:55:00 AM,99974,3.155,,
3013,12/25/25 04:00:00 AM,99951,3.049,,
3014,12/25/25 04:05:00 AM,99967,3.049,,
3015,12/25/25 04:10:00 AM,99943,2.943,,
3016,12/25/25 04:15:00 AM,99943,2.943,,
3017,12/25/25 04:20:00 AM,99983,2.837,,
3018,12/25/25 04:25:00 AM,99983,2.837,,
3019,12/25/25 04:30:00 AM,99975,2.730,,
3020,12/25/25 04:35:00 AM,99967,2.624,,
3021,12/25/25 04:40:00 AM,99983,2.624,,
3022,12/25/25 04:45:00 AM,99975,2.517,,
3023,12/25/25 04:50:00 AM,99983,2.624,,
3024,12/25/25 04:55:00 AM,99991,2.730,,
3025,12/25/25 05:00:00 AM,99998,2.837,,
3026,12/25/25 05:05:00 AM,99990,2.943,,
3027,12/25/25 05:10:00 AM,100014,3.049,,
3028,12/25/25 05:15:00 AM,100006,3.155,,
3029,12/25/25 05:20:00 AM,99990,3.155,,
3030,12/25/25 05:25:00 AM,99998,3.261,,
3031,12/25/25 05:30:00 AM,99990,3.155,,
3032,12/25/25 05:35:00 AM,99990,3.155,,
3033,12/25/25 05:40:00 AM,99990,3.155,,
3034,12/25/25 05:45:00 AM,99982,3.261,,
3035,12/25/25 05:50:00 AM,99974,3.367,,
3036,12/25/25 05:55:00 AM,99966,3.472,,
3037,12/25/25 06:00:00 AM,99950,3.472,,
3038,12/25/25 06:05:00 AM,99942,3.578,,
3039,12/25/25 06:10:00 AM,99950,3.683,,
3040,12/25/25 06:15:00 AM,99950,3.683,,
3041,12/25/25 06:20:00 AM,99950,3.683,,
3042,12/25/25 06:25:00 AM,99950,3.683,,
3043,12/25/25 06:30:00 AM,99950,3.683,,
3044,12/25/25 06:35:00 AM,99942,3.578,,
3045,12/25/25 06:40:00 AM,99919,3.472,,
3046,12/25/25 06:45:00 AM,99927,3.367,,
3047,12/25/25 06:50:00 AM,99927,3.367,,
3048,12/25/25 06:55:00 AM,99904,3.261,,
3049,12/25/25 07:00:00 AM,99919,3.261,,
3050,12/25/25 07:05:00 AM,99904,3.261,,
3051,12/25/25 07:10:00 AM,99888,3.261,,
3052,12/25/25 07:15:00 AM,99888,3.261,,
3053,12/25/25 07:20:00 AM,99888,3.261,,
3054,12/25/25 07:25:00 AM,99888,3.261,,
3055,12/25/25 07:30:00 AM,99865,3.155,,
3056,12/25/25 07:35:00 AM,99849,3.155,,
3057,12/25/25 07:40:00 AM,99857,3.049,,
3058,12/25/25 07:45:00 AM,99842,3.049,,
3059,12/25/25 07:50:00 AM,99834,2.943,,
3060,12/25/25 07:55:00 AM,99818,2.943,,
3061,12/25/25 08:00:00 AM,99803,2.943,,
3062,12/25/25 08:05:00 AM,99787,2.943,,
3063,12/25/25 08:10:00 AM,99779,3.049,,
3064,12/25/25 08:15:00 AM,99755,3.155,,
3065,12/25/25 08:20:00 AM,99763,3.261,,
3066,12/25/25 08:25:00 AM,99747,3.261,,
