W.G. Num: 36,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/10,16:00:05:031,1017.60,13.57,4.10
2025/11/10,16:02:05:031,1017.60,13.54,4.10
2025/11/10,16:04:05:031,1017.50,13.49,4.10
2025/11/10,16:06:05:031,1017.70,13.43,4.10
2025/11/10,16:08:05:029,1017.70,13.37,4.10
2025/11/10,16:10:05:031,1017.70,13.28,4.10
2025/11/10,16:12:05:031,1017.70,13.22,4.10
2025/11/10,16:14:05:031,1017.60,13.19,4.10
2025/11/10,16:16:05:031,1017.60,13.17,4.10
2025/11/10,16:18:05:031,1017.60,13.17,4.10
2025/11/10,16:20:05:031,1017.80,13.16,4.10
2025/11/10,16:22:05:031,1017.50,13.13,4.10
2025/11/10,16:24:05:031,1017.80,13.07,4.10
2025/11/10,16:26:05:030,1017.80,12.99,4.10
2025/11/10,16:28:05:030,1017.80,12.91,4.10
2025/11/10,16:30:05:030,1017.80,12.82,4.10
2025/11/10,16:32:05:030,1017.70,12.73,4.10
2025/11/10,16:34:05:030,1017.60,12.65,4.10
2025/11/10,16:36:05:030,1017.80,12.58,4.10
2025/11/10,16:38:05:030,1017.80,12.48,4.10
2025/11/10,16:40:05:030,1017.90,12.41,4.10
2025/11/10,16:42:05:031,1017.70,12.33,4.10
2025/11/10,16:44:05:031,1017.60,12.25,4.10
2025/11/10,16:46:05:031,1017.80,12.18,4.10
2025/11/10,16:48:05:031,1017.80,12.11,4.10
2025/11/10,16:50:05:031,1017.90,12.04,4.10
2025/11/10,16:52:05:031,1017.80,11.99,4.10
2025/11/10,16:54:05:029,1018.00,11.94,4.10
2025/11/10,16:56:05:031,1017.80,11.91,4.10
2025/11/10,16:58:05:031,1017.80,11.89,4.10
2025/11/10,17:00:05:031,1017.80,11.87,4.10
2025/11/10,17:02:05:031,1017.80,11.85,4.10
2025/11/10,17:04:05:031,1017.90,11.84,4.10
2025/11/10,17:06:05:031,1018.00,11.83,4.10
2025/11/10,17:08:05:031,1017.90,11.79,4.10
2025/11/10,17:10:05:031,1018.00,11.79,4.10
2025/11/10,17:12:05:031,1017.80,11.77,4.10
2025/11/10,17:14:05:031,1017.80,11.76,4.10
2025/11/10,17:16:05:031,1017.90,11.75,4.10
2025/11/10,17:18:05:031,1017.80,11.72,4.10
2025/11/10,17:20:05:031,1017.90,11.71,4.10
2025/11/10,17:22:05:031,1017.80,11.68,4.10
2025/11/10,17:24:05:031,1017.80,11.67,4.10
2025/11/10,17:26:05:030,1017.90,11.65,4.10
2025/11/10,17:28:05:030,1017.90,11.62,4.10
2025/11/10,17:30:05:030,1017.90,11.59,4.10
2025/11/10,17:32:05:030,1017.90,11.56,4.10
2025/11/10,17:34:05:030,1017.90,11.52,4.10
2025/11/10,17:36:05:030,1017.90,11.48,4.10
2025/11/10,17:38:05:030,1018.00,11.43,4.10
2025/11/10,17:40:05:030,1017.90,11.38,4.10
2025/11/10,17:42:05:031,1018.00,11.33,4.10
2025/11/10,17:44:05:031,1018.00,11.27,4.10
2025/11/10,17:46:05:031,1017.90,11.22,4.10
2025/11/10,17:48:05:031,1018.10,11.17,4.10
2025/11/10,17:50:05:031,1018.00,11.08,4.10
2025/11/10,17:52:05:031,1018.00,11.02,4.10
2025/11/10,17:54:05:031,1018.10,10.96,4.10
2025/11/10,17:56:05:031,1017.90,10.90,4.10
2025/11/10,17:58:05:031,1018.10,10.84,4.10
2025/11/10,18:00:05:031,1017.80,10.78,4.10
2025/11/10,18:02:05:031,1018.20,10.72,4.10
2025/11/10,18:04:05:029,1018.10,10.66,4.10
2025/11/10,18:06:05:031,1017.90,10.61,4.10
2025/11/10,18:08:05:031,1018.00,10.57,4.10
2025/11/10,18:10:05:031,1017.90,10.53,4.10
2025/11/10,18:12:05:031,1018.10,10.47,4.10
2025/11/10,18:14:05:031,1018.00,10.43,4.10
2025/11/10,18:16:05:031,1018.10,10.41,4.10
2025/11/10,18:18:05:031,1018.20,10.38,4.10
2025/11/10,18:20:05:031,1018.10,10.36,4.10
2025/11/10,18:22:05:031,1018.30,10.34,4.10
2025/11/10,18:24:05:031,1018.30,10.32,4.10
2025/11/10,18:26:05:031,1018.20,10.30,4.10
2025/11/10,18:28:05:028,1018.30,10.28,4.10
2025/11/10,18:30:05:031,1018.10,10.26,4.10
2025/11/10,18:32:05:030,1018.20,10.23,4.10
2025/11/10,18:34:05:030,1018.40,10.20,4.10
2025/11/10,18:36:05:030,1018.30,10.17,4.10
2025/11/10,18:38:05:030,1018.40,10.13,4.10
2025/11/10,18:40:05:030,1018.40,10.08,4.10
2025/11/10,18:42:05:030,1018.40,10.03,4.10
2025/11/10,18:44:05:030,1018.30,9.97,4.10
2025/11/10,18:46:05:030,1018.20,9.88,4.10
2025/11/10,18:48:05:030,1018.30,9.81,4.10
2025/11/10,18:50:05:030,1018.20,9.73,4.10
2025/11/10,18:52:05:029,1018.30,9.65,4.10
2025/11/10,18:54:05:031,1018.20,9.56,4.10
2025/11/10,18:56:05:031,1018.40,9.48,4.10
2025/11/10,18:58:05:031,1018.10,9.40,4.10
2025/11/10,19:00:05:031,1018.20,9.31,4.10
2025/11/10,19:02:05:031,1018.40,9.23,4.10
2025/11/10,19:04:05:031,1018.10,9.16,4.10
2025/11/10,19:06:05:031,1018.10,9.07,4.10
2025/11/10,19:08:05:031,1018.20,9.00,4.10
2025/11/10,19:10:05:031,1018.30,8.94,4.10
2025/11/10,19:12:05:031,1018.00,8.88,4.10
2025/11/10,19:14:05:031,1018.20,8.84,4.10
2025/11/10,19:16:05:031,1018.30,8.76,4.10
2025/11/10,19:18:05:031,1018.10,8.73,4.10
2025/11/10,19:20:05:031,1018.20,8.69,4.10
2025/11/10,19:22:05:031,1018.30,8.63,4.10
2025/11/10,19:24:05:031,1018.30,8.58,4.10
2025/11/10,19:26:05:031,1018.40,8.51,4.10
2025/11/10,19:28:05:031,1018.30,8.44,4.10
2025/11/10,19:30:05:031,1018.20,8.38,4.10
2025/11/10,19:32:05:031,1018.20,8.28,4.10
2025/11/10,19:34:05:031,1018.50,8.23,4.10
2025/11/10,19:36:05:031,1018.10,8.17,4.10
2025/11/10,19:38:05:029,1018.40,8.14,4.10
2025/11/10,19:40:05:031,1018.50,8.11,4.10
2025/11/10,19:42:05:031,1018.40,8.11,4.10
2025/11/10,19:44:05:031,1018.20,8.11,4.10
2025/11/10,19:46:05:031,1018.30,8.10,4.10
2025/11/10,19:48:05:031,1018.50,8.09,4.10
2025/11/10,19:50:05:031,1018.40,8.07,4.10
2025/11/10,19:52:05:031,1018.20,8.07,4.10
2025/11/10,19:54:05:031,1018.30,8.05,4.10
2025/11/10,19:56:05:030,1018.30,8.03,4.10
2025/11/10,19:58:05:030,1018.20,8.01,4.10
2025/11/10,20:00:05:030,1018.20,7.99,4.10
2025/11/10,20:02:05:028,1018.30,7.95,4.10
2025/11/10,20:04:05:030,1018.30,7.91,4.10
2025/11/10,20:06:05:030,1018.30,7.85,4.10
2025/11/10,20:08:05:030,1018.40,7.76,4.10
2025/11/10,20:10:05:030,1018.30,7.71,4.10
2025/11/10,20:12:05:030,1018.40,7.68,4.10
2025/11/10,20:14:05:030,1018.50,7.65,4.10
2025/11/10,20:16:05:031,1018.50,7.64,4.10
2025/11/10,20:18:05:031,1018.60,7.61,4.10
2025/11/10,20:20:05:031,1018.40,7.60,4.10
2025/11/10,20:22:05:031,1018.60,7.59,4.10
2025/11/10,20:24:05:031,1018.50,7.58,4.10
2025/11/10,20:26:05:029,1018.30,7.55,4.10
2025/11/10,20:28:05:031,1018.20,7.51,4.10
2025/11/10,20:30:05:031,1018.30,7.47,4.10
2025/11/10,20:32:05:031,1018.40,7.41,4.10
2025/11/10,20:34:05:031,1018.50,7.35,4.10
2025/11/10,20:36:05:031,1018.40,7.24,4.10
2025/11/10,20:38:05:031,1018.20,7.18,4.10
2025/11/10,20:40:05:031,1018.60,7.15,4.10
2025/11/10,20:42:05:031,1018.40,7.14,4.10
2025/11/10,20:44:05:031,1018.40,7.15,4.10
2025/11/10,20:46:05:031,1018.50,7.15,4.10
2025/11/10,20:48:05:031,1018.50,7.16,4.10
2025/11/10,20:50:05:029,1018.40,7.19,4.10
2025/11/10,20:52:05:031,1018.30,7.20,4.10
2025/11/10,20:54:05:031,1018.40,7.22,4.10
2025/11/10,20:56:05:031,1018.40,7.24,4.10
2025/11/10,20:58:05:031,1018.40,7.26,4.10
2025/11/10,21:00:05:031,1018.50,7.30,4.10
2025/11/10,21:02:05:031,1018.50,7.36,4.10
2025/11/10,21:04:05:031,1018.50,7.41,4.10
2025/11/10,21:06:05:031,1018.50,7.44,4.10
2025/11/10,21:08:05:030,1018.40,7.48,4.10
2025/11/10,21:10:05:030,1018.50,7.51,4.10
2025/11/10,21:12:05:030,1018.60,7.53,4.10
2025/11/10,21:14:05:028,1018.50,7.54,4.10
2025/11/10,21:16:05:030,1018.70,7.57,4.10
2025/11/10,21:18:05:030,1018.60,7.60,4.10
2025/11/10,21:20:05:030,1018.60,7.64,4.10
2025/11/10,21:22:05:028,1018.80,7.67,4.10
2025/11/10,21:24:05:031,1018.80,7.70,4.10
2025/11/10,21:26:05:031,1018.70,7.72,4.10
2025/11/10,21:28:05:031,1018.60,7.76,4.10
2025/11/10,21:30:05:031,1019.00,7.79,4.10
2025/11/10,21:32:05:031,1018.70,7.83,4.10
2025/11/10,21:34:05:031,1018.60,7.84,4.10
2025/11/10,21:36:05:031,1018.80,7.86,4.10
2025/11/10,21:38:05:031,1018.70,7.87,4.10
2025/11/10,21:40:05:031,1018.80,7.87,4.10
2025/11/10,21:42:05:031,1018.90,7.88,4.10
2025/11/10,21:44:05:031,1018.90,7.88,4.10
2025/11/10,21:46:05:031,1018.70,7.89,4.10
2025/11/10,21:48:05:031,1018.60,7.88,4.10
2025/11/10,21:50:05:031,1018.60,7.89,4.10
2025/11/10,21:52:05:031,1018.80,7.87,4.10
2025/11/10,21:54:05:031,1018.80,7.86,4.10
2025/11/10,21:56:05:031,1018.90,7.87,4.10
2025/11/10,21:58:05:031,1018.80,7.87,4.10
2025/11/10,22:00:05:031,1018.80,7.89,4.10
2025/11/10,22:02:05:030,1019.00,7.90,4.10
2025/11/10,22:04:05:030,1018.90,7.91,4.10
2025/11/10,22:06:05:030,1019.00,7.93,4.10
2025/11/10,22:08:05:030,1018.90,7.95,4.10
2025/11/10,22:10:05:030,1018.70,7.96,4.10
2025/11/10,22:12:05:030,1018.60,7.98,4.10
2025/11/10,22:14:05:030,1018.80,8.00,4.10
2025/11/10,22:16:05:030,1018.80,8.01,4.10
2025/11/10,22:18:05:030,1018.80,8.02,4.10
2025/11/10,22:20:05:030,1018.90,8.03,4.10
2025/11/10,22:22:05:031,1018.90,8.05,4.10
2025/11/10,22:24:05:031,1018.80,8.05,4.10
2025/11/10,22:26:05:029,1018.50,8.06,4.10
2025/11/10,22:28:05:031,1018.70,8.06,4.10
2025/11/10,22:30:05:031,1018.80,8.06,4.10
2025/11/10,22:32:05:031,1018.80,8.06,4.10
2025/11/10,22:34:05:031,1018.70,8.06,4.10
2025/11/10,22:36:05:031,1018.70,8.06,4.10
2025/11/10,22:38:05:031,1018.70,8.05,4.10
2025/11/10,22:40:05:031,1018.60,8.07,4.10
2025/11/10,22:42:05:031,1018.50,8.08,4.10
2025/11/10,22:44:05:031,1018.70,8.10,4.10
2025/11/10,22:46:05:031,1018.60,8.11,4.10
2025/11/10,22:48:05:031,1018.90,8.11,4.10
2025/11/10,22:50:05:029,1018.80,8.11,4.10
2025/11/10,22:52:05:031,1018.80,8.11,4.10
2025/11/10,22:54:05:031,1018.70,8.10,4.10
2025/11/10,22:56:05:031,1018.80,8.08,4.10
2025/11/10,22:58:05:031,1018.70,8.07,4.10
2025/11/10,23:00:05:031,1018.70,8.06,4.10
2025/11/10,23:02:05:031,1018.70,8.05,4.10
2025/11/10,23:04:05:031,1018.70,8.03,4.10
2025/11/10,23:06:05:031,1018.60,8.02,4.10
2025/11/10,23:08:05:031,1018.50,8.01,4.10
2025/11/10,23:10:05:031,1018.80,8.00,4.10
2025/11/10,23:12:05:031,1018.50,8.00,4.10
2025/11/10,23:14:05:028,1018.60,8.01,4.10
2025/11/10,23:16:05:030,1018.40,8.01,4.10
2025/11/10,23:18:05:030,1018.60,8.02,4.10
2025/11/10,23:20:05:030,1018.60,8.04,4.10
2025/11/10,23:22:05:030,1018.60,8.04,4.10
2025/11/10,23:24:05:030,1019.00,8.04,4.10
2025/11/10,23:26:05:030,1018.70,8.03,4.10
2025/11/10,23:28:05:030,1018.60,8.03,4.10
2025/11/10,23:30:05:031,1018.70,8.02,4.10
2025/11/10,23:32:05:031,1018.70,8.02,4.10
2025/11/10,23:34:05:031,1018.60,8.01,4.10
2025/11/10,23:36:05:031,1018.60,8.00,4.10
2025/11/10,23:38:05:031,1018.50,7.99,4.10
2025/11/10,23:40:05:031,1018.50,7.97,4.10
2025/11/10,23:42:05:031,1018.50,7.96,4.10
2025/11/10,23:44:05:031,1018.60,7.96,4.10
2025/11/10,23:46:05:031,1018.70,7.94,4.10
2025/11/10,23:48:05:031,1018.80,7.92,4.10
2025/11/10,23:50:05:031,1018.70,7.90,4.10
2025/11/10,23:52:05:031,1018.70,7.88,4.10
2025/11/10,23:54:05:031,1018.70,7.87,4.10
2025/11/10,23:56:05:031,1018.60,7.85,4.10
2025/11/10,23:58:05:031,1018.80,7.84,4.10
2025/11/11,0:00:05:029,1018.80,7.83,4.10
2025/11/11,0:02:05:029,1018.60,7.79,4.10
2025/11/11,0:04:05:029,1018.80,7.83,4.10
2025/11/11,0:06:05:029,1018.90,7.84,4.10
2025/11/11,0:08:05:029,1018.80,7.85,4.10
2025/11/11,0:10:05:031,1018.70,7.87,4.10
2025/11/11,0:12:05:031,1018.80,7.86,4.10
2025/11/11,0:14:05:031,1018.70,7.85,4.10
2025/11/11,0:16:05:031,1018.80,7.84,4.10
2025/11/11,0:18:05:031,1018.70,7.83,4.10
2025/11/11,0:20:05:031,1018.60,7.79,4.10
2025/11/11,0:22:05:031,1018.60,7.76,4.10
2025/11/11,0:24:05:031,1018.80,7.74,4.10
2025/11/11,0:26:05:031,1018.80,7.72,4.10
2025/11/11,0:28:05:031,1018.80,7.69,4.10
2025/11/11,0:30:05:030,1018.70,7.67,4.10
2025/11/11,0:32:05:030,1018.80,7.65,4.10
2025/11/11,0:34:05:030,1018.70,7.62,4.10
2025/11/11,0:36:05:030,1018.90,7.59,4.10
2025/11/11,0:38:05:030,1018.80,7.56,4.10
2025/11/11,0:40:05:030,1018.70,7.53,4.10
2025/11/11,0:42:05:030,1018.80,7.51,4.10
2025/11/11,0:44:05:030,1018.80,7.49,4.10
2025/11/11,0:46:05:030,1018.70,7.48,4.10
2025/11/11,0:48:05:030,1018.70,7.47,4.10
2025/11/11,0:50:05:031,1018.80,7.46,4.10
2025/11/11,0:52:05:031,1018.90,7.46,4.10
2025/11/11,0:54:05:031,1018.70,7.45,4.10
2025/11/11,0:56:05:031,1018.60,7.44,4.10
2025/11/11,0:58:05:031,1018.50,7.42,4.10
2025/11/11,1:00:05:031,1018.70,7.42,4.10
2025/11/11,1:02:05:029,1018.50,7.41,4.10
2025/11/11,1:04:05:029,1018.70,7.40,4.10
2025/11/11,1:06:05:029,1018.70,7.41,4.10
2025/11/11,1:08:05:029,1018.60,7.41,4.10
2025/11/11,1:10:05:031,1018.70,7.41,4.10
2025/11/11,1:12:05:031,1018.50,7.43,4.10
2025/11/11,1:14:05:031,1018.80,7.44,4.10
2025/11/11,1:16:05:031,1018.70,7.45,4.10
2025/11/11,1:18:05:031,1018.70,7.45,4.10
2025/11/11,1:20:05:031,1018.70,7.46,4.10
2025/11/11,1:22:05:031,1018.70,7.47,4.10
2025/11/11,1:24:05:031,1018.60,7.48,4.10
2025/11/11,1:26:05:031,1018.80,7.50,4.10
2025/11/11,1:28:05:031,1018.60,7.51,4.10
2025/11/11,1:30:05:031,1018.50,7.52,4.10
2025/11/11,1:32:05:031,1018.60,7.53,4.10
2025/11/11,1:34:05:031,1018.60,7.54,4.10
2025/11/11,1:36:05:031,1018.40,7.55,4.10
2025/11/11,1:38:05:029,1018.60,7.56,4.10
2025/11/11,1:40:05:031,1018.70,7.57,4.10
2025/11/11,1:42:05:031,1018.60,7.57,4.10
2025/11/11,1:44:05:031,1018.80,7.58,4.10
2025/11/11,1:46:05:031,1018.40,7.59,4.10
2025/11/11,1:48:05:029,1018.50,7.58,4.10
2025/11/11,1:50:05:031,1018.60,7.58,4.10
2025/11/11,1:52:05:031,1018.60,7.57,4.10
2025/11/11,1:54:05:031,1018.50,7.56,4.10
2025/11/11,1:56:05:030,1018.60,7.54,4.10
2025/11/11,1:58:05:030,1018.60,7.52,4.10
2025/11/11,2:00:05:028,1018.70,7.52,4.10
2025/11/11,2:02:05:030,1018.70,7.51,4.10
2025/11/11,2:04:05:028,1018.60,7.51,4.10
2025/11/11,2:06:05:028,1018.70,7.50,4.10
2025/11/11,2:08:05:028,1018.60,7.50,4.10
2025/11/11,2:10:05:028,1018.50,7.48,4.10
2025/11/11,2:12:05:028,1018.40,7.46,4.10
2025/11/11,2:14:05:031,1018.40,7.46,4.10
2025/11/11,2:16:05:028,1018.60,7.43,4.10
2025/11/11,2:18:05:031,1018.50,7.42,4.10
2025/11/11,2:20:05:028,1018.40,7.41,4.10
2025/11/11,2:22:05:031,1018.60,7.39,4.10
2025/11/11,2:24:05:030,1018.40,7.37,4.10
2025/11/11,2:26:05:030,1018.50,7.36,4.10
2025/11/11,2:28:05:028,1018.40,7.31,4.10
2025/11/11,2:30:05:030,1018.40,7.29,4.10
2025/11/11,2:32:05:030,1018.40,7.29,4.10
2025/11/11,2:34:05:030,1018.30,7.28,4.10
2025/11/11,2:36:05:030,1018.40,7.28,4.10
2025/11/11,2:38:05:030,1018.60,7.28,4.10
2025/11/11,2:40:05:031,1018.50,7.28,4.10
2025/11/11,2:42:05:031,1018.40,7.27,4.10
2025/11/11,2:44:05:031,1018.30,7.26,4.10
2025/11/11,2:46:05:031,1018.30,7.25,4.10
2025/11/11,2:48:05:031,1018.60,7.24,4.10
2025/11/11,2:50:05:031,1018.60,7.22,4.10
2025/11/11,2:52:05:031,1018.50,7.22,4.10
2025/11/11,2:54:05:031,1018.60,7.23,4.10
2025/11/11,2:56:05:031,1018.60,7.24,4.10
2025/11/11,2:58:05:031,1018.60,7.25,4.10
2025/11/11,3:00:05:029,1018.40,7.27,4.10
2025/11/11,3:02:05:029,1018.40,7.28,4.10
2025/11/11,3:04:05:029,1018.60,7.29,4.10
2025/11/11,3:06:05:029,1018.50,7.30,4.10
2025/11/11,3:08:05:029,1018.60,7.31,4.10
2025/11/11,3:10:05:031,1018.50,7.36,4.10
2025/11/11,3:12:05:031,1018.70,7.36,4.10
2025/11/11,3:14:05:031,1018.70,7.37,4.09
2025/11/11,3:16:05:031,1018.70,7.37,4.10
2025/11/11,3:18:05:031,1018.60,7.38,4.10
2025/11/11,3:20:05:031,1018.60,7.36,4.10
2025/11/11,3:22:05:031,1018.60,7.36,4.10
2025/11/11,3:24:05:031,1018.40,7.30,4.10
2025/11/11,3:26:05:031,1018.70,7.28,4.10
2025/11/11,3:28:05:031,1018.80,7.25,4.10
2025/11/11,3:30:05:031,1018.30,7.24,4.10
2025/11/11,3:32:05:031,1018.50,7.24,4.10
2025/11/11,3:34:05:031,1018.40,7.21,4.10
2025/11/11,3:36:05:031,1018.50,7.19,4.10
2025/11/11,3:38:05:031,1018.60,7.17,4.10
2025/11/11,3:40:05:028,1018.20,7.15,4.10
2025/11/11,3:42:05:031,1018.50,7.13,4.10
2025/11/11,3:44:05:030,1018.30,7.10,4.10
2025/11/11,3:46:05:030,1018.50,7.08,4.10
2025/11/11,3:48:05:030,1018.30,7.05,4.10
2025/11/11,3:50:05:030,1018.40,7.05,4.10
2025/11/11,3:52:05:030,1018.30,7.05,4.10
2025/11/11,3:54:05:030,1018.30,7.04,4.10
2025/11/11,3:56:05:030,1018.30,7.05,4.10
2025/11/11,3:58:05:030,1018.40,7.07,4.10
2025/11/11,4:00:05:028,1018.30,7.08,4.10
2025/11/11,4:02:05:028,1018.40,7.09,4.10
2025/11/11,4:04:05:030,1018.40,7.11,4.10
2025/11/11,4:06:05:028,1018.20,7.12,4.10
2025/11/11,4:08:05:028,1018.40,7.13,4.10
2025/11/11,4:10:05:030,1018.40,7.14,4.10
2025/11/11,4:12:05:030,1018.20,7.14,4.10
2025/11/11,4:14:05:030,1018.20,7.13,4.10
2025/11/11,4:16:05:030,1018.50,7.14,4.10
2025/11/11,4:18:05:030,1018.20,7.13,4.10
2025/11/11,4:20:05:031,1018.30,7.14,4.10
2025/11/11,4:22:05:029,1018.20,7.14,4.10
2025/11/11,4:24:05:031,1018.10,7.13,4.10
2025/11/11,4:26:05:031,1018.00,7.13,4.10
2025/11/11,4:28:05:029,1018.00,7.13,4.10
2025/11/11,4:30:05:031,1017.90,7.13,4.10
2025/11/11,4:32:05:031,1018.00,7.13,4.10
2025/11/11,4:34:05:031,1017.90,7.12,4.10
2025/11/11,4:36:05:031,1018.10,7.11,4.10
2025/11/11,4:38:05:031,1017.90,7.10,4.10
2025/11/11,4:40:05:031,1018.00,7.09,4.10
2025/11/11,4:42:05:031,1017.90,7.08,4.10
2025/11/11,4:44:05:031,1017.80,7.06,4.10
2025/11/11,4:46:05:031,1017.90,7.06,4.10
2025/11/11,4:48:05:031,1017.70,7.04,4.09
2025/11/11,4:50:05:031,1017.90,7.01,4.10
2025/11/11,4:52:05:031,1017.60,6.99,4.10
2025/11/11,4:54:05:031,1017.70,6.97,4.10
2025/11/11,4:56:05:031,1017.80,6.94,4.10
2025/11/11,4:58:05:031,1017.90,6.91,4.10
2025/11/11,5:00:05:029,1017.70,6.89,4.09
2025/11/11,5:02:05:029,1017.80,6.83,4.10
2025/11/11,5:04:05:029,1017.70,6.80,4.10
2025/11/11,5:06:05:029,1017.80,6.78,4.10
2025/11/11,5:08:05:029,1017.70,6.77,4.10
2025/11/11,5:10:05:029,1017.90,6.76,4.10
2025/11/11,5:12:05:031,1017.70,6.74,4.09
2025/11/11,5:14:05:029,1017.50,6.73,4.10
2025/11/11,5:16:05:031,1017.60,6.71,4.10
2025/11/11,5:18:05:031,1017.80,6.68,4.09
2025/11/11,5:20:05:029,1017.90,6.66,4.09
2025/11/11,5:22:05:031,1017.70,6.64,4.10
2025/11/11,5:24:05:031,1017.60,6.61,4.10
2025/11/11,5:26:05:031,1017.50,6.59,4.10
2025/11/11,5:28:05:031,1017.50,6.56,4.09
2025/11/11,5:30:05:031,1017.40,6.54,4.09
2025/11/11,5:32:05:030,1017.30,6.52,4.10
2025/11/11,5:34:05:030,1017.30,6.49,4.10
2025/11/11,5:36:05:030,1017.40,6.49,4.09
2025/11/11,5:38:05:030,1017.40,6.49,4.09
2025/11/11,5:40:05:030,1017.30,6.48,4.09
2025/11/11,5:42:05:028,1017.20,6.48,4.09
2025/11/11,5:44:05:030,1017.20,6.47,4.09
2025/11/11,5:46:05:030,1017.20,6.47,4.09
2025/11/11,5:48:05:030,1017.10,6.45,4.09
2025/11/11,5:50:05:031,1017.20,6.45,4.09
2025/11/11,5:52:05:031,1017.20,6.40,4.09
2025/11/11,5:54:05:031,1017.10,6.38,4.09
2025/11/11,5:56:05:030,1017.30,6.36,4.09
2025/11/11,5:58:05:030,1017.40,6.34,4.09
2025/11/11,6:00:05:031,1017.40,6.32,4.09
2025/11/11,6:02:05:031,1017.30,6.29,4.09
2025/11/11,6:04:05:028,1017.60,6.27,4.09
2025/11/11,6:06:05:030,1017.30,6.25,4.09
2025/11/11,6:08:05:028,1017.50,6.23,4.09
2025/11/11,6:10:05:030,1017.30,6.22,4.09
2025/11/11,6:12:05:030,1017.20,6.20,4.09
2025/11/11,6:14:05:030,1017.20,6.19,4.09
2025/11/11,6:16:05:030,1017.20,6.18,4.09
2025/11/11,6:18:05:030,1017.10,6.15,4.09
2025/11/11,6:20:05:030,1017.20,6.13,4.09
2025/11/11,6:22:05:030,1017.20,6.10,4.09
2025/11/11,6:24:05:030,1017.00,6.08,4.09
2025/11/11,6:26:05:030,1017.00,6.05,4.09
2025/11/11,6:28:05:030,1017.00,6.03,4.09
2025/11/11,6:30:05:031,1017.10,6.02,4.09
2025/11/11,6:32:05:031,1017.20,6.02,4.10
2025/11/11,6:34:05:031,1017.30,6.01,4.09
2025/11/11,6:36:05:031,1017.20,5.96,4.10
2025/11/11,6:38:05:031,1017.10,5.96,4.09
2025/11/11,6:40:05:031,1017.00,5.95,4.09
2025/11/11,6:42:05:031,1016.90,5.95,4.09
2025/11/11,6:44:05:031,1016.80,5.95,4.09
2025/11/11,6:46:05:031,1016.90,5.95,4.09
2025/11/11,6:48:05:031,1016.90,5.95,4.09
2025/11/11,6:50:05:031,1016.80,5.96,4.09
2025/11/11,6:52:05:031,1017.00,5.96,4.09
2025/11/11,6:54:05:031,1016.90,5.97,4.09
2025/11/11,6:56:05:031,1017.00,6.01,4.09
2025/11/11,6:58:05:031,1017.00,6.01,4.09
2025/11/11,7:00:05:031,1016.90,6.01,4.09
2025/11/11,7:02:05:029,1016.90,5.97,4.09
2025/11/11,7:04:05:029,1016.90,5.97,4.09
2025/11/11,7:06:05:029,1016.90,5.96,4.09
2025/11/11,7:08:05:029,1017.00,5.97,4.09
2025/11/11,7:10:05:029,1016.90,5.96,4.09
2025/11/11,7:12:05:031,1016.90,5.96,4.09
2025/11/11,7:14:05:031,1017.00,5.95,4.09
2025/11/11,7:16:05:031,1016.80,5.93,4.09
2025/11/11,7:18:05:031,1017.10,5.91,4.09
2025/11/11,7:20:05:031,1016.90,5.88,4.09
2025/11/11,7:22:05:031,1017.10,5.87,4.09
2025/11/11,7:24:05:031,1016.90,5.86,4.09
2025/11/11,7:26:05:031,1017.30,5.84,4.09
2025/11/11,7:28:05:031,1016.90,5.83,4.09
2025/11/11,7:30:05:031,1016.80,5.81,4.09
2025/11/11,7:32:05:031,1017.00,5.81,4.09
2025/11/11,7:34:05:031,1017.00,5.80,4.09
2025/11/11,7:36:05:031,1016.90,5.79,4.09
2025/11/11,7:38:05:030,1016.80,5.77,4.09
2025/11/11,7:40:05:030,1017.00,5.73,4.09
2025/11/11,7:42:05:030,1016.90,5.71,4.09
2025/11/11,7:44:05:030,1017.40,5.67,4.09
2025/11/11,7:46:05:030,1017.10,5.65,4.09
2025/11/11,7:48:05:030,1017.10,5.63,4.09
2025/11/11,7:50:05:030,1017.20,5.62,4.09
2025/11/11,7:52:05:030,1017.10,5.62,4.09
2025/11/11,7:54:05:030,1016.90,5.63,4.09
2025/11/11,7:56:05:030,1016.80,5.63,4.09
2025/11/11,7:58:05:031,1016.90,5.63,4.09
2025/11/11,8:00:05:031,1016.90,5.63,4.09
2025/11/11,8:02:05:029,1016.90,5.62,4.09
2025/11/11,8:04:05:028,1016.80,5.59,4.09
2025/11/11,8:06:05:028,1017.00,5.55,4.09
2025/11/11,8:08:05:031,1017.00,5.52,4.09
2025/11/11,8:10:05:029,1017.20,5.52,4.09
2025/11/11,8:12:05:028,1017.00,5.52,4.09
2025/11/11,8:14:05:028,1016.80,5.53,4.09
2025/11/11,8:16:05:028,1016.90,5.53,4.09
2025/11/11,8:18:05:028,1017.00,5.55,4.09
2025/11/11,8:20:05:028,1016.60,5.60,4.09
2025/11/11,8:22:05:028,1016.90,5.62,4.09
2025/11/11,8:24:05:028,1016.70,5.65,4.09
2025/11/11,8:26:05:028,1017.00,5.67,4.09
2025/11/11,8:28:05:028,1017.00,5.68,4.09
2025/11/11,8:30:05:028,1017.00,5.70,4.09
2025/11/11,8:32:05:030,1017.00,5.72,4.09
2025/11/11,8:34:05:028,1016.80,5.74,4.09
