W.G. Num: 24,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/11,9:41:51:3345,1016.90,6.48,4.07
2025/11/11,9:43:54:3344,1016.90,6.51,4.07
2025/11/11,9:45:57:3344,1016.80,6.52,4.07
2025/11/11,9:48:00:3344,1016.80,6.55,4.07
2025/11/11,9:50:03:3345,1016.60,6.57,4.07
2025/11/11,9:52:06:3345,1016.80,6.61,4.07
2025/11/11,9:54:09:3342,1016.60,6.66,4.07
2025/11/11,9:56:12:3344,1016.50,6.70,4.07
2025/11/11,9:58:15:3342,1016.70,6.73,4.07
2025/11/11,10:00:18:3345,1016.70,6.75,4.07
2025/11/11,10:02:21:3345,1016.50,6.76,4.07
2025/11/11,10:04:24:3344,1016.40,6.76,4.07
2025/11/11,10:06:27:3344,1016.60,6.75,4.07
2025/11/11,10:08:30:3344,1016.30,6.74,4.07
2025/11/11,10:10:33:3345,1016.50,6.73,4.07
2025/11/11,10:12:36:3344,1016.30,6.72,4.07
2025/11/11,10:14:39:3344,1016.40,6.72,4.07
2025/11/11,10:16:42:3344,1016.30,6.71,4.07
2025/11/11,10:18:45:3343,1016.30,6.72,4.07
2025/11/11,10:20:48:3343,1016.30,6.73,4.07
2025/11/11,10:22:51:3344,1016.30,6.74,4.07
2025/11/11,10:24:54:3342,1016.20,6.76,4.07
2025/11/11,10:26:57:3344,1016.30,6.81,4.07
2025/11/11,10:29:00:3343,1016.20,6.85,4.07
2025/11/11,10:31:03:3345,1016.10,6.88,4.07
2025/11/11,10:33:06:3342,1016.20,6.92,4.07
2025/11/11,10:35:09:3344,1016.20,6.95,4.07
2025/11/11,10:37:12:3342,1016.00,6.99,4.07
2025/11/11,10:39:15:3343,1016.30,7.03,4.07
2025/11/11,10:41:18:3344,1016.00,7.07,4.07
2025/11/11,10:43:21:3344,1016.10,7.11,4.07
2025/11/11,10:45:24:3344,1016.00,7.14,4.07
2025/11/11,10:47:27:3343,1016.00,7.16,4.07
2025/11/11,10:49:30:3345,1016.00,7.19,4.07
2025/11/11,10:51:33:3344,1016.00,7.23,4.07
2025/11/11,10:53:36:3342,1016.00,7.30,4.07
2025/11/11,10:55:39:3343,1015.90,7.34,4.07
2025/11/11,10:57:42:3345,1015.70,7.37,4.07
2025/11/11,10:59:45:3342,1015.90,7.41,4.07
2025/11/11,11:01:48:3344,1015.70,7.44,4.07
2025/11/11,11:03:51:3342,1015.50,7.49,4.07
2025/11/11,11:05:54:3343,1015.60,7.53,4.07
2025/11/11,11:07:57:3343,1015.90,7.56,4.07
2025/11/11,11:10:00:3344,1015.80,7.61,4.07
2025/11/11,11:12:03:3342,1015.90,7.66,4.07
2025/11/11,11:14:06:3344,1015.60,7.71,4.07
2025/11/11,11:16:09:3345,1015.70,7.79,4.07
2025/11/11,11:18:12:3342,1015.50,7.83,4.07
2025/11/11,11:20:15:3344,1015.60,7.88,4.07
2025/11/11,11:22:18:3342,1015.50,7.93,4.07
2025/11/11,11:24:21:3345,1015.50,7.98,4.07
2025/11/11,11:26:24:3345,1015.30,8.04,4.07
2025/11/11,11:28:27:3344,1015.40,8.10,4.07
2025/11/11,11:30:30:3344,1015.20,8.15,4.07
2025/11/11,11:32:33:3344,1015.30,8.19,4.07
2025/11/11,11:34:36:3345,1015.60,8.25,4.07
2025/11/11,11:36:39:3345,1015.30,8.29,4.07
2025/11/11,11:38:42:3344,1015.40,8.32,4.07
2025/11/11,11:40:45:3342,1015.30,8.37,4.07
2025/11/11,11:42:48:3342,1015.50,8.42,4.07
2025/11/11,11:44:51:3343,1015.40,8.48,4.07
2025/11/11,11:46:54:3344,1015.40,8.54,4.07
2025/11/11,11:48:57:3344,1015.30,8.60,4.07
2025/11/11,11:51:00:3344,1015.30,8.66,4.07
2025/11/11,11:53:03:3345,1015.40,8.71,4.07
2025/11/11,11:55:06:3345,1015.20,8.78,4.07
2025/11/11,11:57:09:3342,1015.30,8.83,4.07
2025/11/11,11:59:12:3344,1015.10,8.89,4.07
2025/11/11,12:01:15:3342,1015.30,8.96,4.07
2025/11/11,12:03:18:3345,1015.00,9.03,4.07
2025/11/11,12:05:21:3345,1015.30,9.08,4.07
2025/11/11,12:07:24:3342,1015.20,9.13,4.07
2025/11/11,12:09:27:3344,1015.00,9.20,4.07
2025/11/11,12:11:30:3344,1015.00,9.25,4.07
2025/11/11,12:13:33:3343,1015.10,9.30,4.07
2025/11/11,12:15:36:3344,1015.10,9.33,4.07
2025/11/11,12:17:39:3344,1014.70,9.35,4.07
2025/11/11,12:19:42:3344,1014.90,9.40,4.07
2025/11/11,12:21:45:3343,1014.70,9.43,4.07
2025/11/11,12:23:48:3345,1014.70,9.46,4.07
2025/11/11,12:25:51:3344,1014.70,9.50,4.07
2025/11/11,12:27:54:3344,1014.40,9.53,4.07
2025/11/11,12:29:57:3344,1014.50,9.54,4.07
2025/11/11,12:32:00:3345,1014.50,9.54,4.07
2025/11/11,12:34:03:3342,1014.50,9.55,4.07
2025/11/11,12:36:06:3342,1014.70,9.55,4.07
2025/11/11,12:38:09:3344,1014.40,9.55,4.07
2025/11/11,12:40:12:3344,1014.30,9.56,4.07
2025/11/11,12:42:15:3345,1014.00,9.58,4.07
2025/11/11,12:44:18:3344,1013.80,9.63,4.07
2025/11/11,12:46:21:3344,1013.90,9.67,4.07
2025/11/11,12:48:24:3344,1013.70,9.73,4.07
2025/11/11,12:50:27:3345,1013.70,9.80,4.07
2025/11/11,12:52:30:3344,1013.60,9.89,4.07
2025/11/11,12:54:33:3344,1013.70,9.93,4.07
2025/11/11,12:56:36:3344,1013.90,9.96,4.07
2025/11/11,12:58:39:3343,1013.50,9.99,4.07
2025/11/11,13:00:42:3344,1013.50,10.02,4.07
2025/11/11,13:02:45:3344,1013.70,10.03,4.07
2025/11/11,13:04:48:3344,1013.40,10.05,4.07
2025/11/11,13:06:51:3343,1013.60,10.07,4.07
2025/11/11,13:08:54:3343,1013.50,10.09,4.07
2025/11/11,13:10:57:3342,1013.70,10.10,4.07
2025/11/11,13:13:00:3344,1013.40,10.13,4.07
2025/11/11,13:15:03:3344,1013.40,10.17,4.07
2025/11/11,13:17:06:3343,1013.30,10.22,4.07
2025/11/11,13:19:09:3342,1013.30,10.28,4.07
2025/11/11,13:21:12:3344,1013.40,10.35,4.07
2025/11/11,13:23:15:3344,1013.10,10.49,4.07
2025/11/11,13:25:18:3345,1013.20,10.62,4.07
2025/11/11,13:27:21:3345,1013.10,10.75,4.07
2025/11/11,13:29:24:3344,1013.20,10.87,4.07
2025/11/11,13:31:27:3344,1013.00,10.99,4.07
2025/11/11,13:33:30:3342,1013.10,11.12,4.07
2025/11/11,13:35:33:3345,1013.10,11.24,4.07
2025/11/11,13:37:36:3345,1012.90,11.35,4.07
2025/11/11,13:39:39:3342,1012.80,11.47,4.07
2025/11/11,13:41:42:3344,1012.80,11.61,4.07
2025/11/11,13:43:45:3343,1013.00,11.79,4.07
2025/11/11,13:45:48:3345,1012.80,11.93,4.07
2025/11/11,13:47:51:3344,1012.70,12.05,4.07
2025/11/11,13:49:54:3342,1013.20,12.17,4.07
2025/11/11,13:51:57:3344,1012.90,12.27,4.07
2025/11/11,13:54:00:3345,1012.70,12.35,4.07
2025/11/11,13:56:03:3345,1012.70,12.41,4.07
2025/11/11,13:58:06:3344,1012.50,12.44,4.07
2025/11/11,14:00:09:3344,1012.50,12.51,4.07
2025/11/11,14:02:12:3344,1012.60,12.55,4.07
2025/11/11,14:04:15:3345,1012.60,12.61,4.07
2025/11/11,14:06:18:3344,1012.20,12.72,4.07
2025/11/11,14:08:21:3342,1012.40,12.85,4.07
2025/11/11,14:10:24:3342,1012.30,12.98,4.07
2025/11/11,14:12:27:3345,1012.30,13.11,4.07
2025/11/11,14:14:30:3345,1012.20,13.19,4.07
2025/11/11,14:16:33:3342,1012.20,13.21,4.07
2025/11/11,14:18:36:3342,1012.10,13.21,4.07
2025/11/11,14:20:39:3342,1012.10,13.18,4.07
2025/11/11,14:22:42:3343,1012.00,13.12,4.07
2025/11/11,14:24:45:3345,1012.10,13.08,4.07
2025/11/11,14:26:48:3342,1012.00,13.07,4.07
2025/11/11,14:28:51:3342,1012.10,13.06,4.07
2025/11/11,14:30:54:3344,1011.70,13.03,4.07
2025/11/11,14:32:57:3343,1012.00,13.04,4.07
2025/11/11,14:35:00:3342,1011.80,13.05,4.07
2025/11/11,14:37:03:3344,1011.90,13.06,4.07
2025/11/11,14:39:06:3344,1011.50,13.08,4.07
2025/11/11,14:41:09:3345,1011.60,13.11,4.07
2025/11/11,14:43:12:3345,1011.60,13.15,4.07
2025/11/11,14:45:15:3344,1011.70,13.19,4.07
2025/11/11,14:47:18:3344,1011.50,13.21,4.07
2025/11/11,14:49:21:3345,1011.20,13.23,4.07
2025/11/11,14:51:24:3345,1011.50,13.25,4.07
2025/11/11,14:53:27:3344,1011.30,13.31,4.07
2025/11/11,14:55:30:3344,1011.10,13.34,4.07
2025/11/11,14:57:33:3342,1011.10,13.37,4.07
2025/11/11,14:59:36:3343,1011.00,13.41,4.07
2025/11/11,15:01:39:3342,1011.20,13.46,4.07
2025/11/11,15:03:42:3344,1011.10,13.51,4.07
2025/11/11,15:05:45:3344,1011.00,13.56,4.07
2025/11/11,15:07:48:3345,1011.10,13.60,4.07
2025/11/11,15:09:51:3345,1011.30,13.65,4.07
2025/11/11,15:11:54:3342,1010.90,13.68,4.07
2025/11/11,15:13:57:3342,1010.80,13.70,4.07
2025/11/11,15:16:00:3344,1010.90,13.72,4.07
2025/11/11,15:18:03:3343,1011.00,13.75,4.07
2025/11/11,15:20:06:3342,1010.90,13.77,4.07
2025/11/11,15:22:09:3344,1010.80,13.79,4.07
2025/11/11,15:24:12:3344,1010.90,13.80,4.07
2025/11/11,15:26:15:3344,1010.70,13.80,4.07
2025/11/11,15:28:18:3345,1010.80,13.81,4.07
2025/11/11,15:30:21:3344,1010.80,13.81,4.07
2025/11/11,15:32:24:3344,1010.70,13.78,4.07
2025/11/11,15:34:27:3344,1010.80,13.72,4.07
2025/11/11,15:36:30:3345,1010.80,13.65,4.07
2025/11/11,15:38:33:3342,1010.70,13.55,4.07
2025/11/11,15:40:36:3344,1010.80,13.45,4.07
2025/11/11,15:42:39:3344,1010.50,13.37,4.07
2025/11/11,15:44:42:3343,1010.70,13.25,4.07
2025/11/11,15:46:45:3345,1010.60,13.17,4.07
2025/11/11,15:48:48:3344,1010.50,13.07,4.07
2025/11/11,15:50:51:3344,1010.60,12.99,4.07
2025/11/11,15:52:54:3344,1010.50,12.92,4.07
2025/11/11,15:54:57:3343,1010.50,12.86,4.07
2025/11/11,15:57:00:3345,1010.60,12.81,4.07
2025/11/11,15:59:03:3344,1010.40,12.76,4.07
2025/11/11,16:01:06:3344,1010.50,12.72,4.07
2025/11/11,16:03:09:3342,1010.50,12.67,4.07
2025/11/11,16:05:12:3343,1010.40,12.60,4.07
2025/11/11,16:07:15:3344,1010.30,12.53,4.07
2025/11/11,16:09:18:3342,1010.40,12.43,4.07
2025/11/11,16:11:21:3344,1010.30,12.38,4.07
2025/11/11,16:13:24:3343,1010.40,12.34,4.07
2025/11/11,16:15:27:3345,1010.40,12.31,4.07
2025/11/11,16:17:30:3344,1010.30,12.28,4.07
2025/11/11,16:19:33:3344,1010.20,12.25,4.07
2025/11/11,16:21:36:3344,1010.20,12.20,4.07
2025/11/11,16:23:39:3344,1010.30,12.14,4.07
2025/11/11,16:25:42:3343,1010.20,12.07,4.07
2025/11/11,16:27:45:3343,1010.00,12.01,4.07
2025/11/11,16:29:48:3342,1009.90,11.94,4.07
2025/11/11,16:31:51:3344,1009.90,11.89,4.07
2025/11/11,16:33:54:3344,1010.10,11.83,4.07
2025/11/11,16:35:57:3345,1009.80,11.81,4.07
2025/11/11,16:38:00:3345,1009.80,11.78,4.07
2025/11/11,16:40:03:3344,1010.00,11.72,4.07
2025/11/11,16:42:06:3344,1009.70,11.66,4.07
2025/11/11,16:44:09:3345,1009.80,11.60,4.07
2025/11/11,16:46:12:3345,1009.80,11.54,4.07
2025/11/11,16:48:15:3344,1009.70,11.47,4.07
2025/11/11,16:50:18:3344,1009.70,11.39,4.07
2025/11/11,16:52:21:3344,1009.50,11.33,4.07
2025/11/11,16:54:24:3345,1009.60,11.26,4.07
2025/11/11,16:56:27:3344,1009.60,11.19,4.07
2025/11/11,16:58:30:3342,1009.50,11.13,4.07
2025/11/11,17:00:33:3342,1009.50,11.04,4.07
2025/11/11,17:02:36:3345,1009.40,10.99,4.07
2025/11/11,17:04:39:3345,1009.40,10.93,4.07
2025/11/11,17:06:42:3344,1009.50,10.88,4.07
2025/11/11,17:08:45:3344,1009.40,10.83,4.07
2025/11/11,17:10:48:3342,1009.50,10.78,4.07
2025/11/11,17:12:51:3343,1009.30,10.74,4.07
2025/11/11,17:14:54:3345,1009.30,10.69,4.07
2025/11/11,17:16:57:3342,1009.50,10.65,4.07
2025/11/11,17:19:00:3344,1009.30,10.61,4.07
2025/11/11,17:21:03:3344,1009.40,10.58,4.07
2025/11/11,17:23:06:3343,1009.40,10.52,4.07
2025/11/11,17:25:09:3344,1009.30,10.47,4.07
2025/11/11,17:27:12:3344,1009.50,10.39,4.07
2025/11/11,17:29:15:3344,1009.60,10.33,4.07
2025/11/11,17:31:18:3345,1009.60,10.27,4.07
2025/11/11,17:33:21:3343,1009.40,10.21,4.07
2025/11/11,17:35:24:3342,1009.60,10.15,4.07
2025/11/11,17:37:27:3342,1009.50,10.09,4.07
2025/11/11,17:39:30:3344,1009.30,10.04,4.07
2025/11/11,17:41:33:3345,1009.10,9.98,4.07
2025/11/11,17:43:36:3345,1009.40,9.93,4.07
2025/11/11,17:45:39:3342,1009.30,9.88,4.07
2025/11/11,17:47:42:3344,1009.10,9.79,4.07
2025/11/11,17:49:45:3345,1009.00,9.72,4.07
2025/11/11,17:51:48:3345,1009.00,9.64,4.07
2025/11/11,17:53:51:3344,1008.80,9.56,4.07
2025/11/11,17:55:54:3344,1009.20,9.49,4.07
2025/11/11,17:57:57:3344,1008.60,9.42,4.07
2025/11/11,18:00:00:3343,1008.60,9.36,4.07
2025/11/11,18:02:03:3345,1008.70,9.30,4.07
2025/11/11,18:04:06:3342,1008.60,9.22,4.07
2025/11/11,18:06:09:3342,1008.40,9.18,4.07
2025/11/11,18:08:12:3345,1008.30,9.13,4.07
2025/11/11,18:10:15:3345,1008.50,9.09,4.07
2025/11/11,18:12:18:3344,1008.60,9.06,4.07
2025/11/11,18:14:21:3344,1008.60,9.02,4.07
2025/11/11,18:16:24:3344,1008.50,8.98,4.07
2025/11/11,18:18:27:3345,1008.50,8.94,4.07
2025/11/11,18:20:30:3345,1008.70,8.90,4.07
2025/11/11,18:22:33:3342,1008.50,8.86,4.07
2025/11/11,18:24:36:3344,1008.90,8.82,4.07
2025/11/11,18:26:39:3344,1008.60,8.78,4.07
2025/11/11,18:28:42:3345,1008.50,8.71,4.07
2025/11/11,18:30:45:3344,1008.60,8.67,4.07
2025/11/11,18:32:48:3344,1008.60,8.64,4.07
2025/11/11,18:34:51:3342,1008.70,8.62,4.07
2025/11/11,18:36:54:3345,1008.70,8.60,4.07
2025/11/11,18:38:57:3345,1008.50,8.58,4.07
2025/11/11,18:41:00:3344,1008.60,8.56,4.07
2025/11/11,18:43:03:3344,1008.80,8.54,4.07
2025/11/11,18:45:06:3344,1008.30,8.53,4.07
2025/11/11,18:47:09:3345,1008.20,8.53,4.07
2025/11/11,18:49:12:3345,1008.60,8.53,4.07
2025/11/11,18:51:15:3344,1008.50,8.54,4.07
2025/11/11,18:53:18:3342,1008.40,8.56,4.07
2025/11/11,18:55:21:3342,1008.60,8.57,4.07
2025/11/11,18:57:24:3345,1008.30,8.59,4.07
2025/11/11,18:59:27:3342,1008.50,8.61,4.07
2025/11/11,19:01:30:3342,1008.40,8.62,4.07
2025/11/11,19:03:33:3342,1008.50,8.63,4.07
2025/11/11,19:05:36:3345,1008.30,8.65,4.07
2025/11/11,19:07:39:3345,1008.40,8.67,4.07
2025/11/11,19:09:42:3342,1008.40,8.67,4.07
2025/11/11,19:11:45:3344,1008.30,8.68,4.07
2025/11/11,19:13:48:3344,1008.50,8.70,4.07
2025/11/11,19:15:51:3345,1008.40,8.71,4.07
2025/11/11,19:17:54:3345,1008.40,8.71,4.07
2025/11/11,19:19:57:3342,1008.30,8.71,4.07
2025/11/11,19:22:00:3344,1008.50,8.70,4.07
2025/11/11,19:24:03:3344,1008.30,8.68,4.07
2025/11/11,19:26:06:3345,1008.60,8.68,4.07
2025/11/11,19:28:09:3344,1008.30,8.67,4.07
2025/11/11,19:30:12:3344,1008.60,8.67,4.07
2025/11/11,19:32:15:3342,1008.30,8.67,4.07
2025/11/11,19:34:18:3345,1008.50,8.67,4.07
2025/11/11,19:36:21:3345,1008.40,8.67,4.07
2025/11/11,19:38:24:3342,1008.70,8.67,4.07
2025/11/11,19:40:27:3342,1008.50,8.67,4.07
2025/11/11,19:42:30:3342,1008.40,8.67,4.07
2025/11/11,19:44:33:3343,1008.40,8.68,4.07
2025/11/11,19:46:36:3345,1008.10,8.69,4.07
2025/11/11,19:48:39:3344,1008.40,8.69,4.07
2025/11/11,19:50:42:3344,1008.70,8.70,4.07
2025/11/11,19:52:45:3345,1008.20,8.71,4.07
2025/11/11,19:54:48:3345,1008.30,8.70,4.07
2025/11/11,19:56:51:3342,1008.20,8.71,4.07
2025/11/11,19:58:54:3342,1008.20,8.71,4.07
2025/11/11,20:00:57:3342,1008.30,8.71,4.07
2025/11/11,20:03:00:3345,1008.30,8.70,4.07
2025/11/11,20:05:03:3344,1008.30,8.69,4.07
2025/11/11,20:07:06:3344,1008.20,8.69,4.07
2025/11/11,20:09:09:3344,1008.20,8.68,4.07
2025/11/11,20:11:12:3345,1008.10,8.68,4.07
2025/11/11,20:13:15:3345,1008.20,8.67,4.07
2025/11/11,20:15:18:3344,1008.20,8.66,4.07
2025/11/11,20:17:21:3344,1008.20,8.65,4.07
2025/11/11,20:19:24:3342,1008.00,8.65,4.07
2025/11/11,20:21:27:3345,1008.20,8.63,4.07
2025/11/11,20:23:30:3345,1008.20,8.63,4.07
2025/11/11,20:25:33:3342,1008.10,8.62,4.07
2025/11/11,20:27:36:3344,1008.30,8.61,4.07
2025/11/11,20:29:39:3342,1008.20,8.61,4.07
2025/11/11,20:31:42:3345,1008.20,8.59,4.07
2025/11/11,20:33:45:3342,1008.00,8.58,4.07
2025/11/11,20:35:48:3344,1008.00,8.57,4.07
2025/11/11,20:37:51:3342,1008.00,8.56,4.07
2025/11/11,20:39:54:3343,1008.10,8.55,4.07
2025/11/11,20:41:57:3345,1008.00,8.54,4.07
2025/11/11,20:44:00:3344,1008.00,8.53,4.07
2025/11/11,20:46:03:3344,1008.10,8.52,4.07
2025/11/11,20:48:06:3342,1008.00,8.52,4.07
2025/11/11,20:50:09:3345,1008.10,8.52,4.07
2025/11/11,20:52:12:3345,1008.10,8.51,4.07
2025/11/11,20:54:15:3342,1007.90,8.51,4.07
2025/11/11,20:56:18:3344,1007.90,8.51,4.07
2025/11/11,20:58:21:3344,1007.90,8.52,4.07
2025/11/11,21:00:24:3345,1007.90,8.51,4.07
2025/11/11,21:02:27:3344,1008.10,8.52,4.07
2025/11/11,21:04:30:3344,1007.90,8.52,4.07
2025/11/11,21:06:33:3344,1007.70,8.53,4.07
2025/11/11,21:08:36:3345,1007.90,8.53,4.07
2025/11/11,21:10:39:3343,1007.80,8.54,4.07
2025/11/11,21:12:42:3344,1007.60,8.54,4.07
2025/11/11,21:14:45:3344,1007.90,8.55,4.07
2025/11/11,21:16:48:3344,1007.80,8.56,4.07
2025/11/11,21:18:51:3343,1007.90,8.56,4.07
2025/11/11,21:20:54:3345,1008.10,8.55,4.07
2025/11/11,21:22:57:3344,1008.00,8.56,4.07
2025/11/11,21:25:00:3342,1007.80,8.56,4.07
2025/11/11,21:27:03:3342,1007.90,8.56,4.07
2025/11/11,21:29:06:3345,1007.80,8.56,4.07
2025/11/11,21:31:09:3344,1008.10,8.56,4.07
2025/11/11,21:33:12:3344,1007.70,8.56,4.07
2025/11/11,21:35:15:3344,1007.90,8.56,4.07
2025/11/11,21:37:18:3345,1008.00,8.55,4.07
2025/11/11,21:39:21:3345,1007.80,8.56,4.07
2025/11/11,21:41:24:3344,1007.80,8.56,4.07
2025/11/11,21:43:27:3344,1007.80,8.55,4.07
2025/11/11,21:45:30:3342,1007.80,8.55,4.07
2025/11/11,21:47:33:3343,1007.80,8.55,4.07
2025/11/11,21:49:36:3345,1007.90,8.56,4.07
2025/11/11,21:51:39:3344,1007.80,8.55,4.07
2025/11/11,21:53:42:3344,1007.70,8.54,4.07
2025/11/11,21:55:45:3344,1007.70,8.54,4.07
2025/11/11,21:57:48:3343,1007.60,8.53,4.07
2025/11/11,21:59:51:3345,1007.60,8.52,4.07
2025/11/11,22:01:54:3344,1007.80,8.52,4.07
2025/11/11,22:03:57:3344,1007.60,8.52,4.07
2025/11/11,22:06:00:3344,1007.70,8.51,4.07
2025/11/11,22:08:03:3345,1007.70,8.51,4.07
2025/11/11,22:10:06:3343,1007.60,8.51,4.07
2025/11/11,22:12:09:3344,1007.70,8.50,4.07
2025/11/11,22:14:12:3342,1007.60,8.48,4.07
2025/11/11,22:16:15:3345,1007.50,8.47,4.07
2025/11/11,22:18:18:3345,1007.60,8.47,4.07
2025/11/11,22:20:21:3344,1007.50,8.46,4.07
2025/11/11,22:22:24:3344,1007.40,8.45,4.07
2025/11/11,22:24:27:3344,1007.30,8.44,4.07
2025/11/11,22:26:30:3345,1007.20,8.44,4.07
2025/11/11,22:28:33:3343,1007.40,8.44,4.07
2025/11/11,22:30:36:3344,1007.30,8.44,4.07
2025/11/11,22:32:39:3344,1007.40,8.43,4.07
2025/11/11,22:34:42:3344,1007.30,8.42,4.07
2025/11/11,22:36:45:3345,1007.30,8.42,4.07
2025/11/11,22:38:48:3343,1007.40,8.44,4.07
2025/11/11,22:40:51:3344,1007.50,8.44,4.07
2025/11/11,22:42:54:3344,1007.30,8.44,4.07
2025/11/11,22:44:57:3343,1007.50,8.45,4.07
2025/11/11,22:47:00:3343,1007.10,8.46,4.07
2025/11/11,22:49:03:3344,1007.20,8.47,4.07
2025/11/11,22:51:06:3344,1007.20,8.48,4.07
2025/11/11,22:53:09:3344,1007.20,8.49,4.07
2025/11/11,22:55:12:3345,1007.10,8.50,4.07
2025/11/11,22:57:15:3343,1007.30,8.52,4.07
2025/11/11,22:59:18:3344,1007.10,8.53,4.07
2025/11/11,23:01:21:3344,1007.30,8.53,4.07
2025/11/11,23:03:24:3345,1007.40,8.54,4.07
2025/11/11,23:05:27:3345,1007.40,8.56,4.07
2025/11/11,23:07:30:3344,1007.20,8.57,4.07
2025/11/11,23:09:33:3344,1007.00,8.57,4.07
2025/11/11,23:11:36:3342,1007.00,8.57,4.07
2025/11/11,23:13:39:3345,1007.30,8.59,4.07
2025/11/11,23:15:42:3343,1007.00,8.59,4.07
2025/11/11,23:17:45:3342,1007.00,8.58,4.07
2025/11/11,23:19:48:3344,1007.00,8.58,4.07
2025/11/11,23:21:51:3343,1007.00,8.59,4.07
2025/11/11,23:23:54:3345,1006.80,8.58,4.07
2025/11/11,23:25:57:3344,1007.00,8.58,4.07
2025/11/11,23:28:00:3344,1006.70,8.57,4.07
2025/11/11,23:30:03:3344,1006.60,8.57,4.07
2025/11/11,23:32:06:3345,1006.70,8.56,4.07
2025/11/11,23:34:09:3345,1006.70,8.54,4.07
2025/11/11,23:36:12:3342,1006.90,8.53,4.07
2025/11/11,23:38:15:3342,1006.60,8.52,4.07
2025/11/11,23:40:18:3342,1006.90,8.51,4.07
2025/11/11,23:42:21:3345,1006.60,8.50,4.07
2025/11/11,23:44:24:3344,1006.80,8.48,4.07
2025/11/11,23:46:27:3344,1006.40,8.47,4.07
2025/11/11,23:48:30:3344,1006.70,8.47,4.07
2025/11/11,23:50:33:3345,1006.50,8.45,4.07
2025/11/11,23:52:36:3345,1006.60,8.45,4.07
2025/11/11,23:54:39:3344,1006.60,8.44,4.07
2025/11/11,23:56:42:3344,1006.70,8.43,4.07
2025/11/11,23:58:45:3344,1006.60,8.42,4.07
2025/11/12,0:00:48:3343,1006.80,8.41,4.07
2025/11/12,0:02:51:3342,1006.30,8.40,4.07
2025/11/12,0:04:54:3344,1006.30,8.39,4.07
2025/11/12,0:06:57:3344,1006.30,8.39,4.07
2025/11/12,0:09:00:3343,1006.40,8.38,4.07
2025/11/12,0:11:03:3343,1006.20,8.38,4.07
2025/11/12,0:13:06:3344,1006.20,8.38,4.07
2025/11/12,0:15:09:3344,1006.20,8.37,4.07
2025/11/12,0:17:12:3344,1006.20,8.37,4.07
2025/11/12,0:19:15:3345,1006.30,8.37,4.07
2025/11/12,0:21:18:3345,1006.10,8.37,4.07
2025/11/12,0:23:21:3342,1006.20,8.37,4.07
2025/11/12,0:25:24:3344,1006.20,8.37,4.07
2025/11/12,0:27:27:3344,1006.20,8.37,4.07
2025/11/12,0:29:30:3343,1006.30,8.36,4.07
2025/11/12,0:31:33:3344,1006.00,8.34,4.07
2025/11/12,0:33:36:3344,1006.00,8.33,4.07
2025/11/12,0:35:39:3344,1006.00,8.32,4.07
2025/11/12,0:37:42:3345,1006.00,8.32,4.07
2025/11/12,0:39:45:3345,1006.10,8.30,4.07
2025/11/12,0:41:48:3342,1006.30,8.29,4.07
2025/11/12,0:43:51:3344,1006.30,8.27,4.07
2025/11/12,0:45:54:3344,1006.20,8.26,4.07
2025/11/12,0:47:57:3345,1006.20,8.26,4.07
2025/11/12,0:50:00:3342,1006.10,8.21,4.07
2025/11/12,0:52:03:3344,1006.00,8.19,4.07
2025/11/12,0:54:06:3342,1006.40,8.18,4.07
2025/11/12,0:56:09:3345,1006.10,8.17,4.07
2025/11/12,0:58:12:3345,1006.20,8.15,4.07
2025/11/12,1:00:15:3342,1006.10,8.14,4.07
2025/11/12,1:02:18:3344,1006.00,8.15,4.07
2025/11/12,1:04:21:3344,1006.20,8.15,4.07
2025/11/12,1:06:24:3345,1006.30,8.16,4.07
2025/11/12,1:08:27:3342,1006.20,8.17,4.07
2025/11/12,1:10:30:3344,1006.20,8.17,4.07
2025/11/12,1:12:33:3344,1006.20,8.19,4.07
2025/11/12,1:14:36:3344,1006.10,8.20,4.07
2025/11/12,1:16:39:3345,1006.30,8.25,4.07
2025/11/12,1:18:42:3344,1006.30,8.26,4.07
2025/11/12,1:20:45:3344,1006.30,8.28,4.07
2025/11/12,1:22:48:3344,1006.00,8.29,4.07
2025/11/12,1:24:51:3345,1006.10,8.30,4.07
2025/11/12,1:26:54:3345,1006.10,8.32,4.07
2025/11/12,1:28:57:3344,1006.20,8.32,4.07
2025/11/12,1:31:00:3344,1006.00,8.34,4.07
2025/11/12,1:33:03:3344,1006.10,8.34,4.07
2025/11/12,1:35:06:3345,1006.20,8.34,4.07
2025/11/12,1:37:09:3345,1006.10,8.35,4.07
2025/11/12,1:39:12:3342,1006.10,8.36,4.07
2025/11/12,1:41:15:3344,1006.30,8.36,4.07
2025/11/12,1:43:18:3345,1005.90,8.36,4.07
2025/11/12,1:45:21:3345,1006.20,8.37,4.07
2025/11/12,1:47:24:3344,1006.00,8.37,4.07
2025/11/12,1:49:27:3344,1006.00,8.37,4.07
2025/11/12,1:51:30:3344,1006.00,8.37,4.07
2025/11/12,1:53:33:3345,1005.70,8.37,4.07
2025/11/12,1:55:36:3345,1005.60,8.35,4.07
2025/11/12,1:57:39:3344,1005.80,8.34,4.07
2025/11/12,1:59:42:3344,1005.70,8.32,4.07
2025/11/12,2:01:45:3344,1005.70,8.31,4.07
2025/11/12,2:03:48:3343,1005.50,8.28,4.07
2025/11/12,2:05:51:3344,1005.80,8.27,4.07
