W.G. Num: 44,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/19,2:09:17:032,997.30,5.39,4.11
2025/12/19,2:11:17:030,997.20,5.36,4.11
2025/12/19,2:13:17:030,997.40,5.35,4.11
2025/12/19,2:15:17:030,997.30,5.33,4.11
2025/12/19,2:17:17:030,997.20,5.31,4.11
2025/12/19,2:19:17:030,997.00,5.29,4.11
2025/12/19,2:21:17:030,997.20,5.29,4.11
2025/12/19,2:23:17:030,997.40,5.27,4.10
2025/12/19,2:25:17:030,997.30,5.26,4.11
2025/12/19,2:27:17:031,997.20,5.24,4.11
2025/12/19,2:29:17:031,997.30,5.24,4.11
2025/12/19,2:31:17:031,997.50,5.23,4.11
2025/12/19,2:33:17:031,997.40,5.22,4.11
2025/12/19,2:35:17:033,997.40,5.24,4.11
2025/12/19,2:37:17:031,997.40,5.26,4.11
2025/12/19,2:39:17:031,997.60,5.30,4.11
2025/12/19,2:41:17:031,997.70,5.33,4.11
2025/12/19,2:43:17:031,997.60,5.36,4.11
2025/12/19,2:45:17:031,997.80,5.39,4.11
2025/12/19,2:47:17:031,997.80,5.45,4.11
2025/12/19,2:49:17:031,997.80,5.48,4.11
2025/12/19,2:51:17:031,998.00,5.51,4.11
2025/12/19,2:53:17:031,997.70,5.55,4.11
2025/12/19,2:55:17:031,997.90,5.58,4.11
2025/12/19,2:57:17:031,997.90,5.59,4.11
2025/12/19,2:59:17:033,997.80,5.61,4.11
2025/12/19,3:01:17:031,997.90,5.63,4.11
2025/12/19,3:03:17:030,997.70,5.65,4.11
2025/12/19,3:05:17:030,997.80,5.64,4.11
2025/12/19,3:07:17:030,997.80,5.63,4.11
2025/12/19,3:09:17:030,997.80,5.61,4.11
2025/12/19,3:11:17:030,997.70,5.58,4.11
2025/12/19,3:13:17:030,997.80,5.54,4.11
2025/12/19,3:15:17:030,997.80,5.51,4.11
2025/12/19,3:17:17:030,998.00,5.47,4.11
2025/12/19,3:19:17:030,997.90,5.45,4.11
2025/12/19,3:21:17:030,998.00,5.39,4.11
2025/12/19,3:23:17:030,998.10,5.37,4.11
2025/12/19,3:25:17:033,997.90,5.36,4.11
2025/12/19,3:27:17:031,997.90,5.35,4.11
2025/12/19,3:29:17:031,998.20,5.35,4.11
2025/12/19,3:31:17:031,997.90,5.35,4.11
2025/12/19,3:33:17:031,998.00,5.35,4.11
2025/12/19,3:35:17:031,998.00,5.36,4.11
2025/12/19,3:37:17:031,998.00,5.36,4.11
2025/12/19,3:39:17:031,998.40,5.36,4.11
2025/12/19,3:41:17:031,998.20,5.36,4.11
2025/12/19,3:43:17:031,998.30,5.36,4.11
2025/12/19,3:45:17:031,998.30,5.36,4.11
2025/12/19,3:47:17:031,998.30,5.38,4.11
2025/12/19,3:49:17:033,998.10,5.38,4.11
2025/12/19,3:51:17:031,998.00,5.39,4.11
2025/12/19,3:53:17:031,998.30,5.40,4.11
2025/12/19,3:55:17:031,998.10,5.40,4.11
2025/12/19,3:57:17:031,998.10,5.40,4.11
2025/12/19,3:59:17:031,998.10,5.39,4.11
2025/12/19,4:01:17:031,998.10,5.38,4.11
2025/12/19,4:03:17:031,998.20,5.36,4.11
2025/12/19,4:05:17:031,998.20,5.33,4.10
2025/12/19,4:07:17:031,998.30,5.31,4.11
2025/12/19,4:09:17:031,998.10,5.28,4.11
2025/12/19,4:11:17:030,998.20,5.26,4.11
2025/12/19,4:13:17:030,998.10,5.24,4.11
2025/12/19,4:15:17:032,998.30,5.23,4.10
2025/12/19,4:17:17:030,998.00,5.23,4.11
2025/12/19,4:19:17:030,998.10,5.24,4.11
2025/12/19,4:21:17:030,998.10,5.23,4.11
2025/12/19,4:23:17:030,998.20,5.23,4.11
2025/12/19,4:25:17:031,998.10,5.21,4.11
2025/12/19,4:27:17:031,998.20,5.19,4.11
2025/12/19,4:29:17:031,998.00,5.18,4.11
2025/12/19,4:31:17:031,998.10,5.15,4.11
2025/12/19,4:33:17:031,998.10,5.12,4.11
2025/12/19,4:35:17:031,998.10,5.09,4.10
2025/12/19,4:37:17:031,998.10,5.06,4.11
2025/12/19,4:39:17:033,998.30,5.00,4.10
2025/12/19,4:41:17:031,998.40,4.97,4.10
2025/12/19,4:43:17:031,998.00,4.94,4.11
2025/12/19,4:45:17:031,998.10,4.90,4.11
2025/12/19,4:47:17:031,998.00,4.87,4.11
2025/12/19,4:49:17:031,998.10,4.85,4.11
2025/12/19,4:51:17:031,998.10,4.84,4.11
2025/12/19,4:53:17:031,998.20,4.83,4.10
2025/12/19,4:55:17:031,998.30,4.81,4.11
2025/12/19,4:57:17:031,998.40,4.80,4.11
2025/12/19,4:59:17:031,998.40,4.79,4.10
2025/12/19,5:01:17:031,998.40,4.79,4.10
2025/12/19,5:03:17:031,998.20,4.78,4.10
2025/12/19,5:05:17:030,998.40,4.76,4.11
2025/12/19,5:07:17:030,998.20,4.76,4.10
2025/12/19,5:09:17:030,998.30,4.76,4.10
2025/12/19,5:11:17:030,998.20,4.78,4.10
2025/12/19,5:13:17:030,998.40,4.79,4.11
2025/12/19,5:15:17:030,998.70,4.82,4.11
2025/12/19,5:17:17:030,998.70,4.85,4.11
2025/12/19,5:19:17:030,998.40,4.88,4.11
2025/12/19,5:21:17:031,998.70,4.90,4.11
2025/12/19,5:23:17:031,998.50,4.88,4.11
2025/12/19,5:25:17:031,998.80,4.85,4.11
2025/12/19,5:27:17:031,998.60,4.83,4.10
2025/12/19,5:29:17:033,998.70,4.82,4.10
2025/12/19,5:31:17:031,998.70,4.81,4.11
2025/12/19,5:33:17:031,998.60,4.81,4.10
2025/12/19,5:35:17:031,998.90,4.80,4.10
2025/12/19,5:37:17:031,998.70,4.79,4.10
2025/12/19,5:39:17:031,998.80,4.77,4.10
2025/12/19,5:41:17:031,998.70,4.76,4.11
2025/12/19,5:43:17:031,998.80,4.75,4.10
2025/12/19,5:45:17:031,998.90,4.75,4.10
2025/12/19,5:47:17:031,998.80,4.76,4.11
2025/12/19,5:49:17:031,998.80,4.76,4.11
2025/12/19,5:51:17:031,999.00,4.78,4.10
2025/12/19,5:53:17:031,999.00,4.80,4.11
2025/12/19,5:55:17:033,999.40,4.82,4.11
2025/12/19,5:57:17:031,999.00,4.86,4.11
2025/12/19,5:59:17:031,999.20,4.90,4.11
2025/12/19,6:01:17:031,999.20,4.89,4.10
2025/12/19,6:03:17:031,999.30,4.86,4.11
2025/12/19,6:05:17:030,999.20,4.84,4.10
2025/12/19,6:07:17:030,999.10,4.82,4.11
2025/12/19,6:09:17:030,999.20,4.82,4.11
2025/12/19,6:11:17:030,999.20,4.83,4.11
2025/12/19,6:13:17:030,999.30,4.85,4.10
2025/12/19,6:15:17:030,999.10,4.88,4.11
2025/12/19,6:17:17:030,999.20,4.91,4.11
2025/12/19,6:19:17:032,999.20,4.92,4.11
2025/12/19,6:21:17:031,999.60,4.94,4.10
2025/12/19,6:23:17:031,999.40,4.95,4.10
2025/12/19,6:25:17:031,999.40,4.96,4.11
2025/12/19,6:27:17:031,999.40,4.97,4.10
2025/12/19,6:29:17:031,999.50,4.96,4.10
2025/12/19,6:31:17:031,999.50,4.97,4.11
2025/12/19,6:33:17:031,999.40,4.96,4.11
2025/12/19,6:35:17:031,999.60,4.96,4.10
2025/12/19,6:37:17:031,999.50,4.95,4.11
2025/12/19,6:39:17:031,999.50,4.95,4.11
2025/12/19,6:41:17:031,999.50,4.95,4.11
2025/12/19,6:43:17:031,999.50,4.96,4.10
2025/12/19,6:45:17:033,999.30,4.98,4.11
2025/12/19,6:47:17:031,999.50,4.99,4.10
2025/12/19,6:49:17:031,999.70,5.00,4.11
2025/12/19,6:51:17:031,999.70,5.03,4.11
2025/12/19,6:53:17:031,1000.00,5.04,4.10
2025/12/19,6:55:17:031,1000.00,5.04,4.10
2025/12/19,6:57:17:031,999.80,4.98,4.11
2025/12/19,6:59:17:031,999.80,4.94,4.10
2025/12/19,7:01:17:031,999.80,4.91,4.10
2025/12/19,7:03:17:031,999.90,4.88,4.11
2025/12/19,7:05:17:031,999.90,4.88,4.10
2025/12/19,7:07:17:031,999.80,4.88,4.10
2025/12/19,7:09:17:030,999.80,4.88,4.10
2025/12/19,7:11:17:030,999.90,4.88,4.10
2025/12/19,7:13:17:030,1000.00,4.88,4.11
2025/12/19,7:15:17:030,999.90,4.87,4.11
2025/12/19,7:17:17:030,999.90,4.86,4.11
2025/12/19,7:19:17:030,999.90,4.86,4.11
2025/12/19,7:21:17:030,999.90,4.86,4.10
2025/12/19,7:23:17:031,999.80,4.87,4.10
2025/12/19,7:25:17:031,999.90,4.88,4.11
2025/12/19,7:27:17:031,1000.00,4.87,4.11
2025/12/19,7:29:17:031,999.90,4.87,4.11
2025/12/19,7:31:17:031,1000.00,4.85,4.11
2025/12/19,7:33:17:031,1000.00,4.84,4.10
2025/12/19,7:35:17:033,1000.00,4.81,4.10
2025/12/19,7:37:17:031,1000.10,4.79,4.10
2025/12/19,7:39:17:031,999.90,4.76,4.11
2025/12/19,7:41:17:031,999.80,4.73,4.10
2025/12/19,7:43:17:031,1000.10,4.70,4.10
2025/12/19,7:45:17:031,1000.10,4.68,4.10
2025/12/19,7:47:17:031,1000.20,4.66,4.10
2025/12/19,7:49:17:031,1000.10,4.63,4.10
2025/12/19,7:51:17:031,1000.30,4.58,4.10
2025/12/19,7:53:17:031,1000.30,4.55,4.10
2025/12/19,7:55:17:031,1000.30,4.52,4.10
2025/12/19,7:57:17:031,1000.40,4.49,4.10
2025/12/19,7:59:17:031,1000.40,4.47,4.10
2025/12/19,8:01:17:031,1000.40,4.45,4.10
2025/12/19,8:03:17:031,1000.40,4.43,4.10
2025/12/19,8:05:17:031,1000.40,4.41,4.10
2025/12/19,8:07:17:030,1000.50,4.41,4.10
2025/12/19,8:09:17:030,1000.60,4.39,4.10
2025/12/19,8:11:17:030,1000.40,4.38,4.10
2025/12/19,8:13:17:030,1000.40,4.37,4.10
2025/12/19,8:15:17:030,1000.30,4.35,4.10
2025/12/19,8:17:17:030,1000.50,4.35,4.10
2025/12/19,8:19:17:030,1000.30,4.34,4.10
2025/12/19,8:21:17:030,1000.40,4.34,4.10
2025/12/19,8:23:17:033,1000.30,4.36,4.10
2025/12/19,8:25:17:031,1000.30,4.38,4.10
2025/12/19,8:27:17:031,1000.60,4.40,4.10
2025/12/19,8:29:17:031,1000.60,4.43,4.10
2025/12/19,8:31:17:031,1000.60,4.45,4.10
2025/12/19,8:33:17:031,1000.60,4.48,4.10
2025/12/19,8:35:17:031,1000.70,4.52,4.10
2025/12/19,8:37:17:031,1000.70,4.56,4.10
2025/12/19,8:39:17:031,1000.70,4.63,4.10
2025/12/19,8:41:17:031,1000.70,4.68,4.10
2025/12/19,8:43:17:031,1000.90,4.73,4.10
2025/12/19,8:45:17:031,1001.10,4.77,4.10
2025/12/19,8:47:17:033,1001.30,4.82,4.10
2025/12/19,8:49:17:031,1001.70,4.91,4.10
2025/12/19,8:51:17:031,1001.60,4.99,4.10
2025/12/19,8:53:17:031,1001.70,5.09,4.10
2025/12/19,8:55:17:031,1001.60,5.07,4.10
2025/12/19,8:57:17:033,1001.60,4.98,4.11
2025/12/19,8:59:17:031,1001.60,4.92,4.10
2025/12/19,9:01:17:031,1001.40,4.86,4.10
2025/12/19,9:03:17:031,1001.40,4.81,4.11
2025/12/19,9:05:17:031,1001.70,4.78,4.11
2025/12/19,9:07:17:030,1001.60,4.76,4.10
2025/12/19,9:09:17:030,1001.70,4.74,4.10
2025/12/19,9:11:17:032,1001.60,4.74,4.10
2025/12/19,9:13:17:030,1001.80,4.73,4.11
2025/12/19,9:15:17:030,1001.60,4.74,4.10
2025/12/19,9:17:17:030,1001.70,4.76,4.10
2025/12/19,9:19:17:030,1001.80,4.79,4.10
2025/12/19,9:21:17:030,1001.60,4.82,4.10
2025/12/19,9:23:17:031,1001.50,4.85,4.10
2025/12/19,9:25:17:031,1001.60,4.87,4.10
2025/12/19,9:27:17:031,1001.60,4.91,4.10
2025/12/19,9:29:17:031,1001.60,4.94,4.10
2025/12/19,9:31:17:031,1002.00,4.97,4.11
2025/12/19,9:33:17:031,1002.00,5.04,4.11
2025/12/19,9:35:17:031,1002.00,5.07,4.10
2025/12/19,9:37:17:033,1001.70,5.10,4.11
2025/12/19,9:39:17:031,1001.80,5.12,4.10
2025/12/19,9:41:17:031,1001.60,5.12,4.10
2025/12/19,9:43:17:031,1001.90,5.12,4.10
2025/12/19,9:45:17:031,1001.80,5.12,4.10
2025/12/19,9:47:17:031,1001.80,5.13,4.10
2025/12/19,9:49:17:031,1001.70,5.15,4.10
2025/12/19,9:51:17:031,1001.90,5.16,4.10
2025/12/19,9:53:17:031,1002.00,5.18,4.11
2025/12/19,9:55:17:031,1001.90,5.19,4.10
2025/12/19,9:57:17:031,1001.80,5.21,4.10
2025/12/19,9:59:17:031,1002.00,5.24,4.10
2025/12/19,10:01:17:033,1002.00,5.26,4.11
2025/12/19,10:03:17:031,1002.00,5.28,4.10
2025/12/19,10:05:17:031,1002.00,5.30,4.10
2025/12/19,10:07:17:030,1002.10,5.34,4.10
2025/12/19,10:09:17:030,1002.10,5.38,4.11
2025/12/19,10:11:17:030,1002.40,5.45,4.10
2025/12/19,10:13:17:030,1002.60,5.50,4.11
2025/12/19,10:15:17:030,1002.50,5.56,4.10
2025/12/19,10:17:17:030,1002.40,5.62,4.11
2025/12/19,10:19:17:030,1002.40,5.69,4.10
2025/12/19,10:21:17:030,1002.50,5.74,4.11
2025/12/19,10:23:17:030,1002.60,5.78,4.11
2025/12/19,10:25:17:033,1002.50,5.81,4.11
2025/12/19,10:27:17:031,1002.40,5.83,4.10
2025/12/19,10:29:17:031,1002.50,5.89,4.10
2025/12/19,10:31:17:031,1002.80,5.90,4.11
2025/12/19,10:33:17:031,1002.90,5.91,4.11
2025/12/19,10:35:17:031,1002.90,5.91,4.11
2025/12/19,10:37:17:031,1002.90,5.89,4.11
2025/12/19,10:39:17:031,1002.90,5.79,4.11
2025/12/19,10:41:17:031,1003.10,5.71,4.10
2025/12/19,10:43:17:031,1002.80,5.65,4.10
2025/12/19,10:45:17:031,1002.60,5.61,4.11
2025/12/19,10:47:17:031,1002.70,5.59,4.10
2025/12/19,10:49:17:033,1002.70,5.59,4.11
2025/12/19,10:51:17:031,1002.80,5.59,4.11
2025/12/19,10:53:17:031,1002.60,5.60,4.10
2025/12/19,10:55:17:031,1003.10,5.62,4.11
2025/12/19,10:57:17:033,1002.90,5.62,4.10
2025/12/19,10:59:17:031,1002.70,5.62,4.11
2025/12/19,11:01:17:030,1002.70,5.61,4.10
2025/12/19,11:03:17:030,1002.80,5.60,4.10
2025/12/19,11:05:17:030,1002.90,5.60,4.10
2025/12/19,11:07:17:030,1003.00,5.60,4.11
2025/12/19,11:09:17:030,1002.80,5.60,4.11
2025/12/19,11:11:17:030,1002.90,5.61,4.10
2025/12/19,11:13:17:030,1002.90,5.62,4.11
2025/12/19,11:15:17:030,1003.00,5.62,4.10
2025/12/19,11:17:17:031,1003.10,5.63,4.10
2025/12/19,11:19:17:031,1002.90,5.64,4.11
2025/12/19,11:21:17:031,1002.90,5.64,4.11
2025/12/19,11:23:17:031,1002.90,5.66,4.11
2025/12/19,11:25:17:031,1002.80,5.67,4.10
2025/12/19,11:27:17:031,1002.70,5.68,4.10
2025/12/19,11:29:17:031,1002.90,5.70,4.10
2025/12/19,11:31:17:031,1002.90,5.74,4.10
2025/12/19,11:33:17:031,1002.90,5.79,4.10
2025/12/19,11:35:17:033,1003.00,5.84,4.10
2025/12/19,11:37:17:031,1002.90,5.94,4.10
2025/12/19,11:39:17:031,1003.00,6.01,4.10
2025/12/19,11:41:17:031,1002.80,6.08,4.11
2025/12/19,11:43:17:031,1003.00,6.14,4.11
2025/12/19,11:45:17:031,1003.00,6.19,4.11
2025/12/19,11:47:17:031,1002.90,6.23,4.11
2025/12/19,11:49:17:031,1003.00,6.27,4.11
2025/12/19,11:51:17:031,1002.90,6.35,4.11
2025/12/19,11:53:17:031,1002.80,6.40,4.11
2025/12/19,11:55:17:031,1003.00,6.44,4.11
2025/12/19,11:57:17:033,1003.10,6.47,4.11
2025/12/19,11:59:17:030,1003.10,6.49,4.11
2025/12/19,12:01:17:030,1003.10,6.51,4.11
2025/12/19,12:03:17:030,1002.90,6.55,4.11
2025/12/19,12:05:17:030,1003.10,6.62,4.11
2025/12/19,12:07:17:030,1003.10,6.72,4.11
2025/12/19,12:09:17:030,1003.10,6.88,4.11
2025/12/19,12:11:17:030,1002.90,7.02,4.11
2025/12/19,12:13:17:030,1002.90,7.16,4.11
2025/12/19,12:15:17:030,1003.10,7.32,4.11
2025/12/19,12:17:17:031,1003.10,7.43,4.11
2025/12/19,12:19:17:031,1002.90,7.53,4.11
2025/12/19,12:21:17:031,1003.00,7.60,4.11
2025/12/19,12:23:17:033,1003.00,7.71,4.11
2025/12/19,12:25:17:031,1003.10,7.76,4.11
2025/12/19,12:27:17:031,1003.30,7.81,4.11
2025/12/19,12:29:17:031,1003.00,7.89,4.11
2025/12/19,12:31:17:031,1003.00,7.94,4.11
2025/12/19,12:33:17:031,1003.00,8.00,4.11
2025/12/19,12:35:17:031,1003.10,8.04,4.11
2025/12/19,12:37:17:031,1003.00,8.09,4.11
2025/12/19,12:39:17:031,1003.10,8.11,4.11
2025/12/19,12:41:17:031,1003.00,8.15,4.11
2025/12/19,12:43:17:031,1003.20,8.16,4.11
2025/12/19,12:45:17:031,1003.10,8.23,4.11
2025/12/19,12:47:17:033,1003.10,8.25,4.11
2025/12/19,12:49:17:031,1002.80,8.27,4.11
2025/12/19,12:51:17:031,1003.00,8.28,4.11
2025/12/19,12:53:17:031,1003.10,8.31,4.11
2025/12/19,12:55:17:031,1003.00,8.33,4.11
2025/12/19,12:57:17:033,1003.00,8.35,4.11
2025/12/19,12:59:17:030,1003.10,8.36,4.11
2025/12/19,13:01:17:030,1003.10,8.36,4.11
2025/12/19,13:03:17:030,1003.00,8.33,4.11
2025/12/19,13:05:17:030,1002.90,8.30,4.11
2025/12/19,13:07:17:030,1003.00,8.25,4.11
2025/12/19,13:09:17:030,1003.20,8.21,4.11
2025/12/19,13:11:17:033,1003.80,8.12,4.11
2025/12/19,13:13:17:031,1003.90,8.06,4.11
2025/12/19,13:15:17:031,1003.50,7.97,4.11
2025/12/19,13:17:17:031,1003.30,7.85,4.11
2025/12/19,13:19:17:033,1003.40,7.71,4.11
2025/12/19,13:21:17:031,1003.60,7.54,4.11
2025/12/19,13:23:17:031,1003.60,7.41,4.10
2025/12/19,13:25:17:031,1003.60,7.29,4.11
2025/12/19,13:27:17:031,1003.50,7.16,4.11
2025/12/19,13:29:17:031,1003.50,7.08,4.10
2025/12/19,13:31:17:031,1003.40,7.00,4.11
2025/12/19,13:33:17:031,1003.40,6.93,4.11
2025/12/19,13:35:17:031,1003.40,6.86,4.10
2025/12/19,13:37:17:031,1003.50,6.79,4.10
2025/12/19,13:39:17:031,1003.20,6.69,4.11
2025/12/19,13:41:17:031,1003.50,6.63,4.10
2025/12/19,13:43:17:031,1003.30,6.57,4.11
2025/12/19,13:45:17:031,1003.60,6.53,4.10
2025/12/19,13:47:17:030,1003.60,6.51,4.10
2025/12/19,13:49:17:030,1003.60,6.47,4.10
2025/12/19,13:51:17:030,1003.90,6.45,4.11
2025/12/19,13:53:17:030,1003.40,6.41,4.11
2025/12/19,13:55:17:030,1003.70,6.39,4.10
2025/12/19,13:57:17:030,1003.50,6.37,4.10
2025/12/19,13:59:17:031,1003.70,6.36,4.11
2025/12/19,14:01:17:031,1003.60,6.36,4.11
2025/12/19,14:03:17:031,1003.70,6.39,4.11
2025/12/19,14:05:17:031,1003.60,6.42,4.10
2025/12/19,14:07:17:031,1003.60,6.45,4.11
2025/12/19,14:09:17:031,1003.50,6.48,4.11
2025/12/19,14:11:17:031,1003.60,6.52,4.11
2025/12/19,14:13:17:031,1003.50,6.56,4.11
2025/12/19,14:15:17:031,1003.60,6.61,4.11
2025/12/19,14:17:17:031,1003.50,6.66,4.11
2025/12/19,14:19:17:031,1003.40,6.70,4.11
2025/12/19,14:21:17:031,1003.70,6.78,4.11
2025/12/19,14:23:17:031,1003.50,6.83,4.11
2025/12/19,14:25:17:031,1003.70,6.88,4.11
2025/12/19,14:27:17:031,1003.60,6.94,4.11
2025/12/19,14:29:17:031,1003.70,6.99,4.11
2025/12/19,14:31:17:031,1003.60,7.04,4.11
2025/12/19,14:33:17:031,1003.90,7.09,4.11
2025/12/19,14:35:17:031,1003.70,7.13,4.11
2025/12/19,14:37:17:031,1003.80,7.16,4.11
2025/12/19,14:39:17:031,1003.80,7.19,4.11
2025/12/19,14:41:17:031,1003.70,7.25,4.11
2025/12/19,14:43:17:031,1003.60,7.26,4.11
2025/12/19,14:45:17:031,1003.90,7.27,4.11
2025/12/19,14:47:17:032,1003.70,7.28,4.11
2025/12/19,14:49:17:030,1003.90,7.28,4.11
2025/12/19,14:51:17:030,1003.80,7.26,4.11
2025/12/19,14:53:17:030,1003.80,7.24,4.11
2025/12/19,14:55:17:030,1003.70,7.16,4.11
2025/12/19,14:57:17:031,1003.60,7.11,4.10
2025/12/19,14:59:17:031,1003.70,7.06,4.11
2025/12/19,15:01:17:031,1003.70,7.02,4.11
2025/12/19,15:03:17:031,1003.90,6.97,4.10
2025/12/19,15:05:17:031,1003.90,6.93,4.10
2025/12/19,15:07:17:031,1004.00,6.89,4.10
2025/12/19,15:09:17:031,1004.00,6.85,4.10
2025/12/19,15:11:17:033,1004.00,6.81,4.11
2025/12/19,15:13:17:031,1003.80,6.79,4.11
2025/12/19,15:15:17:031,1004.00,6.77,4.11
2025/12/19,15:17:17:031,1004.10,6.77,4.10
2025/12/19,15:19:17:031,1004.10,6.71,4.10
2025/12/19,15:21:17:031,1004.00,6.68,4.10
2025/12/19,15:23:17:031,1004.10,6.68,4.10
2025/12/19,15:25:17:031,1004.00,6.69,4.10
2025/12/19,15:27:17:031,1004.10,6.71,4.11
2025/12/19,15:29:17:031,1004.20,6.71,4.10
2025/12/19,15:31:17:031,1004.20,6.71,4.11
2025/12/19,15:33:17:031,1004.20,6.70,4.10
2025/12/19,15:35:17:031,1004.00,6.70,4.10
2025/12/19,15:37:17:031,1003.90,6.68,4.10
2025/12/19,15:39:17:031,1004.20,6.66,4.10
2025/12/19,15:41:17:031,1004.20,6.65,4.10
2025/12/19,15:43:17:031,1004.20,6.62,4.10
2025/12/19,15:45:17:031,1004.00,6.61,4.10
2025/12/19,15:47:17:031,1004.20,6.58,4.10
2025/12/19,15:49:17:031,1004.00,6.56,4.10
2025/12/19,15:51:17:031,1004.00,6.54,4.10
2025/12/19,15:53:17:031,1004.10,6.51,4.10
2025/12/19,15:55:17:031,1004.20,6.49,4.11
2025/12/19,15:57:17:032,1004.40,6.47,4.10
2025/12/19,15:59:17:030,1004.10,6.46,4.10
2025/12/19,16:01:17:030,1004.40,6.43,4.10
2025/12/19,16:03:17:030,1004.30,6.42,4.10
2025/12/19,16:05:17:031,1004.50,6.41,4.10
2025/12/19,16:07:17:031,1004.40,6.40,4.10
2025/12/19,16:09:17:031,1004.60,6.40,4.10
2025/12/19,16:11:17:031,1004.50,6.40,4.10
2025/12/19,16:13:17:031,1004.40,6.40,4.10
2025/12/19,16:15:17:031,1004.50,6.41,4.10
2025/12/19,16:17:17:031,1004.70,6.43,4.10
2025/12/19,16:19:17:031,1004.80,6.44,4.10
2025/12/19,16:21:17:033,1004.90,6.44,4.10
2025/12/19,16:23:17:031,1004.70,6.40,4.10
2025/12/19,16:25:17:031,1004.60,6.37,4.10
2025/12/19,16:27:17:031,1004.70,6.34,4.10
2025/12/19,16:29:17:031,1004.90,6.32,4.10
2025/12/19,16:31:17:031,1004.80,6.28,4.10
2025/12/19,16:33:17:031,1004.90,6.25,4.10
2025/12/19,16:35:17:031,1004.70,6.23,4.10
2025/12/19,16:37:17:031,1004.60,6.21,4.10
2025/12/19,16:39:17:031,1004.80,6.18,4.10
2025/12/19,16:41:17:031,1005.00,6.15,4.10
2025/12/19,16:43:17:031,1004.90,6.12,4.10
2025/12/19,16:45:17:033,1004.90,6.10,4.10
2025/12/19,16:47:17:031,1004.80,6.07,4.10
2025/12/19,16:49:17:030,1004.90,6.04,4.10
2025/12/19,16:51:17:030,1004.90,6.02,4.10
2025/12/19,16:53:17:030,1004.80,6.00,4.10
2025/12/19,16:55:17:030,1004.90,6.00,4.10
2025/12/19,16:57:17:030,1005.20,5.99,4.10
2025/12/19,16:59:17:030,1004.70,5.99,4.10
2025/12/19,17:01:17:030,1004.80,5.99,4.10
2025/12/19,17:03:17:030,1005.00,6.00,4.10
2025/12/19,17:05:17:031,1005.10,6.00,4.10
2025/12/19,17:07:17:031,1005.10,6.00,4.10
2025/12/19,17:09:17:031,1005.10,6.01,4.10
2025/12/19,17:11:17:031,1005.10,6.01,4.10
2025/12/19,17:13:17:031,1005.20,6.01,4.10
2025/12/19,17:15:17:031,1005.00,6.02,4.10
2025/12/19,17:17:17:031,1004.90,6.02,4.10
2025/12/19,17:19:17:031,1005.30,6.03,4.10
2025/12/19,17:21:17:031,1005.30,6.03,4.10
2025/12/19,17:23:17:031,1005.30,6.04,4.10
2025/12/19,17:25:17:031,1005.50,6.04,4.10
2025/12/19,17:27:17:031,1005.60,6.06,4.10
2025/12/19,17:29:17:031,1005.50,6.06,4.10
2025/12/19,17:31:17:031,1005.50,6.03,4.10
2025/12/19,17:33:17:033,1005.80,6.02,4.10
2025/12/19,17:35:17:031,1005.70,6.02,4.10
2025/12/19,17:37:17:031,1005.50,6.03,4.10
2025/12/19,17:39:17:031,1005.60,6.02,4.10
2025/12/19,17:41:17:031,1005.60,6.02,4.10
2025/12/19,17:43:17:031,1005.40,6.02,4.10
2025/12/19,17:45:17:031,1005.60,6.01,4.10
2025/12/19,17:47:17:031,1005.50,6.00,4.10
2025/12/19,17:49:17:030,1005.40,5.99,4.10
2025/12/19,17:51:17:030,1005.40,5.97,4.10
2025/12/19,17:53:17:030,1005.30,5.94,4.10
2025/12/19,17:55:17:030,1005.30,5.92,4.10
2025/12/19,17:57:17:031,1005.50,5.88,4.10
2025/12/19,17:59:17:031,1005.40,5.80,4.10
2025/12/19,18:01:17:031,1005.50,5.75,4.10
2025/12/19,18:03:17:031,1005.40,5.70,4.10
2025/12/19,18:05:17:031,1005.40,5.64,4.10
2025/12/19,18:07:17:031,1005.60,5.58,4.10
2025/12/19,18:09:17:031,1005.70,5.53,4.10
2025/12/19,18:11:17:031,1005.60,5.48,4.10
2025/12/19,18:13:17:031,1005.60,5.41,4.10
2025/12/19,18:15:17:031,1005.70,5.37,4.10
2025/12/19,18:17:17:031,1005.60,5.33,4.10
2025/12/19,18:19:17:031,1005.60,5.30,4.10
2025/12/19,18:21:17:031,1005.60,5.28,4.10
2025/12/19,18:23:17:031,1005.50,5.27,4.10
2025/12/19,18:25:17:031,1005.40,5.27,4.10
2025/12/19,18:27:17:031,1005.50,5.27,4.10
2025/12/19,18:29:17:031,1005.50,5.27,4.10
2025/12/19,18:31:17:031,1005.60,5.27,4.10
2025/12/19,18:33:17:031,1005.60,5.27,4.10
2025/12/19,18:35:17:031,1005.60,5.26,4.10
2025/12/19,18:37:17:031,1005.40,5.26,4.10
2025/12/19,18:39:17:031,1005.60,5.25,4.10
2025/12/19,18:41:17:031,1005.70,5.24,4.10
2025/12/19,18:43:17:031,1005.80,5.23,4.10
2025/12/19,18:45:17:032,1005.70,5.22,4.10
2025/12/19,18:47:17:030,1005.50,5.21,4.10
2025/12/19,18:49:17:030,1005.60,5.21,4.10
2025/12/19,18:51:17:030,1005.50,5.20,4.10
2025/12/19,18:53:17:030,1005.60,5.19,4.10
2025/12/19,18:55:17:032,1005.70,5.18,4.10
