W.G. Num: 10,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/8,5:26:47:3345,1018.40,5.03,4.05
2025/11/8,5:28:50:3345,1018.10,5.01,4.05
2025/11/8,5:30:53:3344,1018.30,4.99,4.05
2025/11/8,5:32:56:3344,1018.00,4.97,4.05
2025/11/8,5:34:59:3344,1018.20,4.95,4.05
2025/11/8,5:37:02:3345,1018.20,4.93,4.05
2025/11/8,5:39:05:3344,1018.30,4.91,4.05
2025/11/8,5:41:08:3344,1018.20,4.89,4.05
2025/11/8,5:43:11:3344,1018.20,4.87,4.05
2025/11/8,5:45:14:3345,1018.40,4.85,4.05
2025/11/8,5:47:17:3345,1018.20,4.83,4.05
2025/11/8,5:49:20:3344,1018.30,4.81,4.05
2025/11/8,5:51:23:3344,1018.30,4.80,4.05
2025/11/8,5:53:26:3344,1018.30,4.76,4.05
2025/11/8,5:55:29:3345,1018.30,4.75,4.05
2025/11/8,5:57:32:3345,1018.10,4.70,4.05
2025/11/8,5:59:35:3344,1018.50,4.68,4.05
2025/11/8,6:01:38:3344,1018.20,4.66,4.05
2025/11/8,6:03:41:3344,1018.20,4.64,4.05
2025/11/8,6:05:44:3345,1018.20,4.62,4.05
2025/11/8,6:07:47:3344,1018.30,4.60,4.05
2025/11/8,6:09:50:3344,1018.10,4.58,4.05
2025/11/8,6:11:53:3344,1018.10,4.56,4.05
2025/11/8,6:13:56:3345,1018.10,4.54,4.05
2025/11/8,6:15:59:3345,1018.00,4.52,4.05
2025/11/8,6:18:02:3344,1018.10,4.50,4.05
2025/11/8,6:20:05:3344,1018.10,4.48,4.05
2025/11/8,6:22:08:3344,1018.20,4.46,4.05
2025/11/8,6:24:11:3345,1018.10,4.43,4.05
2025/11/8,6:26:14:3345,1018.00,4.41,4.05
2025/11/8,6:28:17:3344,1018.00,4.40,4.05
2025/11/8,6:30:20:3344,1017.90,4.38,4.05
2025/11/8,6:32:23:3344,1018.20,4.35,4.05
2025/11/8,6:34:26:3345,1018.20,4.30,4.05
2025/11/8,6:36:29:3344,1018.00,4.28,4.05
2025/11/8,6:38:32:3344,1017.90,4.25,4.05
2025/11/8,6:40:35:3342,1018.10,4.24,4.05
2025/11/8,6:42:38:3345,1017.80,4.22,4.05
2025/11/8,6:44:41:3345,1017.90,4.20,4.05
2025/11/8,6:46:44:3344,1018.20,4.17,4.05
2025/11/8,6:48:47:3344,1018.10,4.15,4.05
2025/11/8,6:50:50:3344,1018.30,4.13,4.05
2025/11/8,6:52:53:3345,1018.10,4.11,4.05
2025/11/8,6:54:56:3345,1018.20,4.09,4.05
2025/11/8,6:56:59:3344,1018.40,4.07,4.05
2025/11/8,6:59:02:3344,1018.30,4.05,4.05
2025/11/8,7:01:05:3345,1018.20,4.02,4.05
2025/11/8,7:03:08:3344,1018.30,3.99,4.05
2025/11/8,7:05:11:3344,1018.20,3.97,4.05
2025/11/8,7:07:14:3344,1018.40,3.93,4.05
2025/11/8,7:09:17:3345,1018.40,3.90,4.05
2025/11/8,7:11:20:3345,1018.30,3.88,4.05
2025/11/8,7:13:23:3344,1018.70,3.86,4.05
2025/11/8,7:15:26:3344,1018.40,3.83,4.05
2025/11/8,7:17:29:3345,1018.40,3.81,4.05
2025/11/8,7:19:32:3345,1018.50,3.78,4.05
2025/11/8,7:21:35:3344,1018.30,3.77,4.05
2025/11/8,7:23:38:3344,1018.30,3.74,4.05
2025/11/8,7:25:41:3344,1018.40,3.72,4.05
2025/11/8,7:27:44:3345,1018.30,3.69,4.05
2025/11/8,7:29:47:3345,1018.10,3.68,4.05
2025/11/8,7:31:50:3344,1018.20,3.65,4.05
2025/11/8,7:33:53:3342,1018.10,3.63,4.05
2025/11/8,7:35:56:3344,1018.10,3.61,4.05
2025/11/8,7:37:59:3345,1018.20,3.58,4.05
2025/11/8,7:40:02:3342,1018.30,3.54,4.05
2025/11/8,7:42:05:3344,1018.40,3.51,4.05
2025/11/8,7:44:08:3344,1018.40,3.49,4.05
2025/11/8,7:46:11:3345,1018.30,3.47,4.05
2025/11/8,7:48:14:3345,1018.00,3.44,4.05
2025/11/8,7:50:17:3344,1018.10,3.42,4.05
2025/11/8,7:52:20:3344,1018.00,3.41,4.05
2025/11/8,7:54:23:3344,1018.10,3.38,4.05
2025/11/8,7:56:26:3345,1018.00,3.36,4.05
2025/11/8,7:58:29:3345,1018.10,3.35,4.05
2025/11/8,8:00:32:3344,1018.00,3.32,4.05
2025/11/8,8:02:35:3344,1018.20,3.31,4.05
2025/11/8,8:04:38:3344,1018.10,3.28,4.05
2025/11/8,8:06:41:3345,1018.00,3.26,4.05
2025/11/8,8:08:44:3344,1017.80,3.24,4.05
2025/11/8,8:10:47:3344,1018.10,3.22,4.05
2025/11/8,8:12:50:3344,1018.10,3.18,4.05
2025/11/8,8:14:53:3345,1018.10,3.15,4.05
2025/11/8,8:16:56:3345,1018.00,3.13,4.05
2025/11/8,8:18:59:3344,1017.90,3.12,4.05
2025/11/8,8:21:02:3344,1017.90,3.09,4.05
2025/11/8,8:23:05:3344,1017.90,3.08,4.05
2025/11/8,8:25:08:3345,1017.70,3.05,4.05
2025/11/8,8:27:11:3345,1017.70,3.04,4.05
2025/11/8,8:29:14:3344,1017.80,3.02,4.05
2025/11/8,8:31:17:3344,1017.90,3.00,4.05
2025/11/8,8:33:20:3344,1018.00,2.98,4.05
2025/11/8,8:35:23:3345,1017.90,2.96,4.05
2025/11/8,8:37:26:3344,1017.90,2.94,4.05
2025/11/8,8:39:29:3344,1017.80,2.93,4.05
2025/11/8,8:41:32:3344,1017.80,2.92,4.05
2025/11/8,8:43:35:3345,1017.80,2.90,4.05
2025/11/8,8:45:38:3345,1017.80,2.89,4.05
2025/11/8,8:47:41:3344,1017.80,2.87,4.05
2025/11/8,8:49:44:3344,1017.80,2.82,4.05
2025/11/8,8:51:47:3344,1017.80,2.81,4.05
2025/11/8,8:53:50:3345,1017.90,2.79,4.05
2025/11/8,8:55:53:3345,1017.70,2.78,4.05
2025/11/8,8:57:56:3344,1017.70,2.77,4.05
2025/11/8,8:59:59:3344,1017.80,2.76,4.05
2025/11/8,9:02:02:3344,1017.70,2.75,4.05
2025/11/8,9:04:05:3345,1017.70,2.75,4.05
2025/11/8,9:06:08:3344,1017.60,2.75,4.05
2025/11/8,9:08:11:3344,1017.80,2.79,4.05
2025/11/8,9:10:14:3344,1017.60,2.87,4.05
2025/11/8,9:12:17:3345,1017.40,2.93,4.05
2025/11/8,9:14:20:3345,1017.50,3.01,4.05
2025/11/8,9:16:23:3344,1017.50,3.10,4.05
2025/11/8,9:18:26:3344,1017.70,3.21,4.05
2025/11/8,9:20:29:3344,1017.80,3.27,4.05
2025/11/8,9:22:32:3345,1017.80,3.33,4.05
2025/11/8,9:24:35:3345,1017.80,3.36,4.05
2025/11/8,9:26:38:3344,1017.70,3.40,4.05
2025/11/8,9:28:41:3344,1017.30,3.42,4.05
2025/11/8,9:30:44:3345,1017.60,3.46,4.05
2025/11/8,9:32:47:3345,1017.50,3.52,4.05
2025/11/8,9:34:50:3344,1017.60,3.63,4.05
2025/11/8,9:36:53:3344,1017.60,3.73,4.05
2025/11/8,9:38:56:3344,1017.50,3.83,4.05
2025/11/8,9:40:59:3345,1017.50,3.96,4.05
2025/11/8,9:43:02:3342,1017.50,4.05,4.05
2025/11/8,9:45:05:3344,1017.50,4.14,4.05
2025/11/8,9:47:08:3344,1017.70,4.22,4.05
2025/11/8,9:49:11:3344,1017.40,4.30,4.05
2025/11/8,9:51:14:3345,1017.70,4.41,4.05
2025/11/8,9:53:17:3344,1018.30,4.49,4.05
2025/11/8,9:55:20:3344,1021.00,4.57,4.05
2025/11/8,9:57:23:3344,1017.80,4.65,4.05
2025/11/8,9:59:26:3345,1021.30,4.75,4.05
2025/11/8,10:01:29:3345,1021.00,4.83,4.05
2025/11/8,10:03:32:3344,1020.90,4.90,4.05
2025/11/8,10:05:35:3344,1020.80,4.97,4.05
2025/11/8,10:07:38:3344,1021.20,5.05,4.05
2025/11/8,10:09:41:3345,1020.90,5.14,4.05
2025/11/8,10:11:44:3345,1021.00,5.22,4.05
2025/11/8,10:13:47:3344,1020.70,5.29,4.05
2025/11/8,10:15:50:3344,1020.70,5.37,4.05
2025/11/8,10:17:53:3344,1020.60,5.44,4.05
2025/11/8,10:19:56:3345,1020.80,5.52,4.05
2025/11/8,10:21:59:3344,1020.60,5.64,4.05
2025/11/8,10:24:02:3344,1020.50,5.74,4.05
2025/11/8,10:26:05:3344,1020.40,5.85,4.05
2025/11/8,10:28:08:3345,1020.30,6.00,4.05
2025/11/8,10:30:11:3345,1020.40,6.16,4.05
2025/11/8,10:32:14:3344,1020.40,6.33,4.05
2025/11/8,10:34:17:3344,1020.60,6.56,4.05
2025/11/8,10:36:20:3344,1020.40,6.80,4.05
2025/11/8,10:38:23:3345,1020.40,7.07,4.05
2025/11/8,10:40:26:3345,1020.00,7.37,4.05
2025/11/8,10:42:29:3344,1020.00,7.66,4.05
2025/11/8,10:44:32:3344,1020.10,7.96,4.05
2025/11/8,10:46:35:3345,1020.10,8.16,4.05
2025/11/8,10:48:38:3345,1020.00,8.41,4.05
2025/11/8,10:50:41:3344,1019.90,8.57,4.05
2025/11/8,10:52:44:3344,1019.90,8.71,4.05
2025/11/8,10:54:47:3344,1020.00,8.86,4.05
2025/11/8,10:56:50:3343,1020.00,8.98,4.05
2025/11/8,10:58:53:3345,1019.80,9.08,4.05
2025/11/8,11:00:56:3342,1019.90,9.18,4.05
2025/11/8,11:02:59:3342,1020.00,9.28,4.05
2025/11/8,11:05:02:3344,1019.70,9.39,4.05
2025/11/8,11:07:05:3345,1020.00,9.49,4.05
2025/11/8,11:09:08:3345,1020.10,9.55,4.05
2025/11/8,11:11:11:3344,1019.90,9.62,4.05
2025/11/8,11:13:14:3344,1019.90,9.70,4.05
2025/11/8,11:15:17:3344,1019.90,9.81,4.05
2025/11/8,11:17:20:3343,1019.80,9.96,4.05
2025/11/8,11:19:23:3343,1019.50,10.08,4.05
2025/11/8,11:21:26:3344,1019.90,10.19,4.05
2025/11/8,11:23:29:3344,1019.30,10.29,4.05
2025/11/8,11:25:32:3344,1019.40,10.39,4.05
2025/11/8,11:27:35:3343,1019.40,10.51,4.05
2025/11/8,11:29:38:3345,1019.70,10.58,4.05
2025/11/8,11:31:41:3344,1019.60,10.65,4.05
2025/11/8,11:33:44:3344,1019.70,10.71,4.05
2025/11/8,11:35:47:3345,1019.60,10.75,4.05
2025/11/8,11:37:50:3345,1019.70,10.77,4.05
2025/11/8,11:39:53:3344,1019.60,10.77,4.05
2025/11/8,11:41:56:3344,1019.70,10.77,4.05
2025/11/8,11:43:59:3342,1019.60,10.77,4.05
2025/11/8,11:46:02:3345,1019.40,10.76,4.05
2025/11/8,11:48:05:3345,1019.50,10.77,4.05
2025/11/8,11:50:08:3344,1019.50,10.77,4.05
2025/11/8,11:52:11:3344,1019.50,10.77,4.05
2025/11/8,11:54:14:3344,1019.60,10.78,4.05
2025/11/8,11:56:17:3343,1019.60,10.80,4.05
2025/11/8,11:58:20:3344,1019.60,10.82,4.05
2025/11/8,12:00:23:3342,1019.70,10.84,4.05
2025/11/8,12:02:26:3344,1019.70,10.85,4.05
2025/11/8,12:04:29:3345,1019.70,10.88,4.05
2025/11/8,12:06:32:3343,1019.50,10.88,4.05
2025/11/8,12:08:35:3344,1019.70,10.89,4.05
2025/11/8,12:10:38:3344,1019.80,10.90,4.05
2025/11/8,12:12:41:3344,1019.50,10.91,4.05
2025/11/8,12:14:44:3345,1019.50,10.94,4.05
2025/11/8,12:16:47:3345,1019.50,10.95,4.05
2025/11/8,12:18:50:3344,1019.40,10.98,4.05
2025/11/8,12:20:53:3344,1019.00,11.00,4.05
2025/11/8,12:22:56:3345,1019.30,11.03,4.05
2025/11/8,12:24:59:3345,1019.10,11.06,4.05
2025/11/8,12:27:02:3342,1019.20,11.13,4.05
2025/11/8,12:29:05:3344,1019.50,11.19,4.05
2025/11/8,12:31:08:3342,1019.20,11.25,4.05
2025/11/8,12:33:11:3343,1019.00,11.33,4.05
2025/11/8,12:35:14:3345,1019.10,11.40,4.05
2025/11/8,12:37:17:3344,1019.20,11.46,4.05
2025/11/8,12:39:20:3344,1019.20,11.51,4.05
2025/11/8,12:41:23:3342,1019.10,11.56,4.05
2025/11/8,12:43:26:3343,1018.80,11.61,4.05
2025/11/8,12:45:29:3344,1018.80,11.65,4.05
2025/11/8,12:47:32:3344,1018.90,11.69,4.05
2025/11/8,12:49:35:3344,1018.90,11.71,4.05
2025/11/8,12:51:38:3345,1018.90,11.71,4.05
2025/11/8,12:53:41:3345,1019.00,11.72,4.05
2025/11/8,12:55:44:3342,1019.40,11.71,4.05
2025/11/8,12:57:47:3344,1019.70,11.70,4.05
2025/11/8,12:59:50:3344,1018.90,11.70,4.05
2025/11/8,13:01:53:3345,1019.20,11.70,4.05
2025/11/8,13:03:56:3345,1019.30,11.72,4.05
2025/11/8,13:05:59:3344,1018.60,11.75,4.05
2025/11/8,13:08:02:3344,1018.60,11.87,4.05
2025/11/8,13:10:05:3345,1017.90,11.94,4.05
2025/11/8,13:12:08:3345,1018.60,12.06,4.05
2025/11/8,13:14:11:3344,1019.10,12.14,4.05
2025/11/8,13:16:14:3344,1019.00,12.18,4.05
2025/11/8,13:18:17:3344,1018.90,12.23,4.05
2025/11/8,13:20:20:3345,1018.90,12.27,4.05
2025/11/8,13:22:23:3345,1018.60,12.30,4.05
2025/11/8,13:24:26:3344,1018.70,12.27,4.05
2025/11/8,13:26:29:3344,1018.60,12.24,4.05
2025/11/8,13:28:32:3344,1018.60,12.18,4.05
2025/11/8,13:30:35:3345,1018.70,12.11,4.05
2025/11/8,13:32:38:3344,1018.60,12.06,4.05
2025/11/8,13:34:41:3344,1018.50,12.01,4.05
2025/11/8,13:36:44:3344,1018.30,11.97,4.05
2025/11/8,13:38:47:3345,1018.50,11.91,4.05
2025/11/8,13:40:50:3345,1018.50,11.89,4.05
2025/11/8,13:42:53:3344,1018.40,11.85,4.05
2025/11/8,13:44:56:3344,1018.20,11.81,4.05
2025/11/8,13:46:59:3344,1018.20,11.75,4.05
2025/11/8,13:49:02:3343,1018.40,11.74,4.05
2025/11/8,13:51:05:3345,1018.20,11.74,4.05
2025/11/8,13:53:08:3344,1018.30,11.76,4.05
2025/11/8,13:55:11:3344,1018.40,11.77,4.05
2025/11/8,13:57:14:3345,1018.30,11.82,4.05
2025/11/8,13:59:17:3345,1018.00,11.87,4.05
2025/11/8,14:01:20:3342,1018.20,11.91,4.05
2025/11/8,14:03:23:3342,1018.40,11.97,4.05
2025/11/8,14:05:26:3342,1018.30,12.02,4.05
2025/11/8,14:07:29:3345,1018.30,12.09,4.05
2025/11/8,14:09:32:3343,1018.30,12.15,4.05
2025/11/8,14:11:35:3344,1018.30,12.20,4.05
2025/11/8,14:13:38:3344,1018.20,12.24,4.05
2025/11/8,14:15:41:3344,1018.00,12.26,4.05
2025/11/8,14:17:44:3343,1017.80,12.29,4.05
2025/11/8,14:19:47:3345,1017.60,12.28,4.05
2025/11/8,14:21:50:3344,1017.90,12.28,4.05
2025/11/8,14:23:53:3342,1017.90,12.28,4.05
2025/11/8,14:25:56:3345,1017.80,12.27,4.05
2025/11/8,14:27:59:3343,1017.90,12.26,4.05
2025/11/8,14:30:02:3344,1018.00,12.25,4.05
2025/11/8,14:32:05:3344,1017.90,12.23,4.05
2025/11/8,14:34:08:3344,1018.00,12.23,4.05
2025/11/8,14:36:11:3345,1017.90,12.22,4.05
2025/11/8,14:38:14:3343,1018.00,12.22,4.05
2025/11/8,14:40:17:3342,1017.70,12.23,4.05
2025/11/8,14:42:20:3342,1017.50,12.23,4.05
2025/11/8,14:44:23:3344,1017.80,12.25,4.05
2025/11/8,14:46:26:3343,1017.60,12.26,4.05
2025/11/8,14:48:29:3344,1017.70,12.28,4.05
2025/11/8,14:50:32:3344,1017.50,12.29,4.05
2025/11/8,14:52:35:3344,1017.40,12.32,4.05
2025/11/8,14:54:38:3343,1017.60,12.36,4.05
2025/11/8,14:56:41:3345,1017.50,12.41,4.05
2025/11/8,14:58:44:3342,1017.60,12.46,4.05
2025/11/8,15:00:47:3344,1017.50,12.53,4.05
2025/11/8,15:02:50:3344,1017.50,12.60,4.05
2025/11/8,15:04:53:3343,1017.40,12.64,4.05
2025/11/8,15:06:56:3345,1017.40,12.68,4.05
2025/11/8,15:08:59:3344,1017.50,12.71,4.05
2025/11/8,15:11:02:3342,1017.40,12.72,4.05
2025/11/8,15:13:05:3345,1017.30,12.75,4.05
2025/11/8,15:15:08:3345,1017.10,12.76,4.05
2025/11/8,15:17:11:3342,1017.40,12.78,4.05
2025/11/8,15:19:14:3344,1017.20,12.78,4.05
2025/11/8,15:21:17:3344,1017.40,12.78,4.05
2025/11/8,15:23:20:3345,1017.40,12.77,4.05
2025/11/8,15:25:23:3345,1017.00,12.77,4.05
2025/11/8,15:27:26:3344,1017.10,12.75,4.05
2025/11/8,15:29:29:3344,1017.10,12.72,4.05
2025/11/8,15:31:32:3342,1017.30,12.70,4.05
2025/11/8,15:33:35:3345,1017.40,12.68,4.05
2025/11/8,15:35:38:3344,1017.30,12.67,4.05
2025/11/8,15:37:41:3342,1017.10,12.65,4.05
2025/11/8,15:39:44:3344,1017.40,12.63,4.05
2025/11/8,15:41:47:3343,1017.40,12.61,4.05
2025/11/8,15:43:50:3345,1017.10,12.60,4.05
2025/11/8,15:45:53:3342,1017.10,12.58,4.05
2025/11/8,15:47:56:3342,1017.10,12.58,4.05
2025/11/8,15:49:59:3344,1017.10,12.58,4.05
2025/11/8,15:52:02:3343,1017.10,12.57,4.05
2025/11/8,15:54:05:3345,1017.10,12.56,4.05
2025/11/8,15:56:08:3344,1017.20,12.55,4.05
2025/11/8,15:58:11:3342,1016.90,12.50,4.05
2025/11/8,16:00:14:3345,1017.00,12.50,4.05
2025/11/8,16:02:17:3345,1017.00,12.49,4.05
2025/11/8,16:04:20:3344,1017.20,12.48,4.05
2025/11/8,16:06:23:3342,1017.00,12.46,4.05
2025/11/8,16:08:26:3344,1017.00,12.47,4.05
2025/11/8,16:10:29:3343,1017.00,12.45,4.05
2025/11/8,16:12:32:3345,1017.10,12.44,4.05
2025/11/8,16:14:35:3342,1017.20,12.43,4.05
2025/11/8,16:16:38:3342,1017.10,12.44,4.05
2025/11/8,16:18:41:3342,1016.90,12.43,4.05
2025/11/8,16:20:44:3345,1017.10,12.42,4.05
2025/11/8,16:22:47:3344,1016.80,12.42,4.05
2025/11/8,16:24:50:3344,1017.10,12.41,4.05
2025/11/8,16:26:53:3344,1017.00,12.40,4.05
2025/11/8,16:28:56:3345,1016.80,12.39,4.05
2025/11/8,16:30:59:3345,1016.90,12.37,4.05
2025/11/8,16:33:02:3344,1017.00,12.35,4.05
2025/11/8,16:35:05:3344,1017.00,12.32,4.05
2025/11/8,16:37:08:3344,1016.80,12.31,4.05
2025/11/8,16:39:11:3345,1016.70,12.27,4.05
2025/11/8,16:41:14:3345,1016.60,12.26,4.05
2025/11/8,16:43:17:3342,1016.80,12.21,4.05
2025/11/8,16:45:20:3344,1016.70,12.17,4.05
2025/11/8,16:47:23:3344,1016.70,12.13,4.05
2025/11/8,16:49:26:3345,1017.00,12.10,4.05
2025/11/8,16:51:29:3344,1016.70,12.07,4.05
2025/11/8,16:53:32:3342,1016.90,12.03,4.05
2025/11/8,16:55:35:3344,1017.00,11.98,4.05
2025/11/8,16:57:38:3345,1017.10,11.95,4.05
2025/11/8,16:59:41:3345,1017.50,11.92,4.05
2025/11/8,17:01:44:3344,1017.10,11.87,4.05
2025/11/8,17:03:47:3344,1017.00,11.82,4.05
2025/11/8,17:05:50:3344,1017.10,11.74,4.05
2025/11/8,17:07:53:3345,1017.10,11.67,4.05
2025/11/8,17:09:56:3342,1016.90,11.61,4.05
2025/11/8,17:11:59:3342,1017.00,11.55,4.05
2025/11/8,17:14:02:3344,1016.80,11.49,4.05
2025/11/8,17:16:05:3342,1016.70,11.42,4.05
2025/11/8,17:18:08:3345,1017.10,11.35,4.05
2025/11/8,17:20:11:3344,1016.90,11.28,4.05
2025/11/8,17:22:14:3344,1016.90,11.22,4.05
2025/11/8,17:24:17:3344,1017.00,11.18,4.05
2025/11/8,17:26:20:3345,1016.90,11.14,4.05
2025/11/8,17:28:23:3343,1017.10,11.05,4.05
2025/11/8,17:30:26:3344,1016.90,11.00,4.05
2025/11/8,17:32:29:3344,1017.00,10.97,4.05
2025/11/8,17:34:32:3344,1016.90,10.93,4.05
2025/11/8,17:36:35:3345,1017.00,10.92,4.05
2025/11/8,17:38:38:3342,1017.00,10.91,4.05
2025/11/8,17:40:41:3344,1017.00,10.87,4.05
2025/11/8,17:42:44:3344,1016.80,10.85,4.05
2025/11/8,17:44:47:3345,1016.70,10.82,4.05
2025/11/8,17:46:50:3345,1016.70,10.79,4.05
2025/11/8,17:48:53:3344,1016.80,10.77,4.05
2025/11/8,17:50:56:3344,1016.80,10.73,4.05
2025/11/8,17:52:59:3344,1016.90,10.71,4.05
2025/11/8,17:55:02:3345,1016.80,10.67,4.05
2025/11/8,17:57:05:3344,1016.80,10.64,4.05
2025/11/8,17:59:08:3344,1016.60,10.62,4.05
2025/11/8,18:01:11:3342,1016.90,10.59,4.05
2025/11/8,18:03:14:3343,1016.90,10.56,4.05
2025/11/8,18:05:17:3345,1016.90,10.53,4.05
2025/11/8,18:07:20:3344,1017.00,10.51,4.05
2025/11/8,18:09:23:3344,1016.90,10.46,4.05
2025/11/8,18:11:26:3344,1016.80,10.46,4.05
2025/11/8,18:13:29:3343,1016.80,10.43,4.05
2025/11/8,18:15:32:3343,1016.80,10.41,4.05
2025/11/8,18:17:35:3344,1016.90,10.40,4.05
2025/11/8,18:19:38:3344,1016.90,10.39,4.05
2025/11/8,18:21:41:3343,1016.80,10.37,4.05
2025/11/8,18:23:44:3343,1016.90,10.37,4.05
2025/11/8,18:25:47:3344,1016.80,10.36,4.05
2025/11/8,18:27:50:3342,1016.90,10.34,4.05
2025/11/8,18:29:53:3344,1016.80,10.31,4.05
2025/11/8,18:31:56:3345,1016.80,10.30,4.05
2025/11/8,18:33:59:3345,1016.80,10.27,4.05
2025/11/8,18:36:02:3344,1016.70,10.25,4.05
2025/11/8,18:38:05:3344,1016.90,10.21,4.05
2025/11/8,18:40:08:3344,1016.90,10.19,4.05
2025/11/8,18:42:11:3343,1017.20,10.17,4.05
2025/11/8,18:44:14:3344,1017.10,10.14,4.05
2025/11/8,18:46:17:3344,1017.00,10.12,4.05
2025/11/8,18:48:20:3344,1017.10,10.12,4.05
2025/11/8,18:50:23:3343,1016.90,10.10,4.05
2025/11/8,18:52:26:3345,1016.90,10.09,4.05
2025/11/8,18:54:29:3342,1016.90,10.07,4.05
2025/11/8,18:56:32:3344,1016.80,10.06,4.05
2025/11/8,18:58:35:3344,1016.80,10.05,4.05
2025/11/8,19:00:38:3343,1016.80,10.02,4.05
2025/11/8,19:02:41:3345,1016.90,9.99,4.05
2025/11/8,19:04:44:3344,1017.10,9.96,4.05
2025/11/8,19:06:47:3344,1017.00,9.93,4.05
2025/11/8,19:08:50:3345,1016.70,9.92,4.05
2025/11/8,19:10:53:3345,1016.80,9.86,4.05
2025/11/8,19:12:56:3344,1016.90,9.84,4.05
2025/11/8,19:14:59:3344,1016.80,9.82,4.05
2025/11/8,19:17:02:3344,1016.60,9.81,4.05
2025/11/8,19:19:05:3345,1016.80,9.80,4.05
2025/11/8,19:21:08:3345,1016.80,9.79,4.05
2025/11/8,19:23:11:3342,1016.90,9.77,4.05
2025/11/8,19:25:14:3344,1016.70,9.76,4.05
2025/11/8,19:27:17:3344,1016.90,9.74,4.05
2025/11/8,19:29:20:3345,1017.00,9.72,4.05
2025/11/8,19:31:23:3344,1016.80,9.71,4.05
2025/11/8,19:33:26:3344,1016.80,9.69,4.05
2025/11/8,19:35:29:3344,1016.70,9.68,4.05
2025/11/8,19:37:32:3345,1016.90,9.66,4.05
2025/11/8,19:39:35:3345,1016.90,9.65,4.05
2025/11/8,19:41:38:3344,1017.10,9.62,4.05
2025/11/8,19:43:41:3344,1016.90,9.60,4.05
2025/11/8,19:45:44:3344,1016.90,9.57,4.05
2025/11/8,19:47:47:3345,1016.90,9.55,4.05
2025/11/8,19:49:50:3345,1016.70,9.54,4.05
2025/11/8,19:51:53:3344,1016.80,9.52,4.05
2025/11/8,19:53:56:3344,1016.80,9.50,4.05
2025/11/8,19:55:59:3344,1016.70,9.50,4.05
2025/11/8,19:58:02:3345,1016.70,9.48,4.05
2025/11/8,20:00:05:3344,1016.90,9.46,4.05
2025/11/8,20:02:08:3344,1016.90,9.44,4.05
2025/11/8,20:04:11:3344,1016.70,9.42,4.05
2025/11/8,20:06:14:3345,1016.70,9.40,4.05
2025/11/8,20:08:17:3345,1016.50,9.39,4.05
2025/11/8,20:10:20:3344,1016.70,9.37,4.05
2025/11/8,20:12:23:3344,1016.80,9.36,4.05
2025/11/8,20:14:26:3344,1016.80,9.35,4.05
2025/11/8,20:16:29:3345,1016.70,9.34,4.05
2025/11/8,20:18:32:3345,1016.60,9.29,4.05
2025/11/8,20:20:35:3344,1016.80,9.27,4.05
2025/11/8,20:22:38:3344,1016.90,9.26,4.05
2025/11/8,20:24:41:3344,1017.10,9.25,4.05
2025/11/8,20:26:44:3345,1016.80,9.25,4.05
2025/11/8,20:28:47:3344,1016.70,9.24,4.05
2025/11/8,20:30:50:3344,1016.80,9.25,4.05
2025/11/8,20:32:53:3344,1016.60,9.25,4.05
2025/11/8,20:34:56:3343,1016.80,9.27,4.05
2025/11/8,20:36:59:3343,1017.00,9.26,4.05
2025/11/8,20:39:02:3344,1016.90,9.27,4.05
2025/11/8,20:41:05:3344,1016.60,9.27,4.05
2025/11/8,20:43:08:3342,1016.50,9.27,4.05
2025/11/8,20:45:11:3345,1016.80,9.29,4.05
2025/11/8,20:47:14:3345,1016.50,9.29,4.05
2025/11/8,20:49:17:3344,1016.80,9.30,4.05
2025/11/8,20:51:20:3342,1016.60,9.30,4.05
2025/11/8,20:53:23:3345,1016.70,9.30,4.05
2025/11/8,20:55:26:3345,1016.60,9.29,4.05
2025/11/8,20:57:29:3344,1016.70,9.27,4.05
2025/11/8,20:59:32:3344,1016.60,9.25,4.05
2025/11/8,21:01:35:3344,1016.80,9.23,4.05
2025/11/8,21:03:38:3345,1016.70,9.20,4.05
2025/11/8,21:05:41:3345,1016.70,9.17,4.05
2025/11/8,21:07:44:3344,1016.90,9.14,4.05
2025/11/8,21:09:47:3344,1016.60,9.11,4.05
2025/11/8,21:11:50:3344,1016.70,9.09,4.05
2025/11/8,21:13:53:3345,1016.60,9.06,4.05
2025/11/8,21:15:56:3342,1016.80,9.04,4.05
2025/11/8,21:17:59:3344,1016.60,9.03,4.05
2025/11/8,21:20:02:3344,1016.40,9.01,4.05
2025/11/8,21:22:05:3345,1016.70,8.99,4.05
2025/11/8,21:24:08:3345,1016.60,8.97,4.05
2025/11/8,21:26:11:3342,1016.40,8.95,4.05
2025/11/8,21:28:14:3344,1016.60,8.93,4.05
2025/11/8,21:30:17:3342,1016.70,8.91,4.05
2025/11/8,21:32:20:3345,1016.60,8.88,4.05
2025/11/8,21:34:23:3345,1016.70,8.86,4.05
2025/11/8,21:36:26:3342,1016.90,8.85,4.05
2025/11/8,21:38:29:3344,1016.70,8.83,4.05
2025/11/8,21:40:32:3344,1016.60,8.82,4.05
2025/11/8,21:42:35:3343,1016.80,8.77,4.05
2025/11/8,21:44:38:3344,1016.90,8.75,4.05
2025/11/8,21:46:41:3344,1016.90,8.73,4.05
2025/11/8,21:48:44:3344,1016.80,8.70,4.05
2025/11/8,21:50:47:3345,1016.80,8.67,4.05
