W.G. Num: 17,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/22,21:41:49:030,996.20,4.96,4.08
2025/12/22,21:43:49:030,996.10,4.94,4.08
2025/12/22,21:45:49:030,996.20,4.93,4.08
2025/12/22,21:47:49:033,996.20,4.91,4.08
2025/12/22,21:49:49:031,996.10,4.90,4.08
2025/12/22,21:51:49:031,996.30,4.89,4.08
2025/12/22,21:53:49:031,996.10,4.88,4.08
2025/12/22,21:55:49:031,995.90,4.88,4.08
2025/12/22,21:57:49:031,996.00,4.88,4.08
2025/12/22,21:59:49:031,996.10,4.88,4.08
2025/12/22,22:01:49:031,996.30,4.88,4.08
2025/12/22,22:03:49:031,996.40,4.88,4.08
2025/12/22,22:05:49:031,996.30,4.89,4.08
2025/12/22,22:07:49:031,996.30,4.89,4.08
2025/12/22,22:09:49:031,996.10,4.89,4.08
2025/12/22,22:11:49:033,996.30,4.89,4.08
2025/12/22,22:13:49:031,996.30,4.89,4.08
2025/12/22,22:15:49:031,996.40,4.87,4.08
2025/12/22,22:17:49:031,996.40,4.86,4.08
2025/12/22,22:19:49:031,996.50,4.85,4.08
2025/12/22,22:21:49:031,996.40,4.83,4.08
2025/12/22,22:23:49:031,996.30,4.78,4.08
2025/12/22,22:25:49:031,996.40,4.75,4.08
2025/12/22,22:27:49:031,996.40,4.73,4.08
2025/12/22,22:29:49:031,996.60,4.71,4.08
2025/12/22,22:31:49:030,996.60,4.69,4.08
2025/12/22,22:33:49:030,996.50,4.68,4.08
2025/12/22,22:35:49:030,996.50,4.67,4.08
2025/12/22,22:37:49:031,996.50,4.68,4.08
2025/12/22,22:39:49:031,996.30,4.68,4.08
2025/12/22,22:41:49:031,996.50,4.69,4.08
2025/12/22,22:43:49:030,996.50,4.70,4.08
2025/12/22,22:45:49:030,996.30,4.70,4.08
2025/12/22,22:47:49:030,996.50,4.70,4.08
2025/12/22,22:49:49:030,996.40,4.69,4.08
2025/12/22,22:51:49:030,996.40,4.68,4.08
2025/12/22,22:53:49:030,996.50,4.66,4.08
2025/12/22,22:55:49:030,996.40,4.64,4.08
2025/12/22,22:57:49:032,996.50,4.61,4.08
2025/12/22,22:59:49:031,996.40,4.59,4.08
2025/12/22,23:01:49:031,996.20,4.57,4.08
2025/12/22,23:03:49:031,996.40,4.56,4.08
2025/12/22,23:05:49:031,996.40,4.54,4.08
2025/12/22,23:07:49:031,996.30,4.53,4.08
2025/12/22,23:09:49:031,996.50,4.50,4.08
2025/12/22,23:11:49:031,996.40,4.48,4.08
2025/12/22,23:13:49:031,996.40,4.46,4.08
2025/12/22,23:15:49:031,996.40,4.44,4.08
2025/12/22,23:17:49:031,996.50,4.42,4.08
2025/12/22,23:19:49:031,996.40,4.37,4.08
2025/12/22,23:21:49:031,996.50,4.34,4.08
2025/12/22,23:23:49:031,996.70,4.32,4.08
2025/12/22,23:25:49:033,996.60,4.30,4.08
2025/12/22,23:27:49:031,996.80,4.28,4.08
2025/12/22,23:29:49:031,996.70,4.27,4.08
2025/12/22,23:31:49:031,996.80,4.25,4.08
2025/12/22,23:33:49:031,996.80,4.22,4.08
2025/12/22,23:35:49:031,996.70,4.20,4.08
2025/12/22,23:37:49:031,996.90,4.18,4.08
2025/12/22,23:39:49:031,996.90,4.15,4.08
2025/12/22,23:41:49:031,996.70,4.13,4.08
2025/12/22,23:43:49:030,996.60,4.11,4.08
2025/12/22,23:45:49:030,996.70,4.09,4.08
2025/12/22,23:47:49:030,996.70,4.08,4.08
2025/12/22,23:49:49:032,996.70,4.06,4.08
2025/12/22,23:51:49:030,996.70,4.05,4.08
2025/12/22,23:53:49:030,996.70,4.03,4.08
2025/12/22,23:55:49:030,996.90,3.98,4.08
2025/12/22,23:57:49:031,996.60,3.96,4.08
2025/12/22,23:59:49:031,996.80,3.94,4.08
2025/12/23,0:01:49:031,996.80,3.92,4.08
2025/12/23,0:03:49:031,996.70,3.91,4.08
2025/12/23,0:05:49:031,996.70,3.89,4.08
2025/12/23,0:07:49:031,996.60,3.88,4.08
2025/12/23,0:09:49:031,996.80,3.87,4.08
2025/12/23,0:11:49:031,996.70,3.85,4.08
2025/12/23,0:13:49:033,996.70,3.84,4.08
2025/12/23,0:15:49:031,996.50,3.83,4.08
2025/12/23,0:17:49:031,996.70,3.82,4.08
2025/12/23,0:19:49:031,996.70,3.80,4.08
2025/12/23,0:21:49:031,996.70,3.78,4.08
2025/12/23,0:23:49:031,996.80,3.77,4.08
2025/12/23,0:25:49:031,996.60,3.76,4.08
2025/12/23,0:27:49:031,996.60,3.75,4.08
2025/12/23,0:29:49:031,996.60,3.74,4.08
2025/12/23,0:31:49:031,996.70,3.74,4.08
2025/12/23,0:33:49:031,996.60,3.73,4.08
2025/12/23,0:35:49:031,996.60,3.72,4.08
2025/12/23,0:37:49:031,996.60,3.71,4.08
2025/12/23,0:39:49:032,996.60,3.70,4.08
2025/12/23,0:41:49:030,996.70,3.69,4.08
2025/12/23,0:43:49:030,996.60,3.68,4.08
2025/12/23,0:45:49:030,996.60,3.68,4.08
2025/12/23,0:47:49:030,996.50,3.69,4.08
2025/12/23,0:49:49:030,996.60,3.70,4.08
2025/12/23,0:51:49:030,996.60,3.71,4.08
2025/12/23,0:53:49:030,996.90,3.72,4.08
2025/12/23,0:55:49:030,996.80,3.72,4.08
2025/12/23,0:57:49:033,996.80,3.73,4.08
2025/12/23,0:59:49:031,996.90,3.73,4.08
2025/12/23,1:01:49:031,996.90,3.73,4.08
2025/12/23,1:03:49:033,997.00,3.74,4.08
2025/12/23,1:05:49:031,996.90,3.74,4.08
2025/12/23,1:07:49:031,997.00,3.75,4.08
2025/12/23,1:09:49:031,996.90,3.76,4.08
2025/12/23,1:11:49:031,997.00,3.78,4.08
2025/12/23,1:13:49:031,996.60,3.80,4.08
2025/12/23,1:15:49:031,996.60,3.82,4.08
2025/12/23,1:17:49:031,996.50,3.84,4.08
2025/12/23,1:19:49:031,996.60,3.87,4.08
2025/12/23,1:21:49:031,996.60,3.89,4.08
2025/12/23,1:23:49:031,996.60,3.90,4.08
2025/12/23,1:25:49:031,996.50,3.92,4.08
2025/12/23,1:27:49:031,996.60,3.93,4.08
2025/12/23,1:29:49:033,996.60,3.94,4.08
2025/12/23,1:31:49:031,996.50,3.95,4.08
2025/12/23,1:33:49:030,996.40,3.96,4.08
2025/12/23,1:35:49:030,996.50,3.96,4.08
2025/12/23,1:37:49:030,996.60,3.97,4.08
2025/12/23,1:39:49:030,996.60,3.98,4.08
2025/12/23,1:41:49:030,996.30,3.98,4.08
2025/12/23,1:43:49:030,996.40,3.98,4.08
2025/12/23,1:45:49:030,996.70,3.98,4.08
2025/12/23,1:47:49:030,996.50,3.98,4.08
2025/12/23,1:49:49:030,996.70,4.01,4.08
2025/12/23,1:51:49:030,996.50,3.98,4.08
2025/12/23,1:53:49:033,996.50,3.96,4.08
2025/12/23,1:55:49:031,996.40,3.95,4.08
2025/12/23,1:57:49:031,996.40,3.93,4.08
2025/12/23,1:59:49:031,996.60,3.91,4.08
2025/12/23,2:01:49:031,996.50,3.90,4.08
2025/12/23,2:03:49:031,996.40,3.88,4.08
2025/12/23,2:05:49:031,996.50,3.87,4.08
2025/12/23,2:07:49:031,996.50,3.85,4.08
2025/12/23,2:09:49:031,996.60,3.83,4.08
2025/12/23,2:11:49:031,996.40,3.81,4.08
2025/12/23,2:13:49:031,996.40,3.79,4.08
2025/12/23,2:15:49:031,996.60,3.77,4.08
2025/12/23,2:17:49:031,996.40,3.76,4.08
2025/12/23,2:19:49:033,996.50,3.74,4.08
2025/12/23,2:21:49:031,996.20,3.74,4.08
2025/12/23,2:23:49:033,996.50,3.73,4.08
2025/12/23,2:25:49:031,996.40,3.72,4.08
2025/12/23,2:27:49:031,996.60,3.71,4.08
2025/12/23,2:29:49:030,996.50,3.69,4.08
2025/12/23,2:31:49:030,996.40,3.67,4.08
2025/12/23,2:33:49:030,996.40,3.66,4.08
2025/12/23,2:35:49:030,996.40,3.64,4.08
2025/12/23,2:37:49:030,996.50,3.59,4.08
2025/12/23,2:39:49:030,996.60,3.57,4.08
2025/12/23,2:41:49:030,996.50,3.55,4.08
2025/12/23,2:43:49:032,996.50,3.53,4.08
2025/12/23,2:45:49:031,996.50,3.52,4.08
2025/12/23,2:47:49:031,996.40,3.51,4.08
2025/12/23,2:49:49:031,996.30,3.50,4.08
2025/12/23,2:51:49:031,996.60,3.50,4.08
2025/12/23,2:53:49:031,996.50,3.49,4.08
2025/12/23,2:55:49:031,996.50,3.49,4.08
2025/12/23,2:57:49:031,996.50,3.49,4.08
2025/12/23,2:59:49:031,996.70,3.48,4.08
2025/12/23,3:01:49:031,996.40,3.48,4.08
2025/12/23,3:03:49:031,996.40,3.47,4.08
2025/12/23,3:05:49:031,996.40,3.48,4.08
2025/12/23,3:07:49:033,996.50,3.47,4.08
2025/12/23,3:09:49:033,996.30,3.48,4.08
2025/12/23,3:11:49:031,996.30,3.49,4.08
2025/12/23,3:13:49:031,996.20,3.49,4.08
2025/12/23,3:15:49:031,996.30,3.49,4.08
2025/12/23,3:17:49:031,996.20,3.50,4.08
2025/12/23,3:19:49:031,996.20,3.50,4.08
2025/12/23,3:21:49:031,996.20,3.49,4.08
2025/12/23,3:23:49:031,996.20,3.49,4.08
2025/12/23,3:25:49:031,996.20,3.48,4.08
2025/12/23,3:27:49:031,996.40,3.48,4.08
2025/12/23,3:29:49:031,996.10,3.48,4.08
2025/12/23,3:31:49:031,996.10,3.47,4.08
2025/12/23,3:33:49:032,996.30,3.47,4.08
2025/12/23,3:35:49:030,996.30,3.48,4.08
2025/12/23,3:37:49:030,996.40,3.47,4.08
2025/12/23,3:39:49:030,996.20,3.47,4.08
2025/12/23,3:41:49:030,996.20,3.46,4.08
2025/12/23,3:43:49:030,996.10,3.46,4.08
2025/12/23,3:45:49:030,996.10,3.46,4.08
2025/12/23,3:47:49:031,996.10,3.47,4.08
2025/12/23,3:49:49:031,996.10,3.48,4.08
2025/12/23,3:51:49:031,996.10,3.49,4.08
2025/12/23,3:53:49:031,996.10,3.51,4.08
2025/12/23,3:55:49:031,996.00,3.52,4.08
2025/12/23,3:57:49:031,996.10,3.53,4.08
2025/12/23,3:59:49:031,996.20,3.55,4.08
2025/12/23,4:01:49:031,996.10,3.56,4.08
2025/12/23,4:03:49:031,996.10,3.58,4.08
2025/12/23,4:05:49:031,996.00,3.62,4.08
2025/12/23,4:07:49:031,996.10,3.64,4.08
2025/12/23,4:09:49:031,996.20,3.66,4.08
2025/12/23,4:11:49:031,996.20,3.67,4.08
2025/12/23,4:13:49:031,996.20,3.68,4.08
2025/12/23,4:15:49:031,996.20,3.69,4.08
2025/12/23,4:17:49:031,996.40,3.69,4.08
2025/12/23,4:19:49:031,996.10,3.69,4.08
2025/12/23,4:21:49:031,996.20,3.69,4.08
2025/12/23,4:23:49:033,996.30,3.69,4.08
2025/12/23,4:25:49:031,996.10,3.68,4.08
2025/12/23,4:27:49:030,996.10,3.67,4.08
2025/12/23,4:29:49:030,996.30,3.66,4.08
2025/12/23,4:31:49:030,996.10,3.64,4.08
2025/12/23,4:33:49:030,996.10,3.59,4.08
2025/12/23,4:35:49:030,996.00,3.57,4.08
2025/12/23,4:37:49:030,996.00,3.55,4.08
2025/12/23,4:39:49:030,996.00,3.53,4.08
2025/12/23,4:41:49:030,996.00,3.52,4.08
2025/12/23,4:43:49:030,996.10,3.50,4.08
2025/12/23,4:45:49:030,995.90,3.48,4.08
2025/12/23,4:47:49:030,995.90,3.46,4.08
2025/12/23,4:49:49:033,995.90,3.45,4.08
2025/12/23,4:51:49:031,995.70,3.44,4.08
2025/12/23,4:53:49:031,995.80,3.43,4.08
2025/12/23,4:55:49:033,995.70,3.42,4.08
2025/12/23,4:57:49:031,996.00,3.40,4.08
2025/12/23,4:59:49:031,995.90,3.39,4.08
2025/12/23,5:01:49:031,995.80,3.37,4.08
2025/12/23,5:03:49:031,995.90,3.35,4.08
2025/12/23,5:05:49:031,995.80,3.35,4.08
2025/12/23,5:07:49:031,995.80,3.34,4.08
2025/12/23,5:09:49:031,995.80,3.32,4.08
2025/12/23,5:11:49:031,995.60,3.31,4.08
2025/12/23,5:13:49:033,995.80,3.31,4.08
2025/12/23,5:15:49:031,995.60,3.29,4.08
2025/12/23,5:17:49:031,995.70,3.29,4.08
2025/12/23,5:19:49:031,995.80,3.28,4.08
2025/12/23,5:21:49:031,995.60,3.28,4.08
2025/12/23,5:23:49:031,995.80,3.28,4.08
2025/12/23,5:25:49:031,995.70,3.27,4.08
2025/12/23,5:27:49:030,995.60,3.27,4.08
2025/12/23,5:29:49:030,995.60,3.27,4.08
2025/12/23,5:31:49:030,995.60,3.26,4.08
2025/12/23,5:33:49:030,995.70,3.25,4.08
2025/12/23,5:35:49:030,995.60,3.24,4.08
2025/12/23,5:37:49:030,995.70,3.24,4.08
2025/12/23,5:39:49:032,995.90,3.20,4.08
2025/12/23,5:41:49:030,995.90,3.19,4.08
2025/12/23,5:43:49:031,996.00,3.19,4.08
2025/12/23,5:45:49:031,995.80,3.18,4.08
2025/12/23,5:47:49:031,995.90,3.18,4.08
2025/12/23,5:49:49:031,996.10,3.19,4.08
2025/12/23,5:51:49:031,995.80,3.19,4.08
2025/12/23,5:53:49:031,995.80,3.20,4.08
2025/12/23,5:55:49:033,995.80,3.20,4.08
2025/12/23,5:57:49:031,995.90,3.20,4.08
2025/12/23,5:59:49:031,995.80,3.20,4.08
2025/12/23,6:01:49:031,995.70,3.20,4.08
2025/12/23,6:03:49:031,995.70,3.25,4.08
2025/12/23,6:05:49:031,995.60,3.25,4.08
2025/12/23,6:07:49:031,995.70,3.26,4.08
2025/12/23,6:09:49:031,995.70,3.27,4.08
2025/12/23,6:11:49:031,995.70,3.28,4.08
2025/12/23,6:13:49:031,995.70,3.28,4.08
2025/12/23,6:15:49:031,995.40,3.29,4.08
2025/12/23,6:17:49:031,995.80,3.31,4.08
2025/12/23,6:19:49:031,995.70,3.32,4.08
2025/12/23,6:21:49:031,995.90,3.32,4.08
2025/12/23,6:23:49:031,995.90,3.33,4.08
2025/12/23,6:25:49:031,996.00,3.33,4.08
2025/12/23,6:27:49:033,996.10,3.34,4.08
2025/12/23,6:29:49:032,996.00,3.33,4.08
2025/12/23,6:31:49:030,995.90,3.34,4.08
2025/12/23,6:33:49:030,996.00,3.34,4.08
2025/12/23,6:35:49:030,995.80,3.33,4.08
2025/12/23,6:37:49:030,995.70,3.33,4.08
2025/12/23,6:39:49:030,995.80,3.33,4.08
2025/12/23,6:41:49:030,996.00,3.32,4.08
2025/12/23,6:43:49:030,995.90,3.32,4.08
2025/12/23,6:45:49:031,995.70,3.32,4.08
2025/12/23,6:47:49:031,995.80,3.31,4.08
2025/12/23,6:49:49:031,995.80,3.30,4.08
2025/12/23,6:51:49:031,995.70,3.31,4.08
2025/12/23,6:53:49:033,995.70,3.31,4.08
2025/12/23,6:55:49:033,995.70,3.31,4.08
2025/12/23,6:57:49:031,995.70,3.31,4.08
2025/12/23,6:59:49:031,995.70,3.31,4.08
2025/12/23,7:01:49:031,995.80,3.31,4.08
2025/12/23,7:03:49:031,995.50,3.31,4.08
2025/12/23,7:05:49:031,995.60,3.31,4.08
2025/12/23,7:07:49:031,995.60,3.31,4.08
2025/12/23,7:09:49:031,995.60,3.31,4.07
2025/12/23,7:11:49:031,995.60,3.31,4.08
2025/12/23,7:13:49:031,995.50,3.31,4.08
2025/12/23,7:15:49:031,995.50,3.31,4.08
2025/12/23,7:17:49:031,995.40,3.31,4.08
2025/12/23,7:19:49:033,995.60,3.31,4.08
2025/12/23,7:21:49:030,995.50,3.31,4.08
2025/12/23,7:23:49:030,995.50,3.30,4.08
2025/12/23,7:25:49:030,995.30,3.30,4.08
2025/12/23,7:27:49:030,995.50,3.30,4.08
2025/12/23,7:29:49:030,995.50,3.30,4.08
2025/12/23,7:31:49:030,995.50,3.30,4.08
2025/12/23,7:33:49:030,995.60,3.30,4.07
2025/12/23,7:35:49:030,995.50,3.30,4.08
2025/12/23,7:37:49:030,995.60,3.30,4.08
2025/12/23,7:39:49:030,995.60,3.30,4.08
2025/12/23,7:41:49:031,995.50,3.30,4.08
2025/12/23,7:43:49:033,995.60,3.30,4.08
2025/12/23,7:45:49:031,995.60,3.30,4.08
2025/12/23,7:47:49:031,995.60,3.30,4.08
2025/12/23,7:49:49:031,995.60,3.30,4.07
2025/12/23,7:51:49:031,995.50,3.30,4.07
2025/12/23,7:53:49:031,995.60,3.30,4.08
2025/12/23,7:55:49:033,995.50,3.30,4.08
2025/12/23,7:57:49:031,995.40,3.30,4.08
2025/12/23,7:59:49:031,995.40,3.30,4.08
2025/12/23,8:01:49:031,995.50,3.30,4.08
2025/12/23,8:03:49:031,995.50,3.30,4.08
2025/12/23,8:05:49:031,995.70,3.30,4.08
2025/12/23,8:07:49:031,995.20,3.30,4.07
2025/12/23,8:09:49:033,995.50,3.30,4.08
2025/12/23,8:11:49:031,995.60,3.30,4.07
2025/12/23,8:13:49:031,995.50,3.30,4.08
2025/12/23,8:15:49:031,995.40,3.30,4.07
2025/12/23,8:17:49:030,995.60,3.30,4.07
2025/12/23,8:19:49:030,995.40,3.30,4.08
2025/12/23,8:21:49:030,995.50,3.30,4.08
2025/12/23,8:23:49:030,995.40,3.30,4.07
2025/12/23,8:25:49:030,995.50,3.30,4.07
2025/12/23,8:27:49:030,995.50,3.31,4.07
2025/12/23,8:29:49:030,995.70,3.31,4.08
2025/12/23,8:31:49:030,995.70,3.31,4.07
2025/12/23,8:33:49:033,995.40,3.32,4.08
2025/12/23,8:35:49:031,995.40,3.32,4.08
2025/12/23,8:37:49:031,995.20,3.32,4.08
2025/12/23,8:39:49:031,995.30,3.32,4.08
2025/12/23,8:41:49:031,995.50,3.33,4.08
2025/12/23,8:43:49:031,995.50,3.33,4.07
2025/12/23,8:45:49:031,995.40,3.33,4.07
2025/12/23,8:47:49:031,995.40,3.33,4.08
2025/12/23,8:49:49:031,995.60,3.34,4.08
2025/12/23,8:51:49:031,995.60,3.35,4.08
2025/12/23,8:53:49:031,995.60,3.35,4.08
2025/12/23,8:55:49:033,995.60,3.36,4.07
2025/12/23,8:57:49:031,995.60,3.37,4.07
2025/12/23,8:59:49:033,995.50,3.38,4.07
2025/12/23,9:01:49:031,995.40,3.39,4.07
2025/12/23,9:03:49:031,995.60,3.41,4.08
2025/12/23,9:05:49:031,995.40,3.42,4.08
2025/12/23,9:07:49:031,995.70,3.44,4.07
2025/12/23,9:09:49:031,995.70,3.45,4.08
2025/12/23,9:11:49:031,995.80,3.46,4.07
2025/12/23,9:13:49:031,995.70,3.48,4.08
2025/12/23,9:15:49:033,995.50,3.50,4.07
2025/12/23,9:17:49:033,995.80,3.51,4.08
2025/12/23,9:19:49:030,995.70,3.53,4.07
2025/12/23,9:21:49:030,995.80,3.54,4.07
2025/12/23,9:23:49:033,995.80,3.56,4.08
2025/12/23,9:25:49:031,995.80,3.58,4.07
2025/12/23,9:27:49:031,995.70,3.63,4.08
2025/12/23,9:29:49:031,995.60,3.65,4.07
2025/12/23,9:31:49:031,995.70,3.67,4.07
2025/12/23,9:33:49:031,995.60,3.70,4.07
2025/12/23,9:35:49:031,995.80,3.72,4.08
2025/12/23,9:37:49:031,995.50,3.75,4.07
2025/12/23,9:39:49:031,995.60,3.78,4.07
2025/12/23,9:41:49:031,995.50,3.80,4.08
2025/12/23,9:43:49:033,996.00,3.83,4.08
2025/12/23,9:45:49:033,995.70,3.86,4.08
2025/12/23,9:47:49:031,995.70,3.89,4.08
2025/12/23,9:49:49:033,995.60,3.92,4.07
2025/12/23,9:51:49:031,995.70,3.96,4.07
2025/12/23,9:53:49:033,995.70,4.01,4.07
2025/12/23,9:55:49:031,995.70,4.05,4.07
2025/12/23,9:57:49:031,995.40,4.07,4.07
2025/12/23,9:59:49:030,995.80,4.10,4.07
2025/12/23,10:01:49:030,995.70,4.12,4.07
2025/12/23,10:03:49:030,995.70,4.14,4.08
2025/12/23,10:05:49:030,995.60,4.16,4.07
2025/12/23,10:07:49:030,995.60,4.18,4.07
2025/12/23,10:09:49:030,995.70,4.20,4.07
2025/12/23,10:11:49:030,995.70,4.21,4.07
2025/12/23,10:13:49:032,995.70,4.23,4.07
2025/12/23,10:15:49:031,995.60,4.25,4.07
2025/12/23,10:17:49:031,995.40,4.27,4.08
2025/12/23,10:19:49:031,995.50,4.28,4.07
2025/12/23,10:21:49:031,995.50,4.30,4.07
2025/12/23,10:23:49:031,995.60,4.32,4.07
2025/12/23,10:25:49:031,995.50,4.34,4.07
2025/12/23,10:27:49:031,995.70,4.36,4.07
2025/12/23,10:29:49:031,995.40,4.42,4.07
2025/12/23,10:31:49:031,995.60,4.43,4.07
2025/12/23,10:33:49:031,995.50,4.45,4.07
2025/12/23,10:35:49:031,995.50,4.47,4.07
2025/12/23,10:37:49:033,995.40,4.50,4.07
2025/12/23,10:39:49:031,995.60,4.52,4.07
2025/12/23,10:41:49:031,995.60,4.54,4.07
2025/12/23,10:43:49:031,995.60,4.56,4.07
2025/12/23,10:45:49:031,995.40,4.59,4.07
2025/12/23,10:47:49:031,995.40,4.61,4.07
2025/12/23,10:49:49:031,995.30,4.64,4.07
2025/12/23,10:51:49:031,995.50,4.67,4.07
2025/12/23,10:53:49:033,995.30,4.69,4.07
2025/12/23,10:55:49:030,995.20,4.72,4.07
2025/12/23,10:57:49:030,995.30,4.76,4.07
2025/12/23,10:59:49:030,995.30,4.79,4.07
2025/12/23,11:01:49:030,995.30,4.85,4.07
2025/12/23,11:03:49:030,995.30,4.89,4.07
2025/12/23,11:05:49:030,995.40,4.92,4.07
2025/12/23,11:07:49:031,995.10,4.96,4.07
2025/12/23,11:09:49:031,995.10,4.99,4.07
2025/12/23,11:11:49:031,995.20,5.03,4.08
2025/12/23,11:13:49:031,994.90,5.06,4.07
2025/12/23,11:15:49:031,995.30,5.10,4.07
2025/12/23,11:17:49:031,995.20,5.14,4.07
2025/12/23,11:19:49:031,995.10,5.17,4.07
2025/12/23,11:21:49:031,995.10,5.21,4.07
2025/12/23,11:23:49:031,995.10,5.28,4.07
2025/12/23,11:25:49:031,995.00,5.30,4.07
2025/12/23,11:27:49:033,995.00,5.33,4.07
2025/12/23,11:29:49:031,995.00,5.36,4.07
2025/12/23,11:31:49:031,995.20,5.39,4.07
2025/12/23,11:33:49:031,995.10,5.42,4.07
2025/12/23,11:35:49:031,995.00,5.44,4.07
2025/12/23,11:37:49:031,994.90,5.47,4.07
2025/12/23,11:39:49:031,995.10,5.49,4.08
2025/12/23,11:41:49:031,995.00,5.51,4.07
2025/12/23,11:43:49:031,994.90,5.53,4.08
2025/12/23,11:45:49:031,994.90,5.55,4.07
2025/12/23,11:47:49:031,994.80,5.56,4.07
2025/12/23,11:49:49:031,994.70,5.58,4.07
2025/12/23,11:51:49:030,994.80,5.60,4.07
2025/12/23,11:53:49:030,994.80,5.62,4.07
2025/12/23,11:55:49:030,994.80,5.64,4.07
2025/12/23,11:57:49:030,994.80,5.69,4.07
2025/12/23,11:59:49:030,994.70,5.71,4.07
2025/12/23,12:01:49:030,994.60,5.73,4.07
2025/12/23,12:03:49:030,994.60,5.76,4.07
2025/12/23,12:05:49:030,994.60,5.78,4.07
2025/12/23,12:07:49:030,994.70,5.80,4.07
2025/12/23,12:09:49:030,994.50,5.82,4.07
2025/12/23,12:11:49:030,994.70,5.84,4.07
2025/12/23,12:13:49:031,994.50,5.87,4.07
2025/12/23,12:15:49:033,994.50,5.90,4.07
2025/12/23,12:17:49:031,994.50,5.92,4.07
2025/12/23,12:19:49:031,994.40,5.95,4.07
2025/12/23,12:21:49:031,994.60,5.99,4.07
2025/12/23,12:23:49:031,994.30,6.01,4.07
2025/12/23,12:25:49:031,994.30,6.04,4.07
2025/12/23,12:27:49:031,994.40,6.07,4.07
2025/12/23,12:29:49:031,994.10,6.13,4.07
2025/12/23,12:31:49:031,994.10,6.15,4.07
2025/12/23,12:33:49:031,994.10,6.18,4.07
2025/12/23,12:35:49:031,994.00,6.21,4.07
2025/12/23,12:37:49:031,994.00,6.23,4.07
2025/12/23,12:39:49:033,994.00,6.26,4.07
2025/12/23,12:41:49:031,993.80,6.28,4.07
2025/12/23,12:43:49:031,993.90,6.30,4.07
2025/12/23,12:45:49:031,994.00,6.33,4.07
2025/12/23,12:47:49:031,993.80,6.35,4.07
2025/12/23,12:49:49:031,993.80,6.38,4.07
2025/12/23,12:51:49:031,993.90,6.40,4.07
2025/12/23,12:53:49:033,993.70,6.42,4.07
2025/12/23,12:55:49:031,993.70,6.44,4.07
2025/12/23,12:57:49:031,993.70,6.47,4.07
2025/12/23,12:59:49:031,993.50,6.49,4.07
2025/12/23,13:01:49:031,993.50,6.51,4.07
2025/12/23,13:03:49:033,993.50,6.53,4.07
2025/12/23,13:05:49:031,993.50,6.58,4.07
2025/12/23,13:07:49:031,993.20,6.59,4.07
2025/12/23,13:09:49:031,993.40,6.61,4.07
2025/12/23,13:11:49:031,993.40,6.63,4.07
2025/12/23,13:13:49:031,993.30,6.64,4.07
2025/12/23,13:15:49:031,993.20,6.66,4.07
2025/12/23,13:17:49:031,993.40,6.68,4.07
2025/12/23,13:19:49:031,993.40,6.70,4.07
2025/12/23,13:21:49:031,993.40,6.72,4.07
2025/12/23,13:23:49:031,993.30,6.74,4.07
2025/12/23,13:25:49:031,993.10,6.76,4.07
2025/12/23,13:27:49:031,993.30,6.78,4.07
2025/12/23,13:29:49:031,993.00,6.80,4.07
2025/12/23,13:31:49:031,993.00,6.82,4.07
2025/12/23,13:33:49:031,993.10,6.83,4.07
2025/12/23,13:35:49:031,993.20,6.84,4.07
2025/12/23,13:37:49:031,993.10,6.85,4.07
2025/12/23,13:39:49:031,993.00,6.86,4.07
2025/12/23,13:41:49:031,993.10,6.88,4.07
2025/12/23,13:43:49:031,993.10,6.89,4.07
2025/12/23,13:45:49:031,992.90,6.91,4.07
2025/12/23,13:47:49:031,992.90,6.92,4.07
2025/12/23,13:49:49:031,992.90,6.93,4.07
2025/12/23,13:51:49:031,992.80,6.94,4.07
2025/12/23,13:53:49:030,992.80,6.95,4.07
2025/12/23,13:55:49:030,992.90,6.96,4.07
2025/12/23,13:57:49:030,992.70,6.96,4.07
2025/12/23,13:59:49:030,992.80,6.97,4.07
2025/12/23,14:01:49:030,992.80,6.97,4.07
2025/12/23,14:03:49:030,992.50,6.97,4.07
2025/12/23,14:05:49:031,992.80,6.98,4.07
2025/12/23,14:07:49:031,992.80,6.98,4.07
2025/12/23,14:09:49:031,992.70,6.98,4.07
2025/12/23,14:11:49:031,992.90,6.99,4.07
2025/12/23,14:13:49:031,992.60,6.99,4.07
2025/12/23,14:15:49:031,992.80,6.99,4.07
2025/12/23,14:17:49:033,992.60,7.00,4.07
2025/12/23,14:19:49:031,992.80,7.00,4.07
2025/12/23,14:21:49:031,992.70,7.00,4.07
2025/12/23,14:23:49:031,992.60,6.99,4.07
2025/12/23,14:25:49:031,992.70,6.99,4.07
2025/12/23,14:27:49:031,992.50,6.99,4.07
2025/12/23,14:29:49:031,992.70,6.98,4.07
2025/12/23,14:31:49:031,992.70,6.98,4.07
2025/12/23,14:33:49:031,992.70,6.98,4.07
2025/12/23,14:35:49:031,992.50,6.98,4.07
2025/12/23,14:37:49:031,992.50,6.97,4.07
2025/12/23,14:39:49:031,992.50,6.97,4.07
2025/12/23,14:41:49:033,992.40,6.97,4.07
2025/12/23,14:43:49:031,992.70,6.96,4.07
2025/12/23,14:45:49:031,992.50,6.95,4.07
2025/12/23,14:47:49:031,992.60,6.95,4.07
2025/12/23,14:49:49:030,992.50,6.94,4.07
2025/12/23,14:51:49:030,992.60,6.93,4.07
