W.G. Num: 46,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/26,22:39:29:033,1012.60,3.83,4.06
2025/12/26,22:41:29:031,1012.90,3.83,4.06
2025/12/26,22:43:29:031,1013.00,3.85,4.06
2025/12/26,22:45:29:031,1012.90,3.85,4.06
2025/12/26,22:47:29:031,1012.90,3.86,4.06
2025/12/26,22:49:29:031,1012.80,3.86,4.06
2025/12/26,22:51:29:031,1013.00,3.86,4.06
2025/12/26,22:53:29:031,1013.00,3.84,4.06
2025/12/26,22:55:29:031,1012.80,3.83,4.06
2025/12/26,22:57:29:030,1013.30,3.83,4.06
2025/12/26,22:59:29:030,1013.20,3.83,4.06
2025/12/26,23:01:29:030,1013.00,3.84,4.06
2025/12/26,23:03:29:032,1013.00,3.86,4.06
2025/12/26,23:05:29:030,1013.00,3.87,4.06
2025/12/26,23:07:29:030,1013.00,3.89,4.06
2025/12/26,23:09:29:030,1013.20,3.90,4.06
2025/12/26,23:11:29:030,1013.20,3.91,4.06
2025/12/26,23:13:29:031,1013.60,3.91,4.06
2025/12/26,23:15:29:031,1013.10,3.95,4.06
2025/12/26,23:17:29:031,1013.20,3.97,4.06
2025/12/26,23:19:29:031,1013.30,3.99,4.06
2025/12/26,23:21:29:031,1013.40,4.01,4.06
2025/12/26,23:23:29:031,1013.20,4.02,4.06
2025/12/26,23:25:29:031,1013.20,4.01,4.06
2025/12/26,23:27:29:031,1013.20,4.01,4.06
2025/12/26,23:29:29:031,1013.30,4.00,4.06
2025/12/26,23:31:29:031,1013.40,3.98,4.06
2025/12/26,23:33:29:031,1013.40,3.95,4.06
2025/12/26,23:35:29:031,1013.70,3.89,4.06
2025/12/26,23:37:29:031,1013.90,3.86,4.06
2025/12/26,23:39:29:031,1013.90,3.83,4.06
2025/12/26,23:41:29:031,1013.90,3.82,4.06
2025/12/26,23:43:29:031,1013.80,3.84,4.06
2025/12/26,23:45:29:031,1013.80,3.87,4.06
2025/12/26,23:47:29:031,1014.00,3.90,4.06
2025/12/26,23:49:29:031,1014.00,3.96,4.06
2025/12/26,23:51:29:033,1013.80,3.98,4.06
2025/12/26,23:53:29:031,1014.00,3.98,4.06
2025/12/26,23:55:29:031,1013.90,3.98,4.06
2025/12/26,23:57:29:030,1014.10,3.96,4.06
2025/12/26,23:59:29:030,1013.90,3.90,4.06
2025/12/27,0:01:29:030,1014.20,3.87,4.06
2025/12/27,0:03:29:030,1014.10,3.83,4.06
2025/12/27,0:05:29:030,1014.20,3.79,4.06
2025/12/27,0:07:29:030,1014.40,3.76,4.06
2025/12/27,0:09:29:030,1014.30,3.74,4.06
2025/12/27,0:11:29:030,1014.40,3.73,4.06
2025/12/27,0:13:29:030,1014.40,3.73,4.06
2025/12/27,0:15:29:033,1014.40,3.74,4.06
2025/12/27,0:17:29:031,1014.50,3.77,4.06
2025/12/27,0:19:29:031,1014.40,3.80,4.06
2025/12/27,0:21:29:031,1014.50,3.83,4.06
2025/12/27,0:23:29:031,1014.50,3.86,4.06
2025/12/27,0:25:29:031,1014.70,3.88,4.06
2025/12/27,0:27:29:031,1014.60,3.89,4.06
2025/12/27,0:29:29:031,1014.70,3.89,4.06
2025/12/27,0:31:29:031,1014.70,3.88,4.06
2025/12/27,0:33:29:031,1014.60,3.86,4.06
2025/12/27,0:35:29:031,1014.60,3.84,4.06
2025/12/27,0:37:29:031,1014.70,3.81,4.06
2025/12/27,0:39:29:033,1014.80,3.77,4.06
2025/12/27,0:41:29:031,1014.70,3.72,4.06
2025/12/27,0:43:29:031,1014.60,3.68,4.06
2025/12/27,0:45:29:031,1014.90,3.64,4.06
2025/12/27,0:47:29:031,1014.90,3.60,4.06
2025/12/27,0:49:29:031,1014.90,3.57,4.06
2025/12/27,0:51:29:031,1014.80,3.52,4.06
2025/12/27,0:53:29:031,1014.90,3.49,4.06
2025/12/27,0:55:29:031,1014.90,3.46,4.06
2025/12/27,0:57:29:031,1014.90,3.43,4.06
2025/12/27,0:59:29:031,1015.10,3.39,4.06
2025/12/27,1:01:29:031,1014.80,3.35,4.06
2025/12/27,1:03:29:032,1015.10,3.31,4.06
2025/12/27,1:05:29:030,1014.90,3.26,4.06
2025/12/27,1:07:29:030,1015.10,3.21,4.06
2025/12/27,1:09:29:030,1015.10,3.14,4.06
2025/12/27,1:11:29:030,1014.90,3.09,4.06
2025/12/27,1:13:29:032,1015.30,3.05,4.06
2025/12/27,1:15:29:030,1015.00,3.01,4.06
2025/12/27,1:17:29:032,1015.20,2.97,4.05
2025/12/27,1:19:29:031,1015.20,2.94,4.06
2025/12/27,1:21:29:031,1015.50,2.92,4.05
2025/12/27,1:23:29:031,1015.50,2.91,4.06
2025/12/27,1:25:29:031,1015.50,2.92,4.06
2025/12/27,1:27:29:031,1015.50,2.94,4.06
2025/12/27,1:29:29:031,1015.40,2.97,4.06
2025/12/27,1:31:29:031,1015.50,2.99,4.06
2025/12/27,1:33:29:033,1015.80,3.03,4.06
2025/12/27,1:35:29:031,1015.80,3.06,4.06
2025/12/27,1:37:29:033,1015.80,3.10,4.06
2025/12/27,1:39:29:031,1015.70,3.14,4.06
2025/12/27,1:41:29:031,1015.80,3.22,4.06
2025/12/27,1:43:29:031,1016.10,3.27,4.06
2025/12/27,1:45:29:031,1016.40,3.33,4.06
2025/12/27,1:47:29:031,1016.00,3.38,4.06
2025/12/27,1:49:29:033,1016.40,3.44,4.06
2025/12/27,1:51:29:031,1016.30,3.51,4.06
2025/12/27,1:53:29:033,1016.20,3.60,4.06
2025/12/27,1:55:29:031,1016.20,3.65,4.06
2025/12/27,1:57:29:031,1016.10,3.68,4.06
2025/12/27,1:59:29:031,1016.20,3.70,4.06
2025/12/27,2:01:29:031,1016.40,3.70,4.06
2025/12/27,2:03:29:031,1016.40,3.69,4.06
2025/12/27,2:05:29:031,1016.30,3.67,4.06
2025/12/27,2:07:29:030,1016.70,3.65,4.06
2025/12/27,2:09:29:030,1016.80,3.64,4.06
2025/12/27,2:11:29:030,1016.70,3.61,4.06
2025/12/27,2:13:29:030,1016.70,3.59,4.06
2025/12/27,2:15:29:030,1016.70,3.57,4.06
2025/12/27,2:17:29:032,1016.80,3.57,4.06
2025/12/27,2:19:29:030,1016.80,3.56,4.06
2025/12/27,2:21:29:030,1016.80,3.51,4.06
2025/12/27,2:23:29:031,1017.00,3.48,4.06
2025/12/27,2:25:29:031,1016.90,3.45,4.05
2025/12/27,2:27:29:031,1016.80,3.43,4.06
2025/12/27,2:29:29:031,1016.90,3.41,4.06
2025/12/27,2:31:29:031,1017.10,3.40,4.06
2025/12/27,2:33:29:031,1017.00,3.40,4.05
2025/12/27,2:35:29:031,1017.00,3.39,4.06
2025/12/27,2:37:29:031,1017.00,3.37,4.06
2025/12/27,2:39:29:031,1017.20,3.36,4.06
2025/12/27,2:41:29:033,1017.20,3.34,4.06
2025/12/27,2:43:29:031,1017.40,3.33,4.06
2025/12/27,2:45:29:031,1017.40,3.29,4.06
2025/12/27,2:47:29:031,1017.30,3.26,4.06
2025/12/27,2:49:29:031,1017.20,3.22,4.06
2025/12/27,2:51:29:031,1017.50,3.14,4.06
2025/12/27,2:53:29:031,1017.50,3.10,4.06
2025/12/27,2:55:29:031,1017.40,3.06,4.06
2025/12/27,2:57:29:031,1017.50,3.02,4.06
2025/12/27,2:59:29:031,1017.50,2.99,4.05
2025/12/27,3:01:29:031,1017.50,2.97,4.06
2025/12/27,3:03:29:031,1017.60,2.96,4.06
2025/12/27,3:05:29:033,1017.80,2.96,4.06
2025/12/27,3:07:29:030,1017.80,2.97,4.05
2025/12/27,3:09:29:030,1017.90,2.99,4.06
2025/12/27,3:11:29:030,1018.00,3.01,4.05
2025/12/27,3:13:29:030,1018.40,3.04,4.06
2025/12/27,3:15:29:030,1018.10,3.09,4.06
2025/12/27,3:17:29:030,1018.20,3.14,4.06
2025/12/27,3:19:29:030,1018.50,3.22,4.06
2025/12/27,3:21:29:030,1018.30,3.26,4.06
2025/12/27,3:23:29:030,1018.30,3.30,4.06
2025/12/27,3:25:29:030,1018.20,3.32,4.05
2025/12/27,3:27:29:030,1018.30,3.34,4.06
2025/12/27,3:29:29:031,1018.30,3.34,4.06
2025/12/27,3:31:29:030,1018.20,3.33,4.06
2025/12/27,3:33:29:030,1018.30,3.31,4.06
2025/12/27,3:35:29:030,1018.30,3.29,4.06
2025/12/27,3:37:29:030,1018.30,3.25,4.06
2025/12/27,3:39:29:030,1018.50,3.22,4.06
2025/12/27,3:41:29:031,1018.40,3.17,4.05
2025/12/27,3:43:29:031,1018.30,3.10,4.06
2025/12/27,3:45:29:031,1018.30,3.05,4.06
2025/12/27,3:47:29:031,1018.40,3.02,4.06
2025/12/27,3:49:29:031,1018.50,2.98,4.05
2025/12/27,3:51:29:031,1018.40,2.96,4.06
2025/12/27,3:53:29:031,1018.30,2.96,4.05
2025/12/27,3:55:29:033,1018.80,2.95,4.05
2025/12/27,3:57:29:031,1018.50,2.96,4.05
2025/12/27,3:59:29:031,1018.40,2.96,4.06
2025/12/27,4:01:29:031,1018.60,2.96,4.05
2025/12/27,4:03:29:031,1018.50,2.97,4.05
2025/12/27,4:05:29:031,1018.60,2.99,4.06
2025/12/27,4:07:29:031,1018.70,2.99,4.05
2025/12/27,4:09:29:031,1018.60,3.00,4.05
2025/12/27,4:11:29:031,1018.70,3.02,4.05
2025/12/27,4:13:29:031,1018.90,3.02,4.06
2025/12/27,4:15:29:031,1018.90,3.03,4.06
2025/12/27,4:17:29:031,1018.90,3.02,4.05
2025/12/27,4:19:29:033,1019.10,3.02,4.05
2025/12/27,4:21:29:031,1019.10,3.02,4.06
2025/12/27,4:23:29:033,1018.90,3.02,4.06
2025/12/27,4:25:29:033,1019.00,3.03,4.05
2025/12/27,4:27:29:030,1019.10,3.04,4.05
2025/12/27,4:29:29:030,1018.90,3.06,4.05
2025/12/27,4:31:29:030,1018.90,3.07,4.05
2025/12/27,4:33:29:030,1019.10,3.07,4.05
2025/12/27,4:35:29:030,1019.30,3.06,4.06
2025/12/27,4:37:29:030,1019.20,3.05,4.06
2025/12/27,4:39:29:030,1019.30,3.05,4.05
2025/12/27,4:41:29:031,1019.10,3.04,4.05
2025/12/27,4:43:29:031,1019.30,3.03,4.06
2025/12/27,4:45:29:033,1019.00,3.02,4.06
2025/12/27,4:47:29:031,1019.30,3.00,4.05
2025/12/27,4:49:29:031,1019.10,2.99,4.06
2025/12/27,4:51:29:031,1019.20,2.97,4.05
2025/12/27,4:53:29:031,1019.30,2.95,4.06
2025/12/27,4:55:29:031,1019.20,2.93,4.06
2025/12/27,4:57:29:031,1019.20,2.91,4.06
2025/12/27,4:59:29:031,1019.40,2.89,4.05
2025/12/27,5:01:29:031,1019.50,2.86,4.05
2025/12/27,5:03:29:031,1019.50,2.84,4.05
2025/12/27,5:05:29:031,1019.60,2.83,4.05
2025/12/27,5:07:29:033,1019.50,2.81,4.05
2025/12/27,5:09:29:031,1019.30,2.80,4.05
2025/12/27,5:11:29:031,1019.40,2.76,4.05
2025/12/27,5:13:29:031,1019.50,2.80,4.05
2025/12/27,5:15:29:031,1019.60,2.81,4.05
2025/12/27,5:17:29:031,1019.70,2.83,4.05
2025/12/27,5:19:29:031,1019.60,2.85,4.05
2025/12/27,5:21:29:031,1019.70,2.87,4.06
2025/12/27,5:23:29:031,1019.80,2.89,4.05
2025/12/27,5:25:29:031,1019.80,2.91,4.05
2025/12/27,5:27:29:031,1019.60,2.94,4.05
2025/12/27,5:29:29:030,1019.70,2.96,4.05
2025/12/27,5:31:29:032,1019.60,2.98,4.05
2025/12/27,5:33:29:030,1019.80,3.00,4.05
2025/12/27,5:35:29:030,1019.70,3.02,4.05
2025/12/27,5:37:29:030,1019.90,3.04,4.06
2025/12/27,5:39:29:030,1019.90,3.05,4.05
2025/12/27,5:41:29:030,1019.80,3.06,4.05
2025/12/27,5:43:29:030,1019.90,3.07,4.05
2025/12/27,5:45:29:031,1020.00,3.09,4.05
2025/12/27,5:47:29:031,1020.10,3.09,4.06
2025/12/27,5:49:29:031,1020.00,3.11,4.05
2025/12/27,5:51:29:031,1020.10,3.12,4.06
2025/12/27,5:53:29:031,1020.00,3.13,4.05
2025/12/27,5:55:29:031,1020.10,3.14,4.05
2025/12/27,5:57:29:033,1019.90,3.18,4.06
2025/12/27,5:59:29:031,1020.20,3.19,4.05
2025/12/27,6:01:29:031,1020.30,3.21,4.05
2025/12/27,6:03:29:031,1020.20,3.21,4.05
2025/12/27,6:05:29:031,1020.10,3.22,4.05
2025/12/27,6:07:29:031,1020.30,3.22,4.05
2025/12/27,6:09:29:031,1020.30,3.23,4.05
2025/12/27,6:11:29:031,1020.50,3.23,4.05
2025/12/27,6:13:29:031,1020.30,3.24,4.06
2025/12/27,6:15:29:031,1020.50,3.25,4.05
2025/12/27,6:17:29:031,1020.70,3.26,4.05
2025/12/27,6:19:29:031,1020.50,3.27,4.05
2025/12/27,6:21:29:033,1020.90,3.29,4.05
2025/12/27,6:23:29:031,1020.90,3.31,4.05
2025/12/27,6:25:29:031,1020.90,3.33,4.05
2025/12/27,6:27:29:031,1021.00,3.34,4.05
2025/12/27,6:29:29:030,1021.00,3.36,4.06
2025/12/27,6:31:29:030,1021.30,3.38,4.05
2025/12/27,6:33:29:030,1021.40,3.39,4.05
2025/12/27,6:35:29:030,1021.40,3.41,4.06
2025/12/27,6:37:29:030,1021.10,3.43,4.05
2025/12/27,6:39:29:030,1021.10,3.44,4.05
2025/12/27,6:41:29:030,1021.30,3.46,4.06
2025/12/27,6:43:29:030,1021.30,3.47,4.05
2025/12/27,6:45:29:033,1021.40,3.48,4.06
2025/12/27,6:47:29:031,1021.20,3.50,4.05
2025/12/27,6:49:29:031,1021.40,3.51,4.05
2025/12/27,6:51:29:031,1021.60,3.52,4.06
2025/12/27,6:53:29:031,1021.50,3.52,4.05
2025/12/27,6:55:29:031,1021.50,3.57,4.05
2025/12/27,6:57:29:031,1021.60,3.58,4.05
2025/12/27,6:59:29:031,1021.60,3.60,4.05
2025/12/27,7:01:29:031,1021.60,3.61,4.05
2025/12/27,7:03:29:031,1021.60,3.63,4.05
2025/12/27,7:05:29:031,1021.60,3.65,4.05
2025/12/27,7:07:29:031,1021.70,3.67,4.06
2025/12/27,7:09:29:033,1021.80,3.68,4.06
2025/12/27,7:11:29:031,1021.70,3.70,4.05
2025/12/27,7:13:29:031,1021.80,3.71,4.05
2025/12/27,7:15:29:031,1021.80,3.73,4.05
2025/12/27,7:17:29:031,1021.60,3.74,4.05
2025/12/27,7:19:29:031,1021.80,3.75,4.05
2025/12/27,7:21:29:031,1021.70,3.77,4.05
2025/12/27,7:23:29:031,1021.70,3.77,4.06
2025/12/27,7:25:29:031,1021.60,3.78,4.05
2025/12/27,7:27:29:031,1021.80,3.79,4.05
2025/12/27,7:29:29:031,1022.10,3.80,4.05
2025/12/27,7:31:29:031,1022.10,3.81,4.05
2025/12/27,7:33:29:032,1022.20,3.82,4.05
2025/12/27,7:35:29:030,1022.00,3.82,4.05
2025/12/27,7:37:29:032,1022.20,3.83,4.05
2025/12/27,7:39:29:030,1022.30,3.83,4.05
2025/12/27,7:41:29:030,1022.40,3.83,4.05
2025/12/27,7:43:29:030,1022.20,3.83,4.05
2025/12/27,7:45:29:030,1022.30,3.83,4.05
2025/12/27,7:47:29:030,1022.50,3.83,4.05
2025/12/27,7:49:29:030,1022.40,3.83,4.05
2025/12/27,7:51:29:031,1022.30,3.84,4.05
2025/12/27,7:53:29:031,1022.50,3.84,4.05
2025/12/27,7:55:29:031,1022.10,3.85,4.05
2025/12/27,7:57:29:031,1022.50,3.85,4.05
2025/12/27,7:59:29:031,1022.60,3.85,4.05
2025/12/27,8:01:29:031,1022.60,3.85,4.05
2025/12/27,8:03:29:031,1022.70,3.85,4.05
2025/12/27,8:05:29:031,1022.70,3.85,4.05
2025/12/27,8:07:29:031,1022.80,3.86,4.06
2025/12/27,8:09:29:031,1022.90,3.86,4.05
2025/12/27,8:11:29:031,1022.90,3.88,4.05
2025/12/27,8:13:29:033,1023.00,3.88,4.05
2025/12/27,8:15:29:033,1023.10,3.89,4.05
2025/12/27,8:17:29:031,1023.20,3.89,4.05
2025/12/27,8:19:29:033,1023.20,3.90,4.05
2025/12/27,8:21:29:033,1023.20,3.90,4.05
2025/12/27,8:23:29:033,1023.10,3.91,4.05
2025/12/27,8:25:29:031,1023.30,3.91,4.05
2025/12/27,8:27:29:031,1023.20,3.92,4.05
2025/12/27,8:29:29:031,1023.60,3.92,4.05
2025/12/27,8:31:29:031,1023.60,3.95,4.05
2025/12/27,8:33:29:031,1023.60,3.96,4.05
2025/12/27,8:35:29:031,1023.90,3.96,4.05
2025/12/27,8:37:29:031,1023.90,3.96,4.05
2025/12/27,8:39:29:030,1023.80,3.96,4.05
2025/12/27,8:41:29:030,1023.80,3.95,4.05
2025/12/27,8:43:29:030,1024.00,3.91,4.05
2025/12/27,8:45:29:030,1023.90,3.90,4.05
2025/12/27,8:47:29:032,1023.90,3.88,4.05
2025/12/27,8:49:29:030,1023.90,3.87,4.05
2025/12/27,8:51:29:030,1024.00,3.85,4.05
2025/12/27,8:53:29:030,1024.00,3.84,4.05
2025/12/27,8:55:29:031,1024.20,3.84,4.06
2025/12/27,8:57:29:031,1024.30,3.84,4.05
2025/12/27,8:59:29:031,1024.20,3.85,4.05
2025/12/27,9:01:29:031,1024.20,3.88,4.05
2025/12/27,9:03:29:031,1024.10,3.91,4.05
2025/12/27,9:05:29:031,1024.10,3.97,4.05
2025/12/27,9:07:29:031,1024.20,4.01,4.05
2025/12/27,9:09:29:031,1024.20,4.04,4.05
2025/12/27,9:11:29:033,1024.20,4.08,4.05
2025/12/27,9:13:29:031,1024.40,4.12,4.05
2025/12/27,9:15:29:031,1024.60,4.15,4.05
2025/12/27,9:17:29:031,1024.30,4.18,4.05
2025/12/27,9:19:29:031,1024.40,4.20,4.05
2025/12/27,9:21:29:031,1024.40,4.23,4.05
2025/12/27,9:23:29:031,1024.50,4.26,4.05
2025/12/27,9:25:29:031,1024.60,4.28,4.05
2025/12/27,9:27:29:031,1024.70,4.31,4.05
2025/12/27,9:29:29:031,1024.70,4.36,4.05
2025/12/27,9:31:29:031,1024.90,4.39,4.05
2025/12/27,9:33:29:031,1025.00,4.41,4.05
2025/12/27,9:35:29:033,1024.90,4.44,4.05
2025/12/27,9:37:29:031,1024.90,4.46,4.05
2025/12/27,9:39:29:030,1024.60,4.49,4.05
2025/12/27,9:41:29:030,1024.80,4.53,4.05
2025/12/27,9:43:29:030,1024.60,4.56,4.05
2025/12/27,9:45:29:030,1025.00,4.58,4.05
2025/12/27,9:47:29:030,1024.80,4.61,4.05
2025/12/27,9:49:29:030,1024.80,4.64,4.05
2025/12/27,9:51:29:030,1024.80,4.67,4.05
2025/12/27,9:53:29:030,1025.00,4.70,4.05
2025/12/27,9:55:29:030,1024.80,4.77,4.06
2025/12/27,9:57:29:030,1025.10,4.81,4.05
2025/12/27,9:59:29:030,1024.90,4.85,4.05
2025/12/27,10:01:29:033,1024.90,4.89,4.05
2025/12/27,10:03:29:031,1024.70,4.93,4.05
2025/12/27,10:05:29:031,1024.80,4.98,4.05
2025/12/27,10:07:29:031,1024.90,5.02,4.05
2025/12/27,10:09:29:031,1025.00,5.07,4.05
2025/12/27,10:11:29:031,1025.00,5.10,4.05
2025/12/27,10:13:29:031,1025.20,5.15,4.05
2025/12/27,10:15:29:031,1025.10,5.22,4.05
2025/12/27,10:17:29:031,1025.20,5.26,4.05
2025/12/27,10:19:29:031,1025.10,5.30,4.05
2025/12/27,10:21:29:031,1025.30,5.33,4.05
2025/12/27,10:23:29:033,1025.30,5.37,4.06
2025/12/27,10:25:29:031,1025.40,5.39,4.05
2025/12/27,10:27:29:031,1025.60,5.42,4.05
2025/12/27,10:29:29:031,1025.60,5.44,4.05
2025/12/27,10:31:29:031,1025.60,5.45,4.05
2025/12/27,10:33:29:031,1025.70,5.47,4.05
2025/12/27,10:35:29:031,1025.60,5.50,4.05
2025/12/27,10:37:29:031,1025.50,5.53,4.05
2025/12/27,10:39:29:031,1025.30,5.57,4.05
2025/12/27,10:41:29:031,1025.40,5.64,4.05
2025/12/27,10:43:29:031,1025.40,5.67,4.06
2025/12/27,10:45:29:030,1025.60,5.70,4.05
2025/12/27,10:47:29:032,1025.60,5.74,4.05
2025/12/27,10:49:29:030,1025.80,5.77,4.05
2025/12/27,10:51:29:030,1025.70,5.81,4.06
2025/12/27,10:53:29:030,1025.50,5.85,4.05
2025/12/27,10:55:29:030,1026.00,5.90,4.05
2025/12/27,10:57:29:030,1025.70,5.95,4.05
2025/12/27,10:59:29:030,1025.90,6.01,4.05
2025/12/27,11:01:29:031,1025.90,6.10,4.05
2025/12/27,11:03:29:031,1025.80,6.16,4.05
2025/12/27,11:05:29:031,1025.90,6.21,4.05
2025/12/27,11:07:29:031,1025.90,6.26,4.06
2025/12/27,11:09:29:031,1025.70,6.30,4.05
2025/12/27,11:11:29:031,1025.90,6.35,4.05
2025/12/27,11:13:29:031,1025.90,6.38,4.05
2025/12/27,11:15:29:031,1025.90,6.42,4.05
2025/12/27,11:17:29:031,1025.80,6.45,4.06
2025/12/27,11:19:29:031,1025.80,6.48,4.05
2025/12/27,11:21:29:031,1025.80,6.55,4.05
2025/12/27,11:23:29:031,1025.80,6.58,4.05
2025/12/27,11:25:29:031,1025.70,6.61,4.05
2025/12/27,11:27:29:031,1025.80,6.63,4.06
2025/12/27,11:29:29:031,1026.00,6.66,4.05
2025/12/27,11:31:29:031,1025.80,6.68,4.05
2025/12/27,11:33:29:031,1025.90,6.71,4.05
2025/12/27,11:35:29:033,1026.20,6.74,4.06
2025/12/27,11:37:29:031,1025.90,6.76,4.05
2025/12/27,11:39:29:031,1026.00,6.77,4.05
2025/12/27,11:41:29:031,1026.10,6.77,4.05
2025/12/27,11:43:29:031,1026.00,6.76,4.05
2025/12/27,11:45:29:031,1026.00,6.76,4.05
2025/12/27,11:47:29:031,1026.00,6.77,4.05
2025/12/27,11:49:29:030,1026.10,6.79,4.05
2025/12/27,11:51:29:030,1026.20,6.81,4.05
2025/12/27,11:53:29:030,1026.30,6.83,4.05
2025/12/27,11:55:29:030,1026.40,6.86,4.05
2025/12/27,11:57:29:030,1026.30,6.90,4.06
2025/12/27,11:59:29:032,1026.30,6.96,4.05
2025/12/27,12:01:29:030,1026.30,7.06,4.05
2025/12/27,12:03:29:030,1026.50,7.14,4.05
2025/12/27,12:05:29:031,1026.20,7.20,4.05
2025/12/27,12:07:29:031,1026.20,7.26,4.05
2025/12/27,12:09:29:031,1026.30,7.30,4.05
2025/12/27,12:11:29:031,1026.50,7.34,4.05
2025/12/27,12:13:29:031,1026.40,7.35,4.05
2025/12/27,12:15:29:031,1026.40,7.37,4.05
2025/12/27,12:17:29:031,1026.30,7.38,4.06
2025/12/27,12:19:29:031,1026.30,7.37,4.05
2025/12/27,12:21:29:031,1026.30,7.37,4.05
2025/12/27,12:23:29:033,1026.10,7.36,4.05
2025/12/27,12:25:29:031,1026.50,7.35,4.05
2025/12/27,12:27:29:031,1026.20,7.34,4.06
2025/12/27,12:29:29:031,1026.30,7.32,4.06
2025/12/27,12:31:29:031,1026.40,7.31,4.06
2025/12/27,12:33:29:031,1026.20,7.30,4.06
2025/12/27,12:35:29:031,1026.30,7.31,4.06
2025/12/27,12:37:29:031,1026.20,7.34,4.05
2025/12/27,12:39:29:031,1026.40,7.35,4.05
2025/12/27,12:41:29:031,1026.30,7.35,4.05
2025/12/27,12:43:29:031,1026.20,7.34,4.05
2025/12/27,12:45:29:031,1026.40,7.34,4.05
2025/12/27,12:47:29:033,1026.50,7.35,4.05
2025/12/27,12:49:29:030,1026.30,7.35,4.05
2025/12/27,12:51:29:030,1026.30,7.35,4.06
2025/12/27,12:53:29:031,1026.20,7.35,4.06
2025/12/27,12:55:29:030,1026.40,7.35,4.06
2025/12/27,12:57:29:030,1026.20,7.33,4.06
2025/12/27,12:59:29:030,1026.10,7.32,4.05
2025/12/27,13:01:29:030,1026.20,7.30,4.05
2025/12/27,13:03:29:030,1026.10,7.28,4.05
2025/12/27,13:05:29:030,1026.30,7.26,4.05
2025/12/27,13:07:29:030,1026.30,7.24,4.05
2025/12/27,13:09:29:031,1026.40,7.22,4.05
2025/12/27,13:11:29:031,1026.20,7.22,4.05
2025/12/27,13:13:29:031,1026.60,7.21,4.05
2025/12/27,13:15:29:031,1026.30,7.22,4.06
2025/12/27,13:17:29:031,1026.50,7.24,4.05
2025/12/27,13:19:29:031,1026.70,7.26,4.05
2025/12/27,13:21:29:031,1026.60,7.28,4.05
2025/12/27,13:23:29:031,1026.70,7.29,4.05
2025/12/27,13:25:29:031,1026.80,7.31,4.05
2025/12/27,13:27:29:031,1026.70,7.33,4.05
2025/12/27,13:29:29:031,1026.80,7.35,4.06
2025/12/27,13:31:29:031,1026.90,7.38,4.05
2025/12/27,13:33:29:031,1027.00,7.41,4.05
2025/12/27,13:35:29:033,1026.90,7.45,4.05
2025/12/27,13:37:29:031,1026.90,7.51,4.05
2025/12/27,13:39:29:031,1026.90,7.53,4.05
2025/12/27,13:41:29:031,1027.10,7.55,4.05
2025/12/27,13:43:29:031,1026.90,7.57,4.05
2025/12/27,13:45:29:031,1026.60,7.58,4.06
2025/12/27,13:47:29:031,1026.80,7.60,4.05
2025/12/27,13:49:29:031,1026.90,7.61,4.05
2025/12/27,13:51:29:031,1026.80,7.61,4.05
2025/12/27,13:53:29:030,1027.00,7.61,4.05
2025/12/27,13:55:29:032,1027.00,7.61,4.05
2025/12/27,13:57:29:030,1027.00,7.60,4.05
2025/12/27,13:59:29:032,1026.90,7.60,4.05
2025/12/27,14:01:29:030,1026.90,7.60,4.05
2025/12/27,14:03:29:030,1027.10,7.60,4.05
2025/12/27,14:05:29:031,1027.10,7.60,4.05
2025/12/27,14:07:29:031,1027.00,7.61,4.05
2025/12/27,14:09:29:031,1027.10,7.64,4.05
2025/12/27,14:11:29:031,1027.20,7.70,4.05
2025/12/27,14:13:29:031,1027.10,7.73,4.05
2025/12/27,14:15:29:031,1027.20,7.76,4.05
2025/12/27,14:17:29:031,1027.20,7.78,4.05
2025/12/27,14:19:29:031,1027.40,7.78,4.05
2025/12/27,14:21:29:031,1027.50,7.79,4.05
2025/12/27,14:23:29:030,1027.50,7.79,4.05
2025/12/27,14:25:29:030,1027.70,7.80,4.05
2025/12/27,14:27:29:030,1027.50,7.80,4.05
2025/12/27,14:29:29:030,1027.50,7.80,4.05
2025/12/27,14:31:29:030,1027.50,7.80,4.05
2025/12/27,14:33:29:030,1027.60,7.79,4.05
2025/12/27,14:35:29:030,1027.70,7.79,4.05
2025/12/27,14:37:29:031,1027.50,7.78,4.05
2025/12/27,14:39:29:031,1027.60,7.78,4.05
2025/12/27,14:41:29:031,1027.60,7.77,4.05
2025/12/27,14:43:29:031,1027.70,7.76,4.05
2025/12/27,14:45:29:033,1027.60,7.75,4.05
2025/12/27,14:47:29:031,1027.70,7.73,4.05
2025/12/27,14:49:29:031,1027.80,7.72,4.05
2025/12/27,14:51:29:031,1027.80,7.70,4.05
2025/12/27,14:53:29:031,1028.00,7.68,4.05
2025/12/27,14:55:29:031,1027.90,7.67,4.05
2025/12/27,14:57:29:031,1027.90,7.64,4.05
2025/12/27,14:59:29:031,1027.90,7.62,4.05
2025/12/27,15:01:29:031,1028.20,7.60,4.05
2025/12/27,15:03:29:031,1028.00,7.58,4.05
2025/12/27,15:05:29:031,1028.20,7.55,4.05
2025/12/27,15:07:29:031,1028.10,7.53,4.05
2025/12/27,15:09:29:033,1028.30,7.50,4.05
2025/12/27,15:11:29:031,1028.20,7.44,4.05
2025/12/27,15:13:29:031,1028.30,7.41,4.05
