W.G. Num: 34,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/12,14:38:16:3344,1001.60,15.55,4.07
2025/11/12,14:40:19:3344,1001.60,15.54,4.07
2025/11/12,14:42:22:3344,1001.50,15.55,4.07
2025/11/12,14:44:25:3343,1001.60,15.54,4.07
2025/11/12,14:46:28:3345,1001.50,15.54,4.07
2025/11/12,14:48:31:3344,1001.50,15.55,4.07
2025/11/12,14:50:34:3344,1001.80,15.55,4.07
2025/11/12,14:52:37:3344,1001.50,15.55,4.07
2025/11/12,14:54:40:3343,1001.50,15.54,4.07
2025/11/12,14:56:43:3342,1001.50,15.55,4.07
2025/11/12,14:58:46:3344,1001.40,15.55,4.07
2025/11/12,15:00:49:3344,1001.60,15.55,4.07
2025/11/12,15:02:52:3345,1001.60,15.55,4.07
2025/11/12,15:04:55:3343,1001.70,15.55,4.07
2025/11/12,15:06:58:3344,1001.70,15.55,4.07
2025/11/12,15:09:01:3344,1001.40,15.55,4.07
2025/11/12,15:11:04:3344,1001.50,15.55,4.07
2025/11/12,15:13:07:3345,1001.40,15.55,4.07
2025/11/12,15:15:10:3344,1001.50,15.55,4.07
2025/11/12,15:17:13:3342,1001.40,15.55,4.07
2025/11/12,15:19:16:3342,1001.30,15.55,4.07
2025/11/12,15:21:19:3343,1001.40,15.55,4.07
2025/11/12,15:23:22:3345,1001.40,15.56,4.07
2025/11/12,15:25:25:3342,1001.50,15.55,4.07
2025/11/12,15:27:28:3344,1001.40,15.56,4.07
2025/11/12,15:29:31:3344,1001.40,15.56,4.07
2025/11/12,15:31:34:3345,1001.50,15.56,4.07
2025/11/12,15:33:37:3345,1001.50,15.55,4.07
2025/11/12,15:35:40:3344,1001.30,15.56,4.07
2025/11/12,15:37:43:3344,1001.30,15.56,4.07
2025/11/12,15:39:46:3343,1001.50,15.56,4.07
2025/11/12,15:41:49:3345,1001.40,15.55,4.07
2025/11/12,15:43:52:3344,1001.20,15.55,4.07
2025/11/12,15:45:55:3344,1001.40,15.56,4.07
2025/11/12,15:47:58:3342,1001.20,15.56,4.07
2025/11/12,15:50:01:3345,1001.00,15.56,4.07
2025/11/12,15:52:04:3345,1001.20,15.56,4.07
2025/11/12,15:54:07:3342,1001.00,15.55,4.07
2025/11/12,15:56:10:3344,1001.00,15.55,4.07
2025/11/12,15:58:13:3344,1001.10,15.56,4.07
2025/11/12,16:00:16:3345,1001.20,15.56,4.07
2025/11/12,16:02:19:3344,1001.20,15.56,4.07
2025/11/12,16:04:22:3344,1001.40,15.56,4.07
2025/11/12,16:06:25:3344,1001.40,15.56,4.07
2025/11/12,16:08:28:3343,1001.00,15.56,4.07
2025/11/12,16:10:31:3343,1001.30,15.56,4.07
2025/11/12,16:12:34:3344,1001.30,15.55,4.07
2025/11/12,16:14:37:3344,1001.10,15.55,4.07
2025/11/12,16:16:40:3344,1001.30,15.55,4.07
2025/11/12,16:18:43:3343,1001.40,15.56,4.07
2025/11/12,16:20:46:3344,1001.30,15.56,4.07
2025/11/12,16:22:49:3342,1001.30,15.56,4.07
2025/11/12,16:24:52:3344,1001.40,15.56,4.07
2025/11/12,16:26:55:3345,1001.50,15.56,4.07
2025/11/12,16:28:58:3345,1001.40,15.56,4.07
2025/11/12,16:31:01:3344,1001.50,15.55,4.07
2025/11/12,16:33:04:3344,1001.50,15.56,4.07
2025/11/12,16:35:07:3342,1001.30,15.56,4.07
2025/11/12,16:37:10:3343,1001.30,15.55,4.07
2025/11/12,16:39:13:3342,1001.20,15.56,4.07
2025/11/12,16:41:16:3344,1001.30,15.55,4.07
2025/11/12,16:43:19:3344,1001.60,15.55,4.07
2025/11/12,16:45:22:3345,1001.40,15.56,4.07
2025/11/12,16:47:25:3345,1001.40,15.55,4.07
2025/11/12,16:49:28:3344,1001.70,15.55,4.07
2025/11/12,16:51:31:3344,1001.40,15.55,4.07
2025/11/12,16:53:34:3344,1001.40,15.55,4.07
2025/11/12,16:55:37:3345,1001.50,15.55,4.07
2025/11/12,16:57:40:3345,1001.40,15.55,4.07
2025/11/12,16:59:43:3344,1001.60,15.55,4.07
2025/11/12,17:01:46:3344,1001.40,15.55,4.07
2025/11/12,17:03:49:3344,1001.60,15.55,4.07
2025/11/12,17:05:52:3343,1001.50,15.55,4.07
2025/11/12,17:07:55:3344,1001.50,15.55,4.07
2025/11/12,17:09:58:3344,1001.50,15.56,4.07
2025/11/12,17:12:01:3344,1001.70,15.55,4.07
2025/11/12,17:14:04:3343,1001.50,15.56,4.07
2025/11/12,17:16:07:3345,1001.30,15.55,4.07
2025/11/12,17:18:10:3342,1001.30,15.55,4.07
2025/11/12,17:20:13:3344,1001.30,15.55,4.07
2025/11/12,17:22:16:3343,1001.40,15.55,4.07
2025/11/12,17:24:19:3345,1001.30,15.55,4.07
2025/11/12,17:26:22:3342,1001.30,15.55,4.07
2025/11/12,17:28:25:3344,1001.20,15.55,4.07
2025/11/12,17:30:28:3342,1001.40,15.56,4.07
2025/11/12,17:32:31:3343,1001.20,15.55,4.07
2025/11/12,17:34:34:3345,1001.10,15.55,4.07
2025/11/12,17:36:37:3344,1001.20,15.55,4.07
2025/11/12,17:38:40:3342,1001.30,15.54,4.07
2025/11/12,17:40:43:3345,1001.20,15.56,4.07
2025/11/12,17:42:46:3345,1001.10,15.55,4.07
2025/11/12,17:44:49:3344,1001.20,15.55,4.07
2025/11/12,17:46:52:3344,1001.10,15.55,4.07
2025/11/12,17:48:55:3342,1001.10,15.55,4.07
2025/11/12,17:50:58:3343,1001.00,15.55,4.07
2025/11/12,17:53:01:3343,1000.80,15.56,4.07
2025/11/12,17:55:04:3344,1001.00,15.54,4.07
2025/11/12,17:57:07:3344,1000.90,15.55,4.07
2025/11/12,17:59:10:3342,1001.00,15.55,4.07
2025/11/12,18:01:13:3345,1001.20,15.55,4.07
2025/11/12,18:03:16:3344,1001.20,15.55,4.07
2025/11/12,18:05:19:3344,1001.20,15.55,4.07
2025/11/12,18:07:22:3344,1001.20,15.55,4.07
2025/11/12,18:09:25:3345,1001.10,15.55,4.07
2025/11/12,18:11:28:3345,1001.00,15.55,4.07
2025/11/12,18:13:31:3344,1001.00,15.55,4.07
2025/11/12,18:15:34:3344,1000.80,15.55,4.07
2025/11/12,18:17:37:3342,1001.20,15.55,4.07
2025/11/12,18:19:40:3343,1001.20,15.55,4.07
2025/11/12,18:21:43:3345,1001.30,15.55,4.07
2025/11/12,18:23:46:3342,1001.30,15.56,4.07
2025/11/12,18:25:49:3344,1001.00,15.55,4.07
2025/11/12,18:27:52:3342,1001.10,15.56,4.07
2025/11/12,18:29:55:3343,1000.90,15.55,4.07
2025/11/12,18:31:58:3343,1001.20,15.55,4.07
2025/11/12,18:34:01:3344,1001.10,15.56,4.07
2025/11/12,18:36:04:3342,1001.00,15.55,4.07
2025/11/12,18:38:07:3342,1001.30,15.56,4.07
2025/11/12,18:40:10:3345,1001.20,15.56,4.07
2025/11/12,18:42:13:3342,1000.90,15.56,4.07
2025/11/12,18:44:16:3344,1000.90,15.56,4.07
2025/11/12,18:46:19:3342,1000.90,15.55,4.07
2025/11/12,18:48:22:3343,1001.10,15.56,4.07
2025/11/12,18:50:25:3345,1001.00,15.56,4.07
2025/11/12,18:52:28:3342,1001.10,15.56,4.07
2025/11/12,18:54:31:3344,1000.90,15.55,4.07
2025/11/12,18:56:34:3344,1000.90,15.56,4.07
2025/11/12,18:58:37:3343,1000.90,15.56,4.07
2025/11/12,19:00:40:3343,1000.90,15.56,4.07
2025/11/12,19:02:43:3342,1001.00,15.56,4.07
2025/11/12,19:04:46:3344,1000.80,15.56,4.07
2025/11/12,19:06:49:3345,1000.80,15.56,4.07
2025/11/12,19:08:52:3345,1000.90,15.56,4.07
2025/11/12,19:10:55:3344,1001.00,15.56,4.07
2025/11/12,19:12:58:3342,1001.30,15.56,4.07
2025/11/12,19:15:01:3344,1001.10,15.56,4.07
2025/11/12,19:17:04:3345,1001.10,15.56,4.07
2025/11/12,19:19:07:3345,1001.00,15.57,4.07
2025/11/12,19:21:10:3344,1001.20,15.56,4.07
2025/11/12,19:23:13:3344,1001.00,15.56,4.07
2025/11/12,19:25:16:3343,1001.10,15.56,4.07
2025/11/12,19:27:19:3345,1001.20,15.56,4.07
2025/11/12,19:29:22:3342,1001.20,15.57,4.07
2025/11/12,19:31:25:3344,1001.20,15.57,4.07
2025/11/12,19:33:28:3345,1001.10,15.57,4.07
2025/11/12,19:35:31:3343,1001.20,15.57,4.07
2025/11/12,19:37:34:3342,1001.20,15.57,4.07
2025/11/12,19:39:37:3342,1001.30,15.57,4.07
2025/11/12,19:41:40:3344,1001.00,15.57,4.07
2025/11/12,19:43:43:3343,1001.10,15.57,4.07
2025/11/12,19:45:46:3343,1001.20,15.57,4.07
2025/11/12,19:47:49:3342,1001.20,15.57,4.07
2025/11/12,19:49:52:3344,1001.20,15.57,4.07
2025/11/12,19:51:55:3344,1001.00,15.57,4.07
2025/11/12,19:53:58:3345,1001.20,15.58,4.07
2025/11/12,19:56:01:3342,1001.20,15.57,4.07
2025/11/12,19:58:04:3344,1001.20,15.57,4.07
2025/11/12,20:00:07:3344,1001.40,15.58,4.07
2025/11/12,20:02:10:3345,1001.50,15.57,4.07
2025/11/12,20:04:13:3345,1001.10,15.57,4.07
2025/11/12,20:06:16:3344,1001.20,15.58,4.07
2025/11/12,20:08:19:3344,1001.50,15.57,4.07
2025/11/12,20:10:22:3344,1001.50,15.58,4.07
2025/11/12,20:12:25:3345,1001.40,15.58,4.07
2025/11/12,20:14:28:3343,1001.20,15.58,4.07
2025/11/12,20:16:31:3344,1001.30,15.58,4.07
2025/11/12,20:18:34:3344,1001.40,15.58,4.07
2025/11/12,20:20:37:3345,1001.30,15.58,4.07
2025/11/12,20:22:40:3345,1001.30,15.58,4.07
2025/11/12,20:24:43:3344,1001.30,15.58,4.07
2025/11/12,20:26:46:3344,1001.30,15.58,4.07
2025/11/12,20:28:49:3343,1001.30,15.58,4.07
2025/11/12,20:30:52:3345,1001.50,15.58,4.07
2025/11/12,20:32:55:3344,1001.20,15.58,4.07
2025/11/12,20:34:58:3342,1001.60,15.58,4.07
2025/11/12,20:37:01:3344,1001.30,15.58,4.07
2025/11/12,20:39:04:3343,1001.40,15.58,4.07
2025/11/12,20:41:07:3342,1001.60,15.59,4.07
2025/11/12,20:43:10:3344,1001.60,15.58,4.07
2025/11/12,20:45:13:3342,1001.30,15.58,4.07
2025/11/12,20:47:16:3344,1001.70,15.59,4.07
2025/11/12,20:49:19:3345,1001.50,15.58,4.07
2025/11/12,20:51:22:3344,1001.80,15.59,4.07
2025/11/12,20:53:25:3344,1001.70,15.59,4.07
2025/11/12,20:55:28:3342,1001.60,15.59,4.07
2025/11/12,20:57:31:3343,1001.60,15.59,4.07
2025/11/12,20:59:34:3345,1001.80,15.59,4.07
2025/11/12,21:01:37:3344,1001.70,15.59,4.07
2025/11/12,21:03:40:3344,1001.80,15.59,4.07
2025/11/12,21:05:43:3344,1001.90,15.59,4.07
2025/11/12,21:07:46:3343,1001.70,15.59,4.07
2025/11/12,21:09:49:3345,1001.60,15.59,4.07
2025/11/12,21:11:52:3344,1001.60,15.59,4.07
2025/11/12,21:13:55:3342,1001.70,15.60,4.07
2025/11/12,21:15:58:3344,1001.90,15.60,4.07
2025/11/12,21:18:01:3345,1001.80,15.60,4.07
2025/11/12,21:20:04:3344,1001.50,15.60,4.07
2025/11/12,21:22:07:3342,1001.70,15.60,4.07
2025/11/12,21:24:10:3344,1001.50,15.60,4.07
2025/11/12,21:26:13:3345,1001.30,15.60,4.07
2025/11/12,21:28:16:3342,1001.60,15.60,4.07
2025/11/12,21:30:19:3344,1001.40,15.60,4.07
2025/11/12,21:32:22:3344,1001.50,15.61,4.07
2025/11/12,21:34:25:3345,1001.50,15.60,4.07
2025/11/12,21:36:28:3345,1001.20,15.61,4.07
2025/11/12,21:38:31:3344,1001.30,15.61,4.07
2025/11/12,21:40:34:3344,1001.30,15.61,4.07
2025/11/12,21:42:37:3342,1001.30,15.61,4.07
2025/11/12,21:44:40:3345,1001.10,15.61,4.07
2025/11/12,21:46:43:3342,1001.10,15.61,4.07
2025/11/12,21:48:46:3344,1001.10,15.60,4.07
2025/11/12,21:50:49:3344,1001.20,15.62,4.07
2025/11/12,21:52:52:3343,1001.20,15.61,4.07
2025/11/12,21:54:55:3343,1001.10,15.61,4.07
2025/11/12,21:56:58:3342,1001.20,15.62,4.07
2025/11/12,21:59:01:3344,1000.90,15.61,4.07
2025/11/12,22:01:04:3344,1001.20,15.62,4.07
2025/11/12,22:03:07:3345,1000.90,15.61,4.07
2025/11/12,22:05:10:3345,1001.30,15.62,4.07
2025/11/12,22:07:13:3344,1000.90,15.62,4.07
2025/11/12,22:09:16:3344,1000.90,15.62,4.07
2025/11/12,22:11:19:3342,1001.10,15.62,4.07
2025/11/12,22:13:22:3345,1001.00,15.62,4.07
2025/11/12,22:15:25:3344,1001.00,15.62,4.07
2025/11/12,22:17:28:3344,1001.00,15.62,4.07
2025/11/12,22:19:31:3342,1001.00,15.63,4.07
2025/11/12,22:21:34:3343,1000.90,15.63,4.07
2025/11/12,22:23:37:3343,1001.20,15.62,4.07
2025/11/12,22:25:40:3344,1001.00,15.63,4.07
2025/11/12,22:27:43:3344,1001.10,15.62,4.07
2025/11/12,22:29:46:3343,1000.80,15.63,4.07
2025/11/12,22:31:49:3343,1001.00,15.63,4.07
2025/11/12,22:33:52:3342,1001.00,15.63,4.07
2025/11/12,22:35:55:3344,1000.90,15.63,4.07
2025/11/12,22:37:58:3342,1000.70,15.63,4.07
2025/11/12,22:40:01:3345,1001.00,15.63,4.07
2025/11/12,22:42:04:3344,1000.90,15.63,4.07
2025/11/12,22:44:07:3344,1001.00,15.63,4.07
2025/11/12,22:46:10:3344,1000.90,15.64,4.07
2025/11/12,22:48:13:3345,1000.90,15.63,4.07
2025/11/12,22:50:16:3345,1000.70,15.63,4.07
2025/11/12,22:52:19:3344,1000.70,15.63,4.07
2025/11/12,22:54:22:3342,1000.70,15.63,4.07
2025/11/12,22:56:25:3344,1000.60,15.63,4.07
2025/11/12,22:58:28:3345,1000.40,15.63,4.07
2025/11/12,23:00:31:3345,1000.70,15.64,4.07
2025/11/12,23:02:34:3344,1000.70,15.64,4.07
2025/11/12,23:04:37:3344,1000.60,15.64,4.07
2025/11/12,23:06:40:3344,1000.50,15.64,4.07
2025/11/12,23:08:43:3345,1000.60,15.65,4.07
2025/11/12,23:10:46:3344,1000.40,15.64,4.07
2025/11/12,23:12:49:3344,1000.40,15.64,4.07
2025/11/12,23:14:52:3342,1000.30,15.64,4.07
2025/11/12,23:16:55:3343,1000.10,15.64,4.07
2025/11/12,23:18:58:3343,1000.10,15.65,4.07
2025/11/12,23:21:01:3342,1000.30,15.65,4.07
2025/11/12,23:23:04:3344,1000.10,15.65,4.07
2025/11/12,23:25:07:3345,1000.30,15.65,4.07
2025/11/12,23:27:10:3345,1000.00,15.64,4.07
2025/11/12,23:29:13:3344,1000.00,15.65,4.07
2025/11/12,23:31:16:3344,1000.00,15.65,4.07
2025/11/12,23:33:19:3342,999.90,15.65,4.07
2025/11/12,23:35:22:3345,999.90,15.65,4.07
2025/11/12,23:37:25:3342,1000.10,15.65,4.07
2025/11/12,23:39:28:3342,999.80,15.65,4.07
2025/11/12,23:41:31:3342,1000.10,15.65,4.07
2025/11/12,23:43:34:3344,1000.00,15.66,4.07
2025/11/12,23:45:37:3343,999.90,15.65,4.07
2025/11/12,23:47:40:3344,1000.00,15.66,4.07
2025/11/12,23:49:43:3344,1000.00,15.66,4.07
2025/11/12,23:51:46:3342,1000.10,15.66,4.07
2025/11/12,23:53:49:3343,1000.10,15.66,4.07
2025/11/12,23:55:52:3343,1000.00,15.66,4.07
2025/11/12,23:57:55:3344,999.80,15.67,4.07
2025/11/12,23:59:58:3344,1000.10,15.66,4.07
2025/11/13,0:02:01:3342,1000.00,15.66,4.07
2025/11/13,0:04:04:3345,1000.00,15.65,4.07
2025/11/13,0:06:07:3345,1000.00,15.67,4.07
2025/11/13,0:08:10:3342,1000.10,15.67,4.07
2025/11/13,0:10:13:3344,1000.00,15.66,4.07
2025/11/13,0:12:16:3345,1000.00,15.67,4.07
2025/11/13,0:14:19:3343,1000.10,15.67,4.07
2025/11/13,0:16:22:3344,1000.10,15.66,4.07
2025/11/13,0:18:25:3344,1000.20,15.67,4.07
2025/11/13,0:20:28:3344,1000.10,15.67,4.07
2025/11/13,0:22:31:3345,1000.10,15.67,4.07
2025/11/13,0:24:34:3343,999.90,15.67,4.07
2025/11/13,0:26:37:3344,1000.00,15.66,4.07
2025/11/13,0:28:40:3344,1000.00,15.67,4.07
2025/11/13,0:30:43:3343,999.80,15.67,4.07
2025/11/13,0:32:46:3343,999.90,15.67,4.07
2025/11/13,0:34:49:3344,999.90,15.67,4.07
2025/11/13,0:36:52:3344,999.80,15.67,4.07
2025/11/13,0:38:55:3345,999.90,15.67,4.07
2025/11/13,0:40:58:3345,999.90,15.68,4.07
2025/11/13,0:43:01:3344,1000.10,15.68,4.07
2025/11/13,0:45:04:3344,1000.00,15.68,4.07
2025/11/13,0:47:07:3342,999.90,15.68,4.07
2025/11/13,0:49:10:3345,999.80,15.67,4.07
2025/11/13,0:51:13:3345,999.90,15.68,4.07
2025/11/13,0:53:16:3344,999.90,15.68,4.07
2025/11/13,0:55:19:3344,1000.00,15.68,4.07
2025/11/13,0:57:22:3344,1000.00,15.68,4.07
2025/11/13,0:59:25:3345,1000.00,15.68,4.07
2025/11/13,1:01:28:3342,1000.00,15.68,4.07
2025/11/13,1:03:31:3344,999.90,15.68,4.07
2025/11/13,1:05:34:3344,999.80,15.68,4.07
2025/11/13,1:07:37:3345,999.60,15.68,4.07
2025/11/13,1:09:40:3345,999.80,15.69,4.07
2025/11/13,1:11:43:3342,999.70,15.68,4.07
2025/11/13,1:13:46:3344,999.60,15.68,4.07
2025/11/13,1:15:49:3344,999.50,15.68,4.07
2025/11/13,1:17:52:3345,999.50,15.68,4.07
2025/11/13,1:19:55:3345,999.40,15.68,4.07
2025/11/13,1:21:58:3344,999.50,15.68,4.07
2025/11/13,1:24:01:3344,999.30,15.68,4.07
2025/11/13,1:26:04:3345,999.50,15.68,4.07
2025/11/13,1:28:07:3345,999.30,15.68,4.07
2025/11/13,1:30:10:3344,999.20,15.69,4.07
2025/11/13,1:32:13:3342,999.30,15.69,4.07
2025/11/13,1:34:16:3344,999.10,15.69,4.07
2025/11/13,1:36:19:3345,999.30,15.69,4.07
2025/11/13,1:38:22:3344,999.10,15.68,4.07
2025/11/13,1:40:25:3342,999.20,15.69,4.07
2025/11/13,1:42:28:3342,999.20,15.68,4.07
2025/11/13,1:44:31:3345,999.20,15.69,4.07
2025/11/13,1:46:34:3345,999.10,15.69,4.07
2025/11/13,1:48:37:3344,999.10,15.69,4.07
2025/11/13,1:50:40:3344,999.10,15.69,4.07
2025/11/13,1:52:43:3344,999.00,15.69,4.07
2025/11/13,1:54:46:3345,998.90,15.69,4.07
2025/11/13,1:56:49:3345,998.90,15.69,4.07
2025/11/13,1:58:52:3342,999.00,15.69,4.07
2025/11/13,2:00:55:3344,998.70,15.69,4.07
2025/11/13,2:02:58:3344,999.00,15.69,4.07
2025/11/13,2:05:01:3345,998.80,15.69,4.07
2025/11/13,2:07:04:3344,998.70,15.70,4.07
2025/11/13,2:09:07:3344,998.80,15.70,4.07
2025/11/13,2:11:10:3342,998.80,15.70,4.07
2025/11/13,2:13:13:3345,998.70,15.70,4.07
2025/11/13,2:15:16:3343,998.80,15.70,4.07
2025/11/13,2:17:19:3344,998.70,15.70,4.07
2025/11/13,2:19:22:3344,998.90,15.70,4.07
2025/11/13,2:21:25:3342,998.70,15.70,4.07
2025/11/13,2:23:28:3345,998.50,15.70,4.07
2025/11/13,2:25:31:3345,998.80,15.70,4.07
2025/11/13,2:27:34:3342,998.70,15.70,4.07
2025/11/13,2:29:37:3344,998.60,15.70,4.07
2025/11/13,2:31:40:3345,998.50,15.70,4.07
2025/11/13,2:33:43:3342,998.40,15.70,4.07
2025/11/13,2:35:46:3344,998.60,15.70,4.07
2025/11/13,2:37:49:3344,998.40,15.71,4.07
2025/11/13,2:39:52:3343,998.60,15.70,4.07
2025/11/13,2:41:55:3345,998.30,15.71,4.07
2025/11/13,2:43:58:3342,998.40,15.71,4.07
2025/11/13,2:46:01:3344,998.50,15.71,4.07
2025/11/13,2:48:04:3344,998.40,15.70,4.07
2025/11/13,2:50:07:3343,998.50,15.71,4.07
2025/11/13,2:52:10:3343,998.40,15.71,4.07
2025/11/13,2:54:13:3344,998.30,15.71,4.07
2025/11/13,2:56:16:3344,998.10,15.71,4.07
2025/11/13,2:58:19:3342,998.00,15.71,4.07
2025/11/13,3:00:22:3345,998.00,15.71,4.07
2025/11/13,3:02:25:3342,998.00,15.71,4.07
2025/11/13,3:04:28:3344,998.00,15.71,4.07
2025/11/13,3:06:31:3342,998.00,15.70,4.07
2025/11/13,3:08:34:3343,997.90,15.71,4.07
2025/11/13,3:10:37:3345,997.90,15.71,4.07
2025/11/13,3:12:40:3344,997.80,15.72,4.07
2025/11/13,3:14:43:3344,998.00,15.71,4.07
2025/11/13,3:16:46:3344,997.80,15.71,4.07
2025/11/13,3:18:49:3343,997.80,15.71,4.07
2025/11/13,3:20:52:3343,997.80,15.72,4.07
2025/11/13,3:22:55:3344,997.60,15.71,4.07
2025/11/13,3:24:58:3344,997.50,15.71,4.07
2025/11/13,3:27:01:3345,997.40,15.71,4.07
2025/11/13,3:29:04:3345,997.60,15.71,4.07
2025/11/13,3:31:07:3344,997.60,15.72,4.07
2025/11/13,3:33:10:3342,997.50,15.71,4.07
2025/11/13,3:35:13:3342,997.30,15.71,4.07
2025/11/13,3:37:16:3345,997.60,15.71,4.07
2025/11/13,3:39:19:3342,997.30,15.71,4.07
2025/11/13,3:41:22:3342,997.50,15.71,4.07
2025/11/13,3:43:25:3342,997.20,15.71,4.07
2025/11/13,3:45:28:3345,997.30,15.72,4.07
2025/11/13,3:47:31:3342,997.20,15.71,4.07
2025/11/13,3:49:34:3344,997.00,15.72,4.07
2025/11/13,3:51:37:3344,997.30,15.72,4.07
2025/11/13,3:53:40:3343,997.30,15.72,4.07
2025/11/13,3:55:43:3343,997.10,15.72,4.07
2025/11/13,3:57:46:3344,997.50,15.72,4.07
2025/11/13,3:59:49:3344,997.10,15.72,4.07
2025/11/13,4:01:52:3342,997.30,15.72,4.07
2025/11/13,4:03:55:3345,997.20,15.72,4.07
2025/11/13,4:05:58:3343,997.30,15.72,4.07
2025/11/13,4:08:01:3344,997.20,15.72,4.07
2025/11/13,4:10:04:3344,997.10,15.72,4.07
2025/11/13,4:12:07:3344,997.10,15.72,4.07
2025/11/13,4:14:10:3345,996.90,15.73,4.07
2025/11/13,4:16:13:3344,997.00,15.72,4.07
2025/11/13,4:18:16:3342,997.10,15.72,4.07
2025/11/13,4:20:19:3342,997.00,15.72,4.07
2025/11/13,4:22:22:3345,997.30,15.72,4.07
2025/11/13,4:24:25:3345,997.20,15.72,4.07
2025/11/13,4:26:28:3344,997.20,15.72,4.07
2025/11/13,4:28:31:3344,997.10,15.72,4.07
2025/11/13,4:30:34:3344,997.00,15.72,4.07
2025/11/13,4:32:37:3345,997.00,15.73,4.07
2025/11/13,4:34:40:3344,997.00,15.72,4.07
2025/11/13,4:36:43:3344,996.90,15.73,4.07
2025/11/13,4:38:46:3344,996.80,15.73,4.07
2025/11/13,4:40:49:3345,997.00,15.72,4.07
2025/11/13,4:42:52:3344,996.90,15.73,4.07
2025/11/13,4:44:55:3344,997.20,15.73,4.07
2025/11/13,4:46:58:3342,997.00,15.73,4.07
2025/11/13,4:49:01:3345,997.00,15.73,4.07
2025/11/13,4:51:04:3345,996.90,15.73,4.07
2025/11/13,4:53:07:3344,996.70,15.73,4.07
2025/11/13,4:55:10:3344,996.60,15.72,4.07
2025/11/13,4:57:13:3344,996.80,15.72,4.07
2025/11/13,4:59:16:3343,996.60,15.73,4.07
2025/11/13,5:01:19:3345,996.60,15.73,4.07
2025/11/13,5:03:22:3344,996.70,15.73,4.07
2025/11/13,5:05:25:3344,996.90,15.73,4.07
2025/11/13,5:07:28:3345,996.60,15.73,4.07
2025/11/13,5:09:31:3343,996.40,15.73,4.07
2025/11/13,5:11:34:3344,996.40,15.74,4.07
2025/11/13,5:13:37:3344,996.30,15.73,4.07
2025/11/13,5:15:40:3342,996.20,15.73,4.07
2025/11/13,5:17:43:3343,996.10,15.73,4.07
2025/11/13,5:19:46:3345,996.20,15.73,4.07
2025/11/13,5:21:49:3344,996.00,15.73,4.07
2025/11/13,5:23:52:3342,996.20,15.73,4.07
2025/11/13,5:25:55:3344,995.70,15.73,4.07
2025/11/13,5:27:58:3345,995.80,15.73,4.07
2025/11/13,5:30:01:3344,995.80,15.73,4.07
2025/11/13,5:32:04:3344,995.80,15.73,4.07
2025/11/13,5:34:07:3344,995.70,15.73,4.07
2025/11/13,5:36:10:3345,995.60,15.73,4.07
2025/11/13,5:38:13:3345,995.80,15.73,4.07
2025/11/13,5:40:16:3342,995.60,15.73,4.07
2025/11/13,5:42:19:3344,995.60,15.73,4.07
2025/11/13,5:44:22:3342,995.60,15.73,4.07
2025/11/13,5:46:25:3345,995.60,15.73,4.07
2025/11/13,5:48:28:3344,995.60,15.73,4.07
2025/11/13,5:50:31:3342,995.80,15.73,4.07
2025/11/13,5:52:34:3344,995.80,15.73,4.07
2025/11/13,5:54:37:3345,995.80,15.74,4.07
2025/11/13,5:56:40:3343,995.70,15.73,4.07
2025/11/13,5:58:43:3344,995.80,15.73,4.07
2025/11/13,6:00:46:3344,995.80,15.73,4.07
2025/11/13,6:02:49:3344,995.70,15.73,4.07
2025/11/13,6:04:52:3345,995.80,15.74,4.07
2025/11/13,6:06:55:3342,995.70,15.73,4.07
2025/11/13,6:08:58:3344,995.80,15.73,4.07
2025/11/13,6:11:01:3344,995.90,15.73,4.07
2025/11/13,6:13:04:3342,995.80,15.73,4.07
2025/11/13,6:15:07:3343,995.50,15.73,4.07
2025/11/13,6:17:10:3344,995.70,15.74,4.07
2025/11/13,6:19:13:3344,995.50,15.73,4.07
2025/11/13,6:21:16:3342,995.50,15.74,4.07
2025/11/13,6:23:19:3345,995.60,15.74,4.07
2025/11/13,6:25:22:3345,995.60,15.73,4.07
2025/11/13,6:27:25:3342,995.50,15.73,4.07
2025/11/13,6:29:28:3344,995.30,15.73,4.07
2025/11/13,6:31:31:3342,995.40,15.73,4.07
2025/11/13,6:33:34:3345,995.20,15.73,4.07
2025/11/13,6:35:37:3344,995.10,15.74,4.07
2025/11/13,6:37:40:3344,995.20,15.73,4.07
2025/11/13,6:39:43:3344,995.20,15.73,4.07
2025/11/13,6:41:46:3345,995.10,15.74,4.07
2025/11/13,6:43:49:3344,995.20,15.74,4.07
2025/11/13,6:45:52:3342,995.20,15.74,4.07
2025/11/13,6:47:55:3342,995.00,15.73,4.07
2025/11/13,6:49:58:3343,995.00,15.73,4.07
2025/11/13,6:52:01:3345,995.00,15.74,4.07
2025/11/13,6:54:04:3342,995.10,15.74,4.07
2025/11/13,6:56:07:3344,995.10,15.74,4.07
2025/11/13,6:58:10:3344,995.10,15.74,4.07
2025/11/13,7:00:13:3345,995.10,15.73,4.07
2025/11/13,7:02:16:3345,995.30,15.74,4.07
2025/11/13,7:04:19:3344,995.00,15.74,4.07
2025/11/13,7:06:22:3344,995.20,15.73,4.07
2025/11/13,7:08:25:3344,995.40,15.73,4.07
2025/11/13,7:10:28:3345,995.00,15.73,4.07
2025/11/13,7:12:31:3344,995.20,15.73,4.07
2025/11/13,7:14:34:3344,995.00,15.74,4.07
2025/11/13,7:16:37:3344,995.20,15.74,4.07
