"Plot Title: CentralLowerSensor_060726_21205407"
"#","Date Time, GMT+00:00","Abs Pres, Pa (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Water Level)","Temp, °C (LGR S/N: 21205407, SEN S/N: 21205407, LBL: Temp C)","Coupler Detached (LGR S/N: 21205407)","End Of File (LGR S/N: 21205407)"
3901,12/28/25 06:00:00 AM,102854,6.268,,
3902,12/28/25 06:05:00 AM,102854,6.268,,
3903,12/28/25 06:10:00 AM,102854,6.268,,
3904,12/28/25 06:15:00 AM,102825,6.268,,
3905,12/28/25 06:20:00 AM,102847,6.166,,
3906,12/28/25 06:25:00 AM,102817,6.166,,
3907,12/28/25 06:30:00 AM,102847,6.166,,
3908,12/28/25 06:35:00 AM,102876,6.166,,
3909,12/28/25 06:40:00 AM,102876,6.166,,
3910,12/28/25 06:45:00 AM,102906,6.166,,
3911,12/28/25 06:50:00 AM,102869,6.064,,
3912,12/28/25 06:55:00 AM,102906,6.166,,
3913,12/28/25 07:00:00 AM,102906,6.166,,
3914,12/28/25 07:05:00 AM,102869,6.064,,
3915,12/28/25 07:10:00 AM,102876,6.166,,
3916,12/28/25 07:15:00 AM,102928,6.064,,
3917,12/28/25 07:20:00 AM,102898,6.064,,
3918,12/28/25 07:25:00 AM,102928,6.064,,
3919,12/28/25 07:30:00 AM,102928,6.064,,
3920,12/28/25 07:35:00 AM,102928,6.064,,
3921,12/28/25 07:40:00 AM,102957,6.064,,
3922,12/28/25 07:45:00 AM,102957,6.064,,
3923,12/28/25 07:50:00 AM,102928,6.064,,
3924,12/28/25 07:55:00 AM,102957,6.064,,
3925,12/28/25 08:00:00 AM,102928,6.064,,
3926,12/28/25 08:05:00 AM,102928,6.064,,
3927,12/28/25 08:10:00 AM,102898,6.064,,
3928,12/28/25 08:15:00 AM,102957,6.064,,
3929,12/28/25 08:20:00 AM,102957,6.064,,
3930,12/28/25 08:25:00 AM,102950,5.962,,
3931,12/28/25 08:30:00 AM,102950,5.962,,
3932,12/28/25 08:35:00 AM,102979,5.962,,
3933,12/28/25 08:40:00 AM,102979,5.962,,
3934,12/28/25 08:45:00 AM,102942,5.860,,
3935,12/28/25 08:50:00 AM,102972,5.860,,
3936,12/28/25 08:55:00 AM,102964,5.757,,
3937,12/28/25 09:00:00 AM,102964,5.757,,
3938,12/28/25 09:05:00 AM,102957,5.655,,
3939,12/28/25 09:10:00 AM,102957,5.655,,
3940,12/28/25 09:15:00 AM,102949,5.552,,
3941,12/28/25 09:20:00 AM,102919,5.552,,
3942,12/28/25 09:25:00 AM,102949,5.552,,
3943,12/28/25 09:30:00 AM,102941,5.450,,
3944,12/28/25 09:35:00 AM,102978,5.552,,
3945,12/28/25 09:40:00 AM,102941,5.450,,
3946,12/28/25 09:45:00 AM,102941,5.450,,
3947,12/28/25 09:50:00 AM,102933,5.347,,
3948,12/28/25 09:55:00 AM,102933,5.347,,
3949,12/28/25 10:00:00 AM,102955,5.244,,
3950,12/28/25 10:05:00 AM,102947,5.141,,
3951,12/28/25 10:10:00 AM,102947,5.141,,
3952,12/28/25 10:15:00 AM,102947,5.141,,
3953,12/28/25 10:20:00 AM,102977,5.141,,
3954,12/28/25 10:25:00 AM,102977,5.141,,
3955,12/28/25 10:30:00 AM,102969,5.037,,
3956,12/28/25 10:35:00 AM,102939,5.037,,
3957,12/28/25 10:40:00 AM,102932,4.934,,
3958,12/28/25 10:45:00 AM,102969,5.037,,
3959,12/28/25 10:50:00 AM,102961,4.934,,
3960,12/28/25 10:55:00 AM,102932,4.934,,
3961,12/28/25 11:00:00 AM,102961,4.934,,
3962,12/28/25 11:05:00 AM,102961,4.934,,
3963,12/28/25 11:10:00 AM,102961,4.934,,
3964,12/28/25 11:15:00 AM,102961,4.934,,
3965,12/28/25 11:20:00 AM,102991,4.934,,
3966,12/28/25 11:25:00 AM,102953,4.831,,
3967,12/28/25 11:30:00 AM,102961,4.934,,
3968,12/28/25 11:35:00 AM,102983,4.831,,
3969,12/28/25 11:40:00 AM,103020,4.934,,
3970,12/28/25 11:45:00 AM,103087,5.037,,
3971,12/28/25 11:50:00 AM,103103,5.244,,
3972,12/28/25 11:55:00 AM,103228,5.347,,
3973,12/28/25 12:00:00 PM,103421,5.552,,
3974,12/28/25 12:05:00 PM,103576,5.655,,
3975,12/28/25 12:10:00 PM,103828,5.860,,
3976,12/28/25 12:15:00 PM,104101,5.962,,
3977,12/28/25 12:20:00 PM,104396,5.962,,
3978,12/28/25 12:25:00 PM,104758,6.064,,
3979,12/28/25 12:30:00 PM,105053,6.064,,
3980,12/28/25 12:35:00 PM,105378,6.064,,
3981,12/28/25 12:40:00 PM,105762,6.064,,
3982,12/28/25 12:45:00 PM,106086,6.064,,
3983,12/28/25 12:50:00 PM,106411,6.064,,
3984,12/28/25 12:55:00 PM,106736,6.064,,
3985,12/28/25 01:00:00 PM,107031,6.064,,
3986,12/28/25 01:05:00 PM,107326,6.064,,
3987,12/28/25 01:10:00 PM,107584,5.962,,
3988,12/28/25 01:15:00 PM,107879,5.962,,
3989,12/28/25 01:20:00 PM,108116,5.962,,
3990,12/28/25 01:25:00 PM,108352,5.962,,
3991,12/28/25 01:30:00 PM,108588,5.962,,
3992,12/28/25 01:35:00 PM,108824,5.962,,
3993,12/28/25 01:40:00 PM,109031,5.962,,
3994,12/28/25 01:45:00 PM,109267,5.962,,
3995,12/28/25 01:50:00 PM,109533,5.962,,
3996,12/28/25 01:55:00 PM,109710,5.962,,
3997,12/28/25 02:00:00 PM,109916,5.962,,
3998,12/28/25 02:05:00 PM,110094,5.962,,
3999,12/28/25 02:10:00 PM,110330,5.962,,
4000,12/28/25 02:15:00 PM,110507,5.962,,
4001,12/28/25 02:20:00 PM,110743,5.962,,
4002,12/28/25 02:25:00 PM,110920,5.962,,
4003,12/28/25 02:30:00 PM,111068,5.962,,
4004,12/28/25 02:35:00 PM,111216,5.962,,
4005,12/28/25 02:40:00 PM,111334,5.962,,
4006,12/28/25 02:45:00 PM,111452,5.962,,
4007,12/28/25 02:50:00 PM,111481,5.962,,
4008,12/28/25 02:55:00 PM,111562,5.860,,
4009,12/28/25 03:00:00 PM,111562,5.860,,
4010,12/28/25 03:05:00 PM,111562,5.860,,
4011,12/28/25 03:10:00 PM,111525,5.757,,
4012,12/28/25 03:15:00 PM,111436,5.757,,
4013,12/28/25 03:20:00 PM,111407,5.757,,
4014,12/28/25 03:25:00 PM,111318,5.757,,
4015,12/28/25 03:30:00 PM,111259,5.757,,
4016,12/28/25 03:35:00 PM,111170,5.757,,
4017,12/28/25 03:40:00 PM,111052,5.757,,
4018,12/28/25 03:45:00 PM,110964,5.757,,
4019,12/28/25 03:50:00 PM,110846,5.757,,
4020,12/28/25 03:55:00 PM,110720,5.655,,
4021,12/28/25 04:00:00 PM,110572,5.655,,
4022,12/28/25 04:05:00 PM,110365,5.655,,
4023,12/28/25 04:10:00 PM,110188,5.655,,
4024,12/28/25 04:15:00 PM,109982,5.655,,
4025,12/28/25 04:20:00 PM,109745,5.655,,
4026,12/28/25 04:25:00 PM,109509,5.655,,
4027,12/28/25 04:30:00 PM,109214,5.655,,
4028,12/28/25 04:35:00 PM,108978,5.655,,
4029,12/28/25 04:40:00 PM,108742,5.655,,
4030,12/28/25 04:45:00 PM,108506,5.655,,
4031,12/28/25 04:50:00 PM,108210,5.655,,
4032,12/28/25 04:55:00 PM,107915,5.655,,
4033,12/28/25 05:00:00 PM,107620,5.655,,
4034,12/28/25 05:05:00 PM,107354,5.655,,
4035,12/28/25 05:10:00 PM,107089,5.655,,
4036,12/28/25 05:15:00 PM,106823,5.655,,
4037,12/28/25 05:20:00 PM,106498,5.655,,
4038,12/28/25 05:25:00 PM,106203,5.655,,
4039,12/28/25 05:30:00 PM,105908,5.655,,
4040,12/28/25 05:35:00 PM,105524,5.655,,
4041,12/28/25 05:40:00 PM,105259,5.655,,
4042,12/28/25 05:45:00 PM,104993,5.655,,
4043,12/28/25 05:50:00 PM,104727,5.655,,
4044,12/28/25 05:55:00 PM,104462,5.655,,
4045,12/28/25 06:00:00 PM,104263,5.757,,
4046,12/28/25 06:05:00 PM,104027,5.757,,
4047,12/28/25 06:10:00 PM,103820,5.757,,
4048,12/28/25 06:15:00 PM,103673,5.757,,
4049,12/28/25 06:20:00 PM,103495,5.757,,
4050,12/28/25 06:25:00 PM,103377,5.757,,
4051,12/28/25 06:30:00 PM,103281,5.655,,
4052,12/28/25 06:35:00 PM,103214,5.552,,
4053,12/28/25 06:40:00 PM,103177,5.450,,
4054,12/28/25 06:45:00 PM,103118,5.450,,
4055,12/28/25 06:50:00 PM,103110,5.347,,
4056,12/28/25 06:55:00 PM,103103,5.244,,
4057,12/28/25 07:00:00 PM,103044,5.244,,
4058,12/28/25 07:05:00 PM,103073,5.244,,
4059,12/28/25 07:10:00 PM,103044,5.244,,
4060,12/28/25 07:15:00 PM,103051,5.347,,
4061,12/28/25 07:20:00 PM,103022,5.347,,
4062,12/28/25 07:25:00 PM,103051,5.347,,
4063,12/28/25 07:30:00 PM,103051,5.347,,
4064,12/28/25 07:35:00 PM,103022,5.347,,
4065,12/28/25 07:40:00 PM,103022,5.347,,
4066,12/28/25 07:45:00 PM,103051,5.347,,
4067,12/28/25 07:50:00 PM,103022,5.347,,
4068,12/28/25 07:55:00 PM,103030,5.450,,
4069,12/28/25 08:00:00 PM,103030,5.450,,
4070,12/28/25 08:05:00 PM,103008,5.552,,
4071,12/28/25 08:10:00 PM,103016,5.655,,
4072,12/28/25 08:15:00 PM,103045,5.655,,
4073,12/28/25 08:20:00 PM,102986,5.655,,
4074,12/28/25 08:25:00 PM,103023,5.757,,
4075,12/28/25 08:30:00 PM,102994,5.757,,
4076,12/28/25 08:35:00 PM,102994,5.757,,
4077,12/28/25 08:40:00 PM,102972,5.860,,
4078,12/28/25 08:45:00 PM,102972,5.860,,
4079,12/28/25 08:50:00 PM,102964,5.757,,
4080,12/28/25 08:55:00 PM,102994,5.757,,
4081,12/28/25 09:00:00 PM,102994,5.757,,
4082,12/28/25 09:05:00 PM,102994,5.757,,
4083,12/28/25 09:10:00 PM,103023,5.757,,
4084,12/28/25 09:15:00 PM,102994,5.757,,
4085,12/28/25 09:20:00 PM,102972,5.860,,
4086,12/28/25 09:25:00 PM,102994,5.757,,
4087,12/28/25 09:30:00 PM,103001,5.860,,
4088,12/28/25 09:35:00 PM,102972,5.860,,
4089,12/28/25 09:40:00 PM,102972,5.860,,
4090,12/28/25 09:45:00 PM,103001,5.860,,
4091,12/28/25 09:50:00 PM,102972,5.860,,
4092,12/28/25 09:55:00 PM,102942,5.860,,
4093,12/28/25 10:00:00 PM,102950,5.962,,
4094,12/28/25 10:05:00 PM,102950,5.962,,
4095,12/28/25 10:10:00 PM,102950,5.962,,
4096,12/28/25 10:15:00 PM,102950,5.962,,
4097,12/28/25 10:20:00 PM,102950,5.962,,
4098,12/28/25 10:25:00 PM,102987,6.064,,
4099,12/28/25 10:30:00 PM,102957,6.064,,
4100,12/28/25 10:35:00 PM,102957,6.064,,
4101,12/28/25 10:40:00 PM,102965,6.166,,
4102,12/28/25 10:45:00 PM,102965,6.166,,
4103,12/28/25 10:50:00 PM,103002,6.268,,
4104,12/28/25 10:55:00 PM,103002,6.268,,
4105,12/28/25 11:00:00 PM,103039,6.370,,
4106,12/28/25 11:05:00 PM,103009,6.370,,
4107,12/28/25 11:10:00 PM,103032,6.268,,
4108,12/28/25 11:15:00 PM,103032,6.268,,
4109,12/28/25 11:20:00 PM,103032,6.268,,
4110,12/28/25 11:25:00 PM,103032,6.268,,
4111,12/28/25 11:30:00 PM,103032,6.268,,
4112,12/28/25 11:35:00 PM,103024,6.166,,
4113,12/28/25 11:40:00 PM,103024,6.166,,
4114,12/28/25 11:45:00 PM,103054,6.166,,
4115,12/28/25 11:50:00 PM,103024,6.166,,
4116,12/28/25 11:55:00 PM,103016,6.064,,
4117,12/29/25 12:00:00 AM,103016,6.064,,
4118,12/29/25 12:05:00 AM,103016,6.064,,
4119,12/29/25 12:10:00 AM,103016,6.064,,
4120,12/29/25 12:15:00 AM,103016,6.064,,
4121,12/29/25 12:20:00 AM,102979,5.962,,
4122,12/29/25 12:25:00 AM,102979,5.962,,
4123,12/29/25 12:30:00 AM,102979,5.962,,
4124,12/29/25 12:35:00 AM,103001,5.860,,
4125,12/29/25 12:40:00 AM,103001,5.860,,
4126,12/29/25 12:45:00 AM,103001,5.860,,
4127,12/29/25 12:50:00 AM,103001,5.860,,
4128,12/29/25 12:55:00 AM,103001,5.860,,
4129,12/29/25 01:00:00 AM,102972,5.860,,
4130,12/29/25 01:05:00 AM,102964,5.757,,
4131,12/29/25 01:10:00 AM,103001,5.860,,
4132,12/29/25 01:15:00 AM,102994,5.757,,
4133,12/29/25 01:20:00 AM,102964,5.757,,
4134,12/29/25 01:25:00 AM,102994,5.757,,
4135,12/29/25 01:30:00 AM,102994,5.757,,
4136,12/29/25 01:35:00 AM,102935,5.757,,
4137,12/29/25 01:40:00 AM,102964,5.757,,
4138,12/29/25 01:45:00 AM,102964,5.757,,
4139,12/29/25 01:50:00 AM,102935,5.757,,
4140,12/29/25 01:55:00 AM,102905,5.757,,
4141,12/29/25 02:00:00 AM,102935,5.757,,
4142,12/29/25 02:05:00 AM,102964,5.757,,
4143,12/29/25 02:10:00 AM,102935,5.757,,
4144,12/29/25 02:15:00 AM,102964,5.757,,
4145,12/29/25 02:20:00 AM,102994,5.757,,
4146,12/29/25 02:25:00 AM,102994,5.757,,
4147,12/29/25 02:30:00 AM,103001,5.860,,
4148,12/29/25 02:35:00 AM,103060,5.860,,
4149,12/29/25 02:40:00 AM,103090,5.860,,
4150,12/29/25 02:45:00 AM,103186,5.962,,
4151,12/29/25 02:50:00 AM,103253,6.064,,
4152,12/29/25 02:55:00 AM,103282,6.064,,
4153,12/29/25 03:00:00 AM,103371,6.064,,
4154,12/29/25 03:05:00 AM,103371,6.064,,
4155,12/29/25 03:10:00 AM,103467,6.166,,
4156,12/29/25 03:15:00 AM,103526,6.166,,
4157,12/29/25 03:20:00 AM,103585,6.166,,
4158,12/29/25 03:25:00 AM,103614,6.166,,
4159,12/29/25 03:30:00 AM,103614,6.166,,
4160,12/29/25 03:35:00 AM,103673,6.166,,
4161,12/29/25 03:40:00 AM,103673,6.166,,
4162,12/29/25 03:45:00 AM,103740,6.268,,
4163,12/29/25 03:50:00 AM,103740,6.268,,
4164,12/29/25 03:55:00 AM,103769,6.268,,
4165,12/29/25 04:00:00 AM,103769,6.268,,
4166,12/29/25 04:05:00 AM,103769,6.268,,
4167,12/29/25 04:10:00 AM,103791,6.166,,
4168,12/29/25 04:15:00 AM,103762,6.166,,
4169,12/29/25 04:20:00 AM,103703,6.166,,
4170,12/29/25 04:25:00 AM,103673,6.166,,
4171,12/29/25 04:30:00 AM,103644,6.166,,
4172,12/29/25 04:35:00 AM,103555,6.166,,
4173,12/29/25 04:40:00 AM,103496,6.166,,
4174,12/29/25 04:45:00 AM,103400,6.064,,
4175,12/29/25 04:50:00 AM,103312,6.064,,
4176,12/29/25 04:55:00 AM,103216,5.962,,
4177,12/29/25 05:00:00 AM,103149,5.860,,
4178,12/29/25 05:05:00 AM,103082,5.757,,
4179,12/29/25 05:10:00 AM,103045,5.655,,
4180,12/29/25 05:15:00 AM,102941,5.450,,
4181,12/29/25 05:20:00 AM,102874,5.347,,
4182,12/29/25 05:25:00 AM,102845,5.347,,
4183,12/29/25 05:30:00 AM,102808,5.244,,
4184,12/29/25 05:35:00 AM,102778,5.244,,
4185,12/29/25 05:40:00 AM,102778,5.244,,
4186,12/29/25 05:45:00 AM,102719,5.244,,
4187,12/29/25 05:50:00 AM,102711,5.141,,
4188,12/29/25 05:55:00 AM,102711,5.141,,
4189,12/29/25 06:00:00 AM,102741,5.141,,
4190,12/29/25 06:05:00 AM,102711,5.141,,
4191,12/29/25 06:10:00 AM,102682,5.141,,
4192,12/29/25 06:15:00 AM,102711,5.141,,
4193,12/29/25 06:20:00 AM,102711,5.141,,
4194,12/29/25 06:25:00 AM,102711,5.141,,
4195,12/29/25 06:30:00 AM,102711,5.141,,
4196,12/29/25 06:35:00 AM,102711,5.141,,
4197,12/29/25 06:40:00 AM,102711,5.141,,
4198,12/29/25 06:45:00 AM,102711,5.141,,
4199,12/29/25 06:50:00 AM,102703,5.037,,
4200,12/29/25 06:55:00 AM,102674,5.037,,
4201,12/29/25 07:00:00 AM,102674,5.037,,
4202,12/29/25 07:05:00 AM,102703,5.037,,
4203,12/29/25 07:10:00 AM,102666,4.934,,
4204,12/29/25 07:15:00 AM,102666,4.934,,
4205,12/29/25 07:20:00 AM,102637,4.934,,
4206,12/29/25 07:25:00 AM,102637,4.934,,
4207,12/29/25 07:30:00 AM,102607,4.934,,
4208,12/29/25 07:35:00 AM,102570,4.831,,
4209,12/29/25 07:40:00 AM,102570,4.831,,
4210,12/29/25 07:45:00 AM,102570,4.831,,
4211,12/29/25 07:50:00 AM,102599,4.831,,
4212,12/29/25 07:55:00 AM,102599,4.831,,
4213,12/29/25 08:00:00 AM,102629,4.831,,
4214,12/29/25 08:05:00 AM,102570,4.831,,
4215,12/29/25 08:10:00 AM,102599,4.831,,
4216,12/29/25 08:15:00 AM,102599,4.831,,
4217,12/29/25 08:20:00 AM,102599,4.831,,
4218,12/29/25 08:25:00 AM,102591,4.727,,
4219,12/29/25 08:30:00 AM,102621,4.727,,
4220,12/29/25 08:35:00 AM,102621,4.727,,
4221,12/29/25 08:40:00 AM,102591,4.727,,
4222,12/29/25 08:45:00 AM,102562,4.727,,
4223,12/29/25 08:50:00 AM,102591,4.727,,
4224,12/29/25 08:55:00 AM,102562,4.727,,
4225,12/29/25 09:00:00 AM,102591,4.727,,
4226,12/29/25 09:05:00 AM,102621,4.727,,
4227,12/29/25 09:10:00 AM,102591,4.727,,
4228,12/29/25 09:15:00 AM,102621,4.727,,
4229,12/29/25 09:20:00 AM,102621,4.727,,
4230,12/29/25 09:25:00 AM,102591,4.727,,
4231,12/29/25 09:30:00 AM,102562,4.727,,
4232,12/29/25 09:35:00 AM,102562,4.727,,
4233,12/29/25 09:40:00 AM,102554,4.623,,
4234,12/29/25 09:45:00 AM,102554,4.623,,
4235,12/29/25 09:50:00 AM,102524,4.623,,
4236,12/29/25 09:55:00 AM,102562,4.727,,
4237,12/29/25 10:00:00 AM,102562,4.727,,
4238,12/29/25 10:05:00 AM,102562,4.727,,
4239,12/29/25 10:10:00 AM,102583,4.623,,
4240,12/29/25 10:15:00 AM,102524,4.623,,
4241,12/29/25 10:20:00 AM,102524,4.623,,
4242,12/29/25 10:25:00 AM,102524,4.623,,
4243,12/29/25 10:30:00 AM,102583,4.623,,
4244,12/29/25 10:35:00 AM,102554,4.623,,
4245,12/29/25 10:40:00 AM,102516,4.519,,
4246,12/29/25 10:45:00 AM,102546,4.519,,
4247,12/29/25 10:50:00 AM,102546,4.519,,
4248,12/29/25 10:55:00 AM,102546,4.519,,
4249,12/29/25 11:00:00 AM,102546,4.519,,
4250,12/29/25 11:05:00 AM,102516,4.519,,
4251,12/29/25 11:10:00 AM,102516,4.519,,
4252,12/29/25 11:15:00 AM,102546,4.519,,
4253,12/29/25 11:20:00 AM,102516,4.519,,
4254,12/29/25 11:25:00 AM,102479,4.415,,
4255,12/29/25 11:30:00 AM,102479,4.415,,
4256,12/29/25 11:35:00 AM,102516,4.519,,
4257,12/29/25 11:40:00 AM,102487,4.519,,
4258,12/29/25 11:45:00 AM,102487,4.519,,
4259,12/29/25 11:50:00 AM,102457,4.519,,
4260,12/29/25 11:55:00 AM,102457,4.519,,
4261,12/29/25 12:00:00 PM,102487,4.519,,
4262,12/29/25 12:05:00 PM,102457,4.519,,
4263,12/29/25 12:10:00 PM,102487,4.519,,
4264,12/29/25 12:15:00 PM,102465,4.623,,
4265,12/29/25 12:20:00 PM,102436,4.623,,
4266,12/29/25 12:25:00 PM,102465,4.623,,
4267,12/29/25 12:30:00 PM,102465,4.623,,
4268,12/29/25 12:35:00 PM,102524,4.623,,
4269,12/29/25 12:40:00 PM,102621,4.727,,
4270,12/29/25 12:45:00 PM,102888,5.141,,
4271,12/29/25 12:50:00 PM,103044,5.244,,
4272,12/29/25 12:55:00 PM,103287,5.347,,
4273,12/29/25 01:00:00 PM,103590,5.450,,
4274,12/29/25 01:05:00 PM,103923,5.552,,
4275,12/29/25 01:10:00 PM,104255,5.655,,
4276,12/29/25 01:15:00 PM,104639,5.655,,
4277,12/29/25 01:20:00 PM,104993,5.655,,
4278,12/29/25 01:25:00 PM,105377,5.655,,
4279,12/29/25 01:30:00 PM,105790,5.655,,
4280,12/29/25 01:35:00 PM,106174,5.655,,
4281,12/29/25 01:40:00 PM,106557,5.655,,
4282,12/29/25 01:45:00 PM,106912,5.655,,
4283,12/29/25 01:50:00 PM,107236,5.655,,
4284,12/29/25 01:55:00 PM,107620,5.655,,
4285,12/29/25 02:00:00 PM,107945,5.655,,
4286,12/29/25 02:05:00 PM,108328,5.655,,
4287,12/29/25 02:10:00 PM,108506,5.655,,
4288,12/29/25 02:15:00 PM,108750,5.757,,
4289,12/29/25 02:20:00 PM,108993,5.860,,
4290,12/29/25 02:25:00 PM,109149,5.962,,
4291,12/29/25 02:30:00 PM,109334,6.064,,
4292,12/29/25 02:35:00 PM,109570,6.064,,
4293,12/29/25 02:40:00 PM,109784,6.166,,
4294,12/29/25 02:45:00 PM,109962,6.166,,
4295,12/29/25 02:50:00 PM,110176,6.268,,
4296,12/29/25 02:55:00 PM,110383,6.268,,
4297,12/29/25 03:00:00 PM,110501,6.268,,
4298,12/29/25 03:05:00 PM,110729,6.166,,
4299,12/29/25 03:10:00 PM,110847,6.166,,
4300,12/29/25 03:15:00 PM,111009,5.962,,
4301,12/29/25 03:20:00 PM,111157,5.962,,
4302,12/29/25 03:25:00 PM,111326,5.860,,
4303,12/29/25 03:30:00 PM,111414,5.860,,
4304,12/29/25 03:35:00 PM,111533,5.860,,
4305,12/29/25 03:40:00 PM,111613,5.757,,
4306,12/29/25 03:45:00 PM,111672,5.757,,
4307,12/29/25 03:50:00 PM,111731,5.757,,
4308,12/29/25 03:55:00 PM,111820,5.757,,
4309,12/29/25 04:00:00 PM,111790,5.757,,
4310,12/29/25 04:05:00 PM,111849,5.757,,
4311,12/29/25 04:10:00 PM,111908,5.757,,
4312,12/29/25 04:15:00 PM,111879,5.757,,
4313,12/29/25 04:20:00 PM,111871,5.655,,
4314,12/29/25 04:25:00 PM,111812,5.655,,
4315,12/29/25 04:30:00 PM,111715,5.552,,
4316,12/29/25 04:35:00 PM,111597,5.552,,
4317,12/29/25 04:40:00 PM,111420,5.552,,
4318,12/29/25 04:45:00 PM,111235,5.450,,
4319,12/29/25 04:50:00 PM,110999,5.450,,
4320,12/29/25 04:55:00 PM,110792,5.450,,
4321,12/29/25 05:00:00 PM,110556,5.450,,
4322,12/29/25 05:05:00 PM,110290,5.450,,
4323,12/29/25 05:10:00 PM,110025,5.450,,
4324,12/29/25 05:15:00 PM,109789,5.450,,
4325,12/29/25 05:20:00 PM,109523,5.450,,
4326,12/29/25 05:25:00 PM,109228,5.450,,
4327,12/29/25 05:30:00 PM,108962,5.450,,
4328,12/29/25 05:35:00 PM,108667,5.450,,
4329,12/29/25 05:40:00 PM,108372,5.450,,
4330,12/29/25 05:45:00 PM,108106,5.450,,
4331,12/29/25 05:50:00 PM,107840,5.450,,
4332,12/29/25 05:55:00 PM,107545,5.450,,
4333,12/29/25 06:00:00 PM,107250,5.450,,
4334,12/29/25 06:05:00 PM,106984,5.450,,
4335,12/29/25 06:10:00 PM,106630,5.450,,
4336,12/29/25 06:15:00 PM,106306,5.450,,
4337,12/29/25 06:20:00 PM,105981,5.450,,
4338,12/29/25 06:25:00 PM,105656,5.450,,
4339,12/29/25 06:30:00 PM,105332,5.450,,
4340,12/29/25 06:35:00 PM,105044,5.552,,
4341,12/29/25 06:40:00 PM,104690,5.552,,
4342,12/29/25 06:45:00 PM,104365,5.552,,
4343,12/29/25 06:50:00 PM,104100,5.552,,
4344,12/29/25 06:55:00 PM,103805,5.552,,
4345,12/29/25 07:00:00 PM,103547,5.655,,
4346,12/29/25 07:05:00 PM,103281,5.655,,
4347,12/29/25 07:10:00 PM,103075,5.655,,
4348,12/29/25 07:15:00 PM,102897,5.655,,
4349,12/29/25 07:20:00 PM,102713,5.552,,
4350,12/29/25 07:25:00 PM,102587,5.450,,
4351,12/29/25 07:30:00 PM,102528,5.450,,
4352,12/29/25 07:35:00 PM,102536,5.552,,
4353,12/29/25 07:40:00 PM,102484,5.655,,
4354,12/29/25 07:45:00 PM,102455,5.655,,
4355,12/29/25 07:50:00 PM,102462,5.757,,
4356,12/29/25 07:55:00 PM,102492,5.757,,
4357,12/29/25 08:00:00 PM,102433,5.757,,
4358,12/29/25 08:05:00 PM,102433,5.757,,
4359,12/29/25 08:10:00 PM,102433,5.757,,
4360,12/29/25 08:15:00 PM,102403,5.757,,
4361,12/29/25 08:20:00 PM,102433,5.757,,
4362,12/29/25 08:25:00 PM,102433,5.757,,
4363,12/29/25 08:30:00 PM,102433,5.757,,
4364,12/29/25 08:35:00 PM,102411,5.860,,
4365,12/29/25 08:40:00 PM,102411,5.860,,
4366,12/29/25 08:45:00 PM,102441,5.860,,
4367,12/29/25 08:50:00 PM,102448,5.962,,
4368,12/29/25 08:55:00 PM,102389,5.962,,
4369,12/29/25 09:00:00 PM,102389,5.962,,
4370,12/29/25 09:05:00 PM,102367,6.064,,
4371,12/29/25 09:10:00 PM,102375,6.166,,
4372,12/29/25 09:15:00 PM,102382,6.268,,
4373,12/29/25 09:20:00 PM,102353,6.268,,
4374,12/29/25 09:25:00 PM,102360,6.370,,
4375,12/29/25 09:30:00 PM,102390,6.370,,
4376,12/29/25 09:35:00 PM,102368,6.471,,
4377,12/29/25 09:40:00 PM,102368,6.471,,
4378,12/29/25 09:45:00 PM,102375,6.573,,
4379,12/29/25 09:50:00 PM,102382,6.674,,
4380,12/29/25 09:55:00 PM,102353,6.674,,
4381,12/29/25 10:00:00 PM,102360,6.775,,
4382,12/29/25 10:05:00 PM,102419,6.775,,
4383,12/29/25 10:10:00 PM,102360,6.775,,
4384,12/29/25 10:15:00 PM,102331,6.775,,
4385,12/29/25 10:20:00 PM,102360,6.775,,
4386,12/29/25 10:25:00 PM,102323,6.674,,
4387,12/29/25 10:30:00 PM,102294,6.674,,
4388,12/29/25 10:35:00 PM,102323,6.674,,
4389,12/29/25 10:40:00 PM,102360,6.775,,
4390,12/29/25 10:45:00 PM,102338,6.877,,
4391,12/29/25 10:50:00 PM,102338,6.877,,
4392,12/29/25 10:55:00 PM,102316,6.978,,
4393,12/29/25 11:00:00 PM,102316,6.978,,
4394,12/29/25 11:05:00 PM,102316,6.978,,
4395,12/29/25 11:10:00 PM,102316,6.978,,
4396,12/29/25 11:15:00 PM,102375,6.978,,
4397,12/29/25 11:20:00 PM,102338,6.877,,
4398,12/29/25 11:25:00 PM,102360,6.775,,
4399,12/29/25 11:30:00 PM,102294,6.674,,
4400,12/29/25 11:35:00 PM,102323,6.674,,
4401,12/29/25 11:40:00 PM,102316,6.573,,
4402,12/29/25 11:45:00 PM,102345,6.573,,
4403,12/29/25 11:50:00 PM,102316,6.573,,
4404,12/29/25 11:55:00 PM,102338,6.471,,
4405,12/30/25 12:00:00 AM,102279,6.471,,
4406,12/30/25 12:05:00 AM,102301,6.370,,
4407,12/30/25 12:10:00 AM,102272,6.370,,
4408,12/30/25 12:15:00 AM,102294,6.268,,
4409,12/30/25 12:20:00 AM,102294,6.268,,
4410,12/30/25 12:25:00 AM,102264,6.268,,
4411,12/30/25 12:30:00 AM,102257,6.166,,
4412,12/30/25 12:35:00 AM,102286,6.166,,
