W.G. Num: 16,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/8,9:35:47:3344,1015.30,3.67,4.07
2025/11/8,9:37:50:3345,1015.50,3.81,4.07
2025/11/8,9:39:53:3344,1015.30,3.97,4.07
2025/11/8,9:41:56:3345,1015.50,4.10,4.07
2025/11/8,9:43:59:3344,1015.50,4.24,4.07
2025/11/8,9:46:02:3345,1015.60,4.38,4.07
2025/11/8,9:48:05:3344,1015.70,4.50,4.07
2025/11/8,9:50:08:3345,1015.90,4.61,4.07
2025/11/8,9:52:11:3344,1016.10,4.75,4.07
2025/11/8,9:54:14:3345,1019.30,4.86,4.07
2025/11/8,9:56:17:3345,1018.60,4.96,4.07
2025/11/8,9:58:20:3344,1019.80,5.06,4.07
2025/11/8,10:00:23:3344,1020.40,5.20,4.07
2025/11/8,10:02:26:3344,1020.10,5.28,4.07
2025/11/8,10:04:29:3342,1020.00,5.38,4.07
2025/11/8,10:06:32:3344,1020.00,5.48,4.07
2025/11/8,10:08:35:3344,1019.90,5.60,4.07
2025/11/8,10:10:38:3344,1020.00,5.71,4.07
2025/11/8,10:12:41:3342,1020.20,5.80,4.07
2025/11/8,10:14:44:3342,1020.00,5.89,4.07
2025/11/8,10:16:47:3344,1019.80,6.02,4.07
2025/11/8,10:18:50:3344,1020.00,6.11,4.07
2025/11/8,10:20:53:3344,1020.10,6.22,4.07
2025/11/8,10:22:56:3345,1020.10,6.38,4.07
2025/11/8,10:24:59:3344,1019.80,6.50,4.07
2025/11/8,10:27:02:3344,1020.00,6.61,4.07
2025/11/8,10:29:05:3344,1020.10,6.70,4.07
2025/11/8,10:31:08:3345,1020.00,6.78,4.07
2025/11/8,10:33:11:3345,1020.20,6.87,4.07
2025/11/8,10:35:14:3344,1020.20,6.93,4.07
2025/11/8,10:37:17:3344,1020.20,6.98,4.07
2025/11/8,10:39:20:3344,1019.90,7.03,4.07
2025/11/8,10:41:23:3345,1020.00,7.07,4.07
2025/11/8,10:43:26:3344,1020.10,7.11,4.07
2025/11/8,10:45:29:3344,1020.00,7.15,4.07
2025/11/8,10:47:32:3345,1019.90,7.20,4.07
2025/11/8,10:49:35:3345,1019.80,7.28,4.07
2025/11/8,10:51:38:3345,1019.90,7.33,4.07
2025/11/8,10:53:41:3344,1020.10,7.37,4.07
2025/11/8,10:55:44:3345,1020.10,7.42,4.07
2025/11/8,10:57:47:3342,1020.30,7.47,4.07
2025/11/8,10:59:50:3343,1020.00,7.54,4.07
2025/11/8,11:01:53:3345,1020.30,7.60,4.07
2025/11/8,11:03:56:3344,1020.10,7.66,4.07
2025/11/8,11:05:59:3345,1020.30,7.72,4.07
2025/11/8,11:08:02:3344,1020.20,7.82,4.07
2025/11/8,11:10:05:3344,1020.40,7.88,4.07
2025/11/8,11:12:08:3345,1020.30,7.94,4.07
2025/11/8,11:14:11:3345,1020.50,8.02,4.07
2025/11/8,11:16:14:3344,1020.40,8.08,4.07
2025/11/8,11:18:17:3344,1020.50,8.16,4.07
2025/11/8,11:20:20:3345,1020.40,8.26,4.07
2025/11/8,11:22:23:3345,1020.40,8.33,4.07
2025/11/8,11:24:26:3344,1020.50,8.39,4.07
2025/11/8,11:26:29:3344,1020.60,8.47,4.07
2025/11/8,11:28:32:3345,1020.40,8.54,4.07
2025/11/8,11:30:35:3345,1020.40,8.61,4.07
2025/11/8,11:32:38:3344,1020.30,8.67,4.07
2025/11/8,11:34:41:3344,1020.40,8.74,4.07
2025/11/8,11:36:44:3344,1020.30,8.84,4.07
2025/11/8,11:38:47:3344,1020.40,8.90,4.07
2025/11/8,11:40:50:3343,1020.40,8.96,4.07
2025/11/8,11:42:53:3345,1020.20,9.02,4.07
2025/11/8,11:44:56:3345,1020.30,9.08,4.07
2025/11/8,11:46:59:3345,1020.30,9.14,4.07
2025/11/8,11:49:02:3344,1020.40,9.19,4.07
2025/11/8,11:51:05:3345,1020.30,9.26,4.07
2025/11/8,11:53:08:3345,1020.30,9.34,4.07
2025/11/8,11:55:11:3345,1020.30,9.39,4.07
2025/11/8,11:57:14:3344,1020.60,9.44,4.07
2025/11/8,11:59:17:3344,1020.50,9.50,4.07
2025/11/8,12:01:20:3345,1020.80,9.54,4.07
2025/11/8,12:03:23:3345,1020.70,9.60,4.07
2025/11/8,12:05:26:3344,1020.50,9.64,4.07
2025/11/8,12:07:29:3344,1020.60,9.69,4.07
2025/11/8,12:09:32:3344,1020.50,9.73,4.07
2025/11/8,12:11:35:3345,1020.50,9.77,4.07
2025/11/8,12:13:38:3344,1020.50,9.82,4.07
2025/11/8,12:15:41:3344,1020.30,9.90,4.08
2025/11/8,12:17:44:3344,1020.60,9.94,4.08
2025/11/8,12:19:47:3345,1020.50,9.99,4.07
2025/11/8,12:21:50:3342,1020.60,10.03,4.08
2025/11/8,12:23:53:3344,1020.60,10.07,4.07
2025/11/8,12:25:56:3345,1020.60,10.11,4.07
2025/11/8,12:27:59:3345,1020.60,10.15,4.07
2025/11/8,12:30:02:3344,1020.60,10.19,4.08
2025/11/8,12:32:05:3342,1020.30,10.23,4.08
2025/11/8,12:34:08:3344,1020.50,10.26,4.07
2025/11/8,12:36:11:3345,1020.50,10.30,4.08
2025/11/8,12:38:14:3343,1020.50,10.35,4.07
2025/11/8,12:40:17:3344,1020.40,10.38,4.07
2025/11/8,12:42:20:3344,1020.40,10.41,4.07
2025/11/8,12:44:23:3342,1020.30,10.49,4.07
2025/11/8,12:46:26:3345,1020.20,10.52,4.07
2025/11/8,12:48:29:3344,1020.50,10.56,4.07
2025/11/8,12:50:32:3344,1020.40,10.59,4.07
2025/11/8,12:52:35:3344,1020.60,10.63,4.08
2025/11/8,12:54:38:3345,1020.60,10.66,4.08
2025/11/8,12:56:41:3344,1021.00,10.70,4.08
2025/11/8,12:58:44:3344,1020.60,10.72,4.07
2025/11/8,13:00:47:3345,1020.60,10.74,4.08
2025/11/8,13:02:50:3345,1020.60,10.77,4.08
2025/11/8,13:04:53:3344,1020.60,10.80,4.08
2025/11/8,13:06:56:3344,1020.50,10.84,4.08
2025/11/8,13:08:59:3344,1020.40,10.87,4.08
2025/11/8,13:11:02:3345,1020.50,10.92,4.08
2025/11/8,13:13:05:3344,1020.40,10.96,4.07
2025/11/8,13:15:08:3344,1020.30,11.01,4.08
2025/11/8,13:17:11:3342,1020.20,11.05,4.08
2025/11/8,13:19:14:3343,1020.20,11.13,4.08
2025/11/8,13:21:17:3342,1020.20,11.18,4.07
2025/11/8,13:23:20:3342,1019.80,11.24,4.08
2025/11/8,13:25:23:3344,1020.20,11.29,4.08
2025/11/8,13:27:26:3343,1019.80,11.34,4.08
2025/11/8,13:29:29:3342,1019.70,11.39,4.08
2025/11/8,13:31:32:3342,1019.90,11.43,4.08
2025/11/8,13:33:35:3342,1019.80,11.47,4.08
2025/11/8,13:35:38:3345,1019.00,11.51,4.08
2025/11/8,13:37:41:3345,1019.00,11.56,4.08
2025/11/8,13:39:44:3344,1018.80,11.61,4.08
2025/11/8,13:41:47:3344,1018.40,11.66,4.08
2025/11/8,13:43:50:3345,1017.90,11.73,4.08
2025/11/8,13:45:53:3345,1017.60,11.83,4.08
2025/11/8,13:47:56:3344,1017.50,11.89,4.08
2025/11/8,13:49:59:3344,1017.10,11.96,4.08
2025/11/8,13:52:02:3344,1016.90,12.04,4.08
2025/11/8,13:54:05:3345,1016.90,12.11,4.08
2025/11/8,13:56:08:3344,1016.30,12.19,4.08
2025/11/8,13:58:11:3344,1016.00,12.26,4.08
2025/11/8,14:00:14:3345,1015.80,12.35,4.08
2025/11/8,14:02:17:3345,1015.40,12.43,4.08
2025/11/8,14:04:20:3342,1014.90,12.55,4.08
2025/11/8,14:06:23:3342,1014.60,12.63,4.08
2025/11/8,14:08:26:3342,1014.20,12.72,4.08
2025/11/8,14:10:29:3345,1013.70,12.81,4.08
2025/11/8,14:12:32:3344,1013.30,12.90,4.08
2025/11/8,14:14:35:3344,1012.80,12.99,4.08
2025/11/8,14:16:38:3344,1012.40,13.07,4.08
2025/11/8,14:18:41:3345,1011.40,13.15,4.08
2025/11/8,14:20:44:3345,1011.10,13.23,4.08
2025/11/8,14:22:47:3342,1010.70,13.32,4.08
2025/11/8,14:24:50:3344,1010.20,13.39,4.08
2025/11/8,14:26:53:3345,1010.10,13.45,4.08
2025/11/8,14:28:56:3345,1009.50,13.51,4.08
2025/11/8,14:30:59:3342,1008.80,13.56,4.08
2025/11/8,14:33:02:3344,1008.70,13.61,4.08
2025/11/8,14:35:05:3345,1007.60,13.68,4.08
2025/11/8,14:37:08:3345,1006.80,13.76,4.08
2025/11/8,14:39:11:3344,1005.10,13.89,4.08
2025/11/8,14:41:14:3344,1005.50,13.94,4.08
2025/11/8,14:43:17:3345,1004.10,13.99,4.08
2025/11/8,14:45:20:3345,1003.50,13.95,4.08
2025/11/8,14:47:23:3344,1003.10,13.89,4.08
2025/11/8,14:49:26:3342,1002.50,13.82,4.08
2025/11/8,14:51:29:3344,1001.90,13.76,4.08
2025/11/8,14:53:32:3345,1001.30,13.69,4.08
2025/11/8,14:55:35:3344,1001.10,13.63,4.08
2025/11/8,14:57:38:3344,1000.90,13.58,4.08
2025/11/8,14:59:41:3344,1000.60,13.55,4.08
2025/11/8,15:01:44:3345,1000.60,13.52,4.08
2025/11/8,15:03:47:3344,1000.50,13.50,4.08
2025/11/8,15:05:50:3344,1000.40,13.49,4.08
2025/11/8,15:07:53:3342,1000.30,13.47,4.08
2025/11/8,15:09:56:3345,1000.40,13.45,4.08
2025/11/8,15:11:59:3344,1000.40,13.43,4.08
2025/11/8,15:14:02:3344,1000.30,13.42,4.08
2025/11/8,15:16:05:3344,1000.30,13.38,4.08
2025/11/8,15:18:08:3345,1000.40,13.36,4.08
2025/11/8,15:20:11:3345,1000.30,13.33,4.08
2025/11/8,15:22:14:3344,1000.40,13.26,4.08
2025/11/8,15:24:17:3344,1000.60,13.23,4.08
2025/11/8,15:26:20:3344,1000.40,13.19,4.08
2025/11/8,15:28:23:3345,1000.70,13.16,4.08
2025/11/8,15:30:26:3344,1000.70,13.11,4.08
2025/11/8,15:32:29:3344,1000.90,13.08,4.08
2025/11/8,15:34:32:3343,1001.00,13.05,4.08
2025/11/8,15:36:35:3344,1000.90,13.02,4.08
2025/11/8,15:38:38:3342,1001.00,12.99,4.08
2025/11/8,15:40:41:3344,1001.10,12.96,4.08
2025/11/8,15:42:44:3345,1001.30,12.94,4.08
2025/11/8,15:44:47:3345,1001.30,12.93,4.08
2025/11/8,15:46:50:3342,1001.60,12.91,4.08
2025/11/8,15:48:53:3344,1001.60,12.91,4.08
2025/11/8,15:50:56:3342,1001.80,12.91,4.07
2025/11/8,15:52:59:3345,1001.80,12.90,4.08
2025/11/8,15:55:02:3345,1001.90,12.91,4.08
2025/11/8,15:57:05:3344,1002.10,12.91,4.08
2025/11/8,15:59:08:3344,1002.20,12.91,4.08
2025/11/8,16:01:11:3345,1002.30,12.91,4.08
2025/11/8,16:03:14:3345,1002.50,12.92,4.08
2025/11/8,16:05:17:3344,1002.70,12.91,4.08
2025/11/8,16:07:20:3344,1002.80,12.92,4.08
2025/11/8,16:09:23:3345,1002.90,12.92,4.08
2025/11/8,16:11:26:3344,1003.10,12.93,4.08
2025/11/8,16:13:29:3344,1003.40,12.93,4.08
2025/11/8,16:15:32:3344,1003.40,12.93,4.07
2025/11/8,16:17:35:3345,1003.50,12.94,4.08
2025/11/8,16:19:38:3345,1003.50,12.94,4.08
2025/11/8,16:21:41:3342,1003.70,12.94,4.08
2025/11/8,16:23:44:3344,1004.00,12.94,4.07
2025/11/8,16:25:47:3343,1004.00,12.94,4.08
2025/11/8,16:27:50:3343,1004.20,12.94,4.08
2025/11/8,16:29:53:3342,1004.50,12.94,4.07
2025/11/8,16:31:56:3344,1004.30,12.92,4.08
2025/11/8,16:33:59:3344,1004.40,12.90,4.08
2025/11/8,16:36:02:3343,1004.50,12.88,4.08
2025/11/8,16:38:05:3345,1004.90,12.86,4.08
2025/11/8,16:40:08:3344,1004.80,12.83,4.07
2025/11/8,16:42:11:3344,1005.10,12.79,4.08
2025/11/8,16:44:14:3343,1005.20,12.76,4.07
2025/11/8,16:46:17:3344,1005.10,12.70,4.07
2025/11/8,16:48:20:3342,1005.50,12.67,4.08
2025/11/8,16:50:23:3344,1005.50,12.63,4.07
2025/11/8,16:52:26:3345,1005.60,12.59,4.08
2025/11/8,16:54:29:3345,1006.00,12.55,4.07
2025/11/8,16:56:32:3344,1006.00,12.52,4.07
2025/11/8,16:58:35:3344,1006.20,12.46,4.08
2025/11/8,17:00:38:3344,1006.00,12.41,4.07
2025/11/8,17:02:41:3344,1006.30,12.37,4.07
2025/11/8,17:04:44:3344,1006.60,12.33,4.07
2025/11/8,17:06:47:3344,1006.60,12.29,4.07
2025/11/8,17:08:50:3345,1006.60,12.26,4.07
2025/11/8,17:10:53:3344,1006.70,12.21,4.07
2025/11/8,17:12:56:3345,1006.70,12.17,4.07
2025/11/8,17:14:59:3345,1006.80,12.12,4.07
2025/11/8,17:17:02:3345,1006.90,12.06,4.07
2025/11/8,17:19:05:3344,1006.90,12.01,4.07
2025/11/8,17:21:08:3345,1007.00,11.96,4.07
2025/11/8,17:23:11:3344,1007.20,11.92,4.07
2025/11/8,17:25:14:3343,1007.10,11.86,4.07
2025/11/8,17:27:17:3344,1007.10,11.82,4.07
2025/11/8,17:29:20:3345,1007.10,11.74,4.07
2025/11/8,17:31:23:3344,1007.40,11.70,4.07
2025/11/8,17:33:26:3345,1007.30,11.66,4.07
2025/11/8,17:35:29:3344,1007.50,11.62,4.07
2025/11/8,17:37:32:3345,1007.50,11.59,4.07
2025/11/8,17:39:35:3344,1007.60,11.56,4.07
2025/11/8,17:41:38:3345,1007.70,11.52,4.07
2025/11/8,17:43:41:3344,1007.70,11.48,4.07
2025/11/8,17:45:44:3345,1007.50,11.46,4.07
2025/11/8,17:47:47:3344,1007.70,11.42,4.07
2025/11/8,17:49:50:3344,1007.80,11.37,4.07
2025/11/8,17:51:53:3344,1007.70,11.34,4.07
2025/11/8,17:53:56:3344,1007.70,11.30,4.07
2025/11/8,17:55:59:3344,1007.90,11.27,4.07
2025/11/8,17:58:02:3345,1008.00,11.24,4.07
2025/11/8,18:00:05:3344,1008.00,11.22,4.07
2025/11/8,18:02:08:3344,1008.10,11.21,4.07
2025/11/8,18:04:11:3344,1008.20,11.19,4.07
2025/11/8,18:06:14:3344,1008.20,11.17,4.07
2025/11/8,18:08:17:3344,1008.20,11.15,4.07
2025/11/8,18:10:20:3345,1008.20,11.13,4.07
2025/11/8,18:12:23:3342,1008.20,11.11,4.07
2025/11/8,18:14:26:3343,1008.10,11.06,4.07
2025/11/8,18:16:29:3344,1008.20,11.03,4.07
2025/11/8,18:18:32:3344,1008.40,11.02,4.07
2025/11/8,18:20:35:3343,1008.60,11.00,4.07
2025/11/8,18:22:38:3344,1008.40,10.99,4.07
2025/11/8,18:24:41:3345,1008.40,10.98,4.07
2025/11/8,18:26:44:3345,1008.30,10.97,4.07
2025/11/8,18:28:47:3344,1008.30,10.95,4.07
2025/11/8,18:30:50:3344,1008.40,10.94,4.07
2025/11/8,18:32:53:3344,1008.20,10.92,4.07
2025/11/8,18:34:56:3345,1008.30,10.90,4.07
2025/11/8,18:36:59:3344,1008.30,10.89,4.07
2025/11/8,18:39:02:3344,1008.10,10.87,4.07
2025/11/8,18:41:05:3344,1008.50,10.85,4.07
2025/11/8,18:43:08:3344,1008.60,10.84,4.07
2025/11/8,18:45:11:3345,1008.40,10.83,4.07
2025/11/8,18:47:14:3345,1008.60,10.82,4.07
2025/11/8,18:49:17:3344,1008.50,10.80,4.07
2025/11/8,18:51:20:3343,1008.40,10.78,4.07
2025/11/8,18:53:23:3344,1008.40,10.77,4.07
2025/11/8,18:55:26:3345,1008.30,10.74,4.07
2025/11/8,18:57:29:3345,1008.30,10.71,4.07
2025/11/8,18:59:32:3344,1008.10,10.67,4.07
2025/11/8,19:01:35:3345,1008.40,10.63,4.07
2025/11/8,19:03:38:3344,1008.20,10.59,4.07
2025/11/8,19:05:41:3342,1008.40,10.56,4.07
2025/11/8,19:07:44:3345,1008.30,10.53,4.07
2025/11/8,19:09:47:3342,1008.30,10.50,4.07
2025/11/8,19:11:50:3344,1008.10,10.47,4.07
2025/11/8,19:13:53:3345,1008.00,10.41,4.07
2025/11/8,19:15:56:3345,1008.10,10.38,4.07
2025/11/8,19:17:59:3344,1008.00,10.35,4.07
2025/11/8,19:20:02:3344,1007.90,10.31,4.07
2025/11/8,19:22:05:3345,1008.00,10.27,4.07
2025/11/8,19:24:08:3345,1008.10,10.25,4.07
2025/11/8,19:26:11:3344,1007.90,10.23,4.07
2025/11/8,19:28:14:3344,1007.80,10.20,4.07
2025/11/8,19:30:17:3344,1007.90,10.17,4.07
2025/11/8,19:32:20:3345,1007.60,10.15,4.07
2025/11/8,19:34:23:3344,1007.90,10.13,4.07
2025/11/8,19:36:26:3344,1007.90,10.11,4.07
2025/11/8,19:38:29:3344,1007.80,10.09,4.07
2025/11/8,19:40:32:3345,1007.80,10.07,4.07
2025/11/8,19:42:35:3342,1007.60,10.06,4.07
2025/11/8,19:44:38:3344,1007.80,10.05,4.07
2025/11/8,19:46:41:3344,1007.80,10.05,4.07
2025/11/8,19:48:44:3344,1007.80,10.04,4.07
2025/11/8,19:50:47:3344,1007.70,10.03,4.07
2025/11/8,19:52:50:3344,1007.70,10.02,4.07
2025/11/8,19:54:53:3345,1007.60,10.02,4.07
2025/11/8,19:56:56:3342,1007.50,10.00,4.07
2025/11/8,19:58:59:3344,1007.50,10.00,4.07
2025/11/8,20:01:02:3344,1007.70,10.00,4.07
2025/11/8,20:03:05:3345,1007.60,10.00,4.07
2025/11/8,20:05:08:3345,1007.30,9.99,4.07
2025/11/8,20:07:11:3344,1007.40,9.98,4.07
2025/11/8,20:09:14:3344,1007.50,9.99,4.07
2025/11/8,20:11:17:3345,1007.50,9.97,4.07
2025/11/8,20:13:20:3345,1007.40,9.97,4.07
2025/11/8,20:15:23:3344,1007.50,9.97,4.07
2025/11/8,20:17:26:3344,1007.50,9.97,4.07
2025/11/8,20:19:29:3345,1007.60,9.96,4.07
2025/11/8,20:21:32:3343,1007.50,9.95,4.07
2025/11/8,20:23:35:3344,1007.50,9.94,4.07
2025/11/8,20:25:38:3344,1007.20,9.93,4.07
2025/11/8,20:27:41:3342,1007.40,9.93,4.07
2025/11/8,20:29:44:3345,1007.10,9.91,4.07
2025/11/8,20:31:47:3345,1007.40,9.90,4.07
2025/11/8,20:33:50:3344,1007.40,9.89,4.07
2025/11/8,20:35:53:3342,1007.30,9.87,4.07
2025/11/8,20:37:56:3344,1007.40,9.84,4.07
2025/11/8,20:39:59:3343,1007.10,9.83,4.07
2025/11/8,20:42:02:3344,1007.40,9.82,4.07
2025/11/8,20:44:05:3344,1007.00,9.80,4.07
2025/11/8,20:46:08:3344,1007.10,9.79,4.07
2025/11/8,20:48:11:3345,1007.20,9.76,4.07
2025/11/8,20:50:14:3344,1007.20,9.74,4.07
2025/11/8,20:52:17:3344,1007.00,9.72,4.07
2025/11/8,20:54:20:3344,1007.20,9.68,4.07
2025/11/8,20:56:23:3345,1007.10,9.66,4.07
2025/11/8,20:58:26:3345,1007.20,9.63,4.07
2025/11/8,21:00:29:3344,1007.30,9.61,4.07
2025/11/8,21:02:32:3344,1007.10,9.59,4.07
2025/11/8,21:04:35:3345,1007.10,9.56,4.07
2025/11/8,21:06:38:3345,1007.10,9.55,4.07
2025/11/8,21:08:41:3344,1007.00,9.53,4.07
2025/11/8,21:10:44:3344,1006.90,9.51,4.07
2025/11/8,21:12:47:3343,1007.00,9.49,4.07
2025/11/8,21:14:50:3345,1007.00,9.47,4.07
2025/11/8,21:16:53:3342,1006.90,9.46,4.07
2025/11/8,21:18:56:3344,1007.10,9.44,4.07
2025/11/8,21:20:59:3344,1007.10,9.43,4.07
2025/11/8,21:23:02:3343,1006.90,9.42,4.07
2025/11/8,21:25:05:3343,1006.90,9.41,4.07
2025/11/8,21:27:08:3344,1007.10,9.41,4.07
2025/11/8,21:29:11:3344,1006.90,9.39,4.07
2025/11/8,21:31:14:3342,1007.00,9.38,4.07
2025/11/8,21:33:17:3345,1007.00,9.38,4.07
2025/11/8,21:35:20:3344,1007.00,9.37,4.07
2025/11/8,21:37:23:3344,1006.80,9.37,4.07
2025/11/8,21:39:26:3344,1007.10,9.36,4.07
2025/11/8,21:41:29:3345,1006.90,9.35,4.07
2025/11/8,21:43:32:3345,1007.00,9.34,4.07
2025/11/8,21:45:35:3344,1006.80,9.33,4.07
2025/11/8,21:47:38:3344,1007.00,9.32,4.07
2025/11/8,21:49:41:3345,1006.80,9.31,4.07
2025/11/8,21:51:44:3345,1006.90,9.28,4.07
2025/11/8,21:53:47:3344,1007.00,9.27,4.07
2025/11/8,21:55:50:3344,1007.00,9.27,4.07
2025/11/8,21:57:53:3345,1006.80,9.26,4.07
2025/11/8,21:59:56:3343,1007.00,9.26,4.07
2025/11/8,22:01:59:3344,1007.30,9.26,4.07
2025/11/8,22:04:02:3344,1007.20,9.26,4.07
2025/11/8,22:06:05:3342,1007.10,9.25,4.07
2025/11/8,22:08:08:3345,1006.90,9.24,4.07
2025/11/8,22:10:11:3345,1006.90,9.24,4.07
2025/11/8,22:12:14:3344,1007.00,9.24,4.07
2025/11/8,22:14:17:3342,1007.10,9.25,4.07
2025/11/8,22:16:20:3344,1007.40,9.24,4.07
2025/11/8,22:18:23:3345,1007.10,9.25,4.07
2025/11/8,22:20:26:3344,1007.10,9.25,4.07
2025/11/8,22:22:29:3344,1007.30,9.25,4.07
2025/11/8,22:24:32:3344,1007.30,9.26,4.07
2025/11/8,22:26:35:3345,1007.30,9.26,4.07
2025/11/8,22:28:38:3344,1007.20,9.28,4.07
2025/11/8,22:30:41:3344,1007.30,9.31,4.07
2025/11/8,22:32:44:3344,1007.10,9.32,4.07
2025/11/8,22:34:47:3345,1007.10,9.33,4.07
2025/11/8,22:36:50:3345,1006.90,9.34,4.07
2025/11/8,22:38:53:3344,1007.20,9.35,4.07
2025/11/8,22:40:56:3344,1007.00,9.36,4.07
2025/11/8,22:42:59:3345,1007.10,9.38,4.07
2025/11/8,22:45:02:3345,1007.00,9.40,4.07
2025/11/8,22:47:05:3344,1007.00,9.41,4.07
2025/11/8,22:49:08:3344,1007.10,9.40,4.07
2025/11/8,22:51:11:3345,1007.10,9.39,4.07
2025/11/8,22:53:14:3345,1007.20,9.38,4.07
2025/11/8,22:55:17:3342,1007.30,9.39,4.07
2025/11/8,22:57:20:3342,1007.10,9.39,4.07
2025/11/8,22:59:23:3344,1007.10,9.41,4.07
2025/11/8,23:01:26:3343,1007.00,9.43,4.07
2025/11/8,23:03:29:3345,1007.10,9.46,4.07
2025/11/8,23:05:32:3344,1007.00,9.49,4.07
2025/11/8,23:07:35:3342,1007.10,9.52,4.07
2025/11/8,23:09:38:3344,1007.20,9.54,4.07
2025/11/8,23:11:41:3345,1006.90,9.56,4.07
2025/11/8,23:13:44:3344,1007.10,9.57,4.07
2025/11/8,23:15:47:3344,1007.10,9.60,4.07
2025/11/8,23:17:50:3344,1007.10,9.61,4.07
2025/11/8,23:19:53:3343,1007.00,9.65,4.07
2025/11/8,23:21:56:3345,1007.20,9.66,4.07
2025/11/8,23:23:59:3344,1007.20,9.69,4.07
2025/11/8,23:26:02:3344,1007.10,9.70,4.07
2025/11/8,23:28:05:3345,1007.40,9.71,4.07
2025/11/8,23:30:08:3345,1007.30,9.72,4.07
2025/11/8,23:32:11:3344,1007.20,9.74,4.07
2025/11/8,23:34:14:3344,1007.30,9.74,4.07
2025/11/8,23:36:17:3343,1007.20,9.74,4.07
2025/11/8,23:38:20:3343,1007.50,9.74,4.07
2025/11/8,23:40:23:3344,1007.40,9.73,4.07
2025/11/8,23:42:26:3344,1007.40,9.72,4.07
2025/11/8,23:44:29:3342,1007.50,9.69,4.07
2025/11/8,23:46:32:3345,1007.60,9.67,4.07
2025/11/8,23:48:35:3345,1007.30,9.64,4.07
2025/11/8,23:50:38:3342,1007.50,9.62,4.07
2025/11/8,23:52:41:3344,1007.30,9.61,4.07
2025/11/8,23:54:44:3344,1007.30,9.59,4.07
2025/11/8,23:56:47:3345,1007.30,9.56,4.07
2025/11/8,23:58:50:3344,1007.20,9.55,4.07
2025/11/9,0:00:53:3344,1007.50,9.54,4.07
2025/11/9,0:02:56:3344,1007.30,9.51,4.07
2025/11/9,0:04:59:3345,1007.30,9.50,4.07
2025/11/9,0:07:02:3344,1007.30,9.48,4.07
2025/11/9,0:09:05:3344,1007.50,9.47,4.07
2025/11/9,0:11:08:3344,1007.40,9.47,4.07
2025/11/9,0:13:11:3345,1007.30,9.47,4.07
2025/11/9,0:15:14:3345,1007.30,9.48,4.07
2025/11/9,0:17:17:3344,1007.10,9.49,4.07
2025/11/9,0:19:20:3344,1007.30,9.50,4.07
2025/11/9,0:21:23:3345,1007.30,9.51,4.07
2025/11/9,0:23:26:3345,1007.40,9.52,4.07
2025/11/9,0:25:29:3344,1007.40,9.53,4.07
2025/11/9,0:27:32:3342,1007.30,9.54,4.07
2025/11/9,0:29:35:3345,1007.10,9.54,4.07
2025/11/9,0:31:38:3344,1007.20,9.54,4.07
2025/11/9,0:33:41:3344,1007.30,9.53,4.07
2025/11/9,0:35:44:3344,1007.20,9.51,4.07
2025/11/9,0:37:47:3343,1007.20,9.47,4.07
2025/11/9,0:39:50:3344,1007.20,9.43,4.07
2025/11/9,0:41:53:3345,1007.10,9.39,4.07
2025/11/9,0:43:56:3344,1007.30,9.35,4.07
2025/11/9,0:45:59:3344,1007.50,9.27,4.07
2025/11/9,0:48:02:3344,1007.30,9.21,4.07
2025/11/9,0:50:05:3344,1007.50,9.16,4.07
2025/11/9,0:52:08:3344,1007.40,9.11,4.07
2025/11/9,0:54:11:3344,1007.40,9.06,4.07
2025/11/9,0:56:14:3344,1007.40,9.01,4.07
2025/11/9,0:58:17:3345,1007.50,8.97,4.07
2025/11/9,1:00:20:3344,1007.50,8.92,4.07
2025/11/9,1:02:23:3345,1007.30,8.88,4.07
2025/11/9,1:04:26:3344,1007.30,8.84,4.07
2025/11/9,1:06:29:3345,1007.40,8.81,4.07
2025/11/9,1:08:32:3344,1007.40,8.78,4.07
2025/11/9,1:10:35:3345,1007.60,8.72,4.07
2025/11/9,1:12:38:3344,1007.40,8.69,4.07
2025/11/9,1:14:41:3344,1007.50,8.66,4.07
2025/11/9,1:16:44:3344,1007.60,8.62,4.07
2025/11/9,1:18:47:3344,1007.40,8.58,4.07
2025/11/9,1:20:50:3342,1007.40,8.54,4.07
2025/11/9,1:22:53:3344,1007.30,8.50,4.07
2025/11/9,1:24:56:3342,1007.50,8.46,4.07
2025/11/9,1:26:59:3344,1007.40,8.44,4.07
2025/11/9,1:29:02:3344,1007.40,8.41,4.07
2025/11/9,1:31:05:3344,1007.30,8.39,4.07
2025/11/9,1:33:08:3344,1007.40,8.36,4.07
2025/11/9,1:35:11:3342,1007.50,8.33,4.07
2025/11/9,1:37:14:3344,1007.60,8.30,4.07
2025/11/9,1:39:17:3345,1007.50,8.27,4.07
2025/11/9,1:41:20:3344,1007.80,8.21,4.07
2025/11/9,1:43:23:3345,1007.50,8.19,4.07
2025/11/9,1:45:26:3344,1007.60,8.16,4.07
2025/11/9,1:47:29:3345,1007.60,8.12,4.07
2025/11/9,1:49:32:3344,1007.60,8.09,4.07
2025/11/9,1:51:35:3344,1007.80,8.06,4.07
2025/11/9,1:53:38:3344,1007.60,8.04,4.07
2025/11/9,1:55:41:3344,1007.80,8.02,4.07
2025/11/9,1:57:44:3345,1007.80,7.99,4.07
2025/11/9,1:59:47:3344,1007.70,7.96,4.07
