W.G. Num: 33,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/12/20,12:36:06:030,1010.50,9.19,4.12
2025/12/20,12:38:06:030,1010.60,9.23,4.12
2025/12/20,12:40:06:030,1010.50,9.23,4.12
2025/12/20,12:42:06:031,1010.40,9.34,4.12
2025/12/20,12:44:06:031,1010.50,9.36,4.12
2025/12/20,12:46:06:031,1010.50,9.38,4.12
2025/12/20,12:48:06:031,1010.40,9.47,4.12
2025/12/20,12:50:06:031,1010.50,9.50,4.12
2025/12/20,12:52:06:031,1010.60,9.57,4.12
2025/12/20,12:54:06:033,1010.70,9.65,4.12
2025/12/20,12:56:06:031,1010.50,9.69,4.12
2025/12/20,12:58:06:031,1010.60,9.76,4.12
2025/12/20,13:00:06:031,1010.70,9.76,4.12
2025/12/20,13:02:06:031,1010.50,9.76,4.12
2025/12/20,13:04:06:031,1010.60,9.93,4.12
2025/12/20,13:06:06:031,1010.60,9.96,4.12
2025/12/20,13:08:06:031,1010.40,9.96,4.12
2025/12/20,13:10:06:031,1010.40,9.98,4.12
2025/12/20,13:12:06:031,1010.50,9.96,4.12
2025/12/20,13:14:06:031,1010.40,9.91,4.12
2025/12/20,13:16:06:031,1010.70,9.94,4.12
2025/12/20,13:18:06:033,1010.50,9.80,4.12
2025/12/20,13:20:06:030,1010.60,9.78,4.12
2025/12/20,13:22:06:030,1010.50,9.76,4.12
2025/12/20,13:24:06:030,1010.40,9.70,4.12
2025/12/20,13:26:06:030,1010.40,9.62,4.12
2025/12/20,13:28:06:030,1010.50,9.55,4.12
2025/12/20,13:30:06:030,1010.30,9.51,4.12
2025/12/20,13:32:06:030,1010.20,9.48,4.12
2025/12/20,13:34:06:030,1010.20,9.46,4.12
2025/12/20,13:36:06:030,1010.20,9.42,4.12
2025/12/20,13:38:06:030,1010.20,9.43,4.12
2025/12/20,13:40:06:031,1010.20,9.45,4.12
2025/12/20,13:42:06:031,1010.20,9.44,4.12
2025/12/20,13:44:06:031,1010.20,9.42,4.12
2025/12/20,13:46:06:031,1010.20,9.38,4.12
2025/12/20,13:48:06:031,1010.00,9.32,4.12
2025/12/20,13:50:06:031,1010.10,9.31,4.12
2025/12/20,13:52:06:031,1010.20,9.31,4.12
2025/12/20,13:54:06:031,1010.00,9.31,4.12
2025/12/20,13:56:06:031,1010.10,9.27,4.12
2025/12/20,13:58:06:031,1010.10,9.28,4.12
2025/12/20,14:00:06:031,1010.00,9.29,4.12
2025/12/20,14:02:06:031,1010.30,9.21,4.12
2025/12/20,14:04:06:033,1010.30,9.20,4.12
2025/12/20,14:06:06:031,1010.10,9.22,4.12
2025/12/20,14:08:06:031,1010.00,9.21,4.12
2025/12/20,14:10:06:031,1009.90,9.21,4.12
2025/12/20,14:12:06:031,1009.80,9.22,4.12
2025/12/20,14:14:06:031,1010.10,9.27,4.12
2025/12/20,14:16:06:031,1010.00,9.31,4.12
2025/12/20,14:18:06:031,1009.80,9.35,4.12
2025/12/20,14:20:06:030,1009.90,9.38,4.12
2025/12/20,14:22:06:030,1009.90,9.39,4.12
2025/12/20,14:24:06:030,1010.10,9.42,4.12
2025/12/20,14:26:06:030,1009.90,9.44,4.12
2025/12/20,14:28:06:032,1010.20,9.43,4.12
2025/12/20,14:30:06:030,1009.90,9.43,4.12
2025/12/20,14:32:06:030,1010.00,9.41,4.12
2025/12/20,14:34:06:030,1010.20,9.40,4.12
2025/12/20,14:36:06:031,1010.30,9.36,4.12
2025/12/20,14:38:06:031,1010.30,9.35,4.12
2025/12/20,14:40:06:031,1010.30,9.29,4.12
2025/12/20,14:42:06:033,1010.10,9.29,4.12
2025/12/20,14:44:06:031,1010.10,9.31,4.12
2025/12/20,14:46:06:031,1010.20,9.32,4.12
2025/12/20,14:48:06:031,1010.30,9.34,4.12
2025/12/20,14:50:06:031,1010.10,9.37,4.12
2025/12/20,14:52:06:033,1010.00,9.40,4.12
2025/12/20,14:54:06:031,1010.30,9.39,4.12
2025/12/20,14:56:06:031,1010.20,9.38,4.12
2025/12/20,14:58:06:031,1010.00,9.39,4.12
2025/12/20,15:00:06:031,1010.20,9.39,4.12
2025/12/20,15:02:06:031,1010.30,9.38,4.12
2025/12/20,15:04:06:031,1010.10,9.37,4.12
2025/12/20,15:06:06:031,1010.30,9.35,4.12
2025/12/20,15:08:06:031,1010.30,9.33,4.12
2025/12/20,15:10:06:031,1010.20,9.31,4.12
2025/12/20,15:12:06:031,1010.10,9.29,4.12
2025/12/20,15:14:06:031,1010.30,9.24,4.12
2025/12/20,15:16:06:032,1010.10,9.22,4.12
2025/12/20,15:18:06:030,1010.20,9.21,4.12
2025/12/20,15:20:06:030,1010.40,9.19,4.12
2025/12/20,15:22:06:030,1010.20,9.16,4.12
2025/12/20,15:24:06:030,1010.30,9.14,4.12
2025/12/20,15:26:06:030,1010.20,9.13,4.12
2025/12/20,15:28:06:030,1010.00,9.11,4.12
2025/12/20,15:30:06:030,1010.30,9.10,4.12
2025/12/20,15:32:06:030,1010.20,9.09,4.12
2025/12/20,15:34:06:030,1010.00,9.08,4.12
2025/12/20,15:36:06:031,1010.10,9.07,4.12
2025/12/20,15:38:06:031,1010.10,9.06,4.12
2025/12/20,15:40:06:031,1010.00,9.06,4.12
2025/12/20,15:42:06:031,1009.90,9.05,4.12
2025/12/20,15:44:06:031,1009.90,9.04,4.12
2025/12/20,15:46:06:031,1009.80,9.01,4.12
2025/12/20,15:48:06:031,1010.10,8.98,4.12
2025/12/20,15:50:06:031,1010.20,8.94,4.12
2025/12/20,15:52:06:031,1009.90,8.91,4.12
2025/12/20,15:54:06:031,1009.90,8.88,4.12
2025/12/20,15:56:06:031,1009.90,8.82,4.12
2025/12/20,15:58:06:031,1009.90,8.74,4.12
2025/12/20,16:00:06:031,1010.00,8.66,4.12
2025/12/20,16:02:06:031,1010.10,8.59,4.12
2025/12/20,16:04:06:031,1009.80,8.52,4.12
2025/12/20,16:06:06:031,1009.90,8.44,4.12
2025/12/20,16:08:06:031,1009.70,8.35,4.12
2025/12/20,16:10:06:031,1009.90,8.33,4.12
2025/12/20,16:12:06:031,1009.90,8.31,4.12
2025/12/20,16:14:06:031,1010.00,8.26,4.12
2025/12/20,16:16:06:030,1009.80,8.24,4.12
2025/12/20,16:18:06:030,1009.90,8.24,4.12
2025/12/20,16:20:06:030,1009.90,8.24,4.12
2025/12/20,16:22:06:030,1009.80,8.23,4.12
2025/12/20,16:24:06:030,1010.00,8.22,4.12
2025/12/20,16:26:06:030,1010.00,8.22,4.12
2025/12/20,16:28:06:032,1009.90,8.18,4.12
2025/12/20,16:30:06:031,1010.00,8.22,4.12
2025/12/20,16:32:06:031,1010.00,8.23,4.12
2025/12/20,16:34:06:031,1009.90,8.23,4.12
2025/12/20,16:36:06:031,1009.80,8.22,4.12
2025/12/20,16:38:06:031,1010.00,8.22,4.12
2025/12/20,16:40:06:033,1010.00,8.21,4.12
2025/12/20,16:42:06:031,1009.90,8.15,4.12
2025/12/20,16:44:06:031,1010.00,8.09,4.12
2025/12/20,16:46:06:031,1009.90,8.07,4.12
2025/12/20,16:48:06:031,1009.80,8.01,4.12
2025/12/20,16:50:06:031,1009.80,7.91,4.12
2025/12/20,16:52:06:033,1009.70,7.87,4.12
2025/12/20,16:54:06:031,1009.80,7.82,4.12
2025/12/20,16:56:06:031,1009.80,7.78,4.12
2025/12/20,16:58:06:031,1009.70,7.75,4.12
2025/12/20,17:00:06:031,1009.90,7.73,4.12
2025/12/20,17:02:06:031,1009.60,7.68,4.12
2025/12/20,17:04:06:031,1009.50,7.65,4.12
2025/12/20,17:06:06:031,1009.70,7.67,4.12
2025/12/20,17:08:06:031,1009.70,7.67,4.12
2025/12/20,17:10:06:031,1009.50,7.66,4.12
2025/12/20,17:12:06:031,1009.70,7.65,4.12
2025/12/20,17:14:06:030,1009.80,7.73,4.12
2025/12/20,17:16:06:032,1009.60,7.68,4.12
2025/12/20,17:18:06:030,1009.80,7.72,4.12
2025/12/20,17:20:06:030,1009.80,7.76,4.12
2025/12/20,17:22:06:030,1009.80,7.77,4.12
2025/12/20,17:24:06:030,1009.70,7.78,4.12
2025/12/20,17:26:06:030,1009.60,7.86,4.12
2025/12/20,17:28:06:030,1009.70,7.88,4.12
2025/12/20,17:30:06:031,1009.50,7.89,4.12
2025/12/20,17:32:06:031,1009.60,7.92,4.12
2025/12/20,17:34:06:031,1009.80,7.95,4.12
2025/12/20,17:36:06:031,1009.90,7.97,4.12
2025/12/20,17:38:06:031,1009.60,7.98,4.12
2025/12/20,17:40:06:033,1009.70,8.00,4.12
2025/12/20,17:42:06:031,1009.50,7.97,4.12
2025/12/20,17:44:06:031,1009.70,8.00,4.12
2025/12/20,17:46:06:031,1009.50,8.05,4.12
2025/12/20,17:48:06:031,1009.50,8.07,4.12
2025/12/20,17:50:06:031,1009.50,8.10,4.12
2025/12/20,17:52:06:031,1009.60,8.08,4.12
2025/12/20,17:54:06:031,1009.80,8.09,4.12
2025/12/20,17:56:06:031,1009.30,8.08,4.12
2025/12/20,17:58:06:031,1009.40,8.06,4.12
2025/12/20,18:00:06:031,1009.70,8.07,4.12
2025/12/20,18:02:06:033,1009.50,8.05,4.12
2025/12/20,18:04:06:031,1009.60,8.04,4.12
2025/12/20,18:06:06:030,1009.60,8.03,4.12
2025/12/20,18:08:06:030,1009.50,8.01,4.12
2025/12/20,18:10:06:030,1009.50,8.00,4.12
2025/12/20,18:12:06:030,1009.60,7.99,4.12
2025/12/20,18:14:06:030,1009.40,7.98,4.12
2025/12/20,18:16:06:030,1009.50,7.94,4.12
2025/12/20,18:18:06:030,1009.40,7.93,4.12
2025/12/20,18:20:06:030,1009.70,7.92,4.12
2025/12/20,18:22:06:030,1009.60,7.90,4.12
2025/12/20,18:24:06:030,1009.60,7.86,4.12
2025/12/20,18:26:06:033,1009.80,7.86,4.12
2025/12/20,18:28:06:031,1009.70,7.84,4.12
2025/12/20,18:30:06:031,1009.60,7.82,4.12
2025/12/20,18:32:06:031,1009.50,7.85,4.12
2025/12/20,18:34:06:031,1009.70,7.85,4.12
2025/12/20,18:36:06:031,1009.60,7.84,4.12
2025/12/20,18:38:06:031,1009.60,7.82,4.12
2025/12/20,18:40:06:031,1009.40,7.82,4.12
2025/12/20,18:42:06:031,1009.60,7.81,4.12
2025/12/20,18:44:06:031,1009.70,7.82,4.12
2025/12/20,18:46:06:031,1009.50,7.79,4.12
2025/12/20,18:48:06:031,1009.50,7.81,4.12
2025/12/20,18:50:06:033,1009.70,7.82,4.12
2025/12/20,18:52:06:031,1009.50,7.82,4.12
2025/12/20,18:54:06:031,1009.60,7.85,4.12
2025/12/20,18:56:06:031,1009.60,7.83,4.12
2025/12/20,18:58:06:031,1009.60,7.82,4.12
2025/12/20,19:00:06:031,1009.60,7.84,4.12
2025/12/20,19:02:06:031,1009.50,7.82,4.12
2025/12/20,19:04:06:031,1009.50,7.83,4.12
2025/12/20,19:06:06:030,1009.70,7.83,4.12
2025/12/20,19:08:06:030,1009.30,7.84,4.12
2025/12/20,19:10:06:030,1009.50,7.85,4.12
2025/12/20,19:12:06:030,1009.50,7.86,4.12
2025/12/20,19:14:06:032,1009.40,7.85,4.12
2025/12/20,19:16:06:030,1009.40,7.84,4.12
2025/12/20,19:18:06:030,1009.40,7.85,4.12
2025/12/20,19:20:06:031,1009.30,7.84,4.12
2025/12/20,19:22:06:031,1009.50,7.84,4.12
2025/12/20,19:24:06:031,1009.40,7.84,4.12
2025/12/20,19:26:06:031,1009.50,7.84,4.12
2025/12/20,19:28:06:031,1009.60,7.85,4.12
2025/12/20,19:30:06:031,1009.40,7.86,4.12
2025/12/20,19:32:06:033,1009.60,7.86,4.12
2025/12/20,19:34:06:031,1009.50,7.85,4.12
2025/12/20,19:36:06:031,1009.30,7.85,4.12
2025/12/20,19:38:06:031,1009.50,7.86,4.12
2025/12/20,19:40:06:031,1009.60,7.87,4.12
2025/12/20,19:42:06:031,1009.40,7.87,4.12
2025/12/20,19:44:06:031,1009.40,7.87,4.12
2025/12/20,19:46:06:031,1009.20,7.88,4.12
2025/12/20,19:48:06:031,1009.30,7.88,4.12
2025/12/20,19:50:06:031,1009.50,7.89,4.12
2025/12/20,19:52:06:031,1009.40,7.87,4.12
2025/12/20,19:54:06:031,1009.30,7.87,4.12
2025/12/20,19:56:06:030,1009.40,7.89,4.12
2025/12/20,19:58:06:030,1009.30,7.87,4.12
2025/12/20,20:00:06:030,1009.40,7.87,4.12
2025/12/20,20:02:06:030,1009.40,7.89,4.12
2025/12/20,20:04:06:030,1009.10,7.87,4.12
2025/12/20,20:06:06:030,1009.40,7.87,4.12
2025/12/20,20:08:06:030,1009.30,7.88,4.12
2025/12/20,20:10:06:030,1009.00,7.89,4.12
2025/12/20,20:12:06:031,1009.30,7.88,4.12
2025/12/20,20:14:06:031,1009.40,7.88,4.12
2025/12/20,20:16:06:031,1009.20,7.89,4.12
2025/12/20,20:18:06:031,1009.20,7.90,4.12
2025/12/20,20:20:06:031,1009.30,7.91,4.12
2025/12/20,20:22:06:031,1009.20,7.91,4.12
2025/12/20,20:24:06:031,1009.30,7.92,4.12
2025/12/20,20:26:06:033,1009.20,7.91,4.12
2025/12/20,20:28:06:031,1009.00,7.92,4.12
2025/12/20,20:30:06:031,1009.20,7.91,4.12
2025/12/20,20:32:06:031,1009.50,7.93,4.12
2025/12/20,20:34:06:031,1009.20,7.93,4.12
2025/12/20,20:36:06:031,1009.10,7.92,4.12
2025/12/20,20:38:06:033,1009.20,7.91,4.12
2025/12/20,20:40:06:031,1009.10,7.91,4.12
2025/12/20,20:42:06:031,1009.10,7.91,4.12
2025/12/20,20:44:06:031,1009.00,7.88,4.12
2025/12/20,20:46:06:031,1009.10,7.91,4.12
2025/12/20,20:48:06:031,1009.30,7.90,4.12
2025/12/20,20:50:06:033,1008.80,7.91,4.12
2025/12/20,20:52:06:030,1008.80,7.91,4.12
2025/12/20,20:54:06:030,1008.90,7.93,4.12
2025/12/20,20:56:06:030,1008.90,7.93,4.12
2025/12/20,20:58:06:030,1009.10,7.92,4.12
2025/12/20,21:00:06:030,1008.90,7.94,4.12
2025/12/20,21:02:06:030,1009.10,7.95,4.12
2025/12/20,21:04:06:030,1008.80,7.95,4.12
2025/12/20,21:06:06:030,1009.00,7.94,4.12
2025/12/20,21:08:06:030,1008.90,7.95,4.12
2025/12/20,21:10:06:030,1008.70,7.93,4.12
2025/12/20,21:12:06:031,1008.70,7.93,4.12
2025/12/20,21:14:06:033,1009.00,7.94,4.12
2025/12/20,21:16:06:031,1008.70,7.92,4.12
2025/12/20,21:18:06:031,1009.00,7.92,4.12
2025/12/20,21:20:06:031,1008.90,7.92,4.12
2025/12/20,21:22:06:031,1008.80,7.92,4.12
2025/12/20,21:24:06:031,1009.00,7.92,4.12
2025/12/20,21:26:06:031,1008.70,7.91,4.12
2025/12/20,21:28:06:031,1008.90,7.90,4.12
2025/12/20,21:30:06:031,1008.90,7.90,4.12
2025/12/20,21:32:06:031,1008.70,7.90,4.12
2025/12/20,21:34:06:031,1008.50,7.89,4.12
2025/12/20,21:36:06:031,1008.90,7.88,4.12
2025/12/20,21:38:06:031,1008.50,7.87,4.12
2025/12/20,21:40:06:031,1008.60,7.87,4.12
2025/12/20,21:42:06:031,1008.50,7.87,4.12
2025/12/20,21:44:06:031,1008.60,7.86,4.12
2025/12/20,21:46:06:031,1008.70,7.83,4.12
2025/12/20,21:48:06:031,1008.50,7.84,4.12
2025/12/20,21:50:06:031,1008.70,7.83,4.12
2025/12/20,21:52:06:030,1008.40,7.84,4.12
2025/12/20,21:54:06:030,1008.60,7.87,4.12
2025/12/20,21:56:06:030,1008.50,7.89,4.12
2025/12/20,21:58:06:030,1008.60,7.87,4.12
2025/12/20,22:00:06:030,1008.40,7.88,4.12
2025/12/20,22:02:06:032,1008.50,7.89,4.12
2025/12/20,22:04:06:030,1008.40,7.87,4.12
2025/12/20,22:06:06:031,1008.40,7.86,4.12
2025/12/20,22:08:06:031,1008.50,7.86,4.12
2025/12/20,22:10:06:031,1008.50,7.85,4.12
2025/12/20,22:12:06:031,1008.60,7.84,4.12
2025/12/20,22:14:06:031,1008.30,7.82,4.12
2025/12/20,22:16:06:031,1008.50,7.85,4.12
2025/12/20,22:18:06:031,1008.50,7.83,4.12
2025/12/20,22:20:06:031,1008.30,7.79,4.12
2025/12/20,22:22:06:031,1008.30,7.79,4.12
2025/12/20,22:24:06:033,1008.30,7.77,4.12
2025/12/20,22:26:06:031,1008.20,7.78,4.12
2025/12/20,22:28:06:031,1008.20,7.78,4.12
2025/12/20,22:30:06:031,1008.30,7.77,4.12
2025/12/20,22:32:06:031,1008.20,7.78,4.12
2025/12/20,22:34:06:031,1008.30,7.82,4.12
2025/12/20,22:36:06:031,1008.30,7.84,4.12
2025/12/20,22:38:06:033,1008.20,7.85,4.12
2025/12/20,22:40:06:031,1008.30,7.89,4.12
2025/12/20,22:42:06:031,1008.20,7.88,4.12
2025/12/20,22:44:06:031,1008.30,7.90,4.12
2025/12/20,22:46:06:031,1008.40,7.92,4.12
2025/12/20,22:48:06:032,1008.30,7.94,4.12
2025/12/20,22:50:06:030,1008.10,7.95,4.12
2025/12/20,22:52:06:030,1008.10,7.94,4.12
2025/12/20,22:54:06:030,1008.20,7.93,4.12
2025/12/20,22:56:06:030,1007.90,7.93,4.12
2025/12/20,22:58:06:030,1008.00,7.92,4.12
2025/12/20,23:00:06:030,1008.10,7.92,4.12
2025/12/20,23:02:06:030,1008.10,7.94,4.12
2025/12/20,23:04:06:030,1008.20,7.94,4.12
2025/12/20,23:06:06:031,1008.20,7.95,4.12
2025/12/20,23:08:06:031,1008.50,7.94,4.12
2025/12/20,23:10:06:031,1008.20,7.94,4.12
2025/12/20,23:12:06:033,1008.10,7.98,4.12
2025/12/20,23:14:06:031,1008.10,7.97,4.12
2025/12/20,23:16:06:031,1008.20,7.96,4.12
2025/12/20,23:18:06:031,1008.20,7.97,4.12
2025/12/20,23:20:06:031,1008.30,7.99,4.12
2025/12/20,23:22:06:031,1008.20,7.99,4.12
2025/12/20,23:24:06:031,1008.40,7.98,4.12
2025/12/20,23:26:06:031,1008.40,7.98,4.12
2025/12/20,23:28:06:031,1008.60,7.98,4.12
2025/12/20,23:30:06:031,1008.40,7.98,4.12
2025/12/20,23:32:06:031,1008.30,7.97,4.12
2025/12/20,23:34:06:031,1008.30,7.95,4.12
2025/12/20,23:36:06:033,1008.40,7.94,4.12
2025/12/20,23:38:06:033,1008.20,7.93,4.12
2025/12/20,23:40:06:031,1008.10,7.94,4.12
2025/12/20,23:42:06:030,1008.20,7.92,4.12
2025/12/20,23:44:06:030,1008.10,7.94,4.12
2025/12/20,23:46:06:030,1008.10,7.91,4.12
2025/12/20,23:48:06:030,1008.40,7.90,4.12
2025/12/20,23:50:06:030,1008.20,7.89,4.12
2025/12/20,23:52:06:030,1008.00,7.90,4.12
2025/12/20,23:54:06:030,1008.10,7.91,4.12
2025/12/20,23:56:06:030,1007.90,7.92,4.12
2025/12/20,23:58:06:030,1008.10,7.93,4.12
2025/12/21,0:00:06:033,1007.70,7.95,4.12
2025/12/21,0:02:06:031,1007.90,7.94,4.12
2025/12/21,0:04:06:031,1007.90,7.95,4.12
2025/12/21,0:06:06:031,1007.80,7.94,4.12
2025/12/21,0:08:06:031,1007.70,7.93,4.12
2025/12/21,0:10:06:031,1007.90,7.95,4.12
2025/12/21,0:12:06:031,1007.70,7.95,4.12
2025/12/21,0:14:06:031,1007.70,7.95,4.12
2025/12/21,0:16:06:031,1007.60,7.96,4.12
2025/12/21,0:18:06:031,1007.60,7.96,4.12
2025/12/21,0:20:06:031,1008.00,7.96,4.12
2025/12/21,0:22:06:031,1007.50,7.95,4.12
2025/12/21,0:24:06:033,1007.50,7.95,4.12
2025/12/21,0:26:06:031,1007.70,7.95,4.12
2025/12/21,0:28:06:031,1007.50,7.97,4.12
2025/12/21,0:30:06:031,1007.60,7.94,4.12
2025/12/21,0:32:06:031,1007.50,7.96,4.12
2025/12/21,0:34:06:031,1007.70,7.97,4.12
2025/12/21,0:36:06:031,1007.40,7.96,4.12
2025/12/21,0:38:06:033,1007.30,7.93,4.12
2025/12/21,0:40:06:031,1007.30,7.91,4.12
2025/12/21,0:42:06:030,1007.40,7.90,4.12
2025/12/21,0:44:06:030,1007.20,7.88,4.12
2025/12/21,0:46:06:030,1007.10,7.85,4.12
2025/12/21,0:48:06:032,1007.20,7.83,4.12
2025/12/21,0:50:06:030,1007.20,7.81,4.12
2025/12/21,0:52:06:030,1007.10,7.78,4.12
2025/12/21,0:54:06:030,1007.10,7.76,4.12
2025/12/21,0:56:06:031,1006.90,7.73,4.12
2025/12/21,0:58:06:031,1007.00,7.75,4.12
2025/12/21,1:00:06:031,1006.90,7.74,4.12
2025/12/21,1:02:06:031,1007.10,7.73,4.12
2025/12/21,1:04:06:031,1006.80,7.72,4.12
2025/12/21,1:06:06:031,1006.80,7.68,4.12
2025/12/21,1:08:06:031,1006.70,7.67,4.12
2025/12/21,1:10:06:031,1006.80,7.68,4.12
2025/12/21,1:12:06:031,1006.70,7.67,4.12
2025/12/21,1:14:06:033,1006.80,7.66,4.12
2025/12/21,1:16:06:031,1006.90,7.64,4.12
2025/12/21,1:18:06:031,1006.80,7.62,4.12
2025/12/21,1:20:06:031,1006.60,7.64,4.12
2025/12/21,1:22:06:031,1006.60,7.61,4.12
2025/12/21,1:24:06:031,1006.60,7.61,4.12
2025/12/21,1:26:06:031,1006.70,7.60,4.12
2025/12/21,1:28:06:031,1006.60,7.64,4.12
2025/12/21,1:30:06:031,1006.60,7.64,4.12
2025/12/21,1:32:06:031,1006.70,7.64,4.12
2025/12/21,1:34:06:031,1006.50,7.64,4.12
2025/12/21,1:36:06:031,1006.50,7.65,4.12
2025/12/21,1:38:06:032,1006.70,7.65,4.12
2025/12/21,1:40:06:030,1006.30,7.68,4.12
2025/12/21,1:42:06:030,1006.40,7.67,4.12
2025/12/21,1:44:06:030,1006.40,7.67,4.12
2025/12/21,1:46:06:030,1006.10,7.72,4.12
2025/12/21,1:48:06:030,1006.20,7.74,4.12
2025/12/21,1:50:06:030,1006.20,7.67,4.12
2025/12/21,1:52:06:030,1006.20,7.67,4.12
2025/12/21,1:54:06:030,1006.00,7.66,4.12
2025/12/21,1:56:06:031,1005.80,7.64,4.12
2025/12/21,1:58:06:031,1005.90,7.64,4.12
2025/12/21,2:00:06:031,1005.90,7.64,4.12
2025/12/21,2:02:06:033,1006.00,7.61,4.12
2025/12/21,2:04:06:031,1006.00,7.60,4.12
2025/12/21,2:06:06:031,1006.00,7.62,4.12
2025/12/21,2:08:06:031,1005.90,7.63,4.12
2025/12/21,2:10:06:031,1005.90,7.62,4.12
2025/12/21,2:12:06:031,1005.90,7.65,4.12
2025/12/21,2:14:06:031,1006.10,7.62,4.12
2025/12/21,2:16:06:031,1005.90,7.63,4.12
2025/12/21,2:18:06:031,1005.90,7.61,4.12
2025/12/21,2:20:06:031,1006.00,7.66,4.12
2025/12/21,2:22:06:031,1006.00,7.65,4.12
2025/12/21,2:24:06:031,1006.10,7.61,4.12
2025/12/21,2:26:06:033,1005.90,7.62,4.12
2025/12/21,2:28:06:031,1005.70,7.63,4.12
2025/12/21,2:30:06:031,1006.10,7.63,4.12
2025/12/21,2:32:06:031,1006.10,7.63,4.12
2025/12/21,2:34:06:031,1006.00,7.63,4.12
2025/12/21,2:36:06:031,1005.80,7.63,4.12
2025/12/21,2:38:06:032,1005.90,7.61,4.12
2025/12/21,2:40:06:030,1006.00,7.61,4.12
2025/12/21,2:42:06:030,1006.00,7.59,4.12
2025/12/21,2:44:06:030,1005.80,7.61,4.12
2025/12/21,2:46:06:030,1005.90,7.60,4.12
2025/12/21,2:48:06:030,1006.00,7.60,4.12
2025/12/21,2:50:06:033,1005.80,7.58,4.12
2025/12/21,2:52:06:031,1005.90,7.57,4.12
2025/12/21,2:54:06:031,1005.70,7.57,4.12
2025/12/21,2:56:06:031,1005.70,7.55,4.12
2025/12/21,2:58:06:031,1005.60,7.58,4.12
2025/12/21,3:00:06:031,1005.40,7.60,4.12
2025/12/21,3:02:06:031,1005.60,7.60,4.12
2025/12/21,3:04:06:031,1005.50,7.61,4.12
2025/12/21,3:06:06:031,1005.60,7.61,4.12
2025/12/21,3:08:06:031,1005.70,7.61,4.12
2025/12/21,3:10:06:031,1005.50,7.60,4.12
2025/12/21,3:12:06:031,1005.60,7.60,4.12
2025/12/21,3:14:06:031,1005.40,7.59,4.12
2025/12/21,3:16:06:031,1005.30,7.58,4.12
2025/12/21,3:18:06:031,1005.40,7.58,4.12
2025/12/21,3:20:06:030,1005.40,7.57,4.12
2025/12/21,3:22:06:030,1005.40,7.56,4.12
2025/12/21,3:24:06:030,1005.20,7.57,4.12
2025/12/21,3:26:06:030,1005.20,7.56,4.12
2025/12/21,3:28:06:030,1005.30,7.56,4.12
2025/12/21,3:30:06:030,1005.10,7.55,4.12
2025/12/21,3:32:06:030,1005.30,7.53,4.12
2025/12/21,3:34:06:030,1005.20,7.55,4.12
2025/12/21,3:36:06:032,1005.00,7.56,4.12
2025/12/21,3:38:06:031,1004.90,7.54,4.12
2025/12/21,3:40:06:033,1004.80,7.55,4.12
2025/12/21,3:42:06:031,1005.00,7.55,4.12
2025/12/21,3:44:06:031,1004.90,7.56,4.12
2025/12/21,3:46:06:031,1005.00,7.58,4.12
2025/12/21,3:48:06:031,1004.80,7.58,4.12
2025/12/21,3:50:06:031,1004.90,7.57,4.12
2025/12/21,3:52:06:031,1004.70,7.57,4.12
2025/12/21,3:54:06:031,1004.70,7.59,4.12
2025/12/21,3:56:06:031,1004.60,7.59,4.12
2025/12/21,3:58:06:031,1004.70,7.58,4.12
2025/12/21,4:00:06:031,1004.80,7.56,4.12
2025/12/21,4:02:06:031,1004.60,7.56,4.12
2025/12/21,4:04:06:033,1004.50,7.54,4.12
2025/12/21,4:06:06:031,1004.70,7.57,4.12
2025/12/21,4:08:06:031,1004.80,7.55,4.12
2025/12/21,4:10:06:031,1004.60,7.55,4.12
2025/12/21,4:12:06:031,1004.50,7.53,4.12
2025/12/21,4:14:06:030,1004.50,7.55,4.12
2025/12/21,4:16:06:030,1004.70,7.53,4.12
2025/12/21,4:18:06:030,1004.40,7.52,4.12
2025/12/21,4:20:06:030,1004.50,7.50,4.12
2025/12/21,4:22:06:030,1004.30,7.50,4.12
2025/12/21,4:24:06:030,1004.50,7.48,4.12
2025/12/21,4:26:06:030,1004.30,7.48,4.12
2025/12/21,4:28:06:032,1004.10,7.48,4.12
2025/12/21,4:30:06:031,1004.10,7.47,4.12
2025/12/21,4:32:06:031,1004.30,7.50,4.12
2025/12/21,4:34:06:031,1004.10,7.49,4.12
2025/12/21,4:36:06:031,1004.20,7.49,4.12
2025/12/21,4:38:06:031,1004.20,7.52,4.12
2025/12/21,4:40:06:031,1004.30,7.53,4.12
2025/12/21,4:42:06:031,1004.40,7.52,4.12
2025/12/21,4:44:06:031,1004.30,7.52,4.12
2025/12/21,4:46:06:031,1004.20,7.55,4.12
2025/12/21,4:48:06:031,1004.10,7.57,4.12
2025/12/21,4:50:06:031,1004.20,7.56,4.12
2025/12/21,4:52:06:033,1004.20,7.58,4.12
2025/12/21,4:54:06:031,1004.20,7.59,4.12
2025/12/21,4:56:06:031,1004.10,7.58,4.12
2025/12/21,4:58:06:031,1004.10,7.60,4.12
2025/12/21,5:00:06:031,1004.10,7.60,4.12
2025/12/21,5:02:06:031,1004.00,7.61,4.12
2025/12/21,5:04:06:031,1003.80,7.59,4.12
2025/12/21,5:06:06:031,1004.10,7.63,4.12
2025/12/21,5:08:06:031,1003.90,7.63,4.12
2025/12/21,5:10:06:031,1003.90,7.62,4.12
