W.G. Num: 27,Timestamp,Pressure [mbar],Temp [deg C],Battery [VDC]
2025/11/8,17:56:30:031,1009.10,10.80,4.07
2025/11/8,17:58:30:031,1009.10,10.76,4.07
2025/11/8,18:00:30:031,1009.40,10.72,4.07
2025/11/8,18:02:30:031,1009.10,10.69,4.07
2025/11/8,18:04:30:031,1009.30,10.65,4.07
2025/11/8,18:06:30:031,1009.30,10.61,4.07
2025/11/8,18:08:30:028,1009.30,10.58,4.07
2025/11/8,18:10:30:030,1009.30,10.55,4.07
2025/11/8,18:12:30:030,1009.10,10.52,4.07
2025/11/8,18:14:30:030,1009.30,10.49,4.07
2025/11/8,18:16:30:030,1009.30,10.45,4.07
2025/11/8,18:18:30:030,1009.20,10.39,4.07
2025/11/8,18:20:30:030,1009.20,10.37,4.07
2025/11/8,18:22:30:030,1009.50,10.34,4.07
2025/11/8,18:24:30:030,1009.30,10.31,4.07
2025/11/8,18:26:30:030,1009.30,10.28,4.07
2025/11/8,18:28:30:030,1009.20,10.25,4.07
2025/11/8,18:30:30:031,1009.00,10.23,4.07
2025/11/8,18:32:30:031,1009.00,10.21,4.07
2025/11/8,18:34:30:031,1009.20,10.20,4.07
2025/11/8,18:36:30:031,1009.30,10.18,4.07
2025/11/8,18:38:30:031,1009.10,10.16,4.07
2025/11/8,18:40:30:031,1009.20,10.13,4.07
2025/11/8,18:42:30:031,1009.10,10.11,4.07
2025/11/8,18:44:30:031,1009.40,10.09,4.07
2025/11/8,18:46:30:031,1009.40,10.07,4.07
2025/11/8,18:48:30:031,1009.50,10.05,4.07
2025/11/8,18:50:30:031,1009.40,10.03,4.07
2025/11/8,18:52:30:031,1009.30,10.00,4.07
2025/11/8,18:54:30:031,1009.30,9.98,4.07
2025/11/8,18:56:30:031,1009.10,9.95,4.07
2025/11/8,18:58:30:031,1009.30,9.93,4.07
2025/11/8,19:00:30:031,1009.10,9.91,4.07
2025/11/8,19:02:30:031,1009.10,9.88,4.07
2025/11/8,19:04:30:031,1009.30,9.82,4.07
2025/11/8,19:06:30:030,1009.40,9.79,4.07
2025/11/8,19:08:30:030,1009.50,9.74,4.07
2025/11/8,19:10:30:030,1009.40,9.70,4.07
2025/11/8,19:12:30:030,1009.40,9.64,4.07
2025/11/8,19:14:30:030,1009.40,9.60,4.07
2025/11/8,19:16:30:030,1009.00,9.54,4.07
2025/11/8,19:18:30:030,1009.00,9.49,4.07
2025/11/8,19:20:30:028,1009.10,9.45,4.07
2025/11/8,19:22:30:030,1009.30,9.40,4.07
2025/11/8,19:24:30:030,1009.30,9.35,4.07
2025/11/8,19:26:30:031,1009.00,9.31,4.07
2025/11/8,19:28:30:031,1009.10,9.24,4.07
2025/11/8,19:30:30:031,1009.20,9.22,4.07
2025/11/8,19:32:30:031,1009.10,9.19,4.07
2025/11/8,19:34:30:031,1008.90,9.17,4.07
2025/11/8,19:36:30:031,1009.00,9.14,4.07
2025/11/8,19:38:30:031,1009.10,9.12,4.07
2025/11/8,19:40:30:031,1009.10,9.11,4.07
2025/11/8,19:42:30:031,1009.20,9.08,4.07
2025/11/8,19:44:30:031,1009.10,9.06,4.07
2025/11/8,19:46:30:031,1009.20,9.04,4.07
2025/11/8,19:48:30:031,1009.20,9.02,4.07
2025/11/8,19:50:30:031,1009.20,8.99,4.07
2025/11/8,19:52:30:031,1009.00,8.96,4.07
2025/11/8,19:54:30:031,1009.20,8.92,4.07
2025/11/8,19:56:30:031,1008.90,8.89,4.07
2025/11/8,19:58:30:031,1009.00,8.86,4.07
2025/11/8,20:00:30:031,1008.80,8.84,4.07
2025/11/8,20:02:30:031,1009.20,8.81,4.07
2025/11/8,20:04:30:031,1009.30,8.80,4.07
2025/11/8,20:06:30:031,1009.00,8.78,4.07
2025/11/8,20:08:30:031,1009.20,8.78,4.07
2025/11/8,20:10:30:030,1009.00,8.79,4.07
2025/11/8,20:12:30:030,1009.00,8.79,4.07
2025/11/8,20:14:30:030,1009.30,8.79,4.07
2025/11/8,20:16:30:030,1009.20,8.79,4.07
2025/11/8,20:18:30:030,1009.10,8.79,4.07
2025/11/8,20:20:30:030,1009.20,8.79,4.07
2025/11/8,20:22:30:030,1009.00,8.80,4.07
2025/11/8,20:24:30:030,1009.20,8.78,4.07
2025/11/8,20:26:30:030,1009.00,8.78,4.07
2025/11/8,20:28:30:031,1009.20,8.78,4.07
2025/11/8,20:30:30:031,1009.00,8.78,4.07
2025/11/8,20:32:30:031,1009.20,8.77,4.07
2025/11/8,20:34:30:031,1009.00,8.77,4.07
2025/11/8,20:36:30:031,1009.10,8.77,4.07
2025/11/8,20:38:30:031,1009.20,8.77,4.07
2025/11/8,20:40:30:031,1009.30,8.76,4.07
2025/11/8,20:42:30:031,1009.20,8.75,4.07
2025/11/8,20:44:30:031,1009.10,8.71,4.07
2025/11/8,20:46:30:031,1009.20,8.70,4.07
2025/11/8,20:48:30:031,1009.20,8.70,4.07
2025/11/8,20:50:30:031,1009.20,8.70,4.07
2025/11/8,20:52:30:031,1009.30,8.69,4.07
2025/11/8,20:54:30:031,1009.30,8.68,4.07
2025/11/8,20:56:30:031,1009.30,8.68,4.07
2025/11/8,20:58:30:031,1009.20,8.67,4.07
2025/11/8,21:00:30:031,1009.20,8.67,4.07
2025/11/8,21:02:30:031,1009.30,8.65,4.07
2025/11/8,21:04:30:031,1009.50,8.65,4.07
2025/11/8,21:06:30:031,1009.20,8.63,4.07
2025/11/8,21:08:30:030,1009.20,8.62,4.07
2025/11/8,21:10:30:030,1009.20,8.61,4.07
2025/11/8,21:12:30:030,1009.40,8.61,4.07
2025/11/8,21:14:30:030,1009.10,8.59,4.07
2025/11/8,21:16:30:030,1009.10,8.58,4.07
2025/11/8,21:18:30:030,1009.10,8.57,4.07
2025/11/8,21:20:30:030,1009.10,8.55,4.07
2025/11/8,21:22:30:030,1009.10,8.52,4.07
2025/11/8,21:24:30:031,1009.10,8.50,4.07
2025/11/8,21:26:30:031,1009.00,8.47,4.07
2025/11/8,21:28:30:031,1009.10,8.46,4.07
2025/11/8,21:30:30:031,1009.00,8.44,4.07
2025/11/8,21:32:30:029,1009.10,8.42,4.07
2025/11/8,21:34:30:031,1009.10,8.40,4.07
2025/11/8,21:36:30:031,1009.00,8.39,4.07
2025/11/8,21:38:30:031,1009.10,8.38,4.07
2025/11/8,21:40:30:031,1009.10,8.37,4.07
2025/11/8,21:42:30:031,1009.10,8.36,4.07
2025/11/8,21:44:30:031,1009.10,8.35,4.07
2025/11/8,21:46:30:031,1009.20,8.34,4.07
2025/11/8,21:48:30:031,1009.20,8.31,4.07
2025/11/8,21:50:30:031,1009.00,8.29,4.07
2025/11/8,21:52:30:031,1009.10,8.26,4.07
2025/11/8,21:54:30:031,1009.00,8.20,4.07
2025/11/8,21:56:30:031,1008.80,8.17,4.07
2025/11/8,21:58:30:031,1009.00,8.12,4.07
2025/11/8,22:00:30:031,1009.00,8.09,4.07
2025/11/8,22:02:30:031,1008.90,8.04,4.07
2025/11/8,22:04:30:031,1009.40,8.00,4.07
2025/11/8,22:06:30:031,1009.10,7.96,4.07
2025/11/8,22:08:30:031,1009.10,7.92,4.07
2025/11/8,22:10:30:031,1009.20,7.88,4.07
2025/11/8,22:12:30:028,1009.20,7.85,4.07
2025/11/8,22:14:30:030,1009.10,7.83,4.07
2025/11/8,22:16:30:030,1009.20,7.82,4.07
2025/11/8,22:18:30:030,1009.40,7.79,4.07
2025/11/8,22:20:30:030,1009.00,7.77,4.07
2025/11/8,22:22:30:030,1009.20,7.76,4.07
2025/11/8,22:24:30:030,1009.30,7.74,4.07
2025/11/8,22:26:30:030,1009.20,7.67,4.07
2025/11/8,22:28:30:030,1009.50,7.65,4.07
2025/11/8,22:30:30:030,1009.20,7.63,4.07
2025/11/8,22:32:30:031,1009.20,7.60,4.07
2025/11/8,22:34:30:031,1009.40,7.58,4.07
2025/11/8,22:36:30:031,1009.40,7.57,4.07
2025/11/8,22:38:30:031,1009.40,7.56,4.07
2025/11/8,22:40:30:031,1009.20,7.53,4.07
2025/11/8,22:42:30:031,1009.30,7.50,4.07
2025/11/8,22:44:30:031,1009.30,7.47,4.07
2025/11/8,22:46:30:031,1009.40,7.43,4.07
2025/11/8,22:48:30:031,1009.60,7.38,4.07
2025/11/8,22:50:30:031,1009.30,7.34,4.07
2025/11/8,22:52:30:031,1009.50,7.32,4.07
2025/11/8,22:54:30:031,1009.30,7.29,4.06
2025/11/8,22:56:30:031,1009.40,7.28,4.07
2025/11/8,22:58:30:031,1009.30,7.29,4.07
2025/11/8,23:00:30:031,1009.30,7.29,4.07
2025/11/8,23:02:30:031,1009.40,7.29,4.07
2025/11/8,23:04:30:031,1009.30,7.30,4.06
2025/11/8,23:06:30:031,1009.40,7.30,4.07
2025/11/8,23:08:30:031,1009.30,7.30,4.07
2025/11/8,23:10:30:031,1009.30,7.29,4.07
2025/11/8,23:12:30:030,1009.30,7.28,4.07
2025/11/8,23:14:30:030,1009.30,7.26,4.07
2025/11/8,23:16:30:030,1009.40,7.21,4.06
2025/11/8,23:18:30:030,1009.20,7.18,4.07
2025/11/8,23:20:30:030,1009.30,7.15,4.06
2025/11/8,23:22:30:030,1009.20,7.13,4.06
2025/11/8,23:24:30:030,1009.30,7.10,4.06
2025/11/8,23:26:30:030,1009.40,7.10,4.06
2025/11/8,23:28:30:030,1009.40,7.09,4.07
2025/11/8,23:30:30:031,1009.60,7.10,4.07
2025/11/8,23:32:30:029,1009.70,7.11,4.06
2025/11/8,23:34:30:031,1009.50,7.12,4.07
2025/11/8,23:36:30:031,1009.70,7.12,4.06
2025/11/8,23:38:30:031,1009.50,7.10,4.07
2025/11/8,23:40:30:031,1009.70,7.08,4.06
2025/11/8,23:42:30:031,1009.50,7.04,4.07
2025/11/8,23:44:30:031,1009.60,7.01,4.06
2025/11/8,23:46:30:031,1009.50,6.97,4.06
2025/11/8,23:48:30:031,1009.70,6.92,4.06
2025/11/8,23:50:30:031,1009.80,6.87,4.06
2025/11/8,23:52:30:031,1009.60,6.83,4.06
2025/11/8,23:54:30:031,1009.70,6.76,4.06
2025/11/8,23:56:30:031,1009.50,6.71,4.06
2025/11/8,23:58:30:031,1009.80,6.67,4.06
2025/11/9,0:00:30:031,1009.50,6.64,4.06
2025/11/9,0:02:30:029,1009.50,6.60,4.06
2025/11/9,0:04:30:029,1009.80,6.57,4.06
2025/11/9,0:06:30:029,1009.80,6.54,4.06
2025/11/9,0:08:30:029,1009.80,6.51,4.06
2025/11/9,0:10:30:029,1009.80,6.48,4.06
2025/11/9,0:12:30:031,1009.70,6.45,4.06
2025/11/9,0:14:30:031,1009.70,6.43,4.06
2025/11/9,0:16:30:031,1009.70,6.39,4.06
2025/11/9,0:18:30:031,1009.70,6.31,4.06
2025/11/9,0:20:30:031,1009.60,6.26,4.06
2025/11/9,0:22:30:031,1009.70,6.23,4.06
2025/11/9,0:24:30:031,1009.60,6.20,4.06
2025/11/9,0:26:30:031,1009.60,6.17,4.06
2025/11/9,0:28:30:031,1009.70,6.15,4.06
2025/11/9,0:30:30:031,1009.80,6.13,4.06
2025/11/9,0:32:30:028,1009.70,6.12,4.06
2025/11/9,0:34:30:030,1009.70,6.12,4.06
2025/11/9,0:36:30:030,1009.70,6.11,4.06
2025/11/9,0:38:30:028,1009.50,6.11,4.06
2025/11/9,0:40:30:030,1009.40,6.12,4.06
2025/11/9,0:42:30:030,1009.60,6.11,4.06
2025/11/9,0:44:30:030,1009.60,6.11,4.06
2025/11/9,0:46:30:030,1009.50,6.12,4.06
2025/11/9,0:48:30:030,1009.60,6.12,4.06
2025/11/9,0:50:30:031,1009.60,6.14,4.06
2025/11/9,0:52:30:031,1009.60,6.14,4.06
2025/11/9,0:54:30:031,1009.60,6.15,4.06
2025/11/9,0:56:30:031,1009.70,6.17,4.06
2025/11/9,0:58:30:031,1009.60,6.18,4.06
2025/11/9,1:00:30:029,1009.90,6.20,4.06
2025/11/9,1:02:30:029,1009.70,6.21,4.06
2025/11/9,1:04:30:031,1009.70,6.24,4.06
2025/11/9,1:06:30:029,1009.60,6.25,4.06
2025/11/9,1:08:30:029,1009.50,6.25,4.06
2025/11/9,1:10:30:031,1009.60,6.26,4.06
2025/11/9,1:12:30:031,1009.70,6.26,4.06
2025/11/9,1:14:30:031,1009.50,6.26,4.06
2025/11/9,1:16:30:031,1009.80,6.25,4.06
2025/11/9,1:18:30:031,1009.50,6.23,4.06
2025/11/9,1:20:30:031,1009.60,6.23,4.06
2025/11/9,1:22:30:031,1009.60,6.21,4.06
2025/11/9,1:24:30:031,1009.70,6.19,4.06
2025/11/9,1:26:30:031,1009.50,6.19,4.06
2025/11/9,1:28:30:031,1009.60,6.17,4.06
2025/11/9,1:30:30:031,1009.70,6.16,4.06
2025/11/9,1:32:30:031,1009.80,6.16,4.06
2025/11/9,1:34:30:031,1009.70,6.15,4.06
2025/11/9,1:36:30:031,1009.80,6.15,4.06
2025/11/9,1:38:30:031,1009.80,6.13,4.06
2025/11/9,1:40:30:031,1009.80,6.10,4.06
2025/11/9,1:42:30:031,1009.90,6.08,4.06
2025/11/9,1:44:30:031,1009.80,6.06,4.06
2025/11/9,1:46:30:031,1009.90,6.04,4.06
2025/11/9,1:48:30:031,1009.90,6.04,4.06
2025/11/9,1:50:30:031,1009.90,6.04,4.06
2025/11/9,1:52:30:031,1009.90,6.02,4.06
2025/11/9,1:54:30:028,1010.10,5.98,4.06
2025/11/9,1:56:30:030,1010.00,5.94,4.06
2025/11/9,1:58:30:030,1009.90,5.93,4.06
2025/11/9,2:00:30:030,1010.00,5.93,4.06
2025/11/9,2:02:30:028,1009.90,5.94,4.06
2025/11/9,2:04:30:028,1010.00,5.96,4.06
2025/11/9,2:06:30:028,1009.80,5.97,4.06
2025/11/9,2:08:30:030,1009.90,5.98,4.06
2025/11/9,2:10:30:031,1009.90,5.99,4.06
2025/11/9,2:12:30:030,1009.90,5.99,4.06
2025/11/9,2:14:30:031,1009.70,6.00,4.06
2025/11/9,2:16:30:031,1010.00,6.03,4.06
2025/11/9,2:18:30:030,1009.90,6.07,4.06
2025/11/9,2:20:30:029,1009.80,6.10,4.06
2025/11/9,2:22:30:029,1010.20,6.13,4.06
2025/11/9,2:24:30:029,1010.00,6.17,4.06
2025/11/9,2:26:30:029,1010.00,6.19,4.06
2025/11/9,2:28:30:029,1010.10,6.20,4.06
2025/11/9,2:30:30:029,1009.90,6.21,4.06
2025/11/9,2:32:30:029,1010.00,6.23,4.06
2025/11/9,2:34:30:029,1010.20,6.24,4.06
2025/11/9,2:36:30:029,1010.10,6.25,4.06
2025/11/9,2:38:30:029,1009.90,6.26,4.06
2025/11/9,2:40:30:029,1010.10,6.25,4.06
2025/11/9,2:42:30:029,1010.00,6.25,4.06
2025/11/9,2:44:30:031,1010.20,6.25,4.06
2025/11/9,2:46:30:029,1010.20,6.24,4.06
2025/11/9,2:48:30:029,1010.00,6.23,4.06
2025/11/9,2:50:30:029,1010.10,6.21,4.06
2025/11/9,2:52:30:029,1010.00,6.19,4.06
2025/11/9,2:54:30:029,1010.10,6.18,4.06
2025/11/9,2:56:30:029,1010.00,6.15,4.06
2025/11/9,2:58:30:029,1010.00,6.13,4.06
2025/11/9,3:00:30:029,1010.00,6.10,4.06
2025/11/9,3:02:30:029,1009.90,6.06,4.06
2025/11/9,3:04:30:029,1010.20,6.04,4.06
2025/11/9,3:06:30:028,1010.00,6.01,4.06
2025/11/9,3:08:30:029,1010.10,5.97,4.06
2025/11/9,3:10:30:029,1010.10,5.93,4.06
2025/11/9,3:12:30:031,1010.10,5.87,4.06
2025/11/9,3:14:30:029,1009.90,5.85,4.06
2025/11/9,3:16:30:029,1010.00,5.82,4.06
2025/11/9,3:18:30:028,1010.10,5.80,4.06
2025/11/9,3:20:30:031,1010.10,5.78,4.06
2025/11/9,3:22:30:031,1010.00,5.75,4.06
2025/11/9,3:24:30:031,1009.90,5.73,4.06
2025/11/9,3:26:30:031,1010.10,5.71,4.06
2025/11/9,3:28:30:031,1009.90,5.70,4.06
2025/11/9,3:30:30:029,1009.90,5.68,4.06
2025/11/9,3:32:30:029,1010.10,5.66,4.06
2025/11/9,3:34:30:031,1010.20,5.63,4.06
2025/11/9,3:36:30:031,1009.90,5.60,4.06
2025/11/9,3:38:30:031,1009.90,5.59,4.06
2025/11/9,3:40:30:031,1010.00,5.57,4.06
2025/11/9,3:42:30:031,1010.20,5.55,4.06
2025/11/9,3:44:30:031,1010.10,5.55,4.06
2025/11/9,3:46:30:031,1009.80,5.55,4.06
2025/11/9,3:48:30:031,1010.10,5.54,4.06
2025/11/9,3:50:30:029,1009.90,5.53,4.06
2025/11/9,3:52:30:031,1010.30,5.52,4.06
2025/11/9,3:54:30:031,1009.90,5.52,4.06
2025/11/9,3:56:30:031,1009.90,5.50,4.06
2025/11/9,3:58:30:031,1010.20,5.49,4.06
2025/11/9,4:00:30:029,1010.00,5.45,4.06
2025/11/9,4:02:30:029,1010.00,5.44,4.06
2025/11/9,4:04:30:029,1010.10,5.42,4.06
2025/11/9,4:06:30:029,1009.90,5.41,4.06
2025/11/9,4:08:30:029,1010.00,5.40,4.06
2025/11/9,4:10:30:029,1010.20,5.39,4.06
2025/11/9,4:12:30:031,1010.00,5.37,4.06
2025/11/9,4:14:30:031,1010.20,5.37,4.06
2025/11/9,4:16:30:031,1010.30,5.36,4.06
2025/11/9,4:18:30:029,1010.00,5.35,4.06
2025/11/9,4:20:30:031,1010.30,5.35,4.06
2025/11/9,4:22:30:029,1009.90,5.35,4.06
2025/11/9,4:24:30:031,1009.90,5.35,4.06
2025/11/9,4:26:30:031,1010.00,5.35,4.06
2025/11/9,4:28:30:029,1010.00,5.34,4.06
2025/11/9,4:30:30:031,1009.90,5.34,4.06
2025/11/9,4:32:30:029,1010.00,5.33,4.06
2025/11/9,4:34:30:029,1009.90,5.32,4.06
2025/11/9,4:36:30:031,1010.10,5.31,4.06
2025/11/9,4:38:30:031,1010.00,5.29,4.06
2025/11/9,4:40:30:031,1010.30,5.27,4.06
2025/11/9,4:42:30:029,1010.20,5.25,4.06
2025/11/9,4:44:30:031,1010.40,5.23,4.06
2025/11/9,4:46:30:031,1010.50,5.20,4.06
2025/11/9,4:48:30:031,1010.00,5.15,4.06
2025/11/9,4:50:30:029,1009.90,5.11,4.06
2025/11/9,4:52:30:031,1010.20,5.07,4.06
2025/11/9,4:54:30:029,1010.00,5.01,4.06
2025/11/9,4:56:30:031,1010.20,4.98,4.06
2025/11/9,4:58:30:031,1010.10,4.97,4.06
2025/11/9,5:00:30:029,1010.10,4.95,4.06
2025/11/9,5:02:30:029,1010.10,4.94,4.06
2025/11/9,5:04:30:029,1010.20,4.93,4.06
2025/11/9,5:06:30:029,1010.30,4.92,4.06
2025/11/9,5:08:30:029,1010.40,4.91,4.06
2025/11/9,5:10:30:031,1010.20,4.90,4.06
2025/11/9,5:12:30:031,1010.20,4.88,4.06
2025/11/9,5:14:30:031,1010.20,4.88,4.06
2025/11/9,5:16:30:031,1010.30,4.87,4.06
2025/11/9,5:18:30:031,1010.20,4.87,4.06
2025/11/9,5:20:30:031,1010.40,4.85,4.06
2025/11/9,5:22:30:031,1010.40,4.84,4.06
2025/11/9,5:24:30:031,1010.40,4.83,4.06
2025/11/9,5:26:30:031,1010.40,4.83,4.06
2025/11/9,5:28:30:031,1010.70,4.82,4.06
2025/11/9,5:30:30:031,1010.40,4.82,4.06
2025/11/9,5:32:30:031,1010.50,4.81,4.06
2025/11/9,5:34:30:031,1010.40,4.80,4.06
2025/11/9,5:36:30:031,1010.50,4.78,4.06
2025/11/9,5:38:30:031,1010.60,4.76,4.06
2025/11/9,5:40:30:028,1010.20,4.72,4.06
2025/11/9,5:42:30:029,1010.40,4.69,4.06
2025/11/9,5:44:30:029,1010.50,4.63,4.06
2025/11/9,5:46:30:029,1010.50,4.61,4.06
2025/11/9,5:48:30:029,1010.60,4.59,4.06
2025/11/9,5:50:30:029,1010.50,4.57,4.06
2025/11/9,5:52:30:029,1010.50,4.55,4.06
2025/11/9,5:54:30:029,1010.60,4.54,4.06
2025/11/9,5:56:30:029,1010.40,4.51,4.06
2025/11/9,5:58:30:029,1010.50,4.49,4.06
2025/11/9,6:00:30:029,1010.50,4.46,4.06
2025/11/9,6:02:30:031,1010.30,4.44,4.06
2025/11/9,6:04:30:029,1010.60,4.42,4.06
2025/11/9,6:06:30:029,1010.70,4.40,4.06
2025/11/9,6:08:30:029,1010.70,4.38,4.06
2025/11/9,6:10:30:029,1010.70,4.38,4.06
2025/11/9,6:12:30:029,1010.70,4.38,4.06
2025/11/9,6:14:30:029,1010.70,4.36,4.06
2025/11/9,6:16:30:029,1010.90,4.36,4.06
2025/11/9,6:18:30:029,1010.50,4.37,4.06
2025/11/9,6:20:30:029,1010.60,4.37,4.06
2025/11/9,6:22:30:031,1010.50,4.38,4.06
2025/11/9,6:24:30:029,1010.70,4.38,4.06
2025/11/9,6:26:30:029,1010.50,4.39,4.06
2025/11/9,6:28:30:031,1010.50,4.39,4.06
2025/11/9,6:30:30:031,1010.50,4.39,4.06
2025/11/9,6:32:30:031,1010.70,4.39,4.06
2025/11/9,6:34:30:031,1010.50,4.39,4.06
2025/11/9,6:36:30:029,1010.60,4.39,4.06
2025/11/9,6:38:30:029,1010.60,4.39,4.06
2025/11/9,6:40:30:029,1010.60,4.37,4.06
2025/11/9,6:42:30:031,1010.80,4.35,4.06
2025/11/9,6:44:30:031,1010.50,4.32,4.06
2025/11/9,6:46:30:031,1010.80,4.23,4.06
2025/11/9,6:48:30:031,1010.70,4.16,4.06
2025/11/9,6:50:30:031,1010.80,4.10,4.06
2025/11/9,6:52:30:031,1010.60,4.05,4.06
2025/11/9,6:54:30:031,1010.60,4.02,4.06
2025/11/9,6:56:30:029,1010.80,3.99,4.06
2025/11/9,6:58:30:029,1010.80,3.97,4.06
2025/11/9,7:00:30:029,1010.70,3.94,4.06
2025/11/9,7:02:30:029,1010.90,3.90,4.06
2025/11/9,7:04:30:029,1010.80,3.84,4.06
2025/11/9,7:06:30:029,1010.60,3.80,4.06
2025/11/9,7:08:30:029,1010.70,3.78,4.06
2025/11/9,7:10:30:029,1010.70,3.77,4.06
2025/11/9,7:12:30:029,1010.70,3.77,4.06
2025/11/9,7:14:30:029,1010.40,3.77,4.06
2025/11/9,7:16:30:031,1010.50,3.78,4.06
2025/11/9,7:18:30:031,1010.60,3.79,4.06
2025/11/9,7:20:30:031,1010.70,3.80,4.06
2025/11/9,7:22:30:029,1010.60,3.82,4.06
2025/11/9,7:24:30:031,1010.60,3.84,4.06
2025/11/9,7:26:30:031,1010.50,3.90,4.06
2025/11/9,7:28:30:029,1010.80,3.93,4.06
2025/11/9,7:30:30:031,1010.70,3.96,4.06
2025/11/9,7:32:30:029,1010.70,3.98,4.06
2025/11/9,7:34:30:031,1010.60,4.00,4.06
2025/11/9,7:36:30:029,1010.50,4.02,4.06
2025/11/9,7:38:30:029,1010.50,4.04,4.06
2025/11/9,7:40:30:029,1010.70,4.05,4.06
2025/11/9,7:42:30:031,1010.60,4.06,4.06
2025/11/9,7:44:30:029,1010.30,4.07,4.06
2025/11/9,7:46:30:031,1010.50,4.08,4.06
2025/11/9,7:48:30:031,1010.60,4.08,4.06
2025/11/9,7:50:30:031,1010.50,4.06,4.06
2025/11/9,7:52:30:029,1010.80,4.06,4.06
2025/11/9,7:54:30:029,1010.70,4.05,4.06
2025/11/9,7:56:30:029,1010.60,4.04,4.06
2025/11/9,7:58:30:029,1010.80,4.02,4.06
2025/11/9,8:00:30:029,1010.70,4.01,4.06
2025/11/9,8:02:30:029,1010.70,3.99,4.06
2025/11/9,8:04:30:029,1010.90,3.99,4.06
2025/11/9,8:06:30:029,1010.90,3.98,4.06
2025/11/9,8:08:30:031,1010.90,3.98,4.06
2025/11/9,8:10:30:029,1011.10,3.98,4.06
2025/11/9,8:12:30:029,1010.80,3.98,4.06
2025/11/9,8:14:30:029,1010.90,3.97,4.06
2025/11/9,8:16:30:029,1011.00,3.98,4.06
2025/11/9,8:18:30:031,1011.10,3.97,4.06
2025/11/9,8:20:30:031,1011.10,3.97,4.06
2025/11/9,8:22:30:031,1010.90,3.96,4.06
2025/11/9,8:24:30:029,1011.00,3.97,4.06
2025/11/9,8:26:30:029,1011.20,3.98,4.06
2025/11/9,8:28:30:031,1011.10,3.97,4.06
2025/11/9,8:30:30:029,1011.00,3.98,4.06
2025/11/9,8:32:30:031,1011.20,3.98,4.06
2025/11/9,8:34:30:031,1011.20,3.99,4.06
2025/11/9,8:36:30:031,1011.10,3.99,4.06
2025/11/9,8:38:30:029,1011.30,4.01,4.06
2025/11/9,8:40:30:029,1011.50,4.02,4.06
2025/11/9,8:42:30:029,1011.50,4.02,4.06
2025/11/9,8:44:30:029,1011.20,4.02,4.06
2025/11/9,8:46:30:029,1011.40,4.03,4.06
2025/11/9,8:48:30:031,1011.30,4.05,4.06
2025/11/9,8:50:30:031,1011.50,4.09,4.06
2025/11/9,8:52:30:029,1011.30,4.11,4.06
2025/11/9,8:54:30:031,1011.60,4.13,4.06
2025/11/9,8:56:30:029,1011.50,4.15,4.06
2025/11/9,8:58:30:031,1011.60,4.18,4.06
2025/11/9,9:00:30:029,1011.40,4.20,4.06
2025/11/9,9:02:30:029,1011.60,4.22,4.06
2025/11/9,9:04:30:029,1011.70,4.28,4.06
2025/11/9,9:06:30:029,1011.60,4.30,4.06
2025/11/9,9:08:30:029,1011.70,4.34,4.06
2025/11/9,9:10:30:029,1011.50,4.39,4.06
2025/11/9,9:12:30:029,1011.50,4.43,4.06
2025/11/9,9:14:30:029,1011.50,4.48,4.06
2025/11/9,9:16:30:029,1011.60,4.54,4.06
2025/11/9,9:18:30:029,1011.70,4.59,4.06
2025/11/9,9:20:30:031,1011.70,4.67,4.06
2025/11/9,9:22:30:031,1011.70,4.72,4.06
2025/11/9,9:24:30:029,1011.60,4.77,4.06
2025/11/9,9:26:30:029,1011.60,4.82,4.06
2025/11/9,9:28:30:029,1011.70,4.87,4.06
2025/11/9,9:30:30:029,1011.20,4.93,4.06
2025/11/9,9:32:30:029,1011.40,4.98,4.06
2025/11/9,9:34:30:029,1011.50,5.07,4.06
2025/11/9,9:36:30:029,1011.60,5.12,4.06
2025/11/9,9:38:30:029,1011.40,5.19,4.06
2025/11/9,9:40:30:029,1011.50,5.26,4.06
2025/11/9,9:42:30:029,1011.60,5.33,4.06
2025/11/9,9:44:30:029,1011.20,5.42,4.06
2025/11/9,9:46:30:029,1011.40,5.52,4.06
2025/11/9,9:48:30:031,1011.30,5.60,4.06
2025/11/9,9:50:30:029,1011.40,5.69,4.06
2025/11/9,9:52:30:029,1011.40,5.78,4.06
2025/11/9,9:54:30:031,1011.10,5.86,4.06
2025/11/9,9:56:30:031,1011.40,5.98,4.06
2025/11/9,9:58:30:031,1011.40,6.06,4.06
2025/11/9,10:00:30:029,1011.40,6.15,4.06
2025/11/9,10:02:30:031,1011.20,6.23,4.06
2025/11/9,10:04:30:031,1011.50,6.35,4.06
2025/11/9,10:06:30:031,1011.40,6.43,4.06
2025/11/9,10:08:30:031,1011.30,6.52,4.06
2025/11/9,10:10:30:031,1011.40,6.61,4.06
2025/11/9,10:12:30:029,1011.50,6.69,4.06
2025/11/9,10:14:30:031,1011.50,6.80,4.06
2025/11/9,10:16:30:031,1011.50,6.87,4.06
2025/11/9,10:18:30:031,1011.60,6.93,4.06
2025/11/9,10:20:30:031,1011.60,7.01,4.06
2025/11/9,10:22:30:031,1011.60,7.08,4.06
2025/11/9,10:24:30:030,1011.50,7.15,4.06
2025/11/9,10:26:30:030,1011.70,7.22,4.06
2025/11/9,10:28:30:030,1011.60,7.32,4.06
2025/11/9,10:30:30:030,1011.50,7.40,4.06
