"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/04/05","15:12","1.813","-","1.712"
"2026/04/05","15:18","1.838","-","1.741"
"2026/04/05","15:24","1.861","-","1.769"
"2026/04/05","15:30","1.881","-","1.795"
"2026/04/05","15:36","1.9","-","1.818"
"2026/04/05","15:42","1.916","-","1.834"
"2026/04/05","15:48","1.93","-","1.851"
"2026/04/05","15:54","1.941","-","1.864"
"2026/04/05","16:00","1.95","-","1.877"
"2026/04/05","16:06","1.957","-","1.89"
"2026/04/05","16:12","1.961","-","1.898"
"2026/04/05","16:18","1.964","-","1.909"
"2026/04/05","16:24","1.963","-","1.913"
"2026/04/05","16:30","1.961","-","1.919"
"2026/04/05","16:36","1.956","-","1.916"
"2026/04/05","16:42","1.949","-","1.908"
"2026/04/05","16:48","1.939","-","1.899"
"2026/04/05","16:54","1.928","-","1.883"
"2026/04/05","17:00","1.914","-","1.871"
"2026/04/05","17:06","1.899","-","1.851"
"2026/04/05","17:12","1.881","-","1.836"
"2026/04/05","17:18","1.862","-","1.818"
"2026/04/05","17:24","1.84","-","1.796"
"2026/04/05","17:30","1.817","-","1.77"
"2026/04/05","17:36","1.793","-","1.745"
"2026/04/05","17:42","1.767","-","1.722"
"2026/04/05","17:48","1.739","-","1.696"
"2026/04/05","17:54","1.71","-","1.671"
"2026/04/05","18:00","1.68","-","1.645"
"2026/04/05","18:06","1.649","-","1.616"
"2026/04/05","18:12","1.617","-","1.588"
"2026/04/05","18:18","1.584","-","1.556"
"2026/04/05","18:24","1.55","-","1.524"
"2026/04/05","18:30","1.516","-","1.491"
"2026/04/05","18:36","1.481","-","1.452"
"2026/04/05","18:42","1.445","-","1.416"
"2026/04/05","18:48","1.41","-","1.38"
"2026/04/05","18:54","1.374","-","1.344"
"2026/04/05","19:00","1.337","-","1.309"
"2026/04/05","19:06","1.301","-","1.274"
"2026/04/05","19:12","1.265","-","1.243"
"2026/04/05","19:18","1.229","-","1.208"
"2026/04/05","19:24","1.193","-","1.17"
"2026/04/05","19:30","1.158","-","1.129"
"2026/04/05","19:36","1.124","-","1.091"
"2026/04/05","19:42","1.089","-","1.056"
"2026/04/05","19:48","1.056","-","1.022"
"2026/04/05","19:54","1.024","-","0.989"
"2026/04/05","20:00","0.992","-","0.955"
"2026/04/05","20:06","0.962","-","0.925"
"2026/04/05","20:12","0.933","-","0.896"
"2026/04/05","20:18","0.905","-","0.865"
"2026/04/05","20:24","0.879","-","0.837"
"2026/04/05","20:30","0.854","-","0.814"
"2026/04/05","20:36","0.83","-","0.792"
"2026/04/05","20:42","0.809","-","0.771"
"2026/04/05","20:48","0.789","-","0.751"
"2026/04/05","20:54","0.771","-","0.727"
"2026/04/05","21:00","0.755","-","0.71"
"2026/04/05","21:06","0.741","-","0.697"
"2026/04/05","21:12","0.73","-","0.686"
"2026/04/05","21:18","0.72","-","0.679"
"2026/04/05","21:24","0.713","-","0.671"
"2026/04/05","21:30","0.707","-","0.666"
"2026/04/05","21:36","0.705","-","0.664"
"2026/04/05","21:42","0.704","-","0.667"
"2026/04/05","21:48","0.706","-","0.67"
"2026/04/05","21:54","0.71","-","0.673"
"2026/04/05","22:00","0.717","-","0.682"
"2026/04/05","22:06","0.726","-","0.694"
"2026/04/05","22:12","0.737","-","0.709"
"2026/04/05","22:18","0.751","-","0.722"
"2026/04/05","22:24","0.767","-","0.741"
"2026/04/05","22:30","0.785","-","0.757"
"2026/04/05","22:36","0.805","-","0.78"
"2026/04/05","22:42","0.828","-","0.805"
"2026/04/05","22:48","0.852","-","0.833"
"2026/04/05","22:54","0.879","-","0.86"
"2026/04/05","23:00","0.908","-","0.889"
"2026/04/05","23:06","0.938","-","0.919"
"2026/04/05","23:12","0.97","-","0.95"
"2026/04/05","23:18","1.004","-","0.984"
"2026/04/05","23:24","1.04","-","1.019"
"2026/04/05","23:30","1.077","-","1.055"
"2026/04/05","23:36","1.115","-","1.093"
"2026/04/05","23:42","1.155","-","1.136"
"2026/04/05","23:48","1.195","-","1.177"
"2026/04/05","23:54","1.237","-","1.22"
"2026/04/06","00:00","1.28","-","1.263"
"2026/04/06","00:06","1.323","-","1.309"
"2026/04/06","00:12","1.367","-","1.353"
"2026/04/06","00:18","1.411","-","1.396"
"2026/04/06","00:24","1.456","-","1.438"
"2026/04/06","00:30","1.501","-","1.482"
"2026/04/06","00:36","1.546","-","1.528"
"2026/04/06","00:42","1.591","-","1.574"
"2026/04/06","00:48","1.636","-","1.619"
"2026/04/06","00:54","1.681","-","1.663"
"2026/04/06","01:00","1.725","-","1.708"
"2026/04/06","01:06","1.769","-","1.754"
"2026/04/06","01:12","1.812","-","1.799"
"2026/04/06","01:18","1.854","-","1.842"
"2026/04/06","01:24","1.895","-","1.883"
"2026/04/06","01:30","1.936","-","1.927"
"2026/04/06","01:36","1.975","-","1.968"
"2026/04/06","01:42","2.013","-","2.01"
"2026/04/06","01:48","2.05","-","2.051"
"2026/04/06","01:54","2.085","-","2.092"
"2026/04/06","02:00","2.12","-","2.132"
"2026/04/06","02:06","2.152","-","2.169"
"2026/04/06","02:12","2.183","-","2.207"
"2026/04/06","02:18","2.213","-","2.241"
"2026/04/06","02:24","2.241","-","2.271"
"2026/04/06","02:30","2.267","-","2.299"
"2026/04/06","02:36","2.291","-","2.326"
"2026/04/06","02:42","2.314","-","2.349"
"2026/04/06","02:48","2.334","-","2.373"
"2026/04/06","02:54","2.353","-","2.394"
"2026/04/06","03:00","2.37","-","2.412"
"2026/04/06","03:06","2.384","-","2.426"
"2026/04/06","03:12","2.397","-","2.438"
"2026/04/06","03:18","2.407","-","2.449"
"2026/04/06","03:24","2.415","-","2.456"
"2026/04/06","03:30","2.421","-","2.46"
"2026/04/06","03:36","2.425","-","2.46"
"2026/04/06","03:42","2.426","-","2.462"
"2026/04/06","03:48","2.424","-","2.457"
"2026/04/06","03:54","2.421","-","2.452"
"2026/04/06","04:00","2.414","-","2.443"
"2026/04/06","04:06","2.406","-","2.43"
"2026/04/06","04:12","2.394","-","2.415"
"2026/04/06","04:18","2.381","-","2.399"
"2026/04/06","04:24","2.364","-","2.381"
"2026/04/06","04:30","2.345","-","2.362"
"2026/04/06","04:36","2.324","-","2.339"
"2026/04/06","04:42","2.3","-","2.308"
"2026/04/06","04:48","2.273","-","2.275"
"2026/04/06","04:54","2.244","-","2.244"
"2026/04/06","05:00","2.213","-","2.211"
"2026/04/06","05:06","2.179","-","2.177"
"2026/04/06","05:12","2.143","-","2.142"
"2026/04/06","05:18","2.105","-","2.105"
"2026/04/06","05:24","2.064","-","2.071"
"2026/04/06","05:30","2.021","-","2.031"
"2026/04/06","05:36","1.977","-","1.99"
"2026/04/06","05:42","1.93","-","1.944"
"2026/04/06","05:48","1.882","-","1.897"
"2026/04/06","05:54","1.831","-","1.848"
"2026/04/06","06:00","1.78","-","1.8"
"2026/04/06","06:06","1.727","-","1.748"
"2026/04/06","06:12","1.672","-","1.695"
"2026/04/06","06:18","1.616","-","1.641"
"2026/04/06","06:24","1.56","-","1.589"
"2026/04/06","06:30","1.502","-","1.537"
"2026/04/06","06:36","1.443","-","1.483"
"2026/04/06","06:42","1.384","-","1.428"
"2026/04/06","06:48","1.324","-","1.374"
"2026/04/06","06:54","1.264","-","1.32"
"2026/04/06","07:00","1.203","-","1.262"
"2026/04/06","07:06","1.142","-","1.208"
"2026/04/06","07:12","1.082","-","1.152"
"2026/04/06","07:18","1.021","-","1.089"
"2026/04/06","07:24","0.96","-","1.028"
"2026/04/06","07:30","0.9","-","0.97"
"2026/04/06","07:36","0.84","-","0.912"
"2026/04/06","07:42","0.781","-","0.851"
"2026/04/06","07:48","0.722","-","0.79"
"2026/04/06","07:54","0.664","-","0.737"
"2026/04/06","08:00","0.607","-","0.683"
"2026/04/06","08:06","0.552","-","0.637"
"2026/04/06","08:12","0.497","-","0.589"
"2026/04/06","08:18","0.444","-","0.537"
"2026/04/06","08:24","0.392","-","0.48"
"2026/04/06","08:30","0.341","-","0.423"
"2026/04/06","08:36","0.293","-","0.371"
"2026/04/06","08:42","0.246","-","0.321"
"2026/04/06","08:48","0.201","-","0.264"
"2026/04/06","08:54","0.158","-","0.205"
"2026/04/06","09:00","0.117","-","0.154"
"2026/04/06","09:06","0.078","-","0.108"
"2026/04/06","09:12","0.041","-","0.071"
"2026/04/06","09:18","0.007","-","0.034"
"2026/04/06","09:24","-0.025","-","-0.002"
"2026/04/06","09:30","-0.054","-","-0.035"
"2026/04/06","09:36","-0.081","-","-0.073"
"2026/04/06","09:42","-0.105","-","-0.099"
"2026/04/06","09:48","-0.126","-","-0.122"
"2026/04/06","09:54","-0.144","-","-0.141"
"2026/04/06","10:00","-0.16","-","-0.159"
"2026/04/06","10:06","-0.173","-","-0.168"
"2026/04/06","10:12","-0.183","-","-0.176"
"2026/04/06","10:18","-0.191","-","-0.189"
"2026/04/06","10:24","-0.195","-","-0.197"
"2026/04/06","10:30","-0.196","-","-0.206"
"2026/04/06","10:36","-0.195","-","-0.215"
"2026/04/06","10:42","-0.191","-","-0.219"
"2026/04/06","10:48","-0.184","-","-0.219"
"2026/04/06","10:54","-0.174","-","-0.213"
"2026/04/06","11:00","-0.162","-","-0.202"
"2026/04/06","11:06","-0.147","-","-0.182"
"2026/04/06","11:12","-0.129","-","-0.163"
"2026/04/06","11:18","-0.109","-","-0.141"
"2026/04/06","11:24","-0.087","-","-0.122"
"2026/04/06","11:30","-0.062","-","-0.097"
"2026/04/06","11:36","-0.034","-","-0.069"
"2026/04/06","11:42","-0.005","-","-0.046"
"2026/04/06","11:48","0.027","-","-0.014"
"2026/04/06","11:54","0.06","-","0.024"
"2026/04/06","12:00","0.096","-","0.062"
"2026/04/06","12:06","0.133","-","0.102"
"2026/04/06","12:12","0.172","-","0.143"
"2026/04/06","12:18","0.212","-","0.181"
"2026/04/06","12:24","0.254","-","0.222"
"2026/04/06","12:30","0.297","-","0.265"
"2026/04/06","12:36","0.341","-","0.304"
"2026/04/06","12:42","0.386","-","0.346"
"2026/04/06","12:48","0.432","-","0.39"
"2026/04/06","12:54","0.479","-","0.436"
"2026/04/06","13:00","0.526","-","0.483"
"2026/04/06","13:06","0.574","-","0.536"
"2026/04/06","13:12","0.622","-","0.582"
"2026/04/06","13:18","0.67","-","0.624"
"2026/04/06","13:24","0.718","-","0.668"
"2026/04/06","13:30","0.766","-","0.712"
"2026/04/06","13:36","0.815","-","0.76"
"2026/04/06","13:42","0.862","-","0.81"
"2026/04/06","13:48","0.91","-","0.857"
"2026/04/06","13:54","0.957","-","0.9"
"2026/04/06","14:00","1.003","-","0.949"
"2026/04/06","14:06","1.049","-","0.994"
"2026/04/06","14:12","1.094","-","1.036"
"2026/04/06","14:18","1.138","-","1.072"
"2026/04/06","14:24","1.182","-","1.112"
"2026/04/06","14:30","1.224","-","1.152"
"2026/04/06","14:36","1.266","-","1.195"
"2026/04/06","14:42","1.306","-","1.236"
"2026/04/06","14:48","1.346","-","1.277"
"2026/04/06","14:54","1.384","-","1.318"
"2026/04/06","15:00","1.421","-","1.358"
"2026/04/06","15:06","1.456","-","1.395"
"2026/04/06","15:12","1.491","-","1.43"
"2026/04/06","15:18","1.524","-","1.463"
"2026/04/06","15:24","1.555","-","1.497"
"2026/04/06","15:30","1.585","-","1.524"
"2026/04/06","15:36","1.614","-","1.551"
"2026/04/06","15:42","1.64","-","1.578"
"2026/04/06","15:48","1.666","-","1.601"
"2026/04/06","15:54","1.689","-","1.627"
"2026/04/06","16:00","1.711","-","1.653"
"2026/04/06","16:06","1.731","-","1.674"
"2026/04/06","16:12","1.749","-","1.692"
"2026/04/06","16:18","1.766","-","1.712"
"2026/04/06","16:24","1.78","-","1.729"
"2026/04/06","16:30","1.793","-","1.745"
"2026/04/06","16:36","1.803","-","1.761"
"2026/04/06","16:42","1.812","-","1.769"
"2026/04/06","16:48","1.818","-","1.775"
"2026/04/06","16:54","1.823","-","1.783"
"2026/04/06","17:00","1.825","-","1.789"
"2026/04/06","17:06","1.826","-","1.795"
"2026/04/06","17:12","1.824","-","1.789"
"2026/04/06","17:18","1.82","-","1.783"
"2026/04/06","17:24","1.815","-","1.778"
"2026/04/06","17:30","1.807","-","1.772"
"2026/04/06","17:36","1.798","-","1.769"
"2026/04/06","17:42","1.787","-","1.756"
"2026/04/06","17:48","1.774","-","1.743"
"2026/04/06","17:54","1.76","-","1.728"
"2026/04/06","18:00","1.743","-","1.717"
"2026/04/06","18:06","1.726","-","1.702"
"2026/04/06","18:12","1.707","-","1.683"
"2026/04/06","18:18","1.686","-","1.66"
"2026/04/06","18:24","1.664","-","1.631"
"2026/04/06","18:30","1.641","-","1.608"
"2026/04/06","18:36","1.618","-","1.588"
"2026/04/06","18:42","1.593","-","1.568"
"2026/04/06","18:48","1.567","-","1.544"
"2026/04/06","18:54","1.541","-","1.513"
"2026/04/06","19:00","1.513","-","1.484"
"2026/04/06","19:06","1.486","-","1.459"
"2026/04/06","19:12","1.458","-","1.43"
"2026/04/06","19:18","1.429","-","1.401"
"2026/04/06","19:24","1.401","-","1.373"
"2026/04/06","19:30","1.372","-","1.344"
"2026/04/06","19:36","1.343","-","1.313"
"2026/04/06","19:42","1.315","-","1.281"
"2026/04/06","19:48","1.286","-","1.252"
"2026/04/06","19:54","1.258","-","1.222"
"2026/04/06","20:00","1.23","-","1.197"
"2026/04/06","20:06","1.202","-","1.162"
"2026/04/06","20:12","1.175","-","1.132"
"2026/04/06","20:18","1.148","-","1.106"
"2026/04/06","20:24","1.122","-","1.08"
"2026/04/06","20:30","1.097","-","1.055"
"2026/04/06","20:36","1.073","-","1.026"
"2026/04/06","20:42","1.05","-","0.997"
"2026/04/06","20:48","1.027","-","0.969"
"2026/04/06","20:54","1.006","-","0.946"
"2026/04/06","21:00","0.986","-","0.922"
"2026/04/06","21:06","0.967","-","0.902"
"2026/04/06","21:12","0.949","-","0.881"
"2026/04/06","21:18","0.933","-","0.864"
"2026/04/06","21:24","0.918","-","0.85"
"2026/04/06","21:30","0.905","-","0.84"
"2026/04/06","21:36","0.893","-","0.828"
"2026/04/06","21:42","0.883","-","0.816"
"2026/04/06","21:48","0.874","-","0.812"
"2026/04/06","21:54","0.867","-","0.801"
"2026/04/06","22:00","0.862","-","0.794"
"2026/04/06","22:06","0.859","-","0.796"
"2026/04/06","22:12","0.858","-","0.792"
"2026/04/06","22:18","0.858","-","0.79"
"2026/04/06","22:24","0.861","-","0.793"
"2026/04/06","22:30","0.865","-","0.799"
"2026/04/06","22:36","0.871","-","0.808"
"2026/04/06","22:42","0.879","-","0.818"
"2026/04/06","22:48","0.889","-","0.829"
"2026/04/06","22:54","0.901","-","0.838"
"2026/04/06","23:00","0.915","-","0.848"
"2026/04/06","23:06","0.931","-","0.866"
"2026/04/06","23:12","0.948","-","0.889"
"2026/04/06","23:18","0.968","-","0.91"
"2026/04/06","23:24","0.989","-","0.929"
"2026/04/06","23:30","1.011","-","0.954"
"2026/04/06","23:36","1.036","-","0.978"
"2026/04/06","23:42","1.062","-","1.006"
"2026/04/06","23:48","1.089","-","1.039"
"2026/04/06","23:54","1.118","-","1.065"
"2026/04/07","00:00","1.149","-","1.098"
"2026/04/07","00:06","1.18","-","1.13"
"2026/04/07","00:12","1.213","-","1.163"
"2026/04/07","00:18","1.247","-","1.191"
"2026/04/07","00:24","1.281","-","1.225"
"2026/04/07","00:30","1.317","-","1.263"
"2026/04/07","00:36","1.353","-","1.299"
"2026/04/07","00:42","1.39","-","1.341"
"2026/04/07","00:48","1.428","-","1.378"
"2026/04/07","00:54","1.466","-","1.413"
"2026/04/07","01:00","1.504","-","1.45"
"2026/04/07","01:06","1.543","-","1.489"
"2026/04/07","01:12","1.581","-","1.522"
"2026/04/07","01:18","1.62","-","1.561"
"2026/04/07","01:24","1.658","-","1.597"
"2026/04/07","01:30","1.696","-","1.633"
"2026/04/07","01:36","1.734","-","1.67"
"2026/04/07","01:42","1.771","-","1.712"
"2026/04/07","01:48","1.807","-","1.748"
"2026/04/07","01:54","1.843","-","1.786"
"2026/04/07","02:00","1.878","-","1.822"
"2026/04/07","02:06","1.912","-","1.855"
"2026/04/07","02:12","1.946","-","1.889"
"2026/04/07","02:18","1.978","-","1.924"
"2026/04/07","02:24","2.009","-","1.956"
"2026/04/07","02:30","2.039","-","1.984"
"2026/04/07","02:36","2.067","-","2.015"
"2026/04/07","02:42","2.094","-","2.044"
"2026/04/07","02:48","2.12","-","2.074"
"2026/04/07","02:54","2.145","-","2.104"
"2026/04/07","03:00","2.168","-","2.128"
"2026/04/07","03:06","2.189","-","2.152"
"2026/04/07","03:12","2.209","-","2.173"
"2026/04/07","03:18","2.227","-","2.194"
"2026/04/07","03:24","2.244","-","2.215"
"2026/04/07","03:30","2.259","-","2.229"
"2026/04/07","03:36","2.272","-","2.242"
"2026/04/07","03:42","2.284","-","2.251"
"2026/04/07","03:48","2.294","-","2.259"
"2026/04/07","03:54","2.302","-","2.265"
"2026/04/07","04:00","2.308","-","2.267"
"2026/04/07","04:06","2.312","-","2.27"
"2026/04/07","04:12","2.314","-","2.269"
"2026/04/07","04:18","2.314","-","2.268"
"2026/04/07","04:24","2.312","-","2.265"
"2026/04/07","04:30","2.308","-","2.259"
"2026/04/07","04:36","2.302","-","2.25"
"2026/04/07","04:42","2.294","-","2.24"
"2026/04/07","04:48","2.284","-","2.228"
"2026/04/07","04:54","2.272","-","2.209"
"2026/04/07","05:00","2.257","-","2.188"
"2026/04/07","05:06","2.24","-","2.17"
"2026/04/07","05:12","2.221","-","2.15"
"2026/04/07","05:18","2.199","-","2.128"
"2026/04/07","05:24","2.176","-","2.104"
"2026/04/07","05:30","2.15","-","2.073"
"2026/04/07","05:36","2.122","-","2.041"
"2026/04/07","05:42","2.092","-","2.01"
"2026/04/07","05:48","2.059","-","1.977"
"2026/04/07","05:54","2.025","-","1.941"
"2026/04/07","06:00","1.989","-","1.905"
"2026/04/07","06:06","1.95","-","1.865"
"2026/04/07","06:12","1.91","-","1.831"
"2026/04/07","06:18","1.868","-","1.794"
"2026/04/07","06:24","1.825","-","1.752"
"2026/04/07","06:30","1.78","-","1.711"
"2026/04/07","06:36","1.733","-","1.664"
"2026/04/07","06:42","1.685","-","1.618"
"2026/04/07","06:48","1.636","-","1.574"
"2026/04/07","06:54","1.586","-","1.527"
"2026/04/07","07:00","1.535","-","1.477"
"2026/04/07","07:06","1.482","-","1.428"
"2026/04/07","07:12","1.43","-","1.382"
"2026/04/07","07:18","1.376","-","1.331"
"2026/04/07","07:24","1.322","-","1.281"
"2026/04/07","07:30","1.268","-","1.231"
"2026/04/07","07:36","1.213","-","1.175"
"2026/04/07","07:42","1.159","-","1.125"
"2026/04/07","07:48","1.104","-","1.069"
"2026/04/07","07:54","1.05","-","1.017"
"2026/04/07","08:00","0.995","-","0.964"
"2026/04/07","08:06","0.941","-","0.911"
"2026/04/07","08:12","0.887","-","0.862"
"2026/04/07","08:18","0.834","-","0.806"
"2026/04/07","08:24","0.782","-","0.757"
"2026/04/07","08:30","0.73","-","0.698"
"2026/04/07","08:36","0.679","-","0.653"
"2026/04/07","08:42","0.629","-","0.61"
"2026/04/07","08:48","0.58","-","0.562"
"2026/04/07","08:54","0.532","-","0.511"
"2026/04/07","09:00","0.486","-","0.461"
"2026/04/07","09:06","0.44","-","0.414"
"2026/04/07","09:12","0.396","-","0.37"
"2026/04/07","09:18","0.354","-","0.324"
"2026/04/07","09:24","0.313","-","0.281"
"2026/04/07","09:30","0.273","-","0.243"
"2026/04/07","09:36","0.236","-","0.205"
"2026/04/07","09:42","0.2","-","0.169"
"2026/04/07","09:48","0.166","-","0.132"
"2026/04/07","09:54","0.134","-","0.099"
"2026/04/07","10:00","0.104","-","0.076"
"2026/04/07","10:06","0.077","-","0.042"
"2026/04/07","10:12","0.051","-","0.004"
"2026/04/07","10:18","0.028","-","-0.017"
"2026/04/07","10:24","0.006","-","-0.044"
"2026/04/07","10:30","-0.012","-","-0.07"
"2026/04/07","10:36","-0.029","-","-0.092"
"2026/04/07","10:42","-0.043","-","-0.102"
"2026/04/07","10:48","-0.055","-","-0.118"
"2026/04/07","10:54","-0.064","-","-0.13"
"2026/04/07","11:00","-0.071","-","-0.147"
"2026/04/07","11:06","-0.075","-","-0.158"
"2026/04/07","11:12","-0.077","-","-0.157"
"2026/04/07","11:18","-0.077","-","-0.146"
"2026/04/07","11:24","-0.073","-","-0.144"
"2026/04/07","11:30","-0.068","-","-0.137"
"2026/04/07","11:36","-0.06","-","-0.145"
"2026/04/07","11:42","-0.05","-","-0.138"
"2026/04/07","11:48","-0.038","-","-0.132"
"2026/04/07","11:54","-0.023","-","-0.118"
"2026/04/07","12:00","-0.006","-","-0.102"
"2026/04/07","12:06","0.013","-","-0.081"
"2026/04/07","12:12","0.035","-","-0.063"
"2026/04/07","12:18","0.058","-","-0.041"
"2026/04/07","12:24","0.083","-","-0.019"
"2026/04/07","12:30","0.11","-","0.003"
"2026/04/07","12:36","0.139","-","0.037"
"2026/04/07","12:42","0.169","-","0.068"
"2026/04/07","12:48","0.201","-","0.097"
"2026/04/07","12:54","0.234","-","0.128"
"2026/04/07","13:00","0.269","-","0.168"
"2026/04/07","13:06","0.305","-","0.209"
"2026/04/07","13:12","0.342","-","0.248"
"2026/04/07","13:18","0.38","-","0.293"
"2026/04/07","13:24","0.418","-","0.341"
"2026/04/07","13:30","0.458","-","0.386"
"2026/04/07","13:36","0.498","-","0.422"
"2026/04/07","13:42","0.539","-","0.457"
"2026/04/07","13:48","0.58","-","0.495"
"2026/04/07","13:54","0.621","-","0.532"
"2026/04/07","14:00","0.663","-","0.572"
"2026/04/07","14:06","0.704","-","0.612"
"2026/04/07","14:12","0.746","-","0.651"
"2026/04/07","14:18","0.787","-","0.694"
"2026/04/07","14:24","0.828","-","0.734"
"2026/04/07","14:30","0.869","-","0.778"
"2026/04/07","14:36","0.91","-","0.823"
"2026/04/07","14:42","0.95","-","0.865"
"2026/04/07","14:48","0.989","-","0.907"
"2026/04/07","14:54","1.028","-","0.944"
"2026/04/07","15:00","1.066","-","0.979"
"2026/04/07","15:06","1.104","-","1.016"
"2026/04/07","15:12","1.141","-","1.053"
"2026/04/07","15:18","1.177","-","1.092"
"2026/04/07","15:24","1.212","-","1.127"
"2026/04/07","15:30","1.246","-","1.16"
"2026/04/07","15:36","1.279","-","1.193"
"2026/04/07","15:42","1.311","-","1.225"
"2026/04/07","15:48","1.342","-","1.253"
"2026/04/07","15:54","1.373","-","1.282"
"2026/04/07","16:00","1.402","-","1.313"
"2026/04/07","16:06","1.43","-","1.34"
"2026/04/07","16:12","1.456","-","1.369"
"2026/04/07","16:18","1.482","-","1.392"
"2026/04/07","16:24","1.506","-","1.418"
"2026/04/07","16:30","1.529","-","1.44"
"2026/04/07","16:36","1.551","-","1.463"
"2026/04/07","16:42","1.571","-","1.48"
"2026/04/07","16:48","1.59","-","1.501"
"2026/04/07","16:54","1.607","-","1.517"
"2026/04/07","17:00","1.623","-","1.531"
"2026/04/07","17:06","1.637","-","1.547"
"2026/04/07","17:12","1.65","-","1.561"
"2026/04/07","17:18","1.661","-","1.576"
"2026/04/07","17:24","1.671","-","1.588"
"2026/04/07","17:30","1.678","-","1.597"
"2026/04/07","17:36","1.684","-","1.604"
"2026/04/07","17:42","1.689","-","1.607"
"2026/04/07","17:48","1.691","-","1.612"
"2026/04/07","17:54","1.692","-","1.615"
"2026/04/07","18:00","1.692","-","1.615"
"2026/04/07","18:06","1.689","-","1.616"
"2026/04/07","18:12","1.685","-","1.61"
"2026/04/07","18:18","1.679","-","1.604"
"2026/04/07","18:24","1.672","-","1.602"
"2026/04/07","18:30","1.663","-","1.592"
"2026/04/07","18:36","1.653","-","1.577"
"2026/04/07","18:42","1.642","-","1.566"
"2026/04/07","18:48","1.629","-","1.557"
"2026/04/07","18:54","1.615","-","1.546"
"2026/04/07","19:00","1.6","-","1.533"
"2026/04/07","19:06","1.584","-","1.519"
"2026/04/07","19:12","1.567","-","1.507"
"2026/04/07","19:18","1.549","-","1.49"
"2026/04/07","19:24","1.53","-","1.472"
"2026/04/07","19:30","1.511","-","1.454"
"2026/04/07","19:36","1.491","-","1.438"
"2026/04/07","19:42","1.47","-","1.415"
"2026/04/07","19:48","1.449","-","1.391"
"2026/04/07","19:54","1.428","-","1.369"
"2026/04/07","20:00","1.407","-","1.35"
"2026/04/07","20:06","1.386","-","1.33"
"2026/04/07","20:12","1.364","-","1.309"
"2026/04/07","20:18","1.343","-","1.288"
"2026/04/07","20:24","1.321","-","1.268"
"2026/04/07","20:30","1.3","-","1.253"
"2026/04/07","20:36","1.279","-","1.231"
"2026/04/07","20:42","1.259","-","1.211"
"2026/04/07","20:48","1.238","-","1.191"
"2026/04/07","20:54","1.218","-","1.168"
"2026/04/07","21:00","1.199","-","1.145"
"2026/04/07","21:06","1.18","-","1.121"
"2026/04/07","21:12","1.162","-","1.098"
"2026/04/07","21:18","1.145","-","1.077"
"2026/04/07","21:24","1.128","-","1.061"
"2026/04/07","21:30","1.112","-","1.044"
"2026/04/07","21:36","1.096","-","1.031"
"2026/04/07","21:42","1.082","-","1.013"
"2026/04/07","21:48","1.069","-","1"
"2026/04/07","21:54","1.056","-","0.988"
"2026/04/07","22:00","1.045","-","0.978"
"2026/04/07","22:06","1.034","-","0.962"
"2026/04/07","22:12","1.025","-","0.949"
"2026/04/07","22:18","1.017","-","0.94"
"2026/04/07","22:24","1.01","-","0.93"
"2026/04/07","22:30","1.004","-","0.92"
"2026/04/07","22:36","1","-","0.916"
"2026/04/07","22:42","0.997","-","0.914"
"2026/04/07","22:48","0.996","-","0.913"
"2026/04/07","22:54","0.995","-","0.918"
"2026/04/07","23:00","0.997","-","0.923"
"2026/04/07","23:06","1","-","0.928"
"2026/04/07","23:12","1.004","-","0.938"
"2026/04/07","23:18","1.009","-","0.943"
"2026/04/07","23:24","1.017","-","0.945"
"2026/04/07","23:30","1.025","-","0.957"
"2026/04/07","23:36","1.036","-","0.969"
"2026/04/07","23:42","1.048","-","0.985"
"2026/04/07","23:48","1.061","-","0.996"
"2026/04/07","23:54","1.075","-","1.012"
"2026/04/08","00:00","1.092","-","1.029"
"2026/04/08","00:06","1.109","-","1.049"
"2026/04/08","00:12","1.128","-","1.073"
"2026/04/08","00:18","1.148","-","1.095"
"2026/04/08","00:24","1.17","-","1.121"
"2026/04/08","00:30","1.193","-","1.146"
"2026/04/08","00:36","1.216","-","1.17"
"2026/04/08","00:42","1.241","-","1.2"
"2026/04/08","00:48","1.267","-","1.226"
"2026/04/08","00:54","1.294","-","1.255"
"2026/04/08","01:00","1.322","-","1.287"
"2026/04/08","01:06","1.351","-","1.317"
"2026/04/08","01:12","1.38","-","1.348"
"2026/04/08","01:18","1.41","-","1.378"
"2026/04/08","01:24","1.44","-","1.407"
"2026/04/08","01:30","1.471","-","1.439"
"2026/04/08","01:36","1.503","-","1.47"
"2026/04/08","01:42","1.534","-","1.503"
"2026/04/08","01:48","1.566","-","1.535"
"2026/04/08","01:54","1.597","-","1.566"
"2026/04/08","02:00","1.629","-","1.597"
"2026/04/08","02:06","1.66","-","1.628"
"2026/04/08","02:12","1.691","-","1.658"
"2026/04/08","02:18","1.722","-","1.691"
"2026/04/08","02:24","1.752","-","1.724"
"2026/04/08","02:30","1.782","-","1.755"
"2026/04/08","02:36","1.811","-","1.785"
"2026/04/08","02:42","1.84","-","1.813"
"2026/04/08","02:48","1.867","-","1.84"
"2026/04/08","02:54","1.894","-","1.867"
"2026/04/08","03:00","1.92","-","1.894"
"2026/04/08","03:06","1.945","-","1.923"
"2026/04/08","03:12","1.97","-","1.95"
"2026/04/08","03:18","1.993","-","1.975"
"2026/04/08","03:24","2.015","-","1.993"
