"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/12/08","04:30","2.242","-","2.267"
"2025/12/08","04:36","2.222","-","2.252"
"2025/12/08","04:42","2.2","-","2.224"
"2025/12/08","04:48","2.176","-","2.21"
"2025/12/08","04:54","2.15","-","2.168"
"2025/12/08","05:00","2.122","-","2.144"
"2025/12/08","05:06","2.093","-","2.112"
"2025/12/08","05:12","2.061","-","2.089"
"2025/12/08","05:18","2.029","-","2.061"
"2025/12/08","05:24","1.994","-","2.019"
"2025/12/08","05:30","1.958","-","1.993"
"2025/12/08","05:36","1.922","-","1.957"
"2025/12/08","05:42","1.884","-","1.921"
"2025/12/08","05:48","1.844","-","1.894"
"2025/12/08","05:54","1.805","-","1.861"
"2025/12/08","06:00","1.764","-","1.828"
"2025/12/08","06:06","1.723","-","1.781"
"2025/12/08","06:12","1.681","-","1.745"
"2025/12/08","06:18","1.639","-","1.704"
"2025/12/08","06:24","1.597","-","1.666"
"2025/12/08","06:30","1.554","-","1.62"
"2025/12/08","06:36","1.512","-","1.579"
"2025/12/08","06:42","1.47","-","1.542"
"2025/12/08","06:48","1.429","-","1.503"
"2025/12/08","06:54","1.388","-","1.466"
"2025/12/08","07:00","1.348","-","1.427"
"2025/12/08","07:06","1.308","-","1.391"
"2025/12/08","07:12","1.27","-","1.361"
"2025/12/08","07:18","1.233","-","1.336"
"2025/12/08","07:24","1.197","-","1.313"
"2025/12/08","07:30","1.163","-","1.292"
"2025/12/08","07:36","1.131","-","1.269"
"2025/12/08","07:42","1.1","-","1.238"
"2025/12/08","07:48","1.071","-","1.205"
"2025/12/08","07:54","1.044","-","1.19"
"2025/12/08","08:00","1.019","-","1.162"
"2025/12/08","08:06","0.997","-","1.151"
"2025/12/08","08:12","0.976","-","1.127"
"2025/12/08","08:18","0.959","-","1.107"
"2025/12/08","08:24","0.943","-","1.097"
"2025/12/08","08:30","0.93","-","1.097"
"2025/12/08","08:36","0.92","-","1.093"
"2025/12/08","08:42","0.913","-","1.096"
"2025/12/08","08:48","0.908","-","1.103"
"2025/12/08","08:54","0.906","-","1.107"
"2025/12/08","09:00","0.907","-","1.118"
"2025/12/08","09:06","0.91","-","1.118"
"2025/12/08","09:12","0.916","-","1.127"
"2025/12/08","09:18","0.925","-","1.135"
"2025/12/08","09:24","0.937","-","1.14"
"2025/12/08","09:30","0.951","-","1.141"
"2025/12/08","09:36","0.968","-","1.163"
"2025/12/08","09:42","0.988","-","1.185"
"2025/12/08","09:48","1.01","-","1.203"
"2025/12/08","09:54","1.034","-","1.229"
"2025/12/08","10:00","1.061","-","1.255"
"2025/12/08","10:06","1.09","-","1.286"
"2025/12/08","10:12","1.121","-","1.31"
"2025/12/08","10:18","1.155","-","1.34"
"2025/12/08","10:24","1.19","-","1.371"
"2025/12/08","10:30","1.227","-","1.403"
"2025/12/08","10:36","1.266","-","1.438"
"2025/12/08","10:42","1.307","-","1.471"
"2025/12/08","10:48","1.349","-","1.514"
"2025/12/08","10:54","1.393","-","1.558"
"2025/12/08","11:00","1.437","-","1.596"
"2025/12/08","11:06","1.483","-","1.633"
"2025/12/08","11:12","1.53","-","1.676"
"2025/12/08","11:18","1.577","-","1.729"
"2025/12/08","11:24","1.625","-","1.771"
"2025/12/08","11:30","1.674","-","1.822"
"2025/12/08","11:36","1.723","-","1.875"
"2025/12/08","11:42","1.772","-","1.929"
"2025/12/08","11:48","1.821","-","1.984"
"2025/12/08","11:54","1.871","-","2.03"
"2025/12/08","12:00","1.92","-","2.078"
"2025/12/08","12:06","1.968","-","2.136"
"2025/12/08","12:12","2.017","-","2.183"
"2025/12/08","12:18","2.065","-","2.235"
"2025/12/08","12:24","2.112","-","2.289"
"2025/12/08","12:30","2.158","-","2.341"
"2025/12/08","12:36","2.204","-","2.393"
"2025/12/08","12:42","2.248","-","2.445"
"2025/12/08","12:48","2.292","-","2.497"
"2025/12/08","12:54","2.334","-","2.545"
"2025/12/08","13:00","2.375","-","2.594"
"2025/12/08","13:06","2.415","-","2.635"
"2025/12/08","13:12","2.453","-","2.675"
"2025/12/08","13:18","2.49","-","2.714"
"2025/12/08","13:24","2.525","-","2.75"
"2025/12/08","13:30","2.558","-","2.787"
"2025/12/08","13:36","2.589","-","2.816"
"2025/12/08","13:42","2.619","-","2.849"
"2025/12/08","13:48","2.646","-","2.873"
"2025/12/08","13:54","2.672","-","2.894"
"2025/12/08","14:00","2.695","-","2.92"
"2025/12/08","14:06","2.716","-","2.945"
"2025/12/08","14:12","2.734","-","2.966"
"2025/12/08","14:18","2.75","-","2.978"
"2025/12/08","14:24","2.764","-","2.996"
"2025/12/08","14:30","2.775","-","3.012"
"2025/12/08","14:36","2.783","-","3.021"
"2025/12/08","14:42","2.789","-","3.026"
"2025/12/08","14:48","2.791","-","3.028"
"2025/12/08","14:54","2.791","-","3.035"
"2025/12/08","15:00","2.788","-","3.038"
"2025/12/08","15:06","2.782","-","3.037"
"2025/12/08","15:12","2.772","-","3.031"
"2025/12/08","15:18","2.76","-","3.023"
"2025/12/08","15:24","2.745","-","3.011"
"2025/12/08","15:30","2.726","-","2.994"
"2025/12/08","15:36","2.705","-","2.975"
"2025/12/08","15:42","2.68","-","2.952"
"2025/12/08","15:48","2.653","-","2.931"
"2025/12/08","15:54","2.622","-","2.901"
"2025/12/08","16:00","2.589","-","2.868"
"2025/12/08","16:06","2.552","-","2.835"
"2025/12/08","16:12","2.513","-","2.803"
"2025/12/08","16:18","2.47","-","2.769"
"2025/12/08","16:24","2.425","-","2.731"
"2025/12/08","16:30","2.378","-","2.691"
"2025/12/08","16:36","2.328","-","2.645"
"2025/12/08","16:42","2.275","-","2.604"
"2025/12/08","16:48","2.22","-","2.549"
"2025/12/08","16:54","2.162","-","2.502"
"2025/12/08","17:00","2.103","-","2.457"
"2025/12/08","17:06","2.041","-","2.415"
"2025/12/08","17:12","1.978","-","2.362"
"2025/12/08","17:18","1.913","-","2.315"
"2025/12/08","17:24","1.846","-","2.258"
"2025/12/08","17:30","1.777","-","2.194"
"2025/12/08","17:36","1.707","-","2.137"
"2025/12/08","17:42","1.636","-","2.077"
"2025/12/08","17:48","1.564","-","2.009"
"2025/12/08","17:54","1.491","-","1.949"
"2025/12/08","18:00","1.417","-","1.887"
"2025/12/08","18:06","1.342","-","1.822"
"2025/12/08","18:12","1.266","-","1.752"
"2025/12/08","18:18","1.191","-","1.677"
"2025/12/08","18:24","1.115","-","1.605"
"2025/12/08","18:30","1.038","-","1.536"
"2025/12/08","18:36","0.962","-","1.457"
"2025/12/08","18:42","0.887","-","1.389"
"2025/12/08","18:48","0.811","-","1.314"
"2025/12/08","18:54","0.736","-","1.244"
"2025/12/08","19:00","0.662","-","1.185"
"2025/12/08","19:06","0.589","-","1.123"
"2025/12/08","19:12","0.517","-","1.056"
"2025/12/08","19:18","0.446","-","0.99"
"2025/12/08","19:24","0.377","-","0.919"
"2025/12/08","19:30","0.309","-","0.846"
"2025/12/08","19:36","0.243","-","0.777"
"2025/12/08","19:42","0.179","-","0.708"
"2025/12/08","19:48","0.117","-","0.648"
"2025/12/08","19:54","0.057","-","0.578"
"2025/12/08","20:00","-0.001","-","0.528"
"2025/12/08","20:06","-0.056","-","0.458"
"2025/12/08","20:12","-0.108","-","0.397"
"2025/12/08","20:18","-0.158","-","0.333"
"2025/12/08","20:24","-0.205","-","0.275"
"2025/12/08","20:30","-0.248","-","0.227"
"2025/12/08","20:36","-0.289","-","0.146"
"2025/12/08","20:42","-0.326","-","0.09"
"2025/12/08","20:48","-0.36","-","0.019"
"2025/12/08","20:54","-0.391","-","-0.026"
"2025/12/08","21:00","-0.419","-","-0.07"
"2025/12/08","21:06","-0.443","-","-0.103"
"2025/12/08","21:12","-0.463","-","-0.147"
"2025/12/08","21:18","-0.48","-","-0.198"
"2025/12/08","21:24","-0.493","-","-0.243"
"2025/12/08","21:30","-0.503","-","-0.257"
"2025/12/08","21:36","-0.509","-","-0.267"
"2025/12/08","21:42","-0.512","-","-0.278"
"2025/12/08","21:48","-0.511","-","-0.273"
"2025/12/08","21:54","-0.506","-","-0.257"
"2025/12/08","22:00","-0.498","-","-0.256"
"2025/12/08","22:06","-0.487","-","-0.257"
"2025/12/08","22:12","-0.472","-","-0.252"
"2025/12/08","22:18","-0.454","-","-0.243"
"2025/12/08","22:24","-0.432","-","-0.216"
"2025/12/08","22:30","-0.408","-","-0.197"
"2025/12/08","22:36","-0.38","-","-0.166"
"2025/12/08","22:42","-0.35","-","-0.153"
"2025/12/08","22:48","-0.316","-","-0.124"
"2025/12/08","22:54","-0.28","-","-0.119"
"2025/12/08","23:00","-0.242","-","-0.078"
"2025/12/08","23:06","-0.2","-","-0.062"
"2025/12/08","23:12","-0.157","-","-0.026"
"2025/12/08","23:18","-0.111","-","0.006"
"2025/12/08","23:24","-0.063","-","0.055"
"2025/12/08","23:30","-0.013","-","0.125"
"2025/12/08","23:36","0.039","-","0.164"
"2025/12/08","23:42","0.092","-","0.21"
"2025/12/08","23:48","0.147","-","0.258"
"2025/12/08","23:54","0.203","-","0.323"
"2025/12/09","00:00","0.261","-","0.382"
"2025/12/09","00:06","0.319","-","0.437"
"2025/12/09","00:12","0.379","-","0.493"
"2025/12/09","00:18","0.439","-","0.555"
"2025/12/09","00:24","0.5","-","0.614"
"2025/12/09","00:30","0.562","-","0.669"
"2025/12/09","00:36","0.624","-","0.74"
"2025/12/09","00:42","0.686","-","0.806"
"2025/12/09","00:48","0.749","-","0.873"
"2025/12/09","00:54","0.812","-","0.94"
"2025/12/09","01:00","0.874","-","0.993"
"2025/12/09","01:06","0.937","-","1.049"
"2025/12/09","01:12","0.999","-","1.124"
"2025/12/09","01:18","1.061","-","1.196"
"2025/12/09","01:24","1.123","-","1.262"
"2025/12/09","01:30","1.184","-","1.324"
"2025/12/09","01:36","1.244","-","1.387"
"2025/12/09","01:42","1.304","-","1.444"
"2025/12/09","01:48","1.363","-","1.502"
"2025/12/09","01:54","1.421","-","1.565"
"2025/12/09","02:00","1.478","-","1.622"
"2025/12/09","02:06","1.533","-","1.684"
"2025/12/09","02:12","1.588","-","1.74"
"2025/12/09","02:18","1.641","-","1.795"
"2025/12/09","02:24","1.693","-","1.842"
"2025/12/09","02:30","1.743","-","1.891"
"2025/12/09","02:36","1.792","-","1.95"
"2025/12/09","02:42","1.839","-","1.998"
"2025/12/09","02:48","1.884","-","2.042"
"2025/12/09","02:54","1.928","-","2.088"
"2025/12/09","03:00","1.969","-","2.127"
"2025/12/09","03:06","2.008","-","2.166"
"2025/12/09","03:12","2.045","-","2.206"
"2025/12/09","03:18","2.08","-","2.246"
"2025/12/09","03:24","2.112","-","2.278"
"2025/12/09","03:30","2.143","-","2.309"
"2025/12/09","03:36","2.17","-","2.343"
"2025/12/09","03:42","2.195","-","2.371"
"2025/12/09","03:48","2.218","-","2.383"
"2025/12/09","03:54","2.238","-","2.399"
"2025/12/09","04:00","2.255","-","2.418"
"2025/12/09","04:06","2.27","-","2.429"
"2025/12/09","04:12","2.282","-","2.437"
"2025/12/09","04:18","2.292","-","2.437"
"2025/12/09","04:24","2.299","-","2.451"
"2025/12/09","04:30","2.303","-","2.454"
"2025/12/09","04:36","2.304","-","2.45"
"2025/12/09","04:42","2.303","-","2.443"
"2025/12/09","04:48","2.3","-","2.441"
"2025/12/09","04:54","2.294","-","2.433"
"2025/12/09","05:00","2.285","-","2.428"
"2025/12/09","05:06","2.274","-","2.42"
"2025/12/09","05:12","2.261","-","2.399"
"2025/12/09","05:18","2.246","-","2.395"
"2025/12/09","05:24","2.228","-","2.382"
"2025/12/09","05:30","2.209","-","2.358"
"2025/12/09","05:36","2.187","-","2.33"
"2025/12/09","05:42","2.164","-","2.308"
"2025/12/09","05:48","2.139","-","2.284"
"2025/12/09","05:54","2.112","-","2.265"
"2025/12/09","06:00","2.083","-","2.235"
"2025/12/09","06:06","2.053","-","2.207"
"2025/12/09","06:12","2.021","-","2.172"
"2025/12/09","06:18","1.988","-","2.143"
"2025/12/09","06:24","1.954","-","2.122"
"2025/12/09","06:30","1.919","-","2.08"
"2025/12/09","06:36","1.883","-","2.038"
"2025/12/09","06:42","1.846","-","2.004"
"2025/12/09","06:48","1.808","-","1.961"
"2025/12/09","06:54","1.77","-","1.922"
"2025/12/09","07:00","1.731","-","1.883"
"2025/12/09","07:06","1.691","-","1.838"
"2025/12/09","07:12","1.652","-","1.796"
"2025/12/09","07:18","1.612","-","1.755"
"2025/12/09","07:24","1.572","-","1.717"
"2025/12/09","07:30","1.533","-","1.686"
"2025/12/09","07:36","1.493","-","1.646"
"2025/12/09","07:42","1.454","-","1.606"
"2025/12/09","07:48","1.415","-","1.574"
"2025/12/09","07:54","1.378","-","1.53"
"2025/12/09","08:00","1.34","-","1.484"
"2025/12/09","08:06","1.304","-","1.446"
"2025/12/09","08:12","1.269","-","1.41"
"2025/12/09","08:18","1.235","-","1.38"
"2025/12/09","08:24","1.202","-","1.348"
"2025/12/09","08:30","1.171","-","1.316"
"2025/12/09","08:36","1.141","-","1.281"
"2025/12/09","08:42","1.113","-","1.253"
"2025/12/09","08:48","1.087","-","1.224"
"2025/12/09","08:54","1.062","-","1.198"
"2025/12/09","09:00","1.04","-","1.18"
"2025/12/09","09:06","1.019","-","1.162"
"2025/12/09","09:12","1.001","-","1.137"
"2025/12/09","09:18","0.985","-","1.115"
"2025/12/09","09:24","0.971","-","1.1"
"2025/12/09","09:30","0.959","-","1.082"
"2025/12/09","09:36","0.95","-","1.062"
"2025/12/09","09:42","0.943","-","1.055"
"2025/12/09","09:48","0.938","-","1.04"
"2025/12/09","09:54","0.936","-","1.03"
"2025/12/09","10:00","0.936","-","1.028"
"2025/12/09","10:06","0.939","-","1.028"
"2025/12/09","10:12","0.944","-","1.02"
"2025/12/09","10:18","0.951","-","1.033"
"2025/12/09","10:24","0.961","-","1.032"
"2025/12/09","10:30","0.974","-","1.048"
"2025/12/09","10:36","0.988","-","1.049"
"2025/12/09","10:42","1.005","-","1.066"
"2025/12/09","10:48","1.024","-","1.077"
"2025/12/09","10:54","1.046","-","1.093"
"2025/12/09","11:00","1.069","-","1.12"
"2025/12/09","11:06","1.094","-","1.137"
"2025/12/09","11:12","1.121","-","1.165"
"2025/12/09","11:18","1.15","-","1.186"
"2025/12/09","11:24","1.181","-","1.21"
"2025/12/09","11:30","1.213","-","1.241"
"2025/12/09","11:36","1.247","-","1.269"
"2025/12/09","11:42","1.282","-","1.304"
"2025/12/09","11:48","1.319","-","1.322"
"2025/12/09","11:54","1.356","-","1.361"
"2025/12/09","12:00","1.395","-","1.402"
"2025/12/09","12:06","1.434","-","1.434"
"2025/12/09","12:12","1.474","-","1.473"
"2025/12/09","12:18","1.515","-","1.516"
"2025/12/09","12:24","1.557","-","1.558"
"2025/12/09","12:30","1.598","-","1.594"
"2025/12/09","12:36","1.64","-","1.637"
"2025/12/09","12:42","1.682","-","1.682"
"2025/12/09","12:48","1.724","-","1.723"
"2025/12/09","12:54","1.767","-","1.774"
"2025/12/09","13:00","1.808","-","1.814"
"2025/12/09","13:06","1.85","-","1.859"
"2025/12/09","13:12","1.891","-","1.906"
"2025/12/09","13:18","1.932","-","1.958"
"2025/12/09","13:24","1.972","-","1.997"
"2025/12/09","13:30","2.011","-","2.044"
"2025/12/09","13:36","2.05","-","2.086"
"2025/12/09","13:42","2.088","-","2.126"
"2025/12/09","13:48","2.125","-","2.167"
"2025/12/09","13:54","2.16","-","2.206"
"2025/12/09","14:00","2.195","-","2.254"
"2025/12/09","14:06","2.229","-","2.287"
"2025/12/09","14:12","2.261","-","2.322"
"2025/12/09","14:18","2.292","-","2.355"
"2025/12/09","14:24","2.322","-","2.384"
"2025/12/09","14:30","2.35","-","2.419"
"2025/12/09","14:36","2.376","-","2.448"
"2025/12/09","14:42","2.401","-","2.473"
"2025/12/09","14:48","2.424","-","2.5"
"2025/12/09","14:54","2.445","-","2.529"
"2025/12/09","15:00","2.464","-","2.55"
"2025/12/09","15:06","2.481","-","2.575"
"2025/12/09","15:12","2.496","-","2.583"
"2025/12/09","15:18","2.509","-","2.603"
"2025/12/09","15:24","2.52","-","2.606"
"2025/12/09","15:30","2.528","-","2.605"
"2025/12/09","15:36","2.534","-","2.62"
"2025/12/09","15:42","2.537","-","2.628"
"2025/12/09","15:48","2.538","-","2.63"
"2025/12/09","15:54","2.536","-","2.617"
"2025/12/09","16:00","2.531","-","2.617"
"2025/12/09","16:06","2.524","-","2.609"
"2025/12/09","16:12","2.514","-","2.599"
"2025/12/09","16:18","2.502","-","2.583"
"2025/12/09","16:24","2.486","-","2.57"
"2025/12/09","16:30","2.468","-","2.56"
"2025/12/09","16:36","2.447","-","2.54"
"2025/12/09","16:42","2.424","-","2.532"
"2025/12/09","16:48","2.398","-","2.486"
"2025/12/09","16:54","2.369","-","2.47"
"2025/12/09","17:00","2.337","-","2.429"
"2025/12/09","17:06","2.303","-","2.395"
"2025/12/09","17:12","2.266","-","2.345"
"2025/12/09","17:18","2.227","-","2.322"
"2025/12/09","17:24","2.186","-","2.293"
"2025/12/09","17:30","2.142","-","2.249"
"2025/12/09","17:36","2.097","-","2.213"
"2025/12/09","17:42","2.049","-","2.157"
"2025/12/09","17:48","1.999","-","2.117"
"2025/12/09","17:54","1.947","-","2.069"
"2025/12/09","18:00","1.894","-","2.019"
"2025/12/09","18:06","1.839","-","1.972"
"2025/12/09","18:12","1.783","-","1.914"
"2025/12/09","18:18","1.725","-","1.869"
"2025/12/09","18:24","1.666","-","1.822"
"2025/12/09","18:30","1.605","-","1.772"
"2025/12/09","18:36","1.544","-","1.718"
"2025/12/09","18:42","1.482","-","1.66"
"2025/12/09","18:48","1.419","-","1.6"
"2025/12/09","18:54","1.355","-","1.544"
"2025/12/09","19:00","1.291","-","1.487"
"2025/12/09","19:06","1.227","-","1.424"
"2025/12/09","19:12","1.162","-","1.363"
"2025/12/09","19:18","1.097","-","1.298"
"2025/12/09","19:24","1.032","-","1.24"
"2025/12/09","19:30","0.968","-","1.182"
"2025/12/09","19:36","0.903","-","1.127"
"2025/12/09","19:42","0.839","-","1.08"
"2025/12/09","19:48","0.776","-","1.021"
"2025/12/09","19:54","0.713","-","0.967"
"2025/12/09","20:00","0.651","-","0.91"
"2025/12/09","20:06","0.59","-","0.86"
"2025/12/09","20:12","0.53","-","0.804"
"2025/12/09","20:18","0.471","-","0.747"
"2025/12/09","20:24","0.414","-","0.703"
"2025/12/09","20:30","0.358","-","0.663"
"2025/12/09","20:36","0.304","-","0.613"
"2025/12/09","20:42","0.252","-","0.562"
"2025/12/09","20:48","0.202","-","0.508"
"2025/12/09","20:54","0.154","-","0.457"
"2025/12/09","21:00","0.108","-","0.416"
"2025/12/09","21:06","0.064","-","0.373"
"2025/12/09","21:12","0.023","-","0.327"
"2025/12/09","21:18","-0.016","-","0.287"
"2025/12/09","21:24","-0.052","-","0.247"
"2025/12/09","21:30","-0.086","-","0.216"
"2025/12/09","21:36","-0.117","-","0.194"
"2025/12/09","21:42","-0.145","-","0.15"
"2025/12/09","21:48","-0.17","-","0.125"
"2025/12/09","21:54","-0.192","-","0.101"
"2025/12/09","22:00","-0.211","-","0.077"
"2025/12/09","22:06","-0.227","-","0.059"
"2025/12/09","22:12","-0.239","-","0.034"
"2025/12/09","22:18","-0.249","-","0.023"
"2025/12/09","22:24","-0.256","-","0.031"
"2025/12/09","22:30","-0.259","-","0.016"
"2025/12/09","22:36","-0.259","-","0.013"
"2025/12/09","22:42","-0.257","-","0.015"
"2025/12/09","22:48","-0.251","-","0.011"
"2025/12/09","22:54","-0.242","-","0.011"
"2025/12/09","23:00","-0.23","-","0.021"
"2025/12/09","23:06","-0.215","-","0.026"
"2025/12/09","23:12","-0.197","-","0.037"
"2025/12/09","23:18","-0.176","-","0.038"
"2025/12/09","23:24","-0.153","-","0.075"
"2025/12/09","23:30","-0.126","-","0.098"
"2025/12/09","23:36","-0.098","-","0.113"
"2025/12/09","23:42","-0.066","-","0.127"
"2025/12/09","23:48","-0.033","-","0.158"
"2025/12/09","23:54","0.003","-","0.193"
"2025/12/10","00:00","0.041","-","0.24"
"2025/12/10","00:06","0.081","-","0.271"
"2025/12/10","00:12","0.124","-","0.308"
"2025/12/10","00:18","0.167","-","0.351"
"2025/12/10","00:24","0.213","-","0.399"
"2025/12/10","00:30","0.26","-","0.445"
"2025/12/10","00:36","0.309","-","0.491"
"2025/12/10","00:42","0.359","-","0.545"
"2025/12/10","00:48","0.41","-","0.601"
"2025/12/10","00:54","0.462","-","0.654"
"2025/12/10","01:00","0.515","-","0.718"
"2025/12/10","01:06","0.569","-","0.783"
"2025/12/10","01:12","0.624","-","0.838"
"2025/12/10","01:18","0.679","-","0.888"
"2025/12/10","01:24","0.735","-","0.946"
"2025/12/10","01:30","0.791","-","1.004"
"2025/12/10","01:36","0.847","-","1.067"
"2025/12/10","01:42","0.904","-","1.127"
"2025/12/10","01:48","0.96","-","1.178"
"2025/12/10","01:54","1.017","-","1.235"
"2025/12/10","02:00","1.074","-","1.289"
"2025/12/10","02:06","1.13","-","1.35"
"2025/12/10","02:12","1.186","-","1.401"
"2025/12/10","02:18","1.242","-","1.453"
"2025/12/10","02:24","1.297","-","1.513"
"2025/12/10","02:30","1.352","-","1.572"
"2025/12/10","02:36","1.406","-","1.629"
"2025/12/10","02:42","1.46","-","1.689"
"2025/12/10","02:48","1.512","-","1.745"
"2025/12/10","02:54","1.564","-","1.798"
"2025/12/10","03:00","1.615","-","1.853"
"2025/12/10","03:06","1.665","-","1.91"
"2025/12/10","03:12","1.713","-","1.961"
"2025/12/10","03:18","1.76","-","2.013"
"2025/12/10","03:24","1.806","-","2.065"
"2025/12/10","03:30","1.851","-","2.118"
"2025/12/10","03:36","1.894","-","2.159"
"2025/12/10","03:42","1.935","-","2.2"
"2025/12/10","03:48","1.974","-","2.24"
"2025/12/10","03:54","2.012","-","2.273"
"2025/12/10","04:00","2.048","-","2.312"
"2025/12/10","04:06","2.082","-","2.344"
"2025/12/10","04:12","2.113","-","2.373"
"2025/12/10","04:18","2.143","-","2.411"
"2025/12/10","04:24","2.17","-","2.436"
"2025/12/10","04:30","2.194","-","2.47"
"2025/12/10","04:36","2.217","-","2.495"
"2025/12/10","04:42","2.237","-","2.518"
"2025/12/10","04:48","2.255","-","2.539"
"2025/12/10","04:54","2.27","-","2.555"
"2025/12/10","05:00","2.282","-","2.573"
"2025/12/10","05:06","2.293","-","2.592"
"2025/12/10","05:12","2.3","-","2.601"
"2025/12/10","05:18","2.306","-","2.605"
"2025/12/10","05:24","2.308","-","2.607"
"2025/12/10","05:30","2.309","-","2.605"
"2025/12/10","05:36","2.307","-","2.606"
"2025/12/10","05:42","2.302","-","2.602"
"2025/12/10","05:48","2.296","-","2.597"
"2025/12/10","05:54","2.287","-","2.59"
"2025/12/10","06:00","2.276","-","2.584"
"2025/12/10","06:06","2.263","-","2.569"
"2025/12/10","06:12","2.248","-","2.55"
"2025/12/10","06:18","2.23","-","2.531"
"2025/12/10","06:24","2.211","-","2.513"
"2025/12/10","06:30","2.191","-","2.494"
"2025/12/10","06:36","2.168","-","2.479"
"2025/12/10","06:42","2.144","-","2.452"
"2025/12/10","06:48","2.118","-","2.424"
"2025/12/10","06:54","2.091","-","2.401"
"2025/12/10","07:00","2.063","-","2.383"
"2025/12/10","07:06","2.033","-","2.353"
"2025/12/10","07:12","2.002","-","2.325"
"2025/12/10","07:18","1.97","-","2.296"
"2025/12/10","07:24","1.937","-","2.277"
"2025/12/10","07:30","1.903","-","2.245"
"2025/12/10","07:36","1.868","-","2.211"
"2025/12/10","07:42","1.832","-","2.174"
"2025/12/10","07:48","1.796","-","2.144"
"2025/12/10","07:54","1.759","-","2.112"
"2025/12/10","08:00","1.721","-","2.076"
"2025/12/10","08:06","1.684","-","2.039"
"2025/12/10","08:12","1.646","-","1.996"
"2025/12/10","08:18","1.608","-","1.962"
"2025/12/10","08:24","1.57","-","1.922"
"2025/12/10","08:30","1.532","-","1.89"
"2025/12/10","08:36","1.494","-","1.86"
"2025/12/10","08:42","1.457","-","1.822"
"2025/12/10","08:48","1.42","-","1.796"
"2025/12/10","08:54","1.383","-","1.763"
"2025/12/10","09:00","1.347","-","1.727"
"2025/12/10","09:06","1.312","-","1.696"
"2025/12/10","09:12","1.278","-","1.663"
"2025/12/10","09:18","1.245","-","1.636"
"2025/12/10","09:24","1.214","-","1.608"
"2025/12/10","09:30","1.183","-","1.572"
"2025/12/10","09:36","1.154","-","1.537"
"2025/12/10","09:42","1.126","-","1.515"
"2025/12/10","09:48","1.1","-","1.489"
"2025/12/10","09:54","1.075","-","1.469"
"2025/12/10","10:00","1.052","-","1.445"
"2025/12/10","10:06","1.031","-","1.424"
"2025/12/10","10:12","1.012","-","1.408"
"2025/12/10","10:18","0.995","-","1.394"
"2025/12/10","10:24","0.98","-","1.377"
"2025/12/10","10:30","0.966","-","1.35"
"2025/12/10","10:36","0.955","-","1.331"
"2025/12/10","10:42","0.946","-","1.316"
"2025/12/10","10:48","0.94","-","1.302"
"2025/12/10","10:54","0.935","-","1.292"
"2025/12/10","11:00","0.932","-","1.284"
"2025/12/10","11:06","0.932","-","1.272"
"2025/12/10","11:12","0.934","-","1.265"
"2025/12/10","11:18","0.938","-","1.263"
"2025/12/10","11:24","0.944","-","1.262"
"2025/12/10","11:30","0.953","-","1.258"
"2025/12/10","11:36","0.963","-","1.264"
"2025/12/10","11:42","0.976","-","1.274"
"2025/12/10","11:48","0.99","-","1.285"
"2025/12/10","11:54","1.006","-","1.292"
"2025/12/10","12:00","1.025","-","1.299"
"2025/12/10","12:06","1.044","-","1.312"
"2025/12/10","12:12","1.066","-","1.324"
"2025/12/10","12:18","1.089","-","1.341"
"2025/12/10","12:24","1.114","-","1.364"
"2025/12/10","12:30","1.14","-","1.384"
"2025/12/10","12:36","1.167","-","1.402"
"2025/12/10","12:42","1.196","-","1.43"
"2025/12/10","12:48","1.226","-","1.453"
"2025/12/10","12:54","1.256","-","1.475"
"2025/12/10","13:00","1.288","-","1.504"
"2025/12/10","13:06","1.32","-","1.529"
"2025/12/10","13:12","1.353","-","1.556"
"2025/12/10","13:18","1.387","-","1.595"
"2025/12/10","13:24","1.421","-","1.63"
"2025/12/10","13:30","1.456","-","1.662"
"2025/12/10","13:36","1.49","-","1.7"
"2025/12/10","13:42","1.525","-","1.732"
"2025/12/10","13:48","1.56","-","1.772"
"2025/12/10","13:54","1.595","-","1.801"
"2025/12/10","14:00","1.63","-","1.841"
"2025/12/10","14:06","1.665","-","1.881"
"2025/12/10","14:12","1.7","-","1.915"
"2025/12/10","14:18","1.734","-","1.948"
"2025/12/10","14:24","1.768","-","1.979"
"2025/12/10","14:30","1.802","-","2.015"
"2025/12/10","14:36","1.835","-","2.055"
"2025/12/10","14:42","1.867","-","2.089"
"2025/12/10","14:48","1.899","-","2.122"
"2025/12/10","14:54","1.93","-","2.155"
"2025/12/10","15:00","1.96","-","2.192"
"2025/12/10","15:06","1.989","-","2.222"
"2025/12/10","15:12","2.017","-","2.257"
"2025/12/10","15:18","2.044","-","2.281"
"2025/12/10","15:24","2.07","-","2.301"
"2025/12/10","15:30","2.095","-","2.327"
"2025/12/10","15:36","2.118","-","2.357"
"2025/12/10","15:42","2.14","-","2.376"
"2025/12/10","15:48","2.161","-","2.393"
"2025/12/10","15:54","2.18","-","2.408"
"2025/12/10","16:00","2.197","-","2.429"
"2025/12/10","16:06","2.213","-","2.443"
"2025/12/10","16:12","2.226","-","2.458"
"2025/12/10","16:18","2.238","-","2.462"
"2025/12/10","16:24","2.248","-","2.467"
"2025/12/10","16:30","2.255","-","2.479"
"2025/12/10","16:36","2.261","-","2.481"
"2025/12/10","16:42","2.264","-","2.486"
