"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/02/08","11:00","0.43","-","0.504"
"2026/02/08","11:06","0.416","-","0.482"
"2026/02/08","11:12","0.404","-","0.469"
"2026/02/08","11:18","0.394","-","0.462"
"2026/02/08","11:24","0.387","-","0.46"
"2026/02/08","11:30","0.381","-","0.456"
"2026/02/08","11:36","0.378","-","0.449"
"2026/02/08","11:42","0.377","-","0.445"
"2026/02/08","11:48","0.378","-","0.45"
"2026/02/08","11:54","0.382","-","0.455"
"2026/02/08","12:00","0.387","-","0.455"
"2026/02/08","12:06","0.394","-","0.464"
"2026/02/08","12:12","0.404","-","0.463"
"2026/02/08","12:18","0.415","-","0.46"
"2026/02/08","12:24","0.429","-","0.461"
"2026/02/08","12:30","0.444","-","0.471"
"2026/02/08","12:36","0.461","-","0.49"
"2026/02/08","12:42","0.48","-","0.518"
"2026/02/08","12:48","0.5","-","0.54"
"2026/02/08","12:54","0.522","-","0.554"
"2026/02/08","13:00","0.545","-","0.58"
"2026/02/08","13:06","0.57","-","0.604"
"2026/02/08","13:12","0.595","-","0.621"
"2026/02/08","13:18","0.622","-","0.653"
"2026/02/08","13:24","0.65","-","0.675"
"2026/02/08","13:30","0.679","-","0.705"
"2026/02/08","13:36","0.709","-","0.739"
"2026/02/08","13:42","0.739","-","0.769"
"2026/02/08","13:48","0.77","-","0.795"
"2026/02/08","13:54","0.802","-","0.817"
"2026/02/08","14:00","0.834","-","0.858"
"2026/02/08","14:06","0.867","-","0.893"
"2026/02/08","14:12","0.899","-","0.925"
"2026/02/08","14:18","0.932","-","0.954"
"2026/02/08","14:24","0.965","-","0.994"
"2026/02/08","14:30","0.998","-","1.021"
"2026/02/08","14:36","1.031","-","1.051"
"2026/02/08","14:42","1.064","-","1.085"
"2026/02/08","14:48","1.097","-","1.113"
"2026/02/08","14:54","1.129","-","1.154"
"2026/02/08","15:00","1.162","-","1.179"
"2026/02/08","15:06","1.193","-","1.202"
"2026/02/08","15:12","1.225","-","1.235"
"2026/02/08","15:18","1.255","-","1.269"
"2026/02/08","15:24","1.286","-","1.301"
"2026/02/08","15:30","1.315","-","1.325"
"2026/02/08","15:36","1.344","-","1.359"
"2026/02/08","15:42","1.372","-","1.387"
"2026/02/08","15:48","1.4","-","1.42"
"2026/02/08","15:54","1.426","-","1.447"
"2026/02/08","16:00","1.452","-","1.473"
"2026/02/08","16:06","1.477","-","1.494"
"2026/02/08","16:12","1.501","-","1.515"
"2026/02/08","16:18","1.523","-","1.531"
"2026/02/08","16:24","1.545","-","1.545"
"2026/02/08","16:30","1.565","-","1.56"
"2026/02/08","16:36","1.585","-","1.579"
"2026/02/08","16:42","1.602","-","1.594"
"2026/02/08","16:48","1.619","-","1.617"
"2026/02/08","16:54","1.634","-","1.633"
"2026/02/08","17:00","1.648","-","1.651"
"2026/02/08","17:06","1.66","-","1.669"
"2026/02/08","17:12","1.67","-","1.68"
"2026/02/08","17:18","1.679","-","1.693"
"2026/02/08","17:24","1.686","-","1.691"
"2026/02/08","17:30","1.692","-","1.695"
"2026/02/08","17:36","1.696","-","1.694"
"2026/02/08","17:42","1.698","-","1.691"
"2026/02/08","17:48","1.698","-","1.686"
"2026/02/08","17:54","1.697","-","1.683"
"2026/02/08","18:00","1.694","-","1.684"
"2026/02/08","18:06","1.69","-","1.681"
"2026/02/08","18:12","1.684","-","1.679"
"2026/02/08","18:18","1.676","-","1.669"
"2026/02/08","18:24","1.667","-","1.653"
"2026/02/08","18:30","1.657","-","1.633"
"2026/02/08","18:36","1.645","-","1.618"
"2026/02/08","18:42","1.631","-","1.608"
"2026/02/08","18:48","1.617","-","1.599"
"2026/02/08","18:54","1.601","-","1.579"
"2026/02/08","19:00","1.584","-","1.562"
"2026/02/08","19:06","1.566","-","1.542"
"2026/02/08","19:12","1.548","-","1.526"
"2026/02/08","19:18","1.528","-","1.506"
"2026/02/08","19:24","1.508","-","1.48"
"2026/02/08","19:30","1.487","-","1.453"
"2026/02/08","19:36","1.465","-","1.43"
"2026/02/08","19:42","1.443","-","1.407"
"2026/02/08","19:48","1.421","-","1.388"
"2026/02/08","19:54","1.398","-","1.367"
"2026/02/08","20:00","1.375","-","1.348"
"2026/02/08","20:06","1.352","-","1.326"
"2026/02/08","20:12","1.328","-","1.306"
"2026/02/08","20:18","1.305","-","1.278"
"2026/02/08","20:24","1.281","-","1.258"
"2026/02/08","20:30","1.257","-","1.229"
"2026/02/08","20:36","1.234","-","1.206"
"2026/02/08","20:42","1.211","-","1.181"
"2026/02/08","20:48","1.188","-","1.157"
"2026/02/08","20:54","1.165","-","1.14"
"2026/02/08","21:00","1.143","-","1.123"
"2026/02/08","21:06","1.121","-","1.108"
"2026/02/08","21:12","1.099","-","1.087"
"2026/02/08","21:18","1.078","-","1.071"
"2026/02/08","21:24","1.058","-","1.054"
"2026/02/08","21:30","1.038","-","1.034"
"2026/02/08","21:36","1.019","-","1.016"
"2026/02/08","21:42","1","-","0.998"
"2026/02/08","21:48","0.983","-","0.986"
"2026/02/08","21:54","0.966","-","0.963"
"2026/02/08","22:00","0.951","-","0.946"
"2026/02/08","22:06","0.936","-","0.945"
"2026/02/08","22:12","0.923","-","0.934"
"2026/02/08","22:18","0.911","-","0.924"
"2026/02/08","22:24","0.9","-","0.915"
"2026/02/08","22:30","0.89","-","0.901"
"2026/02/08","22:36","0.882","-","0.892"
"2026/02/08","22:42","0.875","-","0.899"
"2026/02/08","22:48","0.869","-","0.902"
"2026/02/08","22:54","0.865","-","0.891"
"2026/02/08","23:00","0.863","-","0.89"
"2026/02/08","23:06","0.862","-","0.894"
"2026/02/08","23:12","0.863","-","0.896"
"2026/02/08","23:18","0.865","-","0.899"
"2026/02/08","23:24","0.87","-","0.902"
"2026/02/08","23:30","0.875","-","0.908"
"2026/02/08","23:36","0.883","-","0.914"
"2026/02/08","23:42","0.892","-","0.932"
"2026/02/08","23:48","0.903","-","0.942"
"2026/02/08","23:54","0.916","-","0.953"
"2026/02/09","00:00","0.93","-","0.971"
"2026/02/09","00:06","0.946","-","0.984"
"2026/02/09","00:12","0.963","-","1.008"
"2026/02/09","00:18","0.983","-","1.028"
"2026/02/09","00:24","1.003","-","1.053"
"2026/02/09","00:30","1.025","-","1.077"
"2026/02/09","00:36","1.049","-","1.103"
"2026/02/09","00:42","1.074","-","1.139"
"2026/02/09","00:48","1.1","-","1.164"
"2026/02/09","00:54","1.128","-","1.202"
"2026/02/09","01:00","1.157","-","1.231"
"2026/02/09","01:06","1.186","-","1.265"
"2026/02/09","01:12","1.217","-","1.291"
"2026/02/09","01:18","1.249","-","1.325"
"2026/02/09","01:24","1.282","-","1.356"
"2026/02/09","01:30","1.315","-","1.391"
"2026/02/09","01:36","1.35","-","1.432"
"2026/02/09","01:42","1.384","-","1.459"
"2026/02/09","01:48","1.42","-","1.496"
"2026/02/09","01:54","1.456","-","1.54"
"2026/02/09","02:00","1.492","-","1.567"
"2026/02/09","02:06","1.528","-","1.613"
"2026/02/09","02:12","1.564","-","1.647"
"2026/02/09","02:18","1.601","-","1.68"
"2026/02/09","02:24","1.637","-","1.718"
"2026/02/09","02:30","1.674","-","1.754"
"2026/02/09","02:36","1.71","-","1.791"
"2026/02/09","02:42","1.746","-","1.827"
"2026/02/09","02:48","1.782","-","1.857"
"2026/02/09","02:54","1.817","-","1.897"
"2026/02/09","03:00","1.851","-","1.927"
"2026/02/09","03:06","1.886","-","1.964"
"2026/02/09","03:12","1.919","-","1.99"
"2026/02/09","03:18","1.952","-","2.021"
"2026/02/09","03:24","1.984","-","2.046"
"2026/02/09","03:30","2.015","-","2.076"
"2026/02/09","03:36","2.046","-","2.104"
"2026/02/09","03:42","2.075","-","2.135"
"2026/02/09","03:48","2.104","-","2.165"
"2026/02/09","03:54","2.131","-","2.19"
"2026/02/09","04:00","2.158","-","2.216"
"2026/02/09","04:06","2.183","-","2.234"
"2026/02/09","04:12","2.207","-","2.256"
"2026/02/09","04:18","2.23","-","2.277"
"2026/02/09","04:24","2.252","-","2.294"
"2026/02/09","04:30","2.272","-","2.316"
"2026/02/09","04:36","2.291","-","2.328"
"2026/02/09","04:42","2.308","-","2.344"
"2026/02/09","04:48","2.324","-","2.362"
"2026/02/09","04:54","2.338","-","2.37"
"2026/02/09","05:00","2.351","-","2.373"
"2026/02/09","05:06","2.362","-","2.387"
"2026/02/09","05:12","2.372","-","2.381"
"2026/02/09","05:18","2.379","-","2.385"
"2026/02/09","05:24","2.385","-","2.385"
"2026/02/09","05:30","2.389","-","2.388"
"2026/02/09","05:36","2.39","-","2.382"
"2026/02/09","05:42","2.39","-","2.381"
"2026/02/09","05:48","2.388","-","2.374"
"2026/02/09","05:54","2.384","-","2.367"
"2026/02/09","06:00","2.378","-","2.361"
"2026/02/09","06:06","2.37","-","2.339"
"2026/02/09","06:12","2.36","-","2.328"
"2026/02/09","06:18","2.348","-","2.317"
"2026/02/09","06:24","2.333","-","2.301"
"2026/02/09","06:30","2.317","-","2.285"
"2026/02/09","06:36","2.299","-","2.268"
"2026/02/09","06:42","2.279","-","2.246"
"2026/02/09","06:48","2.257","-","2.224"
"2026/02/09","06:54","2.234","-","2.198"
"2026/02/09","07:00","2.208","-","2.17"
"2026/02/09","07:06","2.181","-","2.141"
"2026/02/09","07:12","2.152","-","2.112"
"2026/02/09","07:18","2.122","-","2.084"
"2026/02/09","07:24","2.091","-","2.042"
"2026/02/09","07:30","2.058","-","2.012"
"2026/02/09","07:36","2.023","-","1.979"
"2026/02/09","07:42","1.988","-","1.946"
"2026/02/09","07:48","1.952","-","1.916"
"2026/02/09","07:54","1.914","-","1.877"
"2026/02/09","08:00","1.876","-","1.846"
"2026/02/09","08:06","1.836","-","1.808"
"2026/02/09","08:12","1.796","-","1.776"
"2026/02/09","08:18","1.756","-","1.738"
"2026/02/09","08:24","1.714","-","1.704"
"2026/02/09","08:30","1.673","-","1.66"
"2026/02/09","08:36","1.63","-","1.623"
"2026/02/09","08:42","1.588","-","1.584"
"2026/02/09","08:48","1.545","-","1.533"
"2026/02/09","08:54","1.501","-","1.497"
"2026/02/09","09:00","1.458","-","1.453"
"2026/02/09","09:06","1.414","-","1.418"
"2026/02/09","09:12","1.371","-","1.374"
"2026/02/09","09:18","1.327","-","1.335"
"2026/02/09","09:24","1.284","-","1.302"
"2026/02/09","09:30","1.241","-","1.263"
"2026/02/09","09:36","1.198","-","1.227"
"2026/02/09","09:42","1.155","-","1.188"
"2026/02/09","09:48","1.113","-","1.149"
"2026/02/09","09:54","1.071","-","1.103"
"2026/02/09","10:00","1.03","-","1.072"
"2026/02/09","10:06","0.989","-","1.041"
"2026/02/09","10:12","0.949","-","0.994"
"2026/02/09","10:18","0.91","-","0.955"
"2026/02/09","10:24","0.872","-","0.912"
"2026/02/09","10:30","0.835","-","0.879"
"2026/02/09","10:36","0.799","-","0.858"
"2026/02/09","10:42","0.764","-","0.831"
"2026/02/09","10:48","0.73","-","0.801"
"2026/02/09","10:54","0.697","-","0.77"
"2026/02/09","11:00","0.666","-","0.736"
"2026/02/09","11:06","0.636","-","0.71"
"2026/02/09","11:12","0.608","-","0.688"
"2026/02/09","11:18","0.581","-","0.656"
"2026/02/09","11:24","0.556","-","0.617"
"2026/02/09","11:30","0.532","-","0.603"
"2026/02/09","11:36","0.51","-","0.571"
"2026/02/09","11:42","0.49","-","0.549"
"2026/02/09","11:48","0.472","-","0.528"
"2026/02/09","11:54","0.456","-","0.504"
"2026/02/09","12:00","0.441","-","0.49"
"2026/02/09","12:06","0.428","-","0.483"
"2026/02/09","12:12","0.417","-","0.471"
"2026/02/09","12:18","0.408","-","0.458"
"2026/02/09","12:24","0.401","-","0.445"
"2026/02/09","12:30","0.396","-","0.443"
"2026/02/09","12:36","0.393","-","0.446"
"2026/02/09","12:42","0.391","-","0.438"
"2026/02/09","12:48","0.392","-","0.428"
"2026/02/09","12:54","0.394","-","0.416"
"2026/02/09","13:00","0.398","-","0.411"
"2026/02/09","13:06","0.403","-","0.418"
"2026/02/09","13:12","0.411","-","0.423"
"2026/02/09","13:18","0.42","-","0.426"
"2026/02/09","13:24","0.43","-","0.433"
"2026/02/09","13:30","0.442","-","0.441"
"2026/02/09","13:36","0.456","-","0.444"
"2026/02/09","13:42","0.471","-","0.457"
"2026/02/09","13:48","0.487","-","0.464"
"2026/02/09","13:54","0.505","-","0.47"
"2026/02/09","14:00","0.524","-","0.483"
"2026/02/09","14:06","0.544","-","0.499"
"2026/02/09","14:12","0.565","-","0.52"
"2026/02/09","14:18","0.587","-","0.543"
"2026/02/09","14:24","0.61","-","0.559"
"2026/02/09","14:30","0.633","-","0.587"
"2026/02/09","14:36","0.658","-","0.608"
"2026/02/09","14:42","0.683","-","0.636"
"2026/02/09","14:48","0.709","-","0.659"
"2026/02/09","14:54","0.735","-","0.679"
"2026/02/09","15:00","0.761","-","0.715"
"2026/02/09","15:06","0.788","-","0.736"
"2026/02/09","15:12","0.816","-","0.767"
"2026/02/09","15:18","0.843","-","0.793"
"2026/02/09","15:24","0.871","-","0.82"
"2026/02/09","15:30","0.899","-","0.842"
"2026/02/09","15:36","0.927","-","0.867"
"2026/02/09","15:42","0.955","-","0.9"
"2026/02/09","15:48","0.982","-","0.926"
"2026/02/09","15:54","1.01","-","0.956"
"2026/02/09","16:00","1.038","-","0.987"
"2026/02/09","16:06","1.065","-","1.01"
"2026/02/09","16:12","1.092","-","1.048"
"2026/02/09","16:18","1.119","-","1.069"
"2026/02/09","16:24","1.145","-","1.099"
"2026/02/09","16:30","1.171","-","1.131"
"2026/02/09","16:36","1.197","-","1.156"
"2026/02/09","16:42","1.222","-","1.189"
"2026/02/09","16:48","1.247","-","1.206"
"2026/02/09","16:54","1.271","-","1.234"
"2026/02/09","17:00","1.294","-","1.251"
"2026/02/09","17:06","1.316","-","1.277"
"2026/02/09","17:12","1.338","-","1.297"
"2026/02/09","17:18","1.359","-","1.314"
"2026/02/09","17:24","1.379","-","1.341"
"2026/02/09","17:30","1.399","-","1.352"
"2026/02/09","17:36","1.417","-","1.372"
"2026/02/09","17:42","1.434","-","1.389"
"2026/02/09","17:48","1.45","-","1.404"
"2026/02/09","17:54","1.465","-","1.426"
"2026/02/09","18:00","1.479","-","1.437"
"2026/02/09","18:06","1.492","-","1.452"
"2026/02/09","18:12","1.503","-","1.461"
"2026/02/09","18:18","1.514","-","1.47"
"2026/02/09","18:24","1.523","-","1.485"
"2026/02/09","18:30","1.53","-","1.487"
"2026/02/09","18:36","1.537","-","1.496"
"2026/02/09","18:42","1.542","-","1.502"
"2026/02/09","18:48","1.546","-","1.505"
"2026/02/09","18:54","1.548","-","1.509"
"2026/02/09","19:00","1.55","-","1.516"
"2026/02/09","19:06","1.55","-","1.52"
"2026/02/09","19:12","1.549","-","1.526"
"2026/02/09","19:18","1.546","-","1.526"
"2026/02/09","19:24","1.543","-","1.521"
"2026/02/09","19:30","1.539","-","1.513"
"2026/02/09","19:36","1.533","-","1.508"
"2026/02/09","19:42","1.527","-","1.507"
"2026/02/09","19:48","1.52","-","1.499"
"2026/02/09","19:54","1.511","-","1.493"
"2026/02/09","20:00","1.503","-","1.482"
"2026/02/09","20:06","1.493","-","1.477"
"2026/02/09","20:12","1.483","-","1.465"
"2026/02/09","20:18","1.472","-","1.462"
"2026/02/09","20:24","1.461","-","1.45"
"2026/02/09","20:30","1.449","-","1.433"
"2026/02/09","20:36","1.437","-","1.422"
"2026/02/09","20:42","1.424","-","1.407"
"2026/02/09","20:48","1.411","-","1.393"
"2026/02/09","20:54","1.398","-","1.389"
"2026/02/09","21:00","1.385","-","1.371"
"2026/02/09","21:06","1.371","-","1.368"
"2026/02/09","21:12","1.357","-","1.355"
"2026/02/09","21:18","1.343","-","1.343"
"2026/02/09","21:24","1.329","-","1.324"
"2026/02/09","21:30","1.315","-","1.308"
"2026/02/09","21:36","1.302","-","1.296"
"2026/02/09","21:42","1.288","-","1.283"
"2026/02/09","21:48","1.274","-","1.267"
"2026/02/09","21:54","1.26","-","1.254"
"2026/02/09","22:00","1.247","-","1.242"
"2026/02/09","22:06","1.234","-","1.229"
"2026/02/09","22:12","1.221","-","1.216"
"2026/02/09","22:18","1.208","-","1.201"
"2026/02/09","22:24","1.196","-","1.191"
"2026/02/09","22:30","1.184","-","1.181"
"2026/02/09","22:36","1.172","-","1.171"
"2026/02/09","22:42","1.162","-","1.158"
"2026/02/09","22:48","1.151","-","1.15"
"2026/02/09","22:54","1.142","-","1.144"
"2026/02/09","23:00","1.133","-","1.129"
"2026/02/09","23:06","1.124","-","1.122"
"2026/02/09","23:12","1.117","-","1.125"
"2026/02/09","23:18","1.11","-","1.114"
"2026/02/09","23:24","1.105","-","1.111"
"2026/02/09","23:30","1.1","-","1.107"
"2026/02/09","23:36","1.096","-","1.102"
"2026/02/09","23:42","1.094","-","1.098"
"2026/02/09","23:48","1.092","-","1.094"
"2026/02/09","23:54","1.091","-","1.096"
"2026/02/10","00:00","1.092","-","1.087"
"2026/02/10","00:06","1.094","-","1.09"
"2026/02/10","00:12","1.097","-","1.095"
"2026/02/10","00:18","1.101","-","1.092"
"2026/02/10","00:24","1.106","-","1.097"
"2026/02/10","00:30","1.113","-","1.108"
"2026/02/10","00:36","1.121","-","1.116"
"2026/02/10","00:42","1.13","-","1.133"
"2026/02/10","00:48","1.14","-","1.141"
"2026/02/10","00:54","1.152","-","1.158"
"2026/02/10","01:00","1.165","-","1.167"
"2026/02/10","01:06","1.179","-","1.194"
"2026/02/10","01:12","1.194","-","1.203"
"2026/02/10","01:18","1.21","-","1.216"
"2026/02/10","01:24","1.228","-","1.231"
"2026/02/10","01:30","1.247","-","1.258"
"2026/02/10","01:36","1.266","-","1.274"
"2026/02/10","01:42","1.287","-","1.3"
"2026/02/10","01:48","1.309","-","1.321"
"2026/02/10","01:54","1.331","-","1.346"
"2026/02/10","02:00","1.355","-","1.372"
"2026/02/10","02:06","1.379","-","1.406"
"2026/02/10","02:12","1.404","-","1.432"
"2026/02/10","02:18","1.43","-","1.46"
"2026/02/10","02:24","1.456","-","1.486"
"2026/02/10","02:30","1.483","-","1.515"
"2026/02/10","02:36","1.511","-","1.543"
"2026/02/10","02:42","1.539","-","1.567"
"2026/02/10","02:48","1.567","-","1.598"
"2026/02/10","02:54","1.596","-","1.62"
"2026/02/10","03:00","1.624","-","1.651"
"2026/02/10","03:06","1.653","-","1.683"
"2026/02/10","03:12","1.682","-","1.716"
"2026/02/10","03:18","1.711","-","1.751"
"2026/02/10","03:24","1.74","-","1.784"
"2026/02/10","03:30","1.769","-","1.821"
"2026/02/10","03:36","1.798","-","1.844"
"2026/02/10","03:42","1.826","-","1.873"
"2026/02/10","03:48","1.854","-","1.904"
"2026/02/10","03:54","1.882","-","1.926"
"2026/02/10","04:00","1.909","-","1.957"
"2026/02/10","04:06","1.936","-","1.975"
"2026/02/10","04:12","1.962","-","2.004"
"2026/02/10","04:18","1.988","-","2.03"
"2026/02/10","04:24","2.013","-","2.054"
"2026/02/10","04:30","2.037","-","2.084"
"2026/02/10","04:36","2.061","-","2.106"
"2026/02/10","04:42","2.084","-","2.125"
"2026/02/10","04:48","2.106","-","2.143"
"2026/02/10","04:54","2.127","-","2.162"
"2026/02/10","05:00","2.147","-","2.178"
"2026/02/10","05:06","2.167","-","2.194"
"2026/02/10","05:12","2.185","-","2.209"
"2026/02/10","05:18","2.202","-","2.227"
"2026/02/10","05:24","2.218","-","2.241"
"2026/02/10","05:30","2.233","-","2.258"
"2026/02/10","05:36","2.247","-","2.269"
"2026/02/10","05:42","2.259","-","2.271"
"2026/02/10","05:48","2.27","-","2.281"
"2026/02/10","05:54","2.28","-","2.292"
"2026/02/10","06:00","2.289","-","2.307"
"2026/02/10","06:06","2.295","-","2.307"
"2026/02/10","06:12","2.301","-","2.312"
"2026/02/10","06:18","2.305","-","2.317"
"2026/02/10","06:24","2.307","-","2.317"
"2026/02/10","06:30","2.308","-","2.317"
"2026/02/10","06:36","2.307","-","2.309"
"2026/02/10","06:42","2.304","-","2.3"
"2026/02/10","06:48","2.299","-","2.293"
"2026/02/10","06:54","2.293","-","2.294"
"2026/02/10","07:00","2.285","-","2.288"
"2026/02/10","07:06","2.275","-","2.28"
"2026/02/10","07:12","2.264","-","2.269"
"2026/02/10","07:18","2.251","-","2.253"
"2026/02/10","07:24","2.236","-","2.235"
"2026/02/10","07:30","2.219","-","2.211"
"2026/02/10","07:36","2.201","-","2.194"
"2026/02/10","07:42","2.181","-","2.171"
"2026/02/10","07:48","2.16","-","2.149"
"2026/02/10","07:54","2.137","-","2.131"
"2026/02/10","08:00","2.112","-","2.104"
"2026/02/10","08:06","2.087","-","2.074"
"2026/02/10","08:12","2.059","-","2.036"
"2026/02/10","08:18","2.031","-","2.006"
"2026/02/10","08:24","2.001","-","1.976"
"2026/02/10","08:30","1.97","-","1.954"
"2026/02/10","08:36","1.938","-","1.927"
"2026/02/10","08:42","1.905","-","1.891"
"2026/02/10","08:48","1.872","-","1.863"
"2026/02/10","08:54","1.837","-","1.833"
"2026/02/10","09:00","1.801","-","1.799"
"2026/02/10","09:06","1.765","-","1.767"
"2026/02/10","09:12","1.728","-","1.731"
"2026/02/10","09:18","1.69","-","1.69"
"2026/02/10","09:24","1.652","-","1.66"
"2026/02/10","09:30","1.613","-","1.627"
"2026/02/10","09:36","1.574","-","1.589"
"2026/02/10","09:42","1.534","-","1.55"
"2026/02/10","09:48","1.494","-","1.509"
"2026/02/10","09:54","1.454","-","1.469"
"2026/02/10","10:00","1.414","-","1.433"
"2026/02/10","10:06","1.373","-","1.391"
"2026/02/10","10:12","1.332","-","1.356"
"2026/02/10","10:18","1.292","-","1.319"
"2026/02/10","10:24","1.251","-","1.279"
"2026/02/10","10:30","1.211","-","1.244"
"2026/02/10","10:36","1.17","-","1.204"
"2026/02/10","10:42","1.13","-","1.17"
"2026/02/10","10:48","1.09","-","1.136"
"2026/02/10","10:54","1.051","-","1.096"
"2026/02/10","11:00","1.012","-","1.062"
"2026/02/10","11:06","0.973","-","1.027"
"2026/02/10","11:12","0.935","-","0.994"
"2026/02/10","11:18","0.898","-","0.964"
"2026/02/10","11:24","0.861","-","0.937"
"2026/02/10","11:30","0.826","-","0.909"
"2026/02/10","11:36","0.791","-","0.873"
"2026/02/10","11:42","0.757","-","0.84"
"2026/02/10","11:48","0.724","-","0.803"
"2026/02/10","11:54","0.692","-","0.77"
"2026/02/10","12:00","0.662","-","0.738"
"2026/02/10","12:06","0.632","-","0.706"
"2026/02/10","12:12","0.604","-","0.683"
"2026/02/10","12:18","0.577","-","0.649"
"2026/02/10","12:24","0.552","-","0.624"
"2026/02/10","12:30","0.528","-","0.604"
"2026/02/10","12:36","0.506","-","0.58"
"2026/02/10","12:42","0.485","-","0.558"
"2026/02/10","12:48","0.465","-","0.54"
"2026/02/10","12:54","0.448","-","0.528"
"2026/02/10","13:00","0.432","-","0.508"
"2026/02/10","13:06","0.417","-","0.481"
"2026/02/10","13:12","0.404","-","0.461"
"2026/02/10","13:18","0.393","-","0.44"
"2026/02/10","13:24","0.384","-","0.431"
"2026/02/10","13:30","0.376","-","0.425"
"2026/02/10","13:36","0.37","-","0.417"
"2026/02/10","13:42","0.365","-","0.404"
"2026/02/10","13:48","0.363","-","0.399"
"2026/02/10","13:54","0.362","-","0.399"
"2026/02/10","14:00","0.362","-","0.396"
"2026/02/10","14:06","0.365","-","0.391"
"2026/02/10","14:12","0.368","-","0.386"
"2026/02/10","14:18","0.374","-","0.384"
"2026/02/10","14:24","0.381","-","0.383"
"2026/02/10","14:30","0.389","-","0.389"
"2026/02/10","14:36","0.399","-","0.405"
"2026/02/10","14:42","0.41","-","0.418"
"2026/02/10","14:48","0.422","-","0.425"
"2026/02/10","14:54","0.436","-","0.435"
"2026/02/10","15:00","0.451","-","0.452"
"2026/02/10","15:06","0.467","-","0.466"
"2026/02/10","15:12","0.485","-","0.483"
"2026/02/10","15:18","0.503","-","0.501"
"2026/02/10","15:24","0.522","-","0.513"
"2026/02/10","15:30","0.542","-","0.52"
"2026/02/10","15:36","0.563","-","0.537"
"2026/02/10","15:42","0.585","-","0.558"
"2026/02/10","15:48","0.607","-","0.577"
"2026/02/10","15:54","0.63","-","0.596"
"2026/02/10","16:00","0.654","-","0.622"
"2026/02/10","16:06","0.678","-","0.649"
"2026/02/10","16:12","0.703","-","0.672"
"2026/02/10","16:18","0.728","-","0.698"
"2026/02/10","16:24","0.753","-","0.732"
"2026/02/10","16:30","0.778","-","0.762"
"2026/02/10","16:36","0.804","-","0.785"
"2026/02/10","16:42","0.83","-","0.806"
"2026/02/10","16:48","0.857","-","0.84"
"2026/02/10","16:54","0.883","-","0.865"
"2026/02/10","17:00","0.909","-","0.889"
"2026/02/10","17:06","0.936","-","0.916"
"2026/02/10","17:12","0.962","-","0.946"
"2026/02/10","17:18","0.988","-","0.968"
"2026/02/10","17:24","1.014","-","0.991"
"2026/02/10","17:30","1.04","-","1.022"
"2026/02/10","17:36","1.066","-","1.043"
"2026/02/10","17:42","1.092","-","1.066"
"2026/02/10","17:48","1.117","-","1.093"
"2026/02/10","17:54","1.142","-","1.118"
"2026/02/10","18:00","1.167","-","1.148"
"2026/02/10","18:06","1.191","-","1.175"
"2026/02/10","18:12","1.214","-","1.195"
"2026/02/10","18:18","1.238","-","1.217"
"2026/02/10","18:24","1.26","-","1.237"
"2026/02/10","18:30","1.282","-","1.263"
"2026/02/10","18:36","1.303","-","1.279"
"2026/02/10","18:42","1.323","-","1.299"
"2026/02/10","18:48","1.343","-","1.313"
"2026/02/10","18:54","1.361","-","1.326"
"2026/02/10","19:00","1.379","-","1.336"
"2026/02/10","19:06","1.396","-","1.36"
"2026/02/10","19:12","1.412","-","1.371"
"2026/02/10","19:18","1.427","-","1.389"
"2026/02/10","19:24","1.44","-","1.402"
"2026/02/10","19:30","1.453","-","1.421"
"2026/02/10","19:36","1.465","-","1.429"
"2026/02/10","19:42","1.475","-","1.443"
"2026/02/10","19:48","1.485","-","1.452"
"2026/02/10","19:54","1.493","-","1.466"
"2026/02/10","20:00","1.501","-","1.472"
"2026/02/10","20:06","1.507","-","1.47"
"2026/02/10","20:12","1.512","-","1.469"
"2026/02/10","20:18","1.517","-","1.473"
"2026/02/10","20:24","1.52","-","1.48"
"2026/02/10","20:30","1.522","-","1.485"
"2026/02/10","20:36","1.524","-","1.488"
"2026/02/10","20:42","1.524","-","1.493"
"2026/02/10","20:48","1.524","-","1.493"
"2026/02/10","20:54","1.523","-","1.49"
"2026/02/10","21:00","1.522","-","1.486"
"2026/02/10","21:06","1.519","-","1.492"
"2026/02/10","21:12","1.516","-","1.49"
"2026/02/10","21:18","1.512","-","1.484"
"2026/02/10","21:24","1.508","-","1.482"
"2026/02/10","21:30","1.503","-","1.477"
"2026/02/10","21:36","1.498","-","1.478"
"2026/02/10","21:42","1.492","-","1.47"
"2026/02/10","21:48","1.486","-","1.457"
"2026/02/10","21:54","1.479","-","1.452"
"2026/02/10","22:00","1.472","-","1.436"
"2026/02/10","22:06","1.465","-","1.416"
"2026/02/10","22:12","1.457","-","1.405"
"2026/02/10","22:18","1.449","-","1.394"
"2026/02/10","22:24","1.441","-","1.389"
"2026/02/10","22:30","1.433","-","1.381"
"2026/02/10","22:36","1.424","-","1.368"
"2026/02/10","22:42","1.415","-","1.362"
"2026/02/10","22:48","1.406","-","1.352"
"2026/02/10","22:54","1.397","-","1.336"
"2026/02/10","23:00","1.388","-","1.325"
"2026/02/10","23:06","1.378","-","1.308"
"2026/02/10","23:12","1.369","-","1.294"
"2026/02/10","23:18","1.36","-","1.285"
"2026/02/10","23:24","1.351","-","1.274"
"2026/02/10","23:30","1.342","-","1.265"
"2026/02/10","23:36","1.333","-","1.256"
