"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/03/09","04:36","2.39","-","2.31"
"2026/03/09","04:42","2.398","-","2.312"
"2026/03/09","04:48","2.404","-","2.308"
"2026/03/09","04:54","2.408","-","2.309"
"2026/03/09","05:00","2.409","-","2.308"
"2026/03/09","05:06","2.408","-","2.306"
"2026/03/09","05:12","2.406","-","2.296"
"2026/03/09","05:18","2.401","-","2.287"
"2026/03/09","05:24","2.393","-","2.274"
"2026/03/09","05:30","2.384","-","2.266"
"2026/03/09","05:36","2.372","-","2.244"
"2026/03/09","05:42","2.357","-","2.226"
"2026/03/09","05:48","2.341","-","2.206"
"2026/03/09","05:54","2.322","-","2.191"
"2026/03/09","06:00","2.301","-","2.176"
"2026/03/09","06:06","2.277","-","2.155"
"2026/03/09","06:12","2.252","-","2.126"
"2026/03/09","06:18","2.224","-","2.088"
"2026/03/09","06:24","2.194","-","2.05"
"2026/03/09","06:30","2.162","-","2.016"
"2026/03/09","06:36","2.128","-","1.98"
"2026/03/09","06:42","2.092","-","1.943"
"2026/03/09","06:48","2.054","-","1.904"
"2026/03/09","06:54","2.014","-","1.872"
"2026/03/09","07:00","1.973","-","1.838"
"2026/03/09","07:06","1.931","-","1.795"
"2026/03/09","07:12","1.887","-","1.753"
"2026/03/09","07:18","1.841","-","1.713"
"2026/03/09","07:24","1.795","-","1.664"
"2026/03/09","07:30","1.747","-","1.621"
"2026/03/09","07:36","1.699","-","1.576"
"2026/03/09","07:42","1.649","-","1.535"
"2026/03/09","07:48","1.599","-","1.492"
"2026/03/09","07:54","1.549","-","1.45"
"2026/03/09","08:00","1.498","-","1.405"
"2026/03/09","08:06","1.446","-","1.36"
"2026/03/09","08:12","1.395","-","1.303"
"2026/03/09","08:18","1.343","-","1.254"
"2026/03/09","08:24","1.291","-","1.202"
"2026/03/09","08:30","1.239","-","1.159"
"2026/03/09","08:36","1.188","-","1.107"
"2026/03/09","08:42","1.137","-","1.055"
"2026/03/09","08:48","1.086","-","1.011"
"2026/03/09","08:54","1.035","-","0.964"
"2026/03/09","09:00","0.985","-","0.919"
"2026/03/09","09:06","0.936","-","0.871"
"2026/03/09","09:12","0.887","-","0.816"
"2026/03/09","09:18","0.84","-","0.765"
"2026/03/09","09:24","0.793","-","0.719"
"2026/03/09","09:30","0.747","-","0.675"
"2026/03/09","09:36","0.702","-","0.647"
"2026/03/09","09:42","0.659","-","0.604"
"2026/03/09","09:48","0.617","-","0.552"
"2026/03/09","09:54","0.576","-","0.511"
"2026/03/09","10:00","0.536","-","0.47"
"2026/03/09","10:06","0.498","-","0.439"
"2026/03/09","10:12","0.462","-","0.396"
"2026/03/09","10:18","0.427","-","0.354"
"2026/03/09","10:24","0.394","-","0.312"
"2026/03/09","10:30","0.363","-","0.278"
"2026/03/09","10:36","0.334","-","0.247"
"2026/03/09","10:42","0.307","-","0.219"
"2026/03/09","10:48","0.281","-","0.183"
"2026/03/09","10:54","0.258","-","0.161"
"2026/03/09","11:00","0.237","-","0.146"
"2026/03/09","11:06","0.219","-","0.132"
"2026/03/09","11:12","0.202","-","0.121"
"2026/03/09","11:18","0.188","-","0.108"
"2026/03/09","11:24","0.176","-","0.094"
"2026/03/09","11:30","0.166","-","0.083"
"2026/03/09","11:36","0.159","-","0.072"
"2026/03/09","11:42","0.154","-","0.07"
"2026/03/09","11:48","0.151","-","0.061"
"2026/03/09","11:54","0.151","-","0.057"
"2026/03/09","12:00","0.153","-","0.05"
"2026/03/09","12:06","0.158","-","0.052"
"2026/03/09","12:12","0.164","-","0.081"
"2026/03/09","12:18","0.173","-","0.074"
"2026/03/09","12:24","0.184","-","0.08"
"2026/03/09","12:30","0.197","-","0.095"
"2026/03/09","12:36","0.213","-","0.11"
"2026/03/09","12:42","0.23","-","0.124"
"2026/03/09","12:48","0.249","-","0.125"
"2026/03/09","12:54","0.27","-","0.133"
"2026/03/09","13:00","0.293","-","0.161"
"2026/03/09","13:06","0.318","-","0.183"
"2026/03/09","13:12","0.344","-","0.203"
"2026/03/09","13:18","0.372","-","0.227"
"2026/03/09","13:24","0.401","-","0.258"
"2026/03/09","13:30","0.431","-","0.287"
"2026/03/09","13:36","0.463","-","0.318"
"2026/03/09","13:42","0.495","-","0.349"
"2026/03/09","13:48","0.529","-","0.387"
"2026/03/09","13:54","0.564","-","0.427"
"2026/03/09","14:00","0.599","-","0.464"
"2026/03/09","14:06","0.635","-","0.489"
"2026/03/09","14:12","0.671","-","0.505"
"2026/03/09","14:18","0.708","-","0.543"
"2026/03/09","14:24","0.745","-","0.585"
"2026/03/09","14:30","0.783","-","0.628"
"2026/03/09","14:36","0.82","-","0.669"
"2026/03/09","14:42","0.858","-","0.711"
"2026/03/09","14:48","0.895","-","0.746"
"2026/03/09","14:54","0.933","-","0.784"
"2026/03/09","15:00","0.97","-","0.823"
"2026/03/09","15:06","1.006","-","0.864"
"2026/03/09","15:12","1.043","-","0.902"
"2026/03/09","15:18","1.079","-","0.937"
"2026/03/09","15:24","1.114","-","0.975"
"2026/03/09","15:30","1.149","-","1.013"
"2026/03/09","15:36","1.183","-","1.048"
"2026/03/09","15:42","1.216","-","1.084"
"2026/03/09","15:48","1.249","-","1.114"
"2026/03/09","15:54","1.281","-","1.145"
"2026/03/09","16:00","1.312","-","1.174"
"2026/03/09","16:06","1.342","-","1.204"
"2026/03/09","16:12","1.372","-","1.236"
"2026/03/09","16:18","1.4","-","1.266"
"2026/03/09","16:24","1.427","-","1.292"
"2026/03/09","16:30","1.454","-","1.322"
"2026/03/09","16:36","1.479","-","1.346"
"2026/03/09","16:42","1.503","-","1.37"
"2026/03/09","16:48","1.526","-","1.394"
"2026/03/09","16:54","1.547","-","1.413"
"2026/03/09","17:00","1.568","-","1.431"
"2026/03/09","17:06","1.587","-","1.455"
"2026/03/09","17:12","1.604","-","1.469"
"2026/03/09","17:18","1.62","-","1.481"
"2026/03/09","17:24","1.635","-","1.499"
"2026/03/09","17:30","1.648","-","1.513"
"2026/03/09","17:36","1.66","-","1.53"
"2026/03/09","17:42","1.67","-","1.54"
"2026/03/09","17:48","1.678","-","1.545"
"2026/03/09","17:54","1.685","-","1.553"
"2026/03/09","18:00","1.69","-","1.552"
"2026/03/09","18:06","1.694","-","1.56"
"2026/03/09","18:12","1.696","-","1.562"
"2026/03/09","18:18","1.696","-","1.561"
"2026/03/09","18:24","1.694","-","1.559"
"2026/03/09","18:30","1.691","-","1.553"
"2026/03/09","18:36","1.686","-","1.551"
"2026/03/09","18:42","1.679","-","1.546"
"2026/03/09","18:48","1.671","-","1.539"
"2026/03/09","18:54","1.662","-","1.535"
"2026/03/09","19:00","1.651","-","1.528"
"2026/03/09","19:06","1.639","-","1.519"
"2026/03/09","19:12","1.625","-","1.516"
"2026/03/09","19:18","1.61","-","1.51"
"2026/03/09","19:24","1.594","-","1.5"
"2026/03/09","19:30","1.577","-","1.489"
"2026/03/09","19:36","1.56","-","1.471"
"2026/03/09","19:42","1.541","-","1.458"
"2026/03/09","19:48","1.521","-","1.435"
"2026/03/09","19:54","1.501","-","1.424"
"2026/03/09","20:00","1.481","-","1.4"
"2026/03/09","20:06","1.459","-","1.386"
"2026/03/09","20:12","1.438","-","1.364"
"2026/03/09","20:18","1.416","-","1.35"
"2026/03/09","20:24","1.394","-","1.325"
"2026/03/09","20:30","1.372","-","1.298"
"2026/03/09","20:36","1.35","-","1.272"
"2026/03/09","20:42","1.327","-","1.247"
"2026/03/09","20:48","1.305","-","1.23"
"2026/03/09","20:54","1.283","-","1.212"
"2026/03/09","21:00","1.262","-","1.188"
"2026/03/09","21:06","1.24","-","1.168"
"2026/03/09","21:12","1.219","-","1.14"
"2026/03/09","21:18","1.198","-","1.113"
"2026/03/09","21:24","1.178","-","1.098"
"2026/03/09","21:30","1.158","-","1.079"
"2026/03/09","21:36","1.139","-","1.057"
"2026/03/09","21:42","1.12","-","1.034"
"2026/03/09","21:48","1.102","-","1.017"
"2026/03/09","21:54","1.085","-","1.004"
"2026/03/09","22:00","1.069","-","0.989"
"2026/03/09","22:06","1.053","-","0.976"
"2026/03/09","22:12","1.038","-","0.949"
"2026/03/09","22:18","1.025","-","0.927"
"2026/03/09","22:24","1.012","-","0.911"
"2026/03/09","22:30","1","-","0.9"
"2026/03/09","22:36","0.989","-","0.894"
"2026/03/09","22:42","0.98","-","0.882"
"2026/03/09","22:48","0.972","-","0.881"
"2026/03/09","22:54","0.965","-","0.882"
"2026/03/09","23:00","0.959","-","0.879"
"2026/03/09","23:06","0.955","-","0.875"
"2026/03/09","23:12","0.952","-","0.87"
"2026/03/09","23:18","0.95","-","0.862"
"2026/03/09","23:24","0.95","-","0.858"
"2026/03/09","23:30","0.952","-","0.867"
"2026/03/09","23:36","0.955","-","0.862"
"2026/03/09","23:42","0.959","-","0.866"
"2026/03/09","23:48","0.965","-","0.869"
"2026/03/09","23:54","0.973","-","0.877"
"2026/03/10","00:00","0.982","-","0.885"
"2026/03/10","00:06","0.993","-","0.899"
"2026/03/10","00:12","1.005","-","0.915"
"2026/03/10","00:18","1.019","-","0.93"
"2026/03/10","00:24","1.035","-","0.95"
"2026/03/10","00:30","1.052","-","0.965"
"2026/03/10","00:36","1.07","-","0.984"
"2026/03/10","00:42","1.09","-","1.007"
"2026/03/10","00:48","1.111","-","1.026"
"2026/03/10","00:54","1.134","-","1.043"
"2026/03/10","01:00","1.158","-","1.069"
"2026/03/10","01:06","1.183","-","1.093"
"2026/03/10","01:12","1.209","-","1.116"
"2026/03/10","01:18","1.236","-","1.147"
"2026/03/10","01:24","1.265","-","1.174"
"2026/03/10","01:30","1.294","-","1.202"
"2026/03/10","01:36","1.324","-","1.231"
"2026/03/10","01:42","1.355","-","1.257"
"2026/03/10","01:48","1.387","-","1.287"
"2026/03/10","01:54","1.419","-","1.319"
"2026/03/10","02:00","1.452","-","1.359"
"2026/03/10","02:06","1.485","-","1.388"
"2026/03/10","02:12","1.518","-","1.426"
"2026/03/10","02:18","1.552","-","1.463"
"2026/03/10","02:24","1.586","-","1.498"
"2026/03/10","02:30","1.619","-","1.528"
"2026/03/10","02:36","1.653","-","1.56"
"2026/03/10","02:42","1.687","-","1.595"
"2026/03/10","02:48","1.72","-","1.628"
"2026/03/10","02:54","1.753","-","1.663"
"2026/03/10","03:00","1.785","-","1.691"
"2026/03/10","03:06","1.817","-","1.723"
"2026/03/10","03:12","1.849","-","1.76"
"2026/03/10","03:18","1.879","-","1.798"
"2026/03/10","03:24","1.91","-","1.828"
"2026/03/10","03:30","1.939","-","1.856"
"2026/03/10","03:36","1.967","-","1.884"
"2026/03/10","03:42","1.995","-","1.906"
"2026/03/10","03:48","2.021","-","1.938"
"2026/03/10","03:54","2.047","-","1.962"
"2026/03/10","04:00","2.071","-","1.989"
"2026/03/10","04:06","2.095","-","2.005"
"2026/03/10","04:12","2.117","-","2.028"
"2026/03/10","04:18","2.138","-","2.05"
"2026/03/10","04:24","2.158","-","2.075"
"2026/03/10","04:30","2.176","-","2.094"
"2026/03/10","04:36","2.194","-","2.115"
"2026/03/10","04:42","2.21","-","2.136"
"2026/03/10","04:48","2.224","-","2.156"
"2026/03/10","04:54","2.238","-","2.155"
"2026/03/10","05:00","2.25","-","2.172"
"2026/03/10","05:06","2.26","-","2.177"
"2026/03/10","05:12","2.269","-","2.189"
"2026/03/10","05:18","2.276","-","2.192"
"2026/03/10","05:24","2.281","-","2.195"
"2026/03/10","05:30","2.285","-","2.201"
"2026/03/10","05:36","2.288","-","2.202"
"2026/03/10","05:42","2.288","-","2.202"
"2026/03/10","05:48","2.287","-","2.202"
"2026/03/10","05:54","2.284","-","2.202"
"2026/03/10","06:00","2.279","-","2.194"
"2026/03/10","06:06","2.272","-","2.179"
"2026/03/10","06:12","2.263","-","2.177"
"2026/03/10","06:18","2.252","-","2.161"
"2026/03/10","06:24","2.24","-","2.151"
"2026/03/10","06:30","2.225","-","2.136"
"2026/03/10","06:36","2.209","-","2.121"
"2026/03/10","06:42","2.19","-","2.094"
"2026/03/10","06:48","2.17","-","2.059"
"2026/03/10","06:54","2.147","-","2.044"
"2026/03/10","07:00","2.123","-","2.016"
"2026/03/10","07:06","2.097","-","1.984"
"2026/03/10","07:12","2.069","-","1.968"
"2026/03/10","07:18","2.04","-","1.941"
"2026/03/10","07:24","2.009","-","1.905"
"2026/03/10","07:30","1.976","-","1.885"
"2026/03/10","07:36","1.942","-","1.853"
"2026/03/10","07:42","1.906","-","1.817"
"2026/03/10","07:48","1.869","-","1.78"
"2026/03/10","07:54","1.831","-","1.745"
"2026/03/10","08:00","1.792","-","1.708"
"2026/03/10","08:06","1.752","-","1.666"
"2026/03/10","08:12","1.711","-","1.633"
"2026/03/10","08:18","1.669","-","1.587"
"2026/03/10","08:24","1.626","-","1.551"
"2026/03/10","08:30","1.583","-","1.52"
"2026/03/10","08:36","1.539","-","1.473"
"2026/03/10","08:42","1.495","-","1.435"
"2026/03/10","08:48","1.451","-","1.397"
"2026/03/10","08:54","1.406","-","1.345"
"2026/03/10","09:00","1.361","-","1.314"
"2026/03/10","09:06","1.316","-","1.263"
"2026/03/10","09:12","1.271","-","1.225"
"2026/03/10","09:18","1.226","-","1.187"
"2026/03/10","09:24","1.182","-","1.131"
"2026/03/10","09:30","1.137","-","1.087"
"2026/03/10","09:36","1.093","-","1.046"
"2026/03/10","09:42","1.05","-","0.998"
"2026/03/10","09:48","1.006","-","0.968"
"2026/03/10","09:54","0.964","-","0.92"
"2026/03/10","10:00","0.921","-","0.88"
"2026/03/10","10:06","0.88","-","0.836"
"2026/03/10","10:12","0.839","-","0.804"
"2026/03/10","10:18","0.799","-","0.76"
"2026/03/10","10:24","0.76","-","0.727"
"2026/03/10","10:30","0.722","-","0.697"
"2026/03/10","10:36","0.685","-","0.656"
"2026/03/10","10:42","0.649","-","0.619"
"2026/03/10","10:48","0.614","-","0.586"
"2026/03/10","10:54","0.58","-","0.556"
"2026/03/10","11:00","0.548","-","0.538"
"2026/03/10","11:06","0.517","-","0.508"
"2026/03/10","11:12","0.487","-","0.48"
"2026/03/10","11:18","0.459","-","0.452"
"2026/03/10","11:24","0.433","-","0.435"
"2026/03/10","11:30","0.408","-","0.407"
"2026/03/10","11:36","0.384","-","0.391"
"2026/03/10","11:42","0.363","-","0.356"
"2026/03/10","11:48","0.343","-","0.341"
"2026/03/10","11:54","0.325","-","0.33"
"2026/03/10","12:00","0.309","-","0.327"
"2026/03/10","12:06","0.294","-","0.306"
"2026/03/10","12:12","0.282","-","0.291"
"2026/03/10","12:18","0.272","-","0.274"
"2026/03/10","12:24","0.263","-","0.27"
"2026/03/10","12:30","0.256","-","0.266"
"2026/03/10","12:36","0.252","-","0.254"
"2026/03/10","12:42","0.249","-","0.246"
"2026/03/10","12:48","0.248","-","0.244"
"2026/03/10","12:54","0.25","-","0.227"
"2026/03/10","13:00","0.253","-","0.229"
"2026/03/10","13:06","0.258","-","0.229"
"2026/03/10","13:12","0.265","-","0.232"
"2026/03/10","13:18","0.273","-","0.241"
"2026/03/10","13:24","0.284","-","0.242"
"2026/03/10","13:30","0.296","-","0.247"
"2026/03/10","13:36","0.309","-","0.25"
"2026/03/10","13:42","0.325","-","0.263"
"2026/03/10","13:48","0.341","-","0.289"
"2026/03/10","13:54","0.36","-","0.309"
"2026/03/10","14:00","0.379","-","0.331"
"2026/03/10","14:06","0.4","-","0.353"
"2026/03/10","14:12","0.422","-","0.374"
"2026/03/10","14:18","0.446","-","0.391"
"2026/03/10","14:24","0.47","-","0.408"
"2026/03/10","14:30","0.495","-","0.43"
"2026/03/10","14:36","0.521","-","0.464"
"2026/03/10","14:42","0.548","-","0.497"
"2026/03/10","14:48","0.576","-","0.523"
"2026/03/10","14:54","0.604","-","0.542"
"2026/03/10","15:00","0.633","-","0.572"
"2026/03/10","15:06","0.663","-","0.6"
"2026/03/10","15:12","0.692","-","0.625"
"2026/03/10","15:18","0.722","-","0.644"
"2026/03/10","15:24","0.753","-","0.675"
"2026/03/10","15:30","0.783","-","0.707"
"2026/03/10","15:36","0.813","-","0.728"
"2026/03/10","15:42","0.844","-","0.76"
"2026/03/10","15:48","0.874","-","0.789"
"2026/03/10","15:54","0.904","-","0.829"
"2026/03/10","16:00","0.934","-","0.854"
"2026/03/10","16:06","0.964","-","0.888"
"2026/03/10","16:12","0.994","-","0.917"
"2026/03/10","16:18","1.023","-","0.953"
"2026/03/10","16:24","1.052","-","0.976"
"2026/03/10","16:30","1.08","-","1.004"
"2026/03/10","16:36","1.108","-","1.031"
"2026/03/10","16:42","1.136","-","1.056"
"2026/03/10","16:48","1.163","-","1.089"
"2026/03/10","16:54","1.189","-","1.111"
"2026/03/10","17:00","1.215","-","1.134"
"2026/03/10","17:06","1.24","-","1.154"
"2026/03/10","17:12","1.265","-","1.18"
"2026/03/10","17:18","1.289","-","1.209"
"2026/03/10","17:24","1.312","-","1.233"
"2026/03/10","17:30","1.334","-","1.254"
"2026/03/10","17:36","1.355","-","1.277"
"2026/03/10","17:42","1.376","-","1.306"
"2026/03/10","17:48","1.395","-","1.334"
"2026/03/10","17:54","1.414","-","1.358"
"2026/03/10","18:00","1.432","-","1.382"
"2026/03/10","18:06","1.448","-","1.393"
"2026/03/10","18:12","1.464","-","1.408"
"2026/03/10","18:18","1.478","-","1.42"
"2026/03/10","18:24","1.491","-","1.439"
"2026/03/10","18:30","1.503","-","1.439"
"2026/03/10","18:36","1.514","-","1.456"
"2026/03/10","18:42","1.523","-","1.467"
"2026/03/10","18:48","1.532","-","1.475"
"2026/03/10","18:54","1.538","-","1.489"
"2026/03/10","19:00","1.544","-","1.499"
"2026/03/10","19:06","1.548","-","1.5"
"2026/03/10","19:12","1.551","-","1.508"
"2026/03/10","19:18","1.553","-","1.501"
"2026/03/10","19:24","1.553","-","1.494"
"2026/03/10","19:30","1.553","-","1.495"
"2026/03/10","19:36","1.551","-","1.493"
"2026/03/10","19:42","1.548","-","1.49"
"2026/03/10","19:48","1.543","-","1.489"
"2026/03/10","19:54","1.538","-","1.487"
"2026/03/10","20:00","1.532","-","1.479"
"2026/03/10","20:06","1.524","-","1.477"
"2026/03/10","20:12","1.516","-","1.479"
"2026/03/10","20:18","1.507","-","1.457"
"2026/03/10","20:24","1.498","-","1.451"
"2026/03/10","20:30","1.487","-","1.44"
"2026/03/10","20:36","1.476","-","1.429"
"2026/03/10","20:42","1.465","-","1.416"
"2026/03/10","20:48","1.453","-","1.411"
"2026/03/10","20:54","1.441","-","1.396"
"2026/03/10","21:00","1.428","-","1.388"
"2026/03/10","21:06","1.415","-","1.368"
"2026/03/10","21:12","1.402","-","1.356"
"2026/03/10","21:18","1.389","-","1.345"
"2026/03/10","21:24","1.376","-","1.329"
"2026/03/10","21:30","1.362","-","1.322"
"2026/03/10","21:36","1.349","-","1.303"
"2026/03/10","21:42","1.336","-","1.296"
"2026/03/10","21:48","1.323","-","1.282"
"2026/03/10","21:54","1.309","-","1.261"
"2026/03/10","22:00","1.296","-","1.249"
"2026/03/10","22:06","1.284","-","1.238"
"2026/03/10","22:12","1.271","-","1.228"
"2026/03/10","22:18","1.259","-","1.215"
"2026/03/10","22:24","1.247","-","1.204"
"2026/03/10","22:30","1.235","-","1.197"
"2026/03/10","22:36","1.224","-","1.175"
"2026/03/10","22:42","1.213","-","1.166"
"2026/03/10","22:48","1.203","-","1.155"
"2026/03/10","22:54","1.193","-","1.154"
"2026/03/10","23:00","1.183","-","1.138"
"2026/03/10","23:06","1.174","-","1.129"
"2026/03/10","23:12","1.166","-","1.124"
"2026/03/10","23:18","1.159","-","1.127"
"2026/03/10","23:24","1.152","-","1.118"
"2026/03/10","23:30","1.146","-","1.106"
"2026/03/10","23:36","1.14","-","1.094"
"2026/03/10","23:42","1.136","-","1.099"
"2026/03/10","23:48","1.132","-","1.1"
"2026/03/10","23:54","1.13","-","1.098"
"2026/03/11","00:00","1.128","-","1.091"
"2026/03/11","00:06","1.127","-","1.079"
"2026/03/11","00:12","1.128","-","1.084"
"2026/03/11","00:18","1.129","-","1.09"
"2026/03/11","00:24","1.131","-","1.094"
"2026/03/11","00:30","1.135","-","1.096"
"2026/03/11","00:36","1.14","-","1.084"
"2026/03/11","00:42","1.145","-","1.099"
"2026/03/11","00:48","1.152","-","1.099"
"2026/03/11","00:54","1.16","-","1.114"
"2026/03/11","01:00","1.17","-","1.116"
"2026/03/11","01:06","1.18","-","1.129"
"2026/03/11","01:12","1.191","-","1.137"
"2026/03/11","01:18","1.204","-","1.149"
"2026/03/11","01:24","1.218","-","1.165"
"2026/03/11","01:30","1.232","-","1.172"
"2026/03/11","01:36","1.248","-","1.179"
"2026/03/11","01:42","1.265","-","1.2"
"2026/03/11","01:48","1.283","-","1.226"
"2026/03/11","01:54","1.301","-","1.244"
"2026/03/11","02:00","1.321","-","1.271"
"2026/03/11","02:06","1.342","-","1.287"
"2026/03/11","02:12","1.363","-","1.313"
"2026/03/11","02:18","1.385","-","1.339"
"2026/03/11","02:24","1.407","-","1.355"
"2026/03/11","02:30","1.431","-","1.382"
"2026/03/11","02:36","1.454","-","1.409"
"2026/03/11","02:42","1.479","-","1.427"
"2026/03/11","02:48","1.504","-","1.455"
"2026/03/11","02:54","1.529","-","1.478"
"2026/03/11","03:00","1.554","-","1.499"
"2026/03/11","03:06","1.58","-","1.525"
"2026/03/11","03:12","1.606","-","1.552"
"2026/03/11","03:18","1.631","-","1.582"
"2026/03/11","03:24","1.657","-","1.602"
"2026/03/11","03:30","1.683","-","1.631"
"2026/03/11","03:36","1.709","-","1.664"
"2026/03/11","03:42","1.734","-","1.698"
"2026/03/11","03:48","1.76","-","1.732"
"2026/03/11","03:54","1.785","-","1.764"
"2026/03/11","04:00","1.809","-","1.795"
"2026/03/11","04:06","1.833","-","1.824"
"2026/03/11","04:12","1.857","-","1.848"
"2026/03/11","04:18","1.88","-","1.884"
"2026/03/11","04:24","1.903","-","1.908"
"2026/03/11","04:30","1.925","-","1.923"
"2026/03/11","04:36","1.946","-","1.95"
"2026/03/11","04:42","1.966","-","1.968"
"2026/03/11","04:48","1.986","-","1.986"
"2026/03/11","04:54","2.005","-","2.003"
"2026/03/11","05:00","2.023","-","2.021"
"2026/03/11","05:06","2.04","-","2.036"
"2026/03/11","05:12","2.056","-","2.046"
"2026/03/11","05:18","2.072","-","2.06"
"2026/03/11","05:24","2.086","-","2.078"
"2026/03/11","05:30","2.1","-","2.091"
"2026/03/11","05:36","2.112","-","2.107"
"2026/03/11","05:42","2.123","-","2.122"
"2026/03/11","05:48","2.133","-","2.13"
"2026/03/11","05:54","2.142","-","2.13"
"2026/03/11","06:00","2.15","-","2.141"
"2026/03/11","06:06","2.157","-","2.147"
"2026/03/11","06:12","2.162","-","2.151"
"2026/03/11","06:18","2.166","-","2.151"
"2026/03/11","06:24","2.168","-","2.146"
"2026/03/11","06:30","2.17","-","2.149"
"2026/03/11","06:36","2.169","-","2.145"
"2026/03/11","06:42","2.168","-","2.138"
"2026/03/11","06:48","2.164","-","2.128"
"2026/03/11","06:54","2.16","-","2.112"
"2026/03/11","07:00","2.153","-","2.098"
"2026/03/11","07:06","2.145","-","2.083"
"2026/03/11","07:12","2.136","-","2.069"
"2026/03/11","07:18","2.124","-","2.068"
"2026/03/11","07:24","2.111","-","2.048"
"2026/03/11","07:30","2.097","-","2.04"
"2026/03/11","07:36","2.081","-","2.023"
"2026/03/11","07:42","2.063","-","2.011"
"2026/03/11","07:48","2.044","-","1.986"
"2026/03/11","07:54","2.023","-","1.961"
"2026/03/11","08:00","2","-","1.931"
"2026/03/11","08:06","1.976","-","1.909"
"2026/03/11","08:12","1.951","-","1.892"
"2026/03/11","08:18","1.924","-","1.862"
"2026/03/11","08:24","1.896","-","1.831"
"2026/03/11","08:30","1.867","-","1.802"
"2026/03/11","08:36","1.836","-","1.768"
"2026/03/11","08:42","1.805","-","1.738"
"2026/03/11","08:48","1.772","-","1.711"
"2026/03/11","08:54","1.739","-","1.68"
"2026/03/11","09:00","1.704","-","1.645"
"2026/03/11","09:06","1.669","-","1.612"
"2026/03/11","09:12","1.633","-","1.585"
"2026/03/11","09:18","1.596","-","1.548"
"2026/03/11","09:24","1.559","-","1.514"
"2026/03/11","09:30","1.522","-","1.48"
"2026/03/11","09:36","1.483","-","1.444"
"2026/03/11","09:42","1.445","-","1.407"
"2026/03/11","09:48","1.406","-","1.366"
"2026/03/11","09:54","1.367","-","1.333"
"2026/03/11","10:00","1.328","-","1.293"
"2026/03/11","10:06","1.289","-","1.252"
"2026/03/11","10:12","1.25","-","1.216"
"2026/03/11","10:18","1.211","-","1.176"
"2026/03/11","10:24","1.172","-","1.14"
"2026/03/11","10:30","1.133","-","1.106"
"2026/03/11","10:36","1.094","-","1.079"
"2026/03/11","10:42","1.056","-","1.041"
"2026/03/11","10:48","1.018","-","1.009"
"2026/03/11","10:54","0.98","-","0.977"
"2026/03/11","11:00","0.943","-","0.947"
"2026/03/11","11:06","0.906","-","0.92"
"2026/03/11","11:12","0.869","-","0.892"
"2026/03/11","11:18","0.834","-","0.852"
"2026/03/11","11:24","0.799","-","0.82"
"2026/03/11","11:30","0.764","-","0.791"
"2026/03/11","11:36","0.731","-","0.762"
"2026/03/11","11:42","0.698","-","0.734"
"2026/03/11","11:48","0.667","-","0.707"
"2026/03/11","11:54","0.636","-","0.681"
"2026/03/11","12:00","0.607","-","0.668"
"2026/03/11","12:06","0.578","-","0.656"
"2026/03/11","12:12","0.551","-","0.652"
"2026/03/11","12:18","0.525","-","0.633"
"2026/03/11","12:24","0.5","-","0.624"
"2026/03/11","12:30","0.477","-","0.605"
"2026/03/11","12:36","0.455","-","0.589"
"2026/03/11","12:42","0.434","-","0.59"
"2026/03/11","12:48","0.415","-","0.58"
"2026/03/11","12:54","0.398","-","0.571"
"2026/03/11","13:00","0.382","-","0.562"
"2026/03/11","13:06","0.367","-","0.552"
"2026/03/11","13:12","0.355","-","0.541"
"2026/03/11","13:18","0.343","-","0.525"
"2026/03/11","13:24","0.334","-","0.513"
"2026/03/11","13:30","0.326","-","0.511"
"2026/03/11","13:36","0.32","-","0.515"
"2026/03/11","13:42","0.315","-","0.517"
"2026/03/11","13:48","0.312","-","0.518"
"2026/03/11","13:54","0.311","-","0.525"
"2026/03/11","14:00","0.311","-","0.53"
"2026/03/11","14:06","0.313","-","0.521"
"2026/03/11","14:12","0.316","-","0.525"
"2026/03/11","14:18","0.321","-","0.534"
"2026/03/11","14:24","0.327","-","0.537"
"2026/03/11","14:30","0.335","-","0.552"
"2026/03/11","14:36","0.345","-","0.557"
"2026/03/11","14:42","0.355","-","0.577"
"2026/03/11","14:48","0.367","-","0.586"
"2026/03/11","14:54","0.381","-","0.603"
"2026/03/11","15:00","0.395","-","0.627"
"2026/03/11","15:06","0.411","-","0.65"
"2026/03/11","15:12","0.428","-","0.668"
"2026/03/11","15:18","0.446","-","0.698"
"2026/03/11","15:24","0.465","-","0.717"
"2026/03/11","15:30","0.485","-","0.739"
"2026/03/11","15:36","0.506","-","0.769"
"2026/03/11","15:42","0.527","-","0.794"
"2026/03/11","15:48","0.549","-","0.815"
"2026/03/11","15:54","0.572","-","0.833"
"2026/03/11","16:00","0.596","-","0.86"
"2026/03/11","16:06","0.62","-","0.887"
"2026/03/11","16:12","0.644","-","0.909"
"2026/03/11","16:18","0.669","-","0.932"
"2026/03/11","16:24","0.695","-","0.955"
"2026/03/11","16:30","0.72","-","0.984"
"2026/03/11","16:36","0.746","-","1.014"
"2026/03/11","16:42","0.772","-","1.042"
"2026/03/11","16:48","0.798","-","1.069"
"2026/03/11","16:54","0.825","-","1.101"
"2026/03/11","17:00","0.851","-","1.129"
"2026/03/11","17:06","0.877","-","1.163"
"2026/03/11","17:12","0.903","-","1.194"
