"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2025/11/11","13:30","1.427","-","1.275"
"2025/11/11","13:36","1.458","-","1.315"
"2025/11/11","13:42","1.488","-","1.349"
"2025/11/11","13:48","1.52","-","1.389"
"2025/11/11","13:54","1.551","-","1.419"
"2025/11/11","14:00","1.583","-","1.45"
"2025/11/11","14:06","1.614","-","1.483"
"2025/11/11","14:12","1.646","-","1.518"
"2025/11/11","14:18","1.678","-","1.552"
"2025/11/11","14:24","1.71","-","1.585"
"2025/11/11","14:30","1.741","-","1.617"
"2025/11/11","14:36","1.773","-","1.648"
"2025/11/11","14:42","1.804","-","1.683"
"2025/11/11","14:48","1.834","-","1.726"
"2025/11/11","14:54","1.864","-","1.761"
"2025/11/11","15:00","1.894","-","1.79"
"2025/11/11","15:06","1.923","-","1.818"
"2025/11/11","15:12","1.952","-","1.849"
"2025/11/11","15:18","1.98","-","1.877"
"2025/11/11","15:24","2.007","-","1.907"
"2025/11/11","15:30","2.033","-","1.936"
"2025/11/11","15:36","2.058","-","1.963"
"2025/11/11","15:42","2.082","-","1.986"
"2025/11/11","15:48","2.106","-","2.009"
"2025/11/11","15:54","2.128","-","2.034"
"2025/11/11","16:00","2.149","-","2.054"
"2025/11/11","16:06","2.169","-","2.072"
"2025/11/11","16:12","2.187","-","2.094"
"2025/11/11","16:18","2.204","-","2.113"
"2025/11/11","16:24","2.219","-","2.129"
"2025/11/11","16:30","2.233","-","2.141"
"2025/11/11","16:36","2.245","-","2.155"
"2025/11/11","16:42","2.255","-","2.167"
"2025/11/11","16:48","2.263","-","2.173"
"2025/11/11","16:54","2.269","-","2.176"
"2025/11/11","17:00","2.274","-","2.175"
"2025/11/11","17:06","2.276","-","2.177"
"2025/11/11","17:12","2.276","-","2.178"
"2025/11/11","17:18","2.274","-","2.18"
"2025/11/11","17:24","2.27","-","2.178"
"2025/11/11","17:30","2.264","-","2.173"
"2025/11/11","17:36","2.255","-","2.162"
"2025/11/11","17:42","2.244","-","2.152"
"2025/11/11","17:48","2.231","-","2.144"
"2025/11/11","17:54","2.215","-","2.124"
"2025/11/11","18:00","2.198","-","2.096"
"2025/11/11","18:06","2.178","-","2.068"
"2025/11/11","18:12","2.156","-","2.043"
"2025/11/11","18:18","2.131","-","2.019"
"2025/11/11","18:24","2.105","-","1.988"
"2025/11/11","18:30","2.077","-","1.958"
"2025/11/11","18:36","2.047","-","1.924"
"2025/11/11","18:42","2.014","-","1.889"
"2025/11/11","18:48","1.98","-","1.858"
"2025/11/11","18:54","1.945","-","1.827"
"2025/11/11","19:00","1.907","-","1.796"
"2025/11/11","19:06","1.868","-","1.756"
"2025/11/11","19:12","1.828","-","1.713"
"2025/11/11","19:18","1.786","-","1.676"
"2025/11/11","19:24","1.743","-","1.629"
"2025/11/11","19:30","1.698","-","1.587"
"2025/11/11","19:36","1.652","-","1.541"
"2025/11/11","19:42","1.606","-","1.491"
"2025/11/11","19:48","1.558","-","1.447"
"2025/11/11","19:54","1.509","-","1.398"
"2025/11/11","20:00","1.459","-","1.351"
"2025/11/11","20:06","1.409","-","1.308"
"2025/11/11","20:12","1.358","-","1.264"
"2025/11/11","20:18","1.307","-","1.22"
"2025/11/11","20:24","1.255","-","1.171"
"2025/11/11","20:30","1.202","-","1.118"
"2025/11/11","20:36","1.149","-","1.069"
"2025/11/11","20:42","1.096","-","1.023"
"2025/11/11","20:48","1.043","-","0.971"
"2025/11/11","20:54","0.99","-","0.918"
"2025/11/11","21:00","0.937","-","0.863"
"2025/11/11","21:06","0.884","-","0.816"
"2025/11/11","21:12","0.832","-","0.77"
"2025/11/11","21:18","0.78","-","0.724"
"2025/11/11","21:24","0.728","-","0.681"
"2025/11/11","21:30","0.677","-","0.626"
"2025/11/11","21:36","0.627","-","0.575"
"2025/11/11","21:42","0.578","-","0.529"
"2025/11/11","21:48","0.529","-","0.482"
"2025/11/11","21:54","0.482","-","0.445"
"2025/11/11","22:00","0.436","-","0.407"
"2025/11/11","22:06","0.391","-","0.362"
"2025/11/11","22:12","0.348","-","0.315"
"2025/11/11","22:18","0.307","-","0.267"
"2025/11/11","22:24","0.267","-","0.224"
"2025/11/11","22:30","0.228","-","0.187"
"2025/11/11","22:36","0.192","-","0.146"
"2025/11/11","22:42","0.158","-","0.11"
"2025/11/11","22:48","0.125","-","0.079"
"2025/11/11","22:54","0.095","-","0.045"
"2025/11/11","23:00","0.067","-","0.014"
"2025/11/11","23:06","0.042","-","-0.014"
"2025/11/11","23:12","0.018","-","-0.035"
"2025/11/11","23:18","-0.003","-","-0.057"
"2025/11/11","23:24","-0.021","-","-0.086"
"2025/11/11","23:30","-0.037","-","-0.102"
"2025/11/11","23:36","-0.05","-","-0.109"
"2025/11/11","23:42","-0.061","-","-0.118"
"2025/11/11","23:48","-0.07","-","-0.126"
"2025/11/11","23:54","-0.076","-","-0.129"
"2025/11/12","00:00","-0.079","-","-0.133"
"2025/11/12","00:06","-0.079","-","-0.133"
"2025/11/12","00:12","-0.078","-","-0.143"
"2025/11/12","00:18","-0.073","-","-0.136"
"2025/11/12","00:24","-0.066","-","-0.125"
"2025/11/12","00:30","-0.057","-","-0.116"
"2025/11/12","00:36","-0.045","-","-0.112"
"2025/11/12","00:42","-0.031","-","-0.091"
"2025/11/12","00:48","-0.015","-","-0.078"
"2025/11/12","00:54","0.003","-","-0.07"
"2025/11/12","01:00","0.024","-","-0.044"
"2025/11/12","01:06","0.047","-","-0.025"
"2025/11/12","01:12","0.072","-","-0.003"
"2025/11/12","01:18","0.098","-","0.023"
"2025/11/12","01:24","0.127","-","0.059"
"2025/11/12","01:30","0.157","-","0.098"
"2025/11/12","01:36","0.189","-","0.146"
"2025/11/12","01:42","0.223","-","0.196"
"2025/11/12","01:48","0.258","-","0.226"
"2025/11/12","01:54","0.294","-","0.261"
"2025/11/12","02:00","0.332","-","0.298"
"2025/11/12","02:06","0.371","-","0.339"
"2025/11/12","02:12","0.411","-","0.376"
"2025/11/12","02:18","0.452","-","0.411"
"2025/11/12","02:24","0.494","-","0.457"
"2025/11/12","02:30","0.537","-","0.507"
"2025/11/12","02:36","0.581","-","0.549"
"2025/11/12","02:42","0.625","-","0.597"
"2025/11/12","02:48","0.67","-","0.644"
"2025/11/12","02:54","0.716","-","0.693"
"2025/11/12","03:00","0.762","-","0.747"
"2025/11/12","03:06","0.809","-","0.803"
"2025/11/12","03:12","0.856","-","0.855"
"2025/11/12","03:18","0.903","-","0.9"
"2025/11/12","03:24","0.951","-","0.949"
"2025/11/12","03:30","0.998","-","0.996"
"2025/11/12","03:36","1.046","-","1.042"
"2025/11/12","03:42","1.094","-","1.084"
"2025/11/12","03:48","1.141","-","1.131"
"2025/11/12","03:54","1.189","-","1.175"
"2025/11/12","04:00","1.236","-","1.223"
"2025/11/12","04:06","1.283","-","1.268"
"2025/11/12","04:12","1.329","-","1.309"
"2025/11/12","04:18","1.375","-","1.354"
"2025/11/12","04:24","1.421","-","1.397"
"2025/11/12","04:30","1.465","-","1.436"
"2025/11/12","04:36","1.509","-","1.475"
"2025/11/12","04:42","1.552","-","1.51"
"2025/11/12","04:48","1.594","-","1.551"
"2025/11/12","04:54","1.635","-","1.587"
"2025/11/12","05:00","1.675","-","1.627"
"2025/11/12","05:06","1.713","-","1.672"
"2025/11/12","05:12","1.75","-","1.706"
"2025/11/12","05:18","1.786","-","1.741"
"2025/11/12","05:24","1.82","-","1.774"
"2025/11/12","05:30","1.853","-","1.804"
"2025/11/12","05:36","1.884","-","1.836"
"2025/11/12","05:42","1.913","-","1.87"
"2025/11/12","05:48","1.94","-","1.902"
"2025/11/12","05:54","1.965","-","1.926"
"2025/11/12","06:00","1.989","-","1.953"
"2025/11/12","06:06","2.011","-","1.979"
"2025/11/12","06:12","2.03","-","2.001"
"2025/11/12","06:18","2.048","-","2.025"
"2025/11/12","06:24","2.063","-","2.048"
"2025/11/12","06:30","2.077","-","2.061"
"2025/11/12","06:36","2.089","-","2.076"
"2025/11/12","06:42","2.098","-","2.095"
"2025/11/12","06:48","2.106","-","2.111"
"2025/11/12","06:54","2.112","-","2.117"
"2025/11/12","07:00","2.116","-","2.122"
"2025/11/12","07:06","2.118","-","2.131"
"2025/11/12","07:12","2.118","-","2.13"
"2025/11/12","07:18","2.116","-","2.123"
"2025/11/12","07:24","2.112","-","2.116"
"2025/11/12","07:30","2.107","-","2.114"
"2025/11/12","07:36","2.1","-","2.11"
"2025/11/12","07:42","2.092","-","2.098"
"2025/11/12","07:48","2.081","-","2.089"
"2025/11/12","07:54","2.07","-","2.076"
"2025/11/12","08:00","2.056","-","2.056"
"2025/11/12","08:06","2.042","-","2.045"
"2025/11/12","08:12","2.026","-","2.028"
"2025/11/12","08:18","2.008","-","2.009"
"2025/11/12","08:24","1.989","-","1.984"
"2025/11/12","08:30","1.969","-","1.969"
"2025/11/12","08:36","1.948","-","1.951"
"2025/11/12","08:42","1.925","-","1.924"
"2025/11/12","08:48","1.901","-","1.896"
"2025/11/12","08:54","1.877","-","1.872"
"2025/11/12","09:00","1.851","-","1.844"
"2025/11/12","09:06","1.824","-","1.814"
"2025/11/12","09:12","1.797","-","1.792"
"2025/11/12","09:18","1.768","-","1.757"
"2025/11/12","09:24","1.739","-","1.724"
"2025/11/12","09:30","1.71","-","1.688"
"2025/11/12","09:36","1.679","-","1.656"
"2025/11/12","09:42","1.648","-","1.625"
"2025/11/12","09:48","1.617","-","1.588"
"2025/11/12","09:54","1.586","-","1.562"
"2025/11/12","10:00","1.554","-","1.532"
"2025/11/12","10:06","1.523","-","1.5"
"2025/11/12","10:12","1.491","-","1.467"
"2025/11/12","10:18","1.46","-","1.433"
"2025/11/12","10:24","1.428","-","1.406"
"2025/11/12","10:30","1.397","-","1.377"
"2025/11/12","10:36","1.367","-","1.344"
"2025/11/12","10:42","1.337","-","1.32"
"2025/11/12","10:48","1.308","-","1.289"
"2025/11/12","10:54","1.28","-","1.254"
"2025/11/12","11:00","1.252","-","1.221"
"2025/11/12","11:06","1.226","-","1.195"
"2025/11/12","11:12","1.2","-","1.18"
"2025/11/12","11:18","1.176","-","1.162"
"2025/11/12","11:24","1.153","-","1.14"
"2025/11/12","11:30","1.131","-","1.123"
"2025/11/12","11:36","1.111","-","1.102"
"2025/11/12","11:42","1.092","-","1.082"
"2025/11/12","11:48","1.075","-","1.066"
"2025/11/12","11:54","1.059","-","1.046"
"2025/11/12","12:00","1.045","-","1.026"
"2025/11/12","12:06","1.032","-","1.006"
"2025/11/12","12:12","1.021","-","0.996"
"2025/11/12","12:18","1.012","-","0.984"
"2025/11/12","12:24","1.005","-","0.983"
"2025/11/12","12:30","1","-","0.984"
"2025/11/12","12:36","0.996","-","0.97"
"2025/11/12","12:42","0.994","-","0.966"
"2025/11/12","12:48","0.993","-","0.962"
"2025/11/12","12:54","0.995","-","0.959"
"2025/11/12","13:00","0.998","-","0.968"
"2025/11/12","13:06","1.003","-","0.974"
"2025/11/12","13:12","1.009","-","0.98"
"2025/11/12","13:18","1.017","-","0.989"
"2025/11/12","13:24","1.027","-","1"
"2025/11/12","13:30","1.038","-","1.007"
"2025/11/12","13:36","1.051","-","1.014"
"2025/11/12","13:42","1.065","-","1.026"
"2025/11/12","13:48","1.08","-","1.045"
"2025/11/12","13:54","1.097","-","1.058"
"2025/11/12","14:00","1.115","-","1.07"
"2025/11/12","14:06","1.134","-","1.086"
"2025/11/12","14:12","1.155","-","1.103"
"2025/11/12","14:18","1.176","-","1.122"
"2025/11/12","14:24","1.198","-","1.142"
"2025/11/12","14:30","1.221","-","1.167"
"2025/11/12","14:36","1.246","-","1.191"
"2025/11/12","14:42","1.27","-","1.216"
"2025/11/12","14:48","1.296","-","1.247"
"2025/11/12","14:54","1.322","-","1.278"
"2025/11/12","15:00","1.349","-","1.306"
"2025/11/12","15:06","1.376","-","1.34"
"2025/11/12","15:12","1.403","-","1.37"
"2025/11/12","15:18","1.431","-","1.405"
"2025/11/12","15:24","1.459","-","1.436"
"2025/11/12","15:30","1.488","-","1.465"
"2025/11/12","15:36","1.516","-","1.493"
"2025/11/12","15:42","1.545","-","1.527"
"2025/11/12","15:48","1.573","-","1.558"
"2025/11/12","15:54","1.602","-","1.591"
"2025/11/12","16:00","1.63","-","1.624"
"2025/11/12","16:06","1.659","-","1.657"
"2025/11/12","16:12","1.687","-","1.684"
"2025/11/12","16:18","1.715","-","1.718"
"2025/11/12","16:24","1.742","-","1.747"
"2025/11/12","16:30","1.769","-","1.779"
"2025/11/12","16:36","1.795","-","1.808"
"2025/11/12","16:42","1.82","-","1.838"
"2025/11/12","16:48","1.845","-","1.872"
"2025/11/12","16:54","1.869","-","1.902"
"2025/11/12","17:00","1.892","-","1.927"
"2025/11/12","17:06","1.915","-","1.951"
"2025/11/12","17:12","1.936","-","1.977"
"2025/11/12","17:18","1.955","-","2.001"
"2025/11/12","17:24","1.974","-","2.016"
"2025/11/12","17:30","1.991","-","2.037"
"2025/11/12","17:36","2.007","-","2.051"
"2025/11/12","17:42","2.021","-","2.067"
"2025/11/12","17:48","2.034","-","2.08"
"2025/11/12","17:54","2.045","-","2.091"
"2025/11/12","18:00","2.054","-","2.104"
"2025/11/12","18:06","2.061","-","2.118"
"2025/11/12","18:12","2.067","-","2.126"
"2025/11/12","18:18","2.07","-","2.138"
"2025/11/12","18:24","2.072","-","2.14"
"2025/11/12","18:30","2.072","-","2.128"
"2025/11/12","18:36","2.07","-","2.124"
"2025/11/12","18:42","2.065","-","2.114"
"2025/11/12","18:48","2.059","-","2.105"
"2025/11/12","18:54","2.051","-","2.098"
"2025/11/12","19:00","2.041","-","2.088"
"2025/11/12","19:06","2.029","-","2.078"
"2025/11/12","19:12","2.015","-","2.065"
"2025/11/12","19:18","1.999","-","2.048"
"2025/11/12","19:24","1.981","-","2.028"
"2025/11/12","19:30","1.962","-","2.004"
"2025/11/12","19:36","1.94","-","1.982"
"2025/11/12","19:42","1.917","-","1.959"
"2025/11/12","19:48","1.893","-","1.939"
"2025/11/12","19:54","1.866","-","1.918"
"2025/11/12","20:00","1.838","-","1.895"
"2025/11/12","20:06","1.809","-","1.867"
"2025/11/12","20:12","1.778","-","1.846"
"2025/11/12","20:18","1.746","-","1.813"
"2025/11/12","20:24","1.712","-","1.781"
"2025/11/12","20:30","1.678","-","1.75"
"2025/11/12","20:36","1.642","-","1.709"
"2025/11/12","20:42","1.604","-","1.677"
"2025/11/12","20:48","1.566","-","1.642"
"2025/11/12","20:54","1.527","-","1.61"
"2025/11/12","21:00","1.486","-","1.572"
"2025/11/12","21:06","1.445","-","1.535"
"2025/11/12","21:12","1.403","-","1.494"
"2025/11/12","21:18","1.36","-","1.453"
"2025/11/12","21:24","1.316","-","1.418"
"2025/11/12","21:30","1.272","-","1.377"
"2025/11/12","21:36","1.228","-","1.331"
"2025/11/12","21:42","1.182","-","1.299"
"2025/11/12","21:48","1.137","-","1.26"
"2025/11/12","21:54","1.091","-","1.217"
"2025/11/12","22:00","1.045","-","1.177"
"2025/11/12","22:06","0.999","-","1.139"
"2025/11/12","22:12","0.953","-","1.104"
"2025/11/12","22:18","0.907","-","1.062"
"2025/11/12","22:24","0.862","-","1.015"
"2025/11/12","22:30","0.817","-","0.973"
"2025/11/12","22:36","0.772","-","0.925"
"2025/11/12","22:42","0.728","-","0.878"
"2025/11/12","22:48","0.684","-","0.834"
"2025/11/12","22:54","0.642","-","0.79"
"2025/11/12","23:00","0.6","-","0.755"
"2025/11/12","23:06","0.56","-","0.727"
"2025/11/12","23:12","0.52","-","0.692"
"2025/11/12","23:18","0.482","-","0.66"
"2025/11/12","23:24","0.445","-","0.622"
"2025/11/12","23:30","0.41","-","0.587"
"2025/11/12","23:36","0.377","-","0.543"
"2025/11/12","23:42","0.345","-","0.511"
"2025/11/12","23:48","0.314","-","0.484"
"2025/11/12","23:54","0.286","-","0.453"
"2025/11/13","00:00","0.26","-","0.422"
"2025/11/13","00:06","0.235","-","0.392"
"2025/11/13","00:12","0.213","-","0.372"
"2025/11/13","00:18","0.193","-","0.348"
"2025/11/13","00:24","0.174","-","0.326"
"2025/11/13","00:30","0.158","-","0.311"
"2025/11/13","00:36","0.145","-","0.295"
"2025/11/13","00:42","0.133","-","0.282"
"2025/11/13","00:48","0.124","-","0.274"
"2025/11/13","00:54","0.117","-","0.275"
"2025/11/13","01:00","0.113","-","0.258"
"2025/11/13","01:06","0.11","-","0.25"
"2025/11/13","01:12","0.111","-","0.232"
"2025/11/13","01:18","0.113","-","0.236"
"2025/11/13","01:24","0.118","-","0.239"
"2025/11/13","01:30","0.124","-","0.259"
"2025/11/13","01:36","0.134","-","0.264"
"2025/11/13","01:42","0.145","-","0.264"
"2025/11/13","01:48","0.158","-","0.272"
"2025/11/13","01:54","0.174","-","0.285"
"2025/11/13","02:00","0.191","-","0.294"
"2025/11/13","02:06","0.211","-","0.325"
"2025/11/13","02:12","0.233","-","0.351"
"2025/11/13","02:18","0.256","-","0.37"
"2025/11/13","02:24","0.281","-","0.381"
"2025/11/13","02:30","0.308","-","0.411"
"2025/11/13","02:36","0.337","-","0.44"
"2025/11/13","02:42","0.367","-","0.476"
"2025/11/13","02:48","0.399","-","0.508"
"2025/11/13","02:54","0.432","-","0.536"
"2025/11/13","03:00","0.467","-","0.568"
"2025/11/13","03:06","0.503","-","0.612"
"2025/11/13","03:12","0.54","-","0.65"
"2025/11/13","03:18","0.579","-","0.693"
"2025/11/13","03:24","0.618","-","0.736"
"2025/11/13","03:30","0.658","-","0.783"
"2025/11/13","03:36","0.7","-","0.826"
"2025/11/13","03:42","0.742","-","0.869"
"2025/11/13","03:48","0.785","-","0.915"
"2025/11/13","03:54","0.829","-","0.958"
"2025/11/13","04:00","0.873","-","1.009"
"2025/11/13","04:06","0.918","-","1.053"
"2025/11/13","04:12","0.963","-","1.109"
"2025/11/13","04:18","1.009","-","1.154"
"2025/11/13","04:24","1.055","-","1.188"
"2025/11/13","04:30","1.102","-","1.244"
"2025/11/13","04:36","1.148","-","1.285"
"2025/11/13","04:42","1.195","-","1.324"
"2025/11/13","04:48","1.241","-","1.377"
"2025/11/13","04:54","1.288","-","1.42"
"2025/11/13","05:00","1.334","-","1.474"
"2025/11/13","05:06","1.381","-","1.518"
"2025/11/13","05:12","1.426","-","1.567"
"2025/11/13","05:18","1.472","-","1.611"
"2025/11/13","05:24","1.517","-","1.65"
"2025/11/13","05:30","1.561","-","1.695"
"2025/11/13","05:36","1.604","-","1.735"
"2025/11/13","05:42","1.647","-","1.776"
"2025/11/13","05:48","1.688","-","1.825"
"2025/11/13","05:54","1.729","-","1.87"
"2025/11/13","06:00","1.768","-","1.916"
"2025/11/13","06:06","1.806","-","1.956"
"2025/11/13","06:12","1.843","-","1.991"
"2025/11/13","06:18","1.879","-","2.029"
"2025/11/13","06:24","1.913","-","2.068"
"2025/11/13","06:30","1.945","-","2.097"
"2025/11/13","06:36","1.976","-","2.127"
"2025/11/13","06:42","2.005","-","2.159"
"2025/11/13","06:48","2.032","-","2.184"
"2025/11/13","06:54","2.057","-","2.213"
"2025/11/13","07:00","2.081","-","2.234"
"2025/11/13","07:06","2.102","-","2.266"
"2025/11/13","07:12","2.122","-","2.291"
"2025/11/13","07:18","2.14","-","2.31"
"2025/11/13","07:24","2.156","-","2.328"
"2025/11/13","07:30","2.169","-","2.344"
"2025/11/13","07:36","2.181","-","2.358"
"2025/11/13","07:42","2.191","-","2.367"
"2025/11/13","07:48","2.199","-","2.377"
"2025/11/13","07:54","2.204","-","2.385"
"2025/11/13","08:00","2.208","-","2.382"
"2025/11/13","08:06","2.21","-","2.38"
"2025/11/13","08:12","2.21","-","2.382"
"2025/11/13","08:18","2.209","-","2.392"
"2025/11/13","08:24","2.205","-","2.385"
"2025/11/13","08:30","2.199","-","2.382"
"2025/11/13","08:36","2.192","-","2.371"
"2025/11/13","08:42","2.183","-","2.363"
"2025/11/13","08:48","2.172","-","2.353"
"2025/11/13","08:54","2.159","-","2.342"
"2025/11/13","09:00","2.145","-","2.326"
"2025/11/13","09:06","2.129","-","2.307"
"2025/11/13","09:12","2.111","-","2.284"
"2025/11/13","09:18","2.092","-","2.263"
"2025/11/13","09:24","2.071","-","2.241"
"2025/11/13","09:30","2.049","-","2.209"
"2025/11/13","09:36","2.025","-","2.188"
"2025/11/13","09:42","2","-","2.165"
"2025/11/13","09:48","1.973","-","2.133"
"2025/11/13","09:54","1.945","-","2.108"
"2025/11/13","10:00","1.916","-","2.073"
"2025/11/13","10:06","1.886","-","2.045"
"2025/11/13","10:12","1.854","-","2.013"
"2025/11/13","10:18","1.822","-","1.976"
"2025/11/13","10:24","1.789","-","1.948"
"2025/11/13","10:30","1.754","-","1.91"
"2025/11/13","10:36","1.719","-","1.877"
"2025/11/13","10:42","1.684","-","1.843"
"2025/11/13","10:48","1.648","-","1.804"
"2025/11/13","10:54","1.611","-","1.761"
"2025/11/13","11:00","1.574","-","1.73"
"2025/11/13","11:06","1.537","-","1.682"
"2025/11/13","11:12","1.5","-","1.658"
"2025/11/13","11:18","1.463","-","1.622"
"2025/11/13","11:24","1.426","-","1.585"
"2025/11/13","11:30","1.389","-","1.556"
"2025/11/13","11:36","1.352","-","1.512"
"2025/11/13","11:42","1.316","-","1.481"
"2025/11/13","11:48","1.281","-","1.447"
"2025/11/13","11:54","1.246","-","1.409"
"2025/11/13","12:00","1.212","-","1.387"
"2025/11/13","12:06","1.179","-","1.353"
"2025/11/13","12:12","1.147","-","1.321"
"2025/11/13","12:18","1.116","-","1.286"
"2025/11/13","12:24","1.086","-","1.259"
"2025/11/13","12:30","1.057","-","1.228"
"2025/11/13","12:36","1.03","-","1.206"
"2025/11/13","12:42","1.004","-","1.174"
"2025/11/13","12:48","0.979","-","1.144"
"2025/11/13","12:54","0.956","-","1.123"
"2025/11/13","13:00","0.935","-","1.104"
"2025/11/13","13:06","0.916","-","1.083"
"2025/11/13","13:12","0.898","-","1.06"
"2025/11/13","13:18","0.882","-","1.034"
"2025/11/13","13:24","0.867","-","1.01"
"2025/11/13","13:30","0.855","-","0.991"
"2025/11/13","13:36","0.844","-","0.983"
"2025/11/13","13:42","0.835","-","0.976"
"2025/11/13","13:48","0.828","-","0.96"
"2025/11/13","13:54","0.823","-","0.942"
"2025/11/13","14:00","0.82","-","0.936"
"2025/11/13","14:06","0.818","-","0.938"
"2025/11/13","14:12","0.819","-","0.928"
"2025/11/13","14:18","0.821","-","0.919"
"2025/11/13","14:24","0.825","-","0.922"
"2025/11/13","14:30","0.83","-","0.932"
"2025/11/13","14:36","0.838","-","0.93"
"2025/11/13","14:42","0.847","-","0.936"
"2025/11/13","14:48","0.858","-","0.934"
"2025/11/13","14:54","0.87","-","0.941"
"2025/11/13","15:00","0.884","-","0.947"
"2025/11/13","15:06","0.9","-","0.962"
"2025/11/13","15:12","0.916","-","0.966"
"2025/11/13","15:18","0.934","-","0.983"
"2025/11/13","15:24","0.954","-","0.994"
"2025/11/13","15:30","0.974","-","1.006"
"2025/11/13","15:36","0.996","-","1.026"
"2025/11/13","15:42","1.019","-","1.052"
"2025/11/13","15:48","1.043","-","1.077"
"2025/11/13","15:54","1.068","-","1.098"
"2025/11/13","16:00","1.093","-","1.122"
"2025/11/13","16:06","1.12","-","1.153"
"2025/11/13","16:12","1.147","-","1.178"
"2025/11/13","16:18","1.175","-","1.211"
"2025/11/13","16:24","1.203","-","1.238"
"2025/11/13","16:30","1.232","-","1.269"
"2025/11/13","16:36","1.262","-","1.302"
"2025/11/13","16:42","1.292","-","1.334"
"2025/11/13","16:48","1.322","-","1.364"
"2025/11/13","16:54","1.352","-","1.399"
"2025/11/13","17:00","1.383","-","1.429"
"2025/11/13","17:06","1.414","-","1.467"
"2025/11/13","17:12","1.444","-","1.502"
"2025/11/13","17:18","1.475","-","1.537"
"2025/11/13","17:24","1.505","-","1.566"
"2025/11/13","17:30","1.535","-","1.593"
"2025/11/13","17:36","1.565","-","1.623"
"2025/11/13","17:42","1.595","-","1.658"
"2025/11/13","17:48","1.624","-","1.689"
"2025/11/13","17:54","1.652","-","1.719"
"2025/11/13","18:00","1.679","-","1.747"
"2025/11/13","18:06","1.706","-","1.773"
"2025/11/13","18:12","1.732","-","1.807"
"2025/11/13","18:18","1.757","-","1.831"
"2025/11/13","18:24","1.78","-","1.858"
"2025/11/13","18:30","1.803","-","1.887"
"2025/11/13","18:36","1.824","-","1.904"
"2025/11/13","18:42","1.844","-","1.927"
"2025/11/13","18:48","1.862","-","1.944"
"2025/11/13","18:54","1.879","-","1.96"
"2025/11/13","19:00","1.894","-","1.974"
"2025/11/13","19:06","1.908","-","1.996"
"2025/11/13","19:12","1.92","-","2.006"
"2025/11/13","19:18","1.93","-","2.014"
"2025/11/13","19:24","1.939","-","2.024"
"2025/11/13","19:30","1.945","-","2.032"
"2025/11/13","19:36","1.95","-","2.043"
"2025/11/13","19:42","1.953","-","2.045"
"2025/11/13","19:48","1.954","-","2.049"
"2025/11/13","19:54","1.953","-","2.046"
"2025/11/13","20:00","1.95","-","2.033"
"2025/11/13","20:06","1.945","-","2.033"
"2025/11/13","20:12","1.939","-","2.027"
"2025/11/13","20:18","1.93","-","2.015"
"2025/11/13","20:24","1.92","-","1.999"
"2025/11/13","20:30","1.908","-","1.99"
"2025/11/13","20:36","1.894","-","1.979"
"2025/11/13","20:42","1.879","-","1.968"
"2025/11/13","20:48","1.862","-","1.953"
"2025/11/13","20:54","1.843","-","1.933"
"2025/11/13","21:00","1.822","-","1.915"
"2025/11/13","21:06","1.8","-","1.885"
"2025/11/13","21:12","1.777","-","1.86"
"2025/11/13","21:18","1.752","-","1.83"
"2025/11/13","21:24","1.725","-","1.803"
"2025/11/13","21:30","1.697","-","1.779"
"2025/11/13","21:36","1.668","-","1.747"
"2025/11/13","21:42","1.637","-","1.727"
"2025/11/13","21:48","1.605","-","1.692"
"2025/11/13","21:54","1.572","-","1.66"
"2025/11/13","22:00","1.538","-","1.618"
"2025/11/13","22:06","1.502","-","1.586"
"2025/11/13","22:12","1.466","-","1.555"
"2025/11/13","22:18","1.429","-","1.51"
"2025/11/13","22:24","1.39","-","1.473"
"2025/11/13","22:30","1.351","-","1.443"
"2025/11/13","22:36","1.312","-","1.408"
"2025/11/13","22:42","1.271","-","1.373"
"2025/11/13","22:48","1.231","-","1.331"
"2025/11/13","22:54","1.189","-","1.285"
"2025/11/13","23:00","1.148","-","1.245"
"2025/11/13","23:06","1.106","-","1.204"
"2025/11/13","23:12","1.064","-","1.162"
"2025/11/13","23:18","1.022","-","1.116"
"2025/11/13","23:24","0.98","-","1.078"
"2025/11/13","23:30","0.938","-","1.042"
"2025/11/13","23:36","0.896","-","1.006"
"2025/11/13","23:42","0.855","-","0.966"
"2025/11/13","23:48","0.815","-","0.933"
"2025/11/13","23:54","0.775","-","0.9"
"2025/11/14","00:00","0.736","-","0.862"
"2025/11/14","00:06","0.698","-","0.826"
"2025/11/14","00:12","0.66","-","0.801"
"2025/11/14","00:18","0.624","-","0.77"
"2025/11/14","00:24","0.589","-","0.734"
"2025/11/14","00:30","0.556","-","0.696"
"2025/11/14","00:36","0.524","-","0.672"
"2025/11/14","00:42","0.493","-","0.643"
"2025/11/14","00:48","0.464","-","0.617"
"2025/11/14","00:54","0.436","-","0.583"
"2025/11/14","01:00","0.411","-","0.554"
"2025/11/14","01:06","0.387","-","0.521"
"2025/11/14","01:12","0.365","-","0.502"
"2025/11/14","01:18","0.345","-","0.489"
"2025/11/14","01:24","0.327","-","0.467"
"2025/11/14","01:30","0.311","-","0.449"
"2025/11/14","01:36","0.297","-","0.434"
"2025/11/14","01:42","0.286","-","0.426"
"2025/11/14","01:48","0.277","-","0.422"
"2025/11/14","01:54","0.269","-","0.41"
