"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2026/01/08","01:12","1.175","-","1.293"
"2026/01/08","01:18","1.236","-","1.343"
"2026/01/08","01:24","1.297","-","1.412"
"2026/01/08","01:30","1.357","-","1.469"
"2026/01/08","01:36","1.417","-","1.532"
"2026/01/08","01:42","1.477","-","1.596"
"2026/01/08","01:48","1.536","-","1.652"
"2026/01/08","01:54","1.594","-","1.716"
"2026/01/08","02:00","1.651","-","1.772"
"2026/01/08","02:06","1.707","-","1.828"
"2026/01/08","02:12","1.763","-","1.877"
"2026/01/08","02:18","1.817","-","1.944"
"2026/01/08","02:24","1.87","-","2"
"2026/01/08","02:30","1.921","-","2.052"
"2026/01/08","02:36","1.971","-","2.107"
"2026/01/08","02:42","2.02","-","2.147"
"2026/01/08","02:48","2.067","-","2.208"
"2026/01/08","02:54","2.112","-","2.249"
"2026/01/08","03:00","2.155","-","2.289"
"2026/01/08","03:06","2.197","-","2.327"
"2026/01/08","03:12","2.236","-","2.376"
"2026/01/08","03:18","2.273","-","2.406"
"2026/01/08","03:24","2.308","-","2.441"
"2026/01/08","03:30","2.341","-","2.474"
"2026/01/08","03:36","2.371","-","2.507"
"2026/01/08","03:42","2.399","-","2.538"
"2026/01/08","03:48","2.424","-","2.564"
"2026/01/08","03:54","2.447","-","2.569"
"2026/01/08","04:00","2.466","-","2.592"
"2026/01/08","04:06","2.484","-","2.612"
"2026/01/08","04:12","2.498","-","2.625"
"2026/01/08","04:18","2.509","-","2.634"
"2026/01/08","04:24","2.518","-","2.65"
"2026/01/08","04:30","2.524","-","2.647"
"2026/01/08","04:36","2.527","-","2.639"
"2026/01/08","04:42","2.527","-","2.644"
"2026/01/08","04:48","2.525","-","2.629"
"2026/01/08","04:54","2.519","-","2.625"
"2026/01/08","05:00","2.511","-","2.621"
"2026/01/08","05:06","2.5","-","2.594"
"2026/01/08","05:12","2.487","-","2.595"
"2026/01/08","05:18","2.47","-","2.597"
"2026/01/08","05:24","2.452","-","2.567"
"2026/01/08","05:30","2.431","-","2.548"
"2026/01/08","05:36","2.407","-","2.527"
"2026/01/08","05:42","2.382","-","2.497"
"2026/01/08","05:48","2.354","-","2.474"
"2026/01/08","05:54","2.324","-","2.441"
"2026/01/08","06:00","2.292","-","2.399"
"2026/01/08","06:06","2.258","-","2.375"
"2026/01/08","06:12","2.222","-","2.342"
"2026/01/08","06:18","2.185","-","2.293"
"2026/01/08","06:24","2.146","-","2.254"
"2026/01/08","06:30","2.105","-","2.219"
"2026/01/08","06:36","2.064","-","2.172"
"2026/01/08","06:42","2.021","-","2.139"
"2026/01/08","06:48","1.976","-","2.103"
"2026/01/08","06:54","1.931","-","2.043"
"2026/01/08","07:00","1.885","-","1.996"
"2026/01/08","07:06","1.838","-","1.951"
"2026/01/08","07:12","1.79","-","1.908"
"2026/01/08","07:18","1.742","-","1.859"
"2026/01/08","07:24","1.693","-","1.815"
"2026/01/08","07:30","1.645","-","1.771"
"2026/01/08","07:36","1.595","-","1.719"
"2026/01/08","07:42","1.546","-","1.683"
"2026/01/08","07:48","1.497","-","1.64"
"2026/01/08","07:54","1.448","-","1.593"
"2026/01/08","08:00","1.4","-","1.554"
"2026/01/08","08:06","1.352","-","1.494"
"2026/01/08","08:12","1.304","-","1.45"
"2026/01/08","08:18","1.257","-","1.404"
"2026/01/08","08:24","1.211","-","1.345"
"2026/01/08","08:30","1.167","-","1.304"
"2026/01/08","08:36","1.123","-","1.251"
"2026/01/08","08:42","1.081","-","1.199"
"2026/01/08","08:48","1.04","-","1.173"
"2026/01/08","08:54","1","-","1.125"
"2026/01/08","09:00","0.962","-","1.085"
"2026/01/08","09:06","0.926","-","1.061"
"2026/01/08","09:12","0.892","-","1.02"
"2026/01/08","09:18","0.86","-","0.979"
"2026/01/08","09:24","0.829","-","0.955"
"2026/01/08","09:30","0.801","-","0.923"
"2026/01/08","09:36","0.775","-","0.885"
"2026/01/08","09:42","0.752","-","0.861"
"2026/01/08","09:48","0.731","-","0.833"
"2026/01/08","09:54","0.712","-","0.814"
"2026/01/08","10:00","0.696","-","0.805"
"2026/01/08","10:06","0.682","-","0.786"
"2026/01/08","10:12","0.671","-","0.773"
"2026/01/08","10:18","0.662","-","0.764"
"2026/01/08","10:24","0.656","-","0.764"
"2026/01/08","10:30","0.653","-","0.753"
"2026/01/08","10:36","0.652","-","0.745"
"2026/01/08","10:42","0.653","-","0.726"
"2026/01/08","10:48","0.658","-","0.744"
"2026/01/08","10:54","0.665","-","0.75"
"2026/01/08","11:00","0.674","-","0.74"
"2026/01/08","11:06","0.686","-","0.752"
"2026/01/08","11:12","0.7","-","0.767"
"2026/01/08","11:18","0.716","-","0.769"
"2026/01/08","11:24","0.735","-","0.786"
"2026/01/08","11:30","0.756","-","0.796"
"2026/01/08","11:36","0.779","-","0.816"
"2026/01/08","11:42","0.804","-","0.848"
"2026/01/08","11:48","0.831","-","0.863"
"2026/01/08","11:54","0.859","-","0.876"
"2026/01/08","12:00","0.89","-","0.915"
"2026/01/08","12:06","0.922","-","0.928"
"2026/01/08","12:12","0.955","-","0.973"
"2026/01/08","12:18","0.99","-","0.995"
"2026/01/08","12:24","1.025","-","1.019"
"2026/01/08","12:30","1.062","-","1.066"
"2026/01/08","12:36","1.1","-","1.078"
"2026/01/08","12:42","1.139","-","1.119"
"2026/01/08","12:48","1.178","-","1.157"
"2026/01/08","12:54","1.218","-","1.2"
"2026/01/08","13:00","1.259","-","1.245"
"2026/01/08","13:06","1.299","-","1.273"
"2026/01/08","13:12","1.34","-","1.323"
"2026/01/08","13:18","1.382","-","1.363"
"2026/01/08","13:24","1.423","-","1.406"
"2026/01/08","13:30","1.464","-","1.442"
"2026/01/08","13:36","1.505","-","1.489"
"2026/01/08","13:42","1.545","-","1.536"
"2026/01/08","13:48","1.585","-","1.573"
"2026/01/08","13:54","1.625","-","1.614"
"2026/01/08","14:00","1.664","-","1.659"
"2026/01/08","14:06","1.703","-","1.71"
"2026/01/08","14:12","1.741","-","1.754"
"2026/01/08","14:18","1.778","-","1.794"
"2026/01/08","14:24","1.814","-","1.84"
"2026/01/08","14:30","1.849","-","1.876"
"2026/01/08","14:36","1.883","-","1.908"
"2026/01/08","14:42","1.916","-","1.935"
"2026/01/08","14:48","1.948","-","1.971"
"2026/01/08","14:54","1.978","-","2.002"
"2026/01/08","15:00","2.007","-","2.033"
"2026/01/08","15:06","2.035","-","2.052"
"2026/01/08","15:12","2.061","-","2.082"
"2026/01/08","15:18","2.085","-","2.108"
"2026/01/08","15:24","2.108","-","2.125"
"2026/01/08","15:30","2.128","-","2.149"
"2026/01/08","15:36","2.147","-","2.166"
"2026/01/08","15:42","2.164","-","2.18"
"2026/01/08","15:48","2.178","-","2.188"
"2026/01/08","15:54","2.191","-","2.19"
"2026/01/08","16:00","2.201","-","2.2"
"2026/01/08","16:06","2.209","-","2.217"
"2026/01/08","16:12","2.215","-","2.214"
"2026/01/08","16:18","2.218","-","2.222"
"2026/01/08","16:24","2.219","-","2.212"
"2026/01/08","16:30","2.217","-","2.215"
"2026/01/08","16:36","2.212","-","2.202"
"2026/01/08","16:42","2.206","-","2.203"
"2026/01/08","16:48","2.196","-","2.188"
"2026/01/08","16:54","2.184","-","2.169"
"2026/01/08","17:00","2.17","-","2.16"
"2026/01/08","17:06","2.153","-","2.139"
"2026/01/08","17:12","2.134","-","2.123"
"2026/01/08","17:18","2.112","-","2.109"
"2026/01/08","17:24","2.088","-","2.074"
"2026/01/08","17:30","2.061","-","2.049"
"2026/01/08","17:36","2.032","-","2.021"
"2026/01/08","17:42","2.002","-","1.975"
"2026/01/08","17:48","1.969","-","1.952"
"2026/01/08","17:54","1.934","-","1.924"
"2026/01/08","18:00","1.897","-","1.885"
"2026/01/08","18:06","1.859","-","1.861"
"2026/01/08","18:12","1.819","-","1.818"
"2026/01/08","18:18","1.777","-","1.788"
"2026/01/08","18:24","1.734","-","1.748"
"2026/01/08","18:30","1.69","-","1.697"
"2026/01/08","18:36","1.644","-","1.652"
"2026/01/08","18:42","1.597","-","1.607"
"2026/01/08","18:48","1.55","-","1.554"
"2026/01/08","18:54","1.501","-","1.509"
"2026/01/08","19:00","1.452","-","1.465"
"2026/01/08","19:06","1.402","-","1.416"
"2026/01/08","19:12","1.351","-","1.362"
"2026/01/08","19:18","1.3","-","1.321"
"2026/01/08","19:24","1.249","-","1.271"
"2026/01/08","19:30","1.197","-","1.218"
"2026/01/08","19:36","1.146","-","1.17"
"2026/01/08","19:42","1.094","-","1.118"
"2026/01/08","19:48","1.043","-","1.071"
"2026/01/08","19:54","0.992","-","1.029"
"2026/01/08","20:00","0.941","-","0.973"
"2026/01/08","20:06","0.891","-","0.91"
"2026/01/08","20:12","0.841","-","0.861"
"2026/01/08","20:18","0.792","-","0.814"
"2026/01/08","20:24","0.744","-","0.763"
"2026/01/08","20:30","0.697","-","0.715"
"2026/01/08","20:36","0.652","-","0.67"
"2026/01/08","20:42","0.607","-","0.611"
"2026/01/08","20:48","0.564","-","0.572"
"2026/01/08","20:54","0.522","-","0.528"
"2026/01/08","21:00","0.482","-","0.485"
"2026/01/08","21:06","0.443","-","0.429"
"2026/01/08","21:12","0.407","-","0.39"
"2026/01/08","21:18","0.372","-","0.361"
"2026/01/08","21:24","0.339","-","0.336"
"2026/01/08","21:30","0.309","-","0.304"
"2026/01/08","21:36","0.281","-","0.261"
"2026/01/08","21:42","0.255","-","0.238"
"2026/01/08","21:48","0.231","-","0.206"
"2026/01/08","21:54","0.21","-","0.183"
"2026/01/08","22:00","0.192","-","0.171"
"2026/01/08","22:06","0.176","-","0.148"
"2026/01/08","22:12","0.163","-","0.132"
"2026/01/08","22:18","0.153","-","0.106"
"2026/01/08","22:24","0.145","-","0.116"
"2026/01/08","22:30","0.14","-","0.112"
"2026/01/08","22:36","0.138","-","0.11"
"2026/01/08","22:42","0.139","-","0.121"
"2026/01/08","22:48","0.143","-","0.105"
"2026/01/08","22:54","0.149","-","0.119"
"2026/01/08","23:00","0.158","-","0.111"
"2026/01/08","23:06","0.17","-","0.123"
"2026/01/08","23:12","0.185","-","0.146"
"2026/01/08","23:18","0.203","-","0.15"
"2026/01/08","23:24","0.223","-","0.177"
"2026/01/08","23:30","0.246","-","0.194"
"2026/01/08","23:36","0.271","-","0.207"
"2026/01/08","23:42","0.299","-","0.236"
"2026/01/08","23:48","0.329","-","0.261"
"2026/01/08","23:54","0.362","-","0.304"
"2026/01/09","00:00","0.396","-","0.329"
"2026/01/09","00:06","0.433","-","0.362"
"2026/01/09","00:12","0.472","-","0.406"
"2026/01/09","00:18","0.513","-","0.443"
"2026/01/09","00:24","0.555","-","0.487"
"2026/01/09","00:30","0.599","-","0.511"
"2026/01/09","00:36","0.645","-","0.569"
"2026/01/09","00:42","0.692","-","0.618"
"2026/01/09","00:48","0.74","-","0.662"
"2026/01/09","00:54","0.789","-","0.722"
"2026/01/09","01:00","0.84","-","0.755"
"2026/01/09","01:06","0.891","-","0.817"
"2026/01/09","01:12","0.943","-","0.863"
"2026/01/09","01:18","0.996","-","0.922"
"2026/01/09","01:24","1.049","-","0.978"
"2026/01/09","01:30","1.103","-","1.037"
"2026/01/09","01:36","1.157","-","1.086"
"2026/01/09","01:42","1.211","-","1.136"
"2026/01/09","01:48","1.265","-","1.205"
"2026/01/09","01:54","1.319","-","1.256"
"2026/01/09","02:00","1.373","-","1.312"
"2026/01/09","02:06","1.427","-","1.367"
"2026/01/09","02:12","1.481","-","1.417"
"2026/01/09","02:18","1.534","-","1.468"
"2026/01/09","02:24","1.587","-","1.508"
"2026/01/09","02:30","1.639","-","1.565"
"2026/01/09","02:36","1.69","-","1.621"
"2026/01/09","02:42","1.741","-","1.668"
"2026/01/09","02:48","1.791","-","1.725"
"2026/01/09","02:54","1.84","-","1.768"
"2026/01/09","03:00","1.888","-","1.826"
"2026/01/09","03:06","1.935","-","1.872"
"2026/01/09","03:12","1.981","-","1.915"
"2026/01/09","03:18","2.025","-","1.966"
"2026/01/09","03:24","2.068","-","2.011"
"2026/01/09","03:30","2.11","-","2.04"
"2026/01/09","03:36","2.15","-","2.083"
"2026/01/09","03:42","2.189","-","2.13"
"2026/01/09","03:48","2.226","-","2.158"
"2026/01/09","03:54","2.261","-","2.194"
"2026/01/09","04:00","2.294","-","2.223"
"2026/01/09","04:06","2.325","-","2.258"
"2026/01/09","04:12","2.354","-","2.284"
"2026/01/09","04:18","2.381","-","2.318"
"2026/01/09","04:24","2.405","-","2.35"
"2026/01/09","04:30","2.427","-","2.353"
"2026/01/09","04:36","2.447","-","2.376"
"2026/01/09","04:42","2.465","-","2.4"
"2026/01/09","04:48","2.48","-","2.408"
"2026/01/09","04:54","2.492","-","2.422"
"2026/01/09","05:00","2.502","-","2.424"
"2026/01/09","05:06","2.509","-","2.443"
"2026/01/09","05:12","2.513","-","2.439"
"2026/01/09","05:18","2.515","-","2.45"
"2026/01/09","05:24","2.515","-","2.437"
"2026/01/09","05:30","2.511","-","2.436"
"2026/01/09","05:36","2.506","-","2.43"
"2026/01/09","05:42","2.497","-","2.425"
"2026/01/09","05:48","2.486","-","2.419"
"2026/01/09","05:54","2.473","-","2.403"
"2026/01/09","06:00","2.457","-","2.4"
"2026/01/09","06:06","2.439","-","2.388"
"2026/01/09","06:12","2.419","-","2.393"
"2026/01/09","06:18","2.396","-","2.355"
"2026/01/09","06:24","2.372","-","2.337"
"2026/01/09","06:30","2.345","-","2.308"
"2026/01/09","06:36","2.317","-","2.276"
"2026/01/09","06:42","2.286","-","2.241"
"2026/01/09","06:48","2.254","-","2.209"
"2026/01/09","06:54","2.221","-","2.181"
"2026/01/09","07:00","2.185","-","2.144"
"2026/01/09","07:06","2.149","-","2.114"
"2026/01/09","07:12","2.111","-","2.082"
"2026/01/09","07:18","2.071","-","2.044"
"2026/01/09","07:24","2.031","-","2.006"
"2026/01/09","07:30","1.99","-","1.967"
"2026/01/09","07:36","1.947","-","1.924"
"2026/01/09","07:42","1.904","-","1.892"
"2026/01/09","07:48","1.859","-","1.838"
"2026/01/09","07:54","1.815","-","1.807"
"2026/01/09","08:00","1.769","-","1.757"
"2026/01/09","08:06","1.723","-","1.706"
"2026/01/09","08:12","1.677","-","1.661"
"2026/01/09","08:18","1.63","-","1.62"
"2026/01/09","08:24","1.583","-","1.569"
"2026/01/09","08:30","1.536","-","1.515"
"2026/01/09","08:36","1.489","-","1.467"
"2026/01/09","08:42","1.443","-","1.419"
"2026/01/09","08:48","1.396","-","1.377"
"2026/01/09","08:54","1.35","-","1.327"
"2026/01/09","09:00","1.304","-","1.286"
"2026/01/09","09:06","1.259","-","1.245"
"2026/01/09","09:12","1.215","-","1.201"
"2026/01/09","09:18","1.171","-","1.162"
"2026/01/09","09:24","1.128","-","1.128"
"2026/01/09","09:30","1.087","-","1.081"
"2026/01/09","09:36","1.046","-","1.034"
"2026/01/09","09:42","1.007","-","0.992"
"2026/01/09","09:48","0.969","-","0.953"
"2026/01/09","09:54","0.933","-","0.914"
"2026/01/09","10:00","0.898","-","0.874"
"2026/01/09","10:06","0.865","-","0.846"
"2026/01/09","10:12","0.834","-","0.807"
"2026/01/09","10:18","0.805","-","0.782"
"2026/01/09","10:24","0.777","-","0.744"
"2026/01/09","10:30","0.752","-","0.714"
"2026/01/09","10:36","0.728","-","0.686"
"2026/01/09","10:42","0.707","-","0.672"
"2026/01/09","10:48","0.688","-","0.654"
"2026/01/09","10:54","0.671","-","0.637"
"2026/01/09","11:00","0.657","-","0.613"
"2026/01/09","11:06","0.645","-","0.61"
"2026/01/09","11:12","0.635","-","0.585"
"2026/01/09","11:18","0.627","-","0.581"
"2026/01/09","11:24","0.622","-","0.569"
"2026/01/09","11:30","0.619","-","0.552"
"2026/01/09","11:36","0.619","-","0.536"
"2026/01/09","11:42","0.621","-","0.54"
"2026/01/09","11:48","0.625","-","0.532"
"2026/01/09","11:54","0.631","-","0.537"
"2026/01/09","12:00","0.639","-","0.553"
"2026/01/09","12:06","0.65","-","0.55"
"2026/01/09","12:12","0.662","-","0.567"
"2026/01/09","12:18","0.677","-","0.583"
"2026/01/09","12:24","0.694","-","0.589"
"2026/01/09","12:30","0.712","-","0.593"
"2026/01/09","12:36","0.732","-","0.614"
"2026/01/09","12:42","0.754","-","0.635"
"2026/01/09","12:48","0.777","-","0.654"
"2026/01/09","12:54","0.802","-","0.677"
"2026/01/09","13:00","0.828","-","0.694"
"2026/01/09","13:06","0.856","-","0.719"
"2026/01/09","13:12","0.884","-","0.739"
"2026/01/09","13:18","0.914","-","0.769"
"2026/01/09","13:24","0.944","-","0.801"
"2026/01/09","13:30","0.976","-","0.835"
"2026/01/09","13:36","1.008","-","0.863"
"2026/01/09","13:42","1.041","-","0.899"
"2026/01/09","13:48","1.074","-","0.929"
"2026/01/09","13:54","1.108","-","0.96"
"2026/01/09","14:00","1.142","-","0.995"
"2026/01/09","14:06","1.177","-","1.035"
"2026/01/09","14:12","1.211","-","1.075"
"2026/01/09","14:18","1.246","-","1.108"
"2026/01/09","14:24","1.281","-","1.144"
"2026/01/09","14:30","1.316","-","1.174"
"2026/01/09","14:36","1.35","-","1.212"
"2026/01/09","14:42","1.384","-","1.248"
"2026/01/09","14:48","1.418","-","1.28"
"2026/01/09","14:54","1.452","-","1.317"
"2026/01/09","15:00","1.485","-","1.348"
"2026/01/09","15:06","1.518","-","1.384"
"2026/01/09","15:12","1.55","-","1.422"
"2026/01/09","15:18","1.581","-","1.452"
"2026/01/09","15:24","1.612","-","1.483"
"2026/01/09","15:30","1.642","-","1.52"
"2026/01/09","15:36","1.67","-","1.547"
"2026/01/09","15:42","1.698","-","1.573"
"2026/01/09","15:48","1.725","-","1.601"
"2026/01/09","15:54","1.751","-","1.622"
"2026/01/09","16:00","1.776","-","1.649"
"2026/01/09","16:06","1.799","-","1.667"
"2026/01/09","16:12","1.821","-","1.682"
"2026/01/09","16:18","1.841","-","1.702"
"2026/01/09","16:24","1.86","-","1.723"
"2026/01/09","16:30","1.877","-","1.739"
"2026/01/09","16:36","1.892","-","1.754"
"2026/01/09","16:42","1.906","-","1.769"
"2026/01/09","16:48","1.918","-","1.784"
"2026/01/09","16:54","1.928","-","1.789"
"2026/01/09","17:00","1.936","-","1.807"
"2026/01/09","17:06","1.942","-","1.815"
"2026/01/09","17:12","1.946","-","1.817"
"2026/01/09","17:18","1.948","-","1.816"
"2026/01/09","17:24","1.947","-","1.821"
"2026/01/09","17:30","1.945","-","1.821"
"2026/01/09","17:36","1.941","-","1.817"
"2026/01/09","17:42","1.934","-","1.81"
"2026/01/09","17:48","1.925","-","1.803"
"2026/01/09","17:54","1.915","-","1.786"
"2026/01/09","18:00","1.902","-","1.772"
"2026/01/09","18:06","1.887","-","1.758"
"2026/01/09","18:12","1.87","-","1.746"
"2026/01/09","18:18","1.852","-","1.729"
"2026/01/09","18:24","1.831","-","1.711"
"2026/01/09","18:30","1.809","-","1.69"
"2026/01/09","18:36","1.786","-","1.668"
"2026/01/09","18:42","1.76","-","1.649"
"2026/01/09","18:48","1.733","-","1.621"
"2026/01/09","18:54","1.705","-","1.598"
"2026/01/09","19:00","1.676","-","1.566"
"2026/01/09","19:06","1.645","-","1.529"
"2026/01/09","19:12","1.613","-","1.495"
"2026/01/09","19:18","1.58","-","1.455"
"2026/01/09","19:24","1.546","-","1.423"
"2026/01/09","19:30","1.512","-","1.388"
"2026/01/09","19:36","1.476","-","1.357"
"2026/01/09","19:42","1.44","-","1.321"
"2026/01/09","19:48","1.404","-","1.287"
"2026/01/09","19:54","1.366","-","1.251"
"2026/01/09","20:00","1.329","-","1.212"
"2026/01/09","20:06","1.291","-","1.175"
"2026/01/09","20:12","1.253","-","1.138"
"2026/01/09","20:18","1.214","-","1.1"
"2026/01/09","20:24","1.176","-","1.059"
"2026/01/09","20:30","1.137","-","1.017"
"2026/01/09","20:36","1.099","-","0.974"
"2026/01/09","20:42","1.061","-","0.942"
"2026/01/09","20:48","1.023","-","0.906"
"2026/01/09","20:54","0.985","-","0.87"
"2026/01/09","21:00","0.948","-","0.837"
"2026/01/09","21:06","0.912","-","0.806"
"2026/01/09","21:12","0.876","-","0.766"
"2026/01/09","21:18","0.841","-","0.724"
"2026/01/09","21:24","0.807","-","0.686"
"2026/01/09","21:30","0.773","-","0.65"
"2026/01/09","21:36","0.741","-","0.62"
"2026/01/09","21:42","0.71","-","0.587"
"2026/01/09","21:48","0.68","-","0.558"
"2026/01/09","21:54","0.651","-","0.517"
"2026/01/09","22:00","0.624","-","0.478"
"2026/01/09","22:06","0.598","-","0.45"
"2026/01/09","22:12","0.574","-","0.433"
"2026/01/09","22:18","0.552","-","0.415"
"2026/01/09","22:24","0.532","-","0.395"
"2026/01/09","22:30","0.513","-","0.363"
"2026/01/09","22:36","0.496","-","0.351"
"2026/01/09","22:42","0.482","-","0.355"
"2026/01/09","22:48","0.469","-","0.338"
"2026/01/09","22:54","0.459","-","0.315"
"2026/01/09","23:00","0.451","-","0.298"
"2026/01/09","23:06","0.445","-","0.289"
"2026/01/09","23:12","0.441","-","0.295"
"2026/01/09","23:18","0.439","-","0.296"
"2026/01/09","23:24","0.44","-","0.296"
"2026/01/09","23:30","0.444","-","0.293"
"2026/01/09","23:36","0.449","-","0.299"
"2026/01/09","23:42","0.457","-","0.317"
"2026/01/09","23:48","0.467","-","0.334"
"2026/01/09","23:54","0.48","-","0.34"
"2026/01/10","00:00","0.494","-","0.336"
"2026/01/10","00:06","0.511","-","0.353"
"2026/01/10","00:12","0.531","-","0.376"
"2026/01/10","00:18","0.552","-","0.408"
"2026/01/10","00:24","0.575","-","0.432"
"2026/01/10","00:30","0.601","-","0.464"
"2026/01/10","00:36","0.628","-","0.496"
"2026/01/10","00:42","0.658","-","0.525"
"2026/01/10","00:48","0.689","-","0.559"
"2026/01/10","00:54","0.721","-","0.594"
"2026/01/10","01:00","0.756","-","0.628"
"2026/01/10","01:06","0.792","-","0.663"
"2026/01/10","01:12","0.829","-","0.702"
"2026/01/10","01:18","0.868","-","0.735"
"2026/01/10","01:24","0.908","-","0.778"
"2026/01/10","01:30","0.949","-","0.828"
"2026/01/10","01:36","0.991","-","0.87"
"2026/01/10","01:42","1.034","-","0.909"
"2026/01/10","01:48","1.078","-","0.955"
"2026/01/10","01:54","1.123","-","0.996"
"2026/01/10","02:00","1.168","-","1.043"
"2026/01/10","02:06","1.214","-","1.086"
"2026/01/10","02:12","1.26","-","1.127"
"2026/01/10","02:18","1.306","-","1.169"
"2026/01/10","02:24","1.353","-","1.218"
"2026/01/10","02:30","1.4","-","1.265"
"2026/01/10","02:36","1.446","-","1.312"
"2026/01/10","02:42","1.493","-","1.363"
"2026/01/10","02:48","1.54","-","1.409"
"2026/01/10","02:54","1.586","-","1.449"
"2026/01/10","03:00","1.632","-","1.497"
"2026/01/10","03:06","1.678","-","1.546"
"2026/01/10","03:12","1.723","-","1.589"
"2026/01/10","03:18","1.768","-","1.635"
"2026/01/10","03:24","1.812","-","1.673"
"2026/01/10","03:30","1.856","-","1.722"
"2026/01/10","03:36","1.898","-","1.765"
"2026/01/10","03:42","1.94","-","1.812"
"2026/01/10","03:48","1.981","-","1.851"
"2026/01/10","03:54","2.021","-","1.89"
"2026/01/10","04:00","2.06","-","1.931"
"2026/01/10","04:06","2.098","-","1.97"
"2026/01/10","04:12","2.135","-","2.009"
"2026/01/10","04:18","2.17","-","2.045"
"2026/01/10","04:24","2.204","-","2.078"
"2026/01/10","04:30","2.236","-","2.11"
"2026/01/10","04:36","2.267","-","2.144"
"2026/01/10","04:42","2.296","-","2.178"
"2026/01/10","04:48","2.323","-","2.206"
"2026/01/10","04:54","2.349","-","2.229"
"2026/01/10","05:00","2.372","-","2.251"
"2026/01/10","05:06","2.394","-","2.275"
"2026/01/10","05:12","2.414","-","2.293"
"2026/01/10","05:18","2.431","-","2.313"
"2026/01/10","05:24","2.446","-","2.324"
"2026/01/10","05:30","2.459","-","2.338"
"2026/01/10","05:36","2.47","-","2.353"
"2026/01/10","05:42","2.479","-","2.367"
"2026/01/10","05:48","2.485","-","2.373"
"2026/01/10","05:54","2.489","-","2.379"
"2026/01/10","06:00","2.49","-","2.383"
"2026/01/10","06:06","2.489","-","2.394"
"2026/01/10","06:12","2.486","-","2.393"
"2026/01/10","06:18","2.48","-","2.394"
"2026/01/10","06:24","2.472","-","2.385"
"2026/01/10","06:30","2.462","-","2.375"
"2026/01/10","06:36","2.45","-","2.37"
"2026/01/10","06:42","2.435","-","2.35"
"2026/01/10","06:48","2.419","-","2.331"
"2026/01/10","06:54","2.4","-","2.318"
"2026/01/10","07:00","2.379","-","2.3"
"2026/01/10","07:06","2.356","-","2.289"
"2026/01/10","07:12","2.332","-","2.268"
"2026/01/10","07:18","2.306","-","2.241"
"2026/01/10","07:24","2.278","-","2.218"
"2026/01/10","07:30","2.248","-","2.191"
"2026/01/10","07:36","2.217","-","2.167"
"2026/01/10","07:42","2.185","-","2.126"
"2026/01/10","07:48","2.151","-","2.099"
"2026/01/10","07:54","2.116","-","2.071"
"2026/01/10","08:00","2.079","-","2.032"
"2026/01/10","08:06","2.042","-","1.997"
"2026/01/10","08:12","2.003","-","1.965"
"2026/01/10","08:18","1.964","-","1.921"
"2026/01/10","08:24","1.923","-","1.885"
"2026/01/10","08:30","1.882","-","1.85"
"2026/01/10","08:36","1.84","-","1.795"
"2026/01/10","08:42","1.797","-","1.768"
"2026/01/10","08:48","1.754","-","1.726"
"2026/01/10","08:54","1.71","-","1.693"
"2026/01/10","09:00","1.665","-","1.648"
"2026/01/10","09:06","1.621","-","1.605"
"2026/01/10","09:12","1.576","-","1.563"
"2026/01/10","09:18","1.53","-","1.522"
"2026/01/10","09:24","1.485","-","1.477"
"2026/01/10","09:30","1.44","-","1.429"
"2026/01/10","09:36","1.395","-","1.38"
"2026/01/10","09:42","1.35","-","1.345"
"2026/01/10","09:48","1.305","-","1.298"
"2026/01/10","09:54","1.261","-","1.261"
"2026/01/10","10:00","1.217","-","1.227"
"2026/01/10","10:06","1.174","-","1.185"
"2026/01/10","10:12","1.132","-","1.149"
"2026/01/10","10:18","1.09","-","1.109"
"2026/01/10","10:24","1.049","-","1.072"
"2026/01/10","10:30","1.01","-","1.042"
"2026/01/10","10:36","0.971","-","1"
"2026/01/10","10:42","0.934","-","0.969"
"2026/01/10","10:48","0.898","-","0.946"
"2026/01/10","10:54","0.864","-","0.91"
"2026/01/10","11:00","0.831","-","0.868"
"2026/01/10","11:06","0.799","-","0.835"
"2026/01/10","11:12","0.77","-","0.813"
"2026/01/10","11:18","0.742","-","0.789"
"2026/01/10","11:24","0.716","-","0.765"
"2026/01/10","11:30","0.692","-","0.735"
"2026/01/10","11:36","0.669","-","0.716"
"2026/01/10","11:42","0.649","-","0.693"
"2026/01/10","11:48","0.631","-","0.687"
"2026/01/10","11:54","0.614","-","0.664"
"2026/01/10","12:00","0.6","-","0.66"
"2026/01/10","12:06","0.588","-","0.648"
"2026/01/10","12:12","0.578","-","0.63"
"2026/01/10","12:18","0.57","-","0.616"
"2026/01/10","12:24","0.564","-","0.602"
"2026/01/10","12:30","0.56","-","0.581"
"2026/01/10","12:36","0.559","-","0.59"
"2026/01/10","12:42","0.559","-","0.59"
"2026/01/10","12:48","0.561","-","0.588"
"2026/01/10","12:54","0.565","-","0.591"
"2026/01/10","13:00","0.572","-","0.588"
"2026/01/10","13:06","0.58","-","0.588"
"2026/01/10","13:12","0.589","-","0.592"
"2026/01/10","13:18","0.601","-","0.609"
"2026/01/10","13:24","0.614","-","0.62"
"2026/01/10","13:30","0.629","-","0.639"
"2026/01/10","13:36","0.645","-","0.649"
"2026/01/10","13:42","0.663","-","0.657"
"2026/01/10","13:48","0.683","-","0.664"
