"==========","========","=====","======","=====","======","=======","=======","======="
2025/12/02,13:25:08,8.01,0.069,0.045,0.03,15.911,0.850,6.6
2025/12/02,13:30:08,8.01,0.069,0.045,0.03,15.966,0.889,6.6
2025/12/02,13:35:08,8.01,0.069,0.045,0.03,16.023,0.929,6.6
2025/12/02,13:40:08,8.01,0.069,0.045,0.03,16.079,0.968,6.6
2025/12/02,13:45:08,8.01,0.069,0.045,0.03,16.136,1.008,6.6
2025/12/02,13:50:08,8.02,0.069,0.045,0.03,16.196,1.051,6.6
2025/12/02,13:55:08,8.02,0.069,0.045,0.03,16.259,1.095,6.6
2025/12/02,14:00:08,8.02,0.069,0.045,0.03,16.325,1.142,6.6
2025/12/02,14:05:08,8.02,0.069,0.045,0.03,16.394,1.190,6.6
2025/12/02,14:10:08,8.02,0.069,0.045,0.03,16.461,1.237,6.6
2025/12/02,14:15:08,8.02,0.069,0.045,0.03,16.530,1.285,6.6
2025/12/02,14:20:08,8.02,0.069,0.045,0.03,16.597,1.333,6.6
2025/12/02,14:25:08,8.02,0.069,0.045,0.03,16.667,1.382,6.6
2025/12/02,14:30:08,8.02,0.069,0.045,0.03,16.731,1.427,6.6
2025/12/02,14:35:08,8.02,0.069,0.045,0.03,16.797,1.474,6.6
2025/12/02,14:40:08,8.02,0.069,0.045,0.03,16.864,1.521,6.6
2025/12/02,14:45:08,8.02,0.069,0.045,0.03,16.929,1.566,6.6
2025/12/02,14:50:08,8.02,0.069,0.045,0.03,16.991,1.609,6.6
2025/12/02,14:55:08,8.02,0.069,0.045,0.03,17.057,1.656,6.6
2025/12/02,15:00:08,8.02,0.069,0.045,0.03,17.118,1.699,6.6
2025/12/02,15:05:08,8.02,0.069,0.045,0.03,17.182,1.744,6.6
2025/12/02,15:10:08,8.02,0.069,0.045,0.03,17.244,1.788,6.6
2025/12/02,15:15:08,8.02,0.069,0.045,0.03,17.310,1.834,6.6
2025/12/02,15:20:08,8.02,0.069,0.045,0.03,17.376,1.880,6.6
2025/12/02,15:25:08,8.02,0.069,0.045,0.03,17.443,1.927,6.6
2025/12/02,15:30:08,8.02,0.069,0.045,0.03,17.509,1.974,6.6
2025/12/02,15:35:08,8.02,0.069,0.045,0.03,17.578,2.022,6.6
2025/12/02,15:40:08,8.02,0.069,0.045,0.03,17.646,2.070,6.6
2025/12/02,15:45:08,8.03,0.070,0.045,0.03,17.715,2.118,6.6
2025/12/02,15:50:08,8.04,0.071,0.046,0.03,17.782,2.166,6.6
2025/12/02,15:55:08,8.03,0.071,0.046,0.03,17.849,2.213,6.6
2025/12/02,16:00:08,8.03,0.071,0.046,0.03,17.917,2.261,6.6
2025/12/02,16:05:08,8.03,0.071,0.046,0.03,17.984,2.308,6.6
2025/12/02,16:10:08,8.03,0.071,0.046,0.03,18.053,2.356,6.6
2025/12/02,16:15:08,8.03,0.071,0.046,0.03,18.123,2.405,6.6
2025/12/02,16:20:08,8.03,0.071,0.046,0.03,18.193,2.455,6.6
2025/12/02,16:25:08,8.03,0.072,0.046,0.03,18.265,2.505,6.6
2025/12/02,16:30:08,8.03,0.072,0.046,0.03,18.335,2.555,6.6
2025/12/02,16:35:08,8.03,0.071,0.046,0.03,18.405,2.603,6.6
2025/12/02,16:40:08,8.02,0.071,0.046,0.03,18.473,2.651,6.6
2025/12/02,16:45:08,8.02,0.071,0.046,0.03,18.539,2.698,6.6
2025/12/02,16:50:08,8.02,0.071,0.046,0.03,18.602,2.742,6.6
2025/12/02,16:55:08,8.02,0.071,0.046,0.03,18.659,2.782,6.6
2025/12/02,17:00:08,8.02,0.071,0.046,0.03,18.715,2.821,6.6
2025/12/02,17:05:08,8.03,0.071,0.046,0.03,18.764,2.856,6.6
2025/12/02,17:10:08,8.03,0.071,0.046,0.03,18.809,2.888,6.6
2025/12/02,17:15:08,8.03,0.071,0.046,0.03,18.849,2.916,6.6
2025/12/02,17:20:08,8.03,0.071,0.046,0.03,18.887,2.942,6.6
2025/12/02,17:25:08,8.03,0.071,0.046,0.03,18.919,2.965,6.6
2025/12/02,17:30:08,8.03,0.071,0.046,0.03,18.948,2.985,6.6
2025/12/02,17:35:08,8.02,0.070,0.046,0.03,18.976,3.005,6.6
2025/12/02,17:40:08,8.02,0.070,0.046,0.03,19.002,3.023,6.6
2025/12/02,17:45:08,8.03,0.070,0.046,0.03,19.028,3.042,6.6
2025/12/02,17:50:08,8.03,0.070,0.046,0.03,19.051,3.058,6.6
2025/12/02,17:55:08,8.03,0.070,0.046,0.03,19.078,3.076,6.6
2025/12/02,18:00:08,8.03,0.070,0.046,0.03,19.104,3.095,6.6
2025/12/02,18:05:08,8.03,0.070,0.046,0.03,19.129,3.112,6.6
2025/12/02,18:10:08,8.03,0.070,0.045,0.03,19.154,3.130,6.6
2025/12/02,18:15:08,8.03,0.070,0.045,0.03,19.178,3.147,6.6
2025/12/02,18:20:08,8.03,0.070,0.045,0.03,19.203,3.164,6.6
2025/12/02,18:25:08,8.03,0.070,0.045,0.03,19.225,3.180,6.6
2025/12/02,18:30:08,8.04,0.070,0.045,0.03,19.246,3.195,6.6
2025/12/02,18:35:08,8.04,0.070,0.045,0.03,19.265,3.208,6.6
2025/12/02,18:40:08,8.04,0.070,0.045,0.03,19.281,3.219,6.6
2025/12/02,18:45:08,8.04,0.070,0.045,0.03,19.293,3.228,6.6
2025/12/02,18:50:08,8.05,0.069,0.045,0.03,19.306,3.237,6.6
2025/12/02,18:55:08,8.05,0.070,0.045,0.03,19.311,3.241,6.6
2025/12/02,19:00:08,8.04,0.070,0.045,0.03,19.315,3.244,6.6
2025/12/02,19:05:08,8.04,0.070,0.045,0.03,19.316,3.244,6.6
2025/12/02,19:10:08,8.06,0.069,0.045,0.03,19.310,3.240,6.6
2025/12/02,19:15:08,8.07,0.069,0.045,0.03,19.301,3.234,6.6
2025/12/02,19:20:08,8.07,0.069,0.045,0.03,19.290,3.226,6.6
2025/12/02,19:25:08,8.08,0.069,0.045,0.03,19.274,3.214,6.6
2025/12/02,19:30:08,8.08,0.069,0.045,0.03,19.253,3.200,6.6
2025/12/02,19:35:08,8.09,0.069,0.045,0.03,19.227,3.181,6.6
2025/12/02,19:40:08,8.09,0.068,0.044,0.03,19.197,3.160,6.6
2025/12/02,19:45:08,8.10,0.068,0.044,0.03,19.166,3.138,6.6
2025/12/02,19:50:08,8.10,0.068,0.044,0.03,19.129,3.113,6.6
2025/12/02,19:55:08,8.10,0.068,0.044,0.03,19.093,3.087,6.6
2025/12/02,20:00:08,8.11,0.068,0.044,0.03,19.054,3.060,6.6
2025/12/02,20:05:08,8.12,0.067,0.044,0.03,19.013,3.031,6.6
2025/12/02,20:10:08,8.12,0.067,0.044,0.03,18.969,3.000,6.6
2025/12/02,20:15:08,8.13,0.067,0.044,0.03,18.924,2.969,6.6
2025/12/02,20:20:08,8.14,0.067,0.044,0.03,18.877,2.935,6.6
2025/12/02,20:25:08,8.15,0.067,0.044,0.03,18.828,2.901,6.6
2025/12/02,20:30:08,8.16,0.067,0.044,0.03,18.774,2.863,6.6
2025/12/02,20:35:08,8.17,0.067,0.043,0.03,18.720,2.825,6.6
2025/12/02,20:40:08,8.18,0.067,0.044,0.03,18.663,2.785,6.6
2025/12/02,20:45:08,8.19,0.067,0.044,0.03,18.601,2.742,6.6
2025/12/02,20:50:08,8.20,0.067,0.043,0.03,18.538,2.697,6.6
2025/12/02,20:55:08,8.21,0.067,0.043,0.03,18.471,2.650,6.6
2025/12/02,21:00:08,8.22,0.067,0.043,0.03,18.405,2.603,6.6
2025/12/02,21:05:08,8.24,0.067,0.043,0.03,18.333,2.553,6.6
2025/12/02,21:10:08,8.23,0.067,0.043,0.03,18.260,2.502,6.6
2025/12/02,21:15:08,8.24,0.067,0.043,0.03,18.187,2.450,6.6
2025/12/02,21:20:08,8.25,0.067,0.044,0.03,18.112,2.398,6.6
2025/12/02,21:25:08,8.27,0.067,0.043,0.03,18.035,2.344,6.6
2025/12/02,21:30:08,8.28,0.067,0.043,0.03,17.955,2.287,6.6
2025/12/02,21:35:08,8.29,0.067,0.043,0.03,17.878,2.233,6.6
2025/12/02,21:40:08,8.30,0.067,0.043,0.03,17.799,2.177,6.6
2025/12/02,21:45:08,8.32,0.067,0.043,0.03,17.720,2.122,6.6
2025/12/02,21:50:08,8.33,0.067,0.044,0.03,17.639,2.065,6.6
2025/12/02,21:55:08,8.34,0.067,0.044,0.03,17.561,2.010,6.6
2025/12/02,22:00:08,8.36,0.067,0.044,0.03,17.483,1.956,6.6
2025/12/02,22:05:08,8.37,0.067,0.043,0.03,17.410,1.904,6.6
2025/12/02,22:10:08,8.39,0.067,0.043,0.03,17.330,1.848,6.6
2025/12/02,22:15:08,8.40,0.067,0.044,0.03,17.258,1.797,6.6
2025/12/02,22:20:08,8.41,0.067,0.044,0.03,17.186,1.747,6.6
2025/12/02,22:25:08,8.42,0.067,0.044,0.03,17.112,1.695,6.6
2025/12/02,22:30:08,8.44,0.067,0.044,0.03,17.042,1.645,6.6
2025/12/02,22:35:08,8.45,0.067,0.044,0.03,16.971,1.595,6.6
2025/12/02,22:40:08,8.46,0.067,0.044,0.03,16.903,1.548,6.6
2025/12/02,22:45:08,8.48,0.068,0.044,0.03,16.834,1.499,6.6
2025/12/02,22:50:08,8.48,0.068,0.044,0.03,16.767,1.452,6.6
2025/12/02,22:55:08,8.50,0.068,0.044,0.03,16.700,1.405,6.6
2025/12/02,23:00:08,8.51,0.068,0.044,0.03,16.632,1.357,6.6
2025/12/02,23:05:08,8.52,0.068,0.044,0.03,16.565,1.311,6.6
2025/12/02,23:10:08,8.53,0.068,0.044,0.03,16.499,1.264,6.6
2025/12/02,23:15:08,8.54,0.069,0.045,0.03,16.432,1.217,6.6
2025/12/02,23:20:08,8.55,0.069,0.045,0.03,16.367,1.171,6.6
2025/12/02,23:25:08,8.56,0.069,0.045,0.03,16.303,1.126,6.6
2025/12/02,23:30:08,8.57,0.069,0.045,0.03,16.238,1.080,6.6
2025/12/02,23:35:08,8.58,0.069,0.045,0.03,16.175,1.036,6.6
2025/12/02,23:40:08,8.59,0.069,0.045,0.03,16.113,0.993,6.6
2025/12/02,23:45:08,8.60,0.069,0.045,0.03,16.055,0.952,6.6
2025/12/02,23:50:08,8.60,0.070,0.045,0.03,15.994,0.909,6.6
2025/12/02,23:55:08,8.62,0.070,0.046,0.03,15.936,0.868,6.6
2025/12/03,00:00:08,8.64,0.069,0.045,0.03,15.877,0.826,6.6
2025/12/03,00:05:08,8.64,0.069,0.045,0.03,15.821,0.787,6.6
2025/12/03,00:10:08,8.65,0.069,0.045,0.03,15.768,0.750,6.6
2025/12/03,00:15:08,8.66,0.069,0.045,0.03,15.714,0.712,6.6
2025/12/03,00:20:08,8.66,0.069,0.045,0.03,15.662,0.675,6.6
2025/12/03,00:25:08,8.67,0.069,0.045,0.03,15.610,0.639,6.6
2025/12/03,00:30:08,8.67,0.069,0.045,0.03,15.561,0.604,6.6
2025/12/03,00:35:08,8.68,0.069,0.045,0.03,15.514,0.572,6.6
2025/12/03,00:40:08,8.69,0.070,0.045,0.03,15.466,0.538,6.6
2025/12/03,00:45:08,8.70,0.070,0.045,0.03,15.422,0.507,6.6
2025/12/03,00:50:08,8.71,0.070,0.046,0.03,15.383,0.479,6.6
2025/12/03,00:55:08,8.71,0.070,0.046,0.03,15.345,0.453,6.6
2025/12/03,01:00:08,8.72,0.071,0.046,0.03,15.312,0.429,6.6
2025/12/03,01:05:08,8.72,0.071,0.046,0.03,15.280,0.407,6.6
2025/12/03,01:10:08,8.73,0.071,0.046,0.03,15.252,0.387,6.6
2025/12/03,01:15:08,8.74,0.071,0.046,0.03,15.225,0.368,6.6
2025/12/03,01:20:08,8.74,0.072,0.047,0.03,15.201,0.351,6.6
2025/12/03,01:25:08,8.74,0.072,0.047,0.03,15.177,0.335,6.6
2025/12/03,01:30:08,8.75,0.072,0.047,0.03,15.159,0.322,6.6
2025/12/03,01:35:08,8.75,0.072,0.047,0.03,15.138,0.307,6.6
2025/12/03,01:40:08,8.75,0.072,0.047,0.03,15.124,0.297,6.6
2025/12/03,01:45:08,8.75,0.072,0.047,0.03,15.106,0.285,6.6
2025/12/03,01:50:08,8.76,0.073,0.047,0.03,15.092,0.274,6.6
2025/12/03,01:55:08,8.77,0.073,0.047,0.03,15.078,0.265,6.6
2025/12/03,02:00:08,8.77,0.073,0.047,0.03,15.068,0.258,6.6
2025/12/03,02:05:08,8.77,0.073,0.047,0.03,15.055,0.249,6.6
2025/12/03,02:10:08,8.78,0.073,0.047,0.03,15.047,0.243,6.6
2025/12/03,02:15:08,8.78,0.075,0.049,0.03,15.038,0.237,6.6
2025/12/03,02:20:08,8.79,0.075,0.049,0.03,15.032,0.233,6.6
2025/12/03,02:25:08,8.79,0.076,0.050,0.04,15.028,0.229,6.6
2025/12/03,02:30:08,8.80,0.075,0.049,0.03,15.021,0.225,6.6
2025/12/03,02:35:08,8.80,0.074,0.048,0.03,15.017,0.222,6.6
2025/12/03,02:40:08,8.80,0.076,0.049,0.03,15.019,0.223,6.6
2025/12/03,02:45:08,8.81,0.075,0.049,0.03,15.020,0.224,6.6
2025/12/03,02:50:08,8.81,0.076,0.050,0.04,15.026,0.228,6.6
2025/12/03,02:55:08,8.82,0.076,0.050,0.04,15.038,0.237,6.6
2025/12/03,03:00:08,8.81,0.075,0.049,0.03,15.052,0.247,6.6
2025/12/03,03:05:08,8.82,0.075,0.049,0.03,15.073,0.262,6.6
2025/12/03,03:10:08,8.82,0.074,0.048,0.03,15.101,0.281,6.6
2025/12/03,03:15:08,8.82,0.074,0.048,0.03,15.130,0.301,6.6
2025/12/03,03:20:08,8.82,0.074,0.048,0.03,15.164,0.325,6.6
2025/12/03,03:25:08,8.82,0.074,0.048,0.03,15.202,0.352,6.6
2025/12/03,03:30:08,8.83,0.073,0.048,0.03,15.244,0.382,6.6
2025/12/03,03:35:08,8.83,0.073,0.047,0.03,15.303,0.423,6.6
2025/12/03,03:40:08,8.83,0.072,0.047,0.03,15.368,0.469,6.6
2025/12/03,03:45:08,8.82,0.072,0.047,0.03,15.443,0.522,6.6
2025/12/03,03:50:08,8.83,0.072,0.047,0.03,15.514,0.572,6.6
2025/12/03,03:55:08,8.82,0.072,0.047,0.03,15.589,0.624,6.6
2025/12/03,04:00:08,8.82,0.072,0.047,0.03,15.664,0.677,6.6
2025/12/03,04:05:08,8.82,0.072,0.047,0.03,15.741,0.731,6.6
2025/12/03,04:10:08,8.82,0.072,0.047,0.03,15.816,0.784,6.6
2025/12/03,04:15:08,8.81,0.072,0.047,0.03,15.895,0.839,6.6
2025/12/03,04:20:08,8.81,0.072,0.047,0.03,15.970,0.892,6.6
2025/12/03,04:25:08,8.81,0.072,0.047,0.03,16.041,0.942,6.6
2025/12/03,04:30:08,8.80,0.072,0.047,0.03,16.109,0.990,6.6
2025/12/03,04:35:08,8.81,0.072,0.047,0.03,16.176,1.037,6.6
2025/12/03,04:40:08,8.79,0.072,0.047,0.03,16.240,1.082,6.6
2025/12/03,04:45:08,8.80,0.072,0.047,0.03,16.304,1.127,6.6
2025/12/03,04:50:08,8.81,0.072,0.047,0.03,16.367,1.171,6.6
2025/12/03,04:55:08,8.81,0.072,0.047,0.03,16.429,1.215,6.6
2025/12/03,05:00:08,8.81,0.072,0.047,0.03,16.486,1.255,6.6
2025/12/03,05:05:08,8.81,0.072,0.047,0.03,16.545,1.297,6.6
2025/12/03,05:10:08,8.79,0.072,0.047,0.03,16.605,1.339,6.6
2025/12/03,05:15:08,8.80,0.072,0.047,0.03,16.667,1.382,6.6
2025/12/03,05:20:08,8.80,0.072,0.047,0.03,16.734,1.429,6.6
2025/12/03,05:25:08,8.81,0.071,0.046,0.03,16.801,1.476,6.6
2025/12/03,05:30:08,8.80,0.071,0.046,0.03,16.867,1.523,6.6
2025/12/03,05:35:08,8.80,0.071,0.046,0.03,16.938,1.572,6.6
2025/12/03,05:40:08,8.81,0.071,0.046,0.03,17.007,1.621,6.6
2025/12/03,05:45:08,8.81,0.071,0.046,0.03,17.077,1.670,6.6
2025/12/03,05:50:08,8.80,0.071,0.046,0.03,17.147,1.720,6.6
2025/12/03,05:55:08,8.80,0.071,0.046,0.03,17.215,1.767,6.6
2025/12/03,06:00:08,8.80,0.071,0.046,0.03,17.276,1.810,6.6
2025/12/03,06:05:08,8.80,0.071,0.046,0.03,17.337,1.853,6.6
2025/12/03,06:10:08,8.79,0.071,0.046,0.03,17.394,1.893,6.6
2025/12/03,06:15:08,8.78,0.071,0.046,0.03,17.449,1.932,6.6
2025/12/03,06:20:08,8.79,0.071,0.046,0.03,17.500,1.968,6.6
2025/12/03,06:25:08,8.80,0.071,0.046,0.03,17.549,2.002,6.6
2025/12/03,06:30:08,8.80,0.071,0.046,0.03,17.596,2.035,6.6
2025/12/03,06:35:08,8.79,0.071,0.046,0.03,17.648,2.072,6.6
2025/12/03,06:40:08,8.79,0.071,0.046,0.03,17.698,2.107,6.6
2025/12/03,06:45:08,8.79,0.071,0.046,0.03,17.748,2.142,6.6
2025/12/03,06:50:08,8.79,0.071,0.046,0.03,17.800,2.179,6.6
2025/12/03,06:55:08,8.78,0.071,0.046,0.03,17.854,2.217,6.6
2025/12/03,07:00:08,8.78,0.071,0.046,0.03,17.907,2.254,6.6
2025/12/03,07:05:08,8.78,0.071,0.046,0.03,17.958,2.290,6.6
2025/12/03,07:10:08,8.78,0.071,0.046,0.03,18.010,2.326,6.6
2025/12/03,07:15:08,8.77,0.071,0.046,0.03,18.059,2.360,6.6
2025/12/03,07:20:08,8.76,0.071,0.046,0.03,18.103,2.392,6.6
2025/12/03,07:25:08,8.76,0.071,0.046,0.03,18.143,2.420,6.6
2025/12/03,07:30:08,8.76,0.071,0.046,0.03,18.178,2.444,6.6
2025/12/03,07:35:08,8.76,0.071,0.046,0.03,18.206,2.464,6.6
2025/12/03,07:40:08,8.76,0.071,0.046,0.03,18.229,2.480,6.6
2025/12/03,07:45:08,8.76,0.071,0.046,0.03,18.248,2.493,6.6
2025/12/03,07:50:08,8.77,0.071,0.046,0.03,18.260,2.502,6.6
2025/12/03,07:55:08,8.76,0.071,0.046,0.03,18.264,2.505,6.6
2025/12/03,08:00:08,8.77,0.072,0.047,0.03,18.262,2.503,6.6
2025/12/03,08:05:08,8.78,0.072,0.047,0.03,18.254,2.498,6.6
2025/12/03,08:10:08,8.78,0.072,0.047,0.03,18.243,2.490,6.6
2025/12/03,08:15:08,8.77,0.072,0.047,0.03,18.229,2.480,6.6
2025/12/03,08:20:08,8.77,0.071,0.046,0.03,18.210,2.467,6.6
2025/12/03,08:25:08,8.77,0.071,0.046,0.03,18.189,2.452,6.6
2025/12/03,08:30:08,8.77,0.071,0.046,0.03,18.166,2.435,6.6
2025/12/03,08:35:08,8.76,0.070,0.046,0.03,18.137,2.415,6.6
2025/12/03,08:40:08,8.76,0.069,0.045,0.03,18.103,2.391,6.6
2025/12/03,08:45:08,8.75,0.069,0.045,0.03,18.068,2.367,6.6
2025/12/03,08:50:08,8.75,0.068,0.045,0.03,18.028,2.339,6.6
2025/12/03,08:55:08,8.75,0.069,0.045,0.03,17.987,2.310,6.6
2025/12/03,09:00:08,8.74,0.069,0.045,0.03,17.943,2.279,6.6
2025/12/03,09:05:08,8.74,0.068,0.044,0.03,17.898,2.247,6.6
2025/12/03,09:10:08,8.74,0.069,0.045,0.03,17.852,2.215,6.6
2025/12/03,09:15:08,8.74,0.069,0.045,0.03,17.805,2.182,6.6
2025/12/03,09:20:08,8.73,0.068,0.044,0.03,17.756,2.148,6.6
2025/12/03,09:25:08,8.73,0.068,0.044,0.03,17.708,2.113,6.6
2025/12/03,09:30:08,8.73,0.069,0.045,0.03,17.662,2.081,6.6
2025/12/03,09:35:08,8.72,0.068,0.044,0.03,17.613,2.047,6.6
2025/12/03,09:40:08,8.72,0.069,0.045,0.03,17.566,2.014,6.6
2025/12/03,09:45:08,8.72,0.069,0.045,0.03,17.519,1.981,6.6
2025/12/03,09:50:08,8.71,0.068,0.044,0.03,17.472,1.948,6.6
2025/12/03,09:55:08,8.71,0.068,0.044,0.03,17.419,1.911,6.6
2025/12/03,10:00:08,8.70,0.068,0.044,0.03,17.368,1.874,6.6
2025/12/03,10:05:08,8.70,0.068,0.044,0.03,17.315,1.838,6.6
2025/12/03,10:10:08,8.70,0.069,0.045,0.03,17.264,1.802,6.6
2025/12/03,10:15:08,8.69,0.068,0.044,0.03,17.212,1.766,6.6
2025/12/03,10:20:08,8.68,0.068,0.044,0.03,17.161,1.729,6.6
2025/12/03,10:25:08,8.68,0.068,0.044,0.03,17.109,1.693,6.6
2025/12/03,10:30:08,8.67,0.068,0.044,0.03,17.057,1.656,6.6
2025/12/03,10:35:08,8.67,0.068,0.045,0.03,17.007,1.621,6.6
2025/12/03,10:40:08,8.67,0.068,0.044,0.03,16.958,1.586,6.6
2025/12/03,10:45:08,8.67,0.069,0.045,0.03,16.907,1.551,6.6
2025/12/03,10:50:08,8.66,0.069,0.045,0.03,16.862,1.519,6.6
2025/12/03,10:55:08,8.66,0.069,0.045,0.03,16.820,1.489,6.6
2025/12/03,11:00:08,8.66,0.069,0.045,0.03,16.781,1.462,6.6
2025/12/03,11:05:08,8.65,0.069,0.045,0.03,16.740,1.433,6.6
2025/12/03,11:10:08,8.65,0.069,0.045,0.03,16.694,1.401,6.6
2025/12/03,11:15:08,8.64,0.069,0.045,0.03,16.653,1.372,6.6
2025/12/03,11:20:08,8.64,0.069,0.045,0.03,16.611,1.343,6.6
2025/12/03,11:25:08,8.64,0.069,0.045,0.03,16.572,1.316,6.6
2025/12/03,11:30:08,8.63,0.069,0.045,0.03,16.535,1.289,6.6
2025/12/03,11:35:08,8.63,0.070,0.045,0.03,16.496,1.262,6.6
2025/12/03,11:40:08,8.62,0.070,0.045,0.03,16.458,1.235,6.6
2025/12/03,11:45:08,8.62,0.069,0.045,0.03,16.417,1.206,6.6
2025/12/03,11:50:08,8.62,0.069,0.045,0.03,16.377,1.178,6.6
2025/12/03,11:55:08,8.61,0.069,0.045,0.03,16.334,1.148,6.6
2025/12/03,12:00:08,8.61,0.069,0.045,0.03,16.290,1.117,6.6
2025/12/03,12:05:08,8.61,0.070,0.046,0.03,16.247,1.087,6.6
2025/12/03,12:10:08,8.60,0.069,0.045,0.03,16.208,1.059,6.6
2025/12/03,12:15:08,8.59,0.070,0.046,0.03,16.167,1.031,6.6
2025/12/03,12:20:08,8.59,0.070,0.045,0.03,16.128,1.004,6.6
2025/12/03,12:25:08,8.58,0.070,0.045,0.03,16.091,0.977,6.6
2025/12/03,12:30:08,8.58,0.070,0.046,0.03,16.051,0.949,6.6
2025/12/03,12:35:08,8.57,0.070,0.045,0.03,16.015,0.923,6.6
2025/12/03,12:40:08,8.57,0.070,0.045,0.03,15.974,0.895,6.6
2025/12/03,12:45:08,8.56,0.070,0.045,0.03,15.939,0.870,6.6
2025/12/03,12:50:08,8.56,0.070,0.045,0.03,15.907,0.848,6.6
2025/12/03,12:55:08,8.55,0.070,0.045,0.03,15.877,0.826,6.6
2025/12/03,13:00:08,8.55,0.070,0.046,0.03,15.849,0.807,6.6
2025/12/03,13:05:08,8.54,0.071,0.046,0.03,15.824,0.789,6.6
2025/12/03,13:10:08,8.53,0.070,0.045,0.03,15.796,0.769,6.6
2025/12/03,13:15:08,8.53,0.070,0.045,0.03,15.775,0.755,6.6
2025/12/03,13:20:08,8.52,0.071,0.046,0.03,15.757,0.742,6.6
2025/12/03,13:25:08,8.52,0.070,0.046,0.03,15.738,0.729,6.6
2025/12/03,13:30:08,8.51,0.070,0.046,0.03,15.725,0.720,6.6
2025/12/03,13:35:08,8.51,0.070,0.045,0.03,15.720,0.716,6.6
2025/12/03,13:40:08,8.50,0.071,0.046,0.03,15.725,0.719,6.6
2025/12/03,13:45:08,8.50,0.070,0.046,0.03,15.741,0.731,6.6
2025/12/03,13:50:08,8.50,0.070,0.046,0.03,15.773,0.754,6.6
2025/12/03,13:55:08,8.49,0.070,0.046,0.03,15.816,0.784,6.6
2025/12/03,14:00:08,8.49,0.070,0.046,0.03,15.870,0.822,6.6
2025/12/03,14:05:08,8.49,0.070,0.046,0.03,15.927,0.862,6.6
2025/12/03,14:10:08,8.49,0.070,0.046,0.03,15.988,0.905,6.6
2025/12/03,14:15:08,8.48,0.070,0.046,0.03,16.052,0.950,6.6
2025/12/03,14:20:08,8.48,0.070,0.046,0.03,16.113,0.992,6.6
2025/12/03,14:25:08,8.48,0.070,0.046,0.03,16.175,1.036,6.6
2025/12/03,14:30:08,8.48,0.070,0.046,0.03,16.237,1.079,6.6
2025/12/03,14:35:08,8.48,0.070,0.046,0.03,16.294,1.120,6.6
2025/12/03,14:40:08,8.47,0.070,0.046,0.03,16.353,1.161,6.6
2025/12/03,14:45:08,8.47,0.070,0.046,0.03,16.411,1.202,6.6
2025/12/03,14:50:08,8.47,0.070,0.046,0.03,16.472,1.245,6.6
2025/12/03,14:55:08,8.46,0.070,0.046,0.03,16.538,1.291,6.6
2025/12/03,15:00:08,8.46,0.070,0.046,0.03,16.606,1.339,6.6
2025/12/03,15:05:08,8.46,0.070,0.046,0.03,16.674,1.387,6.6
2025/12/03,15:10:08,8.46,0.070,0.046,0.03,16.742,1.435,6.6
2025/12/03,15:15:08,8.46,0.070,0.046,0.03,16.807,1.480,6.6
2025/12/03,15:20:08,8.46,0.070,0.046,0.03,16.871,1.526,6.6
2025/12/03,15:25:08,8.45,0.070,0.046,0.03,16.936,1.571,6.6
2025/12/03,15:30:08,8.45,0.070,0.046,0.03,17.002,1.617,6.6
2025/12/03,15:35:08,8.45,0.070,0.046,0.03,17.063,1.660,6.6
2025/12/03,15:40:08,8.44,0.070,0.046,0.03,17.127,1.706,6.6
2025/12/03,15:45:08,8.44,0.070,0.046,0.03,17.189,1.749,6.6
2025/12/03,15:50:08,8.43,0.070,0.046,0.03,17.251,1.792,6.6
2025/12/03,15:55:08,8.43,0.071,0.046,0.03,17.313,1.836,6.6
2025/12/03,16:00:08,8.42,0.071,0.046,0.03,17.375,1.879,6.6
2025/12/03,16:05:08,8.44,0.071,0.046,0.03,17.438,1.924,6.6
2025/12/03,16:10:08,8.44,0.072,0.047,0.03,17.505,1.971,6.6
2025/12/03,16:15:08,8.43,0.072,0.047,0.03,17.571,2.017,6.6
2025/12/03,16:20:08,8.43,0.072,0.047,0.03,17.640,2.066,6.6
2025/12/03,16:25:08,8.43,0.072,0.047,0.03,17.709,2.114,6.6
2025/12/03,16:30:08,8.43,0.072,0.047,0.03,17.778,2.163,6.6
2025/12/03,16:35:08,8.44,0.072,0.047,0.03,17.851,2.214,6.6
2025/12/03,16:40:08,8.44,0.072,0.047,0.03,17.919,2.262,6.6
2025/12/03,16:45:08,8.44,0.072,0.047,0.03,17.991,2.313,6.6
2025/12/03,16:50:08,8.44,0.072,0.047,0.03,18.064,2.364,6.6
2025/12/03,16:55:08,8.44,0.072,0.047,0.03,18.137,2.415,6.6
2025/12/03,17:00:08,8.45,0.072,0.047,0.03,18.208,2.466,6.6
2025/12/03,17:05:08,8.45,0.072,0.047,0.03,18.278,2.514,6.6
2025/12/03,17:10:08,8.45,0.072,0.047,0.03,18.349,2.564,6.6
2025/12/03,17:15:08,8.46,0.072,0.047,0.03,18.417,2.612,6.6
2025/12/03,17:20:08,8.46,0.072,0.047,0.03,18.488,2.662,6.6
2025/12/03,17:25:08,8.46,0.072,0.047,0.03,18.558,2.711,6.6
2025/12/03,17:30:08,8.46,0.072,0.047,0.03,18.625,2.758,6.6
2025/12/03,17:35:08,8.46,0.072,0.047,0.03,18.689,2.803,6.6
2025/12/03,17:40:08,8.46,0.072,0.047,0.03,18.752,2.848,6.6
