"==========","========","=====","======","======","=======","=======","======="
"      Date","    Time"," Temp","SpCond","   Sal","  Press","  Depth","Battery"
"     y/m/d","hh:mm:ss","    C"," mS/cm","   ppt","   psia"," meters","  volts"
"----------","--------","-----","------","------","-------","-------","-------"
2026/01/08,15:30:08,7.44,0.055,0.03,19.438,3.325,6.2
2026/01/08,15:35:08,7.44,0.055,0.03,19.375,3.280,6.2
2026/01/08,15:40:08,7.44,0.055,0.03,19.311,3.235,6.2
2026/01/08,15:45:08,7.44,0.055,0.03,19.246,3.189,6.2
2026/01/08,15:50:08,7.43,0.056,0.03,19.175,3.140,6.2
2026/01/08,15:55:08,7.44,0.055,0.03,19.102,3.088,6.2
2026/01/08,16:00:08,7.43,0.055,0.03,19.026,3.034,6.2
2026/01/08,16:05:08,7.43,0.056,0.03,18.953,2.983,6.2
2026/01/08,16:10:08,7.42,0.056,0.03,18.882,2.934,6.2
2026/01/08,16:15:08,7.42,0.056,0.03,18.806,2.880,6.2
2026/01/08,16:20:08,7.42,0.056,0.03,18.726,2.823,6.2
2026/01/08,16:25:08,7.42,0.056,0.03,18.664,2.779,6.2
2026/01/08,16:30:08,7.42,0.056,0.03,18.585,2.724,6.2
2026/01/08,16:35:08,7.41,0.057,0.03,18.518,2.677,6.2
2026/01/08,16:40:08,7.41,0.056,0.03,18.451,2.630,6.2
2026/01/08,16:45:08,7.42,0.056,0.03,18.394,2.590,6.2
2026/01/08,16:50:08,7.41,0.057,0.03,18.327,2.543,6.2
2026/01/08,16:55:08,7.41,0.057,0.03,18.270,2.503,6.2
2026/01/08,17:00:08,7.40,0.057,0.03,18.217,2.466,6.2
2026/01/08,17:05:08,7.41,0.057,0.03,18.157,2.423,6.2
2026/01/08,17:10:08,7.40,0.057,0.03,18.110,2.390,6.2
2026/01/08,17:15:08,7.40,0.057,0.03,18.057,2.353,6.2
2026/01/08,17:20:08,7.40,0.057,0.03,18.007,2.318,6.2
2026/01/08,17:25:08,7.40,0.058,0.03,17.963,2.286,6.2
2026/01/08,17:30:08,7.40,0.058,0.03,17.928,2.262,6.2
2026/01/08,17:35:08,7.39,0.058,0.03,17.871,2.222,6.2
2026/01/08,17:40:08,7.39,0.058,0.03,17.820,2.185,6.2
2026/01/08,17:45:08,7.39,0.057,0.03,17.774,2.154,6.2
2026/01/08,17:50:08,7.39,0.057,0.03,17.732,2.124,6.2
2026/01/08,17:55:08,7.39,0.058,0.03,17.678,2.086,6.2
2026/01/08,18:00:08,7.38,0.058,0.03,17.633,2.054,6.2
2026/01/08,18:05:08,7.39,0.058,0.03,17.586,2.021,6.2
2026/01/08,18:10:08,7.39,0.058,0.03,17.519,1.973,6.2
2026/01/08,18:15:08,7.38,0.058,0.03,17.483,1.948,6.2
2026/01/08,18:20:08,7.38,0.058,0.03,17.439,1.918,6.2
2026/01/08,18:25:08,7.39,0.059,0.03,17.405,1.893,6.2
2026/01/08,18:30:08,7.39,0.058,0.03,17.370,1.869,6.2
2026/01/08,18:35:08,7.39,0.059,0.03,17.330,1.841,6.2
2026/01/08,18:40:08,7.39,0.058,0.03,17.296,1.817,6.2
2026/01/08,18:45:08,7.39,0.059,0.03,17.257,1.789,6.2
2026/01/08,18:50:08,7.39,0.059,0.03,17.219,1.763,6.2
2026/01/08,18:55:08,7.39,0.059,0.03,17.192,1.744,6.2
2026/01/08,19:00:08,7.39,0.059,0.03,17.167,1.726,6.2
2026/01/08,19:05:08,7.39,0.059,0.03,17.146,1.711,6.2
2026/01/08,19:10:08,7.40,0.059,0.03,17.120,1.693,6.2
2026/01/08,19:15:08,7.40,0.059,0.03,17.104,1.681,6.2
2026/01/08,19:20:08,7.40,0.059,0.03,17.082,1.666,6.2
2026/01/08,19:25:08,7.40,0.059,0.03,17.081,1.665,6.2
2026/01/08,19:30:08,7.40,0.059,0.03,17.072,1.659,6.2
2026/01/08,19:35:08,7.41,0.059,0.03,17.082,1.666,6.2
2026/01/08,19:40:08,7.41,0.059,0.03,17.090,1.672,6.2
2026/01/08,19:45:08,7.41,0.059,0.03,17.102,1.680,6.2
2026/01/08,19:50:08,7.41,0.059,0.03,17.134,1.703,6.2
2026/01/08,19:55:08,7.41,0.059,0.03,17.154,1.717,6.2
2026/01/08,20:00:08,7.42,0.059,0.03,17.188,1.741,6.2
2026/01/08,20:05:08,7.43,0.059,0.03,17.228,1.769,6.2
2026/01/08,20:10:08,7.42,0.059,0.03,17.268,1.797,6.2
2026/01/08,20:15:08,7.43,0.059,0.03,17.308,1.825,6.2
2026/01/08,20:20:08,7.43,0.059,0.03,17.354,1.857,6.2
2026/01/08,20:25:08,7.43,0.059,0.03,17.401,1.891,6.2
2026/01/08,20:30:08,7.44,0.059,0.03,17.446,1.922,6.2
2026/01/08,20:35:08,7.45,0.059,0.03,17.497,1.958,6.2
2026/01/08,20:40:08,7.44,0.059,0.03,17.541,1.989,6.2
2026/01/08,20:45:08,7.45,0.059,0.03,17.588,2.023,6.2
2026/01/08,20:50:08,7.45,0.058,0.03,17.643,2.061,6.2
2026/01/08,20:55:08,7.46,0.059,0.03,17.700,2.101,6.2
2026/01/08,21:00:08,7.46,0.059,0.03,17.751,2.138,6.2
2026/01/08,21:05:08,7.46,0.059,0.03,17.807,2.177,6.2
2026/01/08,21:10:08,7.46,0.058,0.03,17.861,2.215,6.2
2026/01/08,21:15:08,7.46,0.058,0.03,17.913,2.251,6.2
2026/01/08,21:20:08,7.46,0.058,0.03,17.976,2.295,6.2
2026/01/08,21:25:08,7.46,0.058,0.03,18.037,2.338,6.2
2026/01/08,21:30:08,7.46,0.058,0.03,18.104,2.385,6.2
2026/01/08,21:35:08,7.46,0.058,0.03,18.170,2.432,6.2
2026/01/08,21:40:08,7.47,0.058,0.03,18.232,2.476,6.2
2026/01/08,21:45:08,7.47,0.058,0.03,18.288,2.515,6.2
2026/01/08,21:50:08,7.47,0.058,0.03,18.339,2.551,6.2
2026/01/08,21:55:08,7.47,0.058,0.03,18.384,2.583,6.2
2026/01/08,22:00:08,7.47,0.058,0.03,18.426,2.612,6.2
2026/01/08,22:05:08,7.47,0.058,0.03,18.471,2.644,6.2
2026/01/08,22:10:08,7.47,0.058,0.03,18.518,2.677,6.2
2026/01/08,22:15:08,7.47,0.058,0.03,18.568,2.712,6.2
2026/01/08,22:20:08,7.47,0.058,0.03,18.614,2.744,6.2
2026/01/08,22:25:08,7.47,0.058,0.03,18.665,2.780,6.2
2026/01/08,22:30:08,7.47,0.058,0.03,18.717,2.817,6.2
2026/01/08,22:35:08,7.48,0.058,0.03,18.774,2.857,6.2
2026/01/08,22:40:08,7.47,0.058,0.03,18.829,2.896,6.2
2026/01/08,22:45:08,7.47,0.058,0.03,18.888,2.938,6.2
2026/01/08,22:50:08,7.48,0.058,0.03,18.946,2.978,6.2
2026/01/08,22:55:08,7.48,0.058,0.03,19.007,3.021,6.2
2026/01/08,23:00:08,7.48,0.058,0.03,19.067,3.064,6.2
2026/01/08,23:05:08,7.48,0.058,0.03,19.121,3.102,6.2
2026/01/08,23:10:08,7.48,0.058,0.03,19.182,3.145,6.2
2026/01/08,23:15:08,7.48,0.058,0.03,19.239,3.184,6.2
2026/01/08,23:20:08,7.48,0.058,0.03,19.291,3.221,6.2
2026/01/08,23:25:08,7.48,0.058,0.03,19.342,3.257,6.2
2026/01/08,23:30:08,7.47,0.058,0.03,19.393,3.293,6.2
2026/01/08,23:35:08,7.48,0.058,0.03,19.440,3.326,6.2
2026/01/08,23:40:08,7.48,0.058,0.03,19.482,3.356,6.2
2026/01/08,23:45:08,7.49,0.058,0.03,19.516,3.380,6.2
2026/01/08,23:50:08,7.48,0.058,0.03,19.544,3.399,6.2
2026/01/08,23:55:08,7.48,0.058,0.03,19.567,3.416,6.2
2026/01/09,00:00:08,7.49,0.058,0.03,19.586,3.429,6.2
2026/01/09,00:05:08,7.48,0.058,0.03,19.598,3.437,6.2
2026/01/09,00:10:08,7.48,0.057,0.03,19.608,3.444,6.2
2026/01/09,00:15:08,7.47,0.057,0.03,19.612,3.448,6.2
2026/01/09,00:20:08,7.48,0.057,0.03,19.621,3.453,6.2
2026/01/09,00:25:08,7.48,0.057,0.03,19.625,3.457,6.2
2026/01/09,00:30:08,7.48,0.057,0.03,19.631,3.460,6.2
2026/01/09,00:35:08,7.48,0.057,0.03,19.638,3.465,6.2
2026/01/09,00:40:08,7.48,0.057,0.03,19.638,3.465,6.2
2026/01/09,00:45:08,7.49,0.057,0.03,19.638,3.466,6.2
2026/01/09,00:50:08,7.48,0.057,0.03,19.640,3.467,6.2
2026/01/09,00:55:08,7.49,0.057,0.03,19.638,3.465,6.2
2026/01/09,01:00:08,7.49,0.057,0.03,19.632,3.461,6.2
2026/01/09,01:05:08,7.49,0.057,0.03,19.620,3.453,6.2
2026/01/09,01:10:08,7.50,0.057,0.03,19.606,3.443,6.2
2026/01/09,01:15:08,7.50,0.057,0.03,19.589,3.431,6.2
2026/01/09,01:20:08,7.50,0.057,0.03,19.570,3.418,6.2
2026/01/09,01:25:08,7.51,0.057,0.03,19.543,3.399,6.2
2026/01/09,01:30:08,7.50,0.057,0.03,19.516,3.380,6.2
2026/01/09,01:35:08,7.51,0.057,0.03,19.494,3.364,6.2
2026/01/09,01:40:08,7.52,0.057,0.03,19.460,3.340,6.2
2026/01/09,01:45:08,7.51,0.057,0.03,19.430,3.319,6.2
2026/01/09,01:50:08,7.52,0.057,0.03,19.395,3.294,6.2
2026/01/09,01:55:08,7.52,0.057,0.03,19.363,3.272,6.2
2026/01/09,02:00:08,7.53,0.057,0.03,19.325,3.245,6.2
2026/01/09,02:05:08,7.53,0.057,0.03,19.288,3.219,6.2
2026/01/09,02:10:08,7.53,0.057,0.03,19.251,3.193,6.2
2026/01/09,02:15:08,7.55,0.057,0.03,19.212,3.165,6.2
2026/01/09,02:20:08,7.55,0.057,0.03,19.171,3.137,6.2
2026/01/09,02:25:08,7.56,0.057,0.03,19.134,3.111,6.2
2026/01/09,02:30:08,7.56,0.057,0.03,19.097,3.085,6.2
2026/01/09,02:35:08,7.57,0.057,0.03,19.056,3.056,6.2
2026/01/09,02:40:08,7.57,0.057,0.03,19.011,3.024,6.2
2026/01/09,02:45:08,7.58,0.057,0.03,18.970,2.995,6.2
2026/01/09,02:50:08,7.58,0.057,0.03,18.929,2.966,6.2
2026/01/09,02:55:08,7.59,0.057,0.03,18.884,2.934,6.2
2026/01/09,03:00:08,7.60,0.057,0.03,18.841,2.904,6.2
2026/01/09,03:05:08,7.60,0.058,0.03,18.791,2.869,6.2
2026/01/09,03:10:08,7.61,0.057,0.03,18.732,2.828,6.2
2026/01/09,03:15:08,7.61,0.057,0.03,18.687,2.796,6.2
2026/01/09,03:20:08,7.62,0.058,0.03,18.631,2.757,6.2
2026/01/09,03:25:08,7.63,0.058,0.03,18.585,2.724,6.2
2026/01/09,03:30:08,7.63,0.058,0.03,18.539,2.692,6.2
2026/01/09,03:35:08,7.63,0.058,0.03,18.478,2.649,6.2
2026/01/09,03:40:08,7.64,0.058,0.03,18.434,2.617,6.2
2026/01/09,03:45:08,7.64,0.058,0.03,18.377,2.578,6.2
2026/01/09,03:50:08,7.64,0.059,0.03,18.330,2.545,6.2
2026/01/09,03:55:08,7.65,0.058,0.03,18.282,2.511,6.2
2026/01/09,04:00:08,7.66,0.058,0.03,18.231,2.475,6.2
2026/01/09,04:05:08,7.66,0.058,0.03,18.176,2.436,6.2
2026/01/09,04:10:08,7.67,0.059,0.03,18.131,2.405,6.2
2026/01/09,04:15:08,7.67,0.058,0.03,18.071,2.362,6.2
2026/01/09,04:20:08,7.67,0.059,0.03,18.021,2.327,6.2
2026/01/09,04:25:08,7.67,0.059,0.03,17.960,2.284,6.2
2026/01/09,04:30:08,7.68,0.059,0.03,17.902,2.244,6.2
2026/01/09,04:35:08,7.69,0.059,0.03,17.859,2.213,6.2
2026/01/09,04:40:08,7.68,0.059,0.03,17.800,2.171,6.2
2026/01/09,04:45:08,7.69,0.059,0.03,17.734,2.125,6.2
2026/01/09,04:50:08,7.69,0.059,0.03,17.680,2.087,6.2
2026/01/09,04:55:08,7.69,0.060,0.03,17.625,2.048,6.2
2026/01/09,05:00:08,7.70,0.060,0.03,17.566,2.007,6.2
2026/01/09,05:05:08,7.70,0.060,0.03,17.509,1.967,6.2
2026/01/09,05:10:08,7.70,0.060,0.03,17.451,1.926,6.2
2026/01/09,05:15:08,7.71,0.060,0.03,17.384,1.879,6.2
2026/01/09,05:20:08,7.71,0.060,0.03,17.328,1.839,6.2
2026/01/09,05:25:08,7.71,0.060,0.03,17.272,1.800,6.2
2026/01/09,05:30:08,7.72,0.060,0.03,17.200,1.749,6.2
2026/01/09,05:35:08,7.73,0.061,0.03,17.150,1.714,6.2
2026/01/09,05:40:08,7.73,0.061,0.03,17.083,1.667,6.2
2026/01/09,05:45:08,7.73,0.061,0.03,17.020,1.622,6.2
2026/01/09,05:50:08,7.73,0.061,0.03,16.964,1.583,6.2
2026/01/09,05:55:08,7.73,0.061,0.03,16.899,1.537,6.2
2026/01/09,06:00:08,7.74,0.061,0.03,16.836,1.493,6.2
2026/01/09,06:05:08,7.74,0.061,0.03,16.780,1.454,6.2
2026/01/09,06:10:08,7.74,0.061,0.03,16.737,1.423,6.2
2026/01/09,06:15:08,7.75,0.061,0.03,16.673,1.378,6.2
2026/01/09,06:20:08,7.75,0.061,0.03,16.627,1.346,6.2
2026/01/09,06:25:08,7.76,0.061,0.03,16.581,1.313,6.2
2026/01/09,06:30:08,7.76,0.061,0.03,16.518,1.269,6.2
2026/01/09,06:35:08,7.76,0.061,0.03,16.487,1.248,6.2
2026/01/09,06:40:08,7.76,0.061,0.03,16.441,1.215,6.2
2026/01/09,06:45:08,7.77,0.061,0.03,16.418,1.199,6.2
2026/01/09,06:50:08,7.77,0.061,0.03,16.392,1.180,6.2
2026/01/09,06:55:08,7.77,0.061,0.03,16.357,1.156,6.2
2026/01/09,07:00:08,7.77,0.061,0.03,16.339,1.143,6.2
2026/01/09,07:05:08,7.78,0.061,0.03,16.323,1.132,6.2
2026/01/09,07:10:08,7.78,0.061,0.03,16.306,1.120,6.2
2026/01/09,07:15:08,7.78,0.061,0.03,16.298,1.114,6.2
2026/01/09,07:20:08,7.79,0.061,0.03,16.299,1.115,6.2
2026/01/09,07:25:08,7.79,0.061,0.03,16.310,1.123,6.2
2026/01/09,07:30:08,7.79,0.061,0.03,16.319,1.129,6.2
2026/01/09,07:35:08,7.79,0.060,0.03,16.323,1.132,6.2
2026/01/09,07:40:08,7.79,0.061,0.03,16.342,1.145,6.2
2026/01/09,07:45:08,7.80,0.061,0.03,16.377,1.170,6.2
2026/01/09,07:50:08,7.80,0.061,0.03,16.408,1.192,6.2
2026/01/09,07:55:08,7.80,0.061,0.03,16.454,1.224,6.2
2026/01/09,08:00:08,7.80,0.060,0.03,16.484,1.245,6.2
2026/01/09,08:05:08,7.80,0.060,0.03,16.530,1.277,6.2
2026/01/09,08:10:08,7.80,0.060,0.03,16.573,1.308,6.2
2026/01/09,08:15:08,7.81,0.060,0.03,16.611,1.334,6.2
2026/01/09,08:20:08,7.81,0.060,0.03,16.664,1.372,6.2
2026/01/09,08:25:08,7.81,0.060,0.03,16.706,1.401,6.2
2026/01/09,08:30:08,7.81,0.060,0.03,16.753,1.435,6.2
2026/01/09,08:35:08,7.81,0.060,0.03,16.804,1.470,6.2
2026/01/09,08:40:08,7.81,0.060,0.03,16.849,1.502,6.2
2026/01/09,08:45:08,7.81,0.060,0.03,16.888,1.530,6.2
2026/01/09,08:50:08,7.81,0.060,0.03,16.938,1.565,6.2
2026/01/09,08:55:08,7.81,0.060,0.03,16.980,1.595,6.2
2026/01/09,09:00:08,7.81,0.060,0.03,17.034,1.632,6.2
2026/01/09,09:05:08,7.81,0.060,0.03,17.091,1.673,6.2
2026/01/09,09:10:08,7.81,0.060,0.03,17.151,1.715,6.2
2026/01/09,09:15:08,7.81,0.060,0.03,17.207,1.754,6.2
2026/01/09,09:20:08,7.81,0.060,0.03,17.266,1.795,6.2
2026/01/09,09:25:08,7.81,0.060,0.03,17.327,1.839,6.2
2026/01/09,09:30:08,7.81,0.060,0.03,17.388,1.882,6.2
2026/01/09,09:35:08,7.81,0.060,0.03,17.450,1.925,6.2
2026/01/09,09:40:08,7.81,0.060,0.03,17.508,1.966,6.2
2026/01/09,09:45:08,7.81,0.060,0.03,17.573,2.012,6.2
2026/01/09,09:50:08,7.81,0.060,0.03,17.639,2.058,6.2
2026/01/09,09:55:08,7.81,0.060,0.03,17.705,2.105,6.2
2026/01/09,10:00:08,7.81,0.060,0.03,17.776,2.155,6.2
2026/01/09,10:05:08,7.81,0.060,0.03,17.842,2.201,6.2
2026/01/09,10:10:08,7.81,0.060,0.03,17.914,2.252,6.2
2026/01/09,10:15:08,7.81,0.060,0.03,17.984,2.301,6.2
2026/01/09,10:20:08,7.81,0.060,0.03,18.055,2.351,6.2
2026/01/09,10:25:08,7.81,0.060,0.03,18.126,2.401,6.2
2026/01/09,10:30:08,7.81,0.060,0.03,18.200,2.453,6.2
2026/01/09,10:35:08,7.81,0.060,0.03,18.271,2.503,6.2
2026/01/09,10:40:08,7.81,0.060,0.03,18.345,2.556,6.2
2026/01/09,10:45:08,7.81,0.060,0.03,18.419,2.608,6.2
2026/01/09,10:50:08,7.81,0.060,0.03,18.492,2.659,6.2
2026/01/09,10:55:08,7.81,0.060,0.03,18.560,2.707,6.2
2026/01/09,11:00:08,7.81,0.060,0.03,18.626,2.753,6.2
2026/01/09,11:05:08,7.81,0.060,0.03,18.694,2.801,6.2
2026/01/09,11:10:08,7.81,0.060,0.03,18.764,2.850,6.2
2026/01/09,11:15:08,7.81,0.060,0.03,18.834,2.900,6.2
2026/01/09,11:20:08,7.81,0.060,0.03,18.908,2.952,6.2
2026/01/09,11:25:08,7.81,0.060,0.03,18.975,2.999,6.2
2026/01/09,11:30:08,7.80,0.060,0.03,19.044,3.047,6.2
2026/01/09,11:35:08,7.80,0.060,0.03,19.108,3.093,6.2
2026/01/09,11:40:08,7.80,0.060,0.03,19.172,3.137,6.2
2026/01/09,11:45:08,7.80,0.060,0.03,19.234,3.181,6.2
2026/01/09,11:50:08,7.80,0.060,0.03,19.292,3.222,6.2
2026/01/09,11:55:08,7.80,0.060,0.03,19.352,3.264,6.2
2026/01/09,12:00:08,7.80,0.060,0.03,19.407,3.303,6.2
2026/01/09,12:05:08,7.80,0.060,0.03,19.459,3.340,6.2
2026/01/09,12:10:08,7.79,0.060,0.03,19.510,3.375,6.2
2026/01/09,12:15:08,7.79,0.060,0.03,19.556,3.408,6.2
2026/01/09,12:20:08,7.79,0.064,0.03,19.601,3.440,6.2
2026/01/09,12:25:08,7.79,0.064,0.03,19.641,3.468,6.2
2026/01/09,12:30:08,7.79,0.064,0.03,19.678,3.494,6.2
2026/01/09,12:35:08,7.79,0.063,0.03,19.711,3.517,6.2
2026/01/09,12:40:08,7.79,0.063,0.03,19.741,3.538,6.2
2026/01/09,12:45:08,7.79,0.063,0.03,19.765,3.555,6.2
2026/01/09,12:50:08,7.79,0.061,0.03,19.787,3.570,6.2
2026/01/09,12:55:08,7.80,0.062,0.03,19.810,3.586,6.2
2026/01/09,13:00:08,7.80,0.063,0.03,19.832,3.602,6.2
2026/01/09,13:05:08,7.80,0.062,0.03,19.847,3.612,6.2
2026/01/09,13:10:08,7.80,0.061,0.03,19.861,3.623,6.2
2026/01/09,13:15:08,7.80,0.062,0.03,19.875,3.632,6.2
2026/01/09,13:20:08,7.80,0.060,0.03,19.890,3.643,6.2
2026/01/09,13:25:08,7.79,0.063,0.03,19.904,3.653,6.2
2026/01/09,13:30:08,7.80,0.062,0.03,19.917,3.662,6.2
2026/01/09,13:35:08,7.80,0.062,0.03,19.930,3.671,6.2
2026/01/09,13:40:08,7.80,0.061,0.03,19.938,3.677,6.2
2026/01/09,13:45:08,7.80,0.061,0.03,19.947,3.683,6.2
2026/01/09,13:50:08,7.80,0.061,0.03,19.953,3.687,6.2
2026/01/09,13:55:08,7.80,0.062,0.03,19.956,3.690,6.2
2026/01/09,14:00:08,7.80,0.060,0.03,19.958,3.690,6.2
2026/01/09,14:05:08,7.80,0.061,0.03,19.958,3.690,6.2
2026/01/09,14:10:08,7.80,0.060,0.03,19.953,3.687,6.2
2026/01/09,14:15:08,7.80,0.060,0.03,19.946,3.683,6.2
2026/01/09,14:20:08,7.80,0.060,0.03,19.939,3.677,6.2
2026/01/09,14:25:08,7.79,0.061,0.03,19.926,3.668,6.2
2026/01/09,14:30:08,7.79,0.059,0.03,19.910,3.657,6.2
2026/01/09,14:35:08,7.80,0.060,0.03,19.890,3.643,6.2
2026/01/09,14:40:08,7.80,0.059,0.03,19.868,3.627,6.2
2026/01/09,14:45:08,7.80,0.060,0.03,19.844,3.611,6.2
2026/01/09,14:50:08,7.79,0.061,0.03,19.816,3.591,6.2
2026/01/09,14:55:08,7.80,0.060,0.03,19.789,3.571,6.2
2026/01/09,15:00:08,7.80,0.060,0.03,19.757,3.550,6.2
2026/01/09,15:05:08,7.80,0.061,0.03,19.725,3.527,6.2
2026/01/09,15:10:08,7.79,0.059,0.03,19.688,3.501,6.2
2026/01/09,15:15:08,7.80,0.061,0.03,19.655,3.478,6.2
2026/01/09,15:20:08,7.79,0.060,0.03,19.624,3.456,6.2
2026/01/09,15:25:08,7.80,0.060,0.03,19.586,3.429,6.2
2026/01/09,15:30:08,7.79,0.058,0.03,19.555,3.407,6.2
2026/01/09,15:35:08,7.79,0.059,0.03,19.509,3.375,6.2
2026/01/09,15:40:08,7.80,0.059,0.03,19.473,3.349,6.2
2026/01/09,15:45:08,7.80,0.060,0.03,19.432,3.321,6.2
2026/01/09,15:50:08,7.80,0.060,0.03,19.376,3.281,6.2
2026/01/09,15:55:08,7.81,0.059,0.03,19.335,3.252,6.2
2026/01/09,16:00:08,7.81,0.060,0.03,19.291,3.221,6.2
2026/01/09,16:05:08,7.80,0.060,0.03,19.231,3.179,6.2
2026/01/09,16:10:08,7.80,0.061,0.03,19.180,3.143,6.2
2026/01/09,16:15:08,7.80,0.060,0.03,19.124,3.104,6.2
2026/01/09,16:20:08,7.79,0.060,0.03,19.064,3.062,6.2
2026/01/09,16:25:08,7.80,0.060,0.03,19.004,3.019,6.2
2026/01/09,16:30:08,7.80,0.060,0.03,18.938,2.973,6.2
2026/01/09,16:35:08,7.80,0.062,0.03,18.883,2.934,6.2
2026/01/09,16:40:08,7.79,0.058,0.03,18.827,2.895,6.2
2026/01/09,16:45:08,7.79,0.058,0.03,18.764,2.850,6.2
2026/01/09,16:50:08,7.80,0.058,0.03,18.705,2.809,6.2
2026/01/09,16:55:08,7.79,0.059,0.03,18.649,2.769,6.2
2026/01/09,17:00:08,7.79,0.059,0.03,18.597,2.732,6.2
2026/01/09,17:05:08,7.80,0.059,0.03,18.536,2.690,6.2
2026/01/09,17:10:08,7.80,0.059,0.03,18.478,2.649,6.2
2026/01/09,17:15:08,7.80,0.059,0.03,18.423,2.610,6.2
2026/01/09,17:20:08,7.80,0.059,0.03,18.367,2.571,6.2
2026/01/09,17:25:08,7.80,0.059,0.03,18.316,2.535,6.2
2026/01/09,17:30:08,7.80,0.059,0.03,18.270,2.502,6.2
2026/01/09,17:35:08,7.80,0.059,0.03,18.217,2.465,6.2
2026/01/09,17:40:08,7.80,0.059,0.03,18.159,2.424,6.2
2026/01/09,17:45:08,7.80,0.059,0.03,18.111,2.391,6.2
2026/01/09,17:50:08,7.80,0.060,0.03,18.058,2.353,6.2
2026/01/09,17:55:08,7.80,0.059,0.03,18.003,2.315,6.2
2026/01/09,18:00:08,7.81,0.059,0.03,17.941,2.271,6.2
2026/01/09,18:05:08,7.80,0.060,0.03,17.894,2.237,6.2
2026/01/09,18:10:08,7.81,0.059,0.03,17.836,2.197,6.2
2026/01/09,18:15:08,7.81,0.060,0.03,17.783,2.160,6.2
2026/01/09,18:20:08,7.81,0.059,0.03,17.730,2.122,6.2
2026/01/09,18:25:08,7.81,0.060,0.03,17.670,2.080,6.2
2026/01/09,18:30:08,7.82,0.060,0.03,17.621,2.045,6.2
2026/01/09,18:35:08,7.82,0.060,0.03,17.561,2.003,6.2
2026/01/09,18:40:08,7.82,0.060,0.03,17.512,1.969,6.2
2026/01/09,18:45:08,7.82,0.060,0.03,17.460,1.933,6.2
2026/01/09,18:50:08,7.83,0.060,0.03,17.409,1.897,6.2
2026/01/09,18:55:08,7.83,0.061,0.03,17.363,1.864,6.2
2026/01/09,19:00:08,7.84,0.060,0.03,17.304,1.822,6.2
2026/01/09,19:05:08,7.84,0.061,0.03,17.262,1.793,6.2
2026/01/09,19:10:08,7.84,0.061,0.03,17.211,1.757,6.2
2026/01/09,19:15:08,7.85,0.061,0.03,17.165,1.724,6.2
2026/01/09,19:20:08,7.85,0.061,0.03,17.119,1.692,6.2
2026/01/09,19:25:08,7.85,0.061,0.03,17.084,1.668,6.2
2026/01/09,19:30:08,7.86,0.062,0.03,17.041,1.637,6.2
2026/01/09,19:35:08,7.86,0.061,0.03,17.009,1.615,6.2
2026/01/09,19:40:08,7.86,0.061,0.03,16.974,1.590,6.2
2026/01/09,19:45:08,7.87,0.061,0.03,16.941,1.567,6.2
2026/01/09,19:50:08,7.87,0.061,0.03,16.906,1.543,6.2
2026/01/09,19:55:08,7.88,0.061,0.03,16.887,1.529,6.2
2026/01/09,20:00:08,7.88,0.061,0.03,16.865,1.513,6.2
2026/01/09,20:05:08,7.88,0.061,0.03,16.850,1.503,6.2
2026/01/09,20:10:08,7.89,0.061,0.03,16.845,1.499,6.2
2026/01/09,20:15:08,7.89,0.061,0.03,16.843,1.498,6.2
2026/01/09,20:20:08,7.90,0.061,0.03,16.847,1.501,6.2
2026/01/09,20:25:08,7.90,0.062,0.03,16.855,1.506,6.2
2026/01/09,20:30:08,7.91,0.061,0.03,16.871,1.518,6.2
2026/01/09,20:35:08,7.91,0.061,0.03,16.886,1.528,6.2
2026/01/09,20:40:08,7.92,0.061,0.03,16.908,1.543,6.2
2026/01/09,20:45:08,7.92,0.061,0.03,16.925,1.556,6.2
2026/01/09,20:50:08,7.93,0.061,0.03,16.937,1.564,6.2
2026/01/09,20:55:08,7.93,0.061,0.03,16.959,1.580,6.2
2026/01/09,21:00:08,7.93,0.061,0.03,16.978,1.593,6.2
2026/01/09,21:05:08,7.94,0.061,0.03,16.997,1.606,6.2
2026/01/09,21:10:08,7.94,0.061,0.03,17.022,1.624,6.2
2026/01/09,21:15:08,7.94,0.061,0.03,17.051,1.645,6.2
2026/01/09,21:20:08,7.95,0.061,0.03,17.083,1.667,6.2
2026/01/09,21:25:08,7.95,0.061,0.03,17.122,1.694,6.2
2026/01/09,21:30:08,7.95,0.061,0.03,17.166,1.725,6.2
2026/01/09,21:35:08,7.96,0.061,0.03,17.209,1.756,6.2
2026/01/09,21:40:08,7.97,0.061,0.03,17.254,1.787,6.2
2026/01/09,21:45:08,7.97,0.061,0.03,17.301,1.820,6.2
2026/01/09,21:50:08,7.97,0.061,0.03,17.351,1.856,6.2
2026/01/09,21:55:08,7.98,0.061,0.03,17.401,1.891,6.2
2026/01/09,22:00:08,7.98,0.061,0.03,17.451,1.926,6.2
2026/01/09,22:05:08,7.98,0.061,0.03,17.500,1.961,6.2
2026/01/09,22:10:08,7.99,0.061,0.03,17.547,1.994,6.2
2026/01/09,22:15:08,7.99,0.061,0.03,17.590,2.024,6.2
2026/01/09,22:20:08,7.99,0.061,0.03,17.632,2.053,6.2
2026/01/09,22:25:08,7.99,0.061,0.03,17.672,2.081,6.2
2026/01/09,22:30:08,8.00,0.061,0.03,17.711,2.109,6.2
2026/01/09,22:35:08,8.00,0.061,0.03,17.754,2.140,6.2
