Data file for DataLogger.
==============================================================================
COMPANY    : <Company name>
COMP.STATUS: Do
DATE       : 08/03/2026
TIME       : 20:14:01
FILENAME   : C:\Users\chege\Desktop\New folder\CSV\WR04_260308201401_FS064.CSV
CREATED BY : Diver-Office 13.0.0.1
==========================    BEGINNING OF DATA     ==========================
[Logger settings]
  Instrument type         =TD-Diver=19
  Status                  =Started =0
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
                          =0
  Location                =WR04
  Sample period           =M05
  Sample method           =T   
  Number of channels      =2
[Channel 1]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


[Series settings]
  Serial number           =..00-FS064  219.
  Instrument number       =          UTC+0     
  Location                =WR04
  Sample period           =00 00:05:00 0
  Sample method           =T   
  Start date / time       =00:00:14 06/11/25
  End date / time         =00:00:20 08/03/26
[Channel 1 from data header]
  Identification          =PRESSURE
  Reference level         =400.000   cm
  Range                   =1750.000  cm
  Master level            =400       CMH2O
  Altitude                =0         m
[Channel 2 from data header]
  Identification          =TEMPERATURE
  Reference level         =-20.000   °C
  Range                   =100.000   °C


Date/time,Pressure[cmH2O],Temperature[°C]
2025/12/14 01:05:00,1220.108,10.220
2025/12/14 01:10:00,1223.142,10.230
2025/12/14 01:15:00,1226.467,10.230
2025/12/14 01:20:00,1230.025,10.230
2025/12/14 01:25:00,1233.350,10.230
2025/12/14 01:30:00,1236.383,10.220
2025/12/14 01:35:00,1240.000,10.220
2025/12/14 01:40:00,1243.792,10.213
2025/12/14 01:45:00,1246.708,10.220
2025/12/14 01:50:00,1250.325,10.197
2025/12/14 01:55:00,1253.650,10.197
2025/12/14 02:00:00,1257.617,10.213
2025/12/14 02:05:00,1260.417,10.203
2025/12/14 02:10:00,1263.450,10.197
2025/12/14 02:15:00,1266.367,10.197
2025/12/14 02:20:00,1269.283,10.197
2025/12/14 02:25:00,1272.200,10.203
2025/12/14 02:30:00,1275.117,10.197
2025/12/14 02:35:00,1278.150,10.197
2025/12/14 02:40:00,1281.067,10.197
2025/12/14 02:45:00,1283.342,10.197
2025/12/14 02:50:00,1286.083,10.180
2025/12/14 02:55:00,1288.475,10.190
2025/12/14 03:00:00,1291.158,10.190
2025/12/14 03:05:00,1293.667,10.180
2025/12/14 03:10:00,1296.175,10.173
2025/12/14 03:15:00,1298.683,10.167
2025/12/14 03:20:00,1301.367,10.180
2025/12/14 03:25:00,1303.758,10.173
2025/12/14 03:30:00,1306.500,10.167
2025/12/14 03:35:00,1308.775,10.167
2025/12/14 03:40:00,1311.692,10.173
2025/12/14 03:45:00,1313.967,10.157
2025/12/14 03:50:00,1315.950,10.157
2025/12/14 03:55:00,1317.642,10.157
2025/12/14 04:00:00,1319.392,10.167
2025/12/14 04:05:00,1320.850,10.150
2025/12/14 04:10:00,1322.250,10.157
2025/12/14 04:15:00,1323.592,10.133
2025/12/14 04:20:00,1324.933,10.133
2025/12/14 04:25:00,1325.692,10.143
2025/12/14 04:30:00,1326.800,10.133
2025/12/14 04:35:00,1327.850,10.127
2025/12/14 04:40:00,1328.783,10.120
2025/12/14 04:45:00,1329.133,10.133
2025/12/14 04:50:00,1329.950,10.110
2025/12/14 04:55:00,1330.592,10.127
2025/12/14 05:00:00,1330.883,10.110
2025/12/14 05:05:00,1330.883,10.110
2025/12/14 05:10:00,1331.525,10.087
2025/12/14 05:15:00,1332.050,10.087
2025/12/14 05:20:00,1332.983,10.087
2025/12/14 05:25:00,1333.683,10.080
2025/12/14 05:30:00,1334.325,10.097
2025/12/14 05:35:00,1334.850,10.087
2025/12/14 05:40:00,1335.900,10.087
2025/12/14 05:45:00,1335.667,10.073
2025/12/14 05:50:00,1336.017,10.080
2025/12/14 05:55:00,1335.492,10.073
2025/12/14 06:00:00,1334.733,10.073
2025/12/14 06:05:00,1333.392,10.063
2025/12/14 06:10:00,1331.117,10.050
2025/12/14 06:15:00,1329.950,10.050
2025/12/14 06:20:00,1327.850,10.057
2025/12/14 06:25:00,1325.867,10.040
2025/12/14 06:30:00,1323.067,10.050
2025/12/14 06:35:00,1320.267,10.027
2025/12/14 06:40:00,1317.408,10.033
2025/12/14 06:45:00,1314.492,10.010
2025/12/14 06:50:00,1311.575,10.027
2025/12/14 06:55:00,1308.775,10.003
2025/12/14 07:00:00,1306.383,10.017
2025/12/14 07:05:00,1303.583,10.017
2025/12/14 07:10:00,1300.667,10.003
2025/12/14 07:15:00,1297.517,10.010
2025/12/14 07:20:00,1294.600,9.987
2025/12/14 07:25:00,1292.208,9.993
2025/12/14 07:30:00,1289.817,9.970
2025/12/14 07:35:00,1287.017,9.970
2025/12/14 07:40:00,1284.800,9.963
2025/12/14 07:45:00,1282.408,9.970
2025/12/14 07:50:00,1280.017,9.947
2025/12/14 07:55:00,1277.742,9.947
2025/12/14 08:00:00,1275.525,9.947
2025/12/14 08:05:00,1273.250,9.930
2025/12/14 08:10:00,1270.625,9.917
2025/12/14 08:15:00,1268.467,9.917
2025/12/14 08:20:00,1266.250,9.900
2025/12/14 08:25:00,1263.858,9.917
2025/12/14 08:30:00,1261.583,9.907
2025/12/14 08:35:00,1259.308,9.893
2025/12/14 08:40:00,1257.325,9.883
2025/12/14 08:45:00,1255.342,9.877
2025/12/14 08:50:00,1252.833,9.877
2025/12/14 08:55:00,1250.733,9.883
2025/12/14 09:00:00,1248.867,9.860
2025/12/14 09:05:00,1246.883,9.847
2025/12/14 09:10:00,1244.900,9.847
2025/12/14 09:15:00,1243.675,9.847
2025/12/14 09:20:00,1241.983,9.830
2025/12/14 09:25:00,1241.050,9.830
2025/12/14 09:30:00,1239.825,9.830
2025/12/14 09:35:00,1238.775,9.823
2025/12/14 09:40:00,1238.133,9.823
2025/12/14 09:45:00,1236.908,9.807
2025/12/14 09:50:00,1236.267,9.807
2025/12/14 09:55:00,1235.333,9.800
2025/12/14 10:00:00,1234.517,9.813
2025/12/14 10:05:00,1232.825,9.807
2025/12/14 10:10:00,1231.600,9.800
2025/12/14 10:15:00,1230.667,9.800
2025/12/14 10:20:00,1229.617,9.790
2025/12/14 10:25:00,1228.333,9.790
2025/12/14 10:30:00,1227.225,9.790
2025/12/14 10:35:00,1226.292,9.790
2025/12/14 10:40:00,1225.417,9.783
2025/12/14 10:45:00,1225.008,9.767
2025/12/14 10:50:00,1225.008,9.767
2025/12/14 10:55:00,1225.533,9.783
2025/12/14 11:00:00,1226.467,9.783
2025/12/14 11:05:00,1227.225,9.760
2025/12/14 11:10:00,1228.042,9.760
2025/12/14 11:15:00,1229.383,9.760
2025/12/14 11:20:00,1231.075,9.753
2025/12/14 11:25:00,1232.708,9.753
2025/12/14 11:30:00,1234.517,9.753
2025/12/14 11:35:00,1236.267,9.753
2025/12/14 11:40:00,1238.367,9.760
2025/12/14 11:45:00,1240.233,9.760
2025/12/14 11:50:00,1242.217,9.753
2025/12/14 11:55:00,1244.083,9.737
2025/12/14 12:00:00,1245.950,9.737
2025/12/14 12:05:00,1247.817,9.737
2025/12/14 12:10:00,1250.033,9.743
2025/12/14 12:15:00,1252.308,9.730
2025/12/14 12:20:00,1254.933,9.737
2025/12/14 12:25:00,1257.850,9.743
2025/12/14 12:30:00,1260.650,9.737
2025/12/14 12:35:00,1263.858,9.737
2025/12/14 12:40:00,1266.600,9.743
2025/12/14 12:45:00,1270.333,9.737
2025/12/14 12:50:00,1274.183,9.730
2025/12/14 12:55:00,1278.033,9.737
2025/12/14 13:00:00,1281.708,9.743
2025/12/14 13:05:00,1285.208,9.737
2025/12/14 13:10:00,1288.883,9.743
2025/12/14 13:15:00,1292.092,9.737
2025/12/14 13:20:00,1295.942,9.730
2025/12/14 13:25:00,1299.908,9.737
2025/12/14 13:30:00,1304.517,9.730
2025/12/14 13:35:00,1308.658,9.730
2025/12/14 13:40:00,1313.033,9.737
2025/12/14 13:45:00,1317.117,9.743
2025/12/14 13:50:00,1321.608,9.730
2025/12/14 13:55:00,1325.983,9.743
2025/12/14 14:00:00,1330.767,9.737
2025/12/14 14:05:00,1334.850,9.737
2025/12/14 14:10:00,1339.225,9.743
2025/12/14 14:15:00,1343.833,9.737
2025/12/14 14:20:00,1348.325,9.737
2025/12/14 14:25:00,1352.292,9.730
2025/12/14 14:30:00,1356.550,9.730
2025/12/14 14:35:00,1360.108,9.730
2025/12/14 14:40:00,1363.842,9.737
2025/12/14 14:45:00,1367.400,9.737
2025/12/14 14:50:00,1370.958,9.753
2025/12/14 14:55:00,1374.517,9.737
2025/12/14 15:00:00,1378.658,9.753
2025/12/14 15:05:00,1381.167,9.737
2025/12/14 15:10:00,1384.317,9.737
2025/12/14 15:15:00,1387.408,9.753
2025/12/14 15:20:00,1390.033,9.737
2025/12/14 15:25:00,1392.833,9.737
2025/12/14 15:30:00,1395.458,9.743
2025/12/14 15:35:00,1397.850,9.737
2025/12/14 15:40:00,1399.833,9.743
2025/12/14 15:45:00,1401.408,9.743
2025/12/14 15:50:00,1402.867,9.737
2025/12/14 15:55:00,1404.442,9.753
2025/12/14 16:00:00,1405.783,9.743
2025/12/14 16:05:00,1406.542,9.730
2025/12/14 16:10:00,1408.000,9.720
2025/12/14 16:15:00,1408.933,9.730
2025/12/14 16:20:00,1410.392,9.737
2025/12/14 16:25:00,1411.967,9.737
2025/12/14 16:30:00,1413.075,9.743
2025/12/14 16:35:00,1413.950,9.730
2025/12/14 16:40:00,1414.883,9.730
2025/12/14 16:45:00,1416.108,9.730
2025/12/14 16:50:00,1416.750,9.730
2025/12/14 16:55:00,1417.683,9.730
2025/12/14 17:00:00,1418.617,9.743
2025/12/14 17:05:00,1418.733,9.730
2025/12/14 17:10:00,1419.142,9.720
2025/12/14 17:15:00,1419.667,9.703
2025/12/14 17:20:00,1420.192,9.720
2025/12/14 17:25:00,1419.958,9.713
2025/12/14 17:30:00,1420.483,9.703
2025/12/14 17:35:00,1420.192,9.720
2025/12/14 17:40:00,1419.783,9.730
2025/12/14 17:45:00,1419.667,9.730
2025/12/14 17:50:00,1418.850,9.730
2025/12/14 17:55:00,1418.208,9.730
2025/12/14 18:00:00,1417.800,9.743
2025/12/14 18:05:00,1416.517,9.737
2025/12/14 18:10:00,1415.583,9.720
2025/12/14 18:15:00,1414.358,9.720
2025/12/14 18:20:00,1413.075,9.703
2025/12/14 18:25:00,1411.208,9.713
2025/12/14 18:30:00,1409.750,9.697
2025/12/14 18:35:00,1408.175,9.697
2025/12/14 18:40:00,1405.900,9.697
2025/12/14 18:45:00,1403.275,9.690
2025/12/14 18:50:00,1400.592,9.690
2025/12/14 18:55:00,1398.083,9.690
2025/12/14 19:00:00,1395.167,9.697
2025/12/14 19:05:00,1391.900,9.673
2025/12/14 19:10:00,1388.692,9.690
2025/12/14 19:15:00,1385.133,9.673
2025/12/14 19:20:00,1381.575,9.690
2025/12/14 19:25:00,1377.842,9.690
2025/12/14 19:30:00,1373.875,9.680
2025/12/14 19:35:00,1370.433,9.673
2025/12/14 19:40:00,1366.350,9.697
2025/12/14 19:45:00,1362.267,9.680
2025/12/14 19:50:00,1357.717,9.690
2025/12/14 19:55:00,1352.992,9.697
2025/12/14 20:00:00,1348.733,9.697
2025/12/14 20:05:00,1344.125,9.703
2025/12/14 20:10:00,1339.458,9.713
2025/12/14 20:15:00,1334.733,9.697
2025/12/14 20:20:00,1329.833,9.697
2025/12/14 20:25:00,1325.692,9.703
2025/12/14 20:30:00,1321.083,9.703
2025/12/14 20:35:00,1316.475,9.697
2025/12/14 20:40:00,1312.333,9.697
2025/12/14 20:45:00,1308.250,9.697
2025/12/14 20:50:00,1304.400,9.697
2025/12/14 20:55:00,1300.317,9.697
2025/12/14 21:00:00,1296.992,9.703
2025/12/14 21:05:00,1293.258,9.697
2025/12/14 21:10:00,1289.583,9.703
2025/12/14 21:15:00,1285.850,9.713
2025/12/14 21:20:00,1282.408,9.703
2025/12/14 21:25:00,1278.792,9.703
2025/12/14 21:30:00,1274.708,9.713
2025/12/14 21:35:00,1271.150,9.713
2025/12/14 21:40:00,1267.533,9.703
2025/12/14 21:45:00,1264.208,9.713
2025/12/14 21:50:00,1260.242,9.713
2025/12/14 21:55:00,1256.042,9.713
2025/12/14 22:00:00,1252.192,9.730
2025/12/14 22:05:00,1247.817,9.730
2025/12/14 22:10:00,1243.792,9.730
2025/12/14 22:15:00,1240.117,9.730
2025/12/14 22:20:00,1236.267,9.730
2025/12/14 22:25:00,1232.942,9.730
2025/12/14 22:30:00,1228.567,9.737
2025/12/14 22:35:00,1225.242,9.730
2025/12/14 22:40:00,1221.158,9.730
2025/12/14 22:45:00,1217.192,9.743
2025/12/14 22:50:00,1213.458,9.730
2025/12/14 22:55:00,1209.375,9.737
2025/12/14 23:00:00,1206.050,9.760
2025/12/14 23:05:00,1202.200,9.753
2025/12/14 23:10:00,1198.875,9.760
2025/12/14 23:15:00,1195.025,9.760
2025/12/14 23:20:00,1191.992,9.760
2025/12/14 23:25:00,1188.667,9.767
2025/12/14 23:30:00,1185.458,9.767
2025/12/14 23:35:00,1182.833,9.767
2025/12/14 23:40:00,1179.508,9.777
2025/12/14 23:45:00,1177.642,9.777
2025/12/14 23:50:00,1176.358,9.777
2025/12/14 23:55:00,1175.250,9.767
2025/12/15 00:00:00,1175.017,9.783
2025/12/15 00:05:00,1174.900,9.790
2025/12/15 00:10:00,1175.250,9.783
2025/12/15 00:15:00,1175.658,9.790
2025/12/15 00:20:00,1176.592,9.790
2025/12/15 00:25:00,1177.817,9.800
2025/12/15 00:30:00,1178.750,9.783
2025/12/15 00:35:00,1179.508,9.790
2025/12/15 00:40:00,1180.442,9.783
2025/12/15 00:45:00,1181.375,9.800
2025/12/15 00:50:00,1182.017,9.807
2025/12/15 00:55:00,1182.950,9.790
2025/12/15 01:00:00,1184.408,9.813
2025/12/15 01:05:00,1186.042,9.813
2025/12/15 01:10:00,1188.550,9.813
2025/12/15 01:15:00,1191.058,9.807
2025/12/15 01:20:00,1194.383,9.823
2025/12/15 01:25:00,1196.892,9.807
2025/12/15 01:30:00,1200.042,9.807
2025/12/15 01:35:00,1203.542,9.823
2025/12/15 01:40:00,1207.100,9.823
2025/12/15 01:45:00,1209.900,9.813
2025/12/15 01:50:00,1212.642,9.823
2025/12/15 01:55:00,1215.558,9.823
2025/12/15 02:00:00,1218.767,9.823
2025/12/15 02:05:00,1221.042,9.813
2025/12/15 02:10:00,1224.075,9.823
2025/12/15 02:15:00,1226.992,9.823
2025/12/15 02:20:00,1229.908,9.813
2025/12/15 02:25:00,1233.058,9.823
2025/12/15 02:30:00,1236.675,9.823
2025/12/15 02:35:00,1240.117,9.830
2025/12/15 02:40:00,1243.558,9.823
2025/12/15 02:45:00,1247.292,9.830
2025/12/15 02:50:00,1251.667,9.823
2025/12/15 02:55:00,1255.633,9.823
2025/12/15 03:00:00,1259.717,9.830
2025/12/15 03:05:00,1263.567,9.823
2025/12/15 03:10:00,1267.300,9.830
2025/12/15 03:15:00,1270.800,9.813
2025/12/15 03:20:00,1274.183,9.830
2025/12/15 03:25:00,1278.033,9.830
2025/12/15 03:30:00,1281.067,9.830
2025/12/15 03:35:00,1284.917,9.837
2025/12/15 03:40:00,1288.242,9.823
2025/12/15 03:45:00,1291.042,9.837
2025/12/15 03:50:00,1294.075,9.813
2025/12/15 03:55:00,1296.875,9.823
2025/12/15 04:00:00,1299.500,9.847
2025/12/15 04:05:00,1302.125,9.823
2025/12/15 04:10:00,1305.042,9.830
2025/12/15 04:15:00,1308.542,9.837
2025/12/15 04:20:00,1312.333,9.830
2025/12/15 04:25:00,1316.067,9.830
2025/12/15 04:30:00,1318.692,9.837
2025/12/15 04:35:00,1321.725,9.830
2025/12/15 04:40:00,1324.642,9.823
2025/12/15 04:45:00,1327.967,9.830
2025/12/15 04:50:00,1330.883,9.823
2025/12/15 04:55:00,1333.100,9.847
2025/12/15 05:00:00,1336.017,9.837
2025/12/15 05:05:00,1338.408,9.847
2025/12/15 05:10:00,1340.917,9.830
2025/12/15 05:15:00,1343.717,9.830
2025/12/15 05:20:00,1346.517,9.837
2025/12/15 05:25:00,1348.850,9.847
2025/12/15 05:30:00,1350.483,9.847
2025/12/15 05:35:00,1352.058,9.853
2025/12/15 05:40:00,1352.992,9.847
2025/12/15 05:45:00,1353.517,9.847
2025/12/15 05:50:00,1353.925,9.847
2025/12/15 05:55:00,1354.275,9.853
2025/12/15 06:00:00,1354.683,9.853
2025/12/15 06:05:00,1354.567,9.853
2025/12/15 06:10:00,1355.092,9.847
2025/12/15 06:15:00,1355.383,9.853
2025/12/15 06:20:00,1355.617,9.860
2025/12/15 06:25:00,1356.433,9.877
2025/12/15 06:30:00,1357.600,9.853
2025/12/15 06:35:00,1358.008,9.877
2025/12/15 06:40:00,1358.417,9.877
2025/12/15 06:45:00,1358.825,9.883
2025/12/15 06:50:00,1358.242,9.893
2025/12/15 06:55:00,1357.600,9.900
2025/12/15 07:00:00,1356.550,9.917
2025/12/15 07:05:00,1354.683,9.917
2025/12/15 07:10:00,1353.108,9.917
2025/12/15 07:15:00,1351.417,9.917
2025/12/15 07:20:00,1349.667,9.940
2025/12/15 07:25:00,1347.392,9.917
2025/12/15 07:30:00,1345.817,9.940
2025/12/15 07:35:00,1343.425,9.930
2025/12/15 07:40:00,1341.850,9.953
2025/12/15 07:45:00,1339.342,9.940
2025/12/15 07:50:00,1337.475,9.930
2025/12/15 07:55:00,1334.325,9.917
2025/12/15 08:00:00,1332.225,9.947
2025/12/15 08:05:00,1329.133,9.930
2025/12/15 08:10:00,1326.392,9.947
2025/12/15 08:15:00,1323.883,9.947
2025/12/15 08:20:00,1320.967,9.947
2025/12/15 08:25:00,1318.167,9.930
2025/12/15 08:30:00,1315.542,9.953
2025/12/15 08:35:00,1313.267,9.953
2025/12/15 08:40:00,1311.050,9.970
2025/12/15 08:45:00,1308.367,9.970
2025/12/15 08:50:00,1305.975,9.970
2025/12/15 08:55:00,1303.875,9.980
2025/12/15 09:00:00,1301.892,9.980
2025/12/15 09:05:00,1299.383,9.987
2025/12/15 09:10:00,1296.875,9.993
2025/12/15 09:15:00,1295.242,9.987
2025/12/15 09:20:00,1293.783,10.003
2025/12/15 09:25:00,1291.567,10.010
2025/12/15 09:30:00,1290.225,9.993
2025/12/15 09:35:00,1288.125,10.010
2025/12/15 09:40:00,1286.258,10.017
2025/12/15 09:45:00,1284.508,10.003
2025/12/15 09:50:00,1282.642,10.010
2025/12/15 09:55:00,1280.950,10.027
2025/12/15 10:00:00,1279.900,10.027
2025/12/15 10:05:00,1277.742,10.027
2025/12/15 10:10:00,1276.575,10.040
2025/12/15 10:15:00,1274.417,10.050
2025/12/15 10:20:00,1273.250,10.040
2025/12/15 10:25:00,1272.433,10.040
2025/12/15 10:30:00,1271.908,10.040
2025/12/15 10:35:00,1271.383,10.050
2025/12/15 10:40:00,1271.383,10.050
2025/12/15 10:45:00,1271.675,10.050
2025/12/15 10:50:00,1271.792,10.050
2025/12/15 10:55:00,1272.200,10.057
2025/12/15 11:00:00,1271.675,10.057
2025/12/15 11:05:00,1271.383,10.050
2025/12/15 11:10:00,1270.625,10.057
2025/12/15 11:15:00,1270.450,10.063
2025/12/15 11:20:00,1269.925,10.073
2025/12/15 11:25:00,1268.758,10.057
2025/12/15 11:30:00,1268.058,10.073
2025/12/15 11:35:00,1267.942,10.073
2025/12/15 11:40:00,1268.233,10.063
2025/12/15 11:45:00,1269.283,10.080
2025/12/15 11:50:00,1269.692,10.087
2025/12/15 11:55:00,1270.742,10.080
2025/12/15 12:00:00,1273.133,10.080
2025/12/15 12:05:00,1275.117,10.087
2025/12/15 12:10:00,1277.333,10.080
2025/12/15 12:15:00,1279.375,10.080
2025/12/15 12:20:00,1281.358,10.097
2025/12/15 12:25:00,1284.100,10.097
2025/12/15 12:30:00,1285.325,10.103
2025/12/15 12:35:00,1286.375,10.103
2025/12/15 12:40:00,1286.783,10.103
2025/12/15 12:45:00,1287.425,10.110
2025/12/15 12:50:00,1288.475,10.103
2025/12/15 12:55:00,1289.175,10.103
2025/12/15 13:00:00,1290.225,10.120
2025/12/15 13:05:00,1290.867,10.097
2025/12/15 13:10:00,1292.208,10.103
2025/12/15 13:15:00,1293.667,10.103
2025/12/15 13:20:00,1294.483,10.103
2025/12/15 13:25:00,1296.875,10.127
2025/12/15 13:30:00,1298.158,10.120
2025/12/15 13:35:00,1300.667,10.127
2025/12/15 13:40:00,1303.058,10.127
2025/12/15 13:45:00,1306.908,10.110
2025/12/15 13:50:00,1309.708,10.120
2025/12/15 13:55:00,1313.267,10.127
2025/12/15 14:00:00,1316.708,10.133
2025/12/15 14:05:00,1320.558,10.133
2025/12/15 14:10:00,1325.458,10.133
2025/12/15 14:15:00,1329.658,10.133
2025/12/15 14:20:00,1334.033,10.127
2025/12/15 14:25:00,1339.108,10.127
2025/12/15 14:30:00,1343.833,10.120
2025/12/15 14:35:00,1348.733,10.133
2025/12/15 14:40:00,1354.042,10.120
2025/12/15 14:45:00,1358.825,10.127
2025/12/15 14:50:00,1364.367,10.133
2025/12/15 14:55:00,1369.675,10.120
2025/12/15 15:00:00,1374.283,10.120
2025/12/15 15:05:00,1378.133,10.103
2025/12/15 15:10:00,1381.692,10.127
2025/12/15 15:15:00,1385.775,10.133
2025/12/15 15:20:00,1390.267,10.133
2025/12/15 15:25:00,1393.183,10.120
2025/12/15 15:30:00,1396.508,10.143
2025/12/15 15:35:00,1400.067,10.110
2025/12/15 15:40:00,1402.342,10.120
2025/12/15 15:45:00,1406.017,10.120
2025/12/15 15:50:00,1408.292,10.120
2025/12/15 15:55:00,1411.325,10.120
2025/12/15 16:00:00,1413.308,10.143
2025/12/15 16:05:00,1415.817,10.133
2025/12/15 16:10:00,1418.500,10.143
2025/12/15 16:15:00,1420.075,10.133
2025/12/15 16:20:00,1422.700,10.133
2025/12/15 16:25:00,1424.450,10.133
2025/12/15 16:30:00,1426.258,10.133
2025/12/15 16:35:00,1428.242,10.133
2025/12/15 16:40:00,1429.992,10.143
2025/12/15 16:45:00,1431.683,10.143
2025/12/15 16:50:00,1433.842,10.150
2025/12/15 16:55:00,1435.300,10.133
2025/12/15 17:00:00,1437.808,10.143
2025/12/15 17:05:00,1439.267,10.143
2025/12/15 17:10:00,1440.317,10.143
2025/12/15 17:15:00,1442.300,10.133
2025/12/15 17:20:00,1443.992,10.133
2025/12/15 17:25:00,1445.450,10.133
2025/12/15 17:30:00,1446.792,10.143
2025/12/15 17:35:00,1448.542,10.133
2025/12/15 17:40:00,1450.117,10.127
2025/12/15 17:45:00,1450.875,10.133
2025/12/15 17:50:00,1453.033,10.133
2025/12/15 17:55:00,1453.908,10.157
2025/12/15 18:00:00,1456.067,10.157
2025/12/15 18:05:00,1457.233,10.133
2025/12/15 18:10:00,1458.283,10.157
2025/12/15 18:15:00,1459.333,10.150
2025/12/15 18:20:00,1460.267,10.150
2025/12/15 18:25:00,1460.908,10.157
2025/12/15 18:30:00,1461.608,10.143
2025/12/15 18:35:00,1461.608,10.157
2025/12/15 18:40:00,1461.725,10.180
2025/12/15 18:45:00,1461.317,10.260
2025/12/15 18:50:00,1461.317,10.213
2025/12/15 18:55:00,1460.033,10.167
2025/12/15 19:00:00,1459.217,10.167
2025/12/15 19:05:00,1457.525,10.180
2025/12/15 19:10:00,1456.183,10.190
2025/12/15 19:15:00,1454.317,10.203
2025/12/15 19:20:00,1452.742,10.237
2025/12/15 19:25:00,1450.758,10.283
2025/12/15 19:30:00,1448.133,10.313
2025/12/15 19:35:00,1446.150,10.323
2025/12/15 19:40:00,1444.400,10.330
2025/12/15 19:45:00,1440.958,10.337
2025/12/15 19:50:00,1439.092,10.360
2025/12/15 19:55:00,1436.350,10.353
2025/12/15 20:00:00,1434.483,10.377
2025/12/15 20:05:00,1430.925,10.377
2025/12/15 20:10:00,1428.417,10.383
2025/12/15 20:15:00,1425.383,10.400
2025/12/15 20:20:00,1422.467,10.417
2025/12/15 20:25:00,1418.850,10.417
2025/12/15 20:30:00,1416.108,10.417
2025/12/15 20:35:00,1412.258,10.417
2025/12/15 20:40:00,1409.342,10.447
2025/12/15 20:45:00,1405.783,10.453
2025/12/15 20:50:00,1402.050,10.463
2025/12/15 20:55:00,1398.375,10.470
2025/12/15 21:00:00,1393.883,10.493
2025/12/15 21:05:00,1389.625,10.493
2025/12/15 21:10:00,1386.067,10.503
2025/12/15 21:15:00,1382.508,10.533
2025/12/15 21:20:00,1377.083,10.540
2025/12/15 21:25:00,1373.350,10.540
2025/12/15 21:30:00,1367.808,10.540
2025/12/15 21:35:00,1362.908,10.563
2025/12/15 21:40:00,1357.717,10.573
2025/12/15 21:45:00,1352.817,10.580
2025/12/15 21:50:00,1348.092,10.603
2025/12/15 21:55:00,1342.142,10.597
2025/12/15 22:00:00,1338.292,10.610
2025/12/15 22:05:00,1333.683,10.633
2025/12/15 22:10:00,1328.608,10.643
2025/12/15 22:15:00,1324.525,10.633
2025/12/15 22:20:00,1319.742,10.633
2025/12/15 22:25:00,1315.133,10.667
2025/12/15 22:30:00,1311.167,10.673
2025/12/15 22:35:00,1306.792,10.673
2025/12/15 22:40:00,1303.058,10.690
2025/12/15 22:45:00,1298.683,10.697
2025/12/15 22:50:00,1295.125,10.697
2025/12/15 22:55:00,1290.108,10.697
2025/12/15 23:00:00,1286.492,10.730
2025/12/15 23:05:00,1281.883,10.730
2025/12/15 23:10:00,1277.100,10.730
2025/12/15 23:15:00,1274.067,10.730
2025/12/15 23:20:00,1269.808,10.760
2025/12/15 23:25:00,1266.075,10.753
2025/12/15 23:30:00,1261.467,10.760
2025/12/15 23:35:00,1258.025,10.783
2025/12/15 23:40:00,1253.650,10.777
2025/12/15 23:45:00,1249.800,10.783
2025/12/15 23:50:00,1245.950,10.783
2025/12/15 23:55:00,1241.050,10.790
2025/12/16 00:00:00,1237.608,10.800
2025/12/16 00:05:00,1233.058,10.807
2025/12/16 00:10:00,1229.208,10.823
2025/12/16 00:15:00,1224.425,10.800
2025/12/16 00:20:00,1220.692,10.823
2025/12/16 00:25:00,1216.433,10.830
2025/12/16 00:30:00,1212.992,10.813
2025/12/16 00:35:00,1209.317,10.830
2025/12/16 00:40:00,1205.292,10.823
2025/12/16 00:45:00,1201.733,10.823
2025/12/16 00:50:00,1200.275,10.823
2025/12/16 00:55:00,1197.300,10.837
2025/12/16 01:00:00,1194.908,10.837
2025/12/16 01:05:00,1193.158,10.837
2025/12/16 01:10:00,1191.875,10.847
2025/12/16 01:15:00,1190.125,10.853
2025/12/16 01:20:00,1189.600,10.847
2025/12/16 01:25:00,1189.192,10.853
2025/12/16 01:30:00,1188.317,10.830
2025/12/16 01:35:00,1188.258,10.847
2025/12/16 01:40:00,1188.667,10.837
2025/12/16 01:45:00,1189.717,10.847
2025/12/16 01:50:00,1191.875,10.853
2025/12/16 01:55:00,1194.500,10.847
2025/12/16 02:00:00,1197.533,10.853
2025/12/16 02:05:00,1199.925,10.837
2025/12/16 02:10:00,1202.725,10.837
2025/12/16 02:15:00,1205.525,10.853
2025/12/16 02:20:00,1208.675,10.847
2025/12/16 02:25:00,1212.000,10.837
2025/12/16 02:30:00,1215.733,10.853
2025/12/16 02:35:00,1219.000,10.837
2025/12/16 02:40:00,1221.275,10.853
2025/12/16 02:45:00,1223.783,10.853
2025/12/16 02:50:00,1226.467,10.847
2025/12/16 02:55:00,1228.567,10.847
2025/12/16 03:00:00,1231.075,10.853
2025/12/16 03:05:00,1232.942,10.847
2025/12/16 03:10:00,1235.333,10.847
2025/12/16 03:15:00,1237.958,10.837
2025/12/16 03:20:00,1240.350,10.853
2025/12/16 03:25:00,1244.083,10.847
2025/12/16 03:30:00,1247.525,10.823
